i_covid,j_mob,lag_days,DATE
74,97,23,2022-03-01
75,97,22,2022-03-02
76,97,21,2022-03-03
77,97,20,2022-03-04
78,97,19,2022-03-05
79,97,18,2022-03-06
80,97,17,2022-03-07
81,97,16,2022-03-08
82,97,15,2022-03-09
83,97,14,2022-03-10
84,97,13,2022-03-11
85,97,12,2022-03-12
86,97,11,2022-03-13
87,97,10,2022-03-14
88,97,9,2022-03-15
89,97,8,2022-03-16
90,97,7,2022-03-17
91,97,6,2022-03-18
92,97,5,2022-03-19
93,97,4,2022-03-20
94,97,3,2022-03-21
95,97,2,2022-03-22
96,98,2,2022-03-23
97,99,2,2022-03-24
98,100,2,2022-03-25
99,101,2,2022-03-26
100,102,2,2022-03-27
101,103,2,2022-03-28
102,104,2,2022-03-29
103,105,2,2022-03-30
104,106,2,2022-03-31
105,107,2,2022-04-01
106,108,2,2022-04-02
107,109,2,2022-04-03
108,110,2,2022-04-04
109,111,2,2022-04-05
110,112,2,2022-04-06
111,113,2,2022-04-07
112,113,1,2022-04-08
113,113,0,2022-04-09
114,113,-1,2022-04-10
115,113,-2,2022-04-11
116,113,-3,2022-04-12
117,113,-4,2022-04-13
118,113,-5,2022-04-14
119,113,-6,2022-04-15
120,113,-7,2022-04-16
121,113,-8,2022-04-17
122,113,-9,2022-04-18
123,113,-10,2022-04-19
124,113,-11,2022-04-20
125,113,-12,2022-04-21
126,113,-13,2022-04-22
127,113,-14,2022-04-23
128,113,-15,2022-04-24
129,113,-16,2022-04-25
130,113,-17,2022-04-26
131,113,-18,2022-04-27
132,113,-19,2022-04-28
133,113,-20,2022-04-29
134,113,-21,2022-04-30
135,113,-22,2022-05-01
136,113,-23,2022-05-02
137,113,-24,2022-05-03
138,113,-25,2022-05-04
139,113,-26,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
151,125,-26,2022-05-17
151,126,-25,2022-05-17
151,127,-24,2022-05-17
151,128,-23,2022-05-17
151,129,-22,2022-05-17
151,130,-21,2022-05-17
151,131,-20,2022-05-17
151,132,-19,2022-05-17
151,133,-18,2022-05-17
151,134,-17,2022-05-17
151,135,-16,2022-05-17
151,136,-15,2022-05-17
151,137,-14,2022-05-17
151,138,-13,2022-05-17
151,139,-12,2022-05-17
151,140,-11,2022-05-17
151,141,-10,2022-05-17
151,142,-9,2022-05-17
151,143,-8,2022-05-17
151,144,-7,2022-05-17
151,145,-6,2022-05-17
151,146,-5,2022-05-17
151,147,-4,2022-05-17
151,148,-3,2022-05-17
151,149,-2,2022-05-17
151,150,-1,2022-05-17
151,151,0,2022-05-17
151,152,1,2022-05-17
151,153,2,2022-05-17
151,154,3,2022-05-17
152,155,3,2022-05-18
153,155,2,2022-05-19
154,155,1,2022-05-20
155,155,0,2022-05-21
156,155,-1,2022-05-22
157,155,-2,2022-05-23
158,156,-2,2022-05-24
159,156,-3,2022-05-25
160,156,-4,2022-05-26
161,156,-5,2022-05-27
162,156,-6,2022-05-28
163,156,-7,2022-05-29
164,157,-7,2022-05-30
165,157,-8,2022-05-31
166,157,-9,2022-06-01
167,158,-9,2022-06-02
168,158,-10,2022-06-03
169,159,-10,2022-06-04
170,159,-11,2022-06-05
171,160,-11,2022-06-06
172,160,-12,2022-06-07
173,161,-12,2022-06-08
174,161,-13,2022-06-09
175,162,-13,2022-06-10
176,163,-13,2022-06-11
177,164,-13,2022-06-12
178,165,-13,2022-06-13
179,165,-14,2022-06-14
180,165,-15,2022-06-15
181,165,-16,2022-06-16
182,165,-17,2022-06-17
183,165,-18,2022-06-18
184,165,-19,2022-06-19
185,166,-19,2022-06-20
186,167,-19,2022-06-21
187,168,-19,2022-06-22
188,169,-19,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,170,-21,2022-06-26
192,170,-22,2022-06-27
193,171,-22,2022-06-28
194,171,-23,2022-06-29
195,171,-24,2022-06-30
196,172,-24,2022-07-01
196,173,-23,2022-07-01
196,174,-22,2022-07-01
196,175,-21,2022-07-01
196,176,-20,2022-07-01
196,177,-19,2022-07-01
196,178,-18,2022-07-01
196,179,-17,2022-07-01
196,180,-16,2022-07-01
196,181,-15,2022-07-01
196,182,-14,2022-07-01
196,183,-13,2022-07-01
196,184,-12,2022-07-01
196,185,-11,2022-07-01
196,186,-10,2022-07-01
196,187,-9,2022-07-01
196,188,-8,2022-07-01
196,189,-7,2022-07-01
196,190,-6,2022-07-01
196,191,-5,2022-07-01
196,192,-4,2022-07-01
196,193,-3,2022-07-01
196,194,-2,2022-07-01
196,195,-1,2022-07-01
196,196,0,2022-07-01
196,197,1,2022-07-01
196,198,2,2022-07-01
196,199,3,2022-07-01
196,200,4,2022-07-01
196,201,5,2022-07-01
196,202,6,2022-07-01
196,203,7,2022-07-01
196,204,8,2022-07-01
196,205,9,2022-07-01
196,206,10,2022-07-01
196,207,11,2022-07-01
196,208,12,2022-07-01
196,209,13,2022-07-01
196,210,14,2022-07-01
196,211,15,2022-07-01
196,212,16,2022-07-01
196,213,17,2022-07-01
196,214,18,2022-07-01
196,215,19,2022-07-01
196,216,20,2022-07-01
196,217,21,2022-07-01
196,218,22,2022-07-01
196,219,23,2022-07-01
196,220,24,2022-07-01
196,221,25,2022-07-01
196,222,26,2022-07-01
196,223,27,2022-07-01
197,224,27,2022-07-02
198,225,27,2022-07-03
199,226,27,2022-07-04
200,227,27,2022-07-05
201,228,27,2022-07-06
202,229,27,2022-07-07
203,230,27,2022-07-08
204,231,27,2022-07-09
205,232,27,2022-07-10
206,233,27,2022-07-11
207,234,27,2022-07-12
208,235,27,2022-07-13
209,236,27,2022-07-14
210,237,27,2022-07-15
211,238,27,2022-07-16
212,239,27,2022-07-17
213,240,27,2022-07-18
214,241,27,2022-07-19
215,242,27,2022-07-20
216,243,27,2022-07-21
217,244,27,2022-07-22
218,245,27,2022-07-23
219,246,27,2022-07-24
220,247,27,2022-07-25
221,248,27,2022-07-26
222,249,27,2022-07-27
223,250,27,2022-07-28
224,251,27,2022-07-29
225,252,27,2022-07-30
226,253,27,2022-07-31
227,254,27,2022-08-01
228,255,27,2022-08-02
229,256,27,2022-08-03
230,257,27,2022-08-04
231,258,27,2022-08-05
232,259,27,2022-08-06
233,260,27,2022-08-07
234,261,27,2022-08-08
235,262,27,2022-08-09
236,263,27,2022-08-10
237,264,27,2022-08-11
238,265,27,2022-08-12
239,266,27,2022-08-13
240,267,27,2022-08-14
241,268,27,2022-08-15
242,269,27,2022-08-16
243,270,27,2022-08-17
244,271,27,2022-08-18
245,272,27,2022-08-19
246,273,27,2022-08-20
247,274,27,2022-08-21
248,275,27,2022-08-22
249,276,27,2022-08-23
250,277,27,2022-08-24
251,278,27,2022-08-25
252,279,27,2022-08-26
253,280,27,2022-08-27
254,281,27,2022-08-28
255,282,27,2022-08-29
256,283,27,2022-08-30
257,284,27,2022-08-31
258,285,27,2022-09-01
259,286,27,2022-09-02
260,287,27,2022-09-03
261,288,27,2022-09-04
262,289,27,2022-09-05
263,290,27,2022-09-06
264,291,27,2022-09-07
265,292,27,2022-09-08
266,293,27,2022-09-09
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,337,27,2022-10-23
311,338,27,2022-10-24
312,339,27,2022-10-25
313,340,27,2022-10-26
314,341,27,2022-10-27
315,342,27,2022-10-28
316,343,27,2022-10-29
317,344,27,2022-10-30
318,344,26,2022-10-31
319,344,25,2022-11-01
320,344,24,2022-11-02
321,344,23,2022-11-03
322,344,22,2022-11-04
323,344,21,2022-11-05
324,344,20,2022-11-06
325,344,19,2022-11-07
326,344,18,2022-11-08
327,344,17,2022-11-09
328,344,16,2022-11-10
329,344,15,2022-11-11
330,344,14,2022-11-12
331,344,13,2022-11-13
332,344,12,2022-11-14
333,344,11,2022-11-15
334,344,10,2022-11-16
335,344,9,2022-11-17
336,344,8,2022-11-18
337,344,7,2022-11-19
338,344,6,2022-11-20
339,344,5,2022-11-21
340,344,4,2022-11-22
341,345,4,2022-11-23
342,346,4,2022-11-24
343,347,4,2022-11-25
344,348,4,2022-11-26
345,349,4,2022-11-27
346,350,4,2022-11-28
347,351,4,2022-11-29
348,352,4,2022-11-30
349,353,4,2022-12-01
350,354,4,2022-12-02
350,355,5,2022-12-02
350,356,6,2022-12-02
350,357,7,2022-12-02
350,358,8,2022-12-02
350,359,9,2022-12-02
350,360,10,2022-12-02
350,361,11,2022-12-02
350,362,12,2022-12-02
350,363,13,2022-12-02
350,364,14,2022-12-02
350,365,15,2022-12-02
350,366,16,2022-12-02
350,367,17,2022-12-02
350,368,18,2022-12-02
350,369,19,2022-12-02
350,370,20,2022-12-02
350,371,21,2022-12-02
350,372,22,2022-12-02
350,373,23,2022-12-02
350,374,24,2022-12-02
350,375,25,2022-12-02
350,376,26,2022-12-02
350,377,27,2022-12-02
351,378,27,2022-12-03
352,379,27,2022-12-04
353,380,27,2022-12-05
354,381,27,2022-12-06
355,382,27,2022-12-07
356,383,27,2022-12-08
357,384,27,2022-12-09
358,385,27,2022-12-10
359,386,27,2022-12-11
360,387,27,2022-12-12
361,388,27,2022-12-13
362,389,27,2022-12-14
363,390,27,2022-12-15
364,391,27,2022-12-16
365,392,27,2022-12-17
366,392,26,2022-12-18
367,393,26,2022-12-19
368,393,25,2022-12-20
369,393,24,2022-12-21
370,393,23,2022-12-22
371,393,22,2022-12-23
372,393,21,2022-12-24
373,393,20,2022-12-25
374,393,19,2022-12-26
375,393,18,2022-12-27
376,393,17,2022-12-28
377,393,16,2022-12-29
378,393,15,2022-12-30
379,393,14,2022-12-31
380,393,13,2023-01-01
381,393,12,2023-01-02
382,393,11,2023-01-03
383,393,10,2023-01-04
384,393,9,2023-01-05
385,393,8,2023-01-06
386,393,7,2023-01-07
387,393,6,2023-01-08
388,393,5,2023-01-09
389,393,4,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,394,1,2023-01-14
394,395,1,2023-01-15
395,396,1,2023-01-16
396,397,1,2023-01-17
397,398,1,2023-01-18
398,399,1,2023-01-19
399,400,1,2023-01-20
400,401,1,2023-01-21
401,402,1,2023-01-22
402,402,0,2023-01-23
403,402,-1,2023-01-24
404,402,-2,2023-01-25
405,402,-3,2023-01-26
406,402,-4,2023-01-27
407,402,-5,2023-01-28
408,402,-6,2023-01-29
409,402,-7,2023-01-30
410,403,-7,2023-01-31
411,403,-8,2023-02-01
412,403,-9,2023-02-02
413,403,-10,2023-02-03
414,403,-11,2023-02-04
415,404,-11,2023-02-05
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
416,410,-6,2023-02-06
416,411,-5,2023-02-06
416,412,-4,2023-02-06
416,413,-3,2023-02-06
416,414,-2,2023-02-06
416,415,-1,2023-02-06
416,416,0,2023-02-06
416,417,1,2023-02-06
416,418,2,2023-02-06
416,419,3,2023-02-06
416,420,4,2023-02-06
416,421,5,2023-02-06
416,422,6,2023-02-06
416,423,7,2023-02-06
416,424,8,2023-02-06
416,425,9,2023-02-06
416,426,10,2023-02-06
416,427,11,2023-02-06
416,428,12,2023-02-06
416,429,13,2023-02-06
416,430,14,2023-02-06
416,431,15,2023-02-06
416,432,16,2023-02-06
416,433,17,2023-02-06
416,434,18,2023-02-06
416,435,19,2023-02-06
416,436,20,2023-02-06
416,437,21,2023-02-06
416,438,22,2023-02-06
416,439,23,2023-02-06
416,440,24,2023-02-06
416,441,25,2023-02-06
416,442,26,2023-02-06
416,443,27,2023-02-06
417,444,27,2023-02-07
418,445,27,2023-02-08
419,446,27,2023-02-09
420,447,27,2023-02-10
421,447,26,2023-02-11
422,447,25,2023-02-12
423,447,24,2023-02-13
424,447,23,2023-02-14
425,447,22,2023-02-15
426,447,21,2023-02-16
427,447,20,2023-02-17
428,447,19,2023-02-18
429,447,18,2023-02-19
430,447,17,2023-02-20
431,447,16,2023-02-21
432,447,15,2023-02-22
433,447,14,2023-02-23
434,447,13,2023-02-24
435,447,12,2023-02-25
436,447,11,2023-02-26
437,447,10,2023-02-27
438,447,9,2023-02-28
439,447,8,2023-03-01
440,447,7,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
