i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,6,-1,2021-12-24
8,6,-2,2021-12-25
9,6,-3,2021-12-26
10,6,-4,2021-12-27
11,6,-5,2021-12-28
12,6,-6,2021-12-29
13,6,-7,2021-12-30
14,6,-8,2021-12-31
15,6,-9,2022-01-01
16,6,-10,2022-01-02
17,6,-11,2022-01-03
18,6,-12,2022-01-04
19,6,-13,2022-01-05
20,6,-14,2022-01-06
21,6,-15,2022-01-07
22,6,-16,2022-01-08
23,6,-17,2022-01-09
24,6,-18,2022-01-10
25,6,-19,2022-01-11
26,6,-20,2022-01-12
27,6,-21,2022-01-13
28,6,-22,2022-01-14
29,6,-23,2022-01-15
30,6,-24,2022-01-16
31,6,-25,2022-01-17
32,6,-26,2022-01-18
33,6,-27,2022-01-19
34,7,-27,2022-01-20
35,8,-27,2022-01-21
36,9,-27,2022-01-22
37,10,-27,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
76,49,-27,2022-03-03
77,50,-27,2022-03-04
78,51,-27,2022-03-05
79,52,-27,2022-03-06
80,53,-27,2022-03-07
81,54,-27,2022-03-08
82,55,-27,2022-03-09
83,56,-27,2022-03-10
84,57,-27,2022-03-11
85,58,-27,2022-03-12
86,59,-27,2022-03-13
87,60,-27,2022-03-14
88,61,-27,2022-03-15
88,62,-26,2022-03-15
88,63,-25,2022-03-15
88,64,-24,2022-03-15
88,65,-23,2022-03-15
88,66,-22,2022-03-15
88,67,-21,2022-03-15
88,68,-20,2022-03-15
88,69,-19,2022-03-15
88,70,-18,2022-03-15
88,71,-17,2022-03-15
88,72,-16,2022-03-15
88,73,-15,2022-03-15
88,74,-14,2022-03-15
88,75,-13,2022-03-15
88,76,-12,2022-03-15
88,77,-11,2022-03-15
88,78,-10,2022-03-15
88,79,-9,2022-03-15
88,80,-8,2022-03-15
88,81,-7,2022-03-15
88,82,-6,2022-03-15
88,83,-5,2022-03-15
88,84,-4,2022-03-15
88,85,-3,2022-03-15
88,86,-2,2022-03-15
88,87,-1,2022-03-15
88,88,0,2022-03-15
88,89,1,2022-03-15
88,90,2,2022-03-15
88,91,3,2022-03-15
88,92,4,2022-03-15
88,93,5,2022-03-15
88,94,6,2022-03-15
88,95,7,2022-03-15
88,96,8,2022-03-15
88,97,9,2022-03-15
88,98,10,2022-03-15
88,99,11,2022-03-15
88,100,12,2022-03-15
88,101,13,2022-03-15
88,102,14,2022-03-15
88,103,15,2022-03-15
88,104,16,2022-03-15
88,105,17,2022-03-15
88,106,18,2022-03-15
88,107,19,2022-03-15
88,108,20,2022-03-15
88,109,21,2022-03-15
88,110,22,2022-03-15
88,111,23,2022-03-15
88,112,24,2022-03-15
88,113,25,2022-03-15
89,114,25,2022-03-16
90,115,25,2022-03-17
91,115,24,2022-03-18
92,115,23,2022-03-19
93,116,23,2022-03-20
94,117,23,2022-03-21
95,118,23,2022-03-22
96,119,23,2022-03-23
97,120,23,2022-03-24
98,121,23,2022-03-25
99,122,23,2022-03-26
100,123,23,2022-03-27
101,124,23,2022-03-28
102,125,23,2022-03-29
103,126,23,2022-03-30
104,127,23,2022-03-31
105,128,23,2022-04-01
106,129,23,2022-04-02
107,130,23,2022-04-03
108,131,23,2022-04-04
109,132,23,2022-04-05
110,133,23,2022-04-06
111,134,23,2022-04-07
111,135,24,2022-04-07
112,136,24,2022-04-08
113,137,24,2022-04-09
114,137,23,2022-04-10
115,137,22,2022-04-11
116,137,21,2022-04-12
117,137,20,2022-04-13
118,137,19,2022-04-14
119,137,18,2022-04-15
120,137,17,2022-04-16
121,137,16,2022-04-17
122,137,15,2022-04-18
123,137,14,2022-04-19
124,137,13,2022-04-20
125,137,12,2022-04-21
126,137,11,2022-04-22
127,137,10,2022-04-23
128,137,9,2022-04-24
129,137,8,2022-04-25
130,137,7,2022-04-26
131,137,6,2022-04-27
132,137,5,2022-04-28
133,137,4,2022-04-29
134,137,3,2022-04-30
135,137,2,2022-05-01
136,137,1,2022-05-02
137,137,0,2022-05-03
138,137,-1,2022-05-04
139,137,-2,2022-05-05
140,137,-3,2022-05-06
141,137,-4,2022-05-07
142,137,-5,2022-05-08
143,137,-6,2022-05-09
144,137,-7,2022-05-10
145,137,-8,2022-05-11
146,137,-9,2022-05-12
147,137,-10,2022-05-13
148,137,-11,2022-05-14
149,137,-12,2022-05-15
150,137,-13,2022-05-16
151,137,-14,2022-05-17
152,137,-15,2022-05-18
153,137,-16,2022-05-19
154,137,-17,2022-05-20
155,137,-18,2022-05-21
156,137,-19,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
159,138,-21,2022-05-25
160,138,-22,2022-05-26
161,138,-23,2022-05-27
162,139,-23,2022-05-28
162,140,-22,2022-05-28
162,141,-21,2022-05-28
162,142,-20,2022-05-28
162,143,-19,2022-05-28
162,144,-18,2022-05-28
162,145,-17,2022-05-28
162,146,-16,2022-05-28
162,147,-15,2022-05-28
162,148,-14,2022-05-28
162,149,-13,2022-05-28
163,150,-13,2022-05-29
164,151,-13,2022-05-30
165,151,-14,2022-05-31
166,152,-14,2022-06-01
167,153,-14,2022-06-02
168,154,-14,2022-06-03
169,155,-14,2022-06-04
169,156,-13,2022-06-04
170,157,-13,2022-06-05
171,158,-13,2022-06-06
171,159,-12,2022-06-06
172,160,-12,2022-06-07
173,161,-12,2022-06-08
173,162,-11,2022-06-08
173,163,-10,2022-06-08
174,164,-10,2022-06-09
175,165,-10,2022-06-10
176,165,-11,2022-06-11
177,165,-12,2022-06-12
178,165,-13,2022-06-13
179,165,-14,2022-06-14
180,165,-15,2022-06-15
181,165,-16,2022-06-16
182,165,-17,2022-06-17
183,165,-18,2022-06-18
184,165,-19,2022-06-19
185,165,-20,2022-06-20
186,165,-21,2022-06-21
187,165,-22,2022-06-22
188,166,-22,2022-06-23
189,167,-22,2022-06-24
189,168,-21,2022-06-24
190,169,-21,2022-06-25
191,170,-21,2022-06-26
192,171,-21,2022-06-27
193,172,-21,2022-06-28
194,173,-21,2022-06-29
195,173,-22,2022-06-30
196,174,-22,2022-07-01
197,174,-23,2022-07-02
198,175,-23,2022-07-03
199,175,-24,2022-07-04
200,175,-25,2022-07-05
201,176,-25,2022-07-06
202,176,-26,2022-07-07
203,176,-27,2022-07-08
204,177,-27,2022-07-09
205,178,-27,2022-07-10
206,179,-27,2022-07-11
207,180,-27,2022-07-12
208,181,-27,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
223,196,-27,2022-07-28
224,197,-27,2022-07-29
225,198,-27,2022-07-30
226,199,-27,2022-07-31
227,200,-27,2022-08-01
228,201,-27,2022-08-02
229,202,-27,2022-08-03
230,203,-27,2022-08-04
231,204,-27,2022-08-05
232,205,-27,2022-08-06
233,206,-27,2022-08-07
233,207,-26,2022-08-07
233,208,-25,2022-08-07
233,209,-24,2022-08-07
233,210,-23,2022-08-07
233,211,-22,2022-08-07
233,212,-21,2022-08-07
233,213,-20,2022-08-07
233,214,-19,2022-08-07
233,215,-18,2022-08-07
233,216,-17,2022-08-07
233,217,-16,2022-08-07
233,218,-15,2022-08-07
233,219,-14,2022-08-07
233,220,-13,2022-08-07
233,221,-12,2022-08-07
233,222,-11,2022-08-07
233,223,-10,2022-08-07
233,224,-9,2022-08-07
233,225,-8,2022-08-07
233,226,-7,2022-08-07
233,227,-6,2022-08-07
233,228,-5,2022-08-07
233,229,-4,2022-08-07
233,230,-3,2022-08-07
233,231,-2,2022-08-07
233,232,-1,2022-08-07
233,233,0,2022-08-07
233,234,1,2022-08-07
233,235,2,2022-08-07
233,236,3,2022-08-07
233,237,4,2022-08-07
233,238,5,2022-08-07
233,239,6,2022-08-07
233,240,7,2022-08-07
233,241,8,2022-08-07
233,242,9,2022-08-07
233,243,10,2022-08-07
233,244,11,2022-08-07
233,245,12,2022-08-07
233,246,13,2022-08-07
233,247,14,2022-08-07
233,248,15,2022-08-07
233,249,16,2022-08-07
233,250,17,2022-08-07
233,251,18,2022-08-07
233,252,19,2022-08-07
233,253,20,2022-08-07
233,254,21,2022-08-07
233,255,22,2022-08-07
233,256,23,2022-08-07
233,257,24,2022-08-07
233,258,25,2022-08-07
233,259,26,2022-08-07
233,260,27,2022-08-07
234,261,27,2022-08-08
235,262,27,2022-08-09
236,263,27,2022-08-10
237,264,27,2022-08-11
238,265,27,2022-08-12
239,266,27,2022-08-13
240,267,27,2022-08-14
241,268,27,2022-08-15
242,269,27,2022-08-16
243,270,27,2022-08-17
244,271,27,2022-08-18
245,272,27,2022-08-19
246,273,27,2022-08-20
247,274,27,2022-08-21
248,275,27,2022-08-22
249,276,27,2022-08-23
250,277,27,2022-08-24
251,278,27,2022-08-25
252,279,27,2022-08-26
253,280,27,2022-08-27
254,281,27,2022-08-28
255,282,27,2022-08-29
256,283,27,2022-08-30
257,284,27,2022-08-31
258,285,27,2022-09-01
259,286,27,2022-09-02
260,287,27,2022-09-03
261,288,27,2022-09-04
262,289,27,2022-09-05
263,290,27,2022-09-06
264,291,27,2022-09-07
265,292,27,2022-09-08
266,293,27,2022-09-09
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,337,27,2022-10-23
311,338,27,2022-10-24
312,339,27,2022-10-25
313,340,27,2022-10-26
314,341,27,2022-10-27
315,342,27,2022-10-28
316,343,27,2022-10-29
317,344,27,2022-10-30
318,345,27,2022-10-31
319,346,27,2022-11-01
320,347,27,2022-11-02
321,348,27,2022-11-03
322,349,27,2022-11-04
323,350,27,2022-11-05
324,351,27,2022-11-06
325,352,27,2022-11-07
326,353,27,2022-11-08
327,354,27,2022-11-09
328,355,27,2022-11-10
329,356,27,2022-11-11
330,357,27,2022-11-12
331,358,27,2022-11-13
332,359,27,2022-11-14
333,360,27,2022-11-15
334,361,27,2022-11-16
335,362,27,2022-11-17
336,363,27,2022-11-18
337,364,27,2022-11-19
338,365,27,2022-11-20
339,366,27,2022-11-21
340,367,27,2022-11-22
341,368,27,2022-11-23
342,369,27,2022-11-24
343,370,27,2022-11-25
344,371,27,2022-11-26
345,372,27,2022-11-27
346,373,27,2022-11-28
347,374,27,2022-11-29
348,375,27,2022-11-30
349,376,27,2022-12-01
350,377,27,2022-12-02
351,378,27,2022-12-03
352,379,27,2022-12-04
353,380,27,2022-12-05
354,380,26,2022-12-06
355,380,25,2022-12-07
356,380,24,2022-12-08
357,380,23,2022-12-09
358,380,22,2022-12-10
359,380,21,2022-12-11
360,380,20,2022-12-12
361,380,19,2022-12-13
362,381,19,2022-12-14
363,381,18,2022-12-15
364,381,17,2022-12-16
365,381,16,2022-12-17
366,381,15,2022-12-18
367,381,14,2022-12-19
368,381,13,2022-12-20
369,381,12,2022-12-21
370,381,11,2022-12-22
371,381,10,2022-12-23
372,381,9,2022-12-24
373,381,8,2022-12-25
374,381,7,2022-12-26
375,381,6,2022-12-27
376,381,5,2022-12-28
377,381,4,2022-12-29
378,381,3,2022-12-30
379,381,2,2022-12-31
380,381,1,2023-01-01
381,381,0,2023-01-02
382,381,-1,2023-01-03
383,381,-2,2023-01-04
384,381,-3,2023-01-05
385,381,-4,2023-01-06
386,381,-5,2023-01-07
387,381,-6,2023-01-08
388,381,-7,2023-01-09
389,381,-8,2023-01-10
390,381,-9,2023-01-11
391,381,-10,2023-01-12
392,381,-11,2023-01-13
393,382,-11,2023-01-14
394,383,-11,2023-01-15
395,383,-12,2023-01-16
396,383,-13,2023-01-17
397,383,-14,2023-01-18
398,383,-15,2023-01-19
399,383,-16,2023-01-20
400,383,-17,2023-01-21
401,383,-18,2023-01-22
402,383,-19,2023-01-23
403,383,-20,2023-01-24
404,383,-21,2023-01-25
405,383,-22,2023-01-26
406,384,-22,2023-01-27
407,384,-23,2023-01-28
408,384,-24,2023-01-29
409,384,-25,2023-01-30
410,384,-26,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
416,390,-26,2023-02-06
416,391,-25,2023-02-06
416,392,-24,2023-02-06
416,393,-23,2023-02-06
416,394,-22,2023-02-06
416,395,-21,2023-02-06
416,396,-20,2023-02-06
416,397,-19,2023-02-06
416,398,-18,2023-02-06
416,399,-17,2023-02-06
416,400,-16,2023-02-06
416,401,-15,2023-02-06
416,402,-14,2023-02-06
416,403,-13,2023-02-06
416,404,-12,2023-02-06
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
416,410,-6,2023-02-06
416,411,-5,2023-02-06
416,412,-4,2023-02-06
416,413,-3,2023-02-06
416,414,-2,2023-02-06
416,415,-1,2023-02-06
416,416,0,2023-02-06
416,417,1,2023-02-06
416,418,2,2023-02-06
416,419,3,2023-02-06
416,420,4,2023-02-06
416,421,5,2023-02-06
416,422,6,2023-02-06
416,423,7,2023-02-06
416,424,8,2023-02-06
416,425,9,2023-02-06
416,426,10,2023-02-06
416,427,11,2023-02-06
416,428,12,2023-02-06
416,429,13,2023-02-06
416,430,14,2023-02-06
416,431,15,2023-02-06
416,432,16,2023-02-06
416,433,17,2023-02-06
416,434,18,2023-02-06
416,435,19,2023-02-06
416,436,20,2023-02-06
416,437,21,2023-02-06
416,438,22,2023-02-06
416,439,23,2023-02-06
416,440,24,2023-02-06
416,441,25,2023-02-06
416,442,26,2023-02-06
416,443,27,2023-02-06
417,444,27,2023-02-07
418,445,27,2023-02-08
419,446,27,2023-02-09
420,447,27,2023-02-10
421,447,26,2023-02-11
422,447,25,2023-02-12
423,447,24,2023-02-13
424,447,23,2023-02-14
425,447,22,2023-02-15
426,447,21,2023-02-16
427,447,20,2023-02-17
428,447,19,2023-02-18
429,447,18,2023-02-19
430,447,17,2023-02-20
431,447,16,2023-02-21
432,447,15,2023-02-22
433,447,14,2023-02-23
434,447,13,2023-02-24
435,447,12,2023-02-25
436,447,11,2023-02-26
437,447,10,2023-02-27
438,447,9,2023-02-28
439,447,8,2023-03-01
440,447,7,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
