i_covid,j_mob,lag_days,DATE
74,61,-13,2022-03-01
74,62,-12,2022-03-01
74,63,-11,2022-03-01
74,64,-10,2022-03-01
74,65,-9,2022-03-01
74,66,-8,2022-03-01
74,67,-7,2022-03-01
74,68,-6,2022-03-01
74,69,-5,2022-03-01
74,70,-4,2022-03-01
74,71,-3,2022-03-01
74,72,-2,2022-03-01
74,73,-1,2022-03-01
74,74,0,2022-03-01
74,75,1,2022-03-01
74,76,2,2022-03-01
74,77,3,2022-03-01
74,78,4,2022-03-01
74,79,5,2022-03-01
74,80,6,2022-03-01
74,81,7,2022-03-01
74,82,8,2022-03-01
74,83,9,2022-03-01
74,84,10,2022-03-01
74,85,11,2022-03-01
75,86,11,2022-03-02
76,87,11,2022-03-03
77,88,11,2022-03-04
78,88,10,2022-03-05
79,88,9,2022-03-06
80,88,8,2022-03-07
81,88,7,2022-03-08
82,88,6,2022-03-09
83,88,5,2022-03-10
84,88,4,2022-03-11
85,89,4,2022-03-12
86,90,4,2022-03-13
87,91,4,2022-03-14
88,92,4,2022-03-15
89,93,4,2022-03-16
90,94,4,2022-03-17
91,95,4,2022-03-18
92,96,4,2022-03-19
93,96,3,2022-03-20
94,96,2,2022-03-21
95,96,1,2022-03-22
96,96,0,2022-03-23
97,96,-1,2022-03-24
98,96,-2,2022-03-25
99,96,-3,2022-03-26
100,96,-4,2022-03-27
101,96,-5,2022-03-28
102,96,-6,2022-03-29
103,96,-7,2022-03-30
104,96,-8,2022-03-31
105,96,-9,2022-04-01
106,96,-10,2022-04-02
107,96,-11,2022-04-03
108,96,-12,2022-04-04
109,96,-13,2022-04-05
110,96,-14,2022-04-06
111,96,-15,2022-04-07
112,96,-16,2022-04-08
113,96,-17,2022-04-09
114,96,-18,2022-04-10
115,96,-19,2022-04-11
116,96,-20,2022-04-12
117,96,-21,2022-04-13
118,96,-22,2022-04-14
119,96,-23,2022-04-15
120,96,-24,2022-04-16
121,96,-25,2022-04-17
122,96,-26,2022-04-18
123,96,-27,2022-04-19
124,97,-27,2022-04-20
125,98,-27,2022-04-21
126,99,-27,2022-04-22
127,100,-27,2022-04-23
128,101,-27,2022-04-24
129,102,-27,2022-04-25
130,103,-27,2022-04-26
131,104,-27,2022-04-27
132,105,-27,2022-04-28
133,106,-27,2022-04-29
134,107,-27,2022-04-30
135,108,-27,2022-05-01
136,109,-27,2022-05-02
137,110,-27,2022-05-03
138,111,-27,2022-05-04
139,112,-27,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
155,128,-27,2022-05-21
156,129,-27,2022-05-22
157,130,-27,2022-05-23
158,131,-27,2022-05-24
159,132,-27,2022-05-25
160,133,-27,2022-05-26
161,134,-27,2022-05-27
162,135,-27,2022-05-28
163,136,-27,2022-05-29
164,137,-27,2022-05-30
165,138,-27,2022-05-31
166,139,-27,2022-06-01
166,140,-26,2022-06-01
166,141,-25,2022-06-01
166,142,-24,2022-06-01
166,143,-23,2022-06-01
166,144,-22,2022-06-01
166,145,-21,2022-06-01
166,146,-20,2022-06-01
166,147,-19,2022-06-01
166,148,-18,2022-06-01
166,149,-17,2022-06-01
166,150,-16,2022-06-01
166,151,-15,2022-06-01
166,152,-14,2022-06-01
166,153,-13,2022-06-01
167,154,-13,2022-06-02
168,155,-13,2022-06-03
169,156,-13,2022-06-04
170,157,-13,2022-06-05
171,158,-13,2022-06-06
172,159,-13,2022-06-07
173,160,-13,2022-06-08
174,161,-13,2022-06-09
175,161,-14,2022-06-10
176,161,-15,2022-06-11
177,161,-16,2022-06-12
178,161,-17,2022-06-13
179,161,-18,2022-06-14
180,161,-19,2022-06-15
181,161,-20,2022-06-16
182,161,-21,2022-06-17
183,162,-21,2022-06-18
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,165,-20,2022-06-20
186,165,-21,2022-06-21
187,166,-21,2022-06-22
188,166,-22,2022-06-23
189,167,-22,2022-06-24
190,167,-23,2022-06-25
191,167,-24,2022-06-26
192,167,-25,2022-06-27
193,167,-26,2022-06-28
194,168,-26,2022-06-29
195,168,-27,2022-06-30
196,169,-27,2022-07-01
197,170,-27,2022-07-02
198,171,-27,2022-07-03
199,172,-27,2022-07-04
200,173,-27,2022-07-05
201,174,-27,2022-07-06
202,175,-27,2022-07-07
203,176,-27,2022-07-08
204,177,-27,2022-07-09
205,178,-27,2022-07-10
206,179,-27,2022-07-11
207,180,-27,2022-07-12
208,181,-27,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
223,196,-27,2022-07-28
224,197,-27,2022-07-29
225,198,-27,2022-07-30
226,199,-27,2022-07-31
227,200,-27,2022-08-01
228,201,-27,2022-08-02
229,202,-27,2022-08-03
230,203,-27,2022-08-04
231,204,-27,2022-08-05
232,205,-27,2022-08-06
233,206,-27,2022-08-07
234,207,-27,2022-08-08
235,208,-27,2022-08-09
236,209,-27,2022-08-10
237,210,-27,2022-08-11
238,211,-27,2022-08-12
239,212,-27,2022-08-13
240,213,-27,2022-08-14
241,214,-27,2022-08-15
242,215,-27,2022-08-16
243,216,-27,2022-08-17
244,217,-27,2022-08-18
245,218,-27,2022-08-19
246,219,-27,2022-08-20
247,220,-27,2022-08-21
248,221,-27,2022-08-22
249,222,-27,2022-08-23
250,223,-27,2022-08-24
251,224,-27,2022-08-25
252,225,-27,2022-08-26
253,226,-27,2022-08-27
254,227,-27,2022-08-28
255,228,-27,2022-08-29
256,229,-27,2022-08-30
257,230,-27,2022-08-31
257,231,-26,2022-08-31
257,232,-25,2022-08-31
257,233,-24,2022-08-31
257,234,-23,2022-08-31
257,235,-22,2022-08-31
257,236,-21,2022-08-31
257,237,-20,2022-08-31
257,238,-19,2022-08-31
257,239,-18,2022-08-31
257,240,-17,2022-08-31
257,241,-16,2022-08-31
257,242,-15,2022-08-31
257,243,-14,2022-08-31
257,244,-13,2022-08-31
257,245,-12,2022-08-31
257,246,-11,2022-08-31
258,247,-11,2022-09-01
259,248,-11,2022-09-02
260,249,-11,2022-09-03
261,249,-12,2022-09-04
262,249,-13,2022-09-05
263,249,-14,2022-09-06
264,249,-15,2022-09-07
265,249,-16,2022-09-08
266,250,-16,2022-09-09
267,251,-16,2022-09-10
267,252,-15,2022-09-10
267,253,-14,2022-09-10
267,254,-13,2022-09-10
267,255,-12,2022-09-10
267,256,-11,2022-09-10
267,257,-10,2022-09-10
267,258,-9,2022-09-10
267,259,-8,2022-09-10
267,260,-7,2022-09-10
267,261,-6,2022-09-10
267,262,-5,2022-09-10
267,263,-4,2022-09-10
267,264,-3,2022-09-10
267,265,-2,2022-09-10
267,266,-1,2022-09-10
267,267,0,2022-09-10
267,268,1,2022-09-10
267,269,2,2022-09-10
267,270,3,2022-09-10
267,271,4,2022-09-10
267,272,5,2022-09-10
267,273,6,2022-09-10
267,274,7,2022-09-10
267,275,8,2022-09-10
267,276,9,2022-09-10
267,277,10,2022-09-10
267,278,11,2022-09-10
267,279,12,2022-09-10
267,280,13,2022-09-10
267,281,14,2022-09-10
267,282,15,2022-09-10
267,283,16,2022-09-10
267,284,17,2022-09-10
267,285,18,2022-09-10
267,286,19,2022-09-10
267,287,20,2022-09-10
267,288,21,2022-09-10
267,289,22,2022-09-10
267,290,23,2022-09-10
267,291,24,2022-09-10
267,292,25,2022-09-10
267,293,26,2022-09-10
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,336,26,2022-10-23
311,336,25,2022-10-24
312,336,24,2022-10-25
313,336,23,2022-10-26
314,336,22,2022-10-27
315,336,21,2022-10-28
316,337,21,2022-10-29
316,338,22,2022-10-29
316,339,23,2022-10-29
316,340,24,2022-10-29
317,341,24,2022-10-30
318,342,24,2022-10-31
319,343,24,2022-11-01
320,344,24,2022-11-02
321,344,23,2022-11-03
322,344,22,2022-11-04
323,344,21,2022-11-05
324,344,20,2022-11-06
325,344,19,2022-11-07
326,344,18,2022-11-08
327,344,17,2022-11-09
328,344,16,2022-11-10
329,345,16,2022-11-11
330,346,16,2022-11-12
331,347,16,2022-11-13
331,348,17,2022-11-13
331,349,18,2022-11-13
331,350,19,2022-11-13
331,351,20,2022-11-13
331,352,21,2022-11-13
331,353,22,2022-11-13
331,354,23,2022-11-13
331,355,24,2022-11-13
331,356,25,2022-11-13
331,357,26,2022-11-13
331,358,27,2022-11-13
332,359,27,2022-11-14
333,360,27,2022-11-15
334,361,27,2022-11-16
335,362,27,2022-11-17
336,363,27,2022-11-18
337,364,27,2022-11-19
338,365,27,2022-11-20
339,366,27,2022-11-21
340,367,27,2022-11-22
341,368,27,2022-11-23
342,369,27,2022-11-24
343,370,27,2022-11-25
344,370,26,2022-11-26
345,370,25,2022-11-27
346,370,24,2022-11-28
347,370,23,2022-11-29
348,370,22,2022-11-30
349,370,21,2022-12-01
350,370,20,2022-12-02
351,370,19,2022-12-03
352,370,18,2022-12-04
353,370,17,2022-12-05
354,370,16,2022-12-06
355,370,15,2022-12-07
356,370,14,2022-12-08
357,370,13,2022-12-09
358,370,12,2022-12-10
359,370,11,2022-12-11
360,371,11,2022-12-12
361,371,10,2022-12-13
362,371,9,2022-12-14
363,371,8,2022-12-15
364,371,7,2022-12-16
365,371,6,2022-12-17
366,371,5,2022-12-18
367,371,4,2022-12-19
368,371,3,2022-12-20
369,371,2,2022-12-21
370,371,1,2022-12-22
371,371,0,2022-12-23
372,371,-1,2022-12-24
373,371,-2,2022-12-25
374,371,-3,2022-12-26
375,371,-4,2022-12-27
376,371,-5,2022-12-28
377,371,-6,2022-12-29
378,371,-7,2022-12-30
379,371,-8,2022-12-31
380,371,-9,2023-01-01
381,371,-10,2023-01-02
382,371,-11,2023-01-03
383,371,-12,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
389,377,-12,2023-01-10
389,378,-11,2023-01-10
389,379,-10,2023-01-10
389,380,-9,2023-01-10
389,381,-8,2023-01-10
389,382,-7,2023-01-10
389,383,-6,2023-01-10
389,384,-5,2023-01-10
389,385,-4,2023-01-10
389,386,-3,2023-01-10
390,387,-3,2023-01-11
391,388,-3,2023-01-12
392,389,-3,2023-01-13
393,390,-3,2023-01-14
394,391,-3,2023-01-15
395,392,-3,2023-01-16
396,392,-4,2023-01-17
397,392,-5,2023-01-18
398,392,-6,2023-01-19
399,392,-7,2023-01-20
400,392,-8,2023-01-21
401,392,-9,2023-01-22
402,392,-10,2023-01-23
403,393,-10,2023-01-24
404,393,-11,2023-01-25
405,393,-12,2023-01-26
406,393,-13,2023-01-27
407,394,-13,2023-01-28
408,394,-14,2023-01-29
409,394,-15,2023-01-30
410,395,-15,2023-01-31
411,395,-16,2023-02-01
412,395,-17,2023-02-02
413,395,-18,2023-02-03
414,395,-19,2023-02-04
415,395,-20,2023-02-05
416,395,-21,2023-02-06
417,396,-21,2023-02-07
418,396,-22,2023-02-08
419,396,-23,2023-02-09
420,396,-24,2023-02-10
421,396,-25,2023-02-11
422,396,-26,2023-02-12
423,396,-27,2023-02-13
424,397,-27,2023-02-14
425,398,-27,2023-02-15
426,399,-27,2023-02-16
427,400,-27,2023-02-17
428,401,-27,2023-02-18
429,402,-27,2023-02-19
430,403,-27,2023-02-20
431,404,-27,2023-02-21
432,405,-27,2023-02-22
433,406,-27,2023-02-23
433,407,-26,2023-02-23
433,408,-25,2023-02-23
433,409,-24,2023-02-23
433,410,-23,2023-02-23
433,411,-22,2023-02-23
433,412,-21,2023-02-23
433,413,-20,2023-02-23
433,414,-19,2023-02-23
433,415,-18,2023-02-23
433,416,-17,2023-02-23
433,417,-16,2023-02-23
433,418,-15,2023-02-23
433,419,-14,2023-02-23
433,420,-13,2023-02-23
433,421,-12,2023-02-23
433,422,-11,2023-02-23
433,423,-10,2023-02-23
433,424,-9,2023-02-23
433,425,-8,2023-02-23
433,426,-7,2023-02-23
433,427,-6,2023-02-23
433,428,-5,2023-02-23
433,429,-4,2023-02-23
433,430,-3,2023-02-23
433,431,-2,2023-02-23
433,432,-1,2023-02-23
433,433,0,2023-02-23
433,434,1,2023-02-23
433,435,2,2023-02-23
433,436,3,2023-02-23
434,437,3,2023-02-24
435,438,3,2023-02-25
436,439,3,2023-02-26
437,440,3,2023-02-27
438,441,3,2023-02-28
439,442,3,2023-03-01
440,443,3,2023-03-02
441,444,3,2023-03-03
442,445,3,2023-03-04
443,446,3,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
