i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,3,-1,2021-12-21
5,4,-1,2021-12-22
6,4,-2,2021-12-23
7,4,-3,2021-12-24
8,4,-4,2021-12-25
9,5,-4,2021-12-26
10,5,-5,2021-12-27
11,6,-5,2021-12-28
12,7,-5,2021-12-29
13,8,-5,2021-12-30
14,8,-6,2021-12-31
15,8,-7,2022-01-01
16,8,-8,2022-01-02
17,8,-9,2022-01-03
18,8,-10,2022-01-04
19,8,-11,2022-01-05
20,8,-12,2022-01-06
21,8,-13,2022-01-07
22,8,-14,2022-01-08
23,8,-15,2022-01-09
24,8,-16,2022-01-10
25,8,-17,2022-01-11
26,8,-18,2022-01-12
27,8,-19,2022-01-13
28,8,-20,2022-01-14
29,8,-21,2022-01-15
30,8,-22,2022-01-16
31,8,-23,2022-01-17
32,8,-24,2022-01-18
33,8,-25,2022-01-19
34,8,-26,2022-01-20
35,8,-27,2022-01-21
36,9,-27,2022-01-22
37,10,-27,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
75,49,-26,2022-03-02
75,50,-25,2022-03-02
75,51,-24,2022-03-02
75,52,-23,2022-03-02
75,53,-22,2022-03-02
75,54,-21,2022-03-02
75,55,-20,2022-03-02
75,56,-19,2022-03-02
75,57,-18,2022-03-02
75,58,-17,2022-03-02
75,59,-16,2022-03-02
75,60,-15,2022-03-02
75,61,-14,2022-03-02
75,62,-13,2022-03-02
75,63,-12,2022-03-02
75,64,-11,2022-03-02
75,65,-10,2022-03-02
75,66,-9,2022-03-02
75,67,-8,2022-03-02
75,68,-7,2022-03-02
75,69,-6,2022-03-02
75,70,-5,2022-03-02
75,71,-4,2022-03-02
75,72,-3,2022-03-02
75,73,-2,2022-03-02
75,74,-1,2022-03-02
75,75,0,2022-03-02
75,76,1,2022-03-02
75,77,2,2022-03-02
75,78,3,2022-03-02
75,79,4,2022-03-02
75,80,5,2022-03-02
75,81,6,2022-03-02
75,82,7,2022-03-02
75,83,8,2022-03-02
75,84,9,2022-03-02
75,85,10,2022-03-02
75,86,11,2022-03-02
75,87,12,2022-03-02
75,88,13,2022-03-02
75,89,14,2022-03-02
75,90,15,2022-03-02
75,91,16,2022-03-02
76,92,16,2022-03-03
77,92,15,2022-03-04
78,92,14,2022-03-05
79,92,13,2022-03-06
80,92,12,2022-03-07
81,93,12,2022-03-08
82,93,11,2022-03-09
83,93,10,2022-03-10
84,93,9,2022-03-11
85,93,8,2022-03-12
86,93,7,2022-03-13
87,93,6,2022-03-14
88,93,5,2022-03-15
89,93,4,2022-03-16
90,93,3,2022-03-17
91,94,3,2022-03-18
92,95,3,2022-03-19
93,96,3,2022-03-20
94,97,3,2022-03-21
95,98,3,2022-03-22
96,99,3,2022-03-23
97,100,3,2022-03-24
98,101,3,2022-03-25
99,102,3,2022-03-26
100,103,3,2022-03-27
101,104,3,2022-03-28
102,105,3,2022-03-29
103,105,2,2022-03-30
104,105,1,2022-03-31
105,105,0,2022-04-01
106,105,-1,2022-04-02
107,105,-2,2022-04-03
108,105,-3,2022-04-04
109,105,-4,2022-04-05
110,105,-5,2022-04-06
111,105,-6,2022-04-07
112,105,-7,2022-04-08
113,105,-8,2022-04-09
114,105,-9,2022-04-10
115,105,-10,2022-04-11
116,105,-11,2022-04-12
117,105,-12,2022-04-13
118,105,-13,2022-04-14
119,105,-14,2022-04-15
120,105,-15,2022-04-16
121,105,-16,2022-04-17
122,105,-17,2022-04-18
123,105,-18,2022-04-19
124,106,-18,2022-04-20
125,106,-19,2022-04-21
126,106,-20,2022-04-22
127,106,-21,2022-04-23
128,106,-22,2022-04-24
129,106,-23,2022-04-25
130,107,-23,2022-04-26
131,107,-24,2022-04-27
132,107,-25,2022-04-28
133,107,-26,2022-04-29
134,107,-27,2022-04-30
135,108,-27,2022-05-01
136,109,-27,2022-05-02
137,110,-27,2022-05-03
138,111,-27,2022-05-04
139,112,-27,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
155,128,-27,2022-05-21
156,129,-27,2022-05-22
157,130,-27,2022-05-23
158,131,-27,2022-05-24
159,132,-27,2022-05-25
159,133,-26,2022-05-25
159,134,-25,2022-05-25
159,135,-24,2022-05-25
159,136,-23,2022-05-25
159,137,-22,2022-05-25
159,138,-21,2022-05-25
159,139,-20,2022-05-25
159,140,-19,2022-05-25
159,141,-18,2022-05-25
159,142,-17,2022-05-25
159,143,-16,2022-05-25
159,144,-15,2022-05-25
159,145,-14,2022-05-25
159,146,-13,2022-05-25
159,147,-12,2022-05-25
159,148,-11,2022-05-25
159,149,-10,2022-05-25
159,150,-9,2022-05-25
159,151,-8,2022-05-25
160,152,-8,2022-05-26
161,152,-9,2022-05-27
162,152,-10,2022-05-28
163,153,-10,2022-05-29
164,153,-11,2022-05-30
165,153,-12,2022-05-31
166,154,-12,2022-06-01
167,154,-13,2022-06-02
168,154,-14,2022-06-03
169,155,-14,2022-06-04
170,155,-15,2022-06-05
171,156,-15,2022-06-06
172,156,-16,2022-06-07
173,156,-17,2022-06-08
174,157,-17,2022-06-09
175,157,-18,2022-06-10
176,157,-19,2022-06-11
177,158,-19,2022-06-12
178,158,-20,2022-06-13
179,158,-21,2022-06-14
180,158,-22,2022-06-15
181,158,-23,2022-06-16
182,159,-23,2022-06-17
183,160,-23,2022-06-18
183,161,-22,2022-06-18
183,162,-21,2022-06-18
183,163,-20,2022-06-18
183,164,-19,2022-06-18
183,165,-18,2022-06-18
183,166,-17,2022-06-18
183,167,-16,2022-06-18
183,168,-15,2022-06-18
183,169,-14,2022-06-18
184,170,-14,2022-06-19
185,170,-15,2022-06-20
186,171,-15,2022-06-21
187,171,-16,2022-06-22
188,171,-17,2022-06-23
189,172,-17,2022-06-24
190,172,-18,2022-06-25
191,173,-18,2022-06-26
192,173,-19,2022-06-27
193,174,-19,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,175,-21,2022-07-01
197,176,-21,2022-07-02
198,176,-22,2022-07-03
199,177,-22,2022-07-04
200,178,-22,2022-07-05
200,179,-21,2022-07-05
201,180,-21,2022-07-06
202,181,-21,2022-07-07
203,182,-21,2022-07-08
204,182,-22,2022-07-09
205,182,-23,2022-07-10
206,182,-24,2022-07-11
207,182,-25,2022-07-12
208,182,-26,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
222,196,-26,2022-07-27
222,197,-25,2022-07-27
222,198,-24,2022-07-27
222,199,-23,2022-07-27
222,200,-22,2022-07-27
222,201,-21,2022-07-27
222,202,-20,2022-07-27
222,203,-19,2022-07-27
222,204,-18,2022-07-27
222,205,-17,2022-07-27
222,206,-16,2022-07-27
222,207,-15,2022-07-27
222,208,-14,2022-07-27
222,209,-13,2022-07-27
222,210,-12,2022-07-27
222,211,-11,2022-07-27
222,212,-10,2022-07-27
222,213,-9,2022-07-27
222,214,-8,2022-07-27
222,215,-7,2022-07-27
222,216,-6,2022-07-27
222,217,-5,2022-07-27
222,218,-4,2022-07-27
222,219,-3,2022-07-27
222,220,-2,2022-07-27
222,221,-1,2022-07-27
222,222,0,2022-07-27
222,223,1,2022-07-27
222,224,2,2022-07-27
222,225,3,2022-07-27
222,226,4,2022-07-27
222,227,5,2022-07-27
222,228,6,2022-07-27
222,229,7,2022-07-27
222,230,8,2022-07-27
222,231,9,2022-07-27
222,232,10,2022-07-27
222,233,11,2022-07-27
222,234,12,2022-07-27
222,235,13,2022-07-27
222,236,14,2022-07-27
222,237,15,2022-07-27
222,238,16,2022-07-27
222,239,17,2022-07-27
222,240,18,2022-07-27
222,241,19,2022-07-27
222,242,20,2022-07-27
222,243,21,2022-07-27
222,244,22,2022-07-27
222,245,23,2022-07-27
222,246,24,2022-07-27
222,247,25,2022-07-27
222,248,26,2022-07-27
222,249,27,2022-07-27
223,250,27,2022-07-28
224,251,27,2022-07-29
225,252,27,2022-07-30
226,253,27,2022-07-31
227,254,27,2022-08-01
228,255,27,2022-08-02
229,256,27,2022-08-03
230,257,27,2022-08-04
231,258,27,2022-08-05
232,259,27,2022-08-06
233,260,27,2022-08-07
234,261,27,2022-08-08
235,262,27,2022-08-09
236,263,27,2022-08-10
237,264,27,2022-08-11
238,265,27,2022-08-12
239,266,27,2022-08-13
240,267,27,2022-08-14
241,268,27,2022-08-15
242,269,27,2022-08-16
243,270,27,2022-08-17
244,271,27,2022-08-18
245,272,27,2022-08-19
246,273,27,2022-08-20
247,274,27,2022-08-21
248,275,27,2022-08-22
249,276,27,2022-08-23
250,277,27,2022-08-24
251,278,27,2022-08-25
252,279,27,2022-08-26
253,280,27,2022-08-27
254,281,27,2022-08-28
255,282,27,2022-08-29
256,283,27,2022-08-30
257,284,27,2022-08-31
258,285,27,2022-09-01
259,286,27,2022-09-02
260,287,27,2022-09-03
261,288,27,2022-09-04
262,289,27,2022-09-05
263,290,27,2022-09-06
264,291,27,2022-09-07
265,292,27,2022-09-08
266,293,27,2022-09-09
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,337,27,2022-10-23
311,338,27,2022-10-24
312,339,27,2022-10-25
313,340,27,2022-10-26
314,340,26,2022-10-27
315,340,25,2022-10-28
316,340,24,2022-10-29
317,340,23,2022-10-30
318,340,22,2022-10-31
319,340,21,2022-11-01
320,340,20,2022-11-02
321,340,19,2022-11-03
322,340,18,2022-11-04
323,341,18,2022-11-05
323,342,19,2022-11-05
323,343,20,2022-11-05
323,344,21,2022-11-05
323,345,22,2022-11-05
323,346,23,2022-11-05
323,347,24,2022-11-05
323,348,25,2022-11-05
323,349,26,2022-11-05
323,350,27,2022-11-05
324,351,27,2022-11-06
325,352,27,2022-11-07
326,353,27,2022-11-08
327,354,27,2022-11-09
328,355,27,2022-11-10
329,356,27,2022-11-11
330,357,27,2022-11-12
331,358,27,2022-11-13
332,359,27,2022-11-14
333,360,27,2022-11-15
334,361,27,2022-11-16
335,362,27,2022-11-17
336,363,27,2022-11-18
337,363,26,2022-11-19
338,363,25,2022-11-20
339,363,24,2022-11-21
340,363,23,2022-11-22
341,364,23,2022-11-23
342,364,22,2022-11-24
343,364,21,2022-11-25
344,364,20,2022-11-26
345,364,19,2022-11-27
346,364,18,2022-11-28
347,364,17,2022-11-29
348,364,16,2022-11-30
349,364,15,2022-12-01
350,364,14,2022-12-02
351,364,13,2022-12-03
352,364,12,2022-12-04
353,364,11,2022-12-05
354,364,10,2022-12-06
355,364,9,2022-12-07
356,364,8,2022-12-08
357,364,7,2022-12-09
358,364,6,2022-12-10
359,364,5,2022-12-11
360,364,4,2022-12-12
361,364,3,2022-12-13
362,364,2,2022-12-14
363,364,1,2022-12-15
364,364,0,2022-12-16
365,364,-1,2022-12-17
366,364,-2,2022-12-18
367,364,-3,2022-12-19
368,364,-4,2022-12-20
369,364,-5,2022-12-21
370,364,-6,2022-12-22
371,364,-7,2022-12-23
372,364,-8,2022-12-24
373,364,-9,2022-12-25
374,364,-10,2022-12-26
375,364,-11,2022-12-27
376,364,-12,2022-12-28
377,364,-13,2022-12-29
378,364,-14,2022-12-30
379,364,-15,2022-12-31
380,364,-16,2023-01-01
381,364,-17,2023-01-02
382,364,-18,2023-01-03
383,364,-19,2023-01-04
384,364,-20,2023-01-05
385,364,-21,2023-01-06
386,364,-22,2023-01-07
387,364,-23,2023-01-08
388,364,-24,2023-01-09
389,364,-25,2023-01-10
390,364,-26,2023-01-11
391,364,-27,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
395,368,-27,2023-01-16
396,369,-27,2023-01-17
397,370,-27,2023-01-18
397,371,-26,2023-01-18
397,372,-25,2023-01-18
397,373,-24,2023-01-18
397,374,-23,2023-01-18
397,375,-22,2023-01-18
397,376,-21,2023-01-18
397,377,-20,2023-01-18
397,378,-19,2023-01-18
397,379,-18,2023-01-18
397,380,-17,2023-01-18
397,381,-16,2023-01-18
397,382,-15,2023-01-18
397,383,-14,2023-01-18
397,384,-13,2023-01-18
397,385,-12,2023-01-18
397,386,-11,2023-01-18
397,387,-10,2023-01-18
397,388,-9,2023-01-18
397,389,-8,2023-01-18
397,390,-7,2023-01-18
397,391,-6,2023-01-18
397,392,-5,2023-01-18
397,393,-4,2023-01-18
397,394,-3,2023-01-18
397,395,-2,2023-01-18
397,396,-1,2023-01-18
397,397,0,2023-01-18
398,398,0,2023-01-19
399,398,-1,2023-01-20
400,398,-2,2023-01-21
401,398,-3,2023-01-22
402,398,-4,2023-01-23
403,398,-5,2023-01-24
404,398,-6,2023-01-25
405,399,-6,2023-01-26
406,399,-7,2023-01-27
407,399,-8,2023-01-28
408,399,-9,2023-01-29
409,399,-10,2023-01-30
410,400,-10,2023-01-31
411,400,-11,2023-02-01
412,400,-12,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,401,-14,2023-02-05
416,402,-14,2023-02-06
416,403,-13,2023-02-06
416,404,-12,2023-02-06
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
417,410,-7,2023-02-07
418,411,-7,2023-02-08
419,412,-7,2023-02-09
420,412,-8,2023-02-10
421,412,-9,2023-02-11
422,412,-10,2023-02-12
423,412,-11,2023-02-13
424,412,-12,2023-02-14
425,412,-13,2023-02-15
426,412,-14,2023-02-16
427,412,-15,2023-02-17
428,412,-16,2023-02-18
429,413,-16,2023-02-19
430,413,-17,2023-02-20
431,413,-18,2023-02-21
432,413,-19,2023-02-22
433,413,-20,2023-02-23
434,413,-21,2023-02-24
435,413,-22,2023-02-25
436,413,-23,2023-02-26
437,413,-24,2023-02-27
438,413,-25,2023-02-28
439,413,-26,2023-03-01
440,413,-27,2023-03-02
441,414,-27,2023-03-03
442,415,-27,2023-03-04
443,416,-27,2023-03-05
444,417,-27,2023-03-06
445,418,-27,2023-03-07
446,419,-27,2023-03-08
447,420,-27,2023-03-09
447,421,-26,2023-03-09
447,422,-25,2023-03-09
447,423,-24,2023-03-09
447,424,-23,2023-03-09
447,425,-22,2023-03-09
447,426,-21,2023-03-09
447,427,-20,2023-03-09
447,428,-19,2023-03-09
447,429,-18,2023-03-09
447,430,-17,2023-03-09
447,431,-16,2023-03-09
447,432,-15,2023-03-09
447,433,-14,2023-03-09
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
