i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,7,-1,2021-12-25
9,7,-2,2021-12-26
10,7,-3,2021-12-27
11,7,-4,2021-12-28
12,7,-5,2021-12-29
13,7,-6,2021-12-30
14,7,-7,2021-12-31
15,7,-8,2022-01-01
16,7,-9,2022-01-02
17,7,-10,2022-01-03
18,7,-11,2022-01-04
19,7,-12,2022-01-05
20,7,-13,2022-01-06
21,7,-14,2022-01-07
22,7,-15,2022-01-08
23,7,-16,2022-01-09
24,7,-17,2022-01-10
25,7,-18,2022-01-11
26,7,-19,2022-01-12
27,7,-20,2022-01-13
28,7,-21,2022-01-14
29,7,-22,2022-01-15
30,7,-23,2022-01-16
31,7,-24,2022-01-17
32,7,-25,2022-01-18
33,7,-26,2022-01-19
34,7,-27,2022-01-20
35,8,-27,2022-01-21
36,9,-27,2022-01-22
37,10,-27,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
76,49,-27,2022-03-03
77,50,-27,2022-03-04
78,51,-27,2022-03-05
79,52,-27,2022-03-06
80,53,-27,2022-03-07
81,54,-27,2022-03-08
82,55,-27,2022-03-09
83,56,-27,2022-03-10
84,57,-27,2022-03-11
85,58,-27,2022-03-12
86,59,-27,2022-03-13
87,60,-27,2022-03-14
88,61,-27,2022-03-15
89,62,-27,2022-03-16
90,63,-27,2022-03-17
91,64,-27,2022-03-18
92,65,-27,2022-03-19
93,66,-27,2022-03-20
94,67,-27,2022-03-21
95,68,-27,2022-03-22
96,69,-27,2022-03-23
97,70,-27,2022-03-24
98,71,-27,2022-03-25
99,72,-27,2022-03-26
100,73,-27,2022-03-27
101,74,-27,2022-03-28
102,75,-27,2022-03-29
103,76,-27,2022-03-30
104,77,-27,2022-03-31
105,78,-27,2022-04-01
106,79,-27,2022-04-02
107,80,-27,2022-04-03
108,81,-27,2022-04-04
109,82,-27,2022-04-05
110,83,-27,2022-04-06
111,84,-27,2022-04-07
112,85,-27,2022-04-08
113,86,-27,2022-04-09
114,87,-27,2022-04-10
115,88,-27,2022-04-11
116,89,-27,2022-04-12
117,90,-27,2022-04-13
118,91,-27,2022-04-14
119,92,-27,2022-04-15
120,93,-27,2022-04-16
121,94,-27,2022-04-17
122,95,-27,2022-04-18
123,96,-27,2022-04-19
124,97,-27,2022-04-20
125,98,-27,2022-04-21
126,99,-27,2022-04-22
127,100,-27,2022-04-23
128,101,-27,2022-04-24
129,102,-27,2022-04-25
130,103,-27,2022-04-26
131,104,-27,2022-04-27
132,105,-27,2022-04-28
133,106,-27,2022-04-29
134,107,-27,2022-04-30
135,108,-27,2022-05-01
136,109,-27,2022-05-02
137,110,-27,2022-05-03
138,111,-27,2022-05-04
139,112,-27,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
155,128,-27,2022-05-21
156,129,-27,2022-05-22
157,130,-27,2022-05-23
158,131,-27,2022-05-24
158,132,-26,2022-05-24
158,133,-25,2022-05-24
158,134,-24,2022-05-24
158,135,-23,2022-05-24
158,136,-22,2022-05-24
158,137,-21,2022-05-24
158,138,-20,2022-05-24
158,139,-19,2022-05-24
158,140,-18,2022-05-24
158,141,-17,2022-05-24
158,142,-16,2022-05-24
158,143,-15,2022-05-24
158,144,-14,2022-05-24
158,145,-13,2022-05-24
158,146,-12,2022-05-24
158,147,-11,2022-05-24
158,148,-10,2022-05-24
158,149,-9,2022-05-24
158,150,-8,2022-05-24
158,151,-7,2022-05-24
158,152,-6,2022-05-24
158,153,-5,2022-05-24
158,154,-4,2022-05-24
158,155,-3,2022-05-24
158,156,-2,2022-05-24
158,157,-1,2022-05-24
158,158,0,2022-05-24
159,159,0,2022-05-25
160,160,0,2022-05-26
161,160,-1,2022-05-27
162,160,-2,2022-05-28
163,160,-3,2022-05-29
164,160,-4,2022-05-30
165,161,-4,2022-05-31
166,161,-5,2022-06-01
167,162,-5,2022-06-02
168,163,-5,2022-06-03
169,163,-6,2022-06-04
170,164,-6,2022-06-05
170,165,-5,2022-06-05
171,166,-5,2022-06-06
172,167,-5,2022-06-07
172,168,-4,2022-06-07
173,169,-4,2022-06-08
174,170,-4,2022-06-09
175,170,-5,2022-06-10
176,170,-6,2022-06-11
177,170,-7,2022-06-12
178,170,-8,2022-06-13
179,170,-9,2022-06-14
180,170,-10,2022-06-15
181,170,-11,2022-06-16
182,170,-12,2022-06-17
183,171,-12,2022-06-18
183,172,-11,2022-06-18
184,173,-11,2022-06-19
184,174,-10,2022-06-19
185,175,-10,2022-06-20
186,176,-10,2022-06-21
187,177,-10,2022-06-22
188,178,-10,2022-06-23
189,178,-11,2022-06-24
190,178,-12,2022-06-25
191,178,-13,2022-06-26
192,178,-14,2022-06-27
193,178,-15,2022-06-28
194,178,-16,2022-06-29
195,178,-17,2022-06-30
196,178,-18,2022-07-01
197,178,-19,2022-07-02
198,178,-20,2022-07-03
199,178,-21,2022-07-04
200,178,-22,2022-07-05
201,178,-23,2022-07-06
202,178,-24,2022-07-07
203,178,-25,2022-07-08
204,178,-26,2022-07-09
205,178,-27,2022-07-10
206,179,-27,2022-07-11
207,180,-27,2022-07-12
208,181,-27,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
223,196,-27,2022-07-28
224,197,-27,2022-07-29
225,198,-27,2022-07-30
226,199,-27,2022-07-31
227,200,-27,2022-08-01
228,201,-27,2022-08-02
229,202,-27,2022-08-03
230,203,-27,2022-08-04
231,204,-27,2022-08-05
232,205,-27,2022-08-06
233,206,-27,2022-08-07
234,207,-27,2022-08-08
235,208,-27,2022-08-09
236,209,-27,2022-08-10
237,210,-27,2022-08-11
238,211,-27,2022-08-12
239,212,-27,2022-08-13
240,213,-27,2022-08-14
241,214,-27,2022-08-15
242,215,-27,2022-08-16
243,216,-27,2022-08-17
244,217,-27,2022-08-18
245,218,-27,2022-08-19
246,219,-27,2022-08-20
247,220,-27,2022-08-21
248,221,-27,2022-08-22
249,222,-27,2022-08-23
250,223,-27,2022-08-24
251,224,-27,2022-08-25
252,225,-27,2022-08-26
253,226,-27,2022-08-27
254,227,-27,2022-08-28
255,228,-27,2022-08-29
256,229,-27,2022-08-30
257,230,-27,2022-08-31
258,231,-27,2022-09-01
259,232,-27,2022-09-02
260,233,-27,2022-09-03
261,234,-27,2022-09-04
262,235,-27,2022-09-05
263,236,-27,2022-09-06
264,237,-27,2022-09-07
265,238,-27,2022-09-08
266,239,-27,2022-09-09
267,240,-27,2022-09-10
268,241,-27,2022-09-11
269,242,-27,2022-09-12
270,243,-27,2022-09-13
271,244,-27,2022-09-14
272,245,-27,2022-09-15
273,246,-27,2022-09-16
274,247,-27,2022-09-17
275,248,-27,2022-09-18
276,249,-27,2022-09-19
277,250,-27,2022-09-20
278,251,-27,2022-09-21
279,252,-27,2022-09-22
280,253,-27,2022-09-23
281,254,-27,2022-09-24
282,255,-27,2022-09-25
283,256,-27,2022-09-26
284,257,-27,2022-09-27
285,258,-27,2022-09-28
286,259,-27,2022-09-29
287,260,-27,2022-09-30
288,261,-27,2022-10-01
289,262,-27,2022-10-02
290,263,-27,2022-10-03
291,264,-27,2022-10-04
292,265,-27,2022-10-05
293,266,-27,2022-10-06
294,267,-27,2022-10-07
295,268,-27,2022-10-08
296,269,-27,2022-10-09
297,270,-27,2022-10-10
298,271,-27,2022-10-11
299,272,-27,2022-10-12
300,273,-27,2022-10-13
301,274,-27,2022-10-14
302,275,-27,2022-10-15
303,276,-27,2022-10-16
304,277,-27,2022-10-17
305,278,-27,2022-10-18
306,279,-27,2022-10-19
307,280,-27,2022-10-20
308,281,-27,2022-10-21
309,282,-27,2022-10-22
310,283,-27,2022-10-23
310,284,-26,2022-10-23
310,285,-25,2022-10-23
310,286,-24,2022-10-23
310,287,-23,2022-10-23
310,288,-22,2022-10-23
310,289,-21,2022-10-23
310,290,-20,2022-10-23
310,291,-19,2022-10-23
310,292,-18,2022-10-23
310,293,-17,2022-10-23
310,294,-16,2022-10-23
310,295,-15,2022-10-23
310,296,-14,2022-10-23
310,297,-13,2022-10-23
311,298,-13,2022-10-24
312,299,-13,2022-10-25
313,300,-13,2022-10-26
314,300,-14,2022-10-27
315,301,-14,2022-10-28
316,301,-15,2022-10-29
317,302,-15,2022-10-30
317,303,-14,2022-10-30
317,304,-13,2022-10-30
317,305,-12,2022-10-30
317,306,-11,2022-10-30
317,307,-10,2022-10-30
317,308,-9,2022-10-30
317,309,-8,2022-10-30
317,310,-7,2022-10-30
317,311,-6,2022-10-30
317,312,-5,2022-10-30
317,313,-4,2022-10-30
317,314,-3,2022-10-30
317,315,-2,2022-10-30
317,316,-1,2022-10-30
317,317,0,2022-10-30
317,318,1,2022-10-30
318,319,1,2022-10-31
319,320,1,2022-11-01
320,321,1,2022-11-02
321,322,1,2022-11-03
322,323,1,2022-11-04
322,324,2,2022-11-04
322,325,3,2022-11-04
322,326,4,2022-11-04
322,327,5,2022-11-04
322,328,6,2022-11-04
322,329,7,2022-11-04
322,330,8,2022-11-04
322,331,9,2022-11-04
322,332,10,2022-11-04
322,333,11,2022-11-04
322,334,12,2022-11-04
323,335,12,2022-11-05
323,336,13,2022-11-05
323,337,14,2022-11-05
324,338,14,2022-11-06
324,339,15,2022-11-06
325,340,15,2022-11-07
326,341,15,2022-11-08
327,341,14,2022-11-09
328,342,14,2022-11-10
329,342,13,2022-11-11
330,342,12,2022-11-12
331,342,11,2022-11-13
332,342,10,2022-11-14
333,342,9,2022-11-15
334,342,8,2022-11-16
335,342,7,2022-11-17
336,342,6,2022-11-18
337,342,5,2022-11-19
338,342,4,2022-11-20
339,342,3,2022-11-21
340,342,2,2022-11-22
341,342,1,2022-11-23
342,342,0,2022-11-24
343,342,-1,2022-11-25
344,342,-2,2022-11-26
345,342,-3,2022-11-27
346,342,-4,2022-11-28
347,342,-5,2022-11-29
348,342,-6,2022-11-30
349,342,-7,2022-12-01
350,342,-8,2022-12-02
351,342,-9,2022-12-03
352,342,-10,2022-12-04
353,342,-11,2022-12-05
354,342,-12,2022-12-06
355,342,-13,2022-12-07
356,342,-14,2022-12-08
357,342,-15,2022-12-09
358,342,-16,2022-12-10
359,342,-17,2022-12-11
360,342,-18,2022-12-12
361,342,-19,2022-12-13
362,342,-20,2022-12-14
363,342,-21,2022-12-15
364,342,-22,2022-12-16
365,342,-23,2022-12-17
366,343,-23,2022-12-18
367,343,-24,2022-12-19
368,343,-25,2022-12-20
369,343,-26,2022-12-21
370,343,-27,2022-12-22
371,344,-27,2022-12-23
372,345,-27,2022-12-24
373,346,-27,2022-12-25
374,347,-27,2022-12-26
375,348,-27,2022-12-27
376,349,-27,2022-12-28
377,350,-27,2022-12-29
378,351,-27,2022-12-30
379,352,-27,2022-12-31
380,353,-27,2023-01-01
381,354,-27,2023-01-02
382,355,-27,2023-01-03
383,356,-27,2023-01-04
384,357,-27,2023-01-05
385,358,-27,2023-01-06
386,359,-27,2023-01-07
386,360,-26,2023-01-07
386,361,-25,2023-01-07
386,362,-24,2023-01-07
386,363,-23,2023-01-07
386,364,-22,2023-01-07
386,365,-21,2023-01-07
386,366,-20,2023-01-07
386,367,-19,2023-01-07
386,368,-18,2023-01-07
386,369,-17,2023-01-07
386,370,-16,2023-01-07
386,371,-15,2023-01-07
387,372,-15,2023-01-08
388,373,-15,2023-01-09
389,373,-16,2023-01-10
390,373,-17,2023-01-11
391,373,-18,2023-01-12
392,373,-19,2023-01-13
393,373,-20,2023-01-14
394,373,-21,2023-01-15
395,373,-22,2023-01-16
396,373,-23,2023-01-17
397,373,-24,2023-01-18
398,373,-25,2023-01-19
399,374,-25,2023-01-20
400,374,-26,2023-01-21
401,374,-27,2023-01-22
402,375,-27,2023-01-23
403,376,-27,2023-01-24
404,377,-27,2023-01-25
405,378,-27,2023-01-26
406,379,-27,2023-01-27
407,380,-27,2023-01-28
408,381,-27,2023-01-29
409,382,-27,2023-01-30
410,383,-27,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
417,390,-27,2023-02-07
418,391,-27,2023-02-08
419,392,-27,2023-02-09
420,393,-27,2023-02-10
421,394,-27,2023-02-11
422,395,-27,2023-02-12
423,396,-27,2023-02-13
424,397,-27,2023-02-14
425,398,-27,2023-02-15
426,399,-27,2023-02-16
427,400,-27,2023-02-17
428,401,-27,2023-02-18
429,402,-27,2023-02-19
430,403,-27,2023-02-20
431,404,-27,2023-02-21
432,405,-27,2023-02-22
433,406,-27,2023-02-23
434,407,-27,2023-02-24
435,408,-27,2023-02-25
436,409,-27,2023-02-26
437,410,-27,2023-02-27
438,411,-27,2023-02-28
439,412,-27,2023-03-01
440,413,-27,2023-03-02
440,414,-26,2023-03-02
440,415,-25,2023-03-02
440,416,-24,2023-03-02
440,417,-23,2023-03-02
440,418,-22,2023-03-02
440,419,-21,2023-03-02
440,420,-20,2023-03-02
440,421,-19,2023-03-02
440,422,-18,2023-03-02
440,423,-17,2023-03-02
440,424,-16,2023-03-02
440,425,-15,2023-03-02
440,426,-14,2023-03-02
440,427,-13,2023-03-02
440,428,-12,2023-03-02
440,429,-11,2023-03-02
440,430,-10,2023-03-02
440,431,-9,2023-03-02
440,432,-8,2023-03-02
440,433,-7,2023-03-02
440,434,-6,2023-03-02
440,435,-5,2023-03-02
440,436,-4,2023-03-02
440,437,-3,2023-03-02
440,438,-2,2023-03-02
440,439,-1,2023-03-02
440,440,0,2023-03-02
440,441,1,2023-03-02
440,442,2,2023-03-02
441,443,2,2023-03-03
442,444,2,2023-03-04
443,445,2,2023-03-05
444,446,2,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
