i_covid,j_mob,lag_days,DATE
78,91,13,2022-03-05
79,91,12,2022-03-06
80,91,11,2022-03-07
81,91,10,2022-03-08
82,91,9,2022-03-09
83,91,8,2022-03-10
84,91,7,2022-03-11
85,91,6,2022-03-12
86,91,5,2022-03-13
87,91,4,2022-03-14
88,91,3,2022-03-15
89,91,2,2022-03-16
90,91,1,2022-03-17
91,91,0,2022-03-18
92,91,-1,2022-03-19
93,91,-2,2022-03-20
94,91,-3,2022-03-21
95,91,-4,2022-03-22
96,91,-5,2022-03-23
97,91,-6,2022-03-24
98,91,-7,2022-03-25
99,91,-8,2022-03-26
100,91,-9,2022-03-27
101,91,-10,2022-03-28
102,91,-11,2022-03-29
103,91,-12,2022-03-30
104,91,-13,2022-03-31
105,92,-13,2022-04-01
106,93,-13,2022-04-02
106,94,-12,2022-04-02
106,95,-11,2022-04-02
106,96,-10,2022-04-02
106,97,-9,2022-04-02
106,98,-8,2022-04-02
106,99,-7,2022-04-02
106,100,-6,2022-04-02
106,101,-5,2022-04-02
107,102,-5,2022-04-03
108,103,-5,2022-04-04
109,104,-5,2022-04-05
110,105,-5,2022-04-06
111,106,-5,2022-04-07
112,107,-5,2022-04-08
113,108,-5,2022-04-09
114,109,-5,2022-04-10
115,110,-5,2022-04-11
116,111,-5,2022-04-12
117,112,-5,2022-04-13
118,113,-5,2022-04-14
119,114,-5,2022-04-15
120,115,-5,2022-04-16
121,116,-5,2022-04-17
122,117,-5,2022-04-18
123,118,-5,2022-04-19
124,119,-5,2022-04-20
125,119,-6,2022-04-21
126,119,-7,2022-04-22
127,119,-8,2022-04-23
128,119,-9,2022-04-24
129,119,-10,2022-04-25
130,119,-11,2022-04-26
131,119,-12,2022-04-27
132,119,-13,2022-04-28
133,119,-14,2022-04-29
134,119,-15,2022-04-30
135,119,-16,2022-05-01
136,119,-17,2022-05-02
137,119,-18,2022-05-03
138,119,-19,2022-05-04
139,119,-20,2022-05-05
140,119,-21,2022-05-06
141,119,-22,2022-05-07
142,119,-23,2022-05-08
143,119,-24,2022-05-09
144,119,-25,2022-05-10
145,119,-26,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
155,128,-27,2022-05-21
156,129,-27,2022-05-22
157,130,-27,2022-05-23
158,131,-27,2022-05-24
159,132,-27,2022-05-25
160,133,-27,2022-05-26
161,134,-27,2022-05-27
162,135,-27,2022-05-28
163,136,-27,2022-05-29
164,137,-27,2022-05-30
165,138,-27,2022-05-31
166,139,-27,2022-06-01
167,140,-27,2022-06-02
168,141,-27,2022-06-03
169,142,-27,2022-06-04
169,143,-26,2022-06-04
169,144,-25,2022-06-04
169,145,-24,2022-06-04
169,146,-23,2022-06-04
169,147,-22,2022-06-04
169,148,-21,2022-06-04
169,149,-20,2022-06-04
169,150,-19,2022-06-04
169,151,-18,2022-06-04
169,152,-17,2022-06-04
169,153,-16,2022-06-04
169,154,-15,2022-06-04
169,155,-14,2022-06-04
169,156,-13,2022-06-04
169,157,-12,2022-06-04
170,158,-12,2022-06-05
171,159,-12,2022-06-06
172,160,-12,2022-06-07
173,161,-12,2022-06-08
174,162,-12,2022-06-09
175,163,-12,2022-06-10
176,163,-13,2022-06-11
177,163,-14,2022-06-12
178,163,-15,2022-06-13
179,163,-16,2022-06-14
180,163,-17,2022-06-15
181,163,-18,2022-06-16
182,163,-19,2022-06-17
183,163,-20,2022-06-18
184,163,-21,2022-06-19
185,164,-21,2022-06-20
186,165,-21,2022-06-21
187,166,-21,2022-06-22
188,167,-21,2022-06-23
189,167,-22,2022-06-24
190,168,-22,2022-06-25
191,168,-23,2022-06-26
192,169,-23,2022-06-27
192,170,-22,2022-06-27
192,171,-21,2022-06-27
192,172,-20,2022-06-27
192,173,-19,2022-06-27
192,174,-18,2022-06-27
192,175,-17,2022-06-27
192,176,-16,2022-06-27
192,177,-15,2022-06-27
192,178,-14,2022-06-27
192,179,-13,2022-06-27
192,180,-12,2022-06-27
192,181,-11,2022-06-27
192,182,-10,2022-06-27
192,183,-9,2022-06-27
192,184,-8,2022-06-27
192,185,-7,2022-06-27
192,186,-6,2022-06-27
192,187,-5,2022-06-27
192,188,-4,2022-06-27
192,189,-3,2022-06-27
192,190,-2,2022-06-27
192,191,-1,2022-06-27
192,192,0,2022-06-27
192,193,1,2022-06-27
192,194,2,2022-06-27
192,195,3,2022-06-27
192,196,4,2022-06-27
192,197,5,2022-06-27
192,198,6,2022-06-27
192,199,7,2022-06-27
192,200,8,2022-06-27
192,201,9,2022-06-27
192,202,10,2022-06-27
192,203,11,2022-06-27
192,204,12,2022-06-27
192,205,13,2022-06-27
192,206,14,2022-06-27
192,207,15,2022-06-27
192,208,16,2022-06-27
192,209,17,2022-06-27
192,210,18,2022-06-27
192,211,19,2022-06-27
192,212,20,2022-06-27
192,213,21,2022-06-27
192,214,22,2022-06-27
192,215,23,2022-06-27
192,216,24,2022-06-27
192,217,25,2022-06-27
192,218,26,2022-06-27
192,219,27,2022-06-27
193,220,27,2022-06-28
194,221,27,2022-06-29
195,222,27,2022-06-30
196,223,27,2022-07-01
197,224,27,2022-07-02
198,225,27,2022-07-03
199,226,27,2022-07-04
200,227,27,2022-07-05
201,228,27,2022-07-06
202,229,27,2022-07-07
203,230,27,2022-07-08
204,231,27,2022-07-09
205,232,27,2022-07-10
206,233,27,2022-07-11
207,234,27,2022-07-12
208,235,27,2022-07-13
209,236,27,2022-07-14
210,237,27,2022-07-15
211,238,27,2022-07-16
212,239,27,2022-07-17
213,240,27,2022-07-18
214,241,27,2022-07-19
215,242,27,2022-07-20
216,243,27,2022-07-21
217,244,27,2022-07-22
218,245,27,2022-07-23
219,246,27,2022-07-24
220,247,27,2022-07-25
221,248,27,2022-07-26
222,249,27,2022-07-27
223,250,27,2022-07-28
224,251,27,2022-07-29
225,252,27,2022-07-30
226,253,27,2022-07-31
227,254,27,2022-08-01
228,255,27,2022-08-02
229,256,27,2022-08-03
230,257,27,2022-08-04
231,258,27,2022-08-05
232,259,27,2022-08-06
233,260,27,2022-08-07
234,261,27,2022-08-08
235,262,27,2022-08-09
236,263,27,2022-08-10
237,264,27,2022-08-11
238,265,27,2022-08-12
239,266,27,2022-08-13
240,267,27,2022-08-14
241,268,27,2022-08-15
242,269,27,2022-08-16
243,270,27,2022-08-17
244,271,27,2022-08-18
245,272,27,2022-08-19
246,273,27,2022-08-20
247,274,27,2022-08-21
248,275,27,2022-08-22
249,276,27,2022-08-23
250,277,27,2022-08-24
251,278,27,2022-08-25
252,279,27,2022-08-26
253,280,27,2022-08-27
254,281,27,2022-08-28
255,282,27,2022-08-29
256,283,27,2022-08-30
257,284,27,2022-08-31
258,285,27,2022-09-01
259,286,27,2022-09-02
260,287,27,2022-09-03
261,288,27,2022-09-04
262,289,27,2022-09-05
263,290,27,2022-09-06
264,291,27,2022-09-07
265,292,27,2022-09-08
266,293,27,2022-09-09
267,294,27,2022-09-10
268,295,27,2022-09-11
269,296,27,2022-09-12
270,297,27,2022-09-13
271,298,27,2022-09-14
272,299,27,2022-09-15
273,300,27,2022-09-16
274,301,27,2022-09-17
275,302,27,2022-09-18
276,303,27,2022-09-19
277,304,27,2022-09-20
278,305,27,2022-09-21
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,311,27,2022-09-27
285,312,27,2022-09-28
286,313,27,2022-09-29
287,314,27,2022-09-30
288,315,27,2022-10-01
289,316,27,2022-10-02
290,317,27,2022-10-03
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,332,27,2022-10-18
306,333,27,2022-10-19
307,334,27,2022-10-20
308,335,27,2022-10-21
309,336,27,2022-10-22
310,337,27,2022-10-23
311,338,27,2022-10-24
312,339,27,2022-10-25
313,340,27,2022-10-26
314,341,27,2022-10-27
315,342,27,2022-10-28
316,343,27,2022-10-29
317,344,27,2022-10-30
318,345,27,2022-10-31
319,346,27,2022-11-01
320,347,27,2022-11-02
321,348,27,2022-11-03
322,349,27,2022-11-04
323,350,27,2022-11-05
324,351,27,2022-11-06
325,352,27,2022-11-07
326,353,27,2022-11-08
327,354,27,2022-11-09
328,355,27,2022-11-10
329,356,27,2022-11-11
330,357,27,2022-11-12
331,358,27,2022-11-13
332,359,27,2022-11-14
333,360,27,2022-11-15
334,361,27,2022-11-16
335,362,27,2022-11-17
336,363,27,2022-11-18
337,364,27,2022-11-19
338,365,27,2022-11-20
339,366,27,2022-11-21
340,367,27,2022-11-22
341,368,27,2022-11-23
342,369,27,2022-11-24
343,370,27,2022-11-25
344,371,27,2022-11-26
345,372,27,2022-11-27
346,373,27,2022-11-28
347,374,27,2022-11-29
348,375,27,2022-11-30
349,375,26,2022-12-01
350,375,25,2022-12-02
351,375,24,2022-12-03
352,375,23,2022-12-04
353,375,22,2022-12-05
354,375,21,2022-12-06
355,376,21,2022-12-07
355,377,22,2022-12-07
355,378,23,2022-12-07
355,379,24,2022-12-07
355,380,25,2022-12-07
355,381,26,2022-12-07
355,382,27,2022-12-07
356,383,27,2022-12-08
357,384,27,2022-12-09
358,385,27,2022-12-10
359,386,27,2022-12-11
360,387,27,2022-12-12
361,388,27,2022-12-13
362,389,27,2022-12-14
363,390,27,2022-12-15
364,391,27,2022-12-16
365,391,26,2022-12-17
366,391,25,2022-12-18
367,391,24,2022-12-19
368,391,23,2022-12-20
369,392,23,2022-12-21
370,392,22,2022-12-22
371,392,21,2022-12-23
372,392,20,2022-12-24
373,392,19,2022-12-25
374,393,19,2022-12-26
375,393,18,2022-12-27
376,393,17,2022-12-28
377,393,16,2022-12-29
378,393,15,2022-12-30
379,393,14,2022-12-31
380,393,13,2023-01-01
381,393,12,2023-01-02
382,393,11,2023-01-03
383,393,10,2023-01-04
384,393,9,2023-01-05
385,393,8,2023-01-06
386,393,7,2023-01-07
387,393,6,2023-01-08
388,393,5,2023-01-09
389,393,4,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,393,0,2023-01-14
394,393,-1,2023-01-15
395,393,-2,2023-01-16
396,393,-3,2023-01-17
397,393,-4,2023-01-18
398,393,-5,2023-01-19
399,393,-6,2023-01-20
400,393,-7,2023-01-21
401,393,-8,2023-01-22
402,393,-9,2023-01-23
403,393,-10,2023-01-24
404,393,-11,2023-01-25
405,393,-12,2023-01-26
406,393,-13,2023-01-27
407,393,-14,2023-01-28
408,394,-14,2023-01-29
409,394,-15,2023-01-30
410,394,-16,2023-01-31
411,394,-17,2023-02-01
412,394,-18,2023-02-02
413,395,-18,2023-02-03
414,396,-18,2023-02-04
414,397,-17,2023-02-04
414,398,-16,2023-02-04
414,399,-15,2023-02-04
414,400,-14,2023-02-04
414,401,-13,2023-02-04
414,402,-12,2023-02-04
414,403,-11,2023-02-04
414,404,-10,2023-02-04
414,405,-9,2023-02-04
414,406,-8,2023-02-04
414,407,-7,2023-02-04
414,408,-6,2023-02-04
414,409,-5,2023-02-04
414,410,-4,2023-02-04
414,411,-3,2023-02-04
414,412,-2,2023-02-04
414,413,-1,2023-02-04
414,414,0,2023-02-04
414,415,1,2023-02-04
414,416,2,2023-02-04
414,417,3,2023-02-04
414,418,4,2023-02-04
414,419,5,2023-02-04
414,420,6,2023-02-04
414,421,7,2023-02-04
414,422,8,2023-02-04
414,423,9,2023-02-04
414,424,10,2023-02-04
414,425,11,2023-02-04
414,426,12,2023-02-04
414,427,13,2023-02-04
414,428,14,2023-02-04
414,429,15,2023-02-04
414,430,16,2023-02-04
414,431,17,2023-02-04
414,432,18,2023-02-04
414,433,19,2023-02-04
414,434,20,2023-02-04
414,435,21,2023-02-04
414,436,22,2023-02-04
414,437,23,2023-02-04
414,438,24,2023-02-04
414,439,25,2023-02-04
414,440,26,2023-02-04
414,441,27,2023-02-04
415,442,27,2023-02-05
416,443,27,2023-02-06
417,444,27,2023-02-07
418,445,27,2023-02-08
419,446,27,2023-02-09
420,446,26,2023-02-10
421,446,25,2023-02-11
422,446,24,2023-02-12
423,446,23,2023-02-13
424,446,22,2023-02-14
425,446,21,2023-02-15
426,446,20,2023-02-16
427,446,19,2023-02-17
428,446,18,2023-02-18
429,446,17,2023-02-19
430,446,16,2023-02-20
431,446,15,2023-02-21
432,446,14,2023-02-22
433,446,13,2023-02-23
434,446,12,2023-02-24
435,446,11,2023-02-25
436,446,10,2023-02-26
437,446,9,2023-02-27
438,446,8,2023-02-28
439,446,7,2023-03-01
440,446,6,2023-03-02
441,446,5,2023-03-03
442,446,4,2023-03-04
443,446,3,2023-03-05
444,446,2,2023-03-06
445,446,1,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
