i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,1,-1,2021-12-19
3,1,-2,2021-12-20
4,1,-3,2021-12-21
5,1,-4,2021-12-22
6,1,-5,2021-12-23
7,2,-5,2021-12-24
8,3,-5,2021-12-25
9,4,-5,2021-12-26
10,5,-5,2021-12-27
11,6,-5,2021-12-28
11,7,-4,2021-12-28
11,8,-3,2021-12-28
11,9,-2,2021-12-28
12,10,-2,2021-12-29
12,11,-1,2021-12-29
12,12,0,2021-12-29
12,13,1,2021-12-29
12,14,2,2021-12-29
12,15,3,2021-12-29
12,16,4,2021-12-29
13,17,4,2021-12-30
14,18,4,2021-12-31
15,18,3,2022-01-01
16,18,2,2022-01-02
17,19,2,2022-01-03
18,19,1,2022-01-04
19,19,0,2022-01-05
20,19,-1,2022-01-06
21,19,-2,2022-01-07
22,19,-3,2022-01-08
23,20,-3,2022-01-09
24,20,-4,2022-01-10
25,21,-4,2022-01-11
25,22,-3,2022-01-11
26,23,-3,2022-01-12
27,24,-3,2022-01-13
28,25,-3,2022-01-14
28,26,-2,2022-01-14
28,27,-1,2022-01-14
28,28,0,2022-01-14
28,29,1,2022-01-14
28,30,2,2022-01-14
28,31,3,2022-01-14
28,32,4,2022-01-14
28,33,5,2022-01-14
28,34,6,2022-01-14
28,35,7,2022-01-14
28,36,8,2022-01-14
28,37,9,2022-01-14
28,38,10,2022-01-14
28,39,11,2022-01-14
28,40,12,2022-01-14
28,41,13,2022-01-14
29,42,13,2022-01-15
30,43,13,2022-01-16
31,44,13,2022-01-17
32,45,13,2022-01-18
33,46,13,2022-01-19
34,47,13,2022-01-20
35,48,13,2022-01-21
36,49,13,2022-01-22
37,50,13,2022-01-23
38,50,12,2022-01-24
39,50,11,2022-01-25
40,50,10,2022-01-26
41,50,9,2022-01-27
42,50,8,2022-01-28
43,50,7,2022-01-29
44,50,6,2022-01-30
45,50,5,2022-01-31
46,50,4,2022-02-01
47,50,3,2022-02-02
48,50,2,2022-02-03
49,50,1,2022-02-04
50,50,0,2022-02-05
51,50,-1,2022-02-06
52,50,-2,2022-02-07
53,50,-3,2022-02-08
54,51,-3,2022-02-09
55,52,-3,2022-02-10
56,53,-3,2022-02-11
56,54,-2,2022-02-11
56,55,-1,2022-02-11
57,56,-1,2022-02-12
58,57,-1,2022-02-13
59,58,-1,2022-02-14
60,59,-1,2022-02-15
61,60,-1,2022-02-16
62,61,-1,2022-02-17
63,61,-2,2022-02-18
64,62,-2,2022-02-19
65,63,-2,2022-02-20
65,64,-1,2022-02-20
65,65,0,2022-02-20
65,66,1,2022-02-20
65,67,2,2022-02-20
65,68,3,2022-02-20
65,69,4,2022-02-20
65,70,5,2022-02-20
65,71,6,2022-02-20
65,72,7,2022-02-20
65,73,8,2022-02-20
66,74,8,2022-02-21
67,75,8,2022-02-22
68,75,7,2022-02-23
69,76,7,2022-02-24
69,77,8,2022-02-24
69,78,9,2022-02-24
69,79,10,2022-02-24
69,80,11,2022-02-24
69,81,12,2022-02-24
69,82,13,2022-02-24
70,83,13,2022-02-25
71,84,13,2022-02-26
72,84,12,2022-02-27
73,84,11,2022-02-28
74,85,11,2022-03-01
75,85,10,2022-03-02
76,85,9,2022-03-03
77,85,8,2022-03-04
78,85,7,2022-03-05
79,85,6,2022-03-06
80,85,5,2022-03-07
81,85,4,2022-03-08
82,85,3,2022-03-09
83,85,2,2022-03-10
84,85,1,2022-03-11
85,85,0,2022-03-12
86,85,-1,2022-03-13
87,86,-1,2022-03-14
88,86,-2,2022-03-15
89,87,-2,2022-03-16
90,88,-2,2022-03-17
90,89,-1,2022-03-17
90,90,0,2022-03-17
90,91,1,2022-03-17
90,92,2,2022-03-17
90,93,3,2022-03-17
90,94,4,2022-03-17
90,95,5,2022-03-17
90,96,6,2022-03-17
90,97,7,2022-03-17
90,98,8,2022-03-17
90,99,9,2022-03-17
90,100,10,2022-03-17
90,101,11,2022-03-17
90,102,12,2022-03-17
91,103,12,2022-03-18
92,104,12,2022-03-19
93,104,11,2022-03-20
94,104,10,2022-03-21
95,104,9,2022-03-22
96,104,8,2022-03-23
97,104,7,2022-03-24
98,104,6,2022-03-25
99,104,5,2022-03-26
100,104,4,2022-03-27
101,104,3,2022-03-28
102,104,2,2022-03-29
103,104,1,2022-03-30
104,104,0,2022-03-31
105,104,-1,2022-04-01
106,104,-2,2022-04-02
107,104,-3,2022-04-03
108,104,-4,2022-04-04
109,104,-5,2022-04-05
110,105,-5,2022-04-06
111,106,-5,2022-04-07
111,107,-4,2022-04-07
111,108,-3,2022-04-07
111,109,-2,2022-04-07
111,110,-1,2022-04-07
111,111,0,2022-04-07
111,112,1,2022-04-07
111,113,2,2022-04-07
111,114,3,2022-04-07
111,115,4,2022-04-07
111,116,5,2022-04-07
111,117,6,2022-04-07
111,118,7,2022-04-07
111,119,8,2022-04-07
111,120,9,2022-04-07
111,121,10,2022-04-07
111,122,11,2022-04-07
111,123,12,2022-04-07
111,124,13,2022-04-07
112,125,13,2022-04-08
113,126,13,2022-04-09
114,127,13,2022-04-10
115,128,13,2022-04-11
116,129,13,2022-04-12
117,130,13,2022-04-13
118,131,13,2022-04-14
119,132,13,2022-04-15
120,133,13,2022-04-16
121,134,13,2022-04-17
122,135,13,2022-04-18
123,136,13,2022-04-19
124,136,12,2022-04-20
125,136,11,2022-04-21
126,136,10,2022-04-22
127,136,9,2022-04-23
128,136,8,2022-04-24
129,136,7,2022-04-25
130,136,6,2022-04-26
131,136,5,2022-04-27
132,136,4,2022-04-28
133,136,3,2022-04-29
134,136,2,2022-04-30
135,136,1,2022-05-01
136,136,0,2022-05-02
137,136,-1,2022-05-03
138,136,-2,2022-05-04
139,136,-3,2022-05-05
140,136,-4,2022-05-06
141,136,-5,2022-05-07
142,137,-5,2022-05-08
143,138,-5,2022-05-09
143,139,-4,2022-05-09
143,140,-3,2022-05-09
143,141,-2,2022-05-09
143,142,-1,2022-05-09
143,143,0,2022-05-09
143,144,1,2022-05-09
143,145,2,2022-05-09
143,146,3,2022-05-09
143,147,4,2022-05-09
143,148,5,2022-05-09
143,149,6,2022-05-09
143,150,7,2022-05-09
143,151,8,2022-05-09
143,152,9,2022-05-09
143,153,10,2022-05-09
143,154,11,2022-05-09
143,155,12,2022-05-09
143,156,13,2022-05-09
144,157,13,2022-05-10
145,158,13,2022-05-11
146,159,13,2022-05-12
147,160,13,2022-05-13
148,161,13,2022-05-14
149,161,12,2022-05-15
150,161,11,2022-05-16
151,161,10,2022-05-17
152,161,9,2022-05-18
153,161,8,2022-05-19
154,161,7,2022-05-20
155,161,6,2022-05-21
156,161,5,2022-05-22
157,161,4,2022-05-23
158,161,3,2022-05-24
159,161,2,2022-05-25
160,161,1,2022-05-26
161,161,0,2022-05-27
162,161,-1,2022-05-28
163,161,-2,2022-05-29
164,161,-3,2022-05-30
165,161,-4,2022-05-31
166,161,-5,2022-06-01
167,161,-6,2022-06-02
168,161,-7,2022-06-03
169,162,-7,2022-06-04
170,163,-7,2022-06-05
171,164,-7,2022-06-06
172,165,-7,2022-06-07
173,166,-7,2022-06-08
173,167,-6,2022-06-08
174,168,-6,2022-06-09
175,169,-6,2022-06-10
175,170,-5,2022-06-10
175,171,-4,2022-06-10
175,172,-3,2022-06-10
175,173,-2,2022-06-10
175,174,-1,2022-06-10
175,175,0,2022-06-10
175,176,1,2022-06-10
175,177,2,2022-06-10
175,178,3,2022-06-10
175,179,4,2022-06-10
175,180,5,2022-06-10
175,181,6,2022-06-10
175,182,7,2022-06-10
176,183,7,2022-06-11
177,184,7,2022-06-12
178,184,6,2022-06-13
179,184,5,2022-06-14
180,184,4,2022-06-15
181,185,4,2022-06-16
182,186,4,2022-06-17
183,186,3,2022-06-18
184,186,2,2022-06-19
185,186,1,2022-06-20
186,186,0,2022-06-21
187,186,-1,2022-06-22
188,187,-1,2022-06-23
189,188,-1,2022-06-24
189,189,0,2022-06-24
189,190,1,2022-06-24
189,191,2,2022-06-24
190,192,2,2022-06-25
191,192,1,2022-06-26
192,192,0,2022-06-27
193,192,-1,2022-06-28
194,192,-2,2022-06-29
195,193,-2,2022-06-30
195,194,-1,2022-06-30
195,195,0,2022-06-30
195,196,1,2022-06-30
195,197,2,2022-06-30
195,198,3,2022-06-30
195,199,4,2022-06-30
195,200,5,2022-06-30
195,201,6,2022-06-30
196,202,6,2022-07-01
197,203,6,2022-07-02
198,204,6,2022-07-03
199,205,6,2022-07-04
200,205,5,2022-07-05
201,205,4,2022-07-06
202,205,3,2022-07-07
203,205,2,2022-07-08
204,205,1,2022-07-09
205,205,0,2022-07-10
206,205,-1,2022-07-11
207,205,-2,2022-07-12
208,205,-3,2022-07-13
209,205,-4,2022-07-14
210,205,-5,2022-07-15
211,205,-6,2022-07-16
212,205,-7,2022-07-17
213,205,-8,2022-07-18
214,205,-9,2022-07-19
215,205,-10,2022-07-20
216,206,-10,2022-07-21
217,207,-10,2022-07-22
218,208,-10,2022-07-23
219,209,-10,2022-07-24
220,210,-10,2022-07-25
221,211,-10,2022-07-26
222,212,-10,2022-07-27
223,213,-10,2022-07-28
224,214,-10,2022-07-29
225,215,-10,2022-07-30
226,216,-10,2022-07-31
227,217,-10,2022-08-01
228,218,-10,2022-08-02
229,219,-10,2022-08-03
230,220,-10,2022-08-04
231,221,-10,2022-08-05
232,222,-10,2022-08-06
233,223,-10,2022-08-07
234,224,-10,2022-08-08
235,225,-10,2022-08-09
235,226,-9,2022-08-09
236,227,-9,2022-08-10
237,227,-10,2022-08-11
238,228,-10,2022-08-12
239,229,-10,2022-08-13
240,230,-10,2022-08-14
241,231,-10,2022-08-15
242,232,-10,2022-08-16
242,233,-9,2022-08-16
243,234,-9,2022-08-17
244,234,-10,2022-08-18
245,235,-10,2022-08-19
246,236,-10,2022-08-20
247,237,-10,2022-08-21
248,238,-10,2022-08-22
249,239,-10,2022-08-23
249,240,-9,2022-08-23
249,241,-8,2022-08-23
249,242,-7,2022-08-23
249,243,-6,2022-08-23
250,244,-6,2022-08-24
250,245,-5,2022-08-24
250,246,-4,2022-08-24
251,247,-4,2022-08-25
252,247,-5,2022-08-26
253,247,-6,2022-08-27
254,247,-7,2022-08-28
255,247,-8,2022-08-29
256,247,-9,2022-08-30
257,247,-10,2022-08-31
258,247,-11,2022-09-01
259,247,-12,2022-09-02
260,248,-12,2022-09-03
260,249,-11,2022-09-03
260,250,-10,2022-09-03
260,251,-9,2022-09-03
260,252,-8,2022-09-03
261,253,-8,2022-09-04
262,254,-8,2022-09-05
263,255,-8,2022-09-06
264,255,-9,2022-09-07
265,255,-10,2022-09-08
266,255,-11,2022-09-09
267,256,-11,2022-09-10
268,257,-11,2022-09-11
269,258,-11,2022-09-12
269,259,-10,2022-09-12
269,260,-9,2022-09-12
270,261,-9,2022-09-13
271,262,-9,2022-09-14
271,263,-8,2022-09-14
271,264,-7,2022-09-14
271,265,-6,2022-09-14
272,266,-6,2022-09-15
273,266,-7,2022-09-16
274,266,-8,2022-09-17
275,266,-9,2022-09-18
276,267,-9,2022-09-19
277,268,-9,2022-09-20
278,269,-9,2022-09-21
279,270,-9,2022-09-22
280,270,-10,2022-09-23
281,271,-10,2022-09-24
281,272,-9,2022-09-24
281,273,-8,2022-09-24
281,274,-7,2022-09-24
281,275,-6,2022-09-24
281,276,-5,2022-09-24
282,277,-5,2022-09-25
283,277,-6,2022-09-26
284,277,-7,2022-09-27
285,277,-8,2022-09-28
286,277,-9,2022-09-29
287,277,-10,2022-09-30
288,277,-11,2022-10-01
289,278,-11,2022-10-02
290,278,-12,2022-10-03
291,279,-12,2022-10-04
291,280,-11,2022-10-04
291,281,-10,2022-10-04
291,282,-9,2022-10-04
291,283,-8,2022-10-04
291,284,-7,2022-10-04
291,285,-6,2022-10-04
291,286,-5,2022-10-04
291,287,-4,2022-10-04
291,288,-3,2022-10-04
291,289,-2,2022-10-04
291,290,-1,2022-10-04
292,291,-1,2022-10-05
293,292,-1,2022-10-06
294,293,-1,2022-10-07
295,294,-1,2022-10-08
295,295,0,2022-10-08
295,296,1,2022-10-08
296,297,1,2022-10-09
297,297,0,2022-10-10
298,297,-1,2022-10-11
299,297,-2,2022-10-12
300,297,-3,2022-10-13
301,297,-4,2022-10-14
302,297,-5,2022-10-15
303,298,-5,2022-10-16
304,298,-6,2022-10-17
305,298,-7,2022-10-18
306,298,-8,2022-10-19
307,298,-9,2022-10-20
308,298,-10,2022-10-21
309,298,-11,2022-10-22
310,298,-12,2022-10-23
311,299,-12,2022-10-24
312,300,-12,2022-10-25
312,301,-11,2022-10-25
312,302,-10,2022-10-25
312,303,-9,2022-10-25
312,304,-8,2022-10-25
313,305,-8,2022-10-26
314,306,-8,2022-10-27
315,307,-8,2022-10-28
316,307,-9,2022-10-29
317,308,-9,2022-10-30
318,309,-9,2022-10-31
319,310,-9,2022-11-01
319,311,-8,2022-11-01
319,312,-7,2022-11-01
319,313,-6,2022-11-01
319,314,-5,2022-11-01
319,315,-4,2022-11-01
319,316,-3,2022-11-01
319,317,-2,2022-11-01
319,318,-1,2022-11-01
319,319,0,2022-11-01
320,320,0,2022-11-02
321,320,-1,2022-11-03
322,321,-1,2022-11-04
323,321,-2,2022-11-05
324,321,-3,2022-11-06
325,321,-4,2022-11-07
326,321,-5,2022-11-08
327,321,-6,2022-11-09
328,321,-7,2022-11-10
329,322,-7,2022-11-11
329,323,-6,2022-11-11
329,324,-5,2022-11-11
329,325,-4,2022-11-11
329,326,-3,2022-11-11
329,327,-2,2022-11-11
329,328,-1,2022-11-11
329,329,0,2022-11-11
329,330,1,2022-11-11
329,331,2,2022-11-11
329,332,3,2022-11-11
329,333,4,2022-11-11
329,334,5,2022-11-11
330,335,5,2022-11-12
331,336,5,2022-11-13
332,336,4,2022-11-14
333,336,3,2022-11-15
334,336,2,2022-11-16
335,336,1,2022-11-17
336,336,0,2022-11-18
337,336,-1,2022-11-19
338,336,-2,2022-11-20
339,336,-3,2022-11-21
340,336,-4,2022-11-22
341,336,-5,2022-11-23
342,336,-6,2022-11-24
343,336,-7,2022-11-25
344,336,-8,2022-11-26
345,336,-9,2022-11-27
346,336,-10,2022-11-28
347,336,-11,2022-11-29
348,336,-12,2022-11-30
349,336,-13,2022-12-01
350,337,-13,2022-12-02
350,338,-12,2022-12-02
351,339,-12,2022-12-03
352,340,-12,2022-12-04
353,340,-13,2022-12-05
354,341,-13,2022-12-06
354,342,-12,2022-12-06
354,343,-11,2022-12-06
354,344,-10,2022-12-06
354,345,-9,2022-12-06
354,346,-8,2022-12-06
354,347,-7,2022-12-06
354,348,-6,2022-12-06
354,349,-5,2022-12-06
354,350,-4,2022-12-06
354,351,-3,2022-12-06
354,352,-2,2022-12-06
354,353,-1,2022-12-06
354,354,0,2022-12-06
354,355,1,2022-12-06
354,356,2,2022-12-06
354,357,3,2022-12-06
354,358,4,2022-12-06
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
355,362,7,2022-12-07
356,363,7,2022-12-08
357,363,6,2022-12-09
358,364,6,2022-12-10
358,365,7,2022-12-10
358,366,8,2022-12-10
358,367,9,2022-12-10
359,368,9,2022-12-11
359,369,10,2022-12-11
360,370,10,2022-12-12
361,371,10,2022-12-13
361,372,11,2022-12-13
361,373,12,2022-12-13
361,374,13,2022-12-13
362,375,13,2022-12-14
363,376,13,2022-12-15
364,377,13,2022-12-16
365,377,12,2022-12-17
366,377,11,2022-12-18
367,377,10,2022-12-19
368,377,9,2022-12-20
369,377,8,2022-12-21
370,377,7,2022-12-22
371,377,6,2022-12-23
372,377,5,2022-12-24
373,377,4,2022-12-25
374,377,3,2022-12-26
375,377,2,2022-12-27
376,377,1,2022-12-28
377,377,0,2022-12-29
378,377,-1,2022-12-30
379,377,-2,2022-12-31
380,377,-3,2023-01-01
381,377,-4,2023-01-02
382,378,-4,2023-01-03
383,379,-4,2023-01-04
384,380,-4,2023-01-05
385,381,-4,2023-01-06
386,382,-4,2023-01-07
387,382,-5,2023-01-08
388,382,-6,2023-01-09
389,383,-6,2023-01-10
389,384,-5,2023-01-10
389,385,-4,2023-01-10
389,386,-3,2023-01-10
389,387,-2,2023-01-10
389,388,-1,2023-01-10
389,389,0,2023-01-10
389,390,1,2023-01-10
389,391,2,2023-01-10
390,392,2,2023-01-11
391,392,1,2023-01-12
392,392,0,2023-01-13
393,392,-1,2023-01-14
394,392,-2,2023-01-15
395,393,-2,2023-01-16
396,394,-2,2023-01-17
397,395,-2,2023-01-18
398,396,-2,2023-01-19
399,396,-3,2023-01-20
400,396,-4,2023-01-21
401,396,-5,2023-01-22
402,396,-6,2023-01-23
403,396,-7,2023-01-24
404,396,-8,2023-01-25
405,396,-9,2023-01-26
406,396,-10,2023-01-27
407,397,-10,2023-01-28
408,398,-10,2023-01-29
409,399,-10,2023-01-30
410,400,-10,2023-01-31
410,401,-9,2023-01-31
410,402,-8,2023-01-31
410,403,-7,2023-01-31
410,404,-6,2023-01-31
410,405,-5,2023-01-31
410,406,-4,2023-01-31
411,407,-4,2023-02-01
412,408,-4,2023-02-02
412,409,-3,2023-02-02
413,410,-3,2023-02-03
413,411,-2,2023-02-03
414,412,-2,2023-02-04
415,413,-2,2023-02-05
415,414,-1,2023-02-05
415,415,0,2023-02-05
415,416,1,2023-02-05
415,417,2,2023-02-05
415,418,3,2023-02-05
415,419,4,2023-02-05
416,420,4,2023-02-06
417,421,4,2023-02-07
417,422,5,2023-02-07
418,423,5,2023-02-08
419,424,5,2023-02-09
420,424,4,2023-02-10
421,425,4,2023-02-11
422,425,3,2023-02-12
423,425,2,2023-02-13
424,426,2,2023-02-14
425,427,2,2023-02-15
426,428,2,2023-02-16
427,428,1,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
