i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
5,6,1,2021-12-22
5,7,2,2021-12-22
5,8,3,2021-12-22
5,9,4,2021-12-22
5,10,5,2021-12-22
5,11,6,2021-12-22
5,12,7,2021-12-22
5,13,8,2021-12-22
6,14,8,2021-12-23
7,15,8,2021-12-24
8,16,8,2021-12-25
9,16,7,2021-12-26
10,16,6,2021-12-27
11,16,5,2021-12-28
12,16,4,2021-12-29
13,16,3,2021-12-30
14,16,2,2021-12-31
15,16,1,2022-01-01
16,16,0,2022-01-02
17,16,-1,2022-01-03
18,16,-2,2022-01-04
19,17,-2,2022-01-05
20,17,-3,2022-01-06
21,17,-4,2022-01-07
22,17,-5,2022-01-08
23,17,-6,2022-01-09
24,17,-7,2022-01-10
25,17,-8,2022-01-11
26,17,-9,2022-01-12
27,17,-10,2022-01-13
28,17,-11,2022-01-14
29,17,-12,2022-01-15
30,17,-13,2022-01-16
31,18,-13,2022-01-17
32,19,-13,2022-01-18
32,20,-12,2022-01-18
33,21,-12,2022-01-19
34,21,-13,2022-01-20
35,22,-13,2022-01-21
36,23,-13,2022-01-22
37,24,-13,2022-01-23
38,25,-13,2022-01-24
39,26,-13,2022-01-25
40,27,-13,2022-01-26
41,28,-13,2022-01-27
42,29,-13,2022-01-28
43,30,-13,2022-01-29
44,31,-13,2022-01-30
45,32,-13,2022-01-31
46,33,-13,2022-02-01
47,34,-13,2022-02-02
48,35,-13,2022-02-03
48,36,-12,2022-02-03
48,37,-11,2022-02-03
48,38,-10,2022-02-03
48,39,-9,2022-02-03
48,40,-8,2022-02-03
49,41,-8,2022-02-04
50,42,-8,2022-02-05
51,43,-8,2022-02-06
52,44,-8,2022-02-07
53,44,-9,2022-02-08
54,45,-9,2022-02-09
55,46,-9,2022-02-10
56,47,-9,2022-02-11
57,48,-9,2022-02-12
58,49,-9,2022-02-13
59,50,-9,2022-02-14
60,51,-9,2022-02-15
61,52,-9,2022-02-16
62,53,-9,2022-02-17
63,54,-9,2022-02-18
63,55,-8,2022-02-18
63,56,-7,2022-02-18
63,57,-6,2022-02-18
63,58,-5,2022-02-18
63,59,-4,2022-02-18
63,60,-3,2022-02-18
63,61,-2,2022-02-18
63,62,-1,2022-02-18
63,63,0,2022-02-18
63,64,1,2022-02-18
63,65,2,2022-02-18
63,66,3,2022-02-18
63,67,4,2022-02-18
63,68,5,2022-02-18
63,69,6,2022-02-18
63,70,7,2022-02-18
63,71,8,2022-02-18
63,72,9,2022-02-18
63,73,10,2022-02-18
63,74,11,2022-02-18
64,75,11,2022-02-19
65,76,11,2022-02-20
66,77,11,2022-02-21
67,77,10,2022-02-22
68,78,10,2022-02-23
69,79,10,2022-02-24
70,80,10,2022-02-25
71,80,9,2022-02-26
72,80,8,2022-02-27
73,80,7,2022-02-28
74,80,6,2022-03-01
75,81,6,2022-03-02
76,82,6,2022-03-03
77,83,6,2022-03-04
78,84,6,2022-03-05
78,85,7,2022-03-05
78,86,8,2022-03-05
78,87,9,2022-03-05
78,88,10,2022-03-05
78,89,11,2022-03-05
79,90,11,2022-03-06
80,91,11,2022-03-07
81,92,11,2022-03-08
82,93,11,2022-03-09
83,94,11,2022-03-10
84,95,11,2022-03-11
85,96,11,2022-03-12
86,97,11,2022-03-13
87,98,11,2022-03-14
88,98,10,2022-03-15
89,98,9,2022-03-16
90,99,9,2022-03-17
91,100,9,2022-03-18
92,101,9,2022-03-19
93,102,9,2022-03-20
94,102,8,2022-03-21
95,103,8,2022-03-22
96,104,8,2022-03-23
97,105,8,2022-03-24
98,106,8,2022-03-25
99,107,8,2022-03-26
100,108,8,2022-03-27
101,109,8,2022-03-28
102,110,8,2022-03-29
103,111,8,2022-03-30
104,111,7,2022-03-31
105,111,6,2022-04-01
106,111,5,2022-04-02
107,111,4,2022-04-03
108,111,3,2022-04-04
109,111,2,2022-04-05
110,111,1,2022-04-06
111,111,0,2022-04-07
112,111,-1,2022-04-08
113,111,-2,2022-04-09
114,111,-3,2022-04-10
115,111,-4,2022-04-11
116,111,-5,2022-04-12
117,112,-5,2022-04-13
118,113,-5,2022-04-14
119,114,-5,2022-04-15
120,115,-5,2022-04-16
121,116,-5,2022-04-17
122,117,-5,2022-04-18
123,118,-5,2022-04-19
124,119,-5,2022-04-20
125,120,-5,2022-04-21
126,121,-5,2022-04-22
127,121,-6,2022-04-23
128,121,-7,2022-04-24
129,121,-8,2022-04-25
130,122,-8,2022-04-26
130,123,-7,2022-04-26
130,124,-6,2022-04-26
130,125,-5,2022-04-26
130,126,-4,2022-04-26
130,127,-3,2022-04-26
130,128,-2,2022-04-26
130,129,-1,2022-04-26
130,130,0,2022-04-26
130,131,1,2022-04-26
130,132,2,2022-04-26
130,133,3,2022-04-26
131,134,3,2022-04-27
132,134,2,2022-04-28
133,134,1,2022-04-29
134,134,0,2022-04-30
135,134,-1,2022-05-01
136,134,-2,2022-05-02
137,134,-3,2022-05-03
138,134,-4,2022-05-04
139,135,-4,2022-05-05
140,136,-4,2022-05-06
141,137,-4,2022-05-07
141,138,-3,2022-05-07
142,139,-3,2022-05-08
143,140,-3,2022-05-09
144,141,-3,2022-05-10
144,142,-2,2022-05-10
145,143,-2,2022-05-11
146,144,-2,2022-05-12
147,145,-2,2022-05-13
148,146,-2,2022-05-14
149,147,-2,2022-05-15
150,148,-2,2022-05-16
151,149,-2,2022-05-17
152,150,-2,2022-05-18
153,151,-2,2022-05-19
154,152,-2,2022-05-20
155,153,-2,2022-05-21
155,154,-1,2022-05-21
155,155,0,2022-05-21
155,156,1,2022-05-21
155,157,2,2022-05-21
155,158,3,2022-05-21
156,159,3,2022-05-22
157,160,3,2022-05-23
158,161,3,2022-05-24
159,162,3,2022-05-25
160,163,3,2022-05-26
161,164,3,2022-05-27
162,164,2,2022-05-28
163,164,1,2022-05-29
164,164,0,2022-05-30
165,164,-1,2022-05-31
166,164,-2,2022-06-01
167,164,-3,2022-06-02
168,164,-4,2022-06-03
169,164,-5,2022-06-04
170,164,-6,2022-06-05
171,164,-7,2022-06-06
172,164,-8,2022-06-07
173,164,-9,2022-06-08
174,164,-10,2022-06-09
175,165,-10,2022-06-10
175,166,-9,2022-06-10
176,167,-9,2022-06-11
177,167,-10,2022-06-12
178,167,-11,2022-06-13
179,167,-12,2022-06-14
180,167,-13,2022-06-15
181,168,-13,2022-06-16
182,169,-13,2022-06-17
183,170,-13,2022-06-18
184,171,-13,2022-06-19
185,172,-13,2022-06-20
186,173,-13,2022-06-21
187,174,-13,2022-06-22
188,175,-13,2022-06-23
189,176,-13,2022-06-24
190,177,-13,2022-06-25
191,178,-13,2022-06-26
191,179,-12,2022-06-26
191,180,-11,2022-06-26
191,181,-10,2022-06-26
191,182,-9,2022-06-26
191,183,-8,2022-06-26
191,184,-7,2022-06-26
191,185,-6,2022-06-26
191,186,-5,2022-06-26
191,187,-4,2022-06-26
191,188,-3,2022-06-26
191,189,-2,2022-06-26
191,190,-1,2022-06-26
192,191,-1,2022-06-27
193,192,-1,2022-06-28
194,193,-1,2022-06-29
195,194,-1,2022-06-30
195,195,0,2022-06-30
195,196,1,2022-06-30
195,197,2,2022-06-30
195,198,3,2022-06-30
195,199,4,2022-06-30
195,200,5,2022-06-30
195,201,6,2022-06-30
196,202,6,2022-07-01
197,203,6,2022-07-02
198,203,5,2022-07-03
199,203,4,2022-07-04
200,203,3,2022-07-05
201,204,3,2022-07-06
202,205,3,2022-07-07
203,205,2,2022-07-08
204,205,1,2022-07-09
205,205,0,2022-07-10
206,205,-1,2022-07-11
207,205,-2,2022-07-12
208,205,-3,2022-07-13
209,205,-4,2022-07-14
210,205,-5,2022-07-15
211,205,-6,2022-07-16
212,205,-7,2022-07-17
213,205,-8,2022-07-18
214,205,-9,2022-07-19
215,205,-10,2022-07-20
216,205,-11,2022-07-21
217,205,-12,2022-07-22
218,205,-13,2022-07-23
219,206,-13,2022-07-24
220,207,-13,2022-07-25
221,208,-13,2022-07-26
222,209,-13,2022-07-27
223,210,-13,2022-07-28
224,211,-13,2022-07-29
225,212,-13,2022-07-30
226,213,-13,2022-07-31
227,214,-13,2022-08-01
228,215,-13,2022-08-02
229,216,-13,2022-08-03
230,217,-13,2022-08-04
230,218,-12,2022-08-04
230,219,-11,2022-08-04
230,220,-10,2022-08-04
230,221,-9,2022-08-04
230,222,-8,2022-08-04
230,223,-7,2022-08-04
230,224,-6,2022-08-04
230,225,-5,2022-08-04
230,226,-4,2022-08-04
230,227,-3,2022-08-04
230,228,-2,2022-08-04
230,229,-1,2022-08-04
230,230,0,2022-08-04
230,231,1,2022-08-04
230,232,2,2022-08-04
230,233,3,2022-08-04
230,234,4,2022-08-04
230,235,5,2022-08-04
230,236,6,2022-08-04
230,237,7,2022-08-04
230,238,8,2022-08-04
230,239,9,2022-08-04
230,240,10,2022-08-04
230,241,11,2022-08-04
230,242,12,2022-08-04
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,246,12,2022-08-08
235,246,11,2022-08-09
236,246,10,2022-08-10
237,246,9,2022-08-11
238,246,8,2022-08-12
239,246,7,2022-08-13
240,246,6,2022-08-14
241,246,5,2022-08-15
242,247,5,2022-08-16
242,248,6,2022-08-16
242,249,7,2022-08-16
242,250,8,2022-08-16
242,251,9,2022-08-16
242,252,10,2022-08-16
242,253,11,2022-08-16
242,254,12,2022-08-16
242,255,13,2022-08-16
243,256,13,2022-08-17
244,257,13,2022-08-18
245,257,12,2022-08-19
246,257,11,2022-08-20
247,257,10,2022-08-21
248,257,9,2022-08-22
249,257,8,2022-08-23
250,257,7,2022-08-24
251,257,6,2022-08-25
252,257,5,2022-08-26
253,257,4,2022-08-27
254,257,3,2022-08-28
255,257,2,2022-08-29
256,257,1,2022-08-30
257,257,0,2022-08-31
258,257,-1,2022-09-01
259,257,-2,2022-09-02
260,258,-2,2022-09-03
260,259,-1,2022-09-03
260,260,0,2022-09-03
260,261,1,2022-09-03
260,262,2,2022-09-03
261,263,2,2022-09-04
262,263,1,2022-09-05
263,263,0,2022-09-06
264,263,-1,2022-09-07
265,263,-2,2022-09-08
266,263,-3,2022-09-09
267,263,-4,2022-09-10
268,263,-5,2022-09-11
269,263,-6,2022-09-12
270,264,-6,2022-09-13
270,265,-5,2022-09-13
270,266,-4,2022-09-13
270,267,-3,2022-09-13
270,268,-2,2022-09-13
270,269,-1,2022-09-13
270,270,0,2022-09-13
270,271,1,2022-09-13
270,272,2,2022-09-13
270,273,3,2022-09-13
270,274,4,2022-09-13
270,275,5,2022-09-13
271,276,5,2022-09-14
272,276,4,2022-09-15
273,277,4,2022-09-16
274,278,4,2022-09-17
275,279,4,2022-09-18
276,280,4,2022-09-19
277,280,3,2022-09-20
278,280,2,2022-09-21
279,280,1,2022-09-22
280,280,0,2022-09-23
281,280,-1,2022-09-24
282,280,-2,2022-09-25
283,280,-3,2022-09-26
284,281,-3,2022-09-27
284,282,-2,2022-09-27
284,283,-1,2022-09-27
285,284,-1,2022-09-28
286,284,-2,2022-09-29
287,284,-3,2022-09-30
288,284,-4,2022-10-01
289,284,-5,2022-10-02
290,284,-6,2022-10-03
291,284,-7,2022-10-04
292,284,-8,2022-10-05
293,284,-9,2022-10-06
294,285,-9,2022-10-07
295,286,-9,2022-10-08
296,287,-9,2022-10-09
297,287,-10,2022-10-10
298,288,-10,2022-10-11
298,289,-9,2022-10-11
298,290,-8,2022-10-11
299,291,-8,2022-10-12
300,292,-8,2022-10-13
301,293,-8,2022-10-14
302,293,-9,2022-10-15
303,293,-10,2022-10-16
304,293,-11,2022-10-17
305,294,-11,2022-10-18
305,295,-10,2022-10-18
305,296,-9,2022-10-18
305,297,-8,2022-10-18
305,298,-7,2022-10-18
305,299,-6,2022-10-18
305,300,-5,2022-10-18
305,301,-4,2022-10-18
305,302,-3,2022-10-18
305,303,-2,2022-10-18
305,304,-1,2022-10-18
305,305,0,2022-10-18
305,306,1,2022-10-18
305,307,2,2022-10-18
305,308,3,2022-10-18
305,309,4,2022-10-18
305,310,5,2022-10-18
305,311,6,2022-10-18
305,312,7,2022-10-18
305,313,8,2022-10-18
305,314,9,2022-10-18
305,315,10,2022-10-18
305,316,11,2022-10-18
305,317,12,2022-10-18
305,318,13,2022-10-18
306,319,13,2022-10-19
307,320,13,2022-10-20
308,321,13,2022-10-21
309,322,13,2022-10-22
310,323,13,2022-10-23
311,324,13,2022-10-24
312,325,13,2022-10-25
313,326,13,2022-10-26
314,326,12,2022-10-27
315,326,11,2022-10-28
316,326,10,2022-10-29
317,326,9,2022-10-30
318,326,8,2022-10-31
319,326,7,2022-11-01
320,326,6,2022-11-02
321,326,5,2022-11-03
322,326,4,2022-11-04
323,326,3,2022-11-05
324,326,2,2022-11-06
325,326,1,2022-11-07
326,326,0,2022-11-08
327,326,-1,2022-11-09
328,326,-2,2022-11-10
329,326,-3,2022-11-11
330,326,-4,2022-11-12
331,326,-5,2022-11-13
332,326,-6,2022-11-14
333,326,-7,2022-11-15
334,326,-8,2022-11-16
335,326,-9,2022-11-17
336,326,-10,2022-11-18
337,326,-11,2022-11-19
338,326,-12,2022-11-20
339,327,-12,2022-11-21
340,328,-12,2022-11-22
340,329,-11,2022-11-22
340,330,-10,2022-11-22
340,331,-9,2022-11-22
340,332,-8,2022-11-22
340,333,-7,2022-11-22
340,334,-6,2022-11-22
340,335,-5,2022-11-22
340,336,-4,2022-11-22
341,337,-4,2022-11-23
342,338,-4,2022-11-24
343,339,-4,2022-11-25
344,339,-5,2022-11-26
345,339,-6,2022-11-27
346,339,-7,2022-11-28
347,339,-8,2022-11-29
348,339,-9,2022-11-30
349,339,-10,2022-12-01
350,339,-11,2022-12-02
351,339,-12,2022-12-03
352,340,-12,2022-12-04
353,341,-12,2022-12-05
354,342,-12,2022-12-06
354,343,-11,2022-12-06
354,344,-10,2022-12-06
354,345,-9,2022-12-06
354,346,-8,2022-12-06
354,347,-7,2022-12-06
354,348,-6,2022-12-06
354,349,-5,2022-12-06
354,350,-4,2022-12-06
354,351,-3,2022-12-06
354,352,-2,2022-12-06
354,353,-1,2022-12-06
354,354,0,2022-12-06
354,355,1,2022-12-06
354,356,2,2022-12-06
354,357,3,2022-12-06
354,358,4,2022-12-06
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
354,362,8,2022-12-06
354,363,9,2022-12-06
354,364,10,2022-12-06
354,365,11,2022-12-06
354,366,12,2022-12-06
354,367,13,2022-12-06
355,368,13,2022-12-07
356,368,12,2022-12-08
357,369,12,2022-12-09
358,370,12,2022-12-10
358,371,13,2022-12-10
359,372,13,2022-12-11
360,372,12,2022-12-12
361,373,12,2022-12-13
361,374,13,2022-12-13
362,375,13,2022-12-14
363,376,13,2022-12-15
364,376,12,2022-12-16
365,376,11,2022-12-17
366,376,10,2022-12-18
367,376,9,2022-12-19
368,376,8,2022-12-20
369,376,7,2022-12-21
370,376,6,2022-12-22
371,376,5,2022-12-23
372,376,4,2022-12-24
373,376,3,2022-12-25
374,376,2,2022-12-26
375,376,1,2022-12-27
376,376,0,2022-12-28
377,377,0,2022-12-29
378,378,0,2022-12-30
378,379,1,2022-12-30
378,380,2,2022-12-30
378,381,3,2022-12-30
378,382,4,2022-12-30
379,383,4,2022-12-31
380,384,4,2023-01-01
381,385,4,2023-01-02
382,386,4,2023-01-03
383,386,3,2023-01-04
384,386,2,2023-01-05
385,386,1,2023-01-06
386,386,0,2023-01-07
387,386,-1,2023-01-08
388,387,-1,2023-01-09
389,388,-1,2023-01-10
389,389,0,2023-01-10
389,390,1,2023-01-10
389,391,2,2023-01-10
389,392,3,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,393,0,2023-01-14
394,393,-1,2023-01-15
395,393,-2,2023-01-16
396,393,-3,2023-01-17
397,393,-4,2023-01-18
398,393,-5,2023-01-19
399,393,-6,2023-01-20
400,394,-6,2023-01-21
401,395,-6,2023-01-22
402,396,-6,2023-01-23
402,397,-5,2023-01-23
402,398,-4,2023-01-23
402,399,-3,2023-01-23
402,400,-2,2023-01-23
402,401,-1,2023-01-23
402,402,0,2023-01-23
402,403,1,2023-01-23
403,404,1,2023-01-24
404,405,1,2023-01-25
405,406,1,2023-01-26
406,407,1,2023-01-27
407,407,0,2023-01-28
408,407,-1,2023-01-29
409,407,-2,2023-01-30
410,407,-3,2023-01-31
411,407,-4,2023-02-01
412,407,-5,2023-02-02
413,407,-6,2023-02-03
414,407,-7,2023-02-04
415,407,-8,2023-02-05
416,407,-9,2023-02-06
417,408,-9,2023-02-07
417,409,-8,2023-02-07
417,410,-7,2023-02-07
417,411,-6,2023-02-07
417,412,-5,2023-02-07
417,413,-4,2023-02-07
417,414,-3,2023-02-07
417,415,-2,2023-02-07
417,416,-1,2023-02-07
417,417,0,2023-02-07
417,418,1,2023-02-07
417,419,2,2023-02-07
417,420,3,2023-02-07
417,421,4,2023-02-07
418,422,4,2023-02-08
419,422,3,2023-02-09
420,422,2,2023-02-10
421,422,1,2023-02-11
422,422,0,2023-02-12
423,422,-1,2023-02-13
424,422,-2,2023-02-14
425,422,-3,2023-02-15
426,422,-4,2023-02-16
427,422,-5,2023-02-17
428,422,-6,2023-02-18
429,422,-7,2023-02-19
430,422,-8,2023-02-20
431,422,-9,2023-02-21
432,422,-10,2023-02-22
433,422,-11,2023-02-23
434,422,-12,2023-02-24
435,422,-13,2023-02-25
436,423,-13,2023-02-26
437,424,-13,2023-02-27
438,425,-13,2023-02-28
439,426,-13,2023-03-01
440,427,-13,2023-03-02
441,428,-13,2023-03-03
442,429,-13,2023-03-04
