i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
1,14,13,2020-01-23
2,15,13,2020-01-24
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,20,13,2020-01-29
8,20,12,2020-01-30
9,20,11,2020-01-31
10,20,10,2020-02-01
11,20,9,2020-02-02
12,21,9,2020-02-03
13,21,8,2020-02-04
14,21,7,2020-02-05
15,21,6,2020-02-06
16,21,5,2020-02-07
17,21,4,2020-02-08
18,21,3,2020-02-09
19,21,2,2020-02-10
20,21,1,2020-02-11
21,22,1,2020-02-12
22,22,0,2020-02-13
23,22,-1,2020-02-14
24,22,-2,2020-02-15
25,22,-3,2020-02-16
26,22,-4,2020-02-17
27,22,-5,2020-02-18
28,22,-6,2020-02-19
29,23,-6,2020-02-20
30,24,-6,2020-02-21
31,25,-6,2020-02-22
32,26,-6,2020-02-23
33,27,-6,2020-02-24
34,28,-6,2020-02-25
35,29,-6,2020-02-26
36,30,-6,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
39,34,-5,2020-03-01
39,35,-4,2020-03-01
39,36,-3,2020-03-01
39,37,-2,2020-03-01
39,38,-1,2020-03-01
39,39,0,2020-03-01
39,40,1,2020-03-01
39,41,2,2020-03-01
39,42,3,2020-03-01
39,43,4,2020-03-01
40,44,4,2020-03-02
41,45,4,2020-03-03
42,46,4,2020-03-04
43,47,4,2020-03-05
44,48,4,2020-03-06
45,49,4,2020-03-07
46,50,4,2020-03-08
47,51,4,2020-03-09
48,52,4,2020-03-10
49,53,4,2020-03-11
50,54,4,2020-03-12
51,54,3,2020-03-13
52,54,2,2020-03-14
53,54,1,2020-03-15
54,54,0,2020-03-16
55,55,0,2020-03-17
56,55,-1,2020-03-18
57,55,-2,2020-03-19
58,55,-3,2020-03-20
59,55,-4,2020-03-21
60,55,-5,2020-03-22
61,55,-6,2020-03-23
62,55,-7,2020-03-24
63,55,-8,2020-03-25
64,55,-9,2020-03-26
65,55,-10,2020-03-27
66,56,-10,2020-03-28
67,56,-11,2020-03-29
68,56,-12,2020-03-30
69,56,-13,2020-03-31
70,57,-13,2020-04-01
71,58,-13,2020-04-02
72,59,-13,2020-04-03
73,60,-13,2020-04-04
74,61,-13,2020-04-05
75,62,-13,2020-04-06
76,63,-13,2020-04-07
77,64,-13,2020-04-08
78,65,-13,2020-04-09
78,66,-12,2020-04-09
78,67,-11,2020-04-09
78,68,-10,2020-04-09
78,69,-9,2020-04-09
78,70,-8,2020-04-09
78,71,-7,2020-04-09
78,72,-6,2020-04-09
78,73,-5,2020-04-09
78,74,-4,2020-04-09
78,75,-3,2020-04-09
78,76,-2,2020-04-09
78,77,-1,2020-04-09
78,78,0,2020-04-09
78,79,1,2020-04-09
78,80,2,2020-04-09
78,81,3,2020-04-09
78,82,4,2020-04-09
78,83,5,2020-04-09
78,84,6,2020-04-09
78,85,7,2020-04-09
78,86,8,2020-04-09
78,87,9,2020-04-09
78,88,10,2020-04-09
78,89,11,2020-04-09
78,90,12,2020-04-09
78,91,13,2020-04-09
79,92,13,2020-04-10
80,92,12,2020-04-11
81,92,11,2020-04-12
82,92,10,2020-04-13
83,93,10,2020-04-14
84,93,9,2020-04-15
85,94,9,2020-04-16
86,94,8,2020-04-17
87,95,8,2020-04-18
87,96,9,2020-04-18
87,97,10,2020-04-18
87,98,11,2020-04-18
87,99,12,2020-04-18
87,100,13,2020-04-18
88,101,13,2020-04-19
89,102,13,2020-04-20
90,103,13,2020-04-21
91,104,13,2020-04-22
92,105,13,2020-04-23
93,106,13,2020-04-24
94,107,13,2020-04-25
95,108,13,2020-04-26
96,109,13,2020-04-27
97,110,13,2020-04-28
98,111,13,2020-04-29
99,112,13,2020-04-30
100,113,13,2020-05-01
101,114,13,2020-05-02
102,115,13,2020-05-03
103,116,13,2020-05-04
104,117,13,2020-05-05
105,118,13,2020-05-06
106,119,13,2020-05-07
107,120,13,2020-05-08
108,121,13,2020-05-09
109,122,13,2020-05-10
110,123,13,2020-05-11
111,124,13,2020-05-12
112,125,13,2020-05-13
113,126,13,2020-05-14
114,127,13,2020-05-15
115,128,13,2020-05-16
116,129,13,2020-05-17
117,130,13,2020-05-18
118,131,13,2020-05-19
119,132,13,2020-05-20
120,133,13,2020-05-21
121,134,13,2020-05-22
122,135,13,2020-05-23
123,136,13,2020-05-24
124,137,13,2020-05-25
125,138,13,2020-05-26
126,139,13,2020-05-27
127,140,13,2020-05-28
128,141,13,2020-05-29
129,142,13,2020-05-30
130,143,13,2020-05-31
131,144,13,2020-06-01
132,145,13,2020-06-02
133,146,13,2020-06-03
134,147,13,2020-06-04
135,148,13,2020-06-05
136,148,12,2020-06-06
137,148,11,2020-06-07
138,148,10,2020-06-08
139,148,9,2020-06-09
140,148,8,2020-06-10
141,148,7,2020-06-11
142,148,6,2020-06-12
143,148,5,2020-06-13
144,148,4,2020-06-14
145,148,3,2020-06-15
146,148,2,2020-06-16
147,148,1,2020-06-17
148,149,1,2020-06-18
149,149,0,2020-06-19
150,149,-1,2020-06-20
151,149,-2,2020-06-21
152,149,-3,2020-06-22
153,149,-4,2020-06-23
154,149,-5,2020-06-24
155,149,-6,2020-06-25
156,149,-7,2020-06-26
157,149,-8,2020-06-27
158,150,-8,2020-06-28
158,151,-7,2020-06-28
159,152,-7,2020-06-29
160,153,-7,2020-06-30
161,153,-8,2020-07-01
162,153,-9,2020-07-02
163,153,-10,2020-07-03
164,154,-10,2020-07-04
165,154,-11,2020-07-05
166,154,-12,2020-07-06
167,154,-13,2020-07-07
168,155,-13,2020-07-08
169,156,-13,2020-07-09
170,157,-13,2020-07-10
171,158,-13,2020-07-11
172,159,-13,2020-07-12
173,160,-13,2020-07-13
174,161,-13,2020-07-14
174,162,-12,2020-07-14
174,163,-11,2020-07-14
174,164,-10,2020-07-14
175,165,-10,2020-07-15
176,166,-10,2020-07-16
177,167,-10,2020-07-17
178,167,-11,2020-07-18
179,167,-12,2020-07-19
180,168,-12,2020-07-20
181,168,-13,2020-07-21
182,169,-13,2020-07-22
183,170,-13,2020-07-23
184,171,-13,2020-07-24
185,172,-13,2020-07-25
186,173,-13,2020-07-26
187,174,-13,2020-07-27
188,175,-13,2020-07-28
188,176,-12,2020-07-28
188,177,-11,2020-07-28
188,178,-10,2020-07-28
188,179,-9,2020-07-28
188,180,-8,2020-07-28
188,181,-7,2020-07-28
189,182,-7,2020-07-29
190,182,-8,2020-07-30
191,182,-9,2020-07-31
192,182,-10,2020-08-01
193,182,-11,2020-08-02
194,182,-12,2020-08-03
195,182,-13,2020-08-04
196,183,-13,2020-08-05
197,184,-13,2020-08-06
198,185,-13,2020-08-07
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
207,194,-13,2020-08-16
208,195,-13,2020-08-17
209,196,-13,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
232,220,-12,2020-09-10
232,221,-11,2020-09-10
232,222,-10,2020-09-10
232,223,-9,2020-09-10
233,224,-9,2020-09-11
233,225,-8,2020-09-11
233,226,-7,2020-09-11
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,228,-7,2020-09-13
236,228,-8,2020-09-14
237,228,-9,2020-09-15
238,228,-10,2020-09-16
239,228,-11,2020-09-17
240,228,-12,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
251,238,-13,2020-09-29
252,239,-13,2020-09-30
253,240,-13,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
261,249,-12,2020-10-09
261,250,-11,2020-10-09
261,251,-10,2020-10-09
261,252,-9,2020-10-09
261,253,-8,2020-10-09
261,254,-7,2020-10-09
261,255,-6,2020-10-09
261,256,-5,2020-10-09
261,257,-4,2020-10-09
261,258,-3,2020-10-09
261,259,-2,2020-10-09
261,260,-1,2020-10-09
262,261,-1,2020-10-10
263,262,-1,2020-10-11
264,263,-1,2020-10-12
265,264,-1,2020-10-13
266,265,-1,2020-10-14
267,266,-1,2020-10-15
268,267,-1,2020-10-16
268,268,0,2020-10-16
269,269,0,2020-10-17
270,270,0,2020-10-18
271,271,0,2020-10-19
271,272,1,2020-10-19
272,273,1,2020-10-20
273,274,1,2020-10-21
273,275,2,2020-10-21
274,276,2,2020-10-22
275,277,2,2020-10-23
275,278,3,2020-10-23
276,279,3,2020-10-24
276,280,4,2020-10-24
277,281,4,2020-10-25
277,282,5,2020-10-25
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,285,5,2020-10-28
281,285,4,2020-10-29
282,285,3,2020-10-30
283,285,2,2020-10-31
284,285,1,2020-11-01
285,285,0,2020-11-02
286,285,-1,2020-11-03
287,285,-2,2020-11-04
288,285,-3,2020-11-05
289,285,-4,2020-11-06
290,285,-5,2020-11-07
291,285,-6,2020-11-08
292,285,-7,2020-11-09
293,285,-8,2020-11-10
294,285,-9,2020-11-11
295,285,-10,2020-11-12
296,285,-11,2020-11-13
297,285,-12,2020-11-14
298,285,-13,2020-11-15
299,286,-13,2020-11-16
300,287,-13,2020-11-17
301,288,-13,2020-11-18
302,289,-13,2020-11-19
303,290,-13,2020-11-20
304,291,-13,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,294,-13,2020-11-24
308,295,-13,2020-11-25
309,296,-13,2020-11-26
310,297,-13,2020-11-27
311,298,-13,2020-11-28
312,299,-13,2020-11-29
313,300,-13,2020-11-30
314,301,-13,2020-12-01
315,302,-13,2020-12-02
316,303,-13,2020-12-03
317,304,-13,2020-12-04
318,305,-13,2020-12-05
319,306,-13,2020-12-06
320,307,-13,2020-12-07
321,308,-13,2020-12-08
322,309,-13,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
325,312,-13,2020-12-12
326,313,-13,2020-12-13
327,314,-13,2020-12-14
328,315,-13,2020-12-15
329,316,-13,2020-12-16
330,317,-13,2020-12-17
331,318,-13,2020-12-18
332,319,-13,2020-12-19
333,320,-13,2020-12-20
334,321,-13,2020-12-21
335,322,-13,2020-12-22
336,323,-13,2020-12-23
337,324,-13,2020-12-24
337,325,-12,2020-12-24
337,326,-11,2020-12-24
337,327,-10,2020-12-24
338,328,-10,2020-12-25
339,329,-10,2020-12-26
340,330,-10,2020-12-27
341,331,-10,2020-12-28
342,331,-11,2020-12-29
343,331,-12,2020-12-30
344,331,-13,2020-12-31
345,332,-13,2021-01-01
346,333,-13,2021-01-02
347,334,-13,2021-01-03
348,335,-13,2021-01-04
349,336,-13,2021-01-05
350,337,-13,2021-01-06
351,338,-13,2021-01-07
352,339,-13,2021-01-08
353,340,-13,2021-01-09
354,341,-13,2021-01-10
355,342,-13,2021-01-11
356,343,-13,2021-01-12
357,344,-13,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
366,353,-13,2021-01-22
367,354,-13,2021-01-23
368,355,-13,2021-01-24
369,356,-13,2021-01-25
370,357,-13,2021-01-26
371,358,-13,2021-01-27
372,359,-13,2021-01-28
373,360,-13,2021-01-29
374,361,-13,2021-01-30
375,362,-13,2021-01-31
376,363,-13,2021-02-01
377,364,-13,2021-02-02
378,365,-13,2021-02-03
379,366,-13,2021-02-04
380,367,-13,2021-02-05
381,368,-13,2021-02-06
382,369,-13,2021-02-07
383,370,-13,2021-02-08
384,371,-13,2021-02-09
385,372,-13,2021-02-10
386,373,-13,2021-02-11
387,374,-13,2021-02-12
388,375,-13,2021-02-13
389,376,-13,2021-02-14
390,377,-13,2021-02-15
391,378,-13,2021-02-16
392,379,-13,2021-02-17
392,380,-12,2021-02-17
392,381,-11,2021-02-17
392,382,-10,2021-02-17
392,383,-9,2021-02-17
392,384,-8,2021-02-17
392,385,-7,2021-02-17
392,386,-6,2021-02-17
392,387,-5,2021-02-17
392,388,-4,2021-02-17
392,389,-3,2021-02-17
392,390,-2,2021-02-17
392,391,-1,2021-02-17
392,392,0,2021-02-17
392,393,1,2021-02-17
392,394,2,2021-02-17
393,395,2,2021-02-18
394,395,1,2021-02-19
395,395,0,2021-02-20
396,395,-1,2021-02-21
397,395,-2,2021-02-22
398,395,-3,2021-02-23
399,396,-3,2021-02-24
400,396,-4,2021-02-25
401,396,-5,2021-02-26
402,396,-6,2021-02-27
403,396,-7,2021-02-28
404,397,-7,2021-03-01
405,397,-8,2021-03-02
406,397,-9,2021-03-03
407,397,-10,2021-03-04
408,398,-10,2021-03-05
409,398,-11,2021-03-06
410,398,-12,2021-03-07
411,399,-12,2021-03-08
412,399,-13,2021-03-09
413,400,-13,2021-03-10
414,401,-13,2021-03-11
415,402,-13,2021-03-12
416,403,-13,2021-03-13
417,404,-13,2021-03-14
418,405,-13,2021-03-15
419,406,-13,2021-03-16
420,407,-13,2021-03-17
421,408,-13,2021-03-18
422,409,-13,2021-03-19
423,410,-13,2021-03-20
424,411,-13,2021-03-21
425,412,-13,2021-03-22
426,413,-13,2021-03-23
427,414,-13,2021-03-24
427,415,-12,2021-03-24
427,416,-11,2021-03-24
427,417,-10,2021-03-24
427,418,-9,2021-03-24
428,419,-9,2021-03-25
429,420,-9,2021-03-26
430,421,-9,2021-03-27
431,422,-9,2021-03-28
432,422,-10,2021-03-29
433,422,-11,2021-03-30
434,422,-12,2021-03-31
435,422,-13,2021-04-01
436,423,-13,2021-04-02
437,424,-13,2021-04-03
438,425,-13,2021-04-04
439,426,-13,2021-04-05
440,427,-13,2021-04-06
441,428,-13,2021-04-07
442,429,-13,2021-04-08
443,430,-13,2021-04-09
444,431,-13,2021-04-10
445,432,-13,2021-04-11
446,433,-13,2021-04-12
447,434,-13,2021-04-13
448,435,-13,2021-04-14
449,436,-13,2021-04-15
450,437,-13,2021-04-16
451,438,-13,2021-04-17
452,439,-13,2021-04-18
453,440,-13,2021-04-19
454,441,-13,2021-04-20
455,442,-13,2021-04-21
456,443,-13,2021-04-22
457,444,-13,2021-04-23
458,445,-13,2021-04-24
459,446,-13,2021-04-25
460,447,-13,2021-04-26
461,448,-13,2021-04-27
462,449,-13,2021-04-28
463,450,-13,2021-04-29
464,451,-13,2021-04-30
465,452,-13,2021-05-01
466,453,-13,2021-05-02
467,454,-13,2021-05-03
468,455,-13,2021-05-04
469,456,-13,2021-05-05
470,457,-13,2021-05-06
471,458,-13,2021-05-07
472,459,-13,2021-05-08
473,460,-13,2021-05-09
474,461,-13,2021-05-10
475,462,-13,2021-05-11
476,463,-13,2021-05-12
477,464,-13,2021-05-13
478,465,-13,2021-05-14
479,466,-13,2021-05-15
480,467,-13,2021-05-16
481,468,-13,2021-05-17
482,469,-13,2021-05-18
483,470,-13,2021-05-19
484,471,-13,2021-05-20
485,472,-13,2021-05-21
486,473,-13,2021-05-22
487,474,-13,2021-05-23
488,475,-13,2021-05-24
489,476,-13,2021-05-25
490,477,-13,2021-05-26
491,478,-13,2021-05-27
492,479,-13,2021-05-28
493,480,-13,2021-05-29
493,481,-12,2021-05-29
493,482,-11,2021-05-29
493,483,-10,2021-05-29
493,484,-9,2021-05-29
493,485,-8,2021-05-29
493,486,-7,2021-05-29
493,487,-6,2021-05-29
493,488,-5,2021-05-29
493,489,-4,2021-05-29
493,490,-3,2021-05-29
493,491,-2,2021-05-29
493,492,-1,2021-05-29
493,493,0,2021-05-29
493,494,1,2021-05-29
493,495,2,2021-05-29
493,496,3,2021-05-29
493,497,4,2021-05-29
493,498,5,2021-05-29
493,499,6,2021-05-29
493,500,7,2021-05-29
494,501,7,2021-05-30
495,502,7,2021-05-31
496,503,7,2021-06-01
497,504,7,2021-06-02
498,505,7,2021-06-03
499,506,7,2021-06-04
500,507,7,2021-06-05
501,508,7,2021-06-06
502,509,7,2021-06-07
503,510,7,2021-06-08
504,511,7,2021-06-09
505,512,7,2021-06-10
506,513,7,2021-06-11
507,514,7,2021-06-12
508,515,7,2021-06-13
509,516,7,2021-06-14
510,517,7,2021-06-15
511,518,7,2021-06-16
512,519,7,2021-06-17
513,520,7,2021-06-18
514,521,7,2021-06-19
