i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,14,11,2020-01-25
4,14,10,2020-01-26
5,14,9,2020-01-27
6,14,8,2020-01-28
7,14,7,2020-01-29
8,14,6,2020-01-30
9,14,5,2020-01-31
10,14,4,2020-02-01
11,14,3,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,15,-3,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,15,-7,2020-02-13
23,15,-8,2020-02-14
24,15,-9,2020-02-15
25,15,-10,2020-02-16
26,15,-11,2020-02-17
27,15,-12,2020-02-18
28,15,-13,2020-02-19
29,16,-13,2020-02-20
30,17,-13,2020-02-21
31,18,-13,2020-02-22
32,19,-13,2020-02-23
33,20,-13,2020-02-24
34,21,-13,2020-02-25
35,22,-13,2020-02-26
36,23,-13,2020-02-27
37,24,-13,2020-02-28
38,25,-13,2020-02-29
39,26,-13,2020-03-01
40,27,-13,2020-03-02
40,28,-12,2020-03-02
40,29,-11,2020-03-02
40,30,-10,2020-03-02
40,31,-9,2020-03-02
40,32,-8,2020-03-02
40,33,-7,2020-03-02
40,34,-6,2020-03-02
40,35,-5,2020-03-02
40,36,-4,2020-03-02
40,37,-3,2020-03-02
40,38,-2,2020-03-02
40,39,-1,2020-03-02
40,40,0,2020-03-02
40,41,1,2020-03-02
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,50,2,2020-03-10
49,51,2,2020-03-11
50,52,2,2020-03-12
51,53,2,2020-03-13
52,54,2,2020-03-14
53,55,2,2020-03-15
54,56,2,2020-03-16
55,57,2,2020-03-17
56,58,2,2020-03-18
57,59,2,2020-03-19
58,60,2,2020-03-20
59,61,2,2020-03-21
60,61,1,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,62,-1,2020-03-25
64,62,-2,2020-03-26
65,62,-3,2020-03-27
66,62,-4,2020-03-28
67,62,-5,2020-03-29
68,62,-6,2020-03-30
69,62,-7,2020-03-31
70,62,-8,2020-04-01
71,62,-9,2020-04-02
72,62,-10,2020-04-03
73,62,-11,2020-04-04
74,62,-12,2020-04-05
75,62,-13,2020-04-06
76,63,-13,2020-04-07
77,64,-13,2020-04-08
78,65,-13,2020-04-09
79,66,-13,2020-04-10
80,67,-13,2020-04-11
81,68,-13,2020-04-12
82,69,-13,2020-04-13
83,70,-13,2020-04-14
84,71,-13,2020-04-15
84,72,-12,2020-04-15
84,73,-11,2020-04-15
84,74,-10,2020-04-15
84,75,-9,2020-04-15
84,76,-8,2020-04-15
84,77,-7,2020-04-15
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,93,5,2020-04-19
89,93,4,2020-04-20
90,93,3,2020-04-21
91,93,2,2020-04-22
92,93,1,2020-04-23
93,93,0,2020-04-24
94,94,0,2020-04-25
95,94,-1,2020-04-26
96,94,-2,2020-04-27
97,94,-3,2020-04-28
98,94,-4,2020-04-29
99,94,-5,2020-04-30
100,94,-6,2020-05-01
101,94,-7,2020-05-02
102,94,-8,2020-05-03
103,94,-9,2020-05-04
104,94,-10,2020-05-05
105,94,-11,2020-05-06
106,94,-12,2020-05-07
107,95,-12,2020-05-08
107,96,-11,2020-05-08
107,97,-10,2020-05-08
107,98,-9,2020-05-08
107,99,-8,2020-05-08
107,100,-7,2020-05-08
107,101,-6,2020-05-08
107,102,-5,2020-05-08
107,103,-4,2020-05-08
107,104,-3,2020-05-08
107,105,-2,2020-05-08
107,106,-1,2020-05-08
107,107,0,2020-05-08
107,108,1,2020-05-08
107,109,2,2020-05-08
107,110,3,2020-05-08
107,111,4,2020-05-08
107,112,5,2020-05-08
107,113,6,2020-05-08
107,114,7,2020-05-08
107,115,8,2020-05-08
107,116,9,2020-05-08
107,117,10,2020-05-08
107,118,11,2020-05-08
107,119,12,2020-05-08
107,120,13,2020-05-08
108,121,13,2020-05-09
109,122,13,2020-05-10
110,123,13,2020-05-11
111,124,13,2020-05-12
112,125,13,2020-05-13
113,126,13,2020-05-14
114,127,13,2020-05-15
115,128,13,2020-05-16
116,129,13,2020-05-17
117,130,13,2020-05-18
118,131,13,2020-05-19
119,132,13,2020-05-20
120,133,13,2020-05-21
121,134,13,2020-05-22
122,135,13,2020-05-23
123,136,13,2020-05-24
124,137,13,2020-05-25
125,138,13,2020-05-26
126,139,13,2020-05-27
127,140,13,2020-05-28
128,141,13,2020-05-29
129,142,13,2020-05-30
130,143,13,2020-05-31
131,144,13,2020-06-01
132,145,13,2020-06-02
133,146,13,2020-06-03
134,147,13,2020-06-04
135,148,13,2020-06-05
136,149,13,2020-06-06
137,150,13,2020-06-07
138,151,13,2020-06-08
139,152,13,2020-06-09
140,153,13,2020-06-10
141,154,13,2020-06-11
142,155,13,2020-06-12
143,156,13,2020-06-13
144,157,13,2020-06-14
145,158,13,2020-06-15
146,159,13,2020-06-16
147,160,13,2020-06-17
148,161,13,2020-06-18
149,162,13,2020-06-19
150,163,13,2020-06-20
151,164,13,2020-06-21
152,165,13,2020-06-22
153,166,13,2020-06-23
154,167,13,2020-06-24
155,168,13,2020-06-25
156,169,13,2020-06-26
157,170,13,2020-06-27
158,171,13,2020-06-28
159,172,13,2020-06-29
160,173,13,2020-06-30
161,174,13,2020-07-01
162,175,13,2020-07-02
163,176,13,2020-07-03
164,177,13,2020-07-04
165,178,13,2020-07-05
166,179,13,2020-07-06
167,180,13,2020-07-07
168,181,13,2020-07-08
169,182,13,2020-07-09
170,183,13,2020-07-10
171,184,13,2020-07-11
172,185,13,2020-07-12
173,186,13,2020-07-13
174,187,13,2020-07-14
175,188,13,2020-07-15
176,189,13,2020-07-16
177,190,13,2020-07-17
178,191,13,2020-07-18
179,192,13,2020-07-19
180,193,13,2020-07-20
181,194,13,2020-07-21
182,195,13,2020-07-22
183,196,13,2020-07-23
184,197,13,2020-07-24
185,198,13,2020-07-25
186,199,13,2020-07-26
187,200,13,2020-07-27
188,201,13,2020-07-28
189,202,13,2020-07-29
190,203,13,2020-07-30
191,204,13,2020-07-31
192,205,13,2020-08-01
193,206,13,2020-08-02
194,207,13,2020-08-03
195,208,13,2020-08-04
196,209,13,2020-08-05
197,210,13,2020-08-06
198,211,13,2020-08-07
199,211,12,2020-08-08
200,211,11,2020-08-09
201,211,10,2020-08-10
202,211,9,2020-08-11
203,211,8,2020-08-12
204,211,7,2020-08-13
205,211,6,2020-08-14
206,211,5,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,212,-5,2020-08-26
218,212,-6,2020-08-27
219,212,-7,2020-08-28
220,212,-8,2020-08-29
221,212,-9,2020-08-30
222,212,-10,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
251,238,-13,2020-09-29
252,239,-13,2020-09-30
253,240,-13,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
265,252,-13,2020-10-13
266,253,-13,2020-10-14
267,254,-13,2020-10-15
268,255,-13,2020-10-16
269,256,-13,2020-10-17
270,257,-13,2020-10-18
271,258,-13,2020-10-19
272,259,-13,2020-10-20
273,260,-13,2020-10-21
274,261,-13,2020-10-22
275,262,-13,2020-10-23
276,263,-13,2020-10-24
277,264,-13,2020-10-25
278,265,-13,2020-10-26
279,266,-13,2020-10-27
280,267,-13,2020-10-28
281,268,-13,2020-10-29
282,269,-13,2020-10-30
283,270,-13,2020-10-31
284,271,-13,2020-11-01
285,272,-13,2020-11-02
286,273,-13,2020-11-03
287,274,-13,2020-11-04
288,275,-13,2020-11-05
289,276,-13,2020-11-06
290,277,-13,2020-11-07
291,278,-13,2020-11-08
292,279,-13,2020-11-09
293,280,-13,2020-11-10
294,281,-13,2020-11-11
295,282,-13,2020-11-12
296,283,-13,2020-11-13
297,284,-13,2020-11-14
298,285,-13,2020-11-15
299,286,-13,2020-11-16
300,287,-13,2020-11-17
301,288,-13,2020-11-18
302,289,-13,2020-11-19
303,290,-13,2020-11-20
304,291,-13,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,294,-13,2020-11-24
308,295,-13,2020-11-25
309,296,-13,2020-11-26
310,297,-13,2020-11-27
311,298,-13,2020-11-28
312,299,-13,2020-11-29
313,300,-13,2020-11-30
314,301,-13,2020-12-01
315,302,-13,2020-12-02
316,303,-13,2020-12-03
316,304,-12,2020-12-03
316,305,-11,2020-12-03
316,306,-10,2020-12-03
316,307,-9,2020-12-03
316,308,-8,2020-12-03
316,309,-7,2020-12-03
316,310,-6,2020-12-03
316,311,-5,2020-12-03
316,312,-4,2020-12-03
316,313,-3,2020-12-03
316,314,-2,2020-12-03
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
317,326,9,2020-12-04
318,327,9,2020-12-05
319,328,9,2020-12-06
319,329,10,2020-12-06
319,330,11,2020-12-06
320,331,11,2020-12-07
320,332,12,2020-12-07
321,333,12,2020-12-08
322,333,11,2020-12-09
323,333,10,2020-12-10
324,333,9,2020-12-11
325,333,8,2020-12-12
326,333,7,2020-12-13
327,333,6,2020-12-14
328,333,5,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,333,2,2020-12-18
332,333,1,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,333,-2,2020-12-22
336,333,-3,2020-12-23
337,333,-4,2020-12-24
338,333,-5,2020-12-25
339,333,-6,2020-12-26
340,333,-7,2020-12-27
341,333,-8,2020-12-28
342,333,-9,2020-12-29
343,333,-10,2020-12-30
344,333,-11,2020-12-31
345,333,-12,2021-01-01
346,334,-12,2021-01-02
346,335,-11,2021-01-02
347,336,-11,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,338,-12,2021-01-06
351,338,-13,2021-01-07
352,339,-13,2021-01-08
353,340,-13,2021-01-09
354,341,-13,2021-01-10
354,342,-12,2021-01-10
354,343,-11,2021-01-10
354,344,-10,2021-01-10
354,345,-9,2021-01-10
354,346,-8,2021-01-10
354,347,-7,2021-01-10
354,348,-6,2021-01-10
354,349,-5,2021-01-10
354,350,-4,2021-01-10
354,351,-3,2021-01-10
354,352,-2,2021-01-10
354,353,-1,2021-01-10
354,354,0,2021-01-10
354,355,1,2021-01-10
354,356,2,2021-01-10
354,357,3,2021-01-10
354,358,4,2021-01-10
354,359,5,2021-01-10
354,360,6,2021-01-10
354,361,7,2021-01-10
354,362,8,2021-01-10
355,363,8,2021-01-11
356,364,8,2021-01-12
357,365,8,2021-01-13
358,366,8,2021-01-14
359,367,8,2021-01-15
360,368,8,2021-01-16
361,369,8,2021-01-17
362,370,8,2021-01-18
363,371,8,2021-01-19
364,372,8,2021-01-20
365,373,8,2021-01-21
366,374,8,2021-01-22
367,375,8,2021-01-23
368,376,8,2021-01-24
369,377,8,2021-01-25
370,378,8,2021-01-26
371,379,8,2021-01-27
372,380,8,2021-01-28
373,381,8,2021-01-29
374,382,8,2021-01-30
375,383,8,2021-01-31
376,384,8,2021-02-01
377,385,8,2021-02-02
378,386,8,2021-02-03
379,387,8,2021-02-04
380,388,8,2021-02-05
381,389,8,2021-02-06
382,390,8,2021-02-07
383,391,8,2021-02-08
384,392,8,2021-02-09
385,393,8,2021-02-10
386,394,8,2021-02-11
387,395,8,2021-02-12
388,396,8,2021-02-13
389,397,8,2021-02-14
390,398,8,2021-02-15
391,399,8,2021-02-16
391,400,9,2021-02-16
391,401,10,2021-02-16
391,402,11,2021-02-16
391,403,12,2021-02-16
391,404,13,2021-02-16
392,405,13,2021-02-17
393,406,13,2021-02-18
394,407,13,2021-02-19
395,408,13,2021-02-20
396,408,12,2021-02-21
397,408,11,2021-02-22
398,408,10,2021-02-23
399,409,10,2021-02-24
400,409,9,2021-02-25
401,410,9,2021-02-26
402,411,9,2021-02-27
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
404,417,13,2021-03-01
405,418,13,2021-03-02
406,419,13,2021-03-03
407,420,13,2021-03-04
408,421,13,2021-03-05
409,422,13,2021-03-06
410,423,13,2021-03-07
411,424,13,2021-03-08
412,425,13,2021-03-09
413,426,13,2021-03-10
414,427,13,2021-03-11
415,428,13,2021-03-12
416,429,13,2021-03-13
417,430,13,2021-03-14
418,431,13,2021-03-15
419,432,13,2021-03-16
420,433,13,2021-03-17
421,434,13,2021-03-18
422,435,13,2021-03-19
423,436,13,2021-03-20
424,437,13,2021-03-21
425,438,13,2021-03-22
426,439,13,2021-03-23
427,440,13,2021-03-24
428,441,13,2021-03-25
429,442,13,2021-03-26
430,443,13,2021-03-27
431,444,13,2021-03-28
432,445,13,2021-03-29
433,446,13,2021-03-30
434,447,13,2021-03-31
435,448,13,2021-04-01
436,449,13,2021-04-02
437,450,13,2021-04-03
438,451,13,2021-04-04
439,452,13,2021-04-05
440,453,13,2021-04-06
441,454,13,2021-04-07
442,454,12,2021-04-08
443,454,11,2021-04-09
444,455,11,2021-04-10
445,455,10,2021-04-11
446,455,9,2021-04-12
447,456,9,2021-04-13
448,456,8,2021-04-14
449,457,8,2021-04-15
450,457,7,2021-04-16
451,458,7,2021-04-17
452,459,7,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
462,469,7,2021-04-28
463,470,7,2021-04-29
464,471,7,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,471,4,2021-05-03
468,471,3,2021-05-04
469,471,2,2021-05-05
470,471,1,2021-05-06
471,471,0,2021-05-07
472,471,-1,2021-05-08
473,471,-2,2021-05-09
474,471,-3,2021-05-10
475,471,-4,2021-05-11
476,471,-5,2021-05-12
477,471,-6,2021-05-13
478,471,-7,2021-05-14
479,472,-7,2021-05-15
480,473,-7,2021-05-16
481,474,-7,2021-05-17
482,475,-7,2021-05-18
483,476,-7,2021-05-19
484,477,-7,2021-05-20
485,478,-7,2021-05-21
486,478,-8,2021-05-22
487,479,-8,2021-05-23
488,479,-9,2021-05-24
489,480,-9,2021-05-25
490,481,-9,2021-05-26
491,481,-10,2021-05-27
492,481,-11,2021-05-28
493,482,-11,2021-05-29
494,482,-12,2021-05-30
495,483,-12,2021-05-31
496,483,-13,2021-06-01
497,484,-13,2021-06-02
498,485,-13,2021-06-03
499,486,-13,2021-06-04
500,487,-13,2021-06-05
500,488,-12,2021-06-05
500,489,-11,2021-06-05
500,490,-10,2021-06-05
500,491,-9,2021-06-05
500,492,-8,2021-06-05
500,493,-7,2021-06-05
500,494,-6,2021-06-05
500,495,-5,2021-06-05
500,496,-4,2021-06-05
500,497,-3,2021-06-05
500,498,-2,2021-06-05
500,499,-1,2021-06-05
500,500,0,2021-06-05
500,501,1,2021-06-05
500,502,2,2021-06-05
500,503,3,2021-06-05
500,504,4,2021-06-05
500,505,5,2021-06-05
500,506,6,2021-06-05
500,507,7,2021-06-05
500,508,8,2021-06-05
500,509,9,2021-06-05
500,510,10,2021-06-05
500,511,11,2021-06-05
500,512,12,2021-06-05
500,513,13,2021-06-05
501,514,13,2021-06-06
502,515,13,2021-06-07
503,516,13,2021-06-08
504,516,12,2021-06-09
