i_covid,j_mob,lag_days,DATE
92,105,13,2022-03-19
93,106,13,2022-03-20
94,107,13,2022-03-21
95,108,13,2022-03-22
96,109,13,2022-03-23
97,110,13,2022-03-24
98,111,13,2022-03-25
99,112,13,2022-03-26
100,113,13,2022-03-27
101,114,13,2022-03-28
102,115,13,2022-03-29
103,116,13,2022-03-30
104,117,13,2022-03-31
105,118,13,2022-04-01
106,119,13,2022-04-02
107,120,13,2022-04-03
108,120,12,2022-04-04
109,120,11,2022-04-05
110,120,10,2022-04-06
111,120,9,2022-04-07
112,120,8,2022-04-08
113,121,8,2022-04-09
114,122,8,2022-04-10
115,123,8,2022-04-11
116,124,8,2022-04-12
117,125,8,2022-04-13
118,126,8,2022-04-14
119,127,8,2022-04-15
120,128,8,2022-04-16
121,129,8,2022-04-17
122,130,8,2022-04-18
123,131,8,2022-04-19
124,132,8,2022-04-20
124,133,9,2022-04-20
124,134,10,2022-04-20
124,135,11,2022-04-20
124,136,12,2022-04-20
124,137,13,2022-04-20
125,138,13,2022-04-21
126,139,13,2022-04-22
127,140,13,2022-04-23
128,141,13,2022-04-24
129,142,13,2022-04-25
130,143,13,2022-04-26
131,144,13,2022-04-27
132,145,13,2022-04-28
133,146,13,2022-04-29
134,146,12,2022-04-30
135,146,11,2022-05-01
136,146,10,2022-05-02
137,146,9,2022-05-03
138,146,8,2022-05-04
139,146,7,2022-05-05
140,146,6,2022-05-06
141,147,6,2022-05-07
142,147,5,2022-05-08
143,147,4,2022-05-09
144,147,3,2022-05-10
145,147,2,2022-05-11
146,148,2,2022-05-12
147,148,1,2022-05-13
148,148,0,2022-05-14
149,149,0,2022-05-15
150,149,-1,2022-05-16
151,150,-1,2022-05-17
152,150,-2,2022-05-18
153,151,-2,2022-05-19
154,151,-3,2022-05-20
155,152,-3,2022-05-21
156,153,-3,2022-05-22
157,153,-4,2022-05-23
158,154,-4,2022-05-24
159,155,-4,2022-05-25
160,155,-5,2022-05-26
161,156,-5,2022-05-27
162,157,-5,2022-05-28
163,158,-5,2022-05-29
164,158,-6,2022-05-30
165,159,-6,2022-05-31
166,160,-6,2022-06-01
167,161,-6,2022-06-02
168,161,-7,2022-06-03
169,162,-7,2022-06-04
170,162,-8,2022-06-05
171,163,-8,2022-06-06
172,163,-9,2022-06-07
173,164,-9,2022-06-08
174,164,-10,2022-06-09
175,165,-10,2022-06-10
176,165,-11,2022-06-11
177,165,-12,2022-06-12
178,165,-13,2022-06-13
179,166,-13,2022-06-14
180,167,-13,2022-06-15
180,168,-12,2022-06-15
180,169,-11,2022-06-15
180,170,-10,2022-06-15
180,171,-9,2022-06-15
180,172,-8,2022-06-15
180,173,-7,2022-06-15
180,174,-6,2022-06-15
180,175,-5,2022-06-15
180,176,-4,2022-06-15
180,177,-3,2022-06-15
180,178,-2,2022-06-15
180,179,-1,2022-06-15
180,180,0,2022-06-15
180,181,1,2022-06-15
180,182,2,2022-06-15
180,183,3,2022-06-15
180,184,4,2022-06-15
180,185,5,2022-06-15
180,186,6,2022-06-15
180,187,7,2022-06-15
180,188,8,2022-06-15
180,189,9,2022-06-15
180,190,10,2022-06-15
181,191,10,2022-06-16
182,192,10,2022-06-17
183,192,9,2022-06-18
184,192,8,2022-06-19
185,192,7,2022-06-20
186,193,7,2022-06-21
187,193,6,2022-06-22
188,193,5,2022-06-23
189,194,5,2022-06-24
190,194,4,2022-06-25
191,194,3,2022-06-26
192,195,3,2022-06-27
193,195,2,2022-06-28
194,196,2,2022-06-29
195,196,1,2022-06-30
196,196,0,2022-07-01
197,197,0,2022-07-02
198,197,-1,2022-07-03
199,198,-1,2022-07-04
200,198,-2,2022-07-05
201,198,-3,2022-07-06
202,199,-3,2022-07-07
203,199,-4,2022-07-08
204,199,-5,2022-07-09
205,200,-5,2022-07-10
206,200,-6,2022-07-11
207,200,-7,2022-07-12
208,201,-7,2022-07-13
209,201,-8,2022-07-14
210,201,-9,2022-07-15
211,201,-10,2022-07-16
212,201,-11,2022-07-17
213,202,-11,2022-07-18
214,202,-12,2022-07-19
215,202,-13,2022-07-20
216,203,-13,2022-07-21
217,204,-13,2022-07-22
218,205,-13,2022-07-23
219,206,-13,2022-07-24
220,207,-13,2022-07-25
221,208,-13,2022-07-26
222,209,-13,2022-07-27
223,210,-13,2022-07-28
224,211,-13,2022-07-29
225,212,-13,2022-07-30
226,213,-13,2022-07-31
227,214,-13,2022-08-01
228,215,-13,2022-08-02
229,216,-13,2022-08-03
230,217,-13,2022-08-04
231,218,-13,2022-08-05
232,219,-13,2022-08-06
233,220,-13,2022-08-07
234,221,-13,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,224,-13,2022-08-11
238,225,-13,2022-08-12
239,226,-13,2022-08-13
240,227,-13,2022-08-14
241,228,-13,2022-08-15
242,229,-13,2022-08-16
243,230,-13,2022-08-17
244,231,-13,2022-08-18
245,232,-13,2022-08-19
246,233,-13,2022-08-20
247,234,-13,2022-08-21
248,235,-13,2022-08-22
249,236,-13,2022-08-23
250,237,-13,2022-08-24
251,238,-13,2022-08-25
252,239,-13,2022-08-26
253,240,-13,2022-08-27
254,241,-13,2022-08-28
255,242,-13,2022-08-29
256,243,-13,2022-08-30
257,244,-13,2022-08-31
258,245,-13,2022-09-01
259,246,-13,2022-09-02
260,247,-13,2022-09-03
261,248,-13,2022-09-04
262,249,-13,2022-09-05
263,250,-13,2022-09-06
264,251,-13,2022-09-07
265,252,-13,2022-09-08
266,253,-13,2022-09-09
267,254,-13,2022-09-10
268,255,-13,2022-09-11
269,256,-13,2022-09-12
270,257,-13,2022-09-13
271,258,-13,2022-09-14
272,259,-13,2022-09-15
273,260,-13,2022-09-16
274,261,-13,2022-09-17
275,262,-13,2022-09-18
276,263,-13,2022-09-19
277,264,-13,2022-09-20
278,265,-13,2022-09-21
279,266,-13,2022-09-22
280,267,-13,2022-09-23
281,268,-13,2022-09-24
282,269,-13,2022-09-25
283,270,-13,2022-09-26
284,271,-13,2022-09-27
285,272,-13,2022-09-28
286,273,-13,2022-09-29
287,274,-13,2022-09-30
288,275,-13,2022-10-01
289,276,-13,2022-10-02
290,277,-13,2022-10-03
291,278,-13,2022-10-04
292,279,-13,2022-10-05
293,280,-13,2022-10-06
294,281,-13,2022-10-07
295,282,-13,2022-10-08
296,283,-13,2022-10-09
297,284,-13,2022-10-10
298,285,-13,2022-10-11
299,286,-13,2022-10-12
300,287,-13,2022-10-13
301,288,-13,2022-10-14
302,289,-13,2022-10-15
303,290,-13,2022-10-16
304,291,-13,2022-10-17
305,292,-13,2022-10-18
306,293,-13,2022-10-19
307,294,-13,2022-10-20
308,295,-13,2022-10-21
309,296,-13,2022-10-22
310,297,-13,2022-10-23
311,298,-13,2022-10-24
312,299,-13,2022-10-25
313,300,-13,2022-10-26
314,301,-13,2022-10-27
315,302,-13,2022-10-28
316,303,-13,2022-10-29
317,304,-13,2022-10-30
318,305,-13,2022-10-31
319,306,-13,2022-11-01
320,307,-13,2022-11-02
321,308,-13,2022-11-03
322,309,-13,2022-11-04
323,310,-13,2022-11-05
323,311,-12,2022-11-05
323,312,-11,2022-11-05
323,313,-10,2022-11-05
323,314,-9,2022-11-05
323,315,-8,2022-11-05
323,316,-7,2022-11-05
323,317,-6,2022-11-05
324,318,-6,2022-11-06
325,319,-6,2022-11-07
326,320,-6,2022-11-08
327,321,-6,2022-11-09
328,322,-6,2022-11-10
329,323,-6,2022-11-11
330,324,-6,2022-11-12
331,325,-6,2022-11-13
332,326,-6,2022-11-14
333,327,-6,2022-11-15
334,328,-6,2022-11-16
335,329,-6,2022-11-17
336,330,-6,2022-11-18
337,331,-6,2022-11-19
338,332,-6,2022-11-20
339,333,-6,2022-11-21
340,334,-6,2022-11-22
341,335,-6,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
344,338,-6,2022-11-26
345,339,-6,2022-11-27
346,340,-6,2022-11-28
347,341,-6,2022-11-29
348,342,-6,2022-11-30
349,343,-6,2022-12-01
350,344,-6,2022-12-02
351,344,-7,2022-12-03
352,344,-8,2022-12-04
353,344,-9,2022-12-05
354,344,-10,2022-12-06
355,344,-11,2022-12-07
356,344,-12,2022-12-08
357,344,-13,2022-12-09
358,345,-13,2022-12-10
359,346,-13,2022-12-11
360,347,-13,2022-12-12
361,348,-13,2022-12-13
362,349,-13,2022-12-14
363,350,-13,2022-12-15
364,351,-13,2022-12-16
365,352,-13,2022-12-17
366,353,-13,2022-12-18
367,354,-13,2022-12-19
368,355,-13,2022-12-20
369,356,-13,2022-12-21
370,357,-13,2022-12-22
371,358,-13,2022-12-23
372,359,-13,2022-12-24
373,360,-13,2022-12-25
374,361,-13,2022-12-26
375,362,-13,2022-12-27
376,363,-13,2022-12-28
377,364,-13,2022-12-29
378,365,-13,2022-12-30
379,366,-13,2022-12-31
380,367,-13,2023-01-01
381,368,-13,2023-01-02
382,369,-13,2023-01-03
383,370,-13,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
390,377,-13,2023-01-11
391,378,-13,2023-01-12
392,379,-13,2023-01-13
393,380,-13,2023-01-14
394,381,-13,2023-01-15
395,382,-13,2023-01-16
395,383,-12,2023-01-16
395,384,-11,2023-01-16
395,385,-10,2023-01-16
395,386,-9,2023-01-16
395,387,-8,2023-01-16
395,388,-7,2023-01-16
395,389,-6,2023-01-16
395,390,-5,2023-01-16
395,391,-4,2023-01-16
395,392,-3,2023-01-16
395,393,-2,2023-01-16
395,394,-1,2023-01-16
395,395,0,2023-01-16
396,396,0,2023-01-17
397,397,0,2023-01-18
398,398,0,2023-01-19
399,399,0,2023-01-20
400,400,0,2023-01-21
401,401,0,2023-01-22
402,402,0,2023-01-23
403,403,0,2023-01-24
404,404,0,2023-01-25
405,405,0,2023-01-26
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
