i_covid,j_mob,lag_days,DATE
85,98,13,2022-03-12
86,99,13,2022-03-13
87,100,13,2022-03-14
88,101,13,2022-03-15
89,102,13,2022-03-16
90,103,13,2022-03-17
91,104,13,2022-03-18
92,105,13,2022-03-19
93,106,13,2022-03-20
94,107,13,2022-03-21
95,108,13,2022-03-22
96,109,13,2022-03-23
97,110,13,2022-03-24
98,111,13,2022-03-25
99,112,13,2022-03-26
100,113,13,2022-03-27
101,114,13,2022-03-28
102,115,13,2022-03-29
103,116,13,2022-03-30
104,117,13,2022-03-31
105,118,13,2022-04-01
106,119,13,2022-04-02
107,120,13,2022-04-03
108,121,13,2022-04-04
109,122,13,2022-04-05
110,123,13,2022-04-06
111,124,13,2022-04-07
112,125,13,2022-04-08
113,126,13,2022-04-09
114,127,13,2022-04-10
115,128,13,2022-04-11
116,129,13,2022-04-12
117,130,13,2022-04-13
118,131,13,2022-04-14
119,132,13,2022-04-15
120,133,13,2022-04-16
121,134,13,2022-04-17
122,135,13,2022-04-18
123,136,13,2022-04-19
124,137,13,2022-04-20
125,138,13,2022-04-21
126,139,13,2022-04-22
127,140,13,2022-04-23
128,140,12,2022-04-24
129,140,11,2022-04-25
130,140,10,2022-04-26
131,141,10,2022-04-27
132,141,9,2022-04-28
133,141,8,2022-04-29
134,142,8,2022-04-30
134,143,9,2022-04-30
134,144,10,2022-04-30
134,145,11,2022-04-30
134,146,12,2022-04-30
134,147,13,2022-04-30
135,148,13,2022-05-01
136,149,13,2022-05-02
137,150,13,2022-05-03
138,151,13,2022-05-04
139,152,13,2022-05-05
140,153,13,2022-05-06
141,154,13,2022-05-07
142,155,13,2022-05-08
143,156,13,2022-05-09
144,157,13,2022-05-10
145,158,13,2022-05-11
146,159,13,2022-05-12
147,160,13,2022-05-13
148,161,13,2022-05-14
149,162,13,2022-05-15
150,163,13,2022-05-16
151,164,13,2022-05-17
152,165,13,2022-05-18
153,166,13,2022-05-19
154,167,13,2022-05-20
155,168,13,2022-05-21
156,169,13,2022-05-22
157,170,13,2022-05-23
158,171,13,2022-05-24
159,172,13,2022-05-25
160,173,13,2022-05-26
161,173,12,2022-05-27
162,173,11,2022-05-28
163,173,10,2022-05-29
164,173,9,2022-05-30
165,173,8,2022-05-31
166,173,7,2022-06-01
167,173,6,2022-06-02
168,173,5,2022-06-03
169,173,4,2022-06-04
170,173,3,2022-06-05
171,173,2,2022-06-06
172,173,1,2022-06-07
173,173,0,2022-06-08
174,173,-1,2022-06-09
175,174,-1,2022-06-10
176,175,-1,2022-06-11
177,176,-1,2022-06-12
178,177,-1,2022-06-13
179,178,-1,2022-06-14
180,179,-1,2022-06-15
181,180,-1,2022-06-16
182,181,-1,2022-06-17
183,182,-1,2022-06-18
184,183,-1,2022-06-19
185,184,-1,2022-06-20
186,185,-1,2022-06-21
187,186,-1,2022-06-22
188,187,-1,2022-06-23
189,188,-1,2022-06-24
190,189,-1,2022-06-25
191,190,-1,2022-06-26
192,191,-1,2022-06-27
192,192,0,2022-06-27
192,193,1,2022-06-27
192,194,2,2022-06-27
192,195,3,2022-06-27
192,196,4,2022-06-27
192,197,5,2022-06-27
192,198,6,2022-06-27
192,199,7,2022-06-27
192,200,8,2022-06-27
192,201,9,2022-06-27
192,202,10,2022-06-27
192,203,11,2022-06-27
192,204,12,2022-06-27
192,205,13,2022-06-27
193,206,13,2022-06-28
194,207,13,2022-06-29
195,208,13,2022-06-30
196,209,13,2022-07-01
197,210,13,2022-07-02
198,211,13,2022-07-03
199,212,13,2022-07-04
200,213,13,2022-07-05
201,214,13,2022-07-06
202,215,13,2022-07-07
203,216,13,2022-07-08
204,217,13,2022-07-09
205,218,13,2022-07-10
206,219,13,2022-07-11
207,220,13,2022-07-12
208,221,13,2022-07-13
209,222,13,2022-07-14
210,223,13,2022-07-15
211,224,13,2022-07-16
212,225,13,2022-07-17
213,226,13,2022-07-18
214,227,13,2022-07-19
215,228,13,2022-07-20
216,229,13,2022-07-21
217,230,13,2022-07-22
218,231,13,2022-07-23
219,232,13,2022-07-24
220,233,13,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,236,13,2022-07-28
224,237,13,2022-07-29
225,238,13,2022-07-30
226,239,13,2022-07-31
227,240,13,2022-08-01
228,241,13,2022-08-02
229,242,13,2022-08-03
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,247,13,2022-08-08
235,248,13,2022-08-09
236,249,13,2022-08-10
237,250,13,2022-08-11
238,251,13,2022-08-12
239,252,13,2022-08-13
240,253,13,2022-08-14
241,254,13,2022-08-15
242,255,13,2022-08-16
243,256,13,2022-08-17
244,257,13,2022-08-18
245,258,13,2022-08-19
246,259,13,2022-08-20
247,260,13,2022-08-21
248,261,13,2022-08-22
249,262,13,2022-08-23
250,263,13,2022-08-24
251,264,13,2022-08-25
252,265,13,2022-08-26
253,266,13,2022-08-27
254,267,13,2022-08-28
255,268,13,2022-08-29
256,269,13,2022-08-30
257,270,13,2022-08-31
258,271,13,2022-09-01
259,272,13,2022-09-02
260,273,13,2022-09-03
261,274,13,2022-09-04
262,275,13,2022-09-05
263,276,13,2022-09-06
264,277,13,2022-09-07
265,278,13,2022-09-08
266,279,13,2022-09-09
267,280,13,2022-09-10
268,281,13,2022-09-11
269,282,13,2022-09-12
270,283,13,2022-09-13
271,284,13,2022-09-14
272,285,13,2022-09-15
273,286,13,2022-09-16
274,287,13,2022-09-17
275,288,13,2022-09-18
276,289,13,2022-09-19
277,290,13,2022-09-20
278,291,13,2022-09-21
279,292,13,2022-09-22
280,293,13,2022-09-23
281,294,13,2022-09-24
282,295,13,2022-09-25
283,296,13,2022-09-26
284,297,13,2022-09-27
285,298,13,2022-09-28
286,299,13,2022-09-29
287,300,13,2022-09-30
288,301,13,2022-10-01
289,302,13,2022-10-02
290,303,13,2022-10-03
291,304,13,2022-10-04
292,305,13,2022-10-05
293,306,13,2022-10-06
294,307,13,2022-10-07
295,308,13,2022-10-08
296,309,13,2022-10-09
297,309,12,2022-10-10
298,309,11,2022-10-11
299,309,10,2022-10-12
300,309,9,2022-10-13
301,309,8,2022-10-14
302,309,7,2022-10-15
303,309,6,2022-10-16
304,309,5,2022-10-17
305,309,4,2022-10-18
306,309,3,2022-10-19
307,309,2,2022-10-20
308,309,1,2022-10-21
309,309,0,2022-10-22
310,309,-1,2022-10-23
311,309,-2,2022-10-24
312,309,-3,2022-10-25
313,309,-4,2022-10-26
314,309,-5,2022-10-27
315,309,-6,2022-10-28
316,309,-7,2022-10-29
317,309,-8,2022-10-30
318,309,-9,2022-10-31
319,309,-10,2022-11-01
320,309,-11,2022-11-02
321,309,-12,2022-11-03
322,309,-13,2022-11-04
323,310,-13,2022-11-05
324,311,-13,2022-11-06
325,312,-13,2022-11-07
326,313,-13,2022-11-08
327,314,-13,2022-11-09
328,315,-13,2022-11-10
329,316,-13,2022-11-11
330,317,-13,2022-11-12
331,318,-13,2022-11-13
332,319,-13,2022-11-14
333,320,-13,2022-11-15
334,321,-13,2022-11-16
335,322,-13,2022-11-17
336,323,-13,2022-11-18
337,324,-13,2022-11-19
338,325,-13,2022-11-20
339,326,-13,2022-11-21
340,327,-13,2022-11-22
341,328,-13,2022-11-23
342,329,-13,2022-11-24
343,330,-13,2022-11-25
344,331,-13,2022-11-26
345,332,-13,2022-11-27
346,333,-13,2022-11-28
347,334,-13,2022-11-29
348,335,-13,2022-11-30
349,336,-13,2022-12-01
349,337,-12,2022-12-01
349,338,-11,2022-12-01
349,339,-10,2022-12-01
349,340,-9,2022-12-01
349,341,-8,2022-12-01
349,342,-7,2022-12-01
349,343,-6,2022-12-01
349,344,-5,2022-12-01
349,345,-4,2022-12-01
349,346,-3,2022-12-01
349,347,-2,2022-12-01
349,348,-1,2022-12-01
349,349,0,2022-12-01
349,350,1,2022-12-01
349,351,2,2022-12-01
349,352,3,2022-12-01
349,353,4,2022-12-01
349,354,5,2022-12-01
350,355,5,2022-12-02
351,356,5,2022-12-03
352,357,5,2022-12-04
353,357,4,2022-12-05
354,357,3,2022-12-06
355,357,2,2022-12-07
356,357,1,2022-12-08
357,357,0,2022-12-09
358,357,-1,2022-12-10
359,357,-2,2022-12-11
360,357,-3,2022-12-12
361,357,-4,2022-12-13
362,357,-5,2022-12-14
363,357,-6,2022-12-15
364,357,-7,2022-12-16
365,357,-8,2022-12-17
366,357,-9,2022-12-18
367,357,-10,2022-12-19
368,357,-11,2022-12-20
369,357,-12,2022-12-21
370,357,-13,2022-12-22
371,358,-13,2022-12-23
372,359,-13,2022-12-24
373,360,-13,2022-12-25
374,361,-13,2022-12-26
375,362,-13,2022-12-27
376,363,-13,2022-12-28
377,364,-13,2022-12-29
378,365,-13,2022-12-30
379,366,-13,2022-12-31
380,367,-13,2023-01-01
381,368,-13,2023-01-02
382,369,-13,2023-01-03
383,370,-13,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
390,377,-13,2023-01-11
391,378,-13,2023-01-12
392,379,-13,2023-01-13
393,380,-13,2023-01-14
394,381,-13,2023-01-15
395,382,-13,2023-01-16
396,383,-13,2023-01-17
397,384,-13,2023-01-18
398,385,-13,2023-01-19
399,386,-13,2023-01-20
400,387,-13,2023-01-21
401,388,-13,2023-01-22
402,389,-13,2023-01-23
403,390,-13,2023-01-24
404,391,-13,2023-01-25
405,392,-13,2023-01-26
406,393,-13,2023-01-27
406,394,-12,2023-01-27
406,395,-11,2023-01-27
406,396,-10,2023-01-27
406,397,-9,2023-01-27
406,398,-8,2023-01-27
406,399,-7,2023-01-27
406,400,-6,2023-01-27
407,401,-6,2023-01-28
407,402,-5,2023-01-28
407,403,-4,2023-01-28
407,404,-3,2023-01-28
407,405,-2,2023-01-28
407,406,-1,2023-01-28
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
