i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
0,2,2,2021-12-17
0,3,3,2021-12-17
0,4,4,2021-12-17
0,5,5,2021-12-17
0,6,6,2021-12-17
0,7,7,2021-12-17
0,8,8,2021-12-17
0,9,9,2021-12-17
0,10,10,2021-12-17
0,11,11,2021-12-17
0,12,12,2021-12-17
0,13,13,2021-12-17
0,14,14,2021-12-17
0,15,15,2021-12-17
0,16,16,2021-12-17
0,17,17,2021-12-17
0,18,18,2021-12-17
0,19,19,2021-12-17
0,20,20,2021-12-17
1,21,20,2021-12-18
2,22,20,2021-12-19
3,23,20,2021-12-20
4,24,20,2021-12-21
5,25,20,2021-12-22
6,26,20,2021-12-23
7,27,20,2021-12-24
8,28,20,2021-12-25
9,29,20,2021-12-26
10,30,20,2021-12-27
11,31,20,2021-12-28
12,32,20,2021-12-29
13,33,20,2021-12-30
14,34,20,2021-12-31
15,35,20,2022-01-01
16,36,20,2022-01-02
17,37,20,2022-01-03
18,38,20,2022-01-04
19,39,20,2022-01-05
20,40,20,2022-01-06
21,41,20,2022-01-07
22,42,20,2022-01-08
23,43,20,2022-01-09
24,44,20,2022-01-10
25,45,20,2022-01-11
26,46,20,2022-01-12
27,47,20,2022-01-13
28,48,20,2022-01-14
29,49,20,2022-01-15
30,50,20,2022-01-16
31,51,20,2022-01-17
32,52,20,2022-01-18
33,53,20,2022-01-19
34,54,20,2022-01-20
35,55,20,2022-01-21
36,56,20,2022-01-22
37,57,20,2022-01-23
38,58,20,2022-01-24
39,59,20,2022-01-25
40,60,20,2022-01-26
41,61,20,2022-01-27
42,62,20,2022-01-28
43,63,20,2022-01-29
44,63,19,2022-01-30
45,63,18,2022-01-31
46,63,17,2022-02-01
47,63,16,2022-02-02
48,63,15,2022-02-03
49,63,14,2022-02-04
50,63,13,2022-02-05
51,63,12,2022-02-06
52,63,11,2022-02-07
53,63,10,2022-02-08
54,63,9,2022-02-09
55,63,8,2022-02-10
56,63,7,2022-02-11
57,63,6,2022-02-12
58,63,5,2022-02-13
59,63,4,2022-02-14
60,63,3,2022-02-15
61,63,2,2022-02-16
62,63,1,2022-02-17
63,63,0,2022-02-18
64,63,-1,2022-02-19
65,63,-2,2022-02-20
66,63,-3,2022-02-21
67,63,-4,2022-02-22
68,63,-5,2022-02-23
69,63,-6,2022-02-24
70,63,-7,2022-02-25
71,63,-8,2022-02-26
72,63,-9,2022-02-27
73,63,-10,2022-02-28
74,63,-11,2022-03-01
75,63,-12,2022-03-02
76,63,-13,2022-03-03
77,63,-14,2022-03-04
78,64,-14,2022-03-05
78,65,-13,2022-03-05
78,66,-12,2022-03-05
78,67,-11,2022-03-05
78,68,-10,2022-03-05
78,69,-9,2022-03-05
