i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,1,-20,2022-01-07
22,2,-20,2022-01-08
23,3,-20,2022-01-09
24,4,-20,2022-01-10
25,5,-20,2022-01-11
26,6,-20,2022-01-12
27,7,-20,2022-01-13
28,8,-20,2022-01-14
29,9,-20,2022-01-15
30,10,-20,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
39,20,-19,2022-01-25
39,21,-18,2022-01-25
40,22,-18,2022-01-26
40,23,-17,2022-01-26
40,24,-16,2022-01-26
41,25,-16,2022-01-27
42,26,-16,2022-01-28
42,27,-15,2022-01-28
43,28,-15,2022-01-29
43,29,-14,2022-01-29
43,30,-13,2022-01-29
43,31,-12,2022-01-29
43,32,-11,2022-01-29
43,33,-10,2022-01-29
43,34,-9,2022-01-29
43,35,-8,2022-01-29
43,36,-7,2022-01-29
43,37,-6,2022-01-29
43,38,-5,2022-01-29
43,39,-4,2022-01-29
43,40,-3,2022-01-29
43,41,-2,2022-01-29
43,42,-1,2022-01-29
43,43,0,2022-01-29
43,44,1,2022-01-29
43,45,2,2022-01-29
43,46,3,2022-01-29
43,47,4,2022-01-29
43,48,5,2022-01-29
43,49,6,2022-01-29
43,50,7,2022-01-29
43,51,8,2022-01-29
43,52,9,2022-01-29
43,53,10,2022-01-29
43,54,11,2022-01-29
43,55,12,2022-01-29
43,56,13,2022-01-29
43,57,14,2022-01-29
43,58,15,2022-01-29
43,59,16,2022-01-29
43,60,17,2022-01-29
43,61,18,2022-01-29
43,62,19,2022-01-29
43,63,20,2022-01-29
44,64,20,2022-01-30
45,65,20,2022-01-31
46,66,20,2022-02-01
47,67,20,2022-02-02
48,68,20,2022-02-03
49,69,20,2022-02-04
50,70,20,2022-02-05
51,71,20,2022-02-06
52,72,20,2022-02-07
53,73,20,2022-02-08
54,74,20,2022-02-09
55,75,20,2022-02-10
56,76,20,2022-02-11
57,77,20,2022-02-12
58,78,20,2022-02-13
59,79,20,2022-02-14
60,80,20,2022-02-15
61,81,20,2022-02-16
62,82,20,2022-02-17
63,83,20,2022-02-18
64,84,20,2022-02-19
65,85,20,2022-02-20
66,86,20,2022-02-21
67,87,20,2022-02-22
68,88,20,2022-02-23
69,89,20,2022-02-24
70,90,20,2022-02-25
71,91,20,2022-02-26
72,92,20,2022-02-27
73,93,20,2022-02-28
74,93,19,2022-03-01
75,93,18,2022-03-02
76,93,17,2022-03-03
77,93,16,2022-03-04
78,93,15,2022-03-05
79,93,14,2022-03-06
80,93,13,2022-03-07
81,93,12,2022-03-08
82,93,11,2022-03-09
83,93,10,2022-03-10
84,93,9,2022-03-11
85,93,8,2022-03-12
86,93,7,2022-03-13
87,93,6,2022-03-14
88,93,5,2022-03-15
89,93,4,2022-03-16
90,93,3,2022-03-17
91,93,2,2022-03-18
92,93,1,2022-03-19
93,93,0,2022-03-20
94,93,-1,2022-03-21
95,93,-2,2022-03-22
96,93,-3,2022-03-23
97,94,-3,2022-03-24
98,95,-3,2022-03-25
99,96,-3,2022-03-26
100,97,-3,2022-03-27
101,98,-3,2022-03-28
102,99,-3,2022-03-29
103,100,-3,2022-03-30
104,101,-3,2022-03-31
105,102,-3,2022-04-01
106,103,-3,2022-04-02
107,104,-3,2022-04-03
108,105,-3,2022-04-04
109,106,-3,2022-04-05
110,107,-3,2022-04-06
111,108,-3,2022-04-07
112,109,-3,2022-04-08
113,110,-3,2022-04-09
113,111,-2,2022-04-09
113,112,-1,2022-04-09
113,113,0,2022-04-09
113,114,1,2022-04-09
113,115,2,2022-04-09
113,116,3,2022-04-09
113,117,4,2022-04-09
113,118,5,2022-04-09
113,119,6,2022-04-09
113,120,7,2022-04-09
113,121,8,2022-04-09
113,122,9,2022-04-09
113,123,10,2022-04-09
113,124,11,2022-04-09
113,125,12,2022-04-09
113,126,13,2022-04-09
113,127,14,2022-04-09
113,128,15,2022-04-09
113,129,16,2022-04-09
113,130,17,2022-04-09
113,131,18,2022-04-09
113,132,19,2022-04-09
113,133,20,2022-04-09
114,134,20,2022-04-10
115,135,20,2022-04-11
116,136,20,2022-04-12
