i_covid,j_mob,lag_days,DATE
94,74,-20,2022-03-21
95,75,-20,2022-03-22
96,76,-20,2022-03-23
97,77,-20,2022-03-24
98,78,-20,2022-03-25
99,79,-20,2022-03-26
100,80,-20,2022-03-27
101,81,-20,2022-03-28
102,82,-20,2022-03-29
103,83,-20,2022-03-30
104,84,-20,2022-03-31
105,85,-20,2022-04-01
106,86,-20,2022-04-02
107,87,-20,2022-04-03
107,88,-19,2022-04-03
107,89,-18,2022-04-03
107,90,-17,2022-04-03
107,91,-16,2022-04-03
107,92,-15,2022-04-03
107,93,-14,2022-04-03
107,94,-13,2022-04-03
107,95,-12,2022-04-03
107,96,-11,2022-04-03
107,97,-10,2022-04-03
108,98,-10,2022-04-04
109,99,-10,2022-04-05
110,99,-11,2022-04-06
111,99,-12,2022-04-07
112,99,-13,2022-04-08
113,99,-14,2022-04-09
114,99,-15,2022-04-10
115,99,-16,2022-04-11
116,99,-17,2022-04-12
117,99,-18,2022-04-13
118,99,-19,2022-04-14
119,99,-20,2022-04-15
120,100,-20,2022-04-16
121,101,-20,2022-04-17
122,102,-20,2022-04-18
123,103,-20,2022-04-19
124,104,-20,2022-04-20
125,105,-20,2022-04-21
126,106,-20,2022-04-22
127,107,-20,2022-04-23
128,108,-20,2022-04-24
129,109,-20,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
132,112,-20,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
148,128,-20,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
159,139,-20,2022-05-25
160,140,-20,2022-05-26
161,141,-20,2022-05-27
162,142,-20,2022-05-28
163,143,-20,2022-05-29
164,144,-20,2022-05-30
165,145,-20,2022-05-31
166,146,-20,2022-06-01
167,147,-20,2022-06-02
168,148,-20,2022-06-03
169,149,-20,2022-06-04
170,150,-20,2022-06-05
171,151,-20,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
182,162,-20,2022-06-17
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,165,-20,2022-06-20
186,166,-20,2022-06-21
187,167,-20,2022-06-22
188,168,-20,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
232,213,-19,2022-08-06
232,214,-18,2022-08-06
232,215,-17,2022-08-06
232,216,-16,2022-08-06
232,217,-15,2022-08-06
232,218,-14,2022-08-06
232,219,-13,2022-08-06
232,220,-12,2022-08-06
232,221,-11,2022-08-06
233,222,-11,2022-08-07
234,222,-12,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,223,-14,2022-08-11
238,223,-15,2022-08-12
239,223,-16,2022-08-13
240,224,-16,2022-08-14
241,224,-17,2022-08-15
242,224,-18,2022-08-16
243,225,-18,2022-08-17
244,225,-19,2022-08-18
245,225,-20,2022-08-19
246,226,-20,2022-08-20
247,227,-20,2022-08-21
248,228,-20,2022-08-22
249,229,-20,2022-08-23
250,230,-20,2022-08-24
251,231,-20,2022-08-25
252,232,-20,2022-08-26
253,233,-20,2022-08-27
254,234,-20,2022-08-28
255,235,-20,2022-08-29
256,236,-20,2022-08-30
257,237,-20,2022-08-31
258,238,-20,2022-09-01
259,239,-20,2022-09-02
260,240,-20,2022-09-03
261,241,-20,2022-09-04
262,242,-20,2022-09-05
263,243,-20,2022-09-06
264,244,-20,2022-09-07
264,245,-19,2022-09-07
264,246,-18,2022-09-07
264,247,-17,2022-09-07
264,248,-16,2022-09-07
264,249,-15,2022-09-07
264,250,-14,2022-09-07
264,251,-13,2022-09-07
264,252,-12,2022-09-07
264,253,-11,2022-09-07
264,254,-10,2022-09-07
264,255,-9,2022-09-07
264,256,-8,2022-09-07
264,257,-7,2022-09-07
264,258,-6,2022-09-07
264,259,-5,2022-09-07
264,260,-4,2022-09-07
264,261,-3,2022-09-07
264,262,-2,2022-09-07
264,263,-1,2022-09-07
264,264,0,2022-09-07
264,265,1,2022-09-07
264,266,2,2022-09-07
264,267,3,2022-09-07
264,268,4,2022-09-07
264,269,5,2022-09-07
264,270,6,2022-09-07
264,271,7,2022-09-07
264,272,8,2022-09-07
264,273,9,2022-09-07
264,274,10,2022-09-07
264,275,11,2022-09-07
264,276,12,2022-09-07
264,277,13,2022-09-07
264,278,14,2022-09-07
264,279,15,2022-09-07
264,280,16,2022-09-07
264,281,17,2022-09-07
264,282,18,2022-09-07
264,283,19,2022-09-07
264,284,20,2022-09-07
265,285,20,2022-09-08
266,286,20,2022-09-09
267,287,20,2022-09-10
268,288,20,2022-09-11
269,289,20,2022-09-12
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,293,20,2022-09-16
274,294,20,2022-09-17
275,295,20,2022-09-18
276,296,20,2022-09-19
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,309,19,2022-10-03
291,309,18,2022-10-04
292,309,17,2022-10-05
293,309,16,2022-10-06
294,309,15,2022-10-07
295,309,14,2022-10-08
296,309,13,2022-10-09
297,309,12,2022-10-10
298,309,11,2022-10-11
299,309,10,2022-10-12
300,309,9,2022-10-13
301,310,9,2022-10-14
302,311,9,2022-10-15
303,312,9,2022-10-16
304,313,9,2022-10-17
305,314,9,2022-10-18
305,315,10,2022-10-18
305,316,11,2022-10-18
305,317,12,2022-10-18
305,318,13,2022-10-18
305,319,14,2022-10-18
305,320,15,2022-10-18
305,321,16,2022-10-18
305,322,17,2022-10-18
305,323,18,2022-10-18
305,324,19,2022-10-18
305,325,20,2022-10-18
306,326,20,2022-10-19
307,327,20,2022-10-20
308,328,20,2022-10-21
309,329,20,2022-10-22
310,330,20,2022-10-23
311,331,20,2022-10-24
312,332,20,2022-10-25
313,333,20,2022-10-26
314,334,20,2022-10-27
315,335,20,2022-10-28
316,336,20,2022-10-29
317,337,20,2022-10-30
318,338,20,2022-10-31
319,339,20,2022-11-01
320,340,20,2022-11-02
321,341,20,2022-11-03
322,342,20,2022-11-04
323,342,19,2022-11-05
324,342,18,2022-11-06
325,342,17,2022-11-07
326,342,16,2022-11-08
327,342,15,2022-11-09
328,342,14,2022-11-10
329,342,13,2022-11-11
330,342,12,2022-11-12
331,342,11,2022-11-13
332,342,10,2022-11-14
333,342,9,2022-11-15
334,342,8,2022-11-16
335,342,7,2022-11-17
336,342,6,2022-11-18
337,342,5,2022-11-19
338,342,4,2022-11-20
339,342,3,2022-11-21
340,342,2,2022-11-22
341,342,1,2022-11-23
342,342,0,2022-11-24
343,342,-1,2022-11-25
344,342,-2,2022-11-26
345,342,-3,2022-11-27
346,342,-4,2022-11-28
347,342,-5,2022-11-29
348,343,-5,2022-11-30
349,343,-6,2022-12-01
350,343,-7,2022-12-02
351,343,-8,2022-12-03
352,343,-9,2022-12-04
353,343,-10,2022-12-05
354,343,-11,2022-12-06
355,343,-12,2022-12-07
356,343,-13,2022-12-08
357,343,-14,2022-12-09
358,343,-15,2022-12-10
359,343,-16,2022-12-11
360,343,-17,2022-12-12
361,343,-18,2022-12-13
362,343,-19,2022-12-14
363,343,-20,2022-12-15
364,344,-20,2022-12-16
365,345,-20,2022-12-17
366,346,-20,2022-12-18
367,347,-20,2022-12-19
368,348,-20,2022-12-20
369,349,-20,2022-12-21
370,350,-20,2022-12-22
371,351,-20,2022-12-23
372,352,-20,2022-12-24
373,353,-20,2022-12-25
374,354,-20,2022-12-26
375,355,-20,2022-12-27
376,356,-20,2022-12-28
377,357,-20,2022-12-29
378,358,-20,2022-12-30
379,359,-20,2022-12-31
380,360,-20,2023-01-01
381,361,-20,2023-01-02
382,362,-20,2023-01-03
383,363,-20,2023-01-04
384,364,-20,2023-01-05
385,365,-20,2023-01-06
386,366,-20,2023-01-07
387,367,-20,2023-01-08
388,368,-20,2023-01-09
389,369,-20,2023-01-10
390,370,-20,2023-01-11
391,371,-20,2023-01-12
392,372,-20,2023-01-13
393,373,-20,2023-01-14
394,374,-20,2023-01-15
395,375,-20,2023-01-16
396,376,-20,2023-01-17
397,377,-20,2023-01-18
398,378,-20,2023-01-19
399,379,-20,2023-01-20
400,380,-20,2023-01-21
401,381,-20,2023-01-22
402,382,-20,2023-01-23
403,383,-20,2023-01-24
404,384,-20,2023-01-25
405,385,-20,2023-01-26
406,386,-20,2023-01-27
406,387,-19,2023-01-27
406,388,-18,2023-01-27
406,389,-17,2023-01-27
406,390,-16,2023-01-27
406,391,-15,2023-01-27
406,392,-14,2023-01-27
406,393,-13,2023-01-27
406,394,-12,2023-01-27
406,395,-11,2023-01-27
406,396,-10,2023-01-27
406,397,-9,2023-01-27
406,398,-8,2023-01-27
406,399,-7,2023-01-27
406,400,-6,2023-01-27
406,401,-5,2023-01-27
406,402,-4,2023-01-27
406,403,-3,2023-01-27
406,404,-2,2023-01-27
406,405,-1,2023-01-27
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
