i_covid,j_mob,lag_days,DATE
94,81,-13,2022-03-21
95,82,-13,2022-03-22
96,83,-13,2022-03-23
97,84,-13,2022-03-24
98,85,-13,2022-03-25
99,86,-13,2022-03-26
100,87,-13,2022-03-27
101,88,-13,2022-03-28
102,89,-13,2022-03-29
103,90,-13,2022-03-30
104,91,-13,2022-03-31
105,92,-13,2022-04-01
106,93,-13,2022-04-02
107,94,-13,2022-04-03
107,95,-12,2022-04-03
107,96,-11,2022-04-03
107,97,-10,2022-04-03
108,98,-10,2022-04-04
109,99,-10,2022-04-05
110,99,-11,2022-04-06
111,99,-12,2022-04-07
112,99,-13,2022-04-08
113,100,-13,2022-04-09
114,101,-13,2022-04-10
115,102,-13,2022-04-11
116,103,-13,2022-04-12
117,104,-13,2022-04-13
118,105,-13,2022-04-14
119,106,-13,2022-04-15
120,107,-13,2022-04-16
121,108,-13,2022-04-17
122,109,-13,2022-04-18
123,110,-13,2022-04-19
124,111,-13,2022-04-20
125,112,-13,2022-04-21
126,113,-13,2022-04-22
127,114,-13,2022-04-23
128,115,-13,2022-04-24
129,116,-13,2022-04-25
130,117,-13,2022-04-26
131,118,-13,2022-04-27
132,119,-13,2022-04-28
133,120,-13,2022-04-29
134,121,-13,2022-04-30
135,122,-13,2022-05-01
136,123,-13,2022-05-02
137,124,-13,2022-05-03
138,125,-13,2022-05-04
138,126,-12,2022-05-04
138,127,-11,2022-05-04
138,128,-10,2022-05-04
138,129,-9,2022-05-04
138,130,-8,2022-05-04
138,131,-7,2022-05-04
138,132,-6,2022-05-04
138,133,-5,2022-05-04
138,134,-4,2022-05-04
138,135,-3,2022-05-04
138,136,-2,2022-05-04
138,137,-1,2022-05-04
138,138,0,2022-05-04
138,139,1,2022-05-04
138,140,2,2022-05-04
138,141,3,2022-05-04
138,142,4,2022-05-04
138,143,5,2022-05-04
138,144,6,2022-05-04
138,145,7,2022-05-04
138,146,8,2022-05-04
138,147,9,2022-05-04
138,148,10,2022-05-04
138,149,11,2022-05-04
138,150,12,2022-05-04
138,151,13,2022-05-04
139,152,13,2022-05-05
140,153,13,2022-05-06
141,154,13,2022-05-07
142,155,13,2022-05-08
143,156,13,2022-05-09
144,157,13,2022-05-10
145,158,13,2022-05-11
146,159,13,2022-05-12
147,160,13,2022-05-13
148,161,13,2022-05-14
149,162,13,2022-05-15
150,163,13,2022-05-16
151,164,13,2022-05-17
152,165,13,2022-05-18
153,166,13,2022-05-19
154,167,13,2022-05-20
155,168,13,2022-05-21
156,169,13,2022-05-22
157,170,13,2022-05-23
158,171,13,2022-05-24
159,172,13,2022-05-25
160,173,13,2022-05-26
161,174,13,2022-05-27
162,175,13,2022-05-28
163,176,13,2022-05-29
164,177,13,2022-05-30
165,178,13,2022-05-31
166,179,13,2022-06-01
167,180,13,2022-06-02
168,181,13,2022-06-03
169,182,13,2022-06-04
170,183,13,2022-06-05
171,184,13,2022-06-06
172,185,13,2022-06-07
173,186,13,2022-06-08
174,187,13,2022-06-09
175,188,13,2022-06-10
176,189,13,2022-06-11
177,190,13,2022-06-12
178,191,13,2022-06-13
179,192,13,2022-06-14
180,193,13,2022-06-15
181,194,13,2022-06-16
182,195,13,2022-06-17
183,196,13,2022-06-18
184,197,13,2022-06-19
185,198,13,2022-06-20
186,198,12,2022-06-21
187,198,11,2022-06-22
188,198,10,2022-06-23
189,198,9,2022-06-24
190,198,8,2022-06-25
191,198,7,2022-06-26
192,198,6,2022-06-27
193,198,5,2022-06-28
194,198,4,2022-06-29
195,198,3,2022-06-30
196,198,2,2022-07-01
197,198,1,2022-07-02
198,198,0,2022-07-03
199,198,-1,2022-07-04
200,198,-2,2022-07-05
201,198,-3,2022-07-06
202,198,-4,2022-07-07
203,198,-5,2022-07-08
204,198,-6,2022-07-09
205,198,-7,2022-07-10
206,198,-8,2022-07-11
207,198,-9,2022-07-12
208,198,-10,2022-07-13
209,198,-11,2022-07-14
210,198,-12,2022-07-15
211,198,-13,2022-07-16
212,199,-13,2022-07-17
213,200,-13,2022-07-18
214,201,-13,2022-07-19
215,202,-13,2022-07-20
216,203,-13,2022-07-21
217,204,-13,2022-07-22
218,205,-13,2022-07-23
219,206,-13,2022-07-24
220,207,-13,2022-07-25
221,208,-13,2022-07-26
222,209,-13,2022-07-27
223,210,-13,2022-07-28
224,211,-13,2022-07-29
225,212,-13,2022-07-30
226,213,-13,2022-07-31
227,214,-13,2022-08-01
228,215,-13,2022-08-02
229,216,-13,2022-08-03
230,217,-13,2022-08-04
231,218,-13,2022-08-05
232,219,-13,2022-08-06
232,220,-12,2022-08-06
232,221,-11,2022-08-06
233,222,-11,2022-08-07
234,222,-12,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,224,-13,2022-08-11
238,225,-13,2022-08-12
239,226,-13,2022-08-13
240,227,-13,2022-08-14
241,228,-13,2022-08-15
242,229,-13,2022-08-16
243,230,-13,2022-08-17
244,231,-13,2022-08-18
245,232,-13,2022-08-19
246,233,-13,2022-08-20
247,234,-13,2022-08-21
248,235,-13,2022-08-22
249,236,-13,2022-08-23
250,237,-13,2022-08-24
251,238,-13,2022-08-25
252,239,-13,2022-08-26
253,240,-13,2022-08-27
254,241,-13,2022-08-28
255,242,-13,2022-08-29
256,243,-13,2022-08-30
257,244,-13,2022-08-31
258,245,-13,2022-09-01
259,246,-13,2022-09-02
260,247,-13,2022-09-03
261,248,-13,2022-09-04
262,249,-13,2022-09-05
263,250,-13,2022-09-06
264,251,-13,2022-09-07
264,252,-12,2022-09-07
264,253,-11,2022-09-07
264,254,-10,2022-09-07
264,255,-9,2022-09-07
264,256,-8,2022-09-07
264,257,-7,2022-09-07
264,258,-6,2022-09-07
264,259,-5,2022-09-07
264,260,-4,2022-09-07
264,261,-3,2022-09-07
264,262,-2,2022-09-07
264,263,-1,2022-09-07
264,264,0,2022-09-07
264,265,1,2022-09-07
264,266,2,2022-09-07
264,267,3,2022-09-07
264,268,4,2022-09-07
264,269,5,2022-09-07
264,270,6,2022-09-07
264,271,7,2022-09-07
264,272,8,2022-09-07
264,273,9,2022-09-07
264,274,10,2022-09-07
264,275,11,2022-09-07
264,276,12,2022-09-07
264,277,13,2022-09-07
265,278,13,2022-09-08
266,279,13,2022-09-09
267,280,13,2022-09-10
268,281,13,2022-09-11
269,282,13,2022-09-12
270,283,13,2022-09-13
271,284,13,2022-09-14
272,285,13,2022-09-15
273,286,13,2022-09-16
274,287,13,2022-09-17
275,288,13,2022-09-18
276,289,13,2022-09-19
277,290,13,2022-09-20
278,291,13,2022-09-21
279,292,13,2022-09-22
280,293,13,2022-09-23
281,294,13,2022-09-24
282,295,13,2022-09-25
283,296,13,2022-09-26
284,297,13,2022-09-27
285,298,13,2022-09-28
286,299,13,2022-09-29
287,300,13,2022-09-30
288,301,13,2022-10-01
289,302,13,2022-10-02
290,303,13,2022-10-03
291,304,13,2022-10-04
292,305,13,2022-10-05
293,306,13,2022-10-06
294,307,13,2022-10-07
295,308,13,2022-10-08
296,309,13,2022-10-09
297,309,12,2022-10-10
298,309,11,2022-10-11
299,309,10,2022-10-12
300,309,9,2022-10-13
301,310,9,2022-10-14
302,311,9,2022-10-15
303,312,9,2022-10-16
304,313,9,2022-10-17
305,314,9,2022-10-18
305,315,10,2022-10-18
305,316,11,2022-10-18
305,317,12,2022-10-18
305,318,13,2022-10-18
306,319,13,2022-10-19
307,320,13,2022-10-20
308,321,13,2022-10-21
309,322,13,2022-10-22
310,323,13,2022-10-23
311,324,13,2022-10-24
312,325,13,2022-10-25
313,326,13,2022-10-26
314,327,13,2022-10-27
315,328,13,2022-10-28
316,329,13,2022-10-29
317,330,13,2022-10-30
318,331,13,2022-10-31
319,332,13,2022-11-01
320,333,13,2022-11-02
321,334,13,2022-11-03
322,335,13,2022-11-04
323,336,13,2022-11-05
324,337,13,2022-11-06
325,338,13,2022-11-07
326,339,13,2022-11-08
327,340,13,2022-11-09
328,341,13,2022-11-10
329,342,13,2022-11-11
330,342,12,2022-11-12
331,342,11,2022-11-13
332,342,10,2022-11-14
333,342,9,2022-11-15
334,342,8,2022-11-16
335,342,7,2022-11-17
336,342,6,2022-11-18
337,342,5,2022-11-19
338,342,4,2022-11-20
339,342,3,2022-11-21
340,342,2,2022-11-22
341,342,1,2022-11-23
342,342,0,2022-11-24
343,342,-1,2022-11-25
344,342,-2,2022-11-26
345,342,-3,2022-11-27
346,342,-4,2022-11-28
347,342,-5,2022-11-29
348,343,-5,2022-11-30
349,343,-6,2022-12-01
350,343,-7,2022-12-02
351,343,-8,2022-12-03
352,343,-9,2022-12-04
353,343,-10,2022-12-05
354,343,-11,2022-12-06
355,343,-12,2022-12-07
356,343,-13,2022-12-08
357,344,-13,2022-12-09
358,345,-13,2022-12-10
359,346,-13,2022-12-11
360,347,-13,2022-12-12
361,348,-13,2022-12-13
362,349,-13,2022-12-14
363,350,-13,2022-12-15
364,351,-13,2022-12-16
365,352,-13,2022-12-17
366,353,-13,2022-12-18
367,354,-13,2022-12-19
368,355,-13,2022-12-20
369,356,-13,2022-12-21
370,357,-13,2022-12-22
371,358,-13,2022-12-23
372,359,-13,2022-12-24
373,360,-13,2022-12-25
374,361,-13,2022-12-26
375,362,-13,2022-12-27
376,363,-13,2022-12-28
377,364,-13,2022-12-29
378,365,-13,2022-12-30
379,366,-13,2022-12-31
380,367,-13,2023-01-01
381,368,-13,2023-01-02
382,369,-13,2023-01-03
383,370,-13,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
390,377,-13,2023-01-11
391,378,-13,2023-01-12
392,379,-13,2023-01-13
393,380,-13,2023-01-14
394,381,-13,2023-01-15
395,382,-13,2023-01-16
396,383,-13,2023-01-17
397,384,-13,2023-01-18
398,385,-13,2023-01-19
399,386,-13,2023-01-20
400,387,-13,2023-01-21
401,388,-13,2023-01-22
402,389,-13,2023-01-23
403,390,-13,2023-01-24
404,391,-13,2023-01-25
405,392,-13,2023-01-26
406,393,-13,2023-01-27
406,394,-12,2023-01-27
406,395,-11,2023-01-27
406,396,-10,2023-01-27
406,397,-9,2023-01-27
406,398,-8,2023-01-27
406,399,-7,2023-01-27
406,400,-6,2023-01-27
406,401,-5,2023-01-27
406,402,-4,2023-01-27
406,403,-3,2023-01-27
406,404,-2,2023-01-27
406,405,-1,2023-01-27
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
