i_covid,j_mob,lag_days,DATE
95,82,-13,2022-03-22
96,83,-13,2022-03-23
97,84,-13,2022-03-24
98,85,-13,2022-03-25
99,86,-13,2022-03-26
100,87,-13,2022-03-27
101,88,-13,2022-03-28
102,89,-13,2022-03-29
103,90,-13,2022-03-30
104,91,-13,2022-03-31
105,92,-13,2022-04-01
105,93,-12,2022-04-01
105,94,-11,2022-04-01
105,95,-10,2022-04-01
105,96,-9,2022-04-01
105,97,-8,2022-04-01
105,98,-7,2022-04-01
105,99,-6,2022-04-01
105,100,-5,2022-04-01
105,101,-4,2022-04-01
105,102,-3,2022-04-01
105,103,-2,2022-04-01
105,104,-1,2022-04-01
105,105,0,2022-04-01
105,106,1,2022-04-01
105,107,2,2022-04-01
105,108,3,2022-04-01
105,109,4,2022-04-01
105,110,5,2022-04-01
105,111,6,2022-04-01
105,112,7,2022-04-01
105,113,8,2022-04-01
105,114,9,2022-04-01
105,115,10,2022-04-01
105,116,11,2022-04-01
106,117,11,2022-04-02
107,117,10,2022-04-03
108,117,9,2022-04-04
109,118,9,2022-04-05
110,119,9,2022-04-06
111,120,9,2022-04-07
112,121,9,2022-04-08
113,122,9,2022-04-09
114,123,9,2022-04-10
115,124,9,2022-04-11
116,125,9,2022-04-12
117,126,9,2022-04-13
118,127,9,2022-04-14
118,128,10,2022-04-14
119,129,10,2022-04-15
120,130,10,2022-04-16
121,131,10,2022-04-17
122,132,10,2022-04-18
123,133,10,2022-04-19
124,134,10,2022-04-20
125,135,10,2022-04-21
126,136,10,2022-04-22
127,136,9,2022-04-23
128,137,9,2022-04-24
129,138,9,2022-04-25
130,139,9,2022-04-26
131,139,8,2022-04-27
132,140,8,2022-04-28
133,140,7,2022-04-29
134,141,7,2022-04-30
135,141,6,2022-05-01
136,141,5,2022-05-02
137,142,5,2022-05-03
138,142,4,2022-05-04
139,142,3,2022-05-05
140,142,2,2022-05-06
141,143,2,2022-05-07
142,144,2,2022-05-08
142,145,3,2022-05-08
142,146,4,2022-05-08
142,147,5,2022-05-08
142,148,6,2022-05-08
142,149,7,2022-05-08
142,150,8,2022-05-08
142,151,9,2022-05-08
142,152,10,2022-05-08
142,153,11,2022-05-08
142,154,12,2022-05-08
142,155,13,2022-05-08
143,156,13,2022-05-09
144,157,13,2022-05-10
145,158,13,2022-05-11
146,159,13,2022-05-12
147,160,13,2022-05-13
148,161,13,2022-05-14
149,162,13,2022-05-15
150,163,13,2022-05-16
151,164,13,2022-05-17
152,165,13,2022-05-18
153,166,13,2022-05-19
154,167,13,2022-05-20
155,168,13,2022-05-21
156,169,13,2022-05-22
157,170,13,2022-05-23
158,171,13,2022-05-24
159,172,13,2022-05-25
160,173,13,2022-05-26
161,174,13,2022-05-27
162,175,13,2022-05-28
163,176,13,2022-05-29
164,177,13,2022-05-30
165,178,13,2022-05-31
166,179,13,2022-06-01
167,180,13,2022-06-02
168,181,13,2022-06-03
169,182,13,2022-06-04
170,183,13,2022-06-05
171,184,13,2022-06-06
172,185,13,2022-06-07
173,186,13,2022-06-08
174,187,13,2022-06-09
175,188,13,2022-06-10
176,189,13,2022-06-11
177,190,13,2022-06-12
178,191,13,2022-06-13
179,192,13,2022-06-14
180,193,13,2022-06-15
181,194,13,2022-06-16
182,195,13,2022-06-17
183,196,13,2022-06-18
184,197,13,2022-06-19
185,198,13,2022-06-20
186,199,13,2022-06-21
187,200,13,2022-06-22
188,201,13,2022-06-23
189,202,13,2022-06-24
190,203,13,2022-06-25
191,204,13,2022-06-26
192,205,13,2022-06-27
193,206,13,2022-06-28
194,207,13,2022-06-29
195,208,13,2022-06-30
196,209,13,2022-07-01
197,210,13,2022-07-02
198,211,13,2022-07-03
199,212,13,2022-07-04
200,213,13,2022-07-05
201,214,13,2022-07-06
202,215,13,2022-07-07
203,216,13,2022-07-08
204,217,13,2022-07-09
205,218,13,2022-07-10
206,219,13,2022-07-11
207,220,13,2022-07-12
208,221,13,2022-07-13
209,222,13,2022-07-14
210,223,13,2022-07-15
211,224,13,2022-07-16
212,225,13,2022-07-17
213,226,13,2022-07-18
214,227,13,2022-07-19
215,228,13,2022-07-20
216,229,13,2022-07-21
217,230,13,2022-07-22
218,231,13,2022-07-23
219,232,13,2022-07-24
220,233,13,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,236,13,2022-07-28
224,237,13,2022-07-29
225,238,13,2022-07-30
226,239,13,2022-07-31
227,240,13,2022-08-01
228,241,13,2022-08-02
229,242,13,2022-08-03
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,247,13,2022-08-08
235,248,13,2022-08-09
236,249,13,2022-08-10
237,250,13,2022-08-11
238,251,13,2022-08-12
239,252,13,2022-08-13
240,253,13,2022-08-14
241,254,13,2022-08-15
242,255,13,2022-08-16
243,256,13,2022-08-17
244,257,13,2022-08-18
245,258,13,2022-08-19
246,259,13,2022-08-20
247,260,13,2022-08-21
248,261,13,2022-08-22
249,262,13,2022-08-23
250,263,13,2022-08-24
251,264,13,2022-08-25
252,265,13,2022-08-26
253,266,13,2022-08-27
254,267,13,2022-08-28
255,268,13,2022-08-29
256,269,13,2022-08-30
257,270,13,2022-08-31
258,271,13,2022-09-01
259,272,13,2022-09-02
260,273,13,2022-09-03
261,274,13,2022-09-04
262,275,13,2022-09-05
263,276,13,2022-09-06
264,277,13,2022-09-07
265,278,13,2022-09-08
266,279,13,2022-09-09
267,280,13,2022-09-10
268,281,13,2022-09-11
269,282,13,2022-09-12
270,283,13,2022-09-13
271,284,13,2022-09-14
272,285,13,2022-09-15
273,286,13,2022-09-16
274,287,13,2022-09-17
275,288,13,2022-09-18
276,289,13,2022-09-19
277,290,13,2022-09-20
278,291,13,2022-09-21
279,292,13,2022-09-22
280,293,13,2022-09-23
281,294,13,2022-09-24
282,295,13,2022-09-25
283,296,13,2022-09-26
284,297,13,2022-09-27
285,298,13,2022-09-28
286,299,13,2022-09-29
287,300,13,2022-09-30
288,301,13,2022-10-01
289,302,13,2022-10-02
290,303,13,2022-10-03
291,304,13,2022-10-04
292,305,13,2022-10-05
293,306,13,2022-10-06
294,307,13,2022-10-07
295,308,13,2022-10-08
296,309,13,2022-10-09
297,310,13,2022-10-10
298,311,13,2022-10-11
299,312,13,2022-10-12
300,313,13,2022-10-13
301,314,13,2022-10-14
302,315,13,2022-10-15
303,316,13,2022-10-16
304,317,13,2022-10-17
305,318,13,2022-10-18
306,319,13,2022-10-19
307,320,13,2022-10-20
308,321,13,2022-10-21
309,322,13,2022-10-22
310,323,13,2022-10-23
311,324,13,2022-10-24
312,325,13,2022-10-25
313,326,13,2022-10-26
314,327,13,2022-10-27
315,328,13,2022-10-28
316,329,13,2022-10-29
317,330,13,2022-10-30
318,331,13,2022-10-31
319,332,13,2022-11-01
320,333,13,2022-11-02
321,334,13,2022-11-03
322,335,13,2022-11-04
323,336,13,2022-11-05
324,337,13,2022-11-06
325,338,13,2022-11-07
326,339,13,2022-11-08
327,340,13,2022-11-09
328,341,13,2022-11-10
329,342,13,2022-11-11
330,343,13,2022-11-12
331,344,13,2022-11-13
332,345,13,2022-11-14
333,346,13,2022-11-15
334,347,13,2022-11-16
335,348,13,2022-11-17
336,349,13,2022-11-18
337,350,13,2022-11-19
338,351,13,2022-11-20
339,352,13,2022-11-21
340,353,13,2022-11-22
341,354,13,2022-11-23
342,355,13,2022-11-24
343,356,13,2022-11-25
344,357,13,2022-11-26
345,358,13,2022-11-27
346,359,13,2022-11-28
347,360,13,2022-11-29
348,361,13,2022-11-30
349,362,13,2022-12-01
350,363,13,2022-12-02
351,364,13,2022-12-03
352,365,13,2022-12-04
353,366,13,2022-12-05
354,367,13,2022-12-06
355,368,13,2022-12-07
356,369,13,2022-12-08
357,370,13,2022-12-09
358,371,13,2022-12-10
359,372,13,2022-12-11
360,373,13,2022-12-12
361,374,13,2022-12-13
362,375,13,2022-12-14
363,376,13,2022-12-15
364,377,13,2022-12-16
365,378,13,2022-12-17
366,379,13,2022-12-18
367,380,13,2022-12-19
368,381,13,2022-12-20
369,382,13,2022-12-21
370,383,13,2022-12-22
371,384,13,2022-12-23
372,385,13,2022-12-24
373,385,12,2022-12-25
374,385,11,2022-12-26
375,385,10,2022-12-27
376,385,9,2022-12-28
377,385,8,2022-12-29
378,385,7,2022-12-30
379,385,6,2022-12-31
380,385,5,2023-01-01
381,385,4,2023-01-02
382,385,3,2023-01-03
383,385,2,2023-01-04
384,385,1,2023-01-05
385,385,0,2023-01-06
386,385,-1,2023-01-07
387,385,-2,2023-01-08
388,385,-3,2023-01-09
389,385,-4,2023-01-10
390,385,-5,2023-01-11
391,385,-6,2023-01-12
392,385,-7,2023-01-13
393,386,-7,2023-01-14
393,387,-6,2023-01-14
393,388,-5,2023-01-14
393,389,-4,2023-01-14
393,390,-3,2023-01-14
393,391,-2,2023-01-14
394,392,-2,2023-01-15
394,393,-1,2023-01-15
394,394,0,2023-01-15
395,395,0,2023-01-16
395,396,1,2023-01-16
396,397,1,2023-01-17
396,398,2,2023-01-17
397,399,2,2023-01-18
397,400,3,2023-01-18
398,401,3,2023-01-19
399,402,3,2023-01-20
400,403,3,2023-01-21
401,404,3,2023-01-22
402,405,3,2023-01-23
403,406,3,2023-01-24
404,407,3,2023-01-25
405,408,3,2023-01-26
406,409,3,2023-01-27
407,409,2,2023-01-28
408,410,2,2023-01-29
409,410,1,2023-01-30
410,411,1,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,412,-1,2023-02-03
414,412,-2,2023-02-04
415,413,-2,2023-02-05
416,413,-3,2023-02-06
417,413,-4,2023-02-07
418,413,-5,2023-02-08
419,414,-5,2023-02-09
420,414,-6,2023-02-10
421,414,-7,2023-02-11
422,414,-8,2023-02-12
423,414,-9,2023-02-13
424,415,-9,2023-02-14
425,415,-10,2023-02-15
426,415,-11,2023-02-16
427,415,-12,2023-02-17
428,415,-13,2023-02-18
429,416,-13,2023-02-19
430,417,-13,2023-02-20
430,418,-12,2023-02-20
430,419,-11,2023-02-20
430,420,-10,2023-02-20
430,421,-9,2023-02-20
430,422,-8,2023-02-20
430,423,-7,2023-02-20
430,424,-6,2023-02-20
430,425,-5,2023-02-20
430,426,-4,2023-02-20
430,427,-3,2023-02-20
430,428,-2,2023-02-20
430,429,-1,2023-02-20
430,430,0,2023-02-20
430,431,1,2023-02-20
430,432,2,2023-02-20
430,433,3,2023-02-20
430,434,4,2023-02-20
430,435,5,2023-02-20
430,436,6,2023-02-20
430,437,7,2023-02-20
430,438,8,2023-02-20
430,439,9,2023-02-20
430,440,10,2023-02-20
430,441,11,2023-02-20
431,442,11,2023-02-21
432,443,11,2023-02-22
433,443,10,2023-02-23
434,443,9,2023-02-24
435,443,8,2023-02-25
436,443,7,2023-02-26
437,443,6,2023-02-27
438,443,5,2023-02-28
439,443,4,2023-03-01
440,443,3,2023-03-02
441,443,2,2023-03-03
442,443,1,2023-03-04
443,443,0,2023-03-05
444,443,-1,2023-03-06
445,444,-1,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
