i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,7,-1,2021-12-25
9,7,-2,2021-12-26
10,7,-3,2021-12-27
11,7,-4,2021-12-28
12,7,-5,2021-12-29
13,7,-6,2021-12-30
14,8,-6,2021-12-31
15,9,-6,2022-01-01
16,10,-6,2022-01-02
17,11,-6,2022-01-03
18,12,-6,2022-01-04
19,13,-6,2022-01-05
20,14,-6,2022-01-06
21,15,-6,2022-01-07
22,16,-6,2022-01-08
23,17,-6,2022-01-09
24,18,-6,2022-01-10
25,19,-6,2022-01-11
26,20,-6,2022-01-12
27,21,-6,2022-01-13
28,22,-6,2022-01-14
29,23,-6,2022-01-15
30,24,-6,2022-01-16
31,25,-6,2022-01-17
32,26,-6,2022-01-18
33,27,-6,2022-01-19
34,28,-6,2022-01-20
35,29,-6,2022-01-21
36,30,-6,2022-01-22
37,31,-6,2022-01-23
38,32,-6,2022-01-24
39,33,-6,2022-01-25
40,34,-6,2022-01-26
41,35,-6,2022-01-27
42,36,-6,2022-01-28
43,37,-6,2022-01-29
44,38,-6,2022-01-30
45,39,-6,2022-01-31
46,40,-6,2022-02-01
47,41,-6,2022-02-02
48,42,-6,2022-02-03
49,43,-6,2022-02-04
50,44,-6,2022-02-05
51,45,-6,2022-02-06
52,46,-6,2022-02-07
53,47,-6,2022-02-08
54,48,-6,2022-02-09
55,49,-6,2022-02-10
56,50,-6,2022-02-11
57,51,-6,2022-02-12
58,52,-6,2022-02-13
59,53,-6,2022-02-14
60,54,-6,2022-02-15
61,55,-6,2022-02-16
62,56,-6,2022-02-17
63,57,-6,2022-02-18
64,58,-6,2022-02-19
65,59,-6,2022-02-20
66,60,-6,2022-02-21
67,61,-6,2022-02-22
68,62,-6,2022-02-23
69,63,-6,2022-02-24
70,64,-6,2022-02-25
71,65,-6,2022-02-26
72,66,-6,2022-02-27
73,67,-6,2022-02-28
74,68,-6,2022-03-01
75,69,-6,2022-03-02
76,70,-6,2022-03-03
77,71,-6,2022-03-04
78,72,-6,2022-03-05
79,73,-6,2022-03-06
80,74,-6,2022-03-07
81,75,-6,2022-03-08
82,76,-6,2022-03-09
83,77,-6,2022-03-10
84,78,-6,2022-03-11
85,79,-6,2022-03-12
86,80,-6,2022-03-13
87,81,-6,2022-03-14
88,82,-6,2022-03-15
89,83,-6,2022-03-16
90,84,-6,2022-03-17
91,85,-6,2022-03-18
92,86,-6,2022-03-19
93,87,-6,2022-03-20
94,88,-6,2022-03-21
95,89,-6,2022-03-22
96,90,-6,2022-03-23
97,91,-6,2022-03-24
98,92,-6,2022-03-25
99,93,-6,2022-03-26
100,94,-6,2022-03-27
100,95,-5,2022-03-27
101,96,-5,2022-03-28
101,97,-4,2022-03-28
102,98,-4,2022-03-29
102,99,-3,2022-03-29
103,100,-3,2022-03-30
104,101,-3,2022-03-31
105,102,-3,2022-04-01
106,103,-3,2022-04-02
107,104,-3,2022-04-03
108,105,-3,2022-04-04
109,105,-4,2022-04-05
110,106,-4,2022-04-06
111,106,-5,2022-04-07
112,107,-5,2022-04-08
113,107,-6,2022-04-09
114,108,-6,2022-04-10
115,109,-6,2022-04-11
116,110,-6,2022-04-12
117,111,-6,2022-04-13
118,112,-6,2022-04-14
119,113,-6,2022-04-15
120,114,-6,2022-04-16
121,115,-6,2022-04-17
122,116,-6,2022-04-18
123,117,-6,2022-04-19
124,118,-6,2022-04-20
125,119,-6,2022-04-21
126,120,-6,2022-04-22
127,121,-6,2022-04-23
128,122,-6,2022-04-24
129,123,-6,2022-04-25
130,124,-6,2022-04-26
131,125,-6,2022-04-27
132,126,-6,2022-04-28
133,127,-6,2022-04-29
134,128,-6,2022-04-30
135,129,-6,2022-05-01
136,130,-6,2022-05-02
137,131,-6,2022-05-03
138,132,-6,2022-05-04
139,133,-6,2022-05-05
140,134,-6,2022-05-06
141,135,-6,2022-05-07
142,136,-6,2022-05-08
143,137,-6,2022-05-09
144,138,-6,2022-05-10
145,139,-6,2022-05-11
146,140,-6,2022-05-12
147,141,-6,2022-05-13
148,142,-6,2022-05-14
149,143,-6,2022-05-15
150,144,-6,2022-05-16
151,145,-6,2022-05-17
152,146,-6,2022-05-18
153,147,-6,2022-05-19
154,148,-6,2022-05-20
155,149,-6,2022-05-21
156,150,-6,2022-05-22
157,151,-6,2022-05-23
158,152,-6,2022-05-24
159,153,-6,2022-05-25
160,154,-6,2022-05-26
161,155,-6,2022-05-27
162,156,-6,2022-05-28
163,157,-6,2022-05-29
164,158,-6,2022-05-30
165,159,-6,2022-05-31
166,160,-6,2022-06-01
167,161,-6,2022-06-02
168,162,-6,2022-06-03
169,163,-6,2022-06-04
170,164,-6,2022-06-05
171,165,-6,2022-06-06
172,166,-6,2022-06-07
173,167,-6,2022-06-08
174,168,-6,2022-06-09
175,169,-6,2022-06-10
176,170,-6,2022-06-11
177,171,-6,2022-06-12
178,172,-6,2022-06-13
179,173,-6,2022-06-14
180,174,-6,2022-06-15
181,175,-6,2022-06-16
182,176,-6,2022-06-17
183,177,-6,2022-06-18
184,178,-6,2022-06-19
185,179,-6,2022-06-20
186,180,-6,2022-06-21
186,181,-5,2022-06-21
186,182,-4,2022-06-21
186,183,-3,2022-06-21
186,184,-2,2022-06-21
186,185,-1,2022-06-21
186,186,0,2022-06-21
186,187,1,2022-06-21
186,188,2,2022-06-21
186,189,3,2022-06-21
186,190,4,2022-06-21
186,191,5,2022-06-21
186,192,6,2022-06-21
187,193,6,2022-06-22
188,194,6,2022-06-23
189,195,6,2022-06-24
190,196,6,2022-06-25
191,197,6,2022-06-26
192,198,6,2022-06-27
193,199,6,2022-06-28
194,200,6,2022-06-29
195,201,6,2022-06-30
196,202,6,2022-07-01
197,203,6,2022-07-02
198,204,6,2022-07-03
199,204,5,2022-07-04
200,204,4,2022-07-05
201,204,3,2022-07-06
202,204,2,2022-07-07
203,204,1,2022-07-08
204,204,0,2022-07-09
205,204,-1,2022-07-10
206,204,-2,2022-07-11
207,204,-3,2022-07-12
208,205,-3,2022-07-13
209,205,-4,2022-07-14
210,205,-5,2022-07-15
211,205,-6,2022-07-16
212,206,-6,2022-07-17
213,207,-6,2022-07-18
214,208,-6,2022-07-19
215,209,-6,2022-07-20
216,210,-6,2022-07-21
217,211,-6,2022-07-22
218,212,-6,2022-07-23
219,213,-6,2022-07-24
220,214,-6,2022-07-25
221,215,-6,2022-07-26
222,216,-6,2022-07-27
223,217,-6,2022-07-28
224,218,-6,2022-07-29
225,219,-6,2022-07-30
226,220,-6,2022-07-31
227,221,-6,2022-08-01
228,222,-6,2022-08-02
229,223,-6,2022-08-03
230,224,-6,2022-08-04
231,225,-6,2022-08-05
232,226,-6,2022-08-06
233,227,-6,2022-08-07
234,228,-6,2022-08-08
235,229,-6,2022-08-09
236,230,-6,2022-08-10
237,231,-6,2022-08-11
238,232,-6,2022-08-12
239,233,-6,2022-08-13
240,234,-6,2022-08-14
241,235,-6,2022-08-15
242,236,-6,2022-08-16
243,237,-6,2022-08-17
244,238,-6,2022-08-18
245,239,-6,2022-08-19
246,240,-6,2022-08-20
247,241,-6,2022-08-21
248,242,-6,2022-08-22
249,243,-6,2022-08-23
250,244,-6,2022-08-24
251,245,-6,2022-08-25
252,246,-6,2022-08-26
253,247,-6,2022-08-27
254,248,-6,2022-08-28
255,249,-6,2022-08-29
256,250,-6,2022-08-30
257,251,-6,2022-08-31
258,252,-6,2022-09-01
259,253,-6,2022-09-02
260,254,-6,2022-09-03
261,255,-6,2022-09-04
262,256,-6,2022-09-05
263,257,-6,2022-09-06
264,258,-6,2022-09-07
265,259,-6,2022-09-08
266,260,-6,2022-09-09
267,261,-6,2022-09-10
268,262,-6,2022-09-11
268,263,-5,2022-09-11
268,264,-4,2022-09-11
268,265,-3,2022-09-11
268,266,-2,2022-09-11
268,267,-1,2022-09-11
269,268,-1,2022-09-12
270,269,-1,2022-09-13
271,270,-1,2022-09-14
272,270,-2,2022-09-15
273,270,-3,2022-09-16
274,270,-4,2022-09-17
275,271,-4,2022-09-18
276,271,-5,2022-09-19
277,271,-6,2022-09-20
278,272,-6,2022-09-21
279,273,-6,2022-09-22
280,274,-6,2022-09-23
281,275,-6,2022-09-24
282,276,-6,2022-09-25
283,277,-6,2022-09-26
284,278,-6,2022-09-27
285,279,-6,2022-09-28
286,280,-6,2022-09-29
287,281,-6,2022-09-30
288,282,-6,2022-10-01
289,283,-6,2022-10-02
290,284,-6,2022-10-03
291,285,-6,2022-10-04
292,286,-6,2022-10-05
293,287,-6,2022-10-06
294,288,-6,2022-10-07
295,289,-6,2022-10-08
296,290,-6,2022-10-09
297,291,-6,2022-10-10
298,292,-6,2022-10-11
299,293,-6,2022-10-12
300,294,-6,2022-10-13
301,295,-6,2022-10-14
302,296,-6,2022-10-15
303,297,-6,2022-10-16
304,298,-6,2022-10-17
305,299,-6,2022-10-18
306,300,-6,2022-10-19
307,301,-6,2022-10-20
308,302,-6,2022-10-21
309,303,-6,2022-10-22
310,304,-6,2022-10-23
311,305,-6,2022-10-24
312,306,-6,2022-10-25
312,307,-5,2022-10-25
312,308,-4,2022-10-25
312,309,-3,2022-10-25
312,310,-2,2022-10-25
312,311,-1,2022-10-25
312,312,0,2022-10-25
312,313,1,2022-10-25
312,314,2,2022-10-25
312,315,3,2022-10-25
312,316,4,2022-10-25
312,317,5,2022-10-25
312,318,6,2022-10-25
313,319,6,2022-10-26
314,320,6,2022-10-27
315,321,6,2022-10-28
316,322,6,2022-10-29
317,323,6,2022-10-30
318,324,6,2022-10-31
319,325,6,2022-11-01
320,326,6,2022-11-02
321,327,6,2022-11-03
322,328,6,2022-11-04
323,329,6,2022-11-05
324,330,6,2022-11-06
325,331,6,2022-11-07
326,332,6,2022-11-08
327,333,6,2022-11-09
328,334,6,2022-11-10
329,334,5,2022-11-11
330,334,4,2022-11-12
331,335,4,2022-11-13
332,335,3,2022-11-14
333,335,2,2022-11-15
334,335,1,2022-11-16
335,335,0,2022-11-17
336,335,-1,2022-11-18
337,335,-2,2022-11-19
338,335,-3,2022-11-20
339,335,-4,2022-11-21
340,335,-5,2022-11-22
341,335,-6,2022-11-23
342,336,-6,2022-11-24
343,337,-6,2022-11-25
344,338,-6,2022-11-26
345,339,-6,2022-11-27
346,340,-6,2022-11-28
347,341,-6,2022-11-29
348,342,-6,2022-11-30
349,343,-6,2022-12-01
350,344,-6,2022-12-02
351,345,-6,2022-12-03
352,346,-6,2022-12-04
353,347,-6,2022-12-05
354,348,-6,2022-12-06
355,349,-6,2022-12-07
356,350,-6,2022-12-08
357,351,-6,2022-12-09
358,352,-6,2022-12-10
359,353,-6,2022-12-11
360,354,-6,2022-12-12
361,355,-6,2022-12-13
362,356,-6,2022-12-14
363,357,-6,2022-12-15
364,358,-6,2022-12-16
365,359,-6,2022-12-17
366,360,-6,2022-12-18
367,361,-6,2022-12-19
368,362,-6,2022-12-20
369,363,-6,2022-12-21
370,364,-6,2022-12-22
371,365,-6,2022-12-23
372,366,-6,2022-12-24
373,367,-6,2022-12-25
374,368,-6,2022-12-26
375,369,-6,2022-12-27
376,370,-6,2022-12-28
377,371,-6,2022-12-29
378,372,-6,2022-12-30
379,373,-6,2022-12-31
380,374,-6,2023-01-01
381,375,-6,2023-01-02
382,376,-6,2023-01-03
383,377,-6,2023-01-04
384,378,-6,2023-01-05
385,379,-6,2023-01-06
386,380,-6,2023-01-07
387,381,-6,2023-01-08
388,382,-6,2023-01-09
389,383,-6,2023-01-10
390,384,-6,2023-01-11
391,385,-6,2023-01-12
392,386,-6,2023-01-13
393,387,-6,2023-01-14
394,388,-6,2023-01-15
395,389,-6,2023-01-16
396,390,-6,2023-01-17
397,391,-6,2023-01-18
398,392,-6,2023-01-19
399,393,-6,2023-01-20
400,394,-6,2023-01-21
401,395,-6,2023-01-22
402,396,-6,2023-01-23
403,397,-6,2023-01-24
404,398,-6,2023-01-25
405,399,-6,2023-01-26
406,400,-6,2023-01-27
407,401,-6,2023-01-28
408,402,-6,2023-01-29
409,403,-6,2023-01-30
410,404,-6,2023-01-31
411,405,-6,2023-02-01
411,406,-5,2023-02-01
411,407,-4,2023-02-01
411,408,-3,2023-02-01
411,409,-2,2023-02-01
411,410,-1,2023-02-01
411,411,0,2023-02-01
411,412,1,2023-02-01
411,413,2,2023-02-01
411,414,3,2023-02-01
411,415,4,2023-02-01
411,416,5,2023-02-01
411,417,6,2023-02-01
412,418,6,2023-02-02
413,419,6,2023-02-03
414,420,6,2023-02-04
415,420,5,2023-02-05
416,420,4,2023-02-06
417,421,4,2023-02-07
418,421,3,2023-02-08
419,422,3,2023-02-09
420,422,2,2023-02-10
421,423,2,2023-02-11
422,423,1,2023-02-12
423,424,1,2023-02-13
424,425,1,2023-02-14
425,426,1,2023-02-15
426,427,1,2023-02-16
427,428,1,2023-02-17
428,429,1,2023-02-18
429,430,1,2023-02-19
430,431,1,2023-02-20
431,432,1,2023-02-21
431,433,2,2023-02-21
432,434,2,2023-02-22
433,435,2,2023-02-23
433,436,3,2023-02-23
433,437,4,2023-02-23
434,438,4,2023-02-24
434,439,5,2023-02-24
435,440,5,2023-02-25
435,441,6,2023-02-25
436,442,6,2023-02-26
437,443,6,2023-02-27
438,444,6,2023-02-28
439,445,6,2023-03-01
440,446,6,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
