i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,4,-1,2021-12-22
6,4,-2,2021-12-23
7,4,-3,2021-12-24
8,5,-3,2021-12-25
9,6,-3,2021-12-26
10,7,-3,2021-12-27
11,8,-3,2021-12-28
12,9,-3,2021-12-29
13,10,-3,2021-12-30
14,11,-3,2021-12-31
15,12,-3,2022-01-01
16,13,-3,2022-01-02
17,14,-3,2022-01-03
18,15,-3,2022-01-04
19,16,-3,2022-01-05
20,17,-3,2022-01-06
21,18,-3,2022-01-07
22,19,-3,2022-01-08
23,20,-3,2022-01-09
24,21,-3,2022-01-10
25,22,-3,2022-01-11
25,23,-2,2022-01-11
25,24,-1,2022-01-11
25,25,0,2022-01-11
25,26,1,2022-01-11
25,27,2,2022-01-11
26,28,2,2022-01-12
27,29,2,2022-01-13
28,30,2,2022-01-14
29,31,2,2022-01-15
30,32,2,2022-01-16
31,33,2,2022-01-17
32,34,2,2022-01-18
33,35,2,2022-01-19
34,36,2,2022-01-20
35,37,2,2022-01-21
36,38,2,2022-01-22
37,39,2,2022-01-23
38,40,2,2022-01-24
39,41,2,2022-01-25
40,42,2,2022-01-26
41,43,2,2022-01-27
42,44,2,2022-01-28
43,44,1,2022-01-29
44,44,0,2022-01-30
45,44,-1,2022-01-31
46,44,-2,2022-02-01
47,44,-3,2022-02-02
48,44,-4,2022-02-03
49,44,-5,2022-02-04
50,45,-5,2022-02-05
51,46,-5,2022-02-06
52,47,-5,2022-02-07
53,48,-5,2022-02-08
54,49,-5,2022-02-09
55,50,-5,2022-02-10
56,51,-5,2022-02-11
57,52,-5,2022-02-12
58,53,-5,2022-02-13
59,54,-5,2022-02-14
60,55,-5,2022-02-15
61,56,-5,2022-02-16
62,57,-5,2022-02-17
63,58,-5,2022-02-18
63,59,-4,2022-02-18
63,60,-3,2022-02-18
63,61,-2,2022-02-18
63,62,-1,2022-02-18
63,63,0,2022-02-18
64,64,0,2022-02-19
65,65,0,2022-02-20
66,66,0,2022-02-21
67,66,-1,2022-02-22
68,67,-1,2022-02-23
69,68,-1,2022-02-24
70,69,-1,2022-02-25
71,70,-1,2022-02-26
71,71,0,2022-02-26
71,72,1,2022-02-26
72,73,1,2022-02-27
73,74,1,2022-02-28
74,74,0,2022-03-01
75,74,-1,2022-03-02
76,75,-1,2022-03-03
77,76,-1,2022-03-04
78,77,-1,2022-03-05
79,78,-1,2022-03-06
79,79,0,2022-03-06
79,80,1,2022-03-06
79,81,2,2022-03-06
79,82,3,2022-03-06
79,83,4,2022-03-06
79,84,5,2022-03-06
79,85,6,2022-03-06
79,86,7,2022-03-06
79,87,8,2022-03-06
79,88,9,2022-03-06
79,89,10,2022-03-06
79,90,11,2022-03-06
79,91,12,2022-03-06
79,92,13,2022-03-06
80,93,13,2022-03-07
81,94,13,2022-03-08
82,95,13,2022-03-09
83,96,13,2022-03-10
84,97,13,2022-03-11
85,98,13,2022-03-12
86,99,13,2022-03-13
87,100,13,2022-03-14
88,101,13,2022-03-15
89,102,13,2022-03-16
90,103,13,2022-03-17
91,104,13,2022-03-18
92,105,13,2022-03-19
93,106,13,2022-03-20
94,107,13,2022-03-21
95,107,12,2022-03-22
96,107,11,2022-03-23
97,107,10,2022-03-24
98,107,9,2022-03-25
99,107,8,2022-03-26
100,107,7,2022-03-27
101,107,6,2022-03-28
102,107,5,2022-03-29
103,107,4,2022-03-30
104,107,3,2022-03-31
105,107,2,2022-04-01
106,107,1,2022-04-02
107,107,0,2022-04-03
108,107,-1,2022-04-04
109,107,-2,2022-04-05
110,107,-3,2022-04-06
111,107,-4,2022-04-07
112,107,-5,2022-04-08
113,107,-6,2022-04-09
114,107,-7,2022-04-10
115,107,-8,2022-04-11
116,107,-9,2022-04-12
117,107,-10,2022-04-13
118,107,-11,2022-04-14
119,107,-12,2022-04-15
120,107,-13,2022-04-16
121,108,-13,2022-04-17
122,109,-13,2022-04-18
123,110,-13,2022-04-19
124,111,-13,2022-04-20
125,112,-13,2022-04-21
125,113,-12,2022-04-21
125,114,-11,2022-04-21
125,115,-10,2022-04-21
125,116,-9,2022-04-21
125,117,-8,2022-04-21
125,118,-7,2022-04-21
125,119,-6,2022-04-21
125,120,-5,2022-04-21
125,121,-4,2022-04-21
125,122,-3,2022-04-21
125,123,-2,2022-04-21
125,124,-1,2022-04-21
125,125,0,2022-04-21
125,126,1,2022-04-21
125,127,2,2022-04-21
125,128,3,2022-04-21
125,129,4,2022-04-21
125,130,5,2022-04-21
125,131,6,2022-04-21
125,132,7,2022-04-21
125,133,8,2022-04-21
125,134,9,2022-04-21
125,135,10,2022-04-21
125,136,11,2022-04-21
125,137,12,2022-04-21
125,138,13,2022-04-21
126,139,13,2022-04-22
127,139,12,2022-04-23
128,139,11,2022-04-24
129,139,10,2022-04-25
130,139,9,2022-04-26
131,139,8,2022-04-27
132,139,7,2022-04-28
133,139,6,2022-04-29
134,140,6,2022-04-30
135,140,5,2022-05-01
136,141,5,2022-05-02
136,142,6,2022-05-02
136,143,7,2022-05-02
136,144,8,2022-05-02
136,145,9,2022-05-02
136,146,10,2022-05-02
137,147,10,2022-05-03
138,147,9,2022-05-04
139,147,8,2022-05-05
140,147,7,2022-05-06
141,147,6,2022-05-07
142,147,5,2022-05-08
143,147,4,2022-05-09
144,147,3,2022-05-10
145,147,2,2022-05-11
146,147,1,2022-05-12
147,147,0,2022-05-13
148,147,-1,2022-05-14
149,148,-1,2022-05-15
150,149,-1,2022-05-16
150,150,0,2022-05-16
150,151,1,2022-05-16
150,152,2,2022-05-16
150,153,3,2022-05-16
150,154,4,2022-05-16
150,155,5,2022-05-16
150,156,6,2022-05-16
150,157,7,2022-05-16
150,158,8,2022-05-16
150,159,9,2022-05-16
150,160,10,2022-05-16
150,161,11,2022-05-16
150,162,12,2022-05-16
150,163,13,2022-05-16
151,164,13,2022-05-17
152,165,13,2022-05-18
153,166,13,2022-05-19
154,167,13,2022-05-20
155,168,13,2022-05-21
156,169,13,2022-05-22
157,170,13,2022-05-23
158,171,13,2022-05-24
159,172,13,2022-05-25
160,173,13,2022-05-26
161,174,13,2022-05-27
162,175,13,2022-05-28
163,176,13,2022-05-29
164,177,13,2022-05-30
165,178,13,2022-05-31
166,179,13,2022-06-01
167,180,13,2022-06-02
168,181,13,2022-06-03
169,182,13,2022-06-04
170,183,13,2022-06-05
171,184,13,2022-06-06
172,185,13,2022-06-07
173,186,13,2022-06-08
174,187,13,2022-06-09
175,188,13,2022-06-10
176,189,13,2022-06-11
177,190,13,2022-06-12
178,191,13,2022-06-13
179,192,13,2022-06-14
180,193,13,2022-06-15
181,193,12,2022-06-16
182,193,11,2022-06-17
183,193,10,2022-06-18
184,193,9,2022-06-19
185,193,8,2022-06-20
186,193,7,2022-06-21
187,193,6,2022-06-22
188,193,5,2022-06-23
189,193,4,2022-06-24
190,193,3,2022-06-25
191,193,2,2022-06-26
192,193,1,2022-06-27
193,193,0,2022-06-28
194,193,-1,2022-06-29
195,193,-2,2022-06-30
196,193,-3,2022-07-01
197,194,-3,2022-07-02
198,195,-3,2022-07-03
199,196,-3,2022-07-04
200,197,-3,2022-07-05
201,198,-3,2022-07-06
201,199,-2,2022-07-06
201,200,-1,2022-07-06
201,201,0,2022-07-06
202,202,0,2022-07-07
203,203,0,2022-07-08
204,204,0,2022-07-09
205,204,-1,2022-07-10
206,204,-2,2022-07-11
207,205,-2,2022-07-12
207,206,-1,2022-07-12
207,207,0,2022-07-12
207,208,1,2022-07-12
207,209,2,2022-07-12
207,210,3,2022-07-12
208,211,3,2022-07-13
209,212,3,2022-07-14
210,212,2,2022-07-15
211,212,1,2022-07-16
212,212,0,2022-07-17
213,212,-1,2022-07-18
214,213,-1,2022-07-19
215,214,-1,2022-07-20
215,215,0,2022-07-20
215,216,1,2022-07-20
216,217,1,2022-07-21
217,217,0,2022-07-22
218,217,-1,2022-07-23
219,217,-2,2022-07-24
220,218,-2,2022-07-25
221,219,-2,2022-07-26
222,220,-2,2022-07-27
223,221,-2,2022-07-28
224,222,-2,2022-07-29
224,223,-1,2022-07-29
224,224,0,2022-07-29
224,225,1,2022-07-29
225,226,1,2022-07-30
226,227,1,2022-07-31
227,228,1,2022-08-01
228,229,1,2022-08-02
229,230,1,2022-08-03
229,231,2,2022-08-03
229,232,3,2022-08-03
229,233,4,2022-08-03
229,234,5,2022-08-03
229,235,6,2022-08-03
229,236,7,2022-08-03
229,237,8,2022-08-03
229,238,9,2022-08-03
229,239,10,2022-08-03
229,240,11,2022-08-03
229,241,12,2022-08-03
229,242,13,2022-08-03
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,246,12,2022-08-08
235,246,11,2022-08-09
236,246,10,2022-08-10
237,246,9,2022-08-11
238,246,8,2022-08-12
239,247,8,2022-08-13
240,248,8,2022-08-14
241,249,8,2022-08-15
242,250,8,2022-08-16
243,251,8,2022-08-17
244,252,8,2022-08-18
245,253,8,2022-08-19
246,254,8,2022-08-20
247,255,8,2022-08-21
248,256,8,2022-08-22
249,257,8,2022-08-23
250,258,8,2022-08-24
250,259,9,2022-08-24
251,260,9,2022-08-25
252,261,9,2022-08-26
253,262,9,2022-08-27
254,263,9,2022-08-28
255,264,9,2022-08-29
256,265,9,2022-08-30
257,266,9,2022-08-31
258,267,9,2022-09-01
259,268,9,2022-09-02
260,269,9,2022-09-03
261,270,9,2022-09-04
262,271,9,2022-09-05
263,272,9,2022-09-06
264,273,9,2022-09-07
265,274,9,2022-09-08
266,275,9,2022-09-09
267,276,9,2022-09-10
268,277,9,2022-09-11
269,278,9,2022-09-12
270,279,9,2022-09-13
271,280,9,2022-09-14
272,281,9,2022-09-15
273,282,9,2022-09-16
274,283,9,2022-09-17
275,284,9,2022-09-18
276,285,9,2022-09-19
277,286,9,2022-09-20
278,286,8,2022-09-21
279,286,7,2022-09-22
280,286,6,2022-09-23
281,286,5,2022-09-24
282,286,4,2022-09-25
283,286,3,2022-09-26
284,286,2,2022-09-27
285,286,1,2022-09-28
286,286,0,2022-09-29
287,287,0,2022-09-30
288,288,0,2022-10-01
289,289,0,2022-10-02
290,290,0,2022-10-03
291,291,0,2022-10-04
292,292,0,2022-10-05
293,293,0,2022-10-06
294,294,0,2022-10-07
295,295,0,2022-10-08
296,296,0,2022-10-09
297,297,0,2022-10-10
298,298,0,2022-10-11
299,298,-1,2022-10-12
300,298,-2,2022-10-13
301,298,-3,2022-10-14
302,299,-3,2022-10-15
303,300,-3,2022-10-16
304,301,-3,2022-10-17
304,302,-2,2022-10-17
304,303,-1,2022-10-17
304,304,0,2022-10-17
304,305,1,2022-10-17
304,306,2,2022-10-17
304,307,3,2022-10-17
304,308,4,2022-10-17
304,309,5,2022-10-17
304,310,6,2022-10-17
304,311,7,2022-10-17
304,312,8,2022-10-17
304,313,9,2022-10-17
304,314,10,2022-10-17
304,315,11,2022-10-17
304,316,12,2022-10-17
304,317,13,2022-10-17
305,318,13,2022-10-18
306,319,13,2022-10-19
307,320,13,2022-10-20
308,320,12,2022-10-21
309,320,11,2022-10-22
310,320,10,2022-10-23
311,320,9,2022-10-24
312,320,8,2022-10-25
313,320,7,2022-10-26
314,320,6,2022-10-27
315,320,5,2022-10-28
316,320,4,2022-10-29
317,320,3,2022-10-30
318,320,2,2022-10-31
319,320,1,2022-11-01
320,320,0,2022-11-02
321,320,-1,2022-11-03
322,320,-2,2022-11-04
323,320,-3,2022-11-05
324,320,-4,2022-11-06
325,320,-5,2022-11-07
326,320,-6,2022-11-08
327,320,-7,2022-11-09
328,321,-7,2022-11-10
329,322,-7,2022-11-11
330,323,-7,2022-11-12
331,324,-7,2022-11-13
332,325,-7,2022-11-14
333,326,-7,2022-11-15
334,327,-7,2022-11-16
335,328,-7,2022-11-17
336,329,-7,2022-11-18
337,330,-7,2022-11-19
338,331,-7,2022-11-20
339,332,-7,2022-11-21
340,333,-7,2022-11-22
341,334,-7,2022-11-23
342,334,-8,2022-11-24
343,334,-9,2022-11-25
344,334,-10,2022-11-26
345,335,-10,2022-11-27
346,335,-11,2022-11-28
347,336,-11,2022-11-29
347,337,-10,2022-11-29
347,338,-9,2022-11-29
347,339,-8,2022-11-29
347,340,-7,2022-11-29
347,341,-6,2022-11-29
347,342,-5,2022-11-29
347,343,-4,2022-11-29
347,344,-3,2022-11-29
347,345,-2,2022-11-29
347,346,-1,2022-11-29
347,347,0,2022-11-29
347,348,1,2022-11-29
347,349,2,2022-11-29
347,350,3,2022-11-29
347,351,4,2022-11-29
347,352,5,2022-11-29
347,353,6,2022-11-29
348,354,6,2022-11-30
348,355,7,2022-11-30
349,356,7,2022-12-01
349,357,8,2022-12-01
349,358,9,2022-12-01
350,359,9,2022-12-02
351,359,8,2022-12-03
352,359,7,2022-12-04
353,359,6,2022-12-05
354,359,5,2022-12-06
355,359,4,2022-12-07
356,359,3,2022-12-08
357,359,2,2022-12-09
358,360,2,2022-12-10
359,361,2,2022-12-11
359,362,3,2022-12-11
360,363,3,2022-12-12
361,364,3,2022-12-13
362,364,2,2022-12-14
363,365,2,2022-12-15
364,366,2,2022-12-16
365,367,2,2022-12-17
365,368,3,2022-12-17
366,369,3,2022-12-18
367,369,2,2022-12-19
368,369,1,2022-12-20
369,369,0,2022-12-21
370,369,-1,2022-12-22
371,369,-2,2022-12-23
372,369,-3,2022-12-24
373,369,-4,2022-12-25
374,369,-5,2022-12-26
375,369,-6,2022-12-27
376,369,-7,2022-12-28
377,369,-8,2022-12-29
378,369,-9,2022-12-30
379,369,-10,2022-12-31
380,369,-11,2023-01-01
381,369,-12,2023-01-02
382,369,-13,2023-01-03
383,370,-13,2023-01-04
384,371,-13,2023-01-05
385,372,-13,2023-01-06
386,373,-13,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
390,377,-13,2023-01-11
391,378,-13,2023-01-12
392,379,-13,2023-01-13
393,380,-13,2023-01-14
394,381,-13,2023-01-15
395,382,-13,2023-01-16
396,383,-13,2023-01-17
397,384,-13,2023-01-18
398,385,-13,2023-01-19
399,386,-13,2023-01-20
400,387,-13,2023-01-21
401,388,-13,2023-01-22
402,389,-13,2023-01-23
403,390,-13,2023-01-24
404,391,-13,2023-01-25
405,392,-13,2023-01-26
406,393,-13,2023-01-27
407,394,-13,2023-01-28
408,395,-13,2023-01-29
409,396,-13,2023-01-30
410,397,-13,2023-01-31
411,398,-13,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,402,-13,2023-02-05
416,403,-13,2023-02-06
417,404,-13,2023-02-07
417,405,-12,2023-02-07
417,406,-11,2023-02-07
417,407,-10,2023-02-07
417,408,-9,2023-02-07
417,409,-8,2023-02-07
417,410,-7,2023-02-07
417,411,-6,2023-02-07
417,412,-5,2023-02-07
417,413,-4,2023-02-07
417,414,-3,2023-02-07
417,415,-2,2023-02-07
417,416,-1,2023-02-07
417,417,0,2023-02-07
417,418,1,2023-02-07
417,419,2,2023-02-07
417,420,3,2023-02-07
417,421,4,2023-02-07
417,422,5,2023-02-07
417,423,6,2023-02-07
417,424,7,2023-02-07
417,425,8,2023-02-07
417,426,9,2023-02-07
417,427,10,2023-02-07
417,428,11,2023-02-07
417,429,12,2023-02-07
417,430,13,2023-02-07
418,431,13,2023-02-08
419,432,13,2023-02-09
420,433,13,2023-02-10
421,434,13,2023-02-11
422,434,12,2023-02-12
423,434,11,2023-02-13
424,434,10,2023-02-14
425,434,9,2023-02-15
426,434,8,2023-02-16
427,434,7,2023-02-17
428,434,6,2023-02-18
429,434,5,2023-02-19
430,434,4,2023-02-20
431,434,3,2023-02-21
432,434,2,2023-02-22
433,434,1,2023-02-23
434,434,0,2023-02-24
435,434,-1,2023-02-25
436,434,-2,2023-02-26
437,435,-2,2023-02-27
438,436,-2,2023-02-28
439,437,-2,2023-03-01
440,438,-2,2023-03-02
441,439,-2,2023-03-03
442,440,-2,2023-03-04
443,441,-2,2023-03-05
444,442,-2,2023-03-06
445,443,-2,2023-03-07
445,444,-1,2023-03-07
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
