i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,2,-1,2021-12-20
4,2,-2,2021-12-21
5,2,-3,2021-12-22
6,2,-4,2021-12-23
7,2,-5,2021-12-24
8,3,-5,2021-12-25
9,4,-5,2021-12-26
10,5,-5,2021-12-27
11,5,-6,2021-12-28
12,5,-7,2021-12-29
13,5,-8,2021-12-30
14,6,-8,2021-12-31
14,7,-7,2021-12-31
14,8,-6,2021-12-31
14,9,-5,2021-12-31
14,10,-4,2021-12-31
14,11,-3,2021-12-31
14,12,-2,2021-12-31
14,13,-1,2021-12-31
14,14,0,2021-12-31
14,15,1,2021-12-31
14,16,2,2021-12-31
14,17,3,2021-12-31
14,18,4,2021-12-31
14,19,5,2021-12-31
14,20,6,2021-12-31
14,21,7,2021-12-31
14,22,8,2021-12-31
14,23,9,2021-12-31
14,24,10,2021-12-31
14,25,11,2021-12-31
14,26,12,2021-12-31
14,27,13,2021-12-31
15,28,13,2022-01-01
16,29,13,2022-01-02
17,30,13,2022-01-03
18,31,13,2022-01-04
19,32,13,2022-01-05
20,32,12,2022-01-06
21,32,11,2022-01-07
22,32,10,2022-01-08
23,32,9,2022-01-09
24,32,8,2022-01-10
25,32,7,2022-01-11
26,32,6,2022-01-12
27,32,5,2022-01-13
28,32,4,2022-01-14
29,32,3,2022-01-15
30,32,2,2022-01-16
31,32,1,2022-01-17
32,32,0,2022-01-18
33,32,-1,2022-01-19
34,32,-2,2022-01-20
35,32,-3,2022-01-21
36,32,-4,2022-01-22
37,32,-5,2022-01-23
38,32,-6,2022-01-24
39,32,-7,2022-01-25
40,32,-8,2022-01-26
41,32,-9,2022-01-27
42,32,-10,2022-01-28
43,32,-11,2022-01-29
44,32,-12,2022-01-30
45,32,-13,2022-01-31
46,33,-13,2022-02-01
47,34,-13,2022-02-02
48,35,-13,2022-02-03
49,36,-13,2022-02-04
50,37,-13,2022-02-05
50,38,-12,2022-02-05
50,39,-11,2022-02-05
50,40,-10,2022-02-05
50,41,-9,2022-02-05
50,42,-8,2022-02-05
50,43,-7,2022-02-05
50,44,-6,2022-02-05
50,45,-5,2022-02-05
50,46,-4,2022-02-05
50,47,-3,2022-02-05
50,48,-2,2022-02-05
50,49,-1,2022-02-05
50,50,0,2022-02-05
50,51,1,2022-02-05
50,52,2,2022-02-05
50,53,3,2022-02-05
50,54,4,2022-02-05
50,55,5,2022-02-05
50,56,6,2022-02-05
50,57,7,2022-02-05
50,58,8,2022-02-05
50,59,9,2022-02-05
50,60,10,2022-02-05
50,61,11,2022-02-05
50,62,12,2022-02-05
50,63,13,2022-02-05
51,64,13,2022-02-06
52,65,13,2022-02-07
53,66,13,2022-02-08
54,67,13,2022-02-09
55,67,12,2022-02-10
56,67,11,2022-02-11
57,67,10,2022-02-12
58,68,10,2022-02-13
59,69,10,2022-02-14
60,70,10,2022-02-15
61,71,10,2022-02-16
62,72,10,2022-02-17
62,73,11,2022-02-17
62,74,12,2022-02-17
62,75,13,2022-02-17
63,76,13,2022-02-18
64,77,13,2022-02-19
65,78,13,2022-02-20
66,79,13,2022-02-21
67,80,13,2022-02-22
68,81,13,2022-02-23
69,82,13,2022-02-24
70,83,13,2022-02-25
71,84,13,2022-02-26
72,85,13,2022-02-27
73,85,12,2022-02-28
74,85,11,2022-03-01
75,85,10,2022-03-02
76,85,9,2022-03-03
77,85,8,2022-03-04
78,85,7,2022-03-05
79,85,6,2022-03-06
80,85,5,2022-03-07
81,85,4,2022-03-08
82,85,3,2022-03-09
83,86,3,2022-03-10
84,87,3,2022-03-11
85,88,3,2022-03-12
86,89,3,2022-03-13
87,90,3,2022-03-14
87,91,4,2022-03-14
87,92,5,2022-03-14
87,93,6,2022-03-14
87,94,7,2022-03-14
87,95,8,2022-03-14
87,96,9,2022-03-14
87,97,10,2022-03-14
87,98,11,2022-03-14
87,99,12,2022-03-14
87,100,13,2022-03-14
88,101,13,2022-03-15
89,102,13,2022-03-16
90,103,13,2022-03-17
91,104,13,2022-03-18
92,105,13,2022-03-19
93,106,13,2022-03-20
94,107,13,2022-03-21
95,108,13,2022-03-22
96,109,13,2022-03-23
97,110,13,2022-03-24
98,111,13,2022-03-25
99,112,13,2022-03-26
100,113,13,2022-03-27
101,114,13,2022-03-28
102,115,13,2022-03-29
103,116,13,2022-03-30
104,117,13,2022-03-31
105,118,13,2022-04-01
106,119,13,2022-04-02
107,120,13,2022-04-03
108,121,13,2022-04-04
109,122,13,2022-04-05
110,122,12,2022-04-06
111,122,11,2022-04-07
112,122,10,2022-04-08
113,123,10,2022-04-09
113,124,11,2022-04-09
113,125,12,2022-04-09
113,126,13,2022-04-09
114,127,13,2022-04-10
115,128,13,2022-04-11
116,129,13,2022-04-12
117,130,13,2022-04-13
118,130,12,2022-04-14
119,130,11,2022-04-15
120,130,10,2022-04-16
121,131,10,2022-04-17
122,132,10,2022-04-18
123,133,10,2022-04-19
124,134,10,2022-04-20
124,135,11,2022-04-20
124,136,12,2022-04-20
124,137,13,2022-04-20
125,138,13,2022-04-21
126,139,13,2022-04-22
127,140,13,2022-04-23
128,141,13,2022-04-24
129,142,13,2022-04-25
130,143,13,2022-04-26
131,144,13,2022-04-27
132,145,13,2022-04-28
133,145,12,2022-04-29
134,145,11,2022-04-30
135,145,10,2022-05-01
136,145,9,2022-05-02
137,145,8,2022-05-03
138,145,7,2022-05-04
139,145,6,2022-05-05
140,145,5,2022-05-06
141,145,4,2022-05-07
142,145,3,2022-05-08
143,145,2,2022-05-09
144,145,1,2022-05-10
145,145,0,2022-05-11
146,145,-1,2022-05-12
147,145,-2,2022-05-13
148,145,-3,2022-05-14
149,145,-4,2022-05-15
150,145,-5,2022-05-16
151,146,-5,2022-05-17
151,147,-4,2022-05-17
151,148,-3,2022-05-17
151,149,-2,2022-05-17
151,150,-1,2022-05-17
152,151,-1,2022-05-18
153,152,-1,2022-05-19
154,153,-1,2022-05-20
155,154,-1,2022-05-21
156,155,-1,2022-05-22
157,156,-1,2022-05-23
158,157,-1,2022-05-24
159,158,-1,2022-05-25
160,159,-1,2022-05-26
161,159,-2,2022-05-27
162,159,-3,2022-05-28
163,159,-4,2022-05-29
164,159,-5,2022-05-30
165,159,-6,2022-05-31
166,159,-7,2022-06-01
167,159,-8,2022-06-02
168,159,-9,2022-06-03
169,160,-9,2022-06-04
170,161,-9,2022-06-05
171,162,-9,2022-06-06
171,163,-8,2022-06-06
171,164,-7,2022-06-06
172,165,-7,2022-06-07
173,165,-8,2022-06-08
174,165,-9,2022-06-09
175,165,-10,2022-06-10
176,165,-11,2022-06-11
177,165,-12,2022-06-12
178,165,-13,2022-06-13
179,166,-13,2022-06-14
180,167,-13,2022-06-15
181,168,-13,2022-06-16
182,169,-13,2022-06-17
183,170,-13,2022-06-18
184,171,-13,2022-06-19
185,172,-13,2022-06-20
186,173,-13,2022-06-21
187,174,-13,2022-06-22
188,175,-13,2022-06-23
189,176,-13,2022-06-24
190,177,-13,2022-06-25
191,178,-13,2022-06-26
192,179,-13,2022-06-27
193,180,-13,2022-06-28
193,181,-12,2022-06-28
193,182,-11,2022-06-28
193,183,-10,2022-06-28
193,184,-9,2022-06-28
193,185,-8,2022-06-28
193,186,-7,2022-06-28
193,187,-6,2022-06-28
193,188,-5,2022-06-28
193,189,-4,2022-06-28
193,190,-3,2022-06-28
193,191,-2,2022-06-28
193,192,-1,2022-06-28
193,193,0,2022-06-28
193,194,1,2022-06-28
193,195,2,2022-06-28
193,196,3,2022-06-28
193,197,4,2022-06-28
193,198,5,2022-06-28
193,199,6,2022-06-28
193,200,7,2022-06-28
193,201,8,2022-06-28
193,202,9,2022-06-28
194,203,9,2022-06-29
195,204,9,2022-06-30
196,204,8,2022-07-01
197,205,8,2022-07-02
198,205,7,2022-07-03
199,205,6,2022-07-04
200,205,5,2022-07-05
201,205,4,2022-07-06
202,205,3,2022-07-07
203,206,3,2022-07-08
203,207,4,2022-07-08
203,208,5,2022-07-08
203,209,6,2022-07-08
203,210,7,2022-07-08
203,211,8,2022-07-08
203,212,9,2022-07-08
203,213,10,2022-07-08
203,214,11,2022-07-08
203,215,12,2022-07-08
203,216,13,2022-07-08
204,217,13,2022-07-09
205,218,13,2022-07-10
206,219,13,2022-07-11
207,220,13,2022-07-12
208,221,13,2022-07-13
209,222,13,2022-07-14
210,223,13,2022-07-15
211,224,13,2022-07-16
212,225,13,2022-07-17
213,226,13,2022-07-18
214,227,13,2022-07-19
215,228,13,2022-07-20
216,229,13,2022-07-21
217,230,13,2022-07-22
218,231,13,2022-07-23
219,232,13,2022-07-24
220,233,13,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,235,12,2022-07-28
224,235,11,2022-07-29
225,236,11,2022-07-30
226,236,10,2022-07-31
227,237,10,2022-08-01
228,238,10,2022-08-02
229,239,10,2022-08-03
229,240,11,2022-08-03
229,241,12,2022-08-03
229,242,13,2022-08-03
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,246,12,2022-08-08
235,246,11,2022-08-09
236,246,10,2022-08-10
237,246,9,2022-08-11
238,246,8,2022-08-12
239,246,7,2022-08-13
240,246,6,2022-08-14
241,246,5,2022-08-15
242,247,5,2022-08-16
242,248,6,2022-08-16
242,249,7,2022-08-16
242,250,8,2022-08-16
242,251,9,2022-08-16
242,252,10,2022-08-16
243,253,10,2022-08-17
244,254,10,2022-08-18
244,255,11,2022-08-18
244,256,12,2022-08-18
245,257,12,2022-08-19
246,258,12,2022-08-20
247,259,12,2022-08-21
248,260,12,2022-08-22
249,261,12,2022-08-23
249,262,13,2022-08-23
250,263,13,2022-08-24
251,264,13,2022-08-25
252,265,13,2022-08-26
253,266,13,2022-08-27
254,267,13,2022-08-28
255,268,13,2022-08-29
256,268,12,2022-08-30
257,268,11,2022-08-31
258,268,10,2022-09-01
259,268,9,2022-09-02
260,268,8,2022-09-03
261,268,7,2022-09-04
262,268,6,2022-09-05
263,268,5,2022-09-06
264,268,4,2022-09-07
265,268,3,2022-09-08
266,268,2,2022-09-09
267,268,1,2022-09-10
268,268,0,2022-09-11
269,269,0,2022-09-12
270,270,0,2022-09-13
270,271,1,2022-09-13
271,272,1,2022-09-14
272,273,1,2022-09-15
273,273,0,2022-09-16
274,273,-1,2022-09-17
275,273,-2,2022-09-18
276,273,-3,2022-09-19
277,273,-4,2022-09-20
278,273,-5,2022-09-21
279,273,-6,2022-09-22
280,273,-7,2022-09-23
281,273,-8,2022-09-24
282,273,-9,2022-09-25
283,273,-10,2022-09-26
284,273,-11,2022-09-27
285,274,-11,2022-09-28
285,275,-10,2022-09-28
285,276,-9,2022-09-28
285,277,-8,2022-09-28
285,278,-7,2022-09-28
285,279,-6,2022-09-28
285,280,-5,2022-09-28
285,281,-4,2022-09-28
285,282,-3,2022-09-28
285,283,-2,2022-09-28
285,284,-1,2022-09-28
285,285,0,2022-09-28
285,286,1,2022-09-28
285,287,2,2022-09-28
286,288,2,2022-09-29
287,289,2,2022-09-30
288,290,2,2022-10-01
289,291,2,2022-10-02
290,292,2,2022-10-03
291,293,2,2022-10-04
292,294,2,2022-10-05
292,295,3,2022-10-05
292,296,4,2022-10-05
292,297,5,2022-10-05
292,298,6,2022-10-05
292,299,7,2022-10-05
292,300,8,2022-10-05
292,301,9,2022-10-05
292,302,10,2022-10-05
292,303,11,2022-10-05
293,304,11,2022-10-06
294,305,11,2022-10-07
295,305,10,2022-10-08
296,305,9,2022-10-09
297,305,8,2022-10-10
298,305,7,2022-10-11
299,305,6,2022-10-12
300,305,5,2022-10-13
301,305,4,2022-10-14
302,305,3,2022-10-15
303,305,2,2022-10-16
304,305,1,2022-10-17
305,305,0,2022-10-18
306,305,-1,2022-10-19
307,305,-2,2022-10-20
308,305,-3,2022-10-21
309,305,-4,2022-10-22
310,305,-5,2022-10-23
311,305,-6,2022-10-24
312,305,-7,2022-10-25
313,305,-8,2022-10-26
314,305,-9,2022-10-27
315,305,-10,2022-10-28
316,305,-11,2022-10-29
317,305,-12,2022-10-30
318,305,-13,2022-10-31
319,306,-13,2022-11-01
320,307,-13,2022-11-02
321,308,-13,2022-11-03
322,309,-13,2022-11-04
323,310,-13,2022-11-05
324,311,-13,2022-11-06
325,312,-13,2022-11-07
326,313,-13,2022-11-08
327,314,-13,2022-11-09
328,315,-13,2022-11-10
328,316,-12,2022-11-10
328,317,-11,2022-11-10
328,318,-10,2022-11-10
328,319,-9,2022-11-10
328,320,-8,2022-11-10
328,321,-7,2022-11-10
328,322,-6,2022-11-10
328,323,-5,2022-11-10
328,324,-4,2022-11-10
328,325,-3,2022-11-10
328,326,-2,2022-11-10
328,327,-1,2022-11-10
328,328,0,2022-11-10
328,329,1,2022-11-10
329,330,1,2022-11-11
330,330,0,2022-11-12
331,331,0,2022-11-13
332,332,0,2022-11-14
333,333,0,2022-11-15
333,334,1,2022-11-15
333,335,2,2022-11-15
333,336,3,2022-11-15
333,337,4,2022-11-15
333,338,5,2022-11-15
333,339,6,2022-11-15
333,340,7,2022-11-15
333,341,8,2022-11-15
333,342,9,2022-11-15
333,343,10,2022-11-15
333,344,11,2022-11-15
334,345,11,2022-11-16
335,346,11,2022-11-17
336,346,10,2022-11-18
337,346,9,2022-11-19
338,346,8,2022-11-20
339,346,7,2022-11-21
340,346,6,2022-11-22
341,346,5,2022-11-23
342,346,4,2022-11-24
343,346,3,2022-11-25
344,346,2,2022-11-26
345,347,2,2022-11-27
346,348,2,2022-11-28
347,349,2,2022-11-29
348,349,1,2022-11-30
349,350,1,2022-12-01
350,350,0,2022-12-02
351,350,-1,2022-12-03
352,350,-2,2022-12-04
353,351,-2,2022-12-05
353,352,-1,2022-12-05
353,353,0,2022-12-05
353,354,1,2022-12-05
353,355,2,2022-12-05
354,356,2,2022-12-06
355,357,2,2022-12-07
356,358,2,2022-12-08
357,358,1,2022-12-09
358,358,0,2022-12-10
359,358,-1,2022-12-11
360,358,-2,2022-12-12
361,358,-3,2022-12-13
362,358,-4,2022-12-14
363,358,-5,2022-12-15
364,358,-6,2022-12-16
365,358,-7,2022-12-17
366,358,-8,2022-12-18
367,358,-9,2022-12-19
368,358,-10,2022-12-20
369,358,-11,2022-12-21
370,359,-11,2022-12-22
371,360,-11,2022-12-23
371,361,-10,2022-12-23
371,362,-9,2022-12-23
372,363,-9,2022-12-24
373,364,-9,2022-12-25
374,365,-9,2022-12-26
375,366,-9,2022-12-27
376,367,-9,2022-12-28
377,368,-9,2022-12-29
378,369,-9,2022-12-30
379,370,-9,2022-12-31
379,371,-8,2022-12-31
379,372,-7,2022-12-31
380,373,-7,2023-01-01
381,374,-7,2023-01-02
382,374,-8,2023-01-03
383,374,-9,2023-01-04
384,374,-10,2023-01-05
385,374,-11,2023-01-06
386,374,-12,2023-01-07
387,374,-13,2023-01-08
388,375,-13,2023-01-09
389,376,-13,2023-01-10
390,377,-13,2023-01-11
391,378,-13,2023-01-12
392,379,-13,2023-01-13
393,380,-13,2023-01-14
394,381,-13,2023-01-15
395,382,-13,2023-01-16
396,383,-13,2023-01-17
397,384,-13,2023-01-18
398,385,-13,2023-01-19
399,386,-13,2023-01-20
400,387,-13,2023-01-21
401,388,-13,2023-01-22
402,389,-13,2023-01-23
403,390,-13,2023-01-24
404,391,-13,2023-01-25
405,392,-13,2023-01-26
406,393,-13,2023-01-27
407,394,-13,2023-01-28
408,395,-13,2023-01-29
409,396,-13,2023-01-30
410,397,-13,2023-01-31
411,398,-13,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,402,-13,2023-02-05
416,403,-13,2023-02-06
416,404,-12,2023-02-06
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
417,408,-9,2023-02-07
418,409,-9,2023-02-08
418,410,-8,2023-02-08
418,411,-7,2023-02-08
418,412,-6,2023-02-08
418,413,-5,2023-02-08
418,414,-4,2023-02-08
418,415,-3,2023-02-08
418,416,-2,2023-02-08
418,417,-1,2023-02-08
418,418,0,2023-02-08
418,419,1,2023-02-08
418,420,2,2023-02-08
418,421,3,2023-02-08
418,422,4,2023-02-08
418,423,5,2023-02-08
418,424,6,2023-02-08
418,425,7,2023-02-08
418,426,8,2023-02-08
418,427,9,2023-02-08
418,428,10,2023-02-08
418,429,11,2023-02-08
419,430,11,2023-02-09
420,431,11,2023-02-10
421,432,11,2023-02-11
422,433,11,2023-02-12
423,434,11,2023-02-13
424,435,11,2023-02-14
425,435,10,2023-02-15
426,435,9,2023-02-16
427,435,8,2023-02-17
428,435,7,2023-02-18
429,435,6,2023-02-19
430,435,5,2023-02-20
431,435,4,2023-02-21
432,435,3,2023-02-22
433,435,2,2023-02-23
434,435,1,2023-02-24
435,435,0,2023-02-25
436,435,-1,2023-02-26
437,435,-2,2023-02-27
438,435,-3,2023-02-28
439,435,-4,2023-03-01
440,435,-5,2023-03-02
441,435,-6,2023-03-03
442,435,-7,2023-03-04
443,435,-8,2023-03-05
444,436,-8,2023-03-06
445,437,-8,2023-03-07
446,438,-8,2023-03-08
446,439,-7,2023-03-08
446,440,-6,2023-03-08
446,441,-5,2023-03-08
446,442,-4,2023-03-08
446,443,-3,2023-03-08
446,444,-2,2023-03-08
446,445,-1,2023-03-08
446,446,0,2023-03-08
447,447,0,2023-03-09
