i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
2,3,1,2021-12-19
2,4,2,2021-12-19
3,5,2,2021-12-20
4,5,1,2021-12-21
5,5,0,2021-12-22
6,5,-1,2021-12-23
7,5,-2,2021-12-24
8,5,-3,2021-12-25
9,5,-4,2021-12-26
10,5,-5,2021-12-27
11,5,-6,2021-12-28
12,5,-7,2021-12-29
13,5,-8,2021-12-30
14,5,-9,2021-12-31
15,5,-10,2022-01-01
16,6,-10,2022-01-02
17,7,-10,2022-01-03
17,8,-9,2022-01-03
17,9,-8,2022-01-03
17,10,-7,2022-01-03
17,11,-6,2022-01-03
17,12,-5,2022-01-03
17,13,-4,2022-01-03
17,14,-3,2022-01-03
17,15,-2,2022-01-03
17,16,-1,2022-01-03
17,17,0,2022-01-03
17,18,1,2022-01-03
17,19,2,2022-01-03
17,20,3,2022-01-03
17,21,4,2022-01-03
17,22,5,2022-01-03
17,23,6,2022-01-03
17,24,7,2022-01-03
17,25,8,2022-01-03
17,26,9,2022-01-03
17,27,10,2022-01-03
17,28,11,2022-01-03
17,29,12,2022-01-03
17,30,13,2022-01-03
18,31,13,2022-01-04
19,32,13,2022-01-05
20,33,13,2022-01-06
21,34,13,2022-01-07
22,35,13,2022-01-08
23,36,13,2022-01-09
24,37,13,2022-01-10
25,38,13,2022-01-11
26,39,13,2022-01-12
27,40,13,2022-01-13
28,41,13,2022-01-14
29,42,13,2022-01-15
30,43,13,2022-01-16
31,44,13,2022-01-17
32,45,13,2022-01-18
33,46,13,2022-01-19
34,47,13,2022-01-20
35,48,13,2022-01-21
36,49,13,2022-01-22
37,50,13,2022-01-23
38,51,13,2022-01-24
39,52,13,2022-01-25
40,53,13,2022-01-26
41,54,13,2022-01-27
42,55,13,2022-01-28
43,56,13,2022-01-29
44,56,12,2022-01-30
45,56,11,2022-01-31
46,56,10,2022-02-01
47,56,9,2022-02-02
48,56,8,2022-02-03
49,57,8,2022-02-04
50,58,8,2022-02-05
50,59,9,2022-02-05
50,60,10,2022-02-05
50,61,11,2022-02-05
50,62,12,2022-02-05
50,63,13,2022-02-05
51,64,13,2022-02-06
52,65,13,2022-02-07
53,66,13,2022-02-08
54,67,13,2022-02-09
55,68,13,2022-02-10
56,69,13,2022-02-11
57,70,13,2022-02-12
58,70,12,2022-02-13
59,70,11,2022-02-14
60,70,10,2022-02-15
61,71,10,2022-02-16
62,72,10,2022-02-17
63,73,10,2022-02-18
63,74,11,2022-02-18
64,75,11,2022-02-19
65,75,10,2022-02-20
66,75,9,2022-02-21
67,75,8,2022-02-22
68,76,8,2022-02-23
69,76,7,2022-02-24
70,76,6,2022-02-25
71,77,6,2022-02-26
72,78,6,2022-02-27
73,78,5,2022-02-28
74,78,4,2022-03-01
75,78,3,2022-03-02
76,78,2,2022-03-03
77,78,1,2022-03-04
78,78,0,2022-03-05
79,78,-1,2022-03-06
80,78,-2,2022-03-07
81,78,-3,2022-03-08
82,78,-4,2022-03-09
83,78,-5,2022-03-10
84,78,-6,2022-03-11
85,78,-7,2022-03-12
86,79,-7,2022-03-13
87,80,-7,2022-03-14
88,81,-7,2022-03-15
89,82,-7,2022-03-16
89,83,-6,2022-03-16
89,84,-5,2022-03-16
89,85,-4,2022-03-16
89,86,-3,2022-03-16
90,87,-3,2022-03-17
91,88,-3,2022-03-18
92,89,-3,2022-03-19
93,89,-4,2022-03-20
94,89,-5,2022-03-21
95,89,-6,2022-03-22
96,89,-7,2022-03-23
97,89,-8,2022-03-24
98,89,-9,2022-03-25
99,89,-10,2022-03-26
100,90,-10,2022-03-27
101,91,-10,2022-03-28
102,92,-10,2022-03-29
103,93,-10,2022-03-30
104,94,-10,2022-03-31
105,95,-10,2022-04-01
106,96,-10,2022-04-02
107,97,-10,2022-04-03
108,98,-10,2022-04-04
108,99,-9,2022-04-04
108,100,-8,2022-04-04
108,101,-7,2022-04-04
108,102,-6,2022-04-04
108,103,-5,2022-04-04
108,104,-4,2022-04-04
108,105,-3,2022-04-04
108,106,-2,2022-04-04
108,107,-1,2022-04-04
108,108,0,2022-04-04
108,109,1,2022-04-04
108,110,2,2022-04-04
109,111,2,2022-04-05
110,112,2,2022-04-06
111,113,2,2022-04-07
112,114,2,2022-04-08
113,115,2,2022-04-09
113,116,3,2022-04-09
113,117,4,2022-04-09
113,118,5,2022-04-09
114,119,5,2022-04-10
115,120,5,2022-04-11
116,120,4,2022-04-12
117,120,3,2022-04-13
118,120,2,2022-04-14
119,120,1,2022-04-15
120,120,0,2022-04-16
121,120,-1,2022-04-17
122,120,-2,2022-04-18
123,120,-3,2022-04-19
124,120,-4,2022-04-20
125,120,-5,2022-04-21
126,120,-6,2022-04-22
127,120,-7,2022-04-23
128,120,-8,2022-04-24
129,120,-9,2022-04-25
130,120,-10,2022-04-26
131,120,-11,2022-04-27
132,120,-12,2022-04-28
133,120,-13,2022-04-29
134,121,-13,2022-04-30
135,122,-13,2022-05-01
136,123,-13,2022-05-02
137,124,-13,2022-05-03
137,125,-12,2022-05-03
138,126,-12,2022-05-04
139,127,-12,2022-05-05
140,128,-12,2022-05-06
141,128,-13,2022-05-07
142,129,-13,2022-05-08
143,130,-13,2022-05-09
144,131,-13,2022-05-10
145,132,-13,2022-05-11
146,133,-13,2022-05-12
147,134,-13,2022-05-13
148,135,-13,2022-05-14
148,136,-12,2022-05-14
148,137,-11,2022-05-14
149,138,-11,2022-05-15
150,139,-11,2022-05-16
151,140,-11,2022-05-17
152,141,-11,2022-05-18
153,142,-11,2022-05-19
154,142,-12,2022-05-20
155,143,-12,2022-05-21
156,144,-12,2022-05-22
157,145,-12,2022-05-23
157,146,-11,2022-05-23
157,147,-10,2022-05-23
158,148,-10,2022-05-24
159,149,-10,2022-05-25
160,150,-10,2022-05-26
161,151,-10,2022-05-27
162,151,-11,2022-05-28
163,151,-12,2022-05-29
164,151,-13,2022-05-30
165,152,-13,2022-05-31
166,153,-13,2022-06-01
167,154,-13,2022-06-02
168,155,-13,2022-06-03
169,156,-13,2022-06-04
170,157,-13,2022-06-05
170,158,-12,2022-06-05
170,159,-11,2022-06-05
170,160,-10,2022-06-05
171,161,-10,2022-06-06
172,161,-11,2022-06-07
173,162,-11,2022-06-08
174,162,-12,2022-06-09
175,163,-12,2022-06-10
176,164,-12,2022-06-11
177,165,-12,2022-06-12
178,166,-12,2022-06-13
179,166,-13,2022-06-14
180,167,-13,2022-06-15
181,168,-13,2022-06-16
182,169,-13,2022-06-17
183,170,-13,2022-06-18
184,171,-13,2022-06-19
185,172,-13,2022-06-20
186,173,-13,2022-06-21
187,174,-13,2022-06-22
187,175,-12,2022-06-22
187,176,-11,2022-06-22
187,177,-10,2022-06-22
187,178,-9,2022-06-22
188,179,-9,2022-06-23
189,180,-9,2022-06-24
190,181,-9,2022-06-25
191,181,-10,2022-06-26
192,181,-11,2022-06-27
193,181,-12,2022-06-28
194,181,-13,2022-06-29
195,182,-13,2022-06-30
196,183,-13,2022-07-01
197,184,-13,2022-07-02
198,185,-13,2022-07-03
199,186,-13,2022-07-04
199,187,-12,2022-07-04
199,188,-11,2022-07-04
199,189,-10,2022-07-04
199,190,-9,2022-07-04
199,191,-8,2022-07-04
199,192,-7,2022-07-04
199,193,-6,2022-07-04
199,194,-5,2022-07-04
199,195,-4,2022-07-04
199,196,-3,2022-07-04
200,197,-3,2022-07-05
201,197,-4,2022-07-06
202,198,-4,2022-07-07
203,198,-5,2022-07-08
204,198,-6,2022-07-09
205,199,-6,2022-07-10
206,199,-7,2022-07-11
207,200,-7,2022-07-12
207,201,-6,2022-07-12
208,202,-6,2022-07-13
209,202,-7,2022-07-14
210,202,-8,2022-07-15
211,202,-9,2022-07-16
212,202,-10,2022-07-17
213,202,-11,2022-07-18
214,202,-12,2022-07-19
215,202,-13,2022-07-20
216,203,-13,2022-07-21
217,204,-13,2022-07-22
218,205,-13,2022-07-23
219,206,-13,2022-07-24
220,207,-13,2022-07-25
221,208,-13,2022-07-26
222,209,-13,2022-07-27
223,210,-13,2022-07-28
224,211,-13,2022-07-29
225,212,-13,2022-07-30
225,213,-12,2022-07-30
226,214,-12,2022-07-31
227,215,-12,2022-08-01
228,216,-12,2022-08-02
229,216,-13,2022-08-03
230,217,-13,2022-08-04
231,218,-13,2022-08-05
232,219,-13,2022-08-06
233,220,-13,2022-08-07
234,221,-13,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,224,-13,2022-08-11
238,225,-13,2022-08-12
239,226,-13,2022-08-13
240,227,-13,2022-08-14
241,228,-13,2022-08-15
242,229,-13,2022-08-16
243,230,-13,2022-08-17
244,231,-13,2022-08-18
244,232,-12,2022-08-18
244,233,-11,2022-08-18
244,234,-10,2022-08-18
244,235,-9,2022-08-18
244,236,-8,2022-08-18
244,237,-7,2022-08-18
244,238,-6,2022-08-18
244,239,-5,2022-08-18
245,240,-5,2022-08-19
246,240,-6,2022-08-20
247,240,-7,2022-08-21
248,240,-8,2022-08-22
249,240,-9,2022-08-23
250,240,-10,2022-08-24
251,240,-11,2022-08-25
252,240,-12,2022-08-26
253,240,-13,2022-08-27
254,241,-13,2022-08-28
255,242,-13,2022-08-29
256,243,-13,2022-08-30
256,244,-12,2022-08-30
256,245,-11,2022-08-30
256,246,-10,2022-08-30
257,247,-10,2022-08-31
258,248,-10,2022-09-01
259,249,-10,2022-09-02
260,250,-10,2022-09-03
260,251,-9,2022-09-03
260,252,-8,2022-09-03
260,253,-7,2022-09-03
260,254,-6,2022-09-03
260,255,-5,2022-09-03
260,256,-4,2022-09-03
260,257,-3,2022-09-03
260,258,-2,2022-09-03
260,259,-1,2022-09-03
260,260,0,2022-09-03
261,261,0,2022-09-04
262,262,0,2022-09-05
263,263,0,2022-09-06
263,264,1,2022-09-06
264,265,1,2022-09-07
265,266,1,2022-09-08
266,267,1,2022-09-09
267,268,1,2022-09-10
268,269,1,2022-09-11
269,270,1,2022-09-12
269,271,2,2022-09-12
269,272,3,2022-09-12
269,273,4,2022-09-12
269,274,5,2022-09-12
270,275,5,2022-09-13
271,275,4,2022-09-14
272,275,3,2022-09-15
273,275,2,2022-09-16
274,276,2,2022-09-17
275,276,1,2022-09-18
276,277,1,2022-09-19
276,278,2,2022-09-19
276,279,3,2022-09-19
276,280,4,2022-09-19
276,281,5,2022-09-19
276,282,6,2022-09-19
276,283,7,2022-09-19
276,284,8,2022-09-19
277,285,8,2022-09-20
278,286,8,2022-09-21
279,287,8,2022-09-22
280,287,7,2022-09-23
281,287,6,2022-09-24
282,287,5,2022-09-25
283,287,4,2022-09-26
284,287,3,2022-09-27
285,287,2,2022-09-28
286,287,1,2022-09-29
287,287,0,2022-09-30
288,287,-1,2022-10-01
289,287,-2,2022-10-02
290,287,-3,2022-10-03
291,287,-4,2022-10-04
292,288,-4,2022-10-05
292,289,-3,2022-10-05
292,290,-2,2022-10-05
292,291,-1,2022-10-05
292,292,0,2022-10-05
292,293,1,2022-10-05
292,294,2,2022-10-05
292,295,3,2022-10-05
292,296,4,2022-10-05
292,297,5,2022-10-05
292,298,6,2022-10-05
292,299,7,2022-10-05
292,300,8,2022-10-05
292,301,9,2022-10-05
292,302,10,2022-10-05
292,303,11,2022-10-05
293,304,11,2022-10-06
294,304,10,2022-10-07
295,304,9,2022-10-08
296,304,8,2022-10-09
297,304,7,2022-10-10
298,305,7,2022-10-11
298,306,8,2022-10-11
298,307,9,2022-10-11
298,308,10,2022-10-11
298,309,11,2022-10-11
298,310,12,2022-10-11
298,311,13,2022-10-11
299,312,13,2022-10-12
300,313,13,2022-10-13
301,314,13,2022-10-14
302,315,13,2022-10-15
303,316,13,2022-10-16
304,317,13,2022-10-17
305,317,12,2022-10-18
306,317,11,2022-10-19
307,317,10,2022-10-20
308,317,9,2022-10-21
309,317,8,2022-10-22
310,317,7,2022-10-23
311,317,6,2022-10-24
312,317,5,2022-10-25
313,317,4,2022-10-26
314,317,3,2022-10-27
315,317,2,2022-10-28
316,317,1,2022-10-29
317,317,0,2022-10-30
318,317,-1,2022-10-31
319,317,-2,2022-11-01
320,317,-3,2022-11-02
321,317,-4,2022-11-03
322,317,-5,2022-11-04
323,317,-6,2022-11-05
324,317,-7,2022-11-06
325,317,-8,2022-11-07
326,317,-9,2022-11-08
327,317,-10,2022-11-09
328,317,-11,2022-11-10
329,317,-12,2022-11-11
330,317,-13,2022-11-12
331,318,-13,2022-11-13
332,319,-13,2022-11-14
333,320,-13,2022-11-15
334,321,-13,2022-11-16
335,322,-13,2022-11-17
336,323,-13,2022-11-18
337,324,-13,2022-11-19
338,325,-13,2022-11-20
339,326,-13,2022-11-21
340,327,-13,2022-11-22
341,328,-13,2022-11-23
342,329,-13,2022-11-24
343,330,-13,2022-11-25
344,331,-13,2022-11-26
345,332,-13,2022-11-27
346,333,-13,2022-11-28
347,334,-13,2022-11-29
348,335,-13,2022-11-30
349,336,-13,2022-12-01
350,337,-13,2022-12-02
351,338,-13,2022-12-03
352,339,-13,2022-12-04
353,340,-13,2022-12-05
354,341,-13,2022-12-06
354,342,-12,2022-12-06
354,343,-11,2022-12-06
354,344,-10,2022-12-06
354,345,-9,2022-12-06
354,346,-8,2022-12-06
354,347,-7,2022-12-06
354,348,-6,2022-12-06
354,349,-5,2022-12-06
354,350,-4,2022-12-06
354,351,-3,2022-12-06
354,352,-2,2022-12-06
355,353,-2,2022-12-07
356,354,-2,2022-12-08
357,355,-2,2022-12-09
358,355,-3,2022-12-10
359,355,-4,2022-12-11
360,355,-5,2022-12-12
361,356,-5,2022-12-13
362,357,-5,2022-12-14
363,358,-5,2022-12-15
364,359,-5,2022-12-16
365,360,-5,2022-12-17
366,361,-5,2022-12-18
367,362,-5,2022-12-19
368,363,-5,2022-12-20
369,364,-5,2022-12-21
369,365,-4,2022-12-21
369,366,-3,2022-12-21
369,367,-2,2022-12-21
369,368,-1,2022-12-21
369,369,0,2022-12-21
369,370,1,2022-12-21
369,371,2,2022-12-21
369,372,3,2022-12-21
369,373,4,2022-12-21
369,374,5,2022-12-21
369,375,6,2022-12-21
369,376,7,2022-12-21
370,377,7,2022-12-22
371,378,7,2022-12-23
372,379,7,2022-12-24
373,379,6,2022-12-25
374,380,6,2022-12-26
375,381,6,2022-12-27
376,382,6,2022-12-28
377,383,6,2022-12-29
378,384,6,2022-12-30
379,385,6,2022-12-31
380,386,6,2023-01-01
381,387,6,2023-01-02
382,387,5,2023-01-03
383,387,4,2023-01-04
384,387,3,2023-01-05
385,387,2,2023-01-06
386,387,1,2023-01-07
387,387,0,2023-01-08
388,387,-1,2023-01-09
389,387,-2,2023-01-10
390,387,-3,2023-01-11
391,387,-4,2023-01-12
392,387,-5,2023-01-13
393,387,-6,2023-01-14
394,387,-7,2023-01-15
395,387,-8,2023-01-16
396,387,-9,2023-01-17
397,387,-10,2023-01-18
398,387,-11,2023-01-19
399,388,-11,2023-01-20
400,389,-11,2023-01-21
401,390,-11,2023-01-22
402,391,-11,2023-01-23
403,392,-11,2023-01-24
404,392,-12,2023-01-25
405,392,-13,2023-01-26
406,393,-13,2023-01-27
407,394,-13,2023-01-28
408,395,-13,2023-01-29
409,396,-13,2023-01-30
410,397,-13,2023-01-31
411,398,-13,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,402,-13,2023-02-05
416,403,-13,2023-02-06
417,404,-13,2023-02-07
418,405,-13,2023-02-08
418,406,-12,2023-02-08
418,407,-11,2023-02-08
418,408,-10,2023-02-08
418,409,-9,2023-02-08
418,410,-8,2023-02-08
418,411,-7,2023-02-08
418,412,-6,2023-02-08
418,413,-5,2023-02-08
418,414,-4,2023-02-08
418,415,-3,2023-02-08
418,416,-2,2023-02-08
418,417,-1,2023-02-08
418,418,0,2023-02-08
418,419,1,2023-02-08
418,420,2,2023-02-08
418,421,3,2023-02-08
418,422,4,2023-02-08
418,423,5,2023-02-08
418,424,6,2023-02-08
418,425,7,2023-02-08
418,426,8,2023-02-08
418,427,9,2023-02-08
418,428,10,2023-02-08
418,429,11,2023-02-08
418,430,12,2023-02-08
418,431,13,2023-02-08
419,432,13,2023-02-09
420,433,13,2023-02-10
421,434,13,2023-02-11
422,435,13,2023-02-12
423,436,13,2023-02-13
424,437,13,2023-02-14
425,438,13,2023-02-15
426,439,13,2023-02-16
427,440,13,2023-02-17
428,441,13,2023-02-18
429,442,13,2023-02-19
430,443,13,2023-02-20
431,444,13,2023-02-21
432,445,13,2023-02-22
433,446,13,2023-02-23
434,447,13,2023-02-24
435,447,12,2023-02-25
436,447,11,2023-02-26
437,447,10,2023-02-27
438,447,9,2023-02-28
439,447,8,2023-03-01
440,447,7,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
