i_covid,j_mob,lag_days,DATE
85,92,7,2022-03-12
86,92,6,2022-03-13
87,92,5,2022-03-14
88,93,5,2022-03-15
89,94,5,2022-03-16
90,95,5,2022-03-17
91,96,5,2022-03-18
92,97,5,2022-03-19
93,98,5,2022-03-20
94,99,5,2022-03-21
95,100,5,2022-03-22
96,101,5,2022-03-23
96,102,6,2022-03-23
96,103,7,2022-03-23
97,104,7,2022-03-24
98,105,7,2022-03-25
99,106,7,2022-03-26
100,107,7,2022-03-27
101,108,7,2022-03-28
102,109,7,2022-03-29
103,110,7,2022-03-30
104,110,6,2022-03-31
105,110,5,2022-04-01
106,110,4,2022-04-02
107,110,3,2022-04-03
108,110,2,2022-04-04
109,110,1,2022-04-05
110,110,0,2022-04-06
111,110,-1,2022-04-07
112,110,-2,2022-04-08
113,110,-3,2022-04-09
114,110,-4,2022-04-10
115,110,-5,2022-04-11
116,110,-6,2022-04-12
117,110,-7,2022-04-13
118,110,-8,2022-04-14
119,110,-9,2022-04-15
120,110,-10,2022-04-16
121,110,-11,2022-04-17
122,110,-12,2022-04-18
123,110,-13,2022-04-19
124,110,-14,2022-04-20
125,110,-15,2022-04-21
126,110,-16,2022-04-22
127,110,-17,2022-04-23
128,110,-18,2022-04-24
129,110,-19,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
132,112,-20,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
148,128,-20,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
158,139,-19,2022-05-24
158,140,-18,2022-05-24
158,141,-17,2022-05-24
158,142,-16,2022-05-24
158,143,-15,2022-05-24
158,144,-14,2022-05-24
158,145,-13,2022-05-24
158,146,-12,2022-05-24
158,147,-11,2022-05-24
158,148,-10,2022-05-24
158,149,-9,2022-05-24
159,150,-9,2022-05-25
160,150,-10,2022-05-26
161,150,-11,2022-05-27
162,150,-12,2022-05-28
163,150,-13,2022-05-29
164,151,-13,2022-05-30
165,151,-14,2022-05-31
166,151,-15,2022-06-01
167,151,-16,2022-06-02
168,152,-16,2022-06-03
169,152,-17,2022-06-04
170,152,-18,2022-06-05
171,152,-19,2022-06-06
172,153,-19,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
180,161,-19,2022-06-15
180,162,-18,2022-06-15
180,163,-17,2022-06-15
180,164,-16,2022-06-15
180,165,-15,2022-06-15
180,166,-14,2022-06-15
181,167,-14,2022-06-16
182,168,-14,2022-06-17
183,169,-14,2022-06-18
184,170,-14,2022-06-19
185,170,-15,2022-06-20
186,170,-16,2022-06-21
187,170,-17,2022-06-22
188,170,-18,2022-06-23
189,170,-19,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
233,213,-20,2022-08-07
234,214,-20,2022-08-08
235,215,-20,2022-08-09
236,216,-20,2022-08-10
237,217,-20,2022-08-11
238,218,-20,2022-08-12
239,219,-20,2022-08-13
240,220,-20,2022-08-14
241,221,-20,2022-08-15
242,222,-20,2022-08-16
243,223,-20,2022-08-17
244,224,-20,2022-08-18
245,225,-20,2022-08-19
246,226,-20,2022-08-20
247,227,-20,2022-08-21
248,228,-20,2022-08-22
249,229,-20,2022-08-23
250,230,-20,2022-08-24
251,231,-20,2022-08-25
252,232,-20,2022-08-26
253,233,-20,2022-08-27
254,234,-20,2022-08-28
255,235,-20,2022-08-29
256,236,-20,2022-08-30
257,237,-20,2022-08-31
258,238,-20,2022-09-01
259,239,-20,2022-09-02
260,240,-20,2022-09-03
261,241,-20,2022-09-04
262,242,-20,2022-09-05
263,243,-20,2022-09-06
264,244,-20,2022-09-07
265,245,-20,2022-09-08
266,246,-20,2022-09-09
267,247,-20,2022-09-10
268,248,-20,2022-09-11
268,249,-19,2022-09-11
268,250,-18,2022-09-11
269,251,-18,2022-09-12
270,252,-18,2022-09-13
271,253,-18,2022-09-14
272,254,-18,2022-09-15
273,255,-18,2022-09-16
274,255,-19,2022-09-17
275,255,-20,2022-09-18
276,256,-20,2022-09-19
277,257,-20,2022-09-20
278,258,-20,2022-09-21
279,259,-20,2022-09-22
280,260,-20,2022-09-23
281,261,-20,2022-09-24
282,262,-20,2022-09-25
283,263,-20,2022-09-26
284,264,-20,2022-09-27
285,265,-20,2022-09-28
286,266,-20,2022-09-29
287,267,-20,2022-09-30
288,268,-20,2022-10-01
289,269,-20,2022-10-02
289,270,-19,2022-10-02
289,271,-18,2022-10-02
289,272,-17,2022-10-02
289,273,-16,2022-10-02
289,274,-15,2022-10-02
289,275,-14,2022-10-02
289,276,-13,2022-10-02
289,277,-12,2022-10-02
289,278,-11,2022-10-02
289,279,-10,2022-10-02
289,280,-9,2022-10-02
289,281,-8,2022-10-02
289,282,-7,2022-10-02
289,283,-6,2022-10-02
289,284,-5,2022-10-02
289,285,-4,2022-10-02
289,286,-3,2022-10-02
289,287,-2,2022-10-02
289,288,-1,2022-10-02
289,289,0,2022-10-02
289,290,1,2022-10-02
289,291,2,2022-10-02
289,292,3,2022-10-02
289,293,4,2022-10-02
289,294,5,2022-10-02
289,295,6,2022-10-02
289,296,7,2022-10-02
289,297,8,2022-10-02
289,298,9,2022-10-02
289,299,10,2022-10-02
289,300,11,2022-10-02
289,301,12,2022-10-02
289,302,13,2022-10-02
289,303,14,2022-10-02
289,304,15,2022-10-02
289,305,16,2022-10-02
289,306,17,2022-10-02
289,307,18,2022-10-02
289,308,19,2022-10-02
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,320,20,2022-10-13
301,321,20,2022-10-14
302,322,20,2022-10-15
303,323,20,2022-10-16
304,324,20,2022-10-17
305,325,20,2022-10-18
306,326,20,2022-10-19
307,327,20,2022-10-20
308,328,20,2022-10-21
309,329,20,2022-10-22
310,330,20,2022-10-23
311,331,20,2022-10-24
312,332,20,2022-10-25
313,333,20,2022-10-26
314,333,19,2022-10-27
315,333,18,2022-10-28
316,333,17,2022-10-29
317,333,16,2022-10-30
318,333,15,2022-10-31
319,333,14,2022-11-01
320,333,13,2022-11-02
321,333,12,2022-11-03
322,333,11,2022-11-04
323,333,10,2022-11-05
324,333,9,2022-11-06
325,333,8,2022-11-07
326,333,7,2022-11-08
327,333,6,2022-11-09
328,333,5,2022-11-10
329,333,4,2022-11-11
330,333,3,2022-11-12
331,333,2,2022-11-13
332,333,1,2022-11-14
333,333,0,2022-11-15
334,333,-1,2022-11-16
335,333,-2,2022-11-17
336,333,-3,2022-11-18
337,333,-4,2022-11-19
338,333,-5,2022-11-20
339,333,-6,2022-11-21
340,333,-7,2022-11-22
341,333,-8,2022-11-23
342,333,-9,2022-11-24
343,333,-10,2022-11-25
344,333,-11,2022-11-26
345,334,-11,2022-11-27
346,334,-12,2022-11-28
347,334,-13,2022-11-29
348,334,-14,2022-11-30
349,334,-15,2022-12-01
350,334,-16,2022-12-02
351,334,-17,2022-12-03
352,334,-18,2022-12-04
353,334,-19,2022-12-05
354,334,-20,2022-12-06
355,335,-20,2022-12-07
356,336,-20,2022-12-08
357,337,-20,2022-12-09
358,338,-20,2022-12-10
359,339,-20,2022-12-11
360,340,-20,2022-12-12
361,341,-20,2022-12-13
362,342,-20,2022-12-14
363,343,-20,2022-12-15
364,344,-20,2022-12-16
365,345,-20,2022-12-17
366,346,-20,2022-12-18
367,347,-20,2022-12-19
368,348,-20,2022-12-20
369,349,-20,2022-12-21
370,350,-20,2022-12-22
370,351,-19,2022-12-22
370,352,-18,2022-12-22
370,353,-17,2022-12-22
370,354,-16,2022-12-22
371,355,-16,2022-12-23
372,356,-16,2022-12-24
373,356,-17,2022-12-25
374,356,-18,2022-12-26
375,356,-19,2022-12-27
376,356,-20,2022-12-28
377,357,-20,2022-12-29
378,358,-20,2022-12-30
379,359,-20,2022-12-31
380,360,-20,2023-01-01
381,361,-20,2023-01-02
382,362,-20,2023-01-03
383,363,-20,2023-01-04
384,364,-20,2023-01-05
385,365,-20,2023-01-06
386,366,-20,2023-01-07
387,367,-20,2023-01-08
388,368,-20,2023-01-09
389,369,-20,2023-01-10
390,370,-20,2023-01-11
391,371,-20,2023-01-12
392,372,-20,2023-01-13
393,373,-20,2023-01-14
394,374,-20,2023-01-15
395,375,-20,2023-01-16
396,376,-20,2023-01-17
397,377,-20,2023-01-18
398,378,-20,2023-01-19
399,379,-20,2023-01-20
400,380,-20,2023-01-21
401,381,-20,2023-01-22
402,382,-20,2023-01-23
403,383,-20,2023-01-24
404,384,-20,2023-01-25
405,385,-20,2023-01-26
406,386,-20,2023-01-27
407,387,-20,2023-01-28
408,388,-20,2023-01-29
409,389,-20,2023-01-30
410,390,-20,2023-01-31
411,391,-20,2023-02-01
412,392,-20,2023-02-02
413,393,-20,2023-02-03
414,394,-20,2023-02-04
415,395,-20,2023-02-05
415,396,-19,2023-02-05
415,397,-18,2023-02-05
415,398,-17,2023-02-05
415,399,-16,2023-02-05
415,400,-15,2023-02-05
415,401,-14,2023-02-05
415,402,-13,2023-02-05
415,403,-12,2023-02-05
415,404,-11,2023-02-05
415,405,-10,2023-02-05
415,406,-9,2023-02-05
415,407,-8,2023-02-05
415,408,-7,2023-02-05
415,409,-6,2023-02-05
415,410,-5,2023-02-05
415,411,-4,2023-02-05
415,412,-3,2023-02-05
415,413,-2,2023-02-05
415,414,-1,2023-02-05
415,415,0,2023-02-05
415,416,1,2023-02-05
415,417,2,2023-02-05
415,418,3,2023-02-05
415,419,4,2023-02-05
415,420,5,2023-02-05
415,421,6,2023-02-05
415,422,7,2023-02-05
415,423,8,2023-02-05
415,424,9,2023-02-05
415,425,10,2023-02-05
415,426,11,2023-02-05
415,427,12,2023-02-05
415,428,13,2023-02-05
415,429,14,2023-02-05
416,430,14,2023-02-06
417,430,13,2023-02-07
418,431,13,2023-02-08
419,432,13,2023-02-09
419,433,14,2023-02-09
419,434,15,2023-02-09
419,435,16,2023-02-09
419,436,17,2023-02-09
419,437,18,2023-02-09
419,438,19,2023-02-09
419,439,20,2023-02-09
420,440,20,2023-02-10
421,441,20,2023-02-11
422,442,20,2023-02-12
423,443,20,2023-02-13
424,443,19,2023-02-14
425,444,19,2023-02-15
426,444,18,2023-02-16
427,444,17,2023-02-17
428,444,16,2023-02-18
429,444,15,2023-02-19
430,444,14,2023-02-20
431,444,13,2023-02-21
432,444,12,2023-02-22
433,444,11,2023-02-23
434,444,10,2023-02-24
435,444,9,2023-02-25
436,444,8,2023-02-26
437,444,7,2023-02-27
438,444,6,2023-02-28
439,444,5,2023-03-01
440,444,4,2023-03-02
441,444,3,2023-03-03
442,444,2,2023-03-04
443,444,1,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
