i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,3,-1,2021-12-21
5,4,-1,2021-12-22
6,4,-2,2021-12-23
7,4,-3,2021-12-24
8,4,-4,2021-12-25
9,5,-4,2021-12-26
10,5,-5,2021-12-27
11,6,-5,2021-12-28
12,7,-5,2021-12-29
13,8,-5,2021-12-30
14,8,-6,2021-12-31
15,8,-7,2022-01-01
16,8,-8,2022-01-02
17,8,-9,2022-01-03
18,8,-10,2022-01-04
19,8,-11,2022-01-05
20,8,-12,2022-01-06
21,8,-13,2022-01-07
22,8,-14,2022-01-08
23,8,-15,2022-01-09
24,8,-16,2022-01-10
25,8,-17,2022-01-11
26,8,-18,2022-01-12
27,8,-19,2022-01-13
28,8,-20,2022-01-14
29,9,-20,2022-01-15
30,10,-20,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
40,20,-20,2022-01-26
41,21,-20,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
71,51,-20,2022-02-26
71,52,-19,2022-02-26
71,53,-18,2022-02-26
71,54,-17,2022-02-26
71,55,-16,2022-02-26
71,56,-15,2022-02-26
71,57,-14,2022-02-26
71,58,-13,2022-02-26
71,59,-12,2022-02-26
71,60,-11,2022-02-26
71,61,-10,2022-02-26
71,62,-9,2022-02-26
71,63,-8,2022-02-26
71,64,-7,2022-02-26
71,65,-6,2022-02-26
71,66,-5,2022-02-26
71,67,-4,2022-02-26
71,68,-3,2022-02-26
71,69,-2,2022-02-26
71,70,-1,2022-02-26
71,71,0,2022-02-26
71,72,1,2022-02-26
71,73,2,2022-02-26
71,74,3,2022-02-26
71,75,4,2022-02-26
71,76,5,2022-02-26
71,77,6,2022-02-26
71,78,7,2022-02-26
71,79,8,2022-02-26
71,80,9,2022-02-26
71,81,10,2022-02-26
71,82,11,2022-02-26
71,83,12,2022-02-26
71,84,13,2022-02-26
71,85,14,2022-02-26
71,86,15,2022-02-26
71,87,16,2022-02-26
71,88,17,2022-02-26
71,89,18,2022-02-26
71,90,19,2022-02-26
72,91,19,2022-02-27
73,91,18,2022-02-28
74,91,17,2022-03-01
75,92,17,2022-03-02
76,92,16,2022-03-03
77,92,15,2022-03-04
78,92,14,2022-03-05
79,92,13,2022-03-06
80,92,12,2022-03-07
81,93,12,2022-03-08
82,93,11,2022-03-09
83,93,10,2022-03-10
84,93,9,2022-03-11
85,93,8,2022-03-12
86,93,7,2022-03-13
87,93,6,2022-03-14
88,93,5,2022-03-15
89,93,4,2022-03-16
90,93,3,2022-03-17
91,94,3,2022-03-18
92,95,3,2022-03-19
93,96,3,2022-03-20
94,97,3,2022-03-21
95,98,3,2022-03-22
96,99,3,2022-03-23
97,100,3,2022-03-24
98,101,3,2022-03-25
99,102,3,2022-03-26
100,103,3,2022-03-27
101,104,3,2022-03-28
102,105,3,2022-03-29
103,105,2,2022-03-30
104,105,1,2022-03-31
105,105,0,2022-04-01
106,105,-1,2022-04-02
107,105,-2,2022-04-03
108,105,-3,2022-04-04
109,105,-4,2022-04-05
110,105,-5,2022-04-06
111,105,-6,2022-04-07
112,105,-7,2022-04-08
113,105,-8,2022-04-09
114,105,-9,2022-04-10
115,105,-10,2022-04-11
116,105,-11,2022-04-12
117,105,-12,2022-04-13
118,105,-13,2022-04-14
119,105,-14,2022-04-15
120,105,-15,2022-04-16
121,105,-16,2022-04-17
122,105,-17,2022-04-18
123,105,-18,2022-04-19
124,106,-18,2022-04-20
125,106,-19,2022-04-21
126,106,-20,2022-04-22
127,107,-20,2022-04-23
128,108,-20,2022-04-24
129,109,-20,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
132,112,-20,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
148,128,-20,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
155,136,-19,2022-05-21
155,137,-18,2022-05-21
155,138,-17,2022-05-21
155,139,-16,2022-05-21
155,140,-15,2022-05-21
155,141,-14,2022-05-21
155,142,-13,2022-05-21
155,143,-12,2022-05-21
155,144,-11,2022-05-21
155,145,-10,2022-05-21
155,146,-9,2022-05-21
155,147,-8,2022-05-21
155,148,-7,2022-05-21
155,149,-6,2022-05-21
155,150,-5,2022-05-21
156,151,-5,2022-05-22
157,151,-6,2022-05-23
158,152,-6,2022-05-24
159,152,-7,2022-05-25
160,152,-8,2022-05-26
161,152,-9,2022-05-27
162,152,-10,2022-05-28
163,153,-10,2022-05-29
164,153,-11,2022-05-30
165,153,-12,2022-05-31
166,154,-12,2022-06-01
167,154,-13,2022-06-02
168,154,-14,2022-06-03
169,155,-14,2022-06-04
170,155,-15,2022-06-05
171,156,-15,2022-06-06
172,156,-16,2022-06-07
173,156,-17,2022-06-08
174,157,-17,2022-06-09
175,157,-18,2022-06-10
176,157,-19,2022-06-11
177,158,-19,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
182,162,-20,2022-06-17
183,163,-20,2022-06-18
183,164,-19,2022-06-18
183,165,-18,2022-06-18
183,166,-17,2022-06-18
183,167,-16,2022-06-18
183,168,-15,2022-06-18
183,169,-14,2022-06-18
184,170,-14,2022-06-19
185,170,-15,2022-06-20
186,171,-15,2022-06-21
187,171,-16,2022-06-22
188,171,-17,2022-06-23
189,172,-17,2022-06-24
190,172,-18,2022-06-25
191,173,-18,2022-06-26
192,173,-19,2022-06-27
193,174,-19,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
219,200,-19,2022-07-24
219,201,-18,2022-07-24
219,202,-17,2022-07-24
219,203,-16,2022-07-24
219,204,-15,2022-07-24
219,205,-14,2022-07-24
219,206,-13,2022-07-24
219,207,-12,2022-07-24
219,208,-11,2022-07-24
219,209,-10,2022-07-24
219,210,-9,2022-07-24
219,211,-8,2022-07-24
219,212,-7,2022-07-24
219,213,-6,2022-07-24
219,214,-5,2022-07-24
219,215,-4,2022-07-24
219,216,-3,2022-07-24
219,217,-2,2022-07-24
219,218,-1,2022-07-24
219,219,0,2022-07-24
219,220,1,2022-07-24
219,221,2,2022-07-24
219,222,3,2022-07-24
219,223,4,2022-07-24
219,224,5,2022-07-24
219,225,6,2022-07-24
219,226,7,2022-07-24
219,227,8,2022-07-24
219,228,9,2022-07-24
219,229,10,2022-07-24
219,230,11,2022-07-24
219,231,12,2022-07-24
219,232,13,2022-07-24
219,233,14,2022-07-24
219,234,15,2022-07-24
219,235,16,2022-07-24
219,236,17,2022-07-24
219,237,18,2022-07-24
219,238,19,2022-07-24
219,239,20,2022-07-24
220,240,20,2022-07-25
221,241,20,2022-07-26
222,242,20,2022-07-27
223,243,20,2022-07-28
224,244,20,2022-07-29
225,245,20,2022-07-30
226,246,20,2022-07-31
227,247,20,2022-08-01
228,248,20,2022-08-02
229,249,20,2022-08-03
230,250,20,2022-08-04
231,251,20,2022-08-05
232,252,20,2022-08-06
233,253,20,2022-08-07
234,254,20,2022-08-08
235,255,20,2022-08-09
236,256,20,2022-08-10
237,257,20,2022-08-11
238,258,20,2022-08-12
239,259,20,2022-08-13
240,260,20,2022-08-14
241,261,20,2022-08-15
242,262,20,2022-08-16
243,263,20,2022-08-17
244,264,20,2022-08-18
245,265,20,2022-08-19
246,266,20,2022-08-20
247,267,20,2022-08-21
248,268,20,2022-08-22
249,269,20,2022-08-23
250,270,20,2022-08-24
251,271,20,2022-08-25
252,272,20,2022-08-26
253,273,20,2022-08-27
254,274,20,2022-08-28
255,275,20,2022-08-29
256,276,20,2022-08-30
257,277,20,2022-08-31
258,278,20,2022-09-01
259,279,20,2022-09-02
260,280,20,2022-09-03
261,281,20,2022-09-04
262,282,20,2022-09-05
263,283,20,2022-09-06
264,284,20,2022-09-07
265,285,20,2022-09-08
266,286,20,2022-09-09
267,287,20,2022-09-10
268,288,20,2022-09-11
269,289,20,2022-09-12
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,293,20,2022-09-16
274,294,20,2022-09-17
275,295,20,2022-09-18
276,296,20,2022-09-19
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,320,20,2022-10-13
301,321,20,2022-10-14
302,322,20,2022-10-15
303,323,20,2022-10-16
304,324,20,2022-10-17
305,325,20,2022-10-18
306,326,20,2022-10-19
307,327,20,2022-10-20
308,328,20,2022-10-21
309,329,20,2022-10-22
310,330,20,2022-10-23
311,331,20,2022-10-24
312,332,20,2022-10-25
313,333,20,2022-10-26
314,334,20,2022-10-27
315,335,20,2022-10-28
316,336,20,2022-10-29
317,337,20,2022-10-30
318,338,20,2022-10-31
319,339,20,2022-11-01
320,340,20,2022-11-02
321,340,19,2022-11-03
322,340,18,2022-11-04
323,340,17,2022-11-05
324,340,16,2022-11-06
325,340,15,2022-11-07
326,341,15,2022-11-08
327,341,14,2022-11-09
328,341,13,2022-11-10
329,342,13,2022-11-11
329,343,14,2022-11-11
329,344,15,2022-11-11
329,345,16,2022-11-11
329,346,17,2022-11-11
329,347,18,2022-11-11
329,348,19,2022-11-11
329,349,20,2022-11-11
330,350,20,2022-11-12
331,351,20,2022-11-13
332,352,20,2022-11-14
333,353,20,2022-11-15
334,354,20,2022-11-16
335,355,20,2022-11-17
336,356,20,2022-11-18
337,357,20,2022-11-19
338,358,20,2022-11-20
339,359,20,2022-11-21
340,360,20,2022-11-22
341,361,20,2022-11-23
342,362,20,2022-11-24
343,363,20,2022-11-25
344,364,20,2022-11-26
345,364,19,2022-11-27
346,364,18,2022-11-28
347,364,17,2022-11-29
348,364,16,2022-11-30
349,364,15,2022-12-01
350,364,14,2022-12-02
351,364,13,2022-12-03
352,364,12,2022-12-04
353,364,11,2022-12-05
354,364,10,2022-12-06
355,364,9,2022-12-07
356,364,8,2022-12-08
357,364,7,2022-12-09
358,364,6,2022-12-10
359,364,5,2022-12-11
360,364,4,2022-12-12
361,364,3,2022-12-13
362,364,2,2022-12-14
363,364,1,2022-12-15
364,364,0,2022-12-16
365,364,-1,2022-12-17
366,364,-2,2022-12-18
367,364,-3,2022-12-19
368,364,-4,2022-12-20
369,364,-5,2022-12-21
370,364,-6,2022-12-22
371,364,-7,2022-12-23
372,364,-8,2022-12-24
373,364,-9,2022-12-25
374,364,-10,2022-12-26
375,364,-11,2022-12-27
376,364,-12,2022-12-28
377,364,-13,2022-12-29
378,364,-14,2022-12-30
379,364,-15,2022-12-31
380,364,-16,2023-01-01
381,364,-17,2023-01-02
382,364,-18,2023-01-03
383,364,-19,2023-01-04
384,364,-20,2023-01-05
385,365,-20,2023-01-06
386,366,-20,2023-01-07
387,367,-20,2023-01-08
388,368,-20,2023-01-09
389,369,-20,2023-01-10
390,370,-20,2023-01-11
391,371,-20,2023-01-12
392,372,-20,2023-01-13
393,373,-20,2023-01-14
394,374,-20,2023-01-15
395,375,-20,2023-01-16
396,376,-20,2023-01-17
397,377,-20,2023-01-18
397,378,-19,2023-01-18
397,379,-18,2023-01-18
397,380,-17,2023-01-18
397,381,-16,2023-01-18
397,382,-15,2023-01-18
397,383,-14,2023-01-18
397,384,-13,2023-01-18
397,385,-12,2023-01-18
397,386,-11,2023-01-18
397,387,-10,2023-01-18
397,388,-9,2023-01-18
397,389,-8,2023-01-18
397,390,-7,2023-01-18
397,391,-6,2023-01-18
397,392,-5,2023-01-18
397,393,-4,2023-01-18
397,394,-3,2023-01-18
397,395,-2,2023-01-18
397,396,-1,2023-01-18
397,397,0,2023-01-18
398,398,0,2023-01-19
399,398,-1,2023-01-20
400,398,-2,2023-01-21
401,398,-3,2023-01-22
402,398,-4,2023-01-23
403,398,-5,2023-01-24
404,398,-6,2023-01-25
405,399,-6,2023-01-26
406,399,-7,2023-01-27
407,399,-8,2023-01-28
408,399,-9,2023-01-29
409,399,-10,2023-01-30
410,400,-10,2023-01-31
411,400,-11,2023-02-01
412,400,-12,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
415,401,-14,2023-02-05
416,402,-14,2023-02-06
416,403,-13,2023-02-06
416,404,-12,2023-02-06
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
417,410,-7,2023-02-07
418,411,-7,2023-02-08
419,412,-7,2023-02-09
420,412,-8,2023-02-10
421,412,-9,2023-02-11
422,412,-10,2023-02-12
423,412,-11,2023-02-13
424,412,-12,2023-02-14
425,412,-13,2023-02-15
426,412,-14,2023-02-16
427,412,-15,2023-02-17
428,412,-16,2023-02-18
429,413,-16,2023-02-19
430,413,-17,2023-02-20
431,413,-18,2023-02-21
432,413,-19,2023-02-22
433,413,-20,2023-02-23
434,414,-20,2023-02-24
435,415,-20,2023-02-25
436,416,-20,2023-02-26
437,417,-20,2023-02-27
438,418,-20,2023-02-28
439,419,-20,2023-03-01
440,420,-20,2023-03-02
441,421,-20,2023-03-03
442,422,-20,2023-03-04
443,423,-20,2023-03-05
444,424,-20,2023-03-06
445,425,-20,2023-03-07
446,426,-20,2023-03-08
447,427,-20,2023-03-09
447,428,-19,2023-03-09
447,429,-18,2023-03-09
447,430,-17,2023-03-09
447,431,-16,2023-03-09
447,432,-15,2023-03-09
447,433,-14,2023-03-09
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
