i_covid,j_mob,lag_days,DATE
82,91,9,2022-03-09
83,91,8,2022-03-10
84,91,7,2022-03-11
85,91,6,2022-03-12
86,91,5,2022-03-13
87,91,4,2022-03-14
88,91,3,2022-03-15
89,91,2,2022-03-16
90,91,1,2022-03-17
91,91,0,2022-03-18
92,91,-1,2022-03-19
93,91,-2,2022-03-20
94,91,-3,2022-03-21
95,91,-4,2022-03-22
96,91,-5,2022-03-23
97,91,-6,2022-03-24
98,91,-7,2022-03-25
99,91,-8,2022-03-26
100,91,-9,2022-03-27
101,91,-10,2022-03-28
102,91,-11,2022-03-29
103,91,-12,2022-03-30
104,91,-13,2022-03-31
105,91,-14,2022-04-01
106,91,-15,2022-04-02
107,91,-16,2022-04-03
108,91,-17,2022-04-04
109,91,-18,2022-04-05
110,91,-19,2022-04-06
111,91,-20,2022-04-07
112,92,-20,2022-04-08
113,93,-20,2022-04-09
114,94,-20,2022-04-10
115,95,-20,2022-04-11
116,96,-20,2022-04-12
117,97,-20,2022-04-13
118,98,-20,2022-04-14
119,99,-20,2022-04-15
120,100,-20,2022-04-16
121,101,-20,2022-04-17
122,102,-20,2022-04-18
123,103,-20,2022-04-19
124,104,-20,2022-04-20
125,105,-20,2022-04-21
126,106,-20,2022-04-22
127,107,-20,2022-04-23
128,108,-20,2022-04-24
129,109,-20,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
132,112,-20,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
148,128,-20,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
159,139,-20,2022-05-25
160,140,-20,2022-05-26
161,141,-20,2022-05-27
162,142,-20,2022-05-28
163,143,-20,2022-05-29
164,144,-20,2022-05-30
165,145,-20,2022-05-31
166,146,-20,2022-06-01
166,147,-19,2022-06-01
166,148,-18,2022-06-01
167,149,-18,2022-06-02
168,150,-18,2022-06-03
169,151,-18,2022-06-04
170,151,-19,2022-06-05
171,152,-19,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
181,162,-19,2022-06-16
181,163,-18,2022-06-16
181,164,-17,2022-06-16
181,165,-16,2022-06-16
181,166,-15,2022-06-16
181,167,-14,2022-06-16
181,168,-13,2022-06-16
181,169,-12,2022-06-16
182,170,-12,2022-06-17
183,170,-13,2022-06-18
184,170,-14,2022-06-19
185,171,-14,2022-06-20
186,171,-15,2022-06-21
187,171,-16,2022-06-22
188,171,-17,2022-06-23
189,171,-18,2022-06-24
190,171,-19,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
233,213,-20,2022-08-07
234,214,-20,2022-08-08
235,215,-20,2022-08-09
236,216,-20,2022-08-10
237,217,-20,2022-08-11
238,218,-20,2022-08-12
239,219,-20,2022-08-13
240,220,-20,2022-08-14
241,221,-20,2022-08-15
242,222,-20,2022-08-16
243,223,-20,2022-08-17
244,224,-20,2022-08-18
245,225,-20,2022-08-19
246,226,-20,2022-08-20
247,227,-20,2022-08-21
248,228,-20,2022-08-22
249,229,-20,2022-08-23
250,230,-20,2022-08-24
251,231,-20,2022-08-25
252,232,-20,2022-08-26
253,233,-20,2022-08-27
254,234,-20,2022-08-28
255,235,-20,2022-08-29
256,236,-20,2022-08-30
256,237,-19,2022-08-30
256,238,-18,2022-08-30
256,239,-17,2022-08-30
256,240,-16,2022-08-30
256,241,-15,2022-08-30
256,242,-14,2022-08-30
256,243,-13,2022-08-30
256,244,-12,2022-08-30
256,245,-11,2022-08-30
256,246,-10,2022-08-30
256,247,-9,2022-08-30
256,248,-8,2022-08-30
256,249,-7,2022-08-30
256,250,-6,2022-08-30
256,251,-5,2022-08-30
256,252,-4,2022-08-30
256,253,-3,2022-08-30
257,254,-3,2022-08-31
258,255,-3,2022-09-01
259,255,-4,2022-09-02
260,255,-5,2022-09-03
261,255,-6,2022-09-04
262,255,-7,2022-09-05
263,256,-7,2022-09-06
264,256,-8,2022-09-07
265,257,-8,2022-09-08
266,257,-9,2022-09-09
267,258,-9,2022-09-10
267,259,-8,2022-09-10
267,260,-7,2022-09-10
267,261,-6,2022-09-10
267,262,-5,2022-09-10
267,263,-4,2022-09-10
267,264,-3,2022-09-10
267,265,-2,2022-09-10
267,266,-1,2022-09-10
267,267,0,2022-09-10
268,268,0,2022-09-11
269,269,0,2022-09-12
270,269,-1,2022-09-13
271,269,-2,2022-09-14
272,269,-3,2022-09-15
273,270,-3,2022-09-16
274,271,-3,2022-09-17
274,272,-2,2022-09-17
274,273,-1,2022-09-17
274,274,0,2022-09-17
274,275,1,2022-09-17
274,276,2,2022-09-17
274,277,3,2022-09-17
274,278,4,2022-09-17
274,279,5,2022-09-17
274,280,6,2022-09-17
274,281,7,2022-09-17
274,282,8,2022-09-17
274,283,9,2022-09-17
274,284,10,2022-09-17
274,285,11,2022-09-17
274,286,12,2022-09-17
274,287,13,2022-09-17
274,288,14,2022-09-17
274,289,15,2022-09-17
274,290,16,2022-09-17
274,291,17,2022-09-17
274,292,18,2022-09-17
274,293,19,2022-09-17
274,294,20,2022-09-17
275,295,20,2022-09-18
276,296,20,2022-09-19
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,320,20,2022-10-13
301,321,20,2022-10-14
302,322,20,2022-10-15
303,323,20,2022-10-16
304,324,20,2022-10-17
305,325,20,2022-10-18
306,325,19,2022-10-19
307,325,18,2022-10-20
308,325,17,2022-10-21
309,325,16,2022-10-22
310,325,15,2022-10-23
311,325,14,2022-10-24
312,325,13,2022-10-25
313,325,12,2022-10-26
314,325,11,2022-10-27
315,325,10,2022-10-28
316,325,9,2022-10-29
317,325,8,2022-10-30
318,325,7,2022-10-31
319,325,6,2022-11-01
320,325,5,2022-11-02
321,325,4,2022-11-03
322,325,3,2022-11-04
323,325,2,2022-11-05
324,325,1,2022-11-06
325,325,0,2022-11-07
326,325,-1,2022-11-08
327,325,-2,2022-11-09
328,325,-3,2022-11-10
329,325,-4,2022-11-11
330,325,-5,2022-11-12
331,325,-6,2022-11-13
332,325,-7,2022-11-14
333,325,-8,2022-11-15
334,325,-9,2022-11-16
335,326,-9,2022-11-17
336,326,-10,2022-11-18
337,326,-11,2022-11-19
338,326,-12,2022-11-20
339,326,-13,2022-11-21
340,326,-14,2022-11-22
341,326,-15,2022-11-23
342,326,-16,2022-11-24
343,326,-17,2022-11-25
344,326,-18,2022-11-26
345,326,-19,2022-11-27
346,326,-20,2022-11-28
347,327,-20,2022-11-29
348,328,-20,2022-11-30
348,329,-19,2022-11-30
348,330,-18,2022-11-30
348,331,-17,2022-11-30
348,332,-16,2022-11-30
348,333,-15,2022-11-30
348,334,-14,2022-11-30
348,335,-13,2022-11-30
348,336,-12,2022-11-30
348,337,-11,2022-11-30
348,338,-10,2022-11-30
348,339,-9,2022-11-30
348,340,-8,2022-11-30
348,341,-7,2022-11-30
348,342,-6,2022-11-30
348,343,-5,2022-11-30
348,344,-4,2022-11-30
348,345,-3,2022-11-30
348,346,-2,2022-11-30
348,347,-1,2022-11-30
348,348,0,2022-11-30
348,349,1,2022-11-30
348,350,2,2022-11-30
348,351,3,2022-11-30
348,352,4,2022-11-30
348,353,5,2022-11-30
348,354,6,2022-11-30
348,355,7,2022-11-30
348,356,8,2022-11-30
348,357,9,2022-11-30
348,358,10,2022-11-30
348,359,11,2022-11-30
348,360,12,2022-11-30
348,361,13,2022-11-30
348,362,14,2022-11-30
348,363,15,2022-11-30
348,364,16,2022-11-30
348,365,17,2022-11-30
348,366,18,2022-11-30
348,367,19,2022-11-30
348,368,20,2022-11-30
349,369,20,2022-12-01
350,370,20,2022-12-02
351,371,20,2022-12-03
352,372,20,2022-12-04
353,373,20,2022-12-05
354,374,20,2022-12-06
355,374,19,2022-12-07
356,374,18,2022-12-08
357,374,17,2022-12-09
358,374,16,2022-12-10
359,374,15,2022-12-11
360,374,14,2022-12-12
361,375,14,2022-12-13
362,375,13,2022-12-14
363,375,12,2022-12-15
364,375,11,2022-12-16
365,375,10,2022-12-17
366,375,9,2022-12-18
367,375,8,2022-12-19
368,375,7,2022-12-20
369,375,6,2022-12-21
370,375,5,2022-12-22
371,375,4,2022-12-23
372,375,3,2022-12-24
373,375,2,2022-12-25
374,375,1,2022-12-26
375,375,0,2022-12-27
376,376,0,2022-12-28
376,377,1,2022-12-28
376,378,2,2022-12-28
376,379,3,2022-12-28
376,380,4,2022-12-28
376,381,5,2022-12-28
376,382,6,2022-12-28
376,383,7,2022-12-28
376,384,8,2022-12-28
376,385,9,2022-12-28
376,386,10,2022-12-28
376,387,11,2022-12-28
376,388,12,2022-12-28
376,389,13,2022-12-28
376,390,14,2022-12-28
376,391,15,2022-12-28
376,392,16,2022-12-28
376,393,17,2022-12-28
376,394,18,2022-12-28
376,395,19,2022-12-28
377,396,19,2022-12-29
378,397,19,2022-12-30
379,397,18,2022-12-31
380,397,17,2023-01-01
381,397,16,2023-01-02
382,397,15,2023-01-03
383,397,14,2023-01-04
384,397,13,2023-01-05
385,397,12,2023-01-06
386,397,11,2023-01-07
387,397,10,2023-01-08
388,397,9,2023-01-09
389,397,8,2023-01-10
390,397,7,2023-01-11
391,397,6,2023-01-12
392,397,5,2023-01-13
393,397,4,2023-01-14
394,397,3,2023-01-15
395,397,2,2023-01-16
396,397,1,2023-01-17
397,397,0,2023-01-18
398,397,-1,2023-01-19
399,397,-2,2023-01-20
400,397,-3,2023-01-21
401,397,-4,2023-01-22
402,397,-5,2023-01-23
403,398,-5,2023-01-24
404,398,-6,2023-01-25
405,398,-7,2023-01-26
406,398,-8,2023-01-27
407,398,-9,2023-01-28
408,398,-10,2023-01-29
409,399,-10,2023-01-30
410,399,-11,2023-01-31
411,399,-12,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
414,402,-12,2023-02-04
414,403,-11,2023-02-04
414,404,-10,2023-02-04
414,405,-9,2023-02-04
414,406,-8,2023-02-04
414,407,-7,2023-02-04
414,408,-6,2023-02-04
414,409,-5,2023-02-04
414,410,-4,2023-02-04
414,411,-3,2023-02-04
414,412,-2,2023-02-04
414,413,-1,2023-02-04
414,414,0,2023-02-04
414,415,1,2023-02-04
414,416,2,2023-02-04
414,417,3,2023-02-04
414,418,4,2023-02-04
414,419,5,2023-02-04
414,420,6,2023-02-04
414,421,7,2023-02-04
414,422,8,2023-02-04
414,423,9,2023-02-04
414,424,10,2023-02-04
414,425,11,2023-02-04
414,426,12,2023-02-04
414,427,13,2023-02-04
414,428,14,2023-02-04
414,429,15,2023-02-04
414,430,16,2023-02-04
414,431,17,2023-02-04
414,432,18,2023-02-04
414,433,19,2023-02-04
414,434,20,2023-02-04
415,435,20,2023-02-05
416,436,20,2023-02-06
417,437,20,2023-02-07
418,438,20,2023-02-08
419,439,20,2023-02-09
420,440,20,2023-02-10
421,441,20,2023-02-11
422,442,20,2023-02-12
423,443,20,2023-02-13
424,444,20,2023-02-14
425,445,20,2023-02-15
426,445,19,2023-02-16
427,445,18,2023-02-17
428,445,17,2023-02-18
429,445,16,2023-02-19
430,445,15,2023-02-20
431,445,14,2023-02-21
432,445,13,2023-02-22
433,445,12,2023-02-23
434,445,11,2023-02-24
435,445,10,2023-02-25
436,445,9,2023-02-26
437,445,8,2023-02-27
438,445,7,2023-02-28
439,445,6,2023-03-01
440,445,5,2023-03-02
441,445,4,2023-03-03
442,445,3,2023-03-04
443,445,2,2023-03-05
444,445,1,2023-03-06
445,445,0,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
