i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,6,-1,2021-12-24
8,6,-2,2021-12-25
9,6,-3,2021-12-26
10,6,-4,2021-12-27
11,6,-5,2021-12-28
12,6,-6,2021-12-29
13,6,-7,2021-12-30
14,6,-8,2021-12-31
15,6,-9,2022-01-01
16,6,-10,2022-01-02
17,6,-11,2022-01-03
18,6,-12,2022-01-04
19,6,-13,2022-01-05
20,6,-14,2022-01-06
21,6,-15,2022-01-07
22,6,-16,2022-01-08
23,6,-17,2022-01-09
24,6,-18,2022-01-10
25,6,-19,2022-01-11
26,6,-20,2022-01-12
27,7,-20,2022-01-13
28,8,-20,2022-01-14
29,9,-20,2022-01-15
30,10,-20,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
40,20,-20,2022-01-26
41,21,-20,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
70,51,-19,2022-02-25
70,52,-18,2022-02-25
70,53,-17,2022-02-25
70,54,-16,2022-02-25
70,55,-15,2022-02-25
70,56,-14,2022-02-25
70,57,-13,2022-02-25
70,58,-12,2022-02-25
70,59,-11,2022-02-25
70,60,-10,2022-02-25
70,61,-9,2022-02-25
70,62,-8,2022-02-25
70,63,-7,2022-02-25
70,64,-6,2022-02-25
70,65,-5,2022-02-25
70,66,-4,2022-02-25
70,67,-3,2022-02-25
70,68,-2,2022-02-25
70,69,-1,2022-02-25
70,70,0,2022-02-25
70,71,1,2022-02-25
70,72,2,2022-02-25
70,73,3,2022-02-25
70,74,4,2022-02-25
70,75,5,2022-02-25
70,76,6,2022-02-25
70,77,7,2022-02-25
70,78,8,2022-02-25
70,79,9,2022-02-25
70,80,10,2022-02-25
70,81,11,2022-02-25
70,82,12,2022-02-25
70,83,13,2022-02-25
70,84,14,2022-02-25
70,85,15,2022-02-25
70,86,16,2022-02-25
70,87,17,2022-02-25
70,88,18,2022-02-25
70,89,19,2022-02-25
70,90,20,2022-02-25
71,91,20,2022-02-26
72,92,20,2022-02-27
73,93,20,2022-02-28
74,94,20,2022-03-01
75,95,20,2022-03-02
76,96,20,2022-03-03
77,97,20,2022-03-04
78,97,19,2022-03-05
79,97,18,2022-03-06
80,97,17,2022-03-07
81,97,16,2022-03-08
82,97,15,2022-03-09
83,97,14,2022-03-10
84,97,13,2022-03-11
85,97,12,2022-03-12
86,97,11,2022-03-13
87,97,10,2022-03-14
88,97,9,2022-03-15
89,97,8,2022-03-16
90,97,7,2022-03-17
91,97,6,2022-03-18
92,97,5,2022-03-19
93,97,4,2022-03-20
94,97,3,2022-03-21
95,97,2,2022-03-22
96,98,2,2022-03-23
97,99,2,2022-03-24
98,100,2,2022-03-25
99,101,2,2022-03-26
100,102,2,2022-03-27
101,103,2,2022-03-28
102,104,2,2022-03-29
103,105,2,2022-03-30
104,106,2,2022-03-31
105,107,2,2022-04-01
106,108,2,2022-04-02
107,109,2,2022-04-03
108,110,2,2022-04-04
109,111,2,2022-04-05
110,112,2,2022-04-06
111,113,2,2022-04-07
112,113,1,2022-04-08
113,113,0,2022-04-09
114,113,-1,2022-04-10
115,113,-2,2022-04-11
116,113,-3,2022-04-12
117,113,-4,2022-04-13
118,113,-5,2022-04-14
119,113,-6,2022-04-15
120,113,-7,2022-04-16
121,113,-8,2022-04-17
122,113,-9,2022-04-18
123,113,-10,2022-04-19
124,113,-11,2022-04-20
125,113,-12,2022-04-21
126,113,-13,2022-04-22
127,113,-14,2022-04-23
128,113,-15,2022-04-24
129,113,-16,2022-04-25
130,113,-17,2022-04-26
131,113,-18,2022-04-27
132,113,-19,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
147,128,-19,2022-05-13
147,129,-18,2022-05-13
147,130,-17,2022-05-13
147,131,-16,2022-05-13
147,132,-15,2022-05-13
147,133,-14,2022-05-13
147,134,-13,2022-05-13
147,135,-12,2022-05-13
147,136,-11,2022-05-13
147,137,-10,2022-05-13
147,138,-9,2022-05-13
147,139,-8,2022-05-13
147,140,-7,2022-05-13
147,141,-6,2022-05-13
147,142,-5,2022-05-13
147,143,-4,2022-05-13
147,144,-3,2022-05-13
147,145,-2,2022-05-13
147,146,-1,2022-05-13
147,147,0,2022-05-13
147,148,1,2022-05-13
147,149,2,2022-05-13
147,150,3,2022-05-13
147,151,4,2022-05-13
147,152,5,2022-05-13
147,153,6,2022-05-13
147,154,7,2022-05-13
148,155,7,2022-05-14
149,155,6,2022-05-15
150,155,5,2022-05-16
151,155,4,2022-05-17
152,155,3,2022-05-18
153,155,2,2022-05-19
154,155,1,2022-05-20
155,155,0,2022-05-21
156,155,-1,2022-05-22
157,155,-2,2022-05-23
158,156,-2,2022-05-24
159,156,-3,2022-05-25
160,156,-4,2022-05-26
161,156,-5,2022-05-27
162,156,-6,2022-05-28
163,156,-7,2022-05-29
164,157,-7,2022-05-30
165,157,-8,2022-05-31
166,157,-9,2022-06-01
167,158,-9,2022-06-02
168,158,-10,2022-06-03
169,159,-10,2022-06-04
170,159,-11,2022-06-05
171,160,-11,2022-06-06
172,160,-12,2022-06-07
173,161,-12,2022-06-08
174,161,-13,2022-06-09
175,162,-13,2022-06-10
176,163,-13,2022-06-11
177,164,-13,2022-06-12
178,165,-13,2022-06-13
179,165,-14,2022-06-14
180,165,-15,2022-06-15
181,165,-16,2022-06-16
182,165,-17,2022-06-17
183,165,-18,2022-06-18
184,165,-19,2022-06-19
185,166,-19,2022-06-20
186,167,-19,2022-06-21
187,168,-19,2022-06-22
188,169,-19,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
196,177,-19,2022-07-01
196,178,-18,2022-07-01
196,179,-17,2022-07-01
196,180,-16,2022-07-01
196,181,-15,2022-07-01
196,182,-14,2022-07-01
196,183,-13,2022-07-01
196,184,-12,2022-07-01
196,185,-11,2022-07-01
196,186,-10,2022-07-01
196,187,-9,2022-07-01
196,188,-8,2022-07-01
196,189,-7,2022-07-01
196,190,-6,2022-07-01
196,191,-5,2022-07-01
196,192,-4,2022-07-01
196,193,-3,2022-07-01
196,194,-2,2022-07-01
196,195,-1,2022-07-01
196,196,0,2022-07-01
196,197,1,2022-07-01
196,198,2,2022-07-01
196,199,3,2022-07-01
196,200,4,2022-07-01
196,201,5,2022-07-01
196,202,6,2022-07-01
196,203,7,2022-07-01
196,204,8,2022-07-01
196,205,9,2022-07-01
196,206,10,2022-07-01
196,207,11,2022-07-01
196,208,12,2022-07-01
196,209,13,2022-07-01
196,210,14,2022-07-01
196,211,15,2022-07-01
196,212,16,2022-07-01
196,213,17,2022-07-01
196,214,18,2022-07-01
196,215,19,2022-07-01
196,216,20,2022-07-01
197,217,20,2022-07-02
198,218,20,2022-07-03
199,219,20,2022-07-04
200,220,20,2022-07-05
201,221,20,2022-07-06
202,222,20,2022-07-07
203,223,20,2022-07-08
204,224,20,2022-07-09
205,225,20,2022-07-10
206,226,20,2022-07-11
207,227,20,2022-07-12
208,228,20,2022-07-13
209,229,20,2022-07-14
210,230,20,2022-07-15
211,231,20,2022-07-16
212,232,20,2022-07-17
213,233,20,2022-07-18
214,234,20,2022-07-19
215,235,20,2022-07-20
216,236,20,2022-07-21
217,237,20,2022-07-22
218,238,20,2022-07-23
219,239,20,2022-07-24
220,240,20,2022-07-25
221,241,20,2022-07-26
222,242,20,2022-07-27
223,243,20,2022-07-28
224,244,20,2022-07-29
225,245,20,2022-07-30
226,246,20,2022-07-31
227,247,20,2022-08-01
228,248,20,2022-08-02
229,249,20,2022-08-03
230,250,20,2022-08-04
231,251,20,2022-08-05
232,252,20,2022-08-06
233,253,20,2022-08-07
234,254,20,2022-08-08
235,255,20,2022-08-09
236,256,20,2022-08-10
237,257,20,2022-08-11
238,258,20,2022-08-12
239,259,20,2022-08-13
240,260,20,2022-08-14
241,261,20,2022-08-15
242,262,20,2022-08-16
243,263,20,2022-08-17
244,264,20,2022-08-18
245,265,20,2022-08-19
246,266,20,2022-08-20
247,267,20,2022-08-21
248,268,20,2022-08-22
249,269,20,2022-08-23
250,270,20,2022-08-24
251,271,20,2022-08-25
252,272,20,2022-08-26
253,273,20,2022-08-27
254,274,20,2022-08-28
255,275,20,2022-08-29
256,276,20,2022-08-30
257,277,20,2022-08-31
258,278,20,2022-09-01
259,279,20,2022-09-02
260,280,20,2022-09-03
261,281,20,2022-09-04
262,282,20,2022-09-05
263,283,20,2022-09-06
264,284,20,2022-09-07
265,285,20,2022-09-08
266,286,20,2022-09-09
267,287,20,2022-09-10
268,288,20,2022-09-11
269,289,20,2022-09-12
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,293,20,2022-09-16
274,294,20,2022-09-17
275,295,20,2022-09-18
276,296,20,2022-09-19
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,320,20,2022-10-13
301,321,20,2022-10-14
302,322,20,2022-10-15
303,323,20,2022-10-16
304,324,20,2022-10-17
305,325,20,2022-10-18
306,326,20,2022-10-19
307,327,20,2022-10-20
308,328,20,2022-10-21
309,329,20,2022-10-22
310,330,20,2022-10-23
311,331,20,2022-10-24
312,332,20,2022-10-25
313,333,20,2022-10-26
314,334,20,2022-10-27
315,335,20,2022-10-28
316,336,20,2022-10-29
317,337,20,2022-10-30
318,338,20,2022-10-31
319,339,20,2022-11-01
320,340,20,2022-11-02
321,341,20,2022-11-03
322,342,20,2022-11-04
323,343,20,2022-11-05
324,344,20,2022-11-06
325,344,19,2022-11-07
326,344,18,2022-11-08
327,344,17,2022-11-09
328,344,16,2022-11-10
329,344,15,2022-11-11
330,344,14,2022-11-12
331,344,13,2022-11-13
332,344,12,2022-11-14
333,344,11,2022-11-15
334,344,10,2022-11-16
335,344,9,2022-11-17
336,344,8,2022-11-18
337,344,7,2022-11-19
338,344,6,2022-11-20
339,344,5,2022-11-21
340,344,4,2022-11-22
341,345,4,2022-11-23
342,346,4,2022-11-24
343,347,4,2022-11-25
344,348,4,2022-11-26
345,349,4,2022-11-27
346,350,4,2022-11-28
347,351,4,2022-11-29
348,352,4,2022-11-30
349,353,4,2022-12-01
350,354,4,2022-12-02
350,355,5,2022-12-02
350,356,6,2022-12-02
350,357,7,2022-12-02
350,358,8,2022-12-02
350,359,9,2022-12-02
350,360,10,2022-12-02
350,361,11,2022-12-02
350,362,12,2022-12-02
350,363,13,2022-12-02
350,364,14,2022-12-02
350,365,15,2022-12-02
350,366,16,2022-12-02
350,367,17,2022-12-02
350,368,18,2022-12-02
350,369,19,2022-12-02
351,370,19,2022-12-03
352,371,19,2022-12-04
353,371,18,2022-12-05
354,372,18,2022-12-06
354,373,19,2022-12-06
354,374,20,2022-12-06
355,375,20,2022-12-07
356,376,20,2022-12-08
357,377,20,2022-12-09
358,378,20,2022-12-10
359,379,20,2022-12-11
360,380,20,2022-12-12
361,381,20,2022-12-13
362,382,20,2022-12-14
363,383,20,2022-12-15
364,384,20,2022-12-16
365,385,20,2022-12-17
366,386,20,2022-12-18
367,387,20,2022-12-19
368,388,20,2022-12-20
369,389,20,2022-12-21
370,390,20,2022-12-22
371,391,20,2022-12-23
372,392,20,2022-12-24
373,393,20,2022-12-25
374,393,19,2022-12-26
375,393,18,2022-12-27
376,393,17,2022-12-28
377,393,16,2022-12-29
378,393,15,2022-12-30
379,393,14,2022-12-31
380,393,13,2023-01-01
381,393,12,2023-01-02
382,393,11,2023-01-03
383,393,10,2023-01-04
384,393,9,2023-01-05
385,393,8,2023-01-06
386,393,7,2023-01-07
387,393,6,2023-01-08
388,393,5,2023-01-09
389,393,4,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,394,1,2023-01-14
394,395,1,2023-01-15
395,396,1,2023-01-16
396,397,1,2023-01-17
397,398,1,2023-01-18
398,399,1,2023-01-19
399,400,1,2023-01-20
400,401,1,2023-01-21
401,402,1,2023-01-22
402,402,0,2023-01-23
403,402,-1,2023-01-24
404,402,-2,2023-01-25
405,402,-3,2023-01-26
406,402,-4,2023-01-27
407,402,-5,2023-01-28
408,402,-6,2023-01-29
409,402,-7,2023-01-30
410,403,-7,2023-01-31
411,403,-8,2023-02-01
412,403,-9,2023-02-02
413,403,-10,2023-02-03
414,403,-11,2023-02-04
415,404,-11,2023-02-05
416,405,-11,2023-02-06
416,406,-10,2023-02-06
416,407,-9,2023-02-06
416,408,-8,2023-02-06
416,409,-7,2023-02-06
416,410,-6,2023-02-06
416,411,-5,2023-02-06
416,412,-4,2023-02-06
416,413,-3,2023-02-06
416,414,-2,2023-02-06
416,415,-1,2023-02-06
416,416,0,2023-02-06
416,417,1,2023-02-06
417,418,1,2023-02-07
418,419,1,2023-02-08
418,420,2,2023-02-08
418,421,3,2023-02-08
418,422,4,2023-02-08
418,423,5,2023-02-08
418,424,6,2023-02-08
418,425,7,2023-02-08
418,426,8,2023-02-08
418,427,9,2023-02-08
418,428,10,2023-02-08
418,429,11,2023-02-08
418,430,12,2023-02-08
418,431,13,2023-02-08
418,432,14,2023-02-08
418,433,15,2023-02-08
418,434,16,2023-02-08
418,435,17,2023-02-08
418,436,18,2023-02-08
418,437,19,2023-02-08
418,438,20,2023-02-08
419,439,20,2023-02-09
420,440,20,2023-02-10
421,441,20,2023-02-11
422,442,20,2023-02-12
423,443,20,2023-02-13
424,444,20,2023-02-14
425,445,20,2023-02-15
426,446,20,2023-02-16
427,447,20,2023-02-17
428,447,19,2023-02-18
429,447,18,2023-02-19
430,447,17,2023-02-20
431,447,16,2023-02-21
432,447,15,2023-02-22
433,447,14,2023-02-23
434,447,13,2023-02-24
435,447,12,2023-02-25
436,447,11,2023-02-26
437,447,10,2023-02-27
438,447,9,2023-02-28
439,447,8,2023-03-01
440,447,7,2023-03-02
441,447,6,2023-03-03
442,447,5,2023-03-04
443,447,4,2023-03-05
444,447,3,2023-03-06
445,447,2,2023-03-07
446,447,1,2023-03-08
447,447,0,2023-03-09
