i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,1,-20,2022-01-07
22,2,-20,2022-01-08
23,3,-20,2022-01-09
24,4,-20,2022-01-10
25,5,-20,2022-01-11
26,6,-20,2022-01-12
27,7,-20,2022-01-13
28,8,-20,2022-01-14
29,9,-20,2022-01-15
30,10,-20,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
40,20,-20,2022-01-26
41,21,-20,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
71,51,-20,2022-02-26
72,52,-20,2022-02-27
73,53,-20,2022-02-28
74,54,-20,2022-03-01
75,55,-20,2022-03-02
76,56,-20,2022-03-03
77,57,-20,2022-03-04
78,58,-20,2022-03-05
79,59,-20,2022-03-06
80,60,-20,2022-03-07
80,61,-19,2022-03-07
80,62,-18,2022-03-07
80,63,-17,2022-03-07
80,64,-16,2022-03-07
80,65,-15,2022-03-07
80,66,-14,2022-03-07
80,67,-13,2022-03-07
80,68,-12,2022-03-07
80,69,-11,2022-03-07
80,70,-10,2022-03-07
80,71,-9,2022-03-07
80,72,-8,2022-03-07
80,73,-7,2022-03-07
80,74,-6,2022-03-07
80,75,-5,2022-03-07
80,76,-4,2022-03-07
80,77,-3,2022-03-07
80,78,-2,2022-03-07
80,79,-1,2022-03-07
80,80,0,2022-03-07
80,81,1,2022-03-07
80,82,2,2022-03-07
80,83,3,2022-03-07
80,84,4,2022-03-07
80,85,5,2022-03-07
80,86,6,2022-03-07
80,87,7,2022-03-07
80,88,8,2022-03-07
80,89,9,2022-03-07
80,90,10,2022-03-07
80,91,11,2022-03-07
80,92,12,2022-03-07
80,93,13,2022-03-07
80,94,14,2022-03-07
80,95,15,2022-03-07
81,96,15,2022-03-08
82,97,15,2022-03-09
83,97,14,2022-03-10
84,97,13,2022-03-11
85,98,13,2022-03-12
86,98,12,2022-03-13
87,98,11,2022-03-14
88,99,11,2022-03-15
89,99,10,2022-03-16
90,100,10,2022-03-17
91,100,9,2022-03-18
92,100,8,2022-03-19
93,101,8,2022-03-20
94,101,7,2022-03-21
95,102,7,2022-03-22
96,102,6,2022-03-23
97,103,6,2022-03-24
98,103,5,2022-03-25
99,103,4,2022-03-26
100,104,4,2022-03-27
101,104,3,2022-03-28
102,104,2,2022-03-29
103,104,1,2022-03-30
104,105,1,2022-03-31
105,106,1,2022-04-01
106,107,1,2022-04-02
106,108,2,2022-04-02
106,109,3,2022-04-02
106,110,4,2022-04-02
107,111,4,2022-04-03
108,111,3,2022-04-04
109,111,2,2022-04-05
110,111,1,2022-04-06
111,111,0,2022-04-07
112,111,-1,2022-04-08
113,111,-2,2022-04-09
114,111,-3,2022-04-10
115,112,-3,2022-04-11
116,112,-4,2022-04-12
117,113,-4,2022-04-13
118,114,-4,2022-04-14
119,115,-4,2022-04-15
119,116,-3,2022-04-15
119,117,-2,2022-04-15
119,118,-1,2022-04-15
119,119,0,2022-04-15
119,120,1,2022-04-15
119,121,2,2022-04-15
119,122,3,2022-04-15
119,123,4,2022-04-15
119,124,5,2022-04-15
119,125,6,2022-04-15
119,126,7,2022-04-15
119,127,8,2022-04-15
119,128,9,2022-04-15
119,129,10,2022-04-15
119,130,11,2022-04-15
119,131,12,2022-04-15
119,132,13,2022-04-15
119,133,14,2022-04-15
119,134,15,2022-04-15
120,135,15,2022-04-16
