i_covid,j_mob,lag_days,DATE
82,84,2,2022-03-09
83,84,1,2022-03-10
84,84,0,2022-03-11
85,84,-1,2022-03-12
86,84,-2,2022-03-13
87,84,-3,2022-03-14
88,84,-4,2022-03-15
89,84,-5,2022-03-16
90,84,-6,2022-03-17
91,84,-7,2022-03-18
92,85,-7,2022-03-19
93,86,-7,2022-03-20
93,87,-6,2022-03-20
93,88,-5,2022-03-20
93,89,-4,2022-03-20
93,90,-3,2022-03-20
93,91,-2,2022-03-20
93,92,-1,2022-03-20
94,93,-1,2022-03-21
95,94,-1,2022-03-22
96,95,-1,2022-03-23
97,96,-1,2022-03-24
98,96,-2,2022-03-25
99,96,-3,2022-03-26
100,97,-3,2022-03-27
101,97,-4,2022-03-28
102,97,-5,2022-03-29
103,97,-6,2022-03-30
104,97,-7,2022-03-31
105,97,-8,2022-04-01
106,97,-9,2022-04-02
107,98,-9,2022-04-03
108,99,-9,2022-04-04
109,100,-9,2022-04-05
109,101,-8,2022-04-05
109,102,-7,2022-04-05
109,103,-6,2022-04-05
109,104,-5,2022-04-05
109,105,-4,2022-04-05
109,106,-3,2022-04-05
109,107,-2,2022-04-05
109,108,-1,2022-04-05
109,109,0,2022-04-05
109,110,1,2022-04-05
109,111,2,2022-04-05
109,112,3,2022-04-05
109,113,4,2022-04-05
109,114,5,2022-04-05
109,115,6,2022-04-05
110,116,6,2022-04-06
111,117,6,2022-04-07
112,118,6,2022-04-08
113,119,6,2022-04-09
114,120,6,2022-04-10
115,120,5,2022-04-11
116,120,4,2022-04-12
117,120,3,2022-04-13
118,120,2,2022-04-14
119,120,1,2022-04-15
120,120,0,2022-04-16
121,120,-1,2022-04-17
122,120,-2,2022-04-18
123,120,-3,2022-04-19
124,120,-4,2022-04-20
125,120,-5,2022-04-21
126,120,-6,2022-04-22
127,120,-7,2022-04-23
128,120,-8,2022-04-24
129,120,-9,2022-04-25
130,120,-10,2022-04-26
131,120,-11,2022-04-27
132,120,-12,2022-04-28
133,120,-13,2022-04-29
134,120,-14,2022-04-30
135,120,-15,2022-05-01
136,120,-16,2022-05-02
137,120,-17,2022-05-03
138,120,-18,2022-05-04
139,120,-19,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
146,127,-19,2022-05-12
146,128,-18,2022-05-12
146,129,-17,2022-05-12
146,130,-16,2022-05-12
146,131,-15,2022-05-12
146,132,-14,2022-05-12
146,133,-13,2022-05-12
146,134,-12,2022-05-12
146,135,-11,2022-05-12
146,136,-10,2022-05-12
146,137,-9,2022-05-12
146,138,-8,2022-05-12
146,139,-7,2022-05-12
146,140,-6,2022-05-12
146,141,-5,2022-05-12
147,142,-5,2022-05-13
148,143,-5,2022-05-14
149,144,-5,2022-05-15
150,145,-5,2022-05-16
151,146,-5,2022-05-17
152,147,-5,2022-05-18
153,148,-5,2022-05-19
154,148,-6,2022-05-20
155,148,-7,2022-05-21
156,148,-8,2022-05-22
157,148,-9,2022-05-23
158,149,-9,2022-05-24
159,149,-10,2022-05-25
160,149,-11,2022-05-26
161,149,-12,2022-05-27
162,149,-13,2022-05-28
163,149,-14,2022-05-29
164,149,-15,2022-05-30
165,149,-16,2022-05-31
166,149,-17,2022-06-01
167,149,-18,2022-06-02
168,149,-19,2022-06-03
169,149,-20,2022-06-04
170,150,-20,2022-06-05
171,151,-20,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
182,162,-20,2022-06-17
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,165,-20,2022-06-20
186,166,-20,2022-06-21
187,167,-20,2022-06-22
188,168,-20,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
213,194,-19,2022-07-18
213,195,-18,2022-07-18
213,196,-17,2022-07-18
213,197,-16,2022-07-18
213,198,-15,2022-07-18
213,199,-14,2022-07-18
213,200,-13,2022-07-18
213,201,-12,2022-07-18
213,202,-11,2022-07-18
213,203,-10,2022-07-18
213,204,-9,2022-07-18
213,205,-8,2022-07-18
213,206,-7,2022-07-18
213,207,-6,2022-07-18
213,208,-5,2022-07-18
213,209,-4,2022-07-18
213,210,-3,2022-07-18
213,211,-2,2022-07-18
213,212,-1,2022-07-18
213,213,0,2022-07-18
213,214,1,2022-07-18
213,215,2,2022-07-18
213,216,3,2022-07-18
213,217,4,2022-07-18
213,218,5,2022-07-18
213,219,6,2022-07-18
213,220,7,2022-07-18
213,221,8,2022-07-18
213,222,9,2022-07-18
213,223,10,2022-07-18
213,224,11,2022-07-18
213,225,12,2022-07-18
213,226,13,2022-07-18
213,227,14,2022-07-18
213,228,15,2022-07-18
213,229,16,2022-07-18
213,230,17,2022-07-18
213,231,18,2022-07-18
213,232,19,2022-07-18
213,233,20,2022-07-18
214,234,20,2022-07-19
215,235,20,2022-07-20
216,236,20,2022-07-21
217,237,20,2022-07-22
218,238,20,2022-07-23
219,239,20,2022-07-24
220,240,20,2022-07-25
221,241,20,2022-07-26
222,242,20,2022-07-27
223,243,20,2022-07-28
224,244,20,2022-07-29
225,245,20,2022-07-30
226,246,20,2022-07-31
227,247,20,2022-08-01
228,248,20,2022-08-02
229,249,20,2022-08-03
230,250,20,2022-08-04
231,251,20,2022-08-05
232,252,20,2022-08-06
233,253,20,2022-08-07
234,254,20,2022-08-08
235,255,20,2022-08-09
236,256,20,2022-08-10
237,257,20,2022-08-11
238,258,20,2022-08-12
239,259,20,2022-08-13
240,260,20,2022-08-14
241,261,20,2022-08-15
242,262,20,2022-08-16
243,263,20,2022-08-17
244,264,20,2022-08-18
245,265,20,2022-08-19
246,266,20,2022-08-20
247,267,20,2022-08-21
248,268,20,2022-08-22
249,269,20,2022-08-23
250,270,20,2022-08-24
251,271,20,2022-08-25
252,272,20,2022-08-26
253,273,20,2022-08-27
254,274,20,2022-08-28
255,275,20,2022-08-29
256,276,20,2022-08-30
257,277,20,2022-08-31
258,278,20,2022-09-01
259,279,20,2022-09-02
260,280,20,2022-09-03
261,281,20,2022-09-04
262,282,20,2022-09-05
263,283,20,2022-09-06
264,284,20,2022-09-07
265,285,20,2022-09-08
266,286,20,2022-09-09
267,287,20,2022-09-10
268,288,20,2022-09-11
269,289,20,2022-09-12
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,293,20,2022-09-16
274,294,20,2022-09-17
275,295,20,2022-09-18
276,295,19,2022-09-19
277,295,18,2022-09-20
278,295,17,2022-09-21
279,295,16,2022-09-22
280,295,15,2022-09-23
281,295,14,2022-09-24
282,295,13,2022-09-25
283,295,12,2022-09-26
284,295,11,2022-09-27
285,295,10,2022-09-28
286,295,9,2022-09-29
287,295,8,2022-09-30
288,295,7,2022-10-01
289,295,6,2022-10-02
290,295,5,2022-10-03
291,295,4,2022-10-04
292,295,3,2022-10-05
293,295,2,2022-10-06
294,295,1,2022-10-07
295,295,0,2022-10-08
296,295,-1,2022-10-09
297,295,-2,2022-10-10
298,295,-3,2022-10-11
299,295,-4,2022-10-12
300,295,-5,2022-10-13
301,295,-6,2022-10-14
302,295,-7,2022-10-15
303,295,-8,2022-10-16
304,295,-9,2022-10-17
305,295,-10,2022-10-18
306,295,-11,2022-10-19
307,295,-12,2022-10-20
308,295,-13,2022-10-21
309,295,-14,2022-10-22
310,295,-15,2022-10-23
311,295,-16,2022-10-24
312,295,-17,2022-10-25
313,295,-18,2022-10-26
314,295,-19,2022-10-27
315,295,-20,2022-10-28
316,296,-20,2022-10-29
317,297,-20,2022-10-30
318,298,-20,2022-10-31
319,299,-20,2022-11-01
320,300,-20,2022-11-02
321,301,-20,2022-11-03
322,302,-20,2022-11-04
323,303,-20,2022-11-05
324,304,-20,2022-11-06
325,305,-20,2022-11-07
326,306,-20,2022-11-08
326,307,-19,2022-11-08
326,308,-18,2022-11-08
326,309,-17,2022-11-08
326,310,-16,2022-11-08
326,311,-15,2022-11-08
326,312,-14,2022-11-08
326,313,-13,2022-11-08
326,314,-12,2022-11-08
326,315,-11,2022-11-08
326,316,-10,2022-11-08
326,317,-9,2022-11-08
326,318,-8,2022-11-08
326,319,-7,2022-11-08
326,320,-6,2022-11-08
326,321,-5,2022-11-08
326,322,-4,2022-11-08
326,323,-3,2022-11-08
326,324,-2,2022-11-08
326,325,-1,2022-11-08
326,326,0,2022-11-08
326,327,1,2022-11-08
326,328,2,2022-11-08
326,329,3,2022-11-08
326,330,4,2022-11-08
326,331,5,2022-11-08
326,332,6,2022-11-08
326,333,7,2022-11-08
326,334,8,2022-11-08
326,335,9,2022-11-08
326,336,10,2022-11-08
326,337,11,2022-11-08
326,338,12,2022-11-08
326,339,13,2022-11-08
326,340,14,2022-11-08
326,341,15,2022-11-08
326,342,16,2022-11-08
326,343,17,2022-11-08
326,344,18,2022-11-08
326,345,19,2022-11-08
326,346,20,2022-11-08
327,347,20,2022-11-09
328,348,20,2022-11-10
329,349,20,2022-11-11
330,350,20,2022-11-12
331,351,20,2022-11-13
332,352,20,2022-11-14
333,353,20,2022-11-15
334,354,20,2022-11-16
335,355,20,2022-11-17
336,356,20,2022-11-18
337,357,20,2022-11-19
338,358,20,2022-11-20
339,359,20,2022-11-21
340,360,20,2022-11-22
341,361,20,2022-11-23
342,362,20,2022-11-24
343,363,20,2022-11-25
344,364,20,2022-11-26
345,365,20,2022-11-27
346,366,20,2022-11-28
347,367,20,2022-11-29
348,368,20,2022-11-30
349,369,20,2022-12-01
350,370,20,2022-12-02
351,371,20,2022-12-03
352,372,20,2022-12-04
353,373,20,2022-12-05
354,374,20,2022-12-06
355,375,20,2022-12-07
356,376,20,2022-12-08
357,377,20,2022-12-09
358,378,20,2022-12-10
359,379,20,2022-12-11
360,379,19,2022-12-12
361,379,18,2022-12-13
362,379,17,2022-12-14
363,380,17,2022-12-15
364,380,16,2022-12-16
365,380,15,2022-12-17
366,380,14,2022-12-18
367,380,13,2022-12-19
368,380,12,2022-12-20
369,381,12,2022-12-21
370,381,11,2022-12-22
371,381,10,2022-12-23
372,381,9,2022-12-24
373,381,8,2022-12-25
374,381,7,2022-12-26
375,381,6,2022-12-27
376,382,6,2022-12-28
377,382,5,2022-12-29
378,382,4,2022-12-30
379,382,3,2022-12-31
380,382,2,2023-01-01
381,382,1,2023-01-02
382,382,0,2023-01-03
383,382,-1,2023-01-04
384,382,-2,2023-01-05
385,382,-3,2023-01-06
386,382,-4,2023-01-07
387,382,-5,2023-01-08
388,383,-5,2023-01-09
389,384,-5,2023-01-10
390,385,-5,2023-01-11
391,385,-6,2023-01-12
392,385,-7,2023-01-13
393,385,-8,2023-01-14
394,385,-9,2023-01-15
395,385,-10,2023-01-16
396,385,-11,2023-01-17
397,386,-11,2023-01-18
398,386,-12,2023-01-19
399,386,-13,2023-01-20
400,386,-14,2023-01-21
401,387,-14,2023-01-22
402,387,-15,2023-01-23
403,388,-15,2023-01-24
404,388,-16,2023-01-25
405,389,-16,2023-01-26
406,389,-17,2023-01-27
407,390,-17,2023-01-28
408,390,-18,2023-01-29
409,391,-18,2023-01-30
410,391,-19,2023-01-31
411,392,-19,2023-02-01
412,393,-19,2023-02-02
413,393,-20,2023-02-03
414,394,-20,2023-02-04
415,395,-20,2023-02-05
416,396,-20,2023-02-06
417,397,-20,2023-02-07
418,398,-20,2023-02-08
419,399,-20,2023-02-09
420,400,-20,2023-02-10
420,401,-19,2023-02-10
420,402,-18,2023-02-10
420,403,-17,2023-02-10
420,404,-16,2023-02-10
420,405,-15,2023-02-10
420,406,-14,2023-02-10
420,407,-13,2023-02-10
420,408,-12,2023-02-10
420,409,-11,2023-02-10
420,410,-10,2023-02-10
420,411,-9,2023-02-10
420,412,-8,2023-02-10
420,413,-7,2023-02-10
420,414,-6,2023-02-10
420,415,-5,2023-02-10
420,416,-4,2023-02-10
420,417,-3,2023-02-10
420,418,-2,2023-02-10
420,419,-1,2023-02-10
420,420,0,2023-02-10
420,421,1,2023-02-10
420,422,2,2023-02-10
421,423,2,2023-02-11
422,424,2,2023-02-12
423,424,1,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,425,-1,2023-02-16
427,426,-1,2023-02-17
428,426,-2,2023-02-18
429,427,-2,2023-02-19
430,428,-2,2023-02-20
431,429,-2,2023-02-21
432,430,-2,2023-02-22
433,431,-2,2023-02-23
434,432,-2,2023-02-24
435,433,-2,2023-02-25
435,434,-1,2023-02-25
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
