i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,13,-1,2021-12-31
15,13,-2,2022-01-01
16,13,-3,2022-01-02
17,13,-4,2022-01-03
18,13,-5,2022-01-04
19,13,-6,2022-01-05
20,13,-7,2022-01-06
21,13,-8,2022-01-07
22,13,-9,2022-01-08
23,13,-10,2022-01-09
24,13,-11,2022-01-10
25,13,-12,2022-01-11
26,13,-13,2022-01-12
27,13,-14,2022-01-13
28,13,-15,2022-01-14
29,13,-16,2022-01-15
30,13,-17,2022-01-16
31,13,-18,2022-01-17
32,13,-19,2022-01-18
33,13,-20,2022-01-19
34,13,-21,2022-01-20
35,13,-22,2022-01-21
36,13,-23,2022-01-22
37,13,-24,2022-01-23
38,13,-25,2022-01-24
39,13,-26,2022-01-25
40,13,-27,2022-01-26
41,13,-28,2022-01-27
42,13,-29,2022-01-28
43,13,-30,2022-01-29
44,13,-31,2022-01-30
45,13,-32,2022-01-31
46,13,-33,2022-02-01
47,13,-34,2022-02-02
48,14,-34,2022-02-03
49,15,-34,2022-02-04
50,16,-34,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
79,45,-34,2022-03-06
80,46,-34,2022-03-07
81,47,-34,2022-03-08
82,48,-34,2022-03-09
83,49,-34,2022-03-10
84,50,-34,2022-03-11
85,51,-34,2022-03-12
85,52,-33,2022-03-12
85,53,-32,2022-03-12
85,54,-31,2022-03-12
85,55,-30,2022-03-12
85,56,-29,2022-03-12
85,57,-28,2022-03-12
85,58,-27,2022-03-12
85,59,-26,2022-03-12
85,60,-25,2022-03-12
85,61,-24,2022-03-12
85,62,-23,2022-03-12
85,63,-22,2022-03-12
85,64,-21,2022-03-12
85,65,-20,2022-03-12
85,66,-19,2022-03-12
85,67,-18,2022-03-12
85,68,-17,2022-03-12
85,69,-16,2022-03-12
85,70,-15,2022-03-12
85,71,-14,2022-03-12
85,72,-13,2022-03-12
85,73,-12,2022-03-12
85,74,-11,2022-03-12
85,75,-10,2022-03-12
85,76,-9,2022-03-12
85,77,-8,2022-03-12
85,78,-7,2022-03-12
85,79,-6,2022-03-12
85,80,-5,2022-03-12
85,81,-4,2022-03-12
85,82,-3,2022-03-12
85,83,-2,2022-03-12
85,84,-1,2022-03-12
85,85,0,2022-03-12
85,86,1,2022-03-12
85,87,2,2022-03-12
85,88,3,2022-03-12
85,89,4,2022-03-12
85,90,5,2022-03-12
85,91,6,2022-03-12
85,92,7,2022-03-12
85,93,8,2022-03-12
85,94,9,2022-03-12
85,95,10,2022-03-12
85,96,11,2022-03-12
85,97,12,2022-03-12
85,98,13,2022-03-12
85,99,14,2022-03-12
85,100,15,2022-03-12
85,101,16,2022-03-12
85,102,17,2022-03-12
85,103,18,2022-03-12
85,104,19,2022-03-12
85,105,20,2022-03-12
85,106,21,2022-03-12
85,107,22,2022-03-12
85,108,23,2022-03-12
85,109,24,2022-03-12
85,110,25,2022-03-12
85,111,26,2022-03-12
85,112,27,2022-03-12
85,113,28,2022-03-12
85,114,29,2022-03-12
85,115,30,2022-03-12
85,116,31,2022-03-12
85,117,32,2022-03-12
85,118,33,2022-03-12
86,119,33,2022-03-13
86,120,34,2022-03-13
87,121,34,2022-03-14
88,122,34,2022-03-15
89,123,34,2022-03-16
90,124,34,2022-03-17
91,125,34,2022-03-18
92,126,34,2022-03-19
93,127,34,2022-03-20
94,128,34,2022-03-21
95,129,34,2022-03-22
96,130,34,2022-03-23
97,131,34,2022-03-24
98,131,33,2022-03-25
99,131,32,2022-03-26
100,132,32,2022-03-27
101,132,31,2022-03-28
102,132,30,2022-03-29
103,132,29,2022-03-30
104,132,28,2022-03-31
105,133,28,2022-04-01
106,133,27,2022-04-02
107,133,26,2022-04-03
108,133,25,2022-04-04
109,133,24,2022-04-05
110,134,24,2022-04-06
111,135,24,2022-04-07
111,136,25,2022-04-07
111,137,26,2022-04-07
111,138,27,2022-04-07
111,139,28,2022-04-07
111,140,29,2022-04-07
111,141,30,2022-04-07
111,142,31,2022-04-07
111,143,32,2022-04-07
111,144,33,2022-04-07
111,145,34,2022-04-07
112,146,34,2022-04-08
113,147,34,2022-04-09
114,148,34,2022-04-10
115,149,34,2022-04-11
116,150,34,2022-04-12
117,151,34,2022-04-13
118,152,34,2022-04-14
119,153,34,2022-04-15
120,154,34,2022-04-16
121,155,34,2022-04-17
122,156,34,2022-04-18
123,157,34,2022-04-19
124,158,34,2022-04-20
125,159,34,2022-04-21
126,160,34,2022-04-22
127,161,34,2022-04-23
128,161,33,2022-04-24
129,161,32,2022-04-25
130,161,31,2022-04-26
131,161,30,2022-04-27
132,161,29,2022-04-28
133,162,29,2022-04-29
134,162,28,2022-04-30
135,162,27,2022-05-01
136,162,26,2022-05-02
137,162,25,2022-05-03
138,163,25,2022-05-04
139,163,24,2022-05-05
140,163,23,2022-05-06
141,163,22,2022-05-07
142,164,22,2022-05-08
143,164,21,2022-05-09
144,164,20,2022-05-10
145,164,19,2022-05-11
146,165,19,2022-05-12
147,165,18,2022-05-13
148,165,17,2022-05-14
149,166,17,2022-05-15
150,166,16,2022-05-16
151,166,15,2022-05-17
152,167,15,2022-05-18
153,167,14,2022-05-19
154,167,13,2022-05-20
155,168,13,2022-05-21
156,168,12,2022-05-22
157,169,12,2022-05-23
158,169,11,2022-05-24
159,169,10,2022-05-25
160,170,10,2022-05-26
161,170,9,2022-05-27
162,170,8,2022-05-28
163,171,8,2022-05-29
164,171,7,2022-05-30
165,171,6,2022-05-31
166,172,6,2022-06-01
167,172,5,2022-06-02
168,172,4,2022-06-03
169,172,3,2022-06-04
170,173,3,2022-06-05
171,173,2,2022-06-06
172,173,1,2022-06-07
173,173,0,2022-06-08
174,173,-1,2022-06-09
175,174,-1,2022-06-10
176,174,-2,2022-06-11
177,174,-3,2022-06-12
178,174,-4,2022-06-13
179,174,-5,2022-06-14
180,174,-6,2022-06-15
181,174,-7,2022-06-16
182,175,-7,2022-06-17
183,176,-7,2022-06-18
184,177,-7,2022-06-19
184,178,-6,2022-06-19
184,179,-5,2022-06-19
184,180,-4,2022-06-19
184,181,-3,2022-06-19
184,182,-2,2022-06-19
184,183,-1,2022-06-19
184,184,0,2022-06-19
184,185,1,2022-06-19
184,186,2,2022-06-19
184,187,3,2022-06-19
184,188,4,2022-06-19
184,189,5,2022-06-19
184,190,6,2022-06-19
184,191,7,2022-06-19
184,192,8,2022-06-19
184,193,9,2022-06-19
184,194,10,2022-06-19
184,195,11,2022-06-19
184,196,12,2022-06-19
184,197,13,2022-06-19
184,198,14,2022-06-19
184,199,15,2022-06-19
184,200,16,2022-06-19
184,201,17,2022-06-19
184,202,18,2022-06-19
184,203,19,2022-06-19
184,204,20,2022-06-19
184,205,21,2022-06-19
184,206,22,2022-06-19
184,207,23,2022-06-19
184,208,24,2022-06-19
184,209,25,2022-06-19
184,210,26,2022-06-19
184,211,27,2022-06-19
184,212,28,2022-06-19
184,213,29,2022-06-19
184,214,30,2022-06-19
184,215,31,2022-06-19
184,216,32,2022-06-19
184,217,33,2022-06-19
184,218,34,2022-06-19
185,219,34,2022-06-20
186,220,34,2022-06-21
187,221,34,2022-06-22
188,222,34,2022-06-23
189,223,34,2022-06-24
190,224,34,2022-06-25
191,225,34,2022-06-26
192,226,34,2022-06-27
193,227,34,2022-06-28
194,228,34,2022-06-29
195,229,34,2022-06-30
196,230,34,2022-07-01
197,231,34,2022-07-02
198,232,34,2022-07-03
199,233,34,2022-07-04
200,234,34,2022-07-05
201,235,34,2022-07-06
202,236,34,2022-07-07
203,237,34,2022-07-08
204,238,34,2022-07-09
205,239,34,2022-07-10
206,240,34,2022-07-11
207,241,34,2022-07-12
208,242,34,2022-07-13
209,243,34,2022-07-14
210,244,34,2022-07-15
211,245,34,2022-07-16
212,246,34,2022-07-17
213,247,34,2022-07-18
214,248,34,2022-07-19
215,249,34,2022-07-20
216,250,34,2022-07-21
217,251,34,2022-07-22
218,252,34,2022-07-23
219,253,34,2022-07-24
220,254,34,2022-07-25
221,255,34,2022-07-26
222,255,33,2022-07-27
223,255,32,2022-07-28
224,255,31,2022-07-29
225,256,31,2022-07-30
226,256,30,2022-07-31
227,256,29,2022-08-01
228,257,29,2022-08-02
229,257,28,2022-08-03
230,257,27,2022-08-04
231,257,26,2022-08-05
232,258,26,2022-08-06
233,258,25,2022-08-07
234,258,24,2022-08-08
235,258,23,2022-08-09
236,258,22,2022-08-10
237,258,21,2022-08-11
238,258,20,2022-08-12
239,258,19,2022-08-13
240,258,18,2022-08-14
241,258,17,2022-08-15
242,258,16,2022-08-16
243,258,15,2022-08-17
244,258,14,2022-08-18
245,258,13,2022-08-19
246,258,12,2022-08-20
247,258,11,2022-08-21
248,258,10,2022-08-22
249,258,9,2022-08-23
250,258,8,2022-08-24
251,258,7,2022-08-25
252,258,6,2022-08-26
253,258,5,2022-08-27
254,258,4,2022-08-28
255,258,3,2022-08-29
256,258,2,2022-08-30
257,258,1,2022-08-31
258,258,0,2022-09-01
259,258,-1,2022-09-02
260,258,-2,2022-09-03
261,258,-3,2022-09-04
262,258,-4,2022-09-05
263,258,-5,2022-09-06
264,258,-6,2022-09-07
265,258,-7,2022-09-08
266,258,-8,2022-09-09
267,258,-9,2022-09-10
268,258,-10,2022-09-11
269,258,-11,2022-09-12
270,258,-12,2022-09-13
271,258,-13,2022-09-14
272,258,-14,2022-09-15
273,258,-15,2022-09-16
274,258,-16,2022-09-17
275,258,-17,2022-09-18
276,258,-18,2022-09-19
277,258,-19,2022-09-20
278,258,-20,2022-09-21
279,258,-21,2022-09-22
280,259,-21,2022-09-23
281,259,-22,2022-09-24
282,259,-23,2022-09-25
283,259,-24,2022-09-26
284,259,-25,2022-09-27
285,259,-26,2022-09-28
286,259,-27,2022-09-29
287,260,-27,2022-09-30
288,260,-28,2022-10-01
289,260,-29,2022-10-02
290,260,-30,2022-10-03
291,260,-31,2022-10-04
292,260,-32,2022-10-05
293,261,-32,2022-10-06
294,261,-33,2022-10-07
295,261,-34,2022-10-08
296,262,-34,2022-10-09
297,263,-34,2022-10-10
298,264,-34,2022-10-11
299,265,-34,2022-10-12
300,266,-34,2022-10-13
301,267,-34,2022-10-14
302,268,-34,2022-10-15
303,269,-34,2022-10-16
304,270,-34,2022-10-17
305,271,-34,2022-10-18
306,272,-34,2022-10-19
307,273,-34,2022-10-20
308,274,-34,2022-10-21
309,275,-34,2022-10-22
310,276,-34,2022-10-23
311,277,-34,2022-10-24
312,278,-34,2022-10-25
313,279,-34,2022-10-26
314,280,-34,2022-10-27
315,281,-34,2022-10-28
316,282,-34,2022-10-29
317,283,-34,2022-10-30
318,284,-34,2022-10-31
319,285,-34,2022-11-01
320,286,-34,2022-11-02
321,287,-34,2022-11-03
322,288,-34,2022-11-04
323,289,-34,2022-11-05
324,290,-34,2022-11-06
325,291,-34,2022-11-07
326,292,-34,2022-11-08
327,293,-34,2022-11-09
328,294,-34,2022-11-10
329,295,-34,2022-11-11
330,296,-34,2022-11-12
331,297,-34,2022-11-13
332,298,-34,2022-11-14
333,299,-34,2022-11-15
334,300,-34,2022-11-16
335,301,-34,2022-11-17
336,302,-34,2022-11-18
337,303,-34,2022-11-19
338,304,-34,2022-11-20
339,305,-34,2022-11-21
340,306,-34,2022-11-22
341,307,-34,2022-11-23
342,308,-34,2022-11-24
343,309,-34,2022-11-25
344,310,-34,2022-11-26
345,311,-34,2022-11-27
346,312,-34,2022-11-28
347,313,-34,2022-11-29
348,314,-34,2022-11-30
349,315,-34,2022-12-01
350,316,-34,2022-12-02
351,317,-34,2022-12-03
352,318,-34,2022-12-04
353,319,-34,2022-12-05
354,320,-34,2022-12-06
355,321,-34,2022-12-07
356,322,-34,2022-12-08
357,323,-34,2022-12-09
358,324,-34,2022-12-10
359,325,-34,2022-12-11
360,326,-34,2022-12-12
361,327,-34,2022-12-13
362,328,-34,2022-12-14
363,329,-34,2022-12-15
364,330,-34,2022-12-16
365,331,-34,2022-12-17
366,332,-34,2022-12-18
367,333,-34,2022-12-19
368,334,-34,2022-12-20
369,335,-34,2022-12-21
370,336,-34,2022-12-22
371,337,-34,2022-12-23
372,338,-34,2022-12-24
373,339,-34,2022-12-25
374,340,-34,2022-12-26
375,341,-34,2022-12-27
376,342,-34,2022-12-28
377,343,-34,2022-12-29
378,344,-34,2022-12-30
379,345,-34,2022-12-31
380,346,-34,2023-01-01
381,347,-34,2023-01-02
382,348,-34,2023-01-03
383,349,-34,2023-01-04
384,350,-34,2023-01-05
385,351,-34,2023-01-06
386,352,-34,2023-01-07
387,353,-34,2023-01-08
388,354,-34,2023-01-09
389,355,-34,2023-01-10
390,356,-34,2023-01-11
391,357,-34,2023-01-12
392,358,-34,2023-01-13
393,359,-34,2023-01-14
394,360,-34,2023-01-15
395,361,-34,2023-01-16
396,362,-34,2023-01-17
397,363,-34,2023-01-18
398,364,-34,2023-01-19
399,365,-34,2023-01-20
400,366,-34,2023-01-21
401,367,-34,2023-01-22
402,368,-34,2023-01-23
403,369,-34,2023-01-24
404,370,-34,2023-01-25
405,371,-34,2023-01-26
406,372,-34,2023-01-27
406,373,-33,2023-01-27
406,374,-32,2023-01-27
406,375,-31,2023-01-27
406,376,-30,2023-01-27
406,377,-29,2023-01-27
406,378,-28,2023-01-27
406,379,-27,2023-01-27
406,380,-26,2023-01-27
406,381,-25,2023-01-27
406,382,-24,2023-01-27
406,383,-23,2023-01-27
406,384,-22,2023-01-27
406,385,-21,2023-01-27
406,386,-20,2023-01-27
406,387,-19,2023-01-27
406,388,-18,2023-01-27
406,389,-17,2023-01-27
406,390,-16,2023-01-27
406,391,-15,2023-01-27
406,392,-14,2023-01-27
406,393,-13,2023-01-27
406,394,-12,2023-01-27
406,395,-11,2023-01-27
406,396,-10,2023-01-27
406,397,-9,2023-01-27
406,398,-8,2023-01-27
406,399,-7,2023-01-27
406,400,-6,2023-01-27
406,401,-5,2023-01-27
406,402,-4,2023-01-27
406,403,-3,2023-01-27
406,404,-2,2023-01-27
406,405,-1,2023-01-27
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
412,413,1,2023-02-02
413,414,1,2023-02-03
413,415,2,2023-02-03
414,416,2,2023-02-04
415,416,1,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
