i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,0,-21,2022-01-07
22,0,-22,2022-01-08
23,0,-23,2022-01-09
24,0,-24,2022-01-10
25,0,-25,2022-01-11
26,0,-26,2022-01-12
27,0,-27,2022-01-13
28,0,-28,2022-01-14
29,0,-29,2022-01-15
30,0,-30,2022-01-16
31,0,-31,2022-01-17
32,0,-32,2022-01-18
33,0,-33,2022-01-19
34,0,-34,2022-01-20
35,1,-34,2022-01-21
36,2,-34,2022-01-22
37,3,-34,2022-01-23
38,4,-34,2022-01-24
39,5,-34,2022-01-25
40,6,-34,2022-01-26
41,7,-34,2022-01-27
42,8,-34,2022-01-28
43,9,-34,2022-01-29
44,10,-34,2022-01-30
45,11,-34,2022-01-31
46,12,-34,2022-02-01
47,13,-34,2022-02-02
48,14,-34,2022-02-03
49,15,-34,2022-02-04
50,16,-34,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
79,45,-34,2022-03-06
80,46,-34,2022-03-07
81,47,-34,2022-03-08
82,48,-34,2022-03-09
83,49,-34,2022-03-10
84,50,-34,2022-03-11
85,51,-34,2022-03-12
85,52,-33,2022-03-12
85,53,-32,2022-03-12
85,54,-31,2022-03-12
85,55,-30,2022-03-12
85,56,-29,2022-03-12
85,57,-28,2022-03-12
85,58,-27,2022-03-12
85,59,-26,2022-03-12
85,60,-25,2022-03-12
85,61,-24,2022-03-12
85,62,-23,2022-03-12
85,63,-22,2022-03-12
85,64,-21,2022-03-12
85,65,-20,2022-03-12
85,66,-19,2022-03-12
85,67,-18,2022-03-12
85,68,-17,2022-03-12
85,69,-16,2022-03-12
85,70,-15,2022-03-12
85,71,-14,2022-03-12
85,72,-13,2022-03-12
85,73,-12,2022-03-12
85,74,-11,2022-03-12
85,75,-10,2022-03-12
85,76,-9,2022-03-12
85,77,-8,2022-03-12
85,78,-7,2022-03-12
85,79,-6,2022-03-12
85,80,-5,2022-03-12
85,81,-4,2022-03-12
85,82,-3,2022-03-12
85,83,-2,2022-03-12
85,84,-1,2022-03-12
85,85,0,2022-03-12
85,86,1,2022-03-12
85,87,2,2022-03-12
85,88,3,2022-03-12
85,89,4,2022-03-12
85,90,5,2022-03-12
85,91,6,2022-03-12
85,92,7,2022-03-12
85,93,8,2022-03-12
85,94,9,2022-03-12
85,95,10,2022-03-12
85,96,11,2022-03-12
85,97,12,2022-03-12
85,98,13,2022-03-12
85,99,14,2022-03-12
85,100,15,2022-03-12
85,101,16,2022-03-12
85,102,17,2022-03-12
85,103,18,2022-03-12
85,104,19,2022-03-12
85,105,20,2022-03-12
85,106,21,2022-03-12
85,107,22,2022-03-12
85,108,23,2022-03-12
85,109,24,2022-03-12
86,110,24,2022-03-13
86,111,25,2022-03-13
87,112,25,2022-03-14
88,113,25,2022-03-15
89,114,25,2022-03-16
89,115,26,2022-03-16
90,116,26,2022-03-17
91,117,26,2022-03-18
92,118,26,2022-03-19
93,119,26,2022-03-20
94,119,25,2022-03-21
95,120,25,2022-03-22
96,121,25,2022-03-23
97,121,24,2022-03-24
98,122,24,2022-03-25
99,122,23,2022-03-26
100,122,22,2022-03-27
101,123,22,2022-03-28
102,123,21,2022-03-29
103,123,20,2022-03-30
104,123,19,2022-03-31
105,123,18,2022-04-01
106,124,18,2022-04-02
107,124,17,2022-04-03
108,124,16,2022-04-04
109,124,15,2022-04-05
110,124,14,2022-04-06
111,124,13,2022-04-07
112,124,12,2022-04-08
113,124,11,2022-04-09
114,124,10,2022-04-10
115,124,9,2022-04-11
116,124,8,2022-04-12
