i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
0,2,2,2021-12-17
0,3,3,2021-12-17
0,4,4,2021-12-17
0,5,5,2021-12-17
1,6,5,2021-12-18
2,7,5,2021-12-19
3,8,5,2021-12-20
4,9,5,2021-12-21
5,10,5,2021-12-22
6,11,5,2021-12-23
7,12,5,2021-12-24
8,13,5,2021-12-25
9,14,5,2021-12-26
10,15,5,2021-12-27
11,16,5,2021-12-28
12,17,5,2021-12-29
13,18,5,2021-12-30
14,19,5,2021-12-31
15,20,5,2022-01-01
16,21,5,2022-01-02
17,22,5,2022-01-03
18,23,5,2022-01-04
19,24,5,2022-01-05
20,25,5,2022-01-06
21,26,5,2022-01-07
22,27,5,2022-01-08
23,28,5,2022-01-09
24,29,5,2022-01-10
25,30,5,2022-01-11
26,30,4,2022-01-12
27,30,3,2022-01-13
28,30,2,2022-01-14
29,30,1,2022-01-15
30,30,0,2022-01-16
31,30,-1,2022-01-17
32,30,-2,2022-01-18
33,30,-3,2022-01-19
34,30,-4,2022-01-20
35,30,-5,2022-01-21
36,30,-6,2022-01-22
37,30,-7,2022-01-23
38,30,-8,2022-01-24
39,30,-9,2022-01-25
40,30,-10,2022-01-26
41,30,-11,2022-01-27
42,30,-12,2022-01-28
43,30,-13,2022-01-29
44,30,-14,2022-01-30
45,30,-15,2022-01-31
46,30,-16,2022-02-01
47,30,-17,2022-02-02
48,30,-18,2022-02-03
49,30,-19,2022-02-04
50,30,-20,2022-02-05
51,30,-21,2022-02-06
52,30,-22,2022-02-07
53,30,-23,2022-02-08
54,30,-24,2022-02-09
55,30,-25,2022-02-10
56,30,-26,2022-02-11
57,30,-27,2022-02-12
58,30,-28,2022-02-13
59,30,-29,2022-02-14
60,30,-30,2022-02-15
61,30,-31,2022-02-16
62,30,-32,2022-02-17
63,30,-33,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
79,45,-34,2022-03-06
80,46,-34,2022-03-07
81,47,-34,2022-03-08
82,48,-34,2022-03-09
83,49,-34,2022-03-10
84,50,-34,2022-03-11
85,51,-34,2022-03-12
86,52,-34,2022-03-13
87,53,-34,2022-03-14
88,54,-34,2022-03-15
89,55,-34,2022-03-16
90,56,-34,2022-03-17
91,57,-34,2022-03-18
92,58,-34,2022-03-19
93,59,-34,2022-03-20
94,60,-34,2022-03-21
