i_covid,j_mob,lag_days,DATE
94,60,-34,2022-03-21
95,61,-34,2022-03-22
96,62,-34,2022-03-23
97,63,-34,2022-03-24
98,64,-34,2022-03-25
99,65,-34,2022-03-26
100,66,-34,2022-03-27
101,67,-34,2022-03-28
102,68,-34,2022-03-29
103,69,-34,2022-03-30
104,70,-34,2022-03-31
105,71,-34,2022-04-01
106,72,-34,2022-04-02
107,73,-34,2022-04-03
107,74,-33,2022-04-03
107,75,-32,2022-04-03
107,76,-31,2022-04-03
107,77,-30,2022-04-03
107,78,-29,2022-04-03
107,79,-28,2022-04-03
107,80,-27,2022-04-03
107,81,-26,2022-04-03
107,82,-25,2022-04-03
107,83,-24,2022-04-03
107,84,-23,2022-04-03
107,85,-22,2022-04-03
107,86,-21,2022-04-03
107,87,-20,2022-04-03
107,88,-19,2022-04-03
107,89,-18,2022-04-03
107,90,-17,2022-04-03
107,91,-16,2022-04-03
107,92,-15,2022-04-03
107,93,-14,2022-04-03
107,94,-13,2022-04-03
107,95,-12,2022-04-03
107,96,-11,2022-04-03
107,97,-10,2022-04-03
108,98,-10,2022-04-04
109,99,-10,2022-04-05
110,99,-11,2022-04-06
111,99,-12,2022-04-07
112,99,-13,2022-04-08
113,99,-14,2022-04-09
114,99,-15,2022-04-10
115,99,-16,2022-04-11
116,99,-17,2022-04-12
117,99,-18,2022-04-13
118,99,-19,2022-04-14
119,99,-20,2022-04-15
120,99,-21,2022-04-16
121,99,-22,2022-04-17
122,100,-22,2022-04-18
123,100,-23,2022-04-19
124,100,-24,2022-04-20
125,100,-25,2022-04-21
126,100,-26,2022-04-22
127,101,-26,2022-04-23
128,101,-27,2022-04-24
129,101,-28,2022-04-25
130,102,-28,2022-04-26
131,102,-29,2022-04-27
132,102,-30,2022-04-28
133,103,-30,2022-04-29
134,104,-30,2022-04-30
135,104,-31,2022-05-01
136,105,-31,2022-05-02
137,106,-31,2022-05-03
138,106,-32,2022-05-04
139,107,-32,2022-05-05
140,108,-32,2022-05-06
141,109,-32,2022-05-07
141,110,-31,2022-05-07
142,111,-31,2022-05-08
143,112,-31,2022-05-09
143,113,-30,2022-05-09
144,114,-30,2022-05-10
144,115,-29,2022-05-10
145,116,-29,2022-05-11
145,117,-28,2022-05-11
145,118,-27,2022-05-11
146,119,-27,2022-05-12
146,120,-26,2022-05-12
146,121,-25,2022-05-12
147,122,-25,2022-05-13
148,122,-26,2022-05-14
149,122,-27,2022-05-15
150,122,-28,2022-05-16
151,122,-29,2022-05-17
152,122,-30,2022-05-18
153,122,-31,2022-05-19
154,122,-32,2022-05-20
155,122,-33,2022-05-21
156,122,-34,2022-05-22
157,123,-34,2022-05-23
158,124,-34,2022-05-24
159,125,-34,2022-05-25
160,126,-34,2022-05-26
161,127,-34,2022-05-27
162,128,-34,2022-05-28
163,129,-34,2022-05-29
164,130,-34,2022-05-30
165,131,-34,2022-05-31
166,132,-34,2022-06-01
167,133,-34,2022-06-02
168,134,-34,2022-06-03
169,135,-34,2022-06-04
170,136,-34,2022-06-05
171,137,-34,2022-06-06
172,138,-34,2022-06-07
173,139,-34,2022-06-08
174,140,-34,2022-06-09
175,141,-34,2022-06-10
176,142,-34,2022-06-11
177,143,-34,2022-06-12
178,144,-34,2022-06-13
179,145,-34,2022-06-14
180,146,-34,2022-06-15
181,147,-34,2022-06-16
182,148,-34,2022-06-17
183,149,-34,2022-06-18
184,150,-34,2022-06-19
185,151,-34,2022-06-20
186,152,-34,2022-06-21
187,153,-34,2022-06-22
188,154,-34,2022-06-23
189,155,-34,2022-06-24
190,156,-34,2022-06-25
191,157,-34,2022-06-26
192,158,-34,2022-06-27
193,159,-34,2022-06-28
194,160,-34,2022-06-29
195,161,-34,2022-06-30
196,162,-34,2022-07-01
197,163,-34,2022-07-02
198,164,-34,2022-07-03
199,165,-34,2022-07-04
200,166,-34,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
205,171,-34,2022-07-10
206,172,-34,2022-07-11
207,173,-34,2022-07-12
208,174,-34,2022-07-13
209,175,-34,2022-07-14
210,176,-34,2022-07-15
211,177,-34,2022-07-16
212,178,-34,2022-07-17
213,179,-34,2022-07-18
214,180,-34,2022-07-19
215,181,-34,2022-07-20
216,182,-34,2022-07-21
217,183,-34,2022-07-22
218,184,-34,2022-07-23
219,185,-34,2022-07-24
220,186,-34,2022-07-25
221,187,-34,2022-07-26
222,188,-34,2022-07-27
223,189,-34,2022-07-28
224,190,-34,2022-07-29
225,191,-34,2022-07-30
226,192,-34,2022-07-31
227,193,-34,2022-08-01
228,194,-34,2022-08-02
229,195,-34,2022-08-03
230,196,-34,2022-08-04
231,197,-34,2022-08-05
232,198,-34,2022-08-06
232,199,-33,2022-08-06
232,200,-32,2022-08-06
232,201,-31,2022-08-06
232,202,-30,2022-08-06
232,203,-29,2022-08-06
232,204,-28,2022-08-06
232,205,-27,2022-08-06
232,206,-26,2022-08-06
232,207,-25,2022-08-06
232,208,-24,2022-08-06
232,209,-23,2022-08-06
232,210,-22,2022-08-06
232,211,-21,2022-08-06
232,212,-20,2022-08-06
232,213,-19,2022-08-06
232,214,-18,2022-08-06
232,215,-17,2022-08-06
232,216,-16,2022-08-06
232,217,-15,2022-08-06
232,218,-14,2022-08-06
232,219,-13,2022-08-06
232,220,-12,2022-08-06
232,221,-11,2022-08-06
233,222,-11,2022-08-07
234,222,-12,2022-08-08
235,222,-13,2022-08-09
236,223,-13,2022-08-10
237,223,-14,2022-08-11
238,223,-15,2022-08-12
239,223,-16,2022-08-13
240,224,-16,2022-08-14
241,224,-17,2022-08-15
242,224,-18,2022-08-16
243,225,-18,2022-08-17
244,225,-19,2022-08-18
245,225,-20,2022-08-19
246,225,-21,2022-08-20
247,226,-21,2022-08-21
248,226,-22,2022-08-22
249,226,-23,2022-08-23
250,226,-24,2022-08-24
251,227,-24,2022-08-25
252,227,-25,2022-08-26
253,227,-26,2022-08-27
254,227,-27,2022-08-28
255,227,-28,2022-08-29
256,227,-29,2022-08-30
257,227,-30,2022-08-31
258,228,-30,2022-09-01
259,228,-31,2022-09-02
260,228,-32,2022-09-03
261,228,-33,2022-09-04
262,229,-33,2022-09-05
263,230,-33,2022-09-06
264,231,-33,2022-09-07
264,232,-32,2022-09-07
264,233,-31,2022-09-07
264,234,-30,2022-09-07
264,235,-29,2022-09-07
264,236,-28,2022-09-07
264,237,-27,2022-09-07
264,238,-26,2022-09-07
264,239,-25,2022-09-07
264,240,-24,2022-09-07
264,241,-23,2022-09-07
264,242,-22,2022-09-07
264,243,-21,2022-09-07
264,244,-20,2022-09-07
264,245,-19,2022-09-07
264,246,-18,2022-09-07
264,247,-17,2022-09-07
264,248,-16,2022-09-07
264,249,-15,2022-09-07
264,250,-14,2022-09-07
264,251,-13,2022-09-07
264,252,-12,2022-09-07
264,253,-11,2022-09-07
264,254,-10,2022-09-07
264,255,-9,2022-09-07
264,256,-8,2022-09-07
264,257,-7,2022-09-07
264,258,-6,2022-09-07
264,259,-5,2022-09-07
264,260,-4,2022-09-07
264,261,-3,2022-09-07
264,262,-2,2022-09-07
264,263,-1,2022-09-07
264,264,0,2022-09-07
264,265,1,2022-09-07
264,266,2,2022-09-07
264,267,3,2022-09-07
264,268,4,2022-09-07
264,269,5,2022-09-07
264,270,6,2022-09-07
264,271,7,2022-09-07
264,272,8,2022-09-07
264,273,9,2022-09-07
264,274,10,2022-09-07
264,275,11,2022-09-07
264,276,12,2022-09-07
264,277,13,2022-09-07
264,278,14,2022-09-07
264,279,15,2022-09-07
264,280,16,2022-09-07
264,281,17,2022-09-07
264,282,18,2022-09-07
264,283,19,2022-09-07
264,284,20,2022-09-07
264,285,21,2022-09-07
264,286,22,2022-09-07
264,287,23,2022-09-07
264,288,24,2022-09-07
264,289,25,2022-09-07
264,290,26,2022-09-07
264,291,27,2022-09-07
264,292,28,2022-09-07
264,293,29,2022-09-07
264,294,30,2022-09-07
264,295,31,2022-09-07
264,296,32,2022-09-07
264,297,33,2022-09-07
264,298,34,2022-09-07
265,299,34,2022-09-08
266,300,34,2022-09-09
267,301,34,2022-09-10
268,302,34,2022-09-11
269,303,34,2022-09-12
270,304,34,2022-09-13
271,305,34,2022-09-14
272,306,34,2022-09-15
273,307,34,2022-09-16
274,308,34,2022-09-17
275,308,33,2022-09-18
276,308,32,2022-09-19
277,308,31,2022-09-20
278,308,30,2022-09-21
279,308,29,2022-09-22
280,308,28,2022-09-23
281,308,27,2022-09-24
282,308,26,2022-09-25
283,308,25,2022-09-26
284,308,24,2022-09-27
285,308,23,2022-09-28
286,308,22,2022-09-29
287,308,21,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,309,19,2022-10-03
291,309,18,2022-10-04
292,309,17,2022-10-05
293,309,16,2022-10-06
294,309,15,2022-10-07
295,309,14,2022-10-08
296,309,13,2022-10-09
297,309,12,2022-10-10
298,309,11,2022-10-11
299,309,10,2022-10-12
300,309,9,2022-10-13
301,310,9,2022-10-14
302,311,9,2022-10-15
303,312,9,2022-10-16
304,313,9,2022-10-17
305,314,9,2022-10-18
305,315,10,2022-10-18
305,316,11,2022-10-18
305,317,12,2022-10-18
305,318,13,2022-10-18
305,319,14,2022-10-18
305,320,15,2022-10-18
305,321,16,2022-10-18
305,322,17,2022-10-18
305,323,18,2022-10-18
305,324,19,2022-10-18
305,325,20,2022-10-18
305,326,21,2022-10-18
305,327,22,2022-10-18
305,328,23,2022-10-18
305,329,24,2022-10-18
305,330,25,2022-10-18
305,331,26,2022-10-18
305,332,27,2022-10-18
305,333,28,2022-10-18
305,334,29,2022-10-18
305,335,30,2022-10-18
305,336,31,2022-10-18
305,337,32,2022-10-18
305,338,33,2022-10-18
305,339,34,2022-10-18
306,340,34,2022-10-19
307,341,34,2022-10-20
308,342,34,2022-10-21
309,342,33,2022-10-22
310,342,32,2022-10-23
311,342,31,2022-10-24
312,342,30,2022-10-25
313,342,29,2022-10-26
314,342,28,2022-10-27
315,342,27,2022-10-28
316,342,26,2022-10-29
317,342,25,2022-10-30
318,342,24,2022-10-31
319,342,23,2022-11-01
320,342,22,2022-11-02
321,342,21,2022-11-03
322,342,20,2022-11-04
323,342,19,2022-11-05
324,342,18,2022-11-06
325,342,17,2022-11-07
326,342,16,2022-11-08
327,342,15,2022-11-09
328,342,14,2022-11-10
329,342,13,2022-11-11
330,342,12,2022-11-12
331,342,11,2022-11-13
332,342,10,2022-11-14
333,342,9,2022-11-15
334,342,8,2022-11-16
335,342,7,2022-11-17
336,342,6,2022-11-18
337,342,5,2022-11-19
338,342,4,2022-11-20
339,342,3,2022-11-21
340,342,2,2022-11-22
341,342,1,2022-11-23
342,342,0,2022-11-24
343,342,-1,2022-11-25
344,342,-2,2022-11-26
345,342,-3,2022-11-27
346,342,-4,2022-11-28
347,342,-5,2022-11-29
348,342,-6,2022-11-30
349,342,-7,2022-12-01
350,342,-8,2022-12-02
351,342,-9,2022-12-03
352,342,-10,2022-12-04
353,342,-11,2022-12-05
354,342,-12,2022-12-06
355,342,-13,2022-12-07
356,342,-14,2022-12-08
357,342,-15,2022-12-09
358,342,-16,2022-12-10
359,342,-17,2022-12-11
360,342,-18,2022-12-12
361,342,-19,2022-12-13
362,342,-20,2022-12-14
363,342,-21,2022-12-15
364,342,-22,2022-12-16
365,342,-23,2022-12-17
366,342,-24,2022-12-18
367,342,-25,2022-12-19
368,342,-26,2022-12-20
369,342,-27,2022-12-21
370,342,-28,2022-12-22
371,342,-29,2022-12-23
372,342,-30,2022-12-24
373,342,-31,2022-12-25
374,342,-32,2022-12-26
375,342,-33,2022-12-27
376,342,-34,2022-12-28
377,343,-34,2022-12-29
378,344,-34,2022-12-30
379,345,-34,2022-12-31
380,346,-34,2023-01-01
381,347,-34,2023-01-02
382,348,-34,2023-01-03
383,349,-34,2023-01-04
384,350,-34,2023-01-05
385,351,-34,2023-01-06
386,352,-34,2023-01-07
387,353,-34,2023-01-08
388,354,-34,2023-01-09
389,355,-34,2023-01-10
390,356,-34,2023-01-11
391,357,-34,2023-01-12
392,358,-34,2023-01-13
393,359,-34,2023-01-14
394,360,-34,2023-01-15
395,361,-34,2023-01-16
396,362,-34,2023-01-17
397,363,-34,2023-01-18
398,364,-34,2023-01-19
399,365,-34,2023-01-20
400,366,-34,2023-01-21
401,367,-34,2023-01-22
402,368,-34,2023-01-23
403,369,-34,2023-01-24
404,370,-34,2023-01-25
405,371,-34,2023-01-26
406,372,-34,2023-01-27
406,373,-33,2023-01-27
406,374,-32,2023-01-27
406,375,-31,2023-01-27
406,376,-30,2023-01-27
406,377,-29,2023-01-27
406,378,-28,2023-01-27
406,379,-27,2023-01-27
406,380,-26,2023-01-27
406,381,-25,2023-01-27
406,382,-24,2023-01-27
406,383,-23,2023-01-27
406,384,-22,2023-01-27
406,385,-21,2023-01-27
406,386,-20,2023-01-27
406,387,-19,2023-01-27
406,388,-18,2023-01-27
406,389,-17,2023-01-27
406,390,-16,2023-01-27
406,391,-15,2023-01-27
406,392,-14,2023-01-27
406,393,-13,2023-01-27
406,394,-12,2023-01-27
406,395,-11,2023-01-27
406,396,-10,2023-01-27
406,397,-9,2023-01-27
406,398,-8,2023-01-27
406,399,-7,2023-01-27
406,400,-6,2023-01-27
406,401,-5,2023-01-27
406,402,-4,2023-01-27
406,403,-3,2023-01-27
406,404,-2,2023-01-27
406,405,-1,2023-01-27
406,406,0,2023-01-27
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
