i_covid,j_mob,lag_days,DATE
66,88,22,2022-02-21
66,89,23,2022-02-21
67,90,23,2022-02-22
68,91,23,2022-02-23
69,91,22,2022-02-24
70,91,21,2022-02-25
71,91,20,2022-02-26
72,91,19,2022-02-27
73,91,18,2022-02-28
74,91,17,2022-03-01
75,91,16,2022-03-02
76,91,15,2022-03-03
77,91,14,2022-03-04
78,91,13,2022-03-05
79,91,12,2022-03-06
80,91,11,2022-03-07
81,91,10,2022-03-08
82,91,9,2022-03-09
83,91,8,2022-03-10
84,91,7,2022-03-11
85,91,6,2022-03-12
86,91,5,2022-03-13
87,91,4,2022-03-14
88,91,3,2022-03-15
89,91,2,2022-03-16
90,91,1,2022-03-17
91,91,0,2022-03-18
92,91,-1,2022-03-19
93,91,-2,2022-03-20
94,91,-3,2022-03-21
95,91,-4,2022-03-22
96,91,-5,2022-03-23
97,91,-6,2022-03-24
98,91,-7,2022-03-25
99,91,-8,2022-03-26
100,91,-9,2022-03-27
101,91,-10,2022-03-28
102,91,-11,2022-03-29
103,91,-12,2022-03-30
104,91,-13,2022-03-31
105,91,-14,2022-04-01
106,91,-15,2022-04-02
107,91,-16,2022-04-03
108,91,-17,2022-04-04
109,91,-18,2022-04-05
110,91,-19,2022-04-06
111,91,-20,2022-04-07
112,91,-21,2022-04-08
113,91,-22,2022-04-09
114,91,-23,2022-04-10
115,91,-24,2022-04-11
116,91,-25,2022-04-12
117,91,-26,2022-04-13
118,91,-27,2022-04-14
119,91,-28,2022-04-15
120,91,-29,2022-04-16
121,91,-30,2022-04-17
122,91,-31,2022-04-18
123,91,-32,2022-04-19
124,91,-33,2022-04-20
125,91,-34,2022-04-21
126,92,-34,2022-04-22
127,93,-34,2022-04-23
128,94,-34,2022-04-24
129,95,-34,2022-04-25
130,96,-34,2022-04-26
131,97,-34,2022-04-27
132,98,-34,2022-04-28
133,99,-34,2022-04-29
134,100,-34,2022-04-30
135,101,-34,2022-05-01
136,102,-34,2022-05-02
137,103,-34,2022-05-03
138,104,-34,2022-05-04
139,105,-34,2022-05-05
140,106,-34,2022-05-06
141,107,-34,2022-05-07
142,108,-34,2022-05-08
143,109,-34,2022-05-09
144,110,-34,2022-05-10
145,111,-34,2022-05-11
146,112,-34,2022-05-12
147,113,-34,2022-05-13
148,114,-34,2022-05-14
149,115,-34,2022-05-15
150,116,-34,2022-05-16
151,117,-34,2022-05-17
152,118,-34,2022-05-18
153,119,-34,2022-05-19
154,120,-34,2022-05-20
155,121,-34,2022-05-21
156,122,-34,2022-05-22
157,123,-34,2022-05-23
158,124,-34,2022-05-24
159,125,-34,2022-05-25
160,126,-34,2022-05-26
161,127,-34,2022-05-27
162,128,-34,2022-05-28
163,129,-34,2022-05-29
164,130,-34,2022-05-30
165,131,-34,2022-05-31
166,132,-34,2022-06-01
167,133,-34,2022-06-02
168,134,-34,2022-06-03
169,135,-34,2022-06-04
169,136,-33,2022-06-04
169,137,-32,2022-06-04
169,138,-31,2022-06-04
169,139,-30,2022-06-04
169,140,-29,2022-06-04
169,141,-28,2022-06-04
169,142,-27,2022-06-04
169,143,-26,2022-06-04
169,144,-25,2022-06-04
169,145,-24,2022-06-04
169,146,-23,2022-06-04
169,147,-22,2022-06-04
169,148,-21,2022-06-04
169,149,-20,2022-06-04
169,150,-19,2022-06-04
170,151,-19,2022-06-05
171,152,-19,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,153,-21,2022-06-09
175,154,-21,2022-06-10
176,154,-22,2022-06-11
177,155,-22,2022-06-12
178,155,-23,2022-06-13
179,155,-24,2022-06-14
180,155,-25,2022-06-15
181,155,-26,2022-06-16
182,155,-27,2022-06-17
183,155,-28,2022-06-18
184,155,-29,2022-06-19
185,155,-30,2022-06-20
186,155,-31,2022-06-21
187,155,-32,2022-06-22
188,155,-33,2022-06-23
189,155,-34,2022-06-24
190,156,-34,2022-06-25
191,157,-34,2022-06-26
192,158,-34,2022-06-27
193,159,-34,2022-06-28
194,160,-34,2022-06-29
195,161,-34,2022-06-30
196,162,-34,2022-07-01
197,163,-34,2022-07-02
198,164,-34,2022-07-03
199,165,-34,2022-07-04
200,166,-34,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
205,171,-34,2022-07-10
206,172,-34,2022-07-11
207,173,-34,2022-07-12
208,174,-34,2022-07-13
209,175,-34,2022-07-14
210,176,-34,2022-07-15
211,177,-34,2022-07-16
212,178,-34,2022-07-17
213,179,-34,2022-07-18
214,180,-34,2022-07-19
215,181,-34,2022-07-20
216,182,-34,2022-07-21
217,183,-34,2022-07-22
218,184,-34,2022-07-23
219,185,-34,2022-07-24
220,186,-34,2022-07-25
221,187,-34,2022-07-26
222,188,-34,2022-07-27
223,189,-34,2022-07-28
224,190,-34,2022-07-29
225,191,-34,2022-07-30
226,192,-34,2022-07-31
227,193,-34,2022-08-01
228,194,-34,2022-08-02
229,195,-34,2022-08-03
230,196,-34,2022-08-04
231,197,-34,2022-08-05
232,198,-34,2022-08-06
233,199,-34,2022-08-07
234,200,-34,2022-08-08
235,201,-34,2022-08-09
236,202,-34,2022-08-10
237,203,-34,2022-08-11
238,204,-34,2022-08-12
239,205,-34,2022-08-13
240,206,-34,2022-08-14
241,207,-34,2022-08-15
242,208,-34,2022-08-16
243,209,-34,2022-08-17
244,210,-34,2022-08-18
245,211,-34,2022-08-19
246,212,-34,2022-08-20
247,213,-34,2022-08-21
248,214,-34,2022-08-22
249,215,-34,2022-08-23
250,216,-34,2022-08-24
251,217,-34,2022-08-25
252,218,-34,2022-08-26
253,219,-34,2022-08-27
254,220,-34,2022-08-28
255,221,-34,2022-08-29
256,222,-34,2022-08-30
256,223,-33,2022-08-30
256,224,-32,2022-08-30
256,225,-31,2022-08-30
256,226,-30,2022-08-30
256,227,-29,2022-08-30
256,228,-28,2022-08-30
256,229,-27,2022-08-30
256,230,-26,2022-08-30
256,231,-25,2022-08-30
256,232,-24,2022-08-30
256,233,-23,2022-08-30
256,234,-22,2022-08-30
256,235,-21,2022-08-30
256,236,-20,2022-08-30
256,237,-19,2022-08-30
256,238,-18,2022-08-30
256,239,-17,2022-08-30
256,240,-16,2022-08-30
256,241,-15,2022-08-30
256,242,-14,2022-08-30
256,243,-13,2022-08-30
256,244,-12,2022-08-30
256,245,-11,2022-08-30
256,246,-10,2022-08-30
256,247,-9,2022-08-30
256,248,-8,2022-08-30
256,249,-7,2022-08-30
256,250,-6,2022-08-30
256,251,-5,2022-08-30
256,252,-4,2022-08-30
256,253,-3,2022-08-30
257,254,-3,2022-08-31
258,255,-3,2022-09-01
259,255,-4,2022-09-02
260,255,-5,2022-09-03
261,255,-6,2022-09-04
262,255,-7,2022-09-05
263,256,-7,2022-09-06
264,256,-8,2022-09-07
265,257,-8,2022-09-08
266,257,-9,2022-09-09
267,258,-9,2022-09-10
267,259,-8,2022-09-10
267,260,-7,2022-09-10
267,261,-6,2022-09-10
267,262,-5,2022-09-10
267,263,-4,2022-09-10
267,264,-3,2022-09-10
267,265,-2,2022-09-10
267,266,-1,2022-09-10
267,267,0,2022-09-10
268,268,0,2022-09-11
269,269,0,2022-09-12
270,269,-1,2022-09-13
271,269,-2,2022-09-14
272,269,-3,2022-09-15
273,270,-3,2022-09-16
274,271,-3,2022-09-17
274,272,-2,2022-09-17
274,273,-1,2022-09-17
274,274,0,2022-09-17
274,275,1,2022-09-17
274,276,2,2022-09-17
274,277,3,2022-09-17
274,278,4,2022-09-17
274,279,5,2022-09-17
274,280,6,2022-09-17
274,281,7,2022-09-17
274,282,8,2022-09-17
274,283,9,2022-09-17
274,284,10,2022-09-17
274,285,11,2022-09-17
274,286,12,2022-09-17
274,287,13,2022-09-17
274,288,14,2022-09-17
274,289,15,2022-09-17
274,290,16,2022-09-17
274,291,17,2022-09-17
274,292,18,2022-09-17
274,293,19,2022-09-17
274,294,20,2022-09-17
274,295,21,2022-09-17
274,296,22,2022-09-17
274,297,23,2022-09-17
274,298,24,2022-09-17
274,299,25,2022-09-17
274,300,26,2022-09-17
274,301,27,2022-09-17
274,302,28,2022-09-17
274,303,29,2022-09-17
274,304,30,2022-09-17
274,305,31,2022-09-17
274,306,32,2022-09-17
274,307,33,2022-09-17
274,308,34,2022-09-17
275,309,34,2022-09-18
276,310,34,2022-09-19
277,311,34,2022-09-20
278,312,34,2022-09-21
279,313,34,2022-09-22
280,314,34,2022-09-23
281,315,34,2022-09-24
282,315,33,2022-09-25
283,316,33,2022-09-26
284,316,32,2022-09-27
285,316,31,2022-09-28
286,316,30,2022-09-29
287,316,29,2022-09-30
288,317,29,2022-10-01
289,317,28,2022-10-02
290,317,27,2022-10-03
291,317,26,2022-10-04
292,317,25,2022-10-05
293,317,24,2022-10-06
294,317,23,2022-10-07
295,317,22,2022-10-08
296,317,21,2022-10-09
297,318,21,2022-10-10
298,319,21,2022-10-11
298,320,22,2022-10-11
298,321,23,2022-10-11
298,322,24,2022-10-11
299,323,24,2022-10-12
300,324,24,2022-10-13
301,325,24,2022-10-14
302,325,23,2022-10-15
303,325,22,2022-10-16
304,325,21,2022-10-17
305,325,20,2022-10-18
306,325,19,2022-10-19
307,325,18,2022-10-20
308,325,17,2022-10-21
309,325,16,2022-10-22
310,325,15,2022-10-23
311,325,14,2022-10-24
312,325,13,2022-10-25
313,325,12,2022-10-26
314,325,11,2022-10-27
315,325,10,2022-10-28
316,325,9,2022-10-29
317,325,8,2022-10-30
318,325,7,2022-10-31
319,325,6,2022-11-01
320,325,5,2022-11-02
321,325,4,2022-11-03
322,325,3,2022-11-04
323,325,2,2022-11-05
324,325,1,2022-11-06
325,325,0,2022-11-07
326,325,-1,2022-11-08
327,325,-2,2022-11-09
328,325,-3,2022-11-10
329,325,-4,2022-11-11
330,325,-5,2022-11-12
331,325,-6,2022-11-13
332,325,-7,2022-11-14
333,325,-8,2022-11-15
334,325,-9,2022-11-16
335,326,-9,2022-11-17
336,326,-10,2022-11-18
337,326,-11,2022-11-19
338,326,-12,2022-11-20
339,326,-13,2022-11-21
340,326,-14,2022-11-22
341,326,-15,2022-11-23
342,326,-16,2022-11-24
343,326,-17,2022-11-25
344,326,-18,2022-11-26
345,326,-19,2022-11-27
346,326,-20,2022-11-28
347,327,-20,2022-11-29
348,328,-20,2022-11-30
348,329,-19,2022-11-30
348,330,-18,2022-11-30
348,331,-17,2022-11-30
348,332,-16,2022-11-30
348,333,-15,2022-11-30
348,334,-14,2022-11-30
348,335,-13,2022-11-30
348,336,-12,2022-11-30
348,337,-11,2022-11-30
348,338,-10,2022-11-30
348,339,-9,2022-11-30
348,340,-8,2022-11-30
348,341,-7,2022-11-30
348,342,-6,2022-11-30
348,343,-5,2022-11-30
348,344,-4,2022-11-30
348,345,-3,2022-11-30
348,346,-2,2022-11-30
348,347,-1,2022-11-30
348,348,0,2022-11-30
348,349,1,2022-11-30
348,350,2,2022-11-30
348,351,3,2022-11-30
348,352,4,2022-11-30
348,353,5,2022-11-30
348,354,6,2022-11-30
348,355,7,2022-11-30
348,356,8,2022-11-30
348,357,9,2022-11-30
348,358,10,2022-11-30
348,359,11,2022-11-30
348,360,12,2022-11-30
348,361,13,2022-11-30
348,362,14,2022-11-30
348,363,15,2022-11-30
348,364,16,2022-11-30
348,365,17,2022-11-30
348,366,18,2022-11-30
348,367,19,2022-11-30
348,368,20,2022-11-30
349,369,20,2022-12-01
350,370,20,2022-12-02
351,371,20,2022-12-03
352,372,20,2022-12-04
353,373,20,2022-12-05
354,374,20,2022-12-06
355,374,19,2022-12-07
356,374,18,2022-12-08
357,374,17,2022-12-09
358,374,16,2022-12-10
359,374,15,2022-12-11
360,374,14,2022-12-12
361,375,14,2022-12-13
362,375,13,2022-12-14
363,375,12,2022-12-15
364,375,11,2022-12-16
365,375,10,2022-12-17
366,375,9,2022-12-18
367,375,8,2022-12-19
368,375,7,2022-12-20
369,375,6,2022-12-21
370,375,5,2022-12-22
371,375,4,2022-12-23
372,375,3,2022-12-24
373,375,2,2022-12-25
374,375,1,2022-12-26
375,375,0,2022-12-27
376,376,0,2022-12-28
376,377,1,2022-12-28
376,378,2,2022-12-28
376,379,3,2022-12-28
376,380,4,2022-12-28
376,381,5,2022-12-28
376,382,6,2022-12-28
376,383,7,2022-12-28
376,384,8,2022-12-28
376,385,9,2022-12-28
376,386,10,2022-12-28
376,387,11,2022-12-28
376,388,12,2022-12-28
376,389,13,2022-12-28
376,390,14,2022-12-28
376,391,15,2022-12-28
376,392,16,2022-12-28
376,393,17,2022-12-28
376,394,18,2022-12-28
376,395,19,2022-12-28
377,396,19,2022-12-29
378,397,19,2022-12-30
379,397,18,2022-12-31
380,397,17,2023-01-01
381,397,16,2023-01-02
382,397,15,2023-01-03
383,397,14,2023-01-04
384,397,13,2023-01-05
385,397,12,2023-01-06
386,397,11,2023-01-07
387,397,10,2023-01-08
388,397,9,2023-01-09
389,397,8,2023-01-10
390,397,7,2023-01-11
391,397,6,2023-01-12
392,397,5,2023-01-13
393,397,4,2023-01-14
394,397,3,2023-01-15
395,397,2,2023-01-16
396,397,1,2023-01-17
397,397,0,2023-01-18
398,397,-1,2023-01-19
399,397,-2,2023-01-20
400,397,-3,2023-01-21
401,397,-4,2023-01-22
402,397,-5,2023-01-23
403,398,-5,2023-01-24
404,398,-6,2023-01-25
405,398,-7,2023-01-26
406,398,-8,2023-01-27
407,398,-9,2023-01-28
408,398,-10,2023-01-29
409,399,-10,2023-01-30
410,399,-11,2023-01-31
411,399,-12,2023-02-01
412,399,-13,2023-02-02
413,400,-13,2023-02-03
414,401,-13,2023-02-04
414,402,-12,2023-02-04
414,403,-11,2023-02-04
414,404,-10,2023-02-04
414,405,-9,2023-02-04
414,406,-8,2023-02-04
414,407,-7,2023-02-04
414,408,-6,2023-02-04
414,409,-5,2023-02-04
414,410,-4,2023-02-04
414,411,-3,2023-02-04
414,412,-2,2023-02-04
414,413,-1,2023-02-04
414,414,0,2023-02-04
414,415,1,2023-02-04
414,416,2,2023-02-04
414,417,3,2023-02-04
414,418,4,2023-02-04
414,419,5,2023-02-04
414,420,6,2023-02-04
414,421,7,2023-02-04
414,422,8,2023-02-04
414,423,9,2023-02-04
414,424,10,2023-02-04
414,425,11,2023-02-04
414,426,12,2023-02-04
414,427,13,2023-02-04
414,428,14,2023-02-04
414,429,15,2023-02-04
414,430,16,2023-02-04
414,431,17,2023-02-04
414,432,18,2023-02-04
414,433,19,2023-02-04
414,434,20,2023-02-04
414,435,21,2023-02-04
414,436,22,2023-02-04
414,437,23,2023-02-04
414,438,24,2023-02-04
414,439,25,2023-02-04
414,440,26,2023-02-04
414,441,27,2023-02-04
414,442,28,2023-02-04
415,443,28,2023-02-05
416,444,28,2023-02-06
417,444,27,2023-02-07
418,444,26,2023-02-08
419,444,25,2023-02-09
420,444,24,2023-02-10
421,444,23,2023-02-11
422,444,22,2023-02-12
423,445,22,2023-02-13
424,445,21,2023-02-14
425,445,20,2023-02-15
426,445,19,2023-02-16
427,445,18,2023-02-17
428,445,17,2023-02-18
429,445,16,2023-02-19
430,445,15,2023-02-20
431,445,14,2023-02-21
432,445,13,2023-02-22
433,445,12,2023-02-23
434,445,11,2023-02-24
435,445,10,2023-02-25
436,445,9,2023-02-26
437,445,8,2023-02-27
438,445,7,2023-02-28
439,445,6,2023-03-01
440,445,5,2023-03-02
441,445,4,2023-03-03
442,445,3,2023-03-04
443,445,2,2023-03-05
444,445,1,2023-03-06
445,445,0,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
