i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,8,0,2021-12-25
9,9,0,2021-12-26
10,10,0,2021-12-27
11,11,0,2021-12-28
12,12,0,2021-12-29
13,13,0,2021-12-30
14,14,0,2021-12-31
15,15,0,2022-01-01
16,16,0,2022-01-02
17,17,0,2022-01-03
18,18,0,2022-01-04
19,19,0,2022-01-05
20,20,0,2022-01-06
20,21,1,2022-01-06
20,22,2,2022-01-06
20,23,3,2022-01-06
20,24,4,2022-01-06
20,25,5,2022-01-06
20,26,6,2022-01-06
20,27,7,2022-01-06
20,28,8,2022-01-06
20,29,9,2022-01-06
20,30,10,2022-01-06
20,31,11,2022-01-06
20,32,12,2022-01-06
20,33,13,2022-01-06
21,34,13,2022-01-07
22,35,13,2022-01-08
23,36,13,2022-01-09
24,37,13,2022-01-10
25,38,13,2022-01-11
26,39,13,2022-01-12
27,40,13,2022-01-13
28,41,13,2022-01-14
29,42,13,2022-01-15
30,43,13,2022-01-16
31,44,13,2022-01-17
32,45,13,2022-01-18
33,46,13,2022-01-19
34,47,13,2022-01-20
35,48,13,2022-01-21
36,49,13,2022-01-22
37,50,13,2022-01-23
38,51,13,2022-01-24
39,52,13,2022-01-25
40,53,13,2022-01-26
41,54,13,2022-01-27
42,55,13,2022-01-28
43,56,13,2022-01-29
44,57,13,2022-01-30
45,58,13,2022-01-31
46,59,13,2022-02-01
47,60,13,2022-02-02
48,61,13,2022-02-03
49,62,13,2022-02-04
50,63,13,2022-02-05
51,64,13,2022-02-06
52,65,13,2022-02-07
53,66,13,2022-02-08
54,67,13,2022-02-09
55,68,13,2022-02-10
56,69,13,2022-02-11
57,70,13,2022-02-12
58,71,13,2022-02-13
59,72,13,2022-02-14
60,73,13,2022-02-15
61,74,13,2022-02-16
62,75,13,2022-02-17
63,76,13,2022-02-18
64,77,13,2022-02-19
65,78,13,2022-02-20
66,79,13,2022-02-21
67,80,13,2022-02-22
68,81,13,2022-02-23
69,82,13,2022-02-24
70,83,13,2022-02-25
71,84,13,2022-02-26
72,85,13,2022-02-27
73,86,13,2022-02-28
74,87,13,2022-03-01
75,88,13,2022-03-02
76,89,13,2022-03-03
77,90,13,2022-03-04
78,91,13,2022-03-05
79,92,13,2022-03-06
80,93,13,2022-03-07
81,94,13,2022-03-08
82,95,13,2022-03-09
83,96,13,2022-03-10
84,97,13,2022-03-11
85,98,13,2022-03-12
86,99,13,2022-03-13
87,100,13,2022-03-14
88,101,13,2022-03-15
89,102,13,2022-03-16
90,103,13,2022-03-17
91,104,13,2022-03-18
92,105,13,2022-03-19
93,106,13,2022-03-20
94,107,13,2022-03-21
95,108,13,2022-03-22
96,109,13,2022-03-23
97,110,13,2022-03-24
98,111,13,2022-03-25
99,112,13,2022-03-26
100,113,13,2022-03-27
101,114,13,2022-03-28
102,115,13,2022-03-29
103,116,13,2022-03-30
104,117,13,2022-03-31
105,117,12,2022-04-01
106,117,11,2022-04-02
107,117,10,2022-04-03
108,117,9,2022-04-04
109,117,8,2022-04-05
110,117,7,2022-04-06
111,117,6,2022-04-07
112,117,5,2022-04-08
113,117,4,2022-04-09
114,117,3,2022-04-10
115,117,2,2022-04-11
116,117,1,2022-04-12
117,117,0,2022-04-13
118,117,-1,2022-04-14
119,117,-2,2022-04-15
120,117,-3,2022-04-16
121,117,-4,2022-04-17
122,117,-5,2022-04-18
123,117,-6,2022-04-19
124,117,-7,2022-04-20
125,117,-8,2022-04-21
126,117,-9,2022-04-22
127,117,-10,2022-04-23
128,117,-11,2022-04-24
129,117,-12,2022-04-25
130,117,-13,2022-04-26
131,118,-13,2022-04-27
132,119,-13,2022-04-28
133,120,-13,2022-04-29
134,121,-13,2022-04-30
135,122,-13,2022-05-01
136,123,-13,2022-05-02
137,124,-13,2022-05-03
138,125,-13,2022-05-04
139,126,-13,2022-05-05
140,127,-13,2022-05-06
141,128,-13,2022-05-07
142,129,-13,2022-05-08
143,130,-13,2022-05-09
144,131,-13,2022-05-10
145,132,-13,2022-05-11
146,133,-13,2022-05-12
147,134,-13,2022-05-13
148,135,-13,2022-05-14
149,136,-13,2022-05-15
150,137,-13,2022-05-16
151,138,-13,2022-05-17
152,139,-13,2022-05-18
153,140,-13,2022-05-19
154,141,-13,2022-05-20
155,142,-13,2022-05-21
156,143,-13,2022-05-22
157,144,-13,2022-05-23
158,145,-13,2022-05-24
159,146,-13,2022-05-25
160,147,-13,2022-05-26
161,148,-13,2022-05-27
162,149,-13,2022-05-28
163,150,-13,2022-05-29
164,151,-13,2022-05-30
165,152,-13,2022-05-31
166,153,-13,2022-06-01
167,154,-13,2022-06-02
168,155,-13,2022-06-03
169,156,-13,2022-06-04
170,157,-13,2022-06-05
171,158,-13,2022-06-06
172,159,-13,2022-06-07
173,160,-13,2022-06-08
174,161,-13,2022-06-09
175,162,-13,2022-06-10
176,163,-13,2022-06-11
177,164,-13,2022-06-12
178,165,-13,2022-06-13
179,166,-13,2022-06-14
180,167,-13,2022-06-15
181,168,-13,2022-06-16
182,169,-13,2022-06-17
183,170,-13,2022-06-18
184,171,-13,2022-06-19
185,172,-13,2022-06-20
186,173,-13,2022-06-21
187,174,-13,2022-06-22
188,175,-13,2022-06-23
189,176,-13,2022-06-24
190,177,-13,2022-06-25
191,178,-13,2022-06-26
192,179,-13,2022-06-27
193,180,-13,2022-06-28
194,181,-13,2022-06-29
195,182,-13,2022-06-30
196,183,-13,2022-07-01
196,184,-12,2022-07-01
196,185,-11,2022-07-01
196,186,-10,2022-07-01
196,187,-9,2022-07-01
196,188,-8,2022-07-01
196,189,-7,2022-07-01
196,190,-6,2022-07-01
196,191,-5,2022-07-01
196,192,-4,2022-07-01
196,193,-3,2022-07-01
196,194,-2,2022-07-01
196,195,-1,2022-07-01
196,196,0,2022-07-01
196,197,1,2022-07-01
196,198,2,2022-07-01
196,199,3,2022-07-01
196,200,4,2022-07-01
196,201,5,2022-07-01
196,202,6,2022-07-01
196,203,7,2022-07-01
196,204,8,2022-07-01
196,205,9,2022-07-01
196,206,10,2022-07-01
196,207,11,2022-07-01
196,208,12,2022-07-01
196,209,13,2022-07-01
197,210,13,2022-07-02
198,211,13,2022-07-03
199,212,13,2022-07-04
200,213,13,2022-07-05
201,214,13,2022-07-06
202,215,13,2022-07-07
203,216,13,2022-07-08
204,217,13,2022-07-09
205,218,13,2022-07-10
206,219,13,2022-07-11
207,220,13,2022-07-12
208,221,13,2022-07-13
209,222,13,2022-07-14
210,223,13,2022-07-15
211,224,13,2022-07-16
212,225,13,2022-07-17
213,226,13,2022-07-18
214,227,13,2022-07-19
215,228,13,2022-07-20
216,229,13,2022-07-21
217,230,13,2022-07-22
218,231,13,2022-07-23
219,232,13,2022-07-24
220,233,13,2022-07-25
221,234,13,2022-07-26
222,235,13,2022-07-27
223,236,13,2022-07-28
224,237,13,2022-07-29
225,238,13,2022-07-30
226,239,13,2022-07-31
227,240,13,2022-08-01
228,241,13,2022-08-02
229,242,13,2022-08-03
230,243,13,2022-08-04
231,244,13,2022-08-05
232,245,13,2022-08-06
233,246,13,2022-08-07
234,247,13,2022-08-08
235,248,13,2022-08-09
236,249,13,2022-08-10
237,250,13,2022-08-11
238,251,13,2022-08-12
239,252,13,2022-08-13
240,253,13,2022-08-14
241,254,13,2022-08-15
242,255,13,2022-08-16
243,256,13,2022-08-17
244,257,13,2022-08-18
245,258,13,2022-08-19
246,259,13,2022-08-20
247,260,13,2022-08-21
248,261,13,2022-08-22
249,262,13,2022-08-23
250,263,13,2022-08-24
251,264,13,2022-08-25
252,265,13,2022-08-26
253,266,13,2022-08-27
254,267,13,2022-08-28
255,268,13,2022-08-29
256,269,13,2022-08-30
257,270,13,2022-08-31
258,271,13,2022-09-01
259,272,13,2022-09-02
260,273,13,2022-09-03
261,274,13,2022-09-04
262,275,13,2022-09-05
263,276,13,2022-09-06
264,276,12,2022-09-07
265,276,11,2022-09-08
266,276,10,2022-09-09
267,276,9,2022-09-10
268,276,8,2022-09-11
269,277,8,2022-09-12
269,278,9,2022-09-12
269,279,10,2022-09-12
269,280,11,2022-09-12
270,281,11,2022-09-13
270,282,12,2022-09-13
270,283,13,2022-09-13
271,284,13,2022-09-14
272,285,13,2022-09-15
273,286,13,2022-09-16
274,287,13,2022-09-17
275,288,13,2022-09-18
276,289,13,2022-09-19
277,290,13,2022-09-20
278,291,13,2022-09-21
279,292,13,2022-09-22
280,293,13,2022-09-23
281,294,13,2022-09-24
282,295,13,2022-09-25
283,295,12,2022-09-26
284,295,11,2022-09-27
285,295,10,2022-09-28
286,295,9,2022-09-29
287,295,8,2022-09-30
288,295,7,2022-10-01
289,295,6,2022-10-02
290,295,5,2022-10-03
291,295,4,2022-10-04
292,295,3,2022-10-05
293,295,2,2022-10-06
294,295,1,2022-10-07
295,295,0,2022-10-08
296,295,-1,2022-10-09
297,295,-2,2022-10-10
298,295,-3,2022-10-11
299,295,-4,2022-10-12
300,295,-5,2022-10-13
301,295,-6,2022-10-14
302,295,-7,2022-10-15
303,295,-8,2022-10-16
304,295,-9,2022-10-17
305,295,-10,2022-10-18
306,295,-11,2022-10-19
307,295,-12,2022-10-20
308,295,-13,2022-10-21
309,296,-13,2022-10-22
310,297,-13,2022-10-23
311,298,-13,2022-10-24
312,299,-13,2022-10-25
313,300,-13,2022-10-26
314,301,-13,2022-10-27
315,302,-13,2022-10-28
316,303,-13,2022-10-29
317,304,-13,2022-10-30
317,305,-12,2022-10-30
317,306,-11,2022-10-30
317,307,-10,2022-10-30
317,308,-9,2022-10-30
317,309,-8,2022-10-30
317,310,-7,2022-10-30
317,311,-6,2022-10-30
317,312,-5,2022-10-30
317,313,-4,2022-10-30
317,314,-3,2022-10-30
317,315,-2,2022-10-30
317,316,-1,2022-10-30
317,317,0,2022-10-30
317,318,1,2022-10-30
318,319,1,2022-10-31
319,320,1,2022-11-01
320,320,0,2022-11-02
321,320,-1,2022-11-03
322,321,-1,2022-11-04
322,322,0,2022-11-04
322,323,1,2022-11-04
322,324,2,2022-11-04
322,325,3,2022-11-04
322,326,4,2022-11-04
322,327,5,2022-11-04
323,328,5,2022-11-05
324,329,5,2022-11-06
325,329,4,2022-11-07
326,329,3,2022-11-08
327,330,3,2022-11-09
328,331,3,2022-11-10
329,331,2,2022-11-11
330,332,2,2022-11-12
331,333,2,2022-11-13
332,334,2,2022-11-14
333,335,2,2022-11-15
334,336,2,2022-11-16
335,337,2,2022-11-17
336,338,2,2022-11-18
336,339,3,2022-11-18
337,340,3,2022-11-19
337,341,4,2022-11-19
337,342,5,2022-11-19
338,343,5,2022-11-20
339,344,5,2022-11-21
340,344,4,2022-11-22
341,344,3,2022-11-23
342,344,2,2022-11-24
343,344,1,2022-11-25
344,344,0,2022-11-26
345,344,-1,2022-11-27
346,344,-2,2022-11-28
347,344,-3,2022-11-29
348,344,-4,2022-11-30
349,344,-5,2022-12-01
350,344,-6,2022-12-02
351,344,-7,2022-12-03
352,344,-8,2022-12-04
353,344,-9,2022-12-05
354,344,-10,2022-12-06
355,344,-11,2022-12-07
356,344,-12,2022-12-08
357,344,-13,2022-12-09
358,345,-13,2022-12-10
359,346,-13,2022-12-11
360,347,-13,2022-12-12
361,348,-13,2022-12-13
362,349,-13,2022-12-14
363,350,-13,2022-12-15
364,351,-13,2022-12-16
365,352,-13,2022-12-17
366,353,-13,2022-12-18
367,354,-13,2022-12-19
368,355,-13,2022-12-20
369,356,-13,2022-12-21
370,357,-13,2022-12-22
371,358,-13,2022-12-23
372,359,-13,2022-12-24
373,360,-13,2022-12-25
374,361,-13,2022-12-26
375,362,-13,2022-12-27
375,363,-12,2022-12-27
375,364,-11,2022-12-27
375,365,-10,2022-12-27
375,366,-9,2022-12-27
375,367,-8,2022-12-27
375,368,-7,2022-12-27
375,369,-6,2022-12-27
375,370,-5,2022-12-27
375,371,-4,2022-12-27
375,372,-3,2022-12-27
375,373,-2,2022-12-27
375,374,-1,2022-12-27
375,375,0,2022-12-27
375,376,1,2022-12-27
375,377,2,2022-12-27
375,378,3,2022-12-27
375,379,4,2022-12-27
375,380,5,2022-12-27
375,381,6,2022-12-27
375,382,7,2022-12-27
375,383,8,2022-12-27
375,384,9,2022-12-27
375,385,10,2022-12-27
375,386,11,2022-12-27
375,387,12,2022-12-27
375,388,13,2022-12-27
376,389,13,2022-12-28
377,390,13,2022-12-29
378,391,13,2022-12-30
379,392,13,2022-12-31
380,393,13,2023-01-01
381,394,13,2023-01-02
382,395,13,2023-01-03
383,396,13,2023-01-04
384,397,13,2023-01-05
385,398,13,2023-01-06
386,399,13,2023-01-07
387,400,13,2023-01-08
388,401,13,2023-01-09
389,402,13,2023-01-10
390,403,13,2023-01-11
391,404,13,2023-01-12
392,404,12,2023-01-13
393,404,11,2023-01-14
394,404,10,2023-01-15
395,404,9,2023-01-16
396,404,8,2023-01-17
397,404,7,2023-01-18
398,404,6,2023-01-19
399,404,5,2023-01-20
400,404,4,2023-01-21
401,404,3,2023-01-22
402,404,2,2023-01-23
403,404,1,2023-01-24
404,404,0,2023-01-25
405,404,-1,2023-01-26
406,404,-2,2023-01-27
407,404,-3,2023-01-28
408,404,-4,2023-01-29
409,404,-5,2023-01-30
410,404,-6,2023-01-31
411,404,-7,2023-02-01
412,404,-8,2023-02-02
413,404,-9,2023-02-03
414,404,-10,2023-02-04
415,404,-11,2023-02-05
416,404,-12,2023-02-06
417,404,-13,2023-02-07
418,405,-13,2023-02-08
419,406,-13,2023-02-09
420,407,-13,2023-02-10
421,408,-13,2023-02-11
422,409,-13,2023-02-12
423,410,-13,2023-02-13
424,411,-13,2023-02-14
425,412,-13,2023-02-15
426,413,-13,2023-02-16
427,414,-13,2023-02-17
428,415,-13,2023-02-18
429,416,-13,2023-02-19
430,417,-13,2023-02-20
431,418,-13,2023-02-21
432,419,-13,2023-02-22
433,420,-13,2023-02-23
434,421,-13,2023-02-24
435,422,-13,2023-02-25
436,423,-13,2023-02-26
437,424,-13,2023-02-27
438,425,-13,2023-02-28
439,426,-13,2023-03-01
440,427,-13,2023-03-02
441,428,-13,2023-03-03
442,429,-13,2023-03-04
443,430,-13,2023-03-05
444,431,-13,2023-03-06
445,432,-13,2023-03-07
446,433,-13,2023-03-08
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
