i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,24,19,2020-01-27
6,24,18,2020-01-28
7,24,17,2020-01-29
8,24,16,2020-01-30
9,24,15,2020-01-31
10,24,14,2020-02-01
11,25,14,2020-02-02
12,25,13,2020-02-03
13,25,12,2020-02-04
14,25,11,2020-02-05
15,25,10,2020-02-06
16,25,9,2020-02-07
17,25,8,2020-02-08
18,25,7,2020-02-09
19,25,6,2020-02-10
20,25,5,2020-02-11
21,25,4,2020-02-12
22,25,3,2020-02-13
23,25,2,2020-02-14
24,25,1,2020-02-15
25,25,0,2020-02-16
26,25,-1,2020-02-17
27,25,-2,2020-02-18
28,25,-3,2020-02-19
29,25,-4,2020-02-20
30,25,-5,2020-02-21
31,26,-5,2020-02-22
32,27,-5,2020-02-23
33,28,-5,2020-02-24
34,29,-5,2020-02-25
35,30,-5,2020-02-26
36,31,-5,2020-02-27
37,32,-5,2020-02-28
38,33,-5,2020-02-29
39,34,-5,2020-03-01
40,35,-5,2020-03-02
41,36,-5,2020-03-03
42,37,-5,2020-03-04
43,38,-5,2020-03-05
44,39,-5,2020-03-06
45,40,-5,2020-03-07
46,41,-5,2020-03-08
47,42,-5,2020-03-09
48,43,-5,2020-03-10
49,44,-5,2020-03-11
50,45,-5,2020-03-12
51,46,-5,2020-03-13
52,47,-5,2020-03-14
53,48,-5,2020-03-15
54,49,-5,2020-03-16
55,50,-5,2020-03-17
56,51,-5,2020-03-18
56,52,-4,2020-03-18
56,53,-3,2020-03-18
56,54,-2,2020-03-18
56,55,-1,2020-03-18
56,56,0,2020-03-18
56,57,1,2020-03-18
56,58,2,2020-03-18
56,59,3,2020-03-18
56,60,4,2020-03-18
56,61,5,2020-03-18
56,62,6,2020-03-18
56,63,7,2020-03-18
56,64,8,2020-03-18
56,65,9,2020-03-18
56,66,10,2020-03-18
56,67,11,2020-03-18
56,68,12,2020-03-18
56,69,13,2020-03-18
57,70,13,2020-03-19
58,71,13,2020-03-20
59,72,13,2020-03-21
60,73,13,2020-03-22
61,74,13,2020-03-23
62,75,13,2020-03-24
63,75,12,2020-03-25
64,75,11,2020-03-26
65,75,10,2020-03-27
66,75,9,2020-03-28
67,75,8,2020-03-29
68,75,7,2020-03-30
69,75,6,2020-03-31
70,75,5,2020-04-01
71,75,4,2020-04-02
72,75,3,2020-04-03
73,75,2,2020-04-04
74,75,1,2020-04-05
75,75,0,2020-04-06
76,76,0,2020-04-07
77,77,0,2020-04-08
78,78,0,2020-04-09
79,79,0,2020-04-10
80,80,0,2020-04-11
81,81,0,2020-04-12
82,82,0,2020-04-13
83,83,0,2020-04-14
84,84,0,2020-04-15
85,85,0,2020-04-16
86,86,0,2020-04-17
87,87,0,2020-04-18
88,88,0,2020-04-19
88,89,1,2020-04-19
88,90,2,2020-04-19
88,91,3,2020-04-19
88,92,4,2020-04-19
88,93,5,2020-04-19
88,94,6,2020-04-19
88,95,7,2020-04-19
88,96,8,2020-04-19
88,97,9,2020-04-19
88,98,10,2020-04-19
88,99,11,2020-04-19
88,100,12,2020-04-19
88,101,13,2020-04-19
88,102,14,2020-04-19
88,103,15,2020-04-19
88,104,16,2020-04-19
89,105,16,2020-04-20
90,106,16,2020-04-21
91,107,16,2020-04-22
92,108,16,2020-04-23
93,109,16,2020-04-24
94,110,16,2020-04-25
95,111,16,2020-04-26
96,112,16,2020-04-27
97,113,16,2020-04-28
98,114,16,2020-04-29
99,115,16,2020-04-30
100,116,16,2020-05-01
101,117,16,2020-05-02
102,118,16,2020-05-03
103,119,16,2020-05-04
104,120,16,2020-05-05
105,121,16,2020-05-06
106,122,16,2020-05-07
107,123,16,2020-05-08
108,124,16,2020-05-09
109,125,16,2020-05-10
110,126,16,2020-05-11
111,127,16,2020-05-12
112,128,16,2020-05-13
113,129,16,2020-05-14
114,130,16,2020-05-15
115,131,16,2020-05-16
116,132,16,2020-05-17
117,133,16,2020-05-18
118,134,16,2020-05-19
119,135,16,2020-05-20
120,136,16,2020-05-21
121,137,16,2020-05-22
122,138,16,2020-05-23
123,139,16,2020-05-24
124,140,16,2020-05-25
125,141,16,2020-05-26
126,142,16,2020-05-27
127,143,16,2020-05-28
128,143,15,2020-05-29
129,143,14,2020-05-30
130,143,13,2020-05-31
131,143,12,2020-06-01
132,143,11,2020-06-02
133,143,10,2020-06-03
134,143,9,2020-06-04
135,143,8,2020-06-05
136,143,7,2020-06-06
137,143,6,2020-06-07
138,143,5,2020-06-08
139,143,4,2020-06-09
140,143,3,2020-06-10
141,143,2,2020-06-11
142,143,1,2020-06-12
143,143,0,2020-06-13
144,143,-1,2020-06-14
145,143,-2,2020-06-15
146,143,-3,2020-06-16
147,143,-4,2020-06-17
148,143,-5,2020-06-18
149,143,-6,2020-06-19
150,143,-7,2020-06-20
151,143,-8,2020-06-21
152,143,-9,2020-06-22
153,143,-10,2020-06-23
154,143,-11,2020-06-24
155,143,-12,2020-06-25
156,144,-12,2020-06-26
157,145,-12,2020-06-27
158,146,-12,2020-06-28
159,147,-12,2020-06-29
160,148,-12,2020-06-30
160,149,-11,2020-06-30
160,150,-10,2020-06-30
160,151,-9,2020-06-30
160,152,-8,2020-06-30
160,153,-7,2020-06-30
160,154,-6,2020-06-30
160,155,-5,2020-06-30
160,156,-4,2020-06-30
160,157,-3,2020-06-30
160,158,-2,2020-06-30
160,159,-1,2020-06-30
160,160,0,2020-06-30
160,161,1,2020-06-30
160,162,2,2020-06-30
160,163,3,2020-06-30
160,164,4,2020-06-30
160,165,5,2020-06-30
160,166,6,2020-06-30
160,167,7,2020-06-30
160,168,8,2020-06-30
160,169,9,2020-06-30
160,170,10,2020-06-30
160,171,11,2020-06-30
161,172,11,2020-07-01
162,173,11,2020-07-02
163,173,10,2020-07-03
164,173,9,2020-07-04
165,173,8,2020-07-05
166,173,7,2020-07-06
167,173,6,2020-07-07
168,173,5,2020-07-08
169,173,4,2020-07-09
170,173,3,2020-07-10
171,173,2,2020-07-11
172,173,1,2020-07-12
173,173,0,2020-07-13
174,173,-1,2020-07-14
175,173,-2,2020-07-15
176,173,-3,2020-07-16
177,173,-4,2020-07-17
178,173,-5,2020-07-18
179,173,-6,2020-07-19
180,173,-7,2020-07-20
181,173,-8,2020-07-21
182,173,-9,2020-07-22
183,173,-10,2020-07-23
184,173,-11,2020-07-24
185,174,-11,2020-07-25
186,174,-12,2020-07-26
187,174,-13,2020-07-27
188,174,-14,2020-07-28
189,175,-14,2020-07-29
190,176,-14,2020-07-30
191,177,-14,2020-07-31
192,178,-14,2020-08-01
193,179,-14,2020-08-02
194,180,-14,2020-08-03
195,181,-14,2020-08-04
195,182,-13,2020-08-04
195,183,-12,2020-08-04
195,184,-11,2020-08-04
195,185,-10,2020-08-04
196,186,-10,2020-08-05
197,187,-10,2020-08-06
198,188,-10,2020-08-07
199,189,-10,2020-08-08
200,190,-10,2020-08-09
201,191,-10,2020-08-10
202,191,-11,2020-08-11
203,191,-12,2020-08-12
204,191,-13,2020-08-13
205,191,-14,2020-08-14
206,191,-15,2020-08-15
207,191,-16,2020-08-16
208,191,-17,2020-08-17
209,191,-18,2020-08-18
210,191,-19,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
257,238,-19,2020-10-05
257,239,-18,2020-10-05
257,240,-17,2020-10-05
257,241,-16,2020-10-05
257,242,-15,2020-10-05
257,243,-14,2020-10-05
257,244,-13,2020-10-05
257,245,-12,2020-10-05
257,246,-11,2020-10-05
257,247,-10,2020-10-05
257,248,-9,2020-10-05
257,249,-8,2020-10-05
257,250,-7,2020-10-05
257,251,-6,2020-10-05
257,252,-5,2020-10-05
257,253,-4,2020-10-05
257,254,-3,2020-10-05
257,255,-2,2020-10-05
257,256,-1,2020-10-05
257,257,0,2020-10-05
257,258,1,2020-10-05
257,259,2,2020-10-05
257,260,3,2020-10-05
257,261,4,2020-10-05
257,262,5,2020-10-05
257,263,6,2020-10-05
257,264,7,2020-10-05
257,265,8,2020-10-05
257,266,9,2020-10-05
257,267,10,2020-10-05
257,268,11,2020-10-05
257,269,12,2020-10-05
257,270,13,2020-10-05
257,271,14,2020-10-05
257,272,15,2020-10-05
257,273,16,2020-10-05
257,274,17,2020-10-05
257,275,18,2020-10-05
257,276,19,2020-10-05
257,277,20,2020-10-05
258,278,20,2020-10-06
259,279,20,2020-10-07
260,280,20,2020-10-08
261,281,20,2020-10-09
262,282,20,2020-10-10
263,283,20,2020-10-11
264,283,19,2020-10-12
265,283,18,2020-10-13
266,283,17,2020-10-14
267,283,16,2020-10-15
268,283,15,2020-10-16
269,283,14,2020-10-17
270,283,13,2020-10-18
271,283,12,2020-10-19
272,283,11,2020-10-20
273,283,10,2020-10-21
274,283,9,2020-10-22
275,283,8,2020-10-23
276,283,7,2020-10-24
277,283,6,2020-10-25
278,283,5,2020-10-26
279,283,4,2020-10-27
280,283,3,2020-10-28
281,283,2,2020-10-29
282,283,1,2020-10-30
283,283,0,2020-10-31
284,283,-1,2020-11-01
285,283,-2,2020-11-02
286,283,-3,2020-11-03
287,283,-4,2020-11-04
288,283,-5,2020-11-05
289,283,-6,2020-11-06
290,283,-7,2020-11-07
291,283,-8,2020-11-08
292,283,-9,2020-11-09
293,283,-10,2020-11-10
294,283,-11,2020-11-11
295,283,-12,2020-11-12
296,283,-13,2020-11-13
297,283,-14,2020-11-14
298,283,-15,2020-11-15
299,283,-16,2020-11-16
300,283,-17,2020-11-17
301,283,-18,2020-11-18
302,283,-19,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
347,327,-20,2021-01-03
348,328,-20,2021-01-04
349,329,-20,2021-01-05
350,330,-20,2021-01-06
351,331,-20,2021-01-07
352,332,-20,2021-01-08
353,333,-20,2021-01-09
354,334,-20,2021-01-10
355,335,-20,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
392,372,-20,2021-02-17
393,373,-20,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
401,382,-19,2021-02-26
401,383,-18,2021-02-26
401,384,-17,2021-02-26
401,385,-16,2021-02-26
401,386,-15,2021-02-26
401,387,-14,2021-02-26
401,388,-13,2021-02-26
401,389,-12,2021-02-26
401,390,-11,2021-02-26
401,391,-10,2021-02-26
401,392,-9,2021-02-26
401,393,-8,2021-02-26
401,394,-7,2021-02-26
401,395,-6,2021-02-26
401,396,-5,2021-02-26
401,397,-4,2021-02-26
401,398,-3,2021-02-26
401,399,-2,2021-02-26
401,400,-1,2021-02-26
401,401,0,2021-02-26
401,402,1,2021-02-26
401,403,2,2021-02-26
401,404,3,2021-02-26
401,405,4,2021-02-26
401,406,5,2021-02-26
401,407,6,2021-02-26
401,408,7,2021-02-26
401,409,8,2021-02-26
401,410,9,2021-02-26
401,411,10,2021-02-26
401,412,11,2021-02-26
401,413,12,2021-02-26
401,414,13,2021-02-26
401,415,14,2021-02-26
401,416,15,2021-02-26
401,417,16,2021-02-26
401,418,17,2021-02-26
401,419,18,2021-02-26
401,420,19,2021-02-26
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,423,19,2021-03-01
405,423,18,2021-03-02
406,423,17,2021-03-03
407,423,16,2021-03-04
408,423,15,2021-03-05
409,423,14,2021-03-06
410,423,13,2021-03-07
411,424,13,2021-03-08
412,424,12,2021-03-09
413,424,11,2021-03-10
414,424,10,2021-03-11
415,424,9,2021-03-12
416,424,8,2021-03-13
417,424,7,2021-03-14
418,425,7,2021-03-15
419,426,7,2021-03-16
419,427,8,2021-03-16
419,428,9,2021-03-16
419,429,10,2021-03-16
419,430,11,2021-03-16
419,431,12,2021-03-16
419,432,13,2021-03-16
419,433,14,2021-03-16
419,434,15,2021-03-16
419,435,16,2021-03-16
419,436,17,2021-03-16
419,437,18,2021-03-16
419,438,19,2021-03-16
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,447,19,2021-03-25
429,447,18,2021-03-26
430,447,17,2021-03-27
431,447,16,2021-03-28
432,447,15,2021-03-29
433,448,15,2021-03-30
434,448,14,2021-03-31
435,448,13,2021-04-01
436,448,12,2021-04-02
437,448,11,2021-04-03
438,449,11,2021-04-04
438,450,12,2021-04-04
438,451,13,2021-04-04
438,452,14,2021-04-04
438,453,15,2021-04-04
438,454,16,2021-04-04
438,455,17,2021-04-04
438,456,18,2021-04-04
438,457,19,2021-04-04
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,466,20,2021-04-12
447,467,20,2021-04-13
448,468,20,2021-04-14
449,468,19,2021-04-15
450,468,18,2021-04-16
451,468,17,2021-04-17
452,469,17,2021-04-18
453,469,16,2021-04-19
454,469,15,2021-04-20
455,469,14,2021-04-21
456,470,14,2021-04-22
457,470,13,2021-04-23
458,470,12,2021-04-24
459,471,12,2021-04-25
459,472,13,2021-04-25
459,473,14,2021-04-25
459,474,15,2021-04-25
459,475,16,2021-04-25
459,476,17,2021-04-25
459,477,18,2021-04-25
460,478,18,2021-04-26
461,478,17,2021-04-27
462,478,16,2021-04-28
463,478,15,2021-04-29
464,479,15,2021-04-30
465,479,14,2021-05-01
466,479,13,2021-05-02
467,479,12,2021-05-03
