i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
1,9,8,2020-01-23
2,10,8,2020-01-24
3,10,7,2020-01-25
4,10,6,2020-01-26
5,10,5,2020-01-27
6,10,4,2020-01-28
7,11,4,2020-01-29
8,11,3,2020-01-30
9,11,2,2020-01-31
10,11,1,2020-02-01
11,11,0,2020-02-02
12,11,-1,2020-02-03
13,11,-2,2020-02-04
14,11,-3,2020-02-05
15,11,-4,2020-02-06
16,11,-5,2020-02-07
17,11,-6,2020-02-08
18,11,-7,2020-02-09
19,11,-8,2020-02-10
20,11,-9,2020-02-11
21,11,-10,2020-02-12
22,11,-11,2020-02-13
23,11,-12,2020-02-14
24,11,-13,2020-02-15
25,12,-13,2020-02-16
26,13,-13,2020-02-17
27,14,-13,2020-02-18
28,15,-13,2020-02-19
29,16,-13,2020-02-20
30,17,-13,2020-02-21
31,18,-13,2020-02-22
32,19,-13,2020-02-23
33,20,-13,2020-02-24
34,21,-13,2020-02-25
35,22,-13,2020-02-26
35,23,-12,2020-02-26
35,24,-11,2020-02-26
36,25,-11,2020-02-27
37,26,-11,2020-02-28
38,27,-11,2020-02-29
39,28,-11,2020-03-01
40,29,-11,2020-03-02
41,30,-11,2020-03-03
42,31,-11,2020-03-04
42,32,-10,2020-03-04
42,33,-9,2020-03-04
42,34,-8,2020-03-04
42,35,-7,2020-03-04
42,36,-6,2020-03-04
42,37,-5,2020-03-04
42,38,-4,2020-03-04
42,39,-3,2020-03-04
42,40,-2,2020-03-04
42,41,-1,2020-03-04
42,42,0,2020-03-04
42,43,1,2020-03-04
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,48,1,2020-03-09
48,48,0,2020-03-10
49,48,-1,2020-03-11
50,48,-2,2020-03-12
51,48,-3,2020-03-13
52,48,-4,2020-03-14
53,48,-5,2020-03-15
54,48,-6,2020-03-16
55,48,-7,2020-03-17
56,48,-8,2020-03-18
57,48,-9,2020-03-19
58,48,-10,2020-03-20
59,49,-10,2020-03-21
60,50,-10,2020-03-22
61,51,-10,2020-03-23
61,52,-9,2020-03-23
61,53,-8,2020-03-23
61,54,-7,2020-03-23
61,55,-6,2020-03-23
61,56,-5,2020-03-23
61,57,-4,2020-03-23
61,58,-3,2020-03-23
61,59,-2,2020-03-23
61,60,-1,2020-03-23
61,61,0,2020-03-23
61,62,1,2020-03-23
61,63,2,2020-03-23
61,64,3,2020-03-23
61,65,4,2020-03-23
61,66,5,2020-03-23
61,67,6,2020-03-23
61,68,7,2020-03-23
61,69,8,2020-03-23
61,70,9,2020-03-23
61,71,10,2020-03-23
61,72,11,2020-03-23
61,73,12,2020-03-23
61,74,13,2020-03-23
61,75,14,2020-03-23
61,76,15,2020-03-23
61,77,16,2020-03-23
61,78,17,2020-03-23
61,79,18,2020-03-23
61,80,19,2020-03-23
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,149,19,2020-05-31
131,149,18,2020-06-01
132,149,17,2020-06-02
133,149,16,2020-06-03
134,149,15,2020-06-04
135,149,14,2020-06-05
136,149,13,2020-06-06
137,149,12,2020-06-07
138,149,11,2020-06-08
139,149,10,2020-06-09
140,149,9,2020-06-10
141,149,8,2020-06-11
142,149,7,2020-06-12
143,149,6,2020-06-13
144,149,5,2020-06-14
145,149,4,2020-06-15
146,149,3,2020-06-16
147,149,2,2020-06-17
148,149,1,2020-06-18
149,149,0,2020-06-19
150,149,-1,2020-06-20
151,149,-2,2020-06-21
152,149,-3,2020-06-22
153,149,-4,2020-06-23
154,149,-5,2020-06-24
155,149,-6,2020-06-25
156,149,-7,2020-06-26
157,149,-8,2020-06-27
158,149,-9,2020-06-28
159,149,-10,2020-06-29
160,149,-11,2020-06-30
161,149,-12,2020-07-01
162,149,-13,2020-07-02
163,149,-14,2020-07-03
164,149,-15,2020-07-04
165,149,-16,2020-07-05
166,149,-17,2020-07-06
167,149,-18,2020-07-07
168,149,-19,2020-07-08
169,150,-19,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
180,161,-19,2020-07-20
180,162,-18,2020-07-20
180,163,-17,2020-07-20
180,164,-16,2020-07-20
180,165,-15,2020-07-20
180,166,-14,2020-07-20
180,167,-13,2020-07-20
181,168,-13,2020-07-21
182,168,-14,2020-07-22
183,168,-15,2020-07-23
184,168,-16,2020-07-24
185,168,-17,2020-07-25
186,168,-18,2020-07-26
187,168,-19,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
196,177,-19,2020-08-05
196,178,-18,2020-08-05
196,179,-17,2020-08-05
196,180,-16,2020-08-05
196,181,-15,2020-08-05
196,182,-14,2020-08-05
197,183,-14,2020-08-06
198,184,-14,2020-08-07
199,185,-14,2020-08-08
200,186,-14,2020-08-09
201,186,-15,2020-08-10
202,186,-16,2020-08-11
203,186,-17,2020-08-12
204,186,-18,2020-08-13
205,186,-19,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
252,233,-19,2020-09-30
252,234,-18,2020-09-30
252,235,-17,2020-09-30
252,236,-16,2020-09-30
252,237,-15,2020-09-30
252,238,-14,2020-09-30
252,239,-13,2020-09-30
252,240,-12,2020-09-30
252,241,-11,2020-09-30
252,242,-10,2020-09-30
252,243,-9,2020-09-30
252,244,-8,2020-09-30
252,245,-7,2020-09-30
252,246,-6,2020-09-30
252,247,-5,2020-09-30
252,248,-4,2020-09-30
252,249,-3,2020-09-30
252,250,-2,2020-09-30
252,251,-1,2020-09-30
252,252,0,2020-09-30
252,253,1,2020-09-30
252,254,2,2020-09-30
252,255,3,2020-09-30
252,256,4,2020-09-30
252,257,5,2020-09-30
252,258,6,2020-09-30
252,259,7,2020-09-30
252,260,8,2020-09-30
252,261,9,2020-09-30
252,262,10,2020-09-30
252,263,11,2020-09-30
252,264,12,2020-09-30
252,265,13,2020-09-30
252,266,14,2020-09-30
252,267,15,2020-09-30
252,268,16,2020-09-30
252,269,17,2020-09-30
252,270,18,2020-09-30
252,271,19,2020-09-30
252,272,20,2020-09-30
253,273,20,2020-10-01
254,274,20,2020-10-02
255,275,20,2020-10-03
256,276,20,2020-10-04
257,277,20,2020-10-05
258,278,20,2020-10-06
259,279,20,2020-10-07
260,280,20,2020-10-08
261,281,20,2020-10-09
262,282,20,2020-10-10
263,283,20,2020-10-11
264,284,20,2020-10-12
265,285,20,2020-10-13
266,286,20,2020-10-14
267,287,20,2020-10-15
268,288,20,2020-10-16
269,289,20,2020-10-17
270,290,20,2020-10-18
271,291,20,2020-10-19
272,292,20,2020-10-20
273,293,20,2020-10-21
274,294,20,2020-10-22
275,295,20,2020-10-23
276,296,20,2020-10-24
277,297,20,2020-10-25
278,298,20,2020-10-26
279,299,20,2020-10-27
280,300,20,2020-10-28
281,301,20,2020-10-29
282,302,20,2020-10-30
283,303,20,2020-10-31
284,304,20,2020-11-01
285,305,20,2020-11-02
286,306,20,2020-11-03
287,307,20,2020-11-04
288,308,20,2020-11-05
289,309,20,2020-11-06
290,310,20,2020-11-07
291,311,20,2020-11-08
292,312,20,2020-11-09
293,313,20,2020-11-10
294,314,20,2020-11-11
295,315,20,2020-11-12
296,316,20,2020-11-13
297,317,20,2020-11-14
298,318,20,2020-11-15
299,319,20,2020-11-16
300,320,20,2020-11-17
301,321,20,2020-11-18
302,322,20,2020-11-19
303,323,20,2020-11-20
304,324,20,2020-11-21
305,324,19,2020-11-22
306,324,18,2020-11-23
307,324,17,2020-11-24
308,324,16,2020-11-25
309,324,15,2020-11-26
310,324,14,2020-11-27
311,324,13,2020-11-28
312,324,12,2020-11-29
313,324,11,2020-11-30
314,324,10,2020-12-01
315,324,9,2020-12-02
316,324,8,2020-12-03
317,324,7,2020-12-04
318,324,6,2020-12-05
319,324,5,2020-12-06
320,324,4,2020-12-07
321,324,3,2020-12-08
322,325,3,2020-12-09
323,326,3,2020-12-10
323,327,4,2020-12-10
323,328,5,2020-12-10
324,329,5,2020-12-11
325,330,5,2020-12-12
326,331,5,2020-12-13
327,332,5,2020-12-14
328,332,4,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,334,3,2020-12-18
332,334,2,2020-12-19
333,334,1,2020-12-20
334,335,1,2020-12-21
335,335,0,2020-12-22
336,335,-1,2020-12-23
337,336,-1,2020-12-24
338,336,-2,2020-12-25
339,337,-2,2020-12-26
340,337,-3,2020-12-27
341,337,-4,2020-12-28
342,338,-4,2020-12-29
343,338,-5,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
346,339,-7,2021-01-02
347,339,-8,2021-01-03
348,339,-9,2021-01-04
349,339,-10,2021-01-05
350,339,-11,2021-01-06
351,339,-12,2021-01-07
352,339,-13,2021-01-08
353,339,-14,2021-01-09
354,339,-15,2021-01-10
355,339,-16,2021-01-11
356,339,-17,2021-01-12
357,339,-18,2021-01-13
358,339,-19,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
392,372,-20,2021-02-17
393,373,-20,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
402,383,-19,2021-02-27
402,384,-18,2021-02-27
402,385,-17,2021-02-27
402,386,-16,2021-02-27
402,387,-15,2021-02-27
402,388,-14,2021-02-27
402,389,-13,2021-02-27
402,390,-12,2021-02-27
402,391,-11,2021-02-27
402,392,-10,2021-02-27
402,393,-9,2021-02-27
402,394,-8,2021-02-27
402,395,-7,2021-02-27
402,396,-6,2021-02-27
402,397,-5,2021-02-27
402,398,-4,2021-02-27
402,399,-3,2021-02-27
402,400,-2,2021-02-27
402,401,-1,2021-02-27
402,402,0,2021-02-27
402,403,1,2021-02-27
403,404,1,2021-02-28
404,405,1,2021-03-01
405,406,1,2021-03-02
406,407,1,2021-03-03
407,407,0,2021-03-04
408,407,-1,2021-03-05
409,407,-2,2021-03-06
410,407,-3,2021-03-07
411,407,-4,2021-03-08
412,407,-5,2021-03-09
413,407,-6,2021-03-10
414,407,-7,2021-03-11
415,407,-8,2021-03-12
416,407,-9,2021-03-13
417,407,-10,2021-03-14
418,407,-11,2021-03-15
419,407,-12,2021-03-16
420,407,-13,2021-03-17
421,407,-14,2021-03-18
422,407,-15,2021-03-19
423,407,-16,2021-03-20
424,407,-17,2021-03-21
425,407,-18,2021-03-22
426,407,-19,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
435,416,-19,2021-04-01
435,417,-18,2021-04-01
435,418,-17,2021-04-01
435,419,-16,2021-04-01
435,420,-15,2021-04-01
435,421,-14,2021-04-01
435,422,-13,2021-04-01
435,423,-12,2021-04-01
435,424,-11,2021-04-01
435,425,-10,2021-04-01
435,426,-9,2021-04-01
435,427,-8,2021-04-01
435,428,-7,2021-04-01
435,429,-6,2021-04-01
435,430,-5,2021-04-01
435,431,-4,2021-04-01
435,432,-3,2021-04-01
435,433,-2,2021-04-01
435,434,-1,2021-04-01
435,435,0,2021-04-01
435,436,1,2021-04-01
435,437,2,2021-04-01
435,438,3,2021-04-01
435,439,4,2021-04-01
435,440,5,2021-04-01
435,441,6,2021-04-01
435,442,7,2021-04-01
435,443,8,2021-04-01
435,444,9,2021-04-01
435,445,10,2021-04-01
436,446,10,2021-04-02
437,447,10,2021-04-03
438,448,10,2021-04-04
439,448,9,2021-04-05
440,448,8,2021-04-06
441,448,7,2021-04-07
442,449,7,2021-04-08
443,449,6,2021-04-09
444,449,5,2021-04-10
445,449,4,2021-04-11
446,449,3,2021-04-12
447,449,2,2021-04-13
448,449,1,2021-04-14
449,449,0,2021-04-15
450,449,-1,2021-04-16
451,449,-2,2021-04-17
452,449,-3,2021-04-18
453,449,-4,2021-04-19
454,449,-5,2021-04-20
455,449,-6,2021-04-21
456,449,-7,2021-04-22
457,449,-8,2021-04-23
458,449,-9,2021-04-24
459,449,-10,2021-04-25
460,449,-11,2021-04-26
461,449,-12,2021-04-27
462,449,-13,2021-04-28
463,449,-14,2021-04-29
464,449,-15,2021-04-30
465,449,-16,2021-05-01
466,449,-17,2021-05-02
467,449,-18,2021-05-03
468,449,-19,2021-05-04
469,449,-20,2021-05-05
470,450,-20,2021-05-06
471,451,-20,2021-05-07
472,452,-20,2021-05-08
473,453,-20,2021-05-09
474,454,-20,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
