i_covid,j_mob,lag_days,DATE
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
66,46,-20,2020-03-28
67,47,-20,2020-03-29
68,48,-20,2020-03-30
69,49,-20,2020-03-31
70,50,-20,2020-04-01
71,51,-20,2020-04-02
72,52,-20,2020-04-03
73,53,-20,2020-04-04
74,54,-20,2020-04-05
75,55,-20,2020-04-06
76,56,-20,2020-04-07
77,57,-20,2020-04-08
78,58,-20,2020-04-09
79,59,-20,2020-04-10
80,60,-20,2020-04-11
81,61,-20,2020-04-12
82,62,-20,2020-04-13
83,63,-20,2020-04-14
84,64,-20,2020-04-15
85,65,-20,2020-04-16
86,66,-20,2020-04-17
87,67,-20,2020-04-18
88,68,-20,2020-04-19
89,69,-20,2020-04-20
90,70,-20,2020-04-21
90,71,-19,2020-04-21
90,72,-18,2020-04-21
90,73,-17,2020-04-21
90,74,-16,2020-04-21
90,75,-15,2020-04-21
90,76,-14,2020-04-21
90,77,-13,2020-04-21
90,78,-12,2020-04-21
90,79,-11,2020-04-21
90,80,-10,2020-04-21
90,81,-9,2020-04-21
90,82,-8,2020-04-21
90,83,-7,2020-04-21
90,84,-6,2020-04-21
90,85,-5,2020-04-21
90,86,-4,2020-04-21
90,87,-3,2020-04-21
90,88,-2,2020-04-21
90,89,-1,2020-04-21
90,90,0,2020-04-21
90,91,1,2020-04-21
90,92,2,2020-04-21
90,93,3,2020-04-21
90,94,4,2020-04-21
90,95,5,2020-04-21
90,96,6,2020-04-21
90,97,7,2020-04-21
90,98,8,2020-04-21
90,99,9,2020-04-21
90,100,10,2020-04-21
90,101,11,2020-04-21
90,102,12,2020-04-21
90,103,13,2020-04-21
90,104,14,2020-04-21
90,105,15,2020-04-21
90,106,16,2020-04-21
90,107,17,2020-04-21
90,108,18,2020-04-21
90,109,19,2020-04-21
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,154,19,2020-06-05
136,154,18,2020-06-06
137,154,17,2020-06-07
138,154,16,2020-06-08
139,154,15,2020-06-09
140,154,14,2020-06-10
141,154,13,2020-06-11
142,154,12,2020-06-12
143,154,11,2020-06-13
144,154,10,2020-06-14
145,154,9,2020-06-15
146,154,8,2020-06-16
147,154,7,2020-06-17
148,154,6,2020-06-18
149,154,5,2020-06-19
150,154,4,2020-06-20
151,154,3,2020-06-21
152,154,2,2020-06-22
153,154,1,2020-06-23
154,154,0,2020-06-24
155,154,-1,2020-06-25
156,154,-2,2020-06-26
157,154,-3,2020-06-27
158,154,-4,2020-06-28
159,154,-5,2020-06-29
160,154,-6,2020-06-30
161,154,-7,2020-07-01
162,154,-8,2020-07-02
163,154,-9,2020-07-03
164,154,-10,2020-07-04
165,154,-11,2020-07-05
166,154,-12,2020-07-06
167,154,-13,2020-07-07
168,154,-14,2020-07-08
169,154,-15,2020-07-09
170,154,-16,2020-07-10
171,154,-17,2020-07-11
172,154,-18,2020-07-12
173,154,-19,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
241,222,-19,2020-09-19
241,223,-18,2020-09-19
241,224,-17,2020-09-19
241,225,-16,2020-09-19
241,226,-15,2020-09-19
241,227,-14,2020-09-19
241,228,-13,2020-09-19
241,229,-12,2020-09-19
241,230,-11,2020-09-19
241,231,-10,2020-09-19
241,232,-9,2020-09-19
241,233,-8,2020-09-19
241,234,-7,2020-09-19
241,235,-6,2020-09-19
241,236,-5,2020-09-19
241,237,-4,2020-09-19
241,238,-3,2020-09-19
241,239,-2,2020-09-19
241,240,-1,2020-09-19
241,241,0,2020-09-19
241,242,1,2020-09-19
241,243,2,2020-09-19
241,244,3,2020-09-19
241,245,4,2020-09-19
241,246,5,2020-09-19
241,247,6,2020-09-19
241,248,7,2020-09-19
241,249,8,2020-09-19
241,250,9,2020-09-19
241,251,10,2020-09-19
241,252,11,2020-09-19
241,253,12,2020-09-19
241,254,13,2020-09-19
241,255,14,2020-09-19
242,256,14,2020-09-20
243,256,13,2020-09-21
244,256,12,2020-09-22
245,256,11,2020-09-23
246,257,11,2020-09-24
247,257,10,2020-09-25
248,258,10,2020-09-26
249,259,10,2020-09-27
250,260,10,2020-09-28
251,261,10,2020-09-29
252,262,10,2020-09-30
253,262,9,2020-10-01
254,262,8,2020-10-02
255,262,7,2020-10-03
256,262,6,2020-10-04
257,262,5,2020-10-05
258,262,4,2020-10-06
259,262,3,2020-10-07
260,262,2,2020-10-08
261,262,1,2020-10-09
262,262,0,2020-10-10
263,262,-1,2020-10-11
264,263,-1,2020-10-12
265,264,-1,2020-10-13
265,265,0,2020-10-13
265,266,1,2020-10-13
265,267,2,2020-10-13
265,268,3,2020-10-13
265,269,4,2020-10-13
266,270,4,2020-10-14
266,271,5,2020-10-14
266,272,6,2020-10-14
266,273,7,2020-10-14
266,274,8,2020-10-14
266,275,9,2020-10-14
267,276,9,2020-10-15
267,277,10,2020-10-15
267,278,11,2020-10-15
267,279,12,2020-10-15
268,280,12,2020-10-16
268,281,13,2020-10-16
268,282,14,2020-10-16
268,283,15,2020-10-16
268,284,16,2020-10-16
268,285,17,2020-10-16
268,286,18,2020-10-16
269,287,18,2020-10-17
269,288,19,2020-10-17
269,289,20,2020-10-17
270,290,20,2020-10-18
271,291,20,2020-10-19
272,292,20,2020-10-20
273,293,20,2020-10-21
274,294,20,2020-10-22
275,295,20,2020-10-23
276,296,20,2020-10-24
277,297,20,2020-10-25
278,298,20,2020-10-26
279,299,20,2020-10-27
280,300,20,2020-10-28
281,301,20,2020-10-29
282,302,20,2020-10-30
283,303,20,2020-10-31
284,304,20,2020-11-01
285,305,20,2020-11-02
286,306,20,2020-11-03
287,307,20,2020-11-04
288,308,20,2020-11-05
289,309,20,2020-11-06
290,310,20,2020-11-07
291,311,20,2020-11-08
292,312,20,2020-11-09
293,313,20,2020-11-10
294,314,20,2020-11-11
295,315,20,2020-11-12
296,316,20,2020-11-13
297,317,20,2020-11-14
298,318,20,2020-11-15
299,319,20,2020-11-16
300,320,20,2020-11-17
301,321,20,2020-11-18
302,322,20,2020-11-19
303,323,20,2020-11-20
304,324,20,2020-11-21
305,325,20,2020-11-22
306,325,19,2020-11-23
307,325,18,2020-11-24
308,325,17,2020-11-25
309,325,16,2020-11-26
310,325,15,2020-11-27
311,325,14,2020-11-28
312,325,13,2020-11-29
313,325,12,2020-11-30
314,325,11,2020-12-01
315,325,10,2020-12-02
316,325,9,2020-12-03
317,325,8,2020-12-04
318,325,7,2020-12-05
319,325,6,2020-12-06
320,325,5,2020-12-07
321,325,4,2020-12-08
322,326,4,2020-12-09
322,327,5,2020-12-09
322,328,6,2020-12-09
322,329,7,2020-12-09
322,330,8,2020-12-09
322,331,9,2020-12-09
322,332,10,2020-12-09
322,333,11,2020-12-09
323,334,11,2020-12-10
323,335,12,2020-12-10
323,336,13,2020-12-10
323,337,14,2020-12-10
323,338,15,2020-12-10
324,339,15,2020-12-11
324,340,16,2020-12-11
324,341,17,2020-12-11
324,342,18,2020-12-11
325,343,18,2020-12-12
325,344,19,2020-12-12
325,345,20,2020-12-12
326,346,20,2020-12-13
327,347,20,2020-12-14
328,348,20,2020-12-15
329,349,20,2020-12-16
330,350,20,2020-12-17
331,351,20,2020-12-18
332,352,20,2020-12-19
333,352,19,2020-12-20
334,352,18,2020-12-21
335,352,17,2020-12-22
336,352,16,2020-12-23
337,352,15,2020-12-24
338,352,14,2020-12-25
339,352,13,2020-12-26
340,352,12,2020-12-27
341,352,11,2020-12-28
342,352,10,2020-12-29
343,352,9,2020-12-30
344,352,8,2020-12-31
345,352,7,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
347,354,7,2021-01-03
348,355,7,2021-01-04
348,356,8,2021-01-04
348,357,9,2021-01-04
348,358,10,2021-01-04
348,359,11,2021-01-04
348,360,12,2021-01-04
348,361,13,2021-01-04
348,362,14,2021-01-04
348,363,15,2021-01-04
348,364,16,2021-01-04
348,365,17,2021-01-04
348,366,18,2021-01-04
348,367,19,2021-01-04
348,368,20,2021-01-04
349,369,20,2021-01-05
350,370,20,2021-01-06
351,371,20,2021-01-07
352,372,20,2021-01-08
353,373,20,2021-01-09
354,374,20,2021-01-10
355,375,20,2021-01-11
356,375,19,2021-01-12
357,375,18,2021-01-13
358,375,17,2021-01-14
359,375,16,2021-01-15
360,375,15,2021-01-16
361,375,14,2021-01-17
362,375,13,2021-01-18
363,375,12,2021-01-19
364,375,11,2021-01-20
365,375,10,2021-01-21
366,375,9,2021-01-22
367,375,8,2021-01-23
368,375,7,2021-01-24
369,375,6,2021-01-25
370,375,5,2021-01-26
371,375,4,2021-01-27
372,375,3,2021-01-28
373,375,2,2021-01-29
374,375,1,2021-01-30
375,375,0,2021-01-31
376,375,-1,2021-02-01
377,375,-2,2021-02-02
378,375,-3,2021-02-03
379,375,-4,2021-02-04
380,375,-5,2021-02-05
381,375,-6,2021-02-06
382,375,-7,2021-02-07
383,375,-8,2021-02-08
384,375,-9,2021-02-09
385,375,-10,2021-02-10
386,375,-11,2021-02-11
387,375,-12,2021-02-12
388,375,-13,2021-02-13
389,375,-14,2021-02-14
390,375,-15,2021-02-15
391,375,-16,2021-02-16
392,375,-17,2021-02-17
393,375,-18,2021-02-18
394,375,-19,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
397,378,-19,2021-02-22
398,379,-19,2021-02-23
399,380,-19,2021-02-24
399,381,-18,2021-02-24
400,382,-18,2021-02-25
401,383,-18,2021-02-26
402,384,-18,2021-02-27
403,385,-18,2021-02-28
404,386,-18,2021-03-01
405,387,-18,2021-03-02
406,388,-18,2021-03-03
407,389,-18,2021-03-04
408,390,-18,2021-03-05
409,391,-18,2021-03-06
410,392,-18,2021-03-07
411,393,-18,2021-03-08
412,394,-18,2021-03-09
413,394,-19,2021-03-10
414,395,-19,2021-03-11
415,396,-19,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
426,407,-19,2021-03-23
426,408,-18,2021-03-23
426,409,-17,2021-03-23
426,410,-16,2021-03-23
426,411,-15,2021-03-23
426,412,-14,2021-03-23
426,413,-13,2021-03-23
426,414,-12,2021-03-23
426,415,-11,2021-03-23
426,416,-10,2021-03-23
426,417,-9,2021-03-23
426,418,-8,2021-03-23
426,419,-7,2021-03-23
426,420,-6,2021-03-23
426,421,-5,2021-03-23
426,422,-4,2021-03-23
426,423,-3,2021-03-23
426,424,-2,2021-03-23
426,425,-1,2021-03-23
426,426,0,2021-03-23
426,427,1,2021-03-23
426,428,2,2021-03-23
426,429,3,2021-03-23
426,430,4,2021-03-23
426,431,5,2021-03-23
426,432,6,2021-03-23
426,433,7,2021-03-23
426,434,8,2021-03-23
426,435,9,2021-03-23
427,436,9,2021-03-24
428,437,9,2021-03-25
429,438,9,2021-03-26
430,438,8,2021-03-27
431,438,7,2021-03-28
432,438,6,2021-03-29
433,438,5,2021-03-30
434,439,5,2021-03-31
435,439,4,2021-04-01
436,439,3,2021-04-02
437,439,2,2021-04-03
438,439,1,2021-04-04
439,440,1,2021-04-05
440,440,0,2021-04-06
441,440,-1,2021-04-07
442,440,-2,2021-04-08
443,441,-2,2021-04-09
444,441,-3,2021-04-10
445,441,-4,2021-04-11
446,441,-5,2021-04-12
447,441,-6,2021-04-13
448,441,-7,2021-04-14
449,442,-7,2021-04-15
450,442,-8,2021-04-16
451,442,-9,2021-04-17
452,442,-10,2021-04-18
453,443,-10,2021-04-19
453,444,-9,2021-04-19
453,445,-8,2021-04-19
453,446,-7,2021-04-19
453,447,-6,2021-04-19
453,448,-5,2021-04-19
453,449,-4,2021-04-19
453,450,-3,2021-04-19
453,451,-2,2021-04-19
453,452,-1,2021-04-19
453,453,0,2021-04-19
453,454,1,2021-04-19
453,455,2,2021-04-19
453,456,3,2021-04-19
453,457,4,2021-04-19
453,458,5,2021-04-19
453,459,6,2021-04-19
453,460,7,2021-04-19
453,461,8,2021-04-19
453,462,9,2021-04-19
453,463,10,2021-04-19
453,464,11,2021-04-19
453,465,12,2021-04-19
453,466,13,2021-04-19
453,467,14,2021-04-19
453,468,15,2021-04-19
453,469,16,2021-04-19
453,470,17,2021-04-19
453,471,18,2021-04-19
453,472,19,2021-04-19
453,473,20,2021-04-19
454,474,20,2021-04-20
455,475,20,2021-04-21
456,476,20,2021-04-22
457,477,20,2021-04-23
458,478,20,2021-04-24
459,479,20,2021-04-25
460,480,20,2021-04-26
461,481,20,2021-04-27
462,482,20,2021-04-28
463,483,20,2021-04-29
464,484,20,2021-04-30
465,485,20,2021-05-01
466,486,20,2021-05-02
467,487,20,2021-05-03
468,488,20,2021-05-04
469,489,20,2021-05-05
470,490,20,2021-05-06
471,491,20,2021-05-07
472,492,20,2021-05-08
473,493,20,2021-05-09
474,494,20,2021-05-10
475,495,20,2021-05-11
476,496,20,2021-05-12
477,496,19,2021-05-13
478,496,18,2021-05-14
479,496,17,2021-05-15
480,496,16,2021-05-16
481,496,15,2021-05-17
482,496,14,2021-05-18
483,496,13,2021-05-19
484,496,12,2021-05-20
485,496,11,2021-05-21
486,496,10,2021-05-22
487,496,9,2021-05-23
488,496,8,2021-05-24
489,496,7,2021-05-25
490,496,6,2021-05-26
491,496,5,2021-05-27
492,496,4,2021-05-28
493,496,3,2021-05-29
494,496,2,2021-05-30
495,496,1,2021-05-31
496,496,0,2021-06-01
497,496,-1,2021-06-02
498,496,-2,2021-06-03
499,496,-3,2021-06-04
500,496,-4,2021-06-05
501,496,-5,2021-06-06
502,496,-6,2021-06-07
503,496,-7,2021-06-08
504,497,-7,2021-06-09
505,498,-7,2021-06-10
505,499,-6,2021-06-10
505,500,-5,2021-06-10
506,501,-5,2021-06-11
506,502,-4,2021-06-11
507,503,-4,2021-06-12
508,504,-4,2021-06-13
509,505,-4,2021-06-14
509,506,-3,2021-06-14
509,507,-2,2021-06-14
509,508,-1,2021-06-14
509,509,0,2021-06-14
509,510,1,2021-06-14
509,511,2,2021-06-14
509,512,3,2021-06-14
509,513,4,2021-06-14
509,514,5,2021-06-14
509,515,6,2021-06-14
509,516,7,2021-06-14
509,517,8,2021-06-14
509,518,9,2021-06-14
509,519,10,2021-06-14
509,520,11,2021-06-14
510,521,11,2021-06-15
511,522,11,2021-06-16
512,522,10,2021-06-17
513,523,10,2021-06-18
514,524,10,2021-06-19
515,525,10,2021-06-20
516,526,10,2021-06-21
517,527,10,2021-06-22
518,528,10,2021-06-23
519,528,9,2021-06-24
520,529,9,2021-06-25
521,530,9,2021-06-26
522,531,9,2021-06-27
523,531,8,2021-06-28
524,532,8,2021-06-29
525,533,8,2021-06-30
526,533,7,2021-07-01
527,533,6,2021-07-02
528,534,6,2021-07-03
529,534,5,2021-07-04
530,534,4,2021-07-05
531,535,4,2021-07-06
532,535,3,2021-07-07
533,535,2,2021-07-08
534,535,1,2021-07-09
535,536,1,2021-07-10
536,537,1,2021-07-11
536,538,2,2021-07-11
536,539,3,2021-07-11
536,540,4,2021-07-11
536,541,5,2021-07-11
536,542,6,2021-07-11
536,543,7,2021-07-11
536,544,8,2021-07-11
536,545,9,2021-07-11
536,546,10,2021-07-11
536,547,11,2021-07-11
536,548,12,2021-07-11
536,549,13,2021-07-11
536,550,14,2021-07-11
536,551,15,2021-07-11
536,552,16,2021-07-11
536,553,17,2021-07-11
536,554,18,2021-07-11
536,555,19,2021-07-11
536,556,20,2021-07-11
537,557,20,2021-07-12
538,558,20,2021-07-13
539,559,20,2021-07-14
540,560,20,2021-07-15
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,567,20,2021-07-22
548,567,19,2021-07-23
549,568,19,2021-07-24
550,569,19,2021-07-25
551,570,19,2021-07-26
552,571,19,2021-07-27
553,572,19,2021-07-28
554,572,18,2021-07-29
555,572,17,2021-07-30
556,572,16,2021-07-31
557,572,15,2021-08-01
558,572,14,2021-08-02
559,572,13,2021-08-03
560,572,12,2021-08-04
561,572,11,2021-08-05
562,572,10,2021-08-06
563,572,9,2021-08-07
564,572,8,2021-08-08
565,572,7,2021-08-09
566,572,6,2021-08-10
567,572,5,2021-08-11
568,572,4,2021-08-12
569,572,3,2021-08-13
570,572,2,2021-08-14
571,572,1,2021-08-15
572,572,0,2021-08-16
573,572,-1,2021-08-17
574,572,-2,2021-08-18
575,572,-3,2021-08-19
576,573,-3,2021-08-20
577,574,-3,2021-08-21
577,575,-2,2021-08-21
578,576,-2,2021-08-22
579,577,-2,2021-08-23
579,578,-1,2021-08-23
579,579,0,2021-08-23
580,580,0,2021-08-24
580,581,1,2021-08-24
581,582,1,2021-08-25
582,582,0,2021-08-26
583,582,-1,2021-08-27
584,582,-2,2021-08-28
585,582,-3,2021-08-29
586,582,-4,2021-08-30
587,582,-5,2021-08-31
588,582,-6,2021-09-01
589,582,-7,2021-09-02
590,582,-8,2021-09-03
591,582,-9,2021-09-04
592,583,-9,2021-09-05
593,584,-9,2021-09-06
593,585,-8,2021-09-06
593,586,-7,2021-09-06
593,587,-6,2021-09-06
593,588,-5,2021-09-06
593,589,-4,2021-09-06
594,590,-4,2021-09-07
594,591,-3,2021-09-07
594,592,-2,2021-09-07
595,593,-2,2021-09-08
596,594,-2,2021-09-09
597,594,-3,2021-09-10
598,594,-4,2021-09-11
599,594,-5,2021-09-12
600,594,-6,2021-09-13
601,594,-7,2021-09-14
602,594,-8,2021-09-15
603,594,-9,2021-09-16
604,594,-10,2021-09-17
605,594,-11,2021-09-18
606,594,-12,2021-09-19
607,594,-13,2021-09-20
608,594,-14,2021-09-21
609,594,-15,2021-09-22
610,594,-16,2021-09-23
611,594,-17,2021-09-24
612,594,-18,2021-09-25
613,594,-19,2021-09-26
614,594,-20,2021-09-27
615,595,-20,2021-09-28
616,596,-20,2021-09-29
617,597,-20,2021-09-30
618,598,-20,2021-10-01
619,599,-20,2021-10-02
620,600,-20,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
631,612,-19,2021-10-14
631,613,-18,2021-10-14
631,614,-17,2021-10-14
631,615,-16,2021-10-14
631,616,-15,2021-10-14
631,617,-14,2021-10-14
631,618,-13,2021-10-14
631,619,-12,2021-10-14
631,620,-11,2021-10-14
631,621,-10,2021-10-14
631,622,-9,2021-10-14
631,623,-8,2021-10-14
631,624,-7,2021-10-14
631,625,-6,2021-10-14
631,626,-5,2021-10-14
631,627,-4,2021-10-14
631,628,-3,2021-10-14
631,629,-2,2021-10-14
631,630,-1,2021-10-14
631,631,0,2021-10-14
631,632,1,2021-10-14
631,633,2,2021-10-14
631,634,3,2021-10-14
631,635,4,2021-10-14
631,636,5,2021-10-14
631,637,6,2021-10-14
631,638,7,2021-10-14
631,639,8,2021-10-14
631,640,9,2021-10-14
631,641,10,2021-10-14
631,642,11,2021-10-14
631,643,12,2021-10-14
631,644,13,2021-10-14
631,645,14,2021-10-14
631,646,15,2021-10-14
631,647,16,2021-10-14
631,648,17,2021-10-14
631,649,18,2021-10-14
631,650,19,2021-10-14
632,651,19,2021-10-15
633,652,19,2021-10-16
634,652,18,2021-10-17
635,653,18,2021-10-18
636,654,18,2021-10-19
637,654,17,2021-10-20
638,655,17,2021-10-21
639,656,17,2021-10-22
640,657,17,2021-10-23
641,658,17,2021-10-24
642,659,17,2021-10-25
642,660,18,2021-10-25
643,661,18,2021-10-26
644,662,18,2021-10-27
645,663,18,2021-10-28
646,664,18,2021-10-29
646,665,19,2021-10-29
647,666,19,2021-10-30
648,667,19,2021-10-31
648,668,20,2021-10-31
649,669,20,2021-11-01
650,670,20,2021-11-02
651,671,20,2021-11-03
652,672,20,2021-11-04
653,673,20,2021-11-05
654,674,20,2021-11-06
655,675,20,2021-11-07
656,676,20,2021-11-08
657,677,20,2021-11-09
658,678,20,2021-11-10
659,678,19,2021-11-11
660,678,18,2021-11-12
661,678,17,2021-11-13
662,678,16,2021-11-14
663,678,15,2021-11-15
664,678,14,2021-11-16
665,678,13,2021-11-17
666,678,12,2021-11-18
667,678,11,2021-11-19
668,678,10,2021-11-20
669,678,9,2021-11-21
670,678,8,2021-11-22
671,678,7,2021-11-23
672,678,6,2021-11-24
673,678,5,2021-11-25
674,678,4,2021-11-26
675,678,3,2021-11-27
676,678,2,2021-11-28
677,678,1,2021-11-29
678,678,0,2021-11-30
679,678,-1,2021-12-01
680,678,-2,2021-12-02
681,678,-3,2021-12-03
682,678,-4,2021-12-04
683,678,-5,2021-12-05
684,678,-6,2021-12-06
685,679,-6,2021-12-07
685,680,-5,2021-12-07
685,681,-4,2021-12-07
685,682,-3,2021-12-07
685,683,-2,2021-12-07
686,684,-2,2021-12-08
686,685,-1,2021-12-08
686,686,0,2021-12-08
686,687,1,2021-12-08
687,688,1,2021-12-09
687,689,2,2021-12-09
687,690,3,2021-12-09
688,691,3,2021-12-10
688,692,4,2021-12-10
689,693,4,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
