i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
1,8,7,2020-01-23
2,9,7,2020-01-24
3,9,6,2020-01-25
4,9,5,2020-01-26
5,9,4,2020-01-27
6,9,3,2020-01-28
7,9,2,2020-01-29
8,9,1,2020-01-30
9,9,0,2020-01-31
10,9,-1,2020-02-01
11,9,-2,2020-02-02
12,9,-3,2020-02-03
13,9,-4,2020-02-04
14,9,-5,2020-02-05
15,9,-6,2020-02-06
16,9,-7,2020-02-07
17,9,-8,2020-02-08
18,9,-9,2020-02-09
19,9,-10,2020-02-10
20,9,-11,2020-02-11
21,9,-12,2020-02-12
22,9,-13,2020-02-13
23,9,-14,2020-02-14
24,9,-15,2020-02-15
25,9,-16,2020-02-16
26,10,-16,2020-02-17
27,11,-16,2020-02-18
28,12,-16,2020-02-19
29,13,-16,2020-02-20
30,14,-16,2020-02-21
31,15,-16,2020-02-22
32,16,-16,2020-02-23
32,17,-15,2020-02-23
32,18,-14,2020-02-23
32,19,-13,2020-02-23
32,20,-12,2020-02-23
32,21,-11,2020-02-23
32,22,-10,2020-02-23
32,23,-9,2020-02-23
32,24,-8,2020-02-23
32,25,-7,2020-02-23
32,26,-6,2020-02-23
32,27,-5,2020-02-23
32,28,-4,2020-02-23
32,29,-3,2020-02-23
32,30,-2,2020-02-23
32,31,-1,2020-02-23
32,32,0,2020-02-23
32,33,1,2020-02-23
32,34,2,2020-02-23
32,35,3,2020-02-23
33,36,3,2020-02-24
34,37,3,2020-02-25
35,38,3,2020-02-26
36,39,3,2020-02-27
37,40,3,2020-02-28
38,41,3,2020-02-29
39,42,3,2020-03-01
40,43,3,2020-03-02
41,44,3,2020-03-03
42,45,3,2020-03-04
43,46,3,2020-03-05
44,47,3,2020-03-06
45,48,3,2020-03-07
46,49,3,2020-03-08
47,50,3,2020-03-09
48,50,2,2020-03-10
49,50,1,2020-03-11
50,50,0,2020-03-12
51,50,-1,2020-03-13
52,50,-2,2020-03-14
53,50,-3,2020-03-15
54,50,-4,2020-03-16
55,50,-5,2020-03-17
56,50,-6,2020-03-18
57,50,-7,2020-03-19
58,50,-8,2020-03-20
59,50,-9,2020-03-21
60,50,-10,2020-03-22
61,50,-11,2020-03-23
62,50,-12,2020-03-24
63,50,-13,2020-03-25
64,50,-14,2020-03-26
65,50,-15,2020-03-27
66,50,-16,2020-03-28
67,50,-17,2020-03-29
68,50,-18,2020-03-30
69,50,-19,2020-03-31
70,51,-19,2020-04-01
70,52,-18,2020-04-01
70,53,-17,2020-04-01
70,54,-16,2020-04-01
70,55,-15,2020-04-01
70,56,-14,2020-04-01
70,57,-13,2020-04-01
70,58,-12,2020-04-01
70,59,-11,2020-04-01
70,60,-10,2020-04-01
70,61,-9,2020-04-01
70,62,-8,2020-04-01
70,63,-7,2020-04-01
70,64,-6,2020-04-01
70,65,-5,2020-04-01
70,66,-4,2020-04-01
70,67,-3,2020-04-01
70,68,-2,2020-04-01
70,69,-1,2020-04-01
70,70,0,2020-04-01
70,71,1,2020-04-01
70,72,2,2020-04-01
70,73,3,2020-04-01
70,74,4,2020-04-01
70,75,5,2020-04-01
70,76,6,2020-04-01
70,77,7,2020-04-01
70,78,8,2020-04-01
70,79,9,2020-04-01
70,80,10,2020-04-01
70,81,11,2020-04-01
70,82,12,2020-04-01
70,83,13,2020-04-01
70,84,14,2020-04-01
70,85,15,2020-04-01
70,86,16,2020-04-01
70,87,17,2020-04-01
70,88,18,2020-04-01
70,89,19,2020-04-01
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,134,19,2020-05-16
116,134,18,2020-05-17
117,134,17,2020-05-18
118,134,16,2020-05-19
119,134,15,2020-05-20
120,134,14,2020-05-21
121,134,13,2020-05-22
122,134,12,2020-05-23
123,134,11,2020-05-24
124,134,10,2020-05-25
125,134,9,2020-05-26
126,134,8,2020-05-27
127,134,7,2020-05-28
128,134,6,2020-05-29
129,134,5,2020-05-30
130,134,4,2020-05-31
131,134,3,2020-06-01
132,134,2,2020-06-02
133,134,1,2020-06-03
134,134,0,2020-06-04
135,134,-1,2020-06-05
136,134,-2,2020-06-06
137,134,-3,2020-06-07
138,134,-4,2020-06-08
139,134,-5,2020-06-09
140,134,-6,2020-06-10
141,134,-7,2020-06-11
142,134,-8,2020-06-12
143,134,-9,2020-06-13
144,134,-10,2020-06-14
145,134,-11,2020-06-15
146,134,-12,2020-06-16
147,134,-13,2020-06-17
148,134,-14,2020-06-18
149,134,-15,2020-06-19
150,134,-16,2020-06-20
151,134,-17,2020-06-21
152,134,-18,2020-06-22
153,134,-19,2020-06-23
154,135,-19,2020-06-24
155,136,-19,2020-06-25
156,137,-19,2020-06-26
157,138,-19,2020-06-27
158,139,-19,2020-06-28
159,140,-19,2020-06-29
160,141,-19,2020-06-30
161,142,-19,2020-07-01
162,143,-19,2020-07-02
163,144,-19,2020-07-03
164,145,-19,2020-07-04
165,146,-19,2020-07-05
166,147,-19,2020-07-06
167,148,-19,2020-07-07
168,149,-19,2020-07-08
169,150,-19,2020-07-09
169,151,-18,2020-07-09
169,152,-17,2020-07-09
169,153,-16,2020-07-09
169,154,-15,2020-07-09
169,155,-14,2020-07-09
169,156,-13,2020-07-09
170,157,-13,2020-07-10
171,158,-13,2020-07-11
172,159,-13,2020-07-12
173,160,-13,2020-07-13
174,161,-13,2020-07-14
175,162,-13,2020-07-15
176,163,-13,2020-07-16
177,164,-13,2020-07-17
178,164,-14,2020-07-18
179,164,-15,2020-07-19
180,164,-16,2020-07-20
181,164,-17,2020-07-21
182,164,-18,2020-07-22
183,164,-19,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
347,327,-20,2021-01-03
348,328,-20,2021-01-04
349,329,-20,2021-01-05
350,330,-20,2021-01-06
351,331,-20,2021-01-07
352,332,-20,2021-01-08
353,333,-20,2021-01-09
354,334,-20,2021-01-10
355,335,-20,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
367,348,-19,2021-01-23
367,349,-18,2021-01-23
367,350,-17,2021-01-23
367,351,-16,2021-01-23
367,352,-15,2021-01-23
367,353,-14,2021-01-23
367,354,-13,2021-01-23
367,355,-12,2021-01-23
367,356,-11,2021-01-23
367,357,-10,2021-01-23
367,358,-9,2021-01-23
367,359,-8,2021-01-23
367,360,-7,2021-01-23
367,361,-6,2021-01-23
367,362,-5,2021-01-23
367,363,-4,2021-01-23
367,364,-3,2021-01-23
367,365,-2,2021-01-23
367,366,-1,2021-01-23
367,367,0,2021-01-23
367,368,1,2021-01-23
367,369,2,2021-01-23
367,370,3,2021-01-23
367,371,4,2021-01-23
367,372,5,2021-01-23
367,373,6,2021-01-23
367,374,7,2021-01-23
367,375,8,2021-01-23
367,376,9,2021-01-23
367,377,10,2021-01-23
367,378,11,2021-01-23
367,379,12,2021-01-23
367,380,13,2021-01-23
367,381,14,2021-01-23
367,382,15,2021-01-23
367,383,16,2021-01-23
367,384,17,2021-01-23
367,385,18,2021-01-23
367,386,19,2021-01-23
367,387,20,2021-01-23
368,388,20,2021-01-24
369,389,20,2021-01-25
370,390,20,2021-01-26
371,391,20,2021-01-27
372,392,20,2021-01-28
373,393,20,2021-01-29
374,394,20,2021-01-30
375,395,20,2021-01-31
376,396,20,2021-02-01
377,397,20,2021-02-02
378,398,20,2021-02-03
379,399,20,2021-02-04
380,400,20,2021-02-05
381,401,20,2021-02-06
382,402,20,2021-02-07
383,403,20,2021-02-08
384,404,20,2021-02-09
385,405,20,2021-02-10
386,406,20,2021-02-11
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,412,20,2021-02-17
393,413,20,2021-02-18
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,420,19,2021-02-26
402,420,18,2021-02-27
403,420,17,2021-02-28
404,420,16,2021-03-01
405,420,15,2021-03-02
406,420,14,2021-03-03
407,420,13,2021-03-04
408,420,12,2021-03-05
409,420,11,2021-03-06
410,420,10,2021-03-07
411,420,9,2021-03-08
412,420,8,2021-03-09
413,420,7,2021-03-10
414,420,6,2021-03-11
415,420,5,2021-03-12
416,420,4,2021-03-13
417,420,3,2021-03-14
418,420,2,2021-03-15
419,420,1,2021-03-16
420,420,0,2021-03-17
421,420,-1,2021-03-18
422,420,-2,2021-03-19
423,421,-2,2021-03-20
424,422,-2,2021-03-21
424,423,-1,2021-03-21
424,424,0,2021-03-21
425,425,0,2021-03-22
425,426,1,2021-03-22
425,427,2,2021-03-22
426,428,2,2021-03-23
427,429,2,2021-03-24
428,430,2,2021-03-25
429,431,2,2021-03-26
430,431,1,2021-03-27
431,431,0,2021-03-28
432,432,0,2021-03-29
433,432,-1,2021-03-30
434,432,-2,2021-03-31
435,432,-3,2021-04-01
436,432,-4,2021-04-02
437,432,-5,2021-04-03
438,432,-6,2021-04-04
439,432,-7,2021-04-05
440,432,-8,2021-04-06
441,432,-9,2021-04-07
442,432,-10,2021-04-08
443,432,-11,2021-04-09
444,432,-12,2021-04-10
445,432,-13,2021-04-11
446,432,-14,2021-04-12
447,432,-15,2021-04-13
448,432,-16,2021-04-14
449,432,-17,2021-04-15
450,432,-18,2021-04-16
451,432,-19,2021-04-17
452,432,-20,2021-04-18
453,433,-20,2021-04-19
454,434,-20,2021-04-20
455,435,-20,2021-04-21
456,436,-20,2021-04-22
457,437,-20,2021-04-23
458,438,-20,2021-04-24
459,439,-20,2021-04-25
459,440,-19,2021-04-25
459,441,-18,2021-04-25
459,442,-17,2021-04-25
459,443,-16,2021-04-25
459,444,-15,2021-04-25
459,445,-14,2021-04-25
459,446,-13,2021-04-25
459,447,-12,2021-04-25
459,448,-11,2021-04-25
459,449,-10,2021-04-25
459,450,-9,2021-04-25
459,451,-8,2021-04-25
459,452,-7,2021-04-25
459,453,-6,2021-04-25
459,454,-5,2021-04-25
459,455,-4,2021-04-25
459,456,-3,2021-04-25
459,457,-2,2021-04-25
459,458,-1,2021-04-25
459,459,0,2021-04-25
459,460,1,2021-04-25
459,461,2,2021-04-25
459,462,3,2021-04-25
459,463,4,2021-04-25
459,464,5,2021-04-25
459,465,6,2021-04-25
459,466,7,2021-04-25
459,467,8,2021-04-25
459,468,9,2021-04-25
459,469,10,2021-04-25
459,470,11,2021-04-25
460,471,11,2021-04-26
461,472,11,2021-04-27
462,473,11,2021-04-28
463,474,11,2021-04-29
464,475,11,2021-04-30
465,476,11,2021-05-01
466,477,11,2021-05-02
467,477,10,2021-05-03
468,477,9,2021-05-04
469,477,8,2021-05-05
470,477,7,2021-05-06
471,477,6,2021-05-07
472,477,5,2021-05-08
473,477,4,2021-05-09
474,477,3,2021-05-10
475,477,2,2021-05-11
476,477,1,2021-05-12
477,477,0,2021-05-13
478,477,-1,2021-05-14
479,477,-2,2021-05-15
480,477,-3,2021-05-16
481,477,-4,2021-05-17
482,477,-5,2021-05-18
483,477,-6,2021-05-19
484,477,-7,2021-05-20
485,477,-8,2021-05-21
486,477,-9,2021-05-22
487,477,-10,2021-05-23
488,477,-11,2021-05-24
489,477,-12,2021-05-25
490,477,-13,2021-05-26
491,477,-14,2021-05-27
492,477,-15,2021-05-28
493,477,-16,2021-05-29
494,477,-17,2021-05-30
495,477,-18,2021-05-31
496,477,-19,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,481,-20,2021-06-06
502,482,-20,2021-06-07
