i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,43,19,2020-02-15
25,43,18,2020-02-16
26,43,17,2020-02-17
27,43,16,2020-02-18
28,43,15,2020-02-19
29,43,14,2020-02-20
30,43,13,2020-02-21
31,43,12,2020-02-22
32,43,11,2020-02-23
33,43,10,2020-02-24
34,43,9,2020-02-25
35,43,8,2020-02-26
36,43,7,2020-02-27
37,43,6,2020-02-28
38,43,5,2020-02-29
39,43,4,2020-03-01
40,43,3,2020-03-02
41,43,2,2020-03-03
42,43,1,2020-03-04
43,43,0,2020-03-05
44,43,-1,2020-03-06
45,43,-2,2020-03-07
46,43,-3,2020-03-08
47,43,-4,2020-03-09
48,43,-5,2020-03-10
49,43,-6,2020-03-11
50,43,-7,2020-03-12
51,43,-8,2020-03-13
52,43,-9,2020-03-14
53,43,-10,2020-03-15
54,43,-11,2020-03-16
55,43,-12,2020-03-17
56,43,-13,2020-03-18
57,43,-14,2020-03-19
58,43,-15,2020-03-20
59,44,-15,2020-03-21
60,45,-15,2020-03-22
61,46,-15,2020-03-23
62,47,-15,2020-03-24
63,48,-15,2020-03-25
64,49,-15,2020-03-26
65,50,-15,2020-03-27
66,51,-15,2020-03-28
67,52,-15,2020-03-29
68,53,-15,2020-03-30
69,54,-15,2020-03-31
70,55,-15,2020-04-01
71,56,-15,2020-04-02
72,57,-15,2020-04-03
73,58,-15,2020-04-04
74,59,-15,2020-04-05
75,60,-15,2020-04-06
76,61,-15,2020-04-07
77,62,-15,2020-04-08
78,63,-15,2020-04-09
79,64,-15,2020-04-10
80,65,-15,2020-04-11
81,66,-15,2020-04-12
82,67,-15,2020-04-13
83,68,-15,2020-04-14
83,69,-14,2020-04-14
83,70,-13,2020-04-14
83,71,-12,2020-04-14
83,72,-11,2020-04-14
83,73,-10,2020-04-14
83,74,-9,2020-04-14
83,75,-8,2020-04-14
83,76,-7,2020-04-14
83,77,-6,2020-04-14
83,78,-5,2020-04-14
83,79,-4,2020-04-14
83,80,-3,2020-04-14
83,81,-2,2020-04-14
83,82,-1,2020-04-14
83,83,0,2020-04-14
83,84,1,2020-04-14
83,85,2,2020-04-14
83,86,3,2020-04-14
83,87,4,2020-04-14
83,88,5,2020-04-14
83,89,6,2020-04-14
83,90,7,2020-04-14
83,91,8,2020-04-14
83,92,9,2020-04-14
83,93,10,2020-04-14
83,94,11,2020-04-14
83,95,12,2020-04-14
83,96,13,2020-04-14
83,97,14,2020-04-14
83,98,15,2020-04-14
83,99,16,2020-04-14
83,100,17,2020-04-14
83,101,18,2020-04-14
83,102,19,2020-04-14
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,148,19,2020-05-30
130,148,18,2020-05-31
131,148,17,2020-06-01
132,148,16,2020-06-02
133,148,15,2020-06-03
134,148,14,2020-06-04
135,148,13,2020-06-05
136,148,12,2020-06-06
137,148,11,2020-06-07
138,148,10,2020-06-08
139,148,9,2020-06-09
140,148,8,2020-06-10
141,148,7,2020-06-11
142,148,6,2020-06-12
143,148,5,2020-06-13
144,148,4,2020-06-14
145,148,3,2020-06-15
146,148,2,2020-06-16
147,148,1,2020-06-17
148,148,0,2020-06-18
149,148,-1,2020-06-19
150,148,-2,2020-06-20
151,148,-3,2020-06-21
152,148,-4,2020-06-22
153,148,-5,2020-06-23
154,148,-6,2020-06-24
155,148,-7,2020-06-25
156,148,-8,2020-06-26
157,148,-9,2020-06-27
158,148,-10,2020-06-28
159,148,-11,2020-06-29
160,148,-12,2020-06-30
161,148,-13,2020-07-01
162,148,-14,2020-07-02
163,148,-15,2020-07-03
164,148,-16,2020-07-04
165,148,-17,2020-07-05
166,148,-18,2020-07-06
167,148,-19,2020-07-07
168,148,-20,2020-07-08
169,149,-20,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
194,175,-19,2020-08-03
194,176,-18,2020-08-03
194,177,-17,2020-08-03
195,178,-17,2020-08-04
196,179,-17,2020-08-05
197,180,-17,2020-08-06
198,180,-18,2020-08-07
199,181,-18,2020-08-08
200,182,-18,2020-08-09
201,182,-19,2020-08-10
202,183,-19,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
244,225,-19,2020-09-22
244,226,-18,2020-09-22
244,227,-17,2020-09-22
244,228,-16,2020-09-22
244,229,-15,2020-09-22
244,230,-14,2020-09-22
244,231,-13,2020-09-22
244,232,-12,2020-09-22
244,233,-11,2020-09-22
244,234,-10,2020-09-22
244,235,-9,2020-09-22
244,236,-8,2020-09-22
244,237,-7,2020-09-22
244,238,-6,2020-09-22
244,239,-5,2020-09-22
244,240,-4,2020-09-22
244,241,-3,2020-09-22
244,242,-2,2020-09-22
244,243,-1,2020-09-22
244,244,0,2020-09-22
244,245,1,2020-09-22
245,246,1,2020-09-23
246,246,0,2020-09-24
247,246,-1,2020-09-25
248,246,-2,2020-09-26
249,247,-2,2020-09-27
250,247,-3,2020-09-28
251,247,-4,2020-09-29
252,248,-4,2020-09-30
253,248,-5,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
257,252,-5,2020-10-05
257,253,-4,2020-10-05
257,254,-3,2020-10-05
257,255,-2,2020-10-05
257,256,-1,2020-10-05
257,257,0,2020-10-05
257,258,1,2020-10-05
257,259,2,2020-10-05
257,260,3,2020-10-05
257,261,4,2020-10-05
257,262,5,2020-10-05
257,263,6,2020-10-05
257,264,7,2020-10-05
257,265,8,2020-10-05
257,266,9,2020-10-05
257,267,10,2020-10-05
257,268,11,2020-10-05
257,269,12,2020-10-05
257,270,13,2020-10-05
257,271,14,2020-10-05
257,272,15,2020-10-05
257,273,16,2020-10-05
257,274,17,2020-10-05
257,275,18,2020-10-05
257,276,19,2020-10-05
257,277,20,2020-10-05
258,278,20,2020-10-06
259,279,20,2020-10-07
260,280,20,2020-10-08
261,281,20,2020-10-09
262,282,20,2020-10-10
263,283,20,2020-10-11
264,284,20,2020-10-12
265,285,20,2020-10-13
266,286,20,2020-10-14
267,287,20,2020-10-15
268,288,20,2020-10-16
269,289,20,2020-10-17
270,290,20,2020-10-18
271,291,20,2020-10-19
272,292,20,2020-10-20
273,293,20,2020-10-21
274,294,20,2020-10-22
275,295,20,2020-10-23
276,296,20,2020-10-24
277,297,20,2020-10-25
278,298,20,2020-10-26
279,299,20,2020-10-27
280,300,20,2020-10-28
281,301,20,2020-10-29
282,302,20,2020-10-30
283,303,20,2020-10-31
284,304,20,2020-11-01
285,305,20,2020-11-02
286,306,20,2020-11-03
287,307,20,2020-11-04
288,308,20,2020-11-05
289,309,20,2020-11-06
290,310,20,2020-11-07
291,311,20,2020-11-08
292,312,20,2020-11-09
293,312,19,2020-11-10
294,312,18,2020-11-11
295,312,17,2020-11-12
296,312,16,2020-11-13
297,312,15,2020-11-14
298,312,14,2020-11-15
299,312,13,2020-11-16
300,312,12,2020-11-17
301,312,11,2020-11-18
302,312,10,2020-11-19
303,312,9,2020-11-20
304,312,8,2020-11-21
305,312,7,2020-11-22
306,312,6,2020-11-23
307,312,5,2020-11-24
308,312,4,2020-11-25
309,312,3,2020-11-26
310,312,2,2020-11-27
311,312,1,2020-11-28
312,312,0,2020-11-29
313,312,-1,2020-11-30
314,312,-2,2020-12-01
315,312,-3,2020-12-02
316,312,-4,2020-12-03
317,312,-5,2020-12-04
318,312,-6,2020-12-05
319,312,-7,2020-12-06
320,312,-8,2020-12-07
321,312,-9,2020-12-08
322,312,-10,2020-12-09
323,312,-11,2020-12-10
324,312,-12,2020-12-11
325,312,-13,2020-12-12
326,312,-14,2020-12-13
327,312,-15,2020-12-14
328,312,-16,2020-12-15
329,312,-17,2020-12-16
330,312,-18,2020-12-17
331,312,-19,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
347,327,-20,2021-01-03
348,328,-20,2021-01-04
349,329,-20,2021-01-05
350,330,-20,2021-01-06
351,331,-20,2021-01-07
352,332,-20,2021-01-08
353,333,-20,2021-01-09
354,334,-20,2021-01-10
355,335,-20,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
375,356,-19,2021-01-31
376,357,-19,2021-02-01
376,358,-18,2021-02-01
376,359,-17,2021-02-01
376,360,-16,2021-02-01
376,361,-15,2021-02-01
376,362,-14,2021-02-01
376,363,-13,2021-02-01
376,364,-12,2021-02-01
376,365,-11,2021-02-01
377,366,-11,2021-02-02
377,367,-10,2021-02-02
377,368,-9,2021-02-02
377,369,-8,2021-02-02
377,370,-7,2021-02-02
377,371,-6,2021-02-02
377,372,-5,2021-02-02
377,373,-4,2021-02-02
378,374,-4,2021-02-03
379,374,-5,2021-02-04
380,374,-6,2021-02-05
381,374,-7,2021-02-06
382,374,-8,2021-02-07
383,374,-9,2021-02-08
384,374,-10,2021-02-09
385,374,-11,2021-02-10
386,374,-12,2021-02-11
387,374,-13,2021-02-12
388,374,-14,2021-02-13
389,375,-14,2021-02-14
389,376,-13,2021-02-14
389,377,-12,2021-02-14
390,378,-12,2021-02-15
391,379,-12,2021-02-16
392,379,-13,2021-02-17
393,379,-14,2021-02-18
394,379,-15,2021-02-19
395,379,-16,2021-02-20
396,379,-17,2021-02-21
397,379,-18,2021-02-22
398,379,-19,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
424,405,-19,2021-03-21
424,406,-18,2021-03-21
424,407,-17,2021-03-21
424,408,-16,2021-03-21
424,409,-15,2021-03-21
424,410,-14,2021-03-21
424,411,-13,2021-03-21
424,412,-12,2021-03-21
424,413,-11,2021-03-21
424,414,-10,2021-03-21
424,415,-9,2021-03-21
424,416,-8,2021-03-21
424,417,-7,2021-03-21
424,418,-6,2021-03-21
424,419,-5,2021-03-21
424,420,-4,2021-03-21
424,421,-3,2021-03-21
424,422,-2,2021-03-21
424,423,-1,2021-03-21
424,424,0,2021-03-21
424,425,1,2021-03-21
424,426,2,2021-03-21
424,427,3,2021-03-21
424,428,4,2021-03-21
424,429,5,2021-03-21
424,430,6,2021-03-21
425,431,6,2021-03-22
426,432,6,2021-03-23
427,433,6,2021-03-24
428,433,5,2021-03-25
429,433,4,2021-03-26
430,433,3,2021-03-27
431,434,3,2021-03-28
432,434,2,2021-03-29
433,434,1,2021-03-30
434,434,0,2021-03-31
435,435,0,2021-04-01
436,435,-1,2021-04-02
437,436,-1,2021-04-03
438,436,-2,2021-04-04
439,437,-2,2021-04-05
439,438,-1,2021-04-05
439,439,0,2021-04-05
439,440,1,2021-04-05
439,441,2,2021-04-05
439,442,3,2021-04-05
439,443,4,2021-04-05
439,444,5,2021-04-05
439,445,6,2021-04-05
439,446,7,2021-04-05
439,447,8,2021-04-05
439,448,9,2021-04-05
439,449,10,2021-04-05
439,450,11,2021-04-05
439,451,12,2021-04-05
439,452,13,2021-04-05
439,453,14,2021-04-05
439,454,15,2021-04-05
439,455,16,2021-04-05
439,456,17,2021-04-05
439,457,18,2021-04-05
440,458,18,2021-04-06
441,458,17,2021-04-07
442,459,17,2021-04-08
443,459,16,2021-04-09
444,460,16,2021-04-10
445,460,15,2021-04-11
446,460,14,2021-04-12
447,460,13,2021-04-13
448,461,13,2021-04-14
449,461,12,2021-04-15
450,461,11,2021-04-16
451,461,10,2021-04-17
452,461,9,2021-04-18
453,461,8,2021-04-19
454,461,7,2021-04-20
455,461,6,2021-04-21
456,461,5,2021-04-22
457,461,4,2021-04-23
458,462,4,2021-04-24
459,462,3,2021-04-25
460,462,2,2021-04-26
461,462,1,2021-04-27
462,462,0,2021-04-28
463,462,-1,2021-04-29
464,463,-1,2021-04-30
465,463,-2,2021-05-01
466,463,-3,2021-05-02
467,463,-4,2021-05-03
468,464,-4,2021-05-04
469,464,-5,2021-05-05
470,464,-6,2021-05-06
471,464,-7,2021-05-07
472,464,-8,2021-05-08
473,464,-9,2021-05-09
474,464,-10,2021-05-10
475,464,-11,2021-05-11
476,464,-12,2021-05-12
477,464,-13,2021-05-13
478,464,-14,2021-05-14
479,464,-15,2021-05-15
480,464,-16,2021-05-16
481,464,-17,2021-05-17
482,464,-18,2021-05-18
483,464,-19,2021-05-19
