i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,14,11,2020-01-25
4,14,10,2020-01-26
5,14,9,2020-01-27
6,14,8,2020-01-28
7,14,7,2020-01-29
8,14,6,2020-01-30
9,14,5,2020-01-31
10,14,4,2020-02-01
11,14,3,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,15,-3,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,15,-7,2020-02-13
23,15,-8,2020-02-14
24,15,-9,2020-02-15
25,15,-10,2020-02-16
26,15,-11,2020-02-17
27,15,-12,2020-02-18
28,15,-13,2020-02-19
29,15,-14,2020-02-20
30,15,-15,2020-02-21
31,16,-15,2020-02-22
32,17,-15,2020-02-23
33,18,-15,2020-02-24
34,19,-15,2020-02-25
35,20,-15,2020-02-26
36,21,-15,2020-02-27
37,22,-15,2020-02-28
38,23,-15,2020-02-29
39,24,-15,2020-03-01
40,25,-15,2020-03-02
40,26,-14,2020-03-02
40,27,-13,2020-03-02
40,28,-12,2020-03-02
40,29,-11,2020-03-02
40,30,-10,2020-03-02
40,31,-9,2020-03-02
40,32,-8,2020-03-02
40,33,-7,2020-03-02
40,34,-6,2020-03-02
40,35,-5,2020-03-02
40,36,-4,2020-03-02
40,37,-3,2020-03-02
40,38,-2,2020-03-02
40,39,-1,2020-03-02
40,40,0,2020-03-02
40,41,1,2020-03-02
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,50,2,2020-03-10
49,51,2,2020-03-11
50,52,2,2020-03-12
51,53,2,2020-03-13
52,54,2,2020-03-14
53,55,2,2020-03-15
54,56,2,2020-03-16
55,57,2,2020-03-17
56,58,2,2020-03-18
57,59,2,2020-03-19
58,60,2,2020-03-20
59,61,2,2020-03-21
60,61,1,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,62,-1,2020-03-25
64,62,-2,2020-03-26
65,62,-3,2020-03-27
66,62,-4,2020-03-28
67,62,-5,2020-03-29
68,62,-6,2020-03-30
69,62,-7,2020-03-31
70,62,-8,2020-04-01
71,62,-9,2020-04-02
72,62,-10,2020-04-03
73,62,-11,2020-04-04
74,62,-12,2020-04-05
75,62,-13,2020-04-06
76,62,-14,2020-04-07
77,62,-15,2020-04-08
78,62,-16,2020-04-09
79,62,-17,2020-04-10
80,62,-18,2020-04-11
81,62,-19,2020-04-12
82,62,-20,2020-04-13
83,63,-20,2020-04-14
84,64,-20,2020-04-15
84,65,-19,2020-04-15
84,66,-18,2020-04-15
84,67,-17,2020-04-15
84,68,-16,2020-04-15
84,69,-15,2020-04-15
84,70,-14,2020-04-15
84,71,-13,2020-04-15
84,72,-12,2020-04-15
84,73,-11,2020-04-15
84,74,-10,2020-04-15
84,75,-9,2020-04-15
84,76,-8,2020-04-15
84,77,-7,2020-04-15
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,93,5,2020-04-19
89,93,4,2020-04-20
90,93,3,2020-04-21
91,93,2,2020-04-22
92,93,1,2020-04-23
93,93,0,2020-04-24
94,94,0,2020-04-25
95,94,-1,2020-04-26
96,94,-2,2020-04-27
97,94,-3,2020-04-28
98,94,-4,2020-04-29
99,94,-5,2020-04-30
100,95,-5,2020-05-01
100,96,-4,2020-05-01
100,97,-3,2020-05-01
100,98,-2,2020-05-01
100,99,-1,2020-05-01
100,100,0,2020-05-01
100,101,1,2020-05-01
100,102,2,2020-05-01
100,103,3,2020-05-01
100,104,4,2020-05-01
100,105,5,2020-05-01
100,106,6,2020-05-01
100,107,7,2020-05-01
100,108,8,2020-05-01
100,109,9,2020-05-01
100,110,10,2020-05-01
100,111,11,2020-05-01
100,112,12,2020-05-01
100,113,13,2020-05-01
100,114,14,2020-05-01
100,115,15,2020-05-01
100,116,16,2020-05-01
100,117,17,2020-05-01
100,118,18,2020-05-01
100,119,19,2020-05-01
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,196,20,2020-07-16
177,197,20,2020-07-17
178,198,20,2020-07-18
179,199,20,2020-07-19
180,200,20,2020-07-20
181,201,20,2020-07-21
182,202,20,2020-07-22
183,203,20,2020-07-23
184,204,20,2020-07-24
185,205,20,2020-07-25
186,206,20,2020-07-26
187,207,20,2020-07-27
188,208,20,2020-07-28
189,209,20,2020-07-29
190,210,20,2020-07-30
191,211,20,2020-07-31
192,211,19,2020-08-01
193,211,18,2020-08-02
194,211,17,2020-08-03
195,211,16,2020-08-04
196,211,15,2020-08-05
197,211,14,2020-08-06
198,211,13,2020-08-07
199,211,12,2020-08-08
200,211,11,2020-08-09
201,211,10,2020-08-10
202,211,9,2020-08-11
203,211,8,2020-08-12
204,211,7,2020-08-13
205,211,6,2020-08-14
206,211,5,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,212,-5,2020-08-26
218,212,-6,2020-08-27
219,212,-7,2020-08-28
220,212,-8,2020-08-29
221,212,-9,2020-08-30
222,212,-10,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,212,-13,2020-09-03
226,212,-14,2020-09-04
227,212,-15,2020-09-05
228,212,-16,2020-09-06
229,212,-17,2020-09-07
230,212,-18,2020-09-08
231,212,-19,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
316,297,-19,2020-12-03
316,298,-18,2020-12-03
316,299,-17,2020-12-03
316,300,-16,2020-12-03
316,301,-15,2020-12-03
316,302,-14,2020-12-03
316,303,-13,2020-12-03
316,304,-12,2020-12-03
316,305,-11,2020-12-03
316,306,-10,2020-12-03
316,307,-9,2020-12-03
316,308,-8,2020-12-03
316,309,-7,2020-12-03
316,310,-6,2020-12-03
316,311,-5,2020-12-03
316,312,-4,2020-12-03
316,313,-3,2020-12-03
316,314,-2,2020-12-03
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
317,326,9,2020-12-04
318,327,9,2020-12-05
319,328,9,2020-12-06
319,329,10,2020-12-06
319,330,11,2020-12-06
320,331,11,2020-12-07
320,332,12,2020-12-07
321,333,12,2020-12-08
322,333,11,2020-12-09
323,333,10,2020-12-10
324,333,9,2020-12-11
325,333,8,2020-12-12
326,333,7,2020-12-13
327,333,6,2020-12-14
328,333,5,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,333,2,2020-12-18
332,333,1,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,333,-2,2020-12-22
336,333,-3,2020-12-23
337,333,-4,2020-12-24
338,333,-5,2020-12-25
339,333,-6,2020-12-26
340,333,-7,2020-12-27
341,333,-8,2020-12-28
342,333,-9,2020-12-29
343,333,-10,2020-12-30
344,333,-11,2020-12-31
345,333,-12,2021-01-01
346,334,-12,2021-01-02
346,335,-11,2021-01-02
347,336,-11,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,338,-12,2021-01-06
351,338,-13,2021-01-07
352,338,-14,2021-01-08
353,338,-15,2021-01-09
354,338,-16,2021-01-10
355,338,-17,2021-01-11
356,338,-18,2021-01-12
357,338,-19,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
391,372,-19,2021-02-16
391,373,-18,2021-02-16
391,374,-17,2021-02-16
391,375,-16,2021-02-16
391,376,-15,2021-02-16
391,377,-14,2021-02-16
391,378,-13,2021-02-16
391,379,-12,2021-02-16
391,380,-11,2021-02-16
391,381,-10,2021-02-16
391,382,-9,2021-02-16
391,383,-8,2021-02-16
391,384,-7,2021-02-16
391,385,-6,2021-02-16
391,386,-5,2021-02-16
391,387,-4,2021-02-16
391,388,-3,2021-02-16
391,389,-2,2021-02-16
391,390,-1,2021-02-16
391,391,0,2021-02-16
391,392,1,2021-02-16
391,393,2,2021-02-16
391,394,3,2021-02-16
391,395,4,2021-02-16
391,396,5,2021-02-16
391,397,6,2021-02-16
391,398,7,2021-02-16
391,399,8,2021-02-16
391,400,9,2021-02-16
391,401,10,2021-02-16
391,402,11,2021-02-16
391,403,12,2021-02-16
391,404,13,2021-02-16
391,405,14,2021-02-16
391,406,15,2021-02-16
391,407,16,2021-02-16
392,408,16,2021-02-17
393,408,15,2021-02-18
394,408,14,2021-02-19
395,408,13,2021-02-20
396,408,12,2021-02-21
397,408,11,2021-02-22
398,408,10,2021-02-23
399,409,10,2021-02-24
400,409,9,2021-02-25
401,410,9,2021-02-26
402,411,9,2021-02-27
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
403,417,14,2021-02-28
403,418,15,2021-02-28
403,419,16,2021-02-28
403,420,17,2021-02-28
403,421,18,2021-02-28
403,422,19,2021-02-28
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,442,19,2021-03-20
424,442,18,2021-03-21
425,442,17,2021-03-22
426,442,16,2021-03-23
427,443,16,2021-03-24
428,444,16,2021-03-25
429,445,16,2021-03-26
429,446,17,2021-03-26
429,447,18,2021-03-26
429,448,19,2021-03-26
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,453,19,2021-03-31
435,453,18,2021-04-01
436,453,17,2021-04-02
437,453,16,2021-04-03
438,453,15,2021-04-04
439,454,15,2021-04-05
440,454,14,2021-04-06
441,454,13,2021-04-07
442,454,12,2021-04-08
443,454,11,2021-04-09
444,455,11,2021-04-10
445,455,10,2021-04-11
446,455,9,2021-04-12
447,456,9,2021-04-13
448,456,8,2021-04-14
449,457,8,2021-04-15
450,457,7,2021-04-16
451,458,7,2021-04-17
452,459,7,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
462,469,7,2021-04-28
463,470,7,2021-04-29
464,471,7,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,471,4,2021-05-03
468,471,3,2021-05-04
469,471,2,2021-05-05
470,471,1,2021-05-06
471,471,0,2021-05-07
472,471,-1,2021-05-08
473,471,-2,2021-05-09
474,471,-3,2021-05-10
475,471,-4,2021-05-11
476,471,-5,2021-05-12
477,471,-6,2021-05-13
478,471,-7,2021-05-14
479,472,-7,2021-05-15
480,473,-7,2021-05-16
481,474,-7,2021-05-17
482,475,-7,2021-05-18
483,476,-7,2021-05-19
484,477,-7,2021-05-20
485,478,-7,2021-05-21
486,478,-8,2021-05-22
487,479,-8,2021-05-23
488,479,-9,2021-05-24
489,480,-9,2021-05-25
490,481,-9,2021-05-26
491,481,-10,2021-05-27
