i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
1,11,10,2020-01-23
2,12,10,2020-01-24
3,12,9,2020-01-25
4,12,8,2020-01-26
5,12,7,2020-01-27
6,12,6,2020-01-28
7,12,5,2020-01-29
8,13,5,2020-01-30
9,13,4,2020-01-31
10,13,3,2020-02-01
11,13,2,2020-02-02
12,13,1,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,14,-1,2020-02-06
16,14,-2,2020-02-07
17,14,-3,2020-02-08
18,14,-4,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,15,-7,2020-02-13
23,15,-8,2020-02-14
24,16,-8,2020-02-15
25,16,-9,2020-02-16
26,16,-10,2020-02-17
27,16,-11,2020-02-18
28,17,-11,2020-02-19
28,18,-10,2020-02-19
28,19,-9,2020-02-19
28,20,-8,2020-02-19
28,21,-7,2020-02-19
28,22,-6,2020-02-19
28,23,-5,2020-02-19
28,24,-4,2020-02-19
28,25,-3,2020-02-19
28,26,-2,2020-02-19
28,27,-1,2020-02-19
28,28,0,2020-02-19
28,29,1,2020-02-19
28,30,2,2020-02-19
28,31,3,2020-02-19
28,32,4,2020-02-19
28,33,5,2020-02-19
28,34,6,2020-02-19
28,35,7,2020-02-19
28,36,8,2020-02-19
28,37,9,2020-02-19
28,38,10,2020-02-19
28,39,11,2020-02-19
28,40,12,2020-02-19
28,41,13,2020-02-19
28,42,14,2020-02-19
28,43,15,2020-02-19
28,44,16,2020-02-19
28,45,17,2020-02-19
28,46,18,2020-02-19
28,47,19,2020-02-19
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,87,19,2020-03-30
69,87,18,2020-03-31
70,87,17,2020-04-01
71,87,16,2020-04-02
72,87,15,2020-04-03
73,87,14,2020-04-04
74,87,13,2020-04-05
75,87,12,2020-04-06
76,87,11,2020-04-07
77,87,10,2020-04-08
78,87,9,2020-04-09
79,87,8,2020-04-10
80,87,7,2020-04-11
81,87,6,2020-04-12
82,87,5,2020-04-13
83,87,4,2020-04-14
84,87,3,2020-04-15
85,87,2,2020-04-16
86,87,1,2020-04-17
87,87,0,2020-04-18
88,87,-1,2020-04-19
89,87,-2,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,87,-7,2020-04-25
95,87,-8,2020-04-26
96,87,-9,2020-04-27
97,87,-10,2020-04-28
98,87,-11,2020-04-29
99,87,-12,2020-04-30
100,87,-13,2020-05-01
101,87,-14,2020-05-02
102,87,-15,2020-05-03
103,87,-16,2020-05-04
104,87,-17,2020-05-05
105,87,-18,2020-05-06
106,87,-19,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
110,90,-20,2020-05-11
111,91,-20,2020-05-12
112,92,-20,2020-05-13
113,93,-20,2020-05-14
114,94,-20,2020-05-15
115,95,-20,2020-05-16
116,96,-20,2020-05-17
117,97,-20,2020-05-18
118,98,-20,2020-05-19
119,99,-20,2020-05-20
120,100,-20,2020-05-21
121,101,-20,2020-05-22
122,102,-20,2020-05-23
122,103,-19,2020-05-23
122,104,-18,2020-05-23
122,105,-17,2020-05-23
122,106,-16,2020-05-23
122,107,-15,2020-05-23
122,108,-14,2020-05-23
122,109,-13,2020-05-23
122,110,-12,2020-05-23
122,111,-11,2020-05-23
122,112,-10,2020-05-23
122,113,-9,2020-05-23
122,114,-8,2020-05-23
122,115,-7,2020-05-23
122,116,-6,2020-05-23
122,117,-5,2020-05-23
122,118,-4,2020-05-23
122,119,-3,2020-05-23
122,120,-2,2020-05-23
122,121,-1,2020-05-23
122,122,0,2020-05-23
122,123,1,2020-05-23
122,124,2,2020-05-23
122,125,3,2020-05-23
122,126,4,2020-05-23
122,127,5,2020-05-23
122,128,6,2020-05-23
122,129,7,2020-05-23
122,130,8,2020-05-23
122,131,9,2020-05-23
122,132,10,2020-05-23
122,133,11,2020-05-23
122,134,12,2020-05-23
122,135,13,2020-05-23
123,136,13,2020-05-24
124,136,12,2020-05-25
125,137,12,2020-05-26
126,137,11,2020-05-27
127,137,10,2020-05-28
128,137,9,2020-05-29
129,137,8,2020-05-30
130,137,7,2020-05-31
131,138,7,2020-06-01
132,138,6,2020-06-02
133,138,5,2020-06-03
134,138,4,2020-06-04
135,139,4,2020-06-05
136,139,3,2020-06-06
137,139,2,2020-06-07
138,139,1,2020-06-08
139,139,0,2020-06-09
140,140,0,2020-06-10
141,140,-1,2020-06-11
142,140,-2,2020-06-12
143,140,-3,2020-06-13
144,140,-4,2020-06-14
145,140,-5,2020-06-15
146,141,-5,2020-06-16
147,141,-6,2020-06-17
148,141,-7,2020-06-18
149,141,-8,2020-06-19
150,141,-9,2020-06-20
151,141,-10,2020-06-21
152,141,-11,2020-06-22
153,141,-12,2020-06-23
154,141,-13,2020-06-24
155,141,-14,2020-06-25
156,141,-15,2020-06-26
157,141,-16,2020-06-27
158,141,-17,2020-06-28
159,141,-18,2020-06-29
160,141,-19,2020-06-30
161,141,-20,2020-07-01
162,142,-20,2020-07-02
163,143,-20,2020-07-03
164,144,-20,2020-07-04
165,145,-20,2020-07-05
166,146,-20,2020-07-06
167,147,-20,2020-07-07
168,148,-20,2020-07-08
169,149,-20,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
305,286,-19,2020-11-22
305,287,-18,2020-11-22
305,288,-17,2020-11-22
305,289,-16,2020-11-22
305,290,-15,2020-11-22
305,291,-14,2020-11-22
305,292,-13,2020-11-22
305,293,-12,2020-11-22
305,294,-11,2020-11-22
305,295,-10,2020-11-22
305,296,-9,2020-11-22
305,297,-8,2020-11-22
305,298,-7,2020-11-22
305,299,-6,2020-11-22
305,300,-5,2020-11-22
305,301,-4,2020-11-22
305,302,-3,2020-11-22
305,303,-2,2020-11-22
305,304,-1,2020-11-22
305,305,0,2020-11-22
305,306,1,2020-11-22
305,307,2,2020-11-22
305,308,3,2020-11-22
305,309,4,2020-11-22
305,310,5,2020-11-22
305,311,6,2020-11-22
305,312,7,2020-11-22
305,313,8,2020-11-22
306,314,8,2020-11-23
307,315,8,2020-11-24
308,316,8,2020-11-25
309,317,8,2020-11-26
310,317,7,2020-11-27
311,318,7,2020-11-28
312,319,7,2020-11-29
312,320,8,2020-11-29
312,321,9,2020-11-29
312,322,10,2020-11-29
312,323,11,2020-11-29
312,324,12,2020-11-29
312,325,13,2020-11-29
312,326,14,2020-11-29
312,327,15,2020-11-29
312,328,16,2020-11-29
312,329,17,2020-11-29
312,330,18,2020-11-29
312,331,19,2020-11-29
313,332,19,2020-11-30
314,333,19,2020-12-01
315,333,18,2020-12-02
316,334,18,2020-12-03
317,335,18,2020-12-04
318,336,18,2020-12-05
319,337,18,2020-12-06
320,338,18,2020-12-07
321,339,18,2020-12-08
321,340,19,2020-12-08
322,341,19,2020-12-09
323,342,19,2020-12-10
323,343,20,2020-12-10
324,344,20,2020-12-11
325,345,20,2020-12-12
326,346,20,2020-12-13
327,347,20,2020-12-14
328,348,20,2020-12-15
329,349,20,2020-12-16
330,350,20,2020-12-17
331,350,19,2020-12-18
332,350,18,2020-12-19
333,350,17,2020-12-20
334,350,16,2020-12-21
335,350,15,2020-12-22
336,350,14,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,350,4,2021-01-02
347,350,3,2021-01-03
348,350,2,2021-01-04
349,350,1,2021-01-05
350,350,0,2021-01-06
351,350,-1,2021-01-07
352,350,-2,2021-01-08
353,350,-3,2021-01-09
354,350,-4,2021-01-10
355,350,-5,2021-01-11
356,350,-6,2021-01-12
357,350,-7,2021-01-13
358,350,-8,2021-01-14
359,350,-9,2021-01-15
360,350,-10,2021-01-16
361,350,-11,2021-01-17
362,350,-12,2021-01-18
363,350,-13,2021-01-19
364,350,-14,2021-01-20
365,350,-15,2021-01-21
366,350,-16,2021-01-22
367,350,-17,2021-01-23
368,350,-18,2021-01-24
369,350,-19,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
392,372,-20,2021-02-17
393,373,-20,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
443,423,-20,2021-04-09
444,424,-20,2021-04-10
445,425,-20,2021-04-11
446,426,-20,2021-04-12
447,427,-20,2021-04-13
448,428,-20,2021-04-14
449,429,-20,2021-04-15
450,430,-20,2021-04-16
451,431,-20,2021-04-17
452,432,-20,2021-04-18
453,433,-20,2021-04-19
454,434,-20,2021-04-20
455,435,-20,2021-04-21
456,436,-20,2021-04-22
457,437,-20,2021-04-23
458,438,-20,2021-04-24
459,439,-20,2021-04-25
460,440,-20,2021-04-26
461,441,-20,2021-04-27
462,442,-20,2021-04-28
463,443,-20,2021-04-29
464,444,-20,2021-04-30
465,445,-20,2021-05-01
466,446,-20,2021-05-02
467,447,-20,2021-05-03
468,448,-20,2021-05-04
469,449,-20,2021-05-05
470,450,-20,2021-05-06
471,451,-20,2021-05-07
472,452,-20,2021-05-08
473,453,-20,2021-05-09
474,454,-20,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,481,-20,2021-06-06
502,482,-20,2021-06-07
503,483,-20,2021-06-08
504,484,-20,2021-06-09
505,485,-20,2021-06-10
506,486,-20,2021-06-11
507,487,-20,2021-06-12
508,488,-20,2021-06-13
509,489,-20,2021-06-14
510,490,-20,2021-06-15
511,491,-20,2021-06-16
512,492,-20,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
515,495,-20,2021-06-20
516,496,-20,2021-06-21
517,497,-20,2021-06-22
518,498,-20,2021-06-23
519,499,-20,2021-06-24
520,500,-20,2021-06-25
521,501,-20,2021-06-26
522,502,-20,2021-06-27
523,503,-20,2021-06-28
524,504,-20,2021-06-29
525,505,-20,2021-06-30
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,508,-20,2021-07-03
529,509,-20,2021-07-04
530,510,-20,2021-07-05
