i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,78,19,2020-03-21
60,78,18,2020-03-22
61,78,17,2020-03-23
62,78,16,2020-03-24
63,78,15,2020-03-25
64,78,14,2020-03-26
65,78,13,2020-03-27
66,78,12,2020-03-28
67,78,11,2020-03-29
68,78,10,2020-03-30
69,78,9,2020-03-31
70,78,8,2020-04-01
71,78,7,2020-04-02
72,78,6,2020-04-03
73,78,5,2020-04-04
74,78,4,2020-04-05
75,78,3,2020-04-06
76,78,2,2020-04-07
77,78,1,2020-04-08
78,78,0,2020-04-09
79,78,-1,2020-04-10
80,78,-2,2020-04-11
81,78,-3,2020-04-12
82,78,-4,2020-04-13
83,78,-5,2020-04-14
84,78,-6,2020-04-15
85,78,-7,2020-04-16
86,78,-8,2020-04-17
87,78,-9,2020-04-18
88,78,-10,2020-04-19
89,78,-11,2020-04-20
90,78,-12,2020-04-21
91,79,-12,2020-04-22
91,80,-11,2020-04-22
91,81,-10,2020-04-22
91,82,-9,2020-04-22
91,83,-8,2020-04-22
91,84,-7,2020-04-22
91,85,-6,2020-04-22
91,86,-5,2020-04-22
91,87,-4,2020-04-22
91,88,-3,2020-04-22
91,89,-2,2020-04-22
91,90,-1,2020-04-22
91,91,0,2020-04-22
91,92,1,2020-04-22
91,93,2,2020-04-22
91,94,3,2020-04-22
91,95,4,2020-04-22
91,96,5,2020-04-22
91,97,6,2020-04-22
91,98,7,2020-04-22
91,99,8,2020-04-22
91,100,9,2020-04-22
92,101,9,2020-04-23
93,102,9,2020-04-24
94,103,9,2020-04-25
95,104,9,2020-04-26
96,104,8,2020-04-27
97,104,7,2020-04-28
98,104,6,2020-04-29
99,104,5,2020-04-30
100,104,4,2020-05-01
101,104,3,2020-05-02
102,104,2,2020-05-03
103,105,2,2020-05-04
104,105,1,2020-05-05
105,105,0,2020-05-06
106,105,-1,2020-05-07
107,106,-1,2020-05-08
108,106,-2,2020-05-09
109,106,-3,2020-05-10
110,106,-4,2020-05-11
111,107,-4,2020-05-12
112,107,-5,2020-05-13
113,107,-6,2020-05-14
114,107,-7,2020-05-15
115,108,-7,2020-05-16
116,108,-8,2020-05-17
117,108,-9,2020-05-18
118,108,-10,2020-05-19
119,108,-11,2020-05-20
120,108,-12,2020-05-21
121,109,-12,2020-05-22
122,109,-13,2020-05-23
123,110,-13,2020-05-24
124,111,-13,2020-05-25
124,112,-12,2020-05-25
124,113,-11,2020-05-25
124,114,-10,2020-05-25
124,115,-9,2020-05-25
124,116,-8,2020-05-25
124,117,-7,2020-05-25
124,118,-6,2020-05-25
124,119,-5,2020-05-25
124,120,-4,2020-05-25
124,121,-3,2020-05-25
124,122,-2,2020-05-25
124,123,-1,2020-05-25
124,124,0,2020-05-25
124,125,1,2020-05-25
124,126,2,2020-05-25
124,127,3,2020-05-25
124,128,4,2020-05-25
124,129,5,2020-05-25
124,130,6,2020-05-25
124,131,7,2020-05-25
124,132,8,2020-05-25
124,133,9,2020-05-25
124,134,10,2020-05-25
124,135,11,2020-05-25
124,136,12,2020-05-25
124,137,13,2020-05-25
124,138,14,2020-05-25
124,139,15,2020-05-25
124,140,16,2020-05-25
124,141,17,2020-05-25
124,142,18,2020-05-25
124,143,19,2020-05-25
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,189,19,2020-07-10
171,189,18,2020-07-11
172,189,17,2020-07-12
173,189,16,2020-07-13
174,189,15,2020-07-14
175,189,14,2020-07-15
176,189,13,2020-07-16
177,189,12,2020-07-17
178,189,11,2020-07-18
179,189,10,2020-07-19
180,189,9,2020-07-20
181,189,8,2020-07-21
182,189,7,2020-07-22
183,189,6,2020-07-23
184,189,5,2020-07-24
185,189,4,2020-07-25
186,189,3,2020-07-26
187,189,2,2020-07-27
188,189,1,2020-07-28
189,189,0,2020-07-29
190,189,-1,2020-07-30
191,189,-2,2020-07-31
192,189,-3,2020-08-01
193,189,-4,2020-08-02
194,189,-5,2020-08-03
195,189,-6,2020-08-04
196,189,-7,2020-08-05
197,189,-8,2020-08-06
198,189,-9,2020-08-07
199,189,-10,2020-08-08
200,189,-11,2020-08-09
201,189,-12,2020-08-10
202,189,-13,2020-08-11
203,189,-14,2020-08-12
204,189,-15,2020-08-13
205,189,-16,2020-08-14
206,189,-17,2020-08-15
207,189,-18,2020-08-16
208,189,-19,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
243,224,-19,2020-09-21
243,225,-18,2020-09-21
243,226,-17,2020-09-21
243,227,-16,2020-09-21
243,228,-15,2020-09-21
244,229,-15,2020-09-22
245,230,-15,2020-09-23
246,230,-16,2020-09-24
247,230,-17,2020-09-25
248,230,-18,2020-09-26
249,231,-18,2020-09-27
250,231,-19,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
279,260,-19,2020-10-27
279,261,-18,2020-10-27
279,262,-17,2020-10-27
279,263,-16,2020-10-27
279,264,-15,2020-10-27
279,265,-14,2020-10-27
279,266,-13,2020-10-27
279,267,-12,2020-10-27
279,268,-11,2020-10-27
279,269,-10,2020-10-27
279,270,-9,2020-10-27
279,271,-8,2020-10-27
279,272,-7,2020-10-27
279,273,-6,2020-10-27
279,274,-5,2020-10-27
279,275,-4,2020-10-27
279,276,-3,2020-10-27
279,277,-2,2020-10-27
279,278,-1,2020-10-27
279,279,0,2020-10-27
279,280,1,2020-10-27
279,281,2,2020-10-27
279,282,3,2020-10-27
279,283,4,2020-10-27
279,284,5,2020-10-27
279,285,6,2020-10-27
279,286,7,2020-10-27
279,287,8,2020-10-27
279,288,9,2020-10-27
279,289,10,2020-10-27
279,290,11,2020-10-27
279,291,12,2020-10-27
279,292,13,2020-10-27
279,293,14,2020-10-27
279,294,15,2020-10-27
279,295,16,2020-10-27
279,296,17,2020-10-27
279,297,18,2020-10-27
279,298,19,2020-10-27
280,299,19,2020-10-28
280,300,20,2020-10-28
281,301,20,2020-10-29
282,302,20,2020-10-30
283,303,20,2020-10-31
284,303,19,2020-11-01
285,303,18,2020-11-02
286,303,17,2020-11-03
287,303,16,2020-11-04
288,303,15,2020-11-05
289,303,14,2020-11-06
290,303,13,2020-11-07
291,303,12,2020-11-08
292,303,11,2020-11-09
293,303,10,2020-11-10
294,303,9,2020-11-11
295,303,8,2020-11-12
296,303,7,2020-11-13
297,303,6,2020-11-14
298,303,5,2020-11-15
299,303,4,2020-11-16
300,303,3,2020-11-17
301,303,2,2020-11-18
302,303,1,2020-11-19
303,303,0,2020-11-20
304,303,-1,2020-11-21
305,303,-2,2020-11-22
306,303,-3,2020-11-23
307,303,-4,2020-11-24
308,303,-5,2020-11-25
309,303,-6,2020-11-26
310,303,-7,2020-11-27
311,304,-7,2020-11-28
311,305,-6,2020-11-28
312,306,-6,2020-11-29
312,307,-5,2020-11-29
313,308,-5,2020-11-30
313,309,-4,2020-11-30
314,310,-4,2020-12-01
315,311,-4,2020-12-02
316,312,-4,2020-12-03
317,313,-4,2020-12-04
318,314,-4,2020-12-05
319,314,-5,2020-12-06
320,315,-5,2020-12-07
321,315,-6,2020-12-08
322,316,-6,2020-12-09
323,316,-7,2020-12-10
324,317,-7,2020-12-11
324,318,-6,2020-12-11
324,319,-5,2020-12-11
324,320,-4,2020-12-11
324,321,-3,2020-12-11
324,322,-2,2020-12-11
324,323,-1,2020-12-11
324,324,0,2020-12-11
324,325,1,2020-12-11
324,326,2,2020-12-11
324,327,3,2020-12-11
324,328,4,2020-12-11
324,329,5,2020-12-11
324,330,6,2020-12-11
324,331,7,2020-12-11
324,332,8,2020-12-11
325,333,8,2020-12-12
326,334,8,2020-12-13
327,334,7,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,336,6,2020-12-17
331,336,5,2020-12-18
332,337,5,2020-12-19
333,338,5,2020-12-20
334,339,5,2020-12-21
335,340,5,2020-12-22
335,341,6,2020-12-22
336,342,6,2020-12-23
337,343,6,2020-12-24
337,344,7,2020-12-24
337,345,8,2020-12-24
338,346,8,2020-12-25
338,347,9,2020-12-25
338,348,10,2020-12-25
339,349,10,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,350,4,2021-01-02
347,350,3,2021-01-03
348,350,2,2021-01-04
349,350,1,2021-01-05
350,350,0,2021-01-06
351,350,-1,2021-01-07
352,350,-2,2021-01-08
353,350,-3,2021-01-09
354,350,-4,2021-01-10
355,350,-5,2021-01-11
356,350,-6,2021-01-12
357,350,-7,2021-01-13
358,350,-8,2021-01-14
359,350,-9,2021-01-15
360,350,-10,2021-01-16
361,351,-10,2021-01-17
362,352,-10,2021-01-18
362,353,-9,2021-01-18
362,354,-8,2021-01-18
362,355,-7,2021-01-18
363,356,-7,2021-01-19
363,357,-6,2021-01-19
363,358,-5,2021-01-19
364,359,-5,2021-01-20
364,360,-4,2021-01-20
365,361,-4,2021-01-21
365,362,-3,2021-01-21
365,363,-2,2021-01-21
366,364,-2,2021-01-22
366,365,-1,2021-01-22
367,366,-1,2021-01-23
367,367,0,2021-01-23
368,368,0,2021-01-24
368,369,1,2021-01-24
369,370,1,2021-01-25
370,371,1,2021-01-26
370,372,2,2021-01-26
371,373,2,2021-01-27
372,374,2,2021-01-28
372,375,3,2021-01-28
373,376,3,2021-01-29
374,377,3,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
376,380,4,2021-02-01
377,381,4,2021-02-02
378,382,4,2021-02-03
379,383,4,2021-02-04
380,384,4,2021-02-05
381,385,4,2021-02-06
382,386,4,2021-02-07
383,387,4,2021-02-08
383,388,5,2021-02-08
384,389,5,2021-02-09
385,390,5,2021-02-10
386,390,4,2021-02-11
387,390,3,2021-02-12
388,390,2,2021-02-13
389,390,1,2021-02-14
390,390,0,2021-02-15
391,390,-1,2021-02-16
392,390,-2,2021-02-17
393,390,-3,2021-02-18
394,390,-4,2021-02-19
395,390,-5,2021-02-20
396,390,-6,2021-02-21
397,390,-7,2021-02-22
398,390,-8,2021-02-23
399,390,-9,2021-02-24
400,390,-10,2021-02-25
401,390,-11,2021-02-26
402,390,-12,2021-02-27
403,390,-13,2021-02-28
404,390,-14,2021-03-01
405,390,-15,2021-03-02
406,390,-16,2021-03-03
407,390,-17,2021-03-04
408,390,-18,2021-03-05
409,390,-19,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
443,423,-20,2021-04-09
444,424,-20,2021-04-10
445,425,-20,2021-04-11
446,426,-20,2021-04-12
447,427,-20,2021-04-13
448,428,-20,2021-04-14
449,429,-20,2021-04-15
449,430,-19,2021-04-15
449,431,-18,2021-04-15
449,432,-17,2021-04-15
449,433,-16,2021-04-15
449,434,-15,2021-04-15
449,435,-14,2021-04-15
449,436,-13,2021-04-15
449,437,-12,2021-04-15
449,438,-11,2021-04-15
449,439,-10,2021-04-15
449,440,-9,2021-04-15
449,441,-8,2021-04-15
449,442,-7,2021-04-15
449,443,-6,2021-04-15
449,444,-5,2021-04-15
449,445,-4,2021-04-15
449,446,-3,2021-04-15
449,447,-2,2021-04-15
449,448,-1,2021-04-15
449,449,0,2021-04-15
449,450,1,2021-04-15
449,451,2,2021-04-15
449,452,3,2021-04-15
450,453,3,2021-04-16
451,454,3,2021-04-17
452,454,2,2021-04-18
453,454,1,2021-04-19
454,454,0,2021-04-20
455,454,-1,2021-04-21
456,454,-2,2021-04-22
457,454,-3,2021-04-23
458,454,-4,2021-04-24
459,455,-4,2021-04-25
460,455,-5,2021-04-26
461,455,-6,2021-04-27
462,455,-7,2021-04-28
463,455,-8,2021-04-29
464,455,-9,2021-04-30
465,455,-10,2021-05-01
466,455,-11,2021-05-02
467,455,-12,2021-05-03
468,455,-13,2021-05-04
469,455,-14,2021-05-05
470,455,-15,2021-05-06
471,456,-15,2021-05-07
472,456,-16,2021-05-08
473,456,-17,2021-05-09
474,456,-18,2021-05-10
475,456,-19,2021-05-11
