i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,14,11,2020-01-25
4,14,10,2020-01-26
5,14,9,2020-01-27
6,14,8,2020-01-28
7,14,7,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,15,5,2020-02-01
11,15,4,2020-02-02
12,15,3,2020-02-03
13,15,2,2020-02-04
14,16,2,2020-02-05
15,16,1,2020-02-06
16,16,0,2020-02-07
17,16,-1,2020-02-08
18,16,-2,2020-02-09
19,17,-2,2020-02-10
20,17,-3,2020-02-11
21,17,-4,2020-02-12
22,17,-5,2020-02-13
23,17,-6,2020-02-14
24,18,-6,2020-02-15
25,18,-7,2020-02-16
26,18,-8,2020-02-17
27,18,-9,2020-02-18
28,18,-10,2020-02-19
29,18,-11,2020-02-20
30,18,-12,2020-02-21
31,18,-13,2020-02-22
32,18,-14,2020-02-23
33,18,-15,2020-02-24
34,19,-15,2020-02-25
35,19,-16,2020-02-26
36,19,-17,2020-02-27
37,19,-18,2020-02-28
38,19,-19,2020-02-29
39,19,-20,2020-03-01
40,20,-20,2020-03-02
41,21,-20,2020-03-03
42,22,-20,2020-03-04
43,23,-20,2020-03-05
43,24,-19,2020-03-05
43,25,-18,2020-03-05
43,26,-17,2020-03-05
43,27,-16,2020-03-05
43,28,-15,2020-03-05
43,29,-14,2020-03-05
43,30,-13,2020-03-05
43,31,-12,2020-03-05
43,32,-11,2020-03-05
43,33,-10,2020-03-05
43,34,-9,2020-03-05
43,35,-8,2020-03-05
43,36,-7,2020-03-05
43,37,-6,2020-03-05
43,38,-5,2020-03-05
43,39,-4,2020-03-05
43,40,-3,2020-03-05
43,41,-2,2020-03-05
43,42,-1,2020-03-05
43,43,0,2020-03-05
43,44,1,2020-03-05
43,45,2,2020-03-05
43,46,3,2020-03-05
43,47,4,2020-03-05
43,48,5,2020-03-05
43,49,6,2020-03-05
43,50,7,2020-03-05
43,51,8,2020-03-05
43,52,9,2020-03-05
43,53,10,2020-03-05
43,54,11,2020-03-05
43,55,12,2020-03-05
43,56,13,2020-03-05
43,57,14,2020-03-05
43,58,15,2020-03-05
43,59,16,2020-03-05
43,60,17,2020-03-05
43,61,18,2020-03-05
43,62,19,2020-03-05
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,161,19,2020-06-12
143,161,18,2020-06-13
144,162,18,2020-06-14
145,162,17,2020-06-15
146,162,16,2020-06-16
147,162,15,2020-06-17
148,162,14,2020-06-18
149,162,13,2020-06-19
150,162,12,2020-06-20
151,163,12,2020-06-21
152,163,11,2020-06-22
153,163,10,2020-06-23
154,163,9,2020-06-24
155,164,9,2020-06-25
156,164,8,2020-06-26
157,164,7,2020-06-27
158,164,6,2020-06-28
159,164,5,2020-06-29
160,165,5,2020-06-30
161,165,4,2020-07-01
162,165,3,2020-07-02
163,165,2,2020-07-03
164,165,1,2020-07-04
165,166,1,2020-07-05
166,166,0,2020-07-06
167,166,-1,2020-07-07
168,166,-2,2020-07-08
169,166,-3,2020-07-09
170,166,-4,2020-07-10
171,166,-5,2020-07-11
172,166,-6,2020-07-12
173,166,-7,2020-07-13
174,167,-7,2020-07-14
175,167,-8,2020-07-15
176,167,-9,2020-07-16
177,167,-10,2020-07-17
178,167,-11,2020-07-18
179,167,-12,2020-07-19
180,167,-13,2020-07-20
181,167,-14,2020-07-21
182,167,-15,2020-07-22
183,167,-16,2020-07-23
184,167,-17,2020-07-24
185,167,-18,2020-07-25
186,167,-19,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
227,208,-19,2020-09-05
227,209,-18,2020-09-05
227,210,-17,2020-09-05
227,211,-16,2020-09-05
227,212,-15,2020-09-05
227,213,-14,2020-09-05
227,214,-13,2020-09-05
227,215,-12,2020-09-05
227,216,-11,2020-09-05
227,217,-10,2020-09-05
227,218,-9,2020-09-05
228,219,-9,2020-09-06
229,220,-9,2020-09-07
230,220,-10,2020-09-08
231,220,-11,2020-09-09
232,220,-12,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,221,-14,2020-09-13
236,221,-15,2020-09-14
237,222,-15,2020-09-15
238,222,-16,2020-09-16
239,223,-16,2020-09-17
240,224,-16,2020-09-18
241,224,-17,2020-09-19
242,225,-17,2020-09-20
243,226,-17,2020-09-21
243,227,-16,2020-09-21
244,228,-16,2020-09-22
245,228,-17,2020-09-23
246,228,-18,2020-09-24
247,228,-19,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
345,325,-20,2021-01-01
346,326,-20,2021-01-02
346,327,-19,2021-01-02
347,328,-19,2021-01-03
347,329,-18,2021-01-03
347,330,-17,2021-01-03
347,331,-16,2021-01-03
347,332,-15,2021-01-03
348,333,-15,2021-01-04
348,334,-14,2021-01-04
348,335,-13,2021-01-04
348,336,-12,2021-01-04
349,337,-12,2021-01-05
349,338,-11,2021-01-05
349,339,-10,2021-01-05
350,340,-10,2021-01-06
351,341,-10,2021-01-07
352,341,-11,2021-01-08
353,341,-12,2021-01-09
354,341,-13,2021-01-10
355,341,-14,2021-01-11
356,341,-15,2021-01-12
357,341,-16,2021-01-13
358,341,-17,2021-01-14
359,341,-18,2021-01-15
360,341,-19,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
365,345,-20,2021-01-21
366,346,-20,2021-01-22
367,347,-20,2021-01-23
368,348,-20,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
377,357,-20,2021-02-02
378,358,-20,2021-02-03
379,359,-20,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
392,372,-20,2021-02-17
393,373,-20,2021-02-18
393,374,-19,2021-02-18
393,375,-18,2021-02-18
393,376,-17,2021-02-18
393,377,-16,2021-02-18
393,378,-15,2021-02-18
393,379,-14,2021-02-18
393,380,-13,2021-02-18
393,381,-12,2021-02-18
393,382,-11,2021-02-18
393,383,-10,2021-02-18
393,384,-9,2021-02-18
393,385,-8,2021-02-18
393,386,-7,2021-02-18
393,387,-6,2021-02-18
393,388,-5,2021-02-18
393,389,-4,2021-02-18
393,390,-3,2021-02-18
393,391,-2,2021-02-18
393,392,-1,2021-02-18
393,393,0,2021-02-18
393,394,1,2021-02-18
393,395,2,2021-02-18
393,396,3,2021-02-18
393,397,4,2021-02-18
394,398,4,2021-02-19
395,399,4,2021-02-20
396,400,4,2021-02-21
396,401,5,2021-02-21
396,402,6,2021-02-21
396,403,7,2021-02-21
396,404,8,2021-02-21
396,405,9,2021-02-21
396,406,10,2021-02-21
396,407,11,2021-02-21
396,408,12,2021-02-21
396,409,13,2021-02-21
396,410,14,2021-02-21
396,411,15,2021-02-21
396,412,16,2021-02-21
396,413,17,2021-02-21
396,414,18,2021-02-21
396,415,19,2021-02-21
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,466,20,2021-04-12
447,467,20,2021-04-13
448,468,20,2021-04-14
449,469,20,2021-04-15
450,469,19,2021-04-16
451,469,18,2021-04-17
452,470,18,2021-04-18
453,470,17,2021-04-19
454,470,16,2021-04-20
455,470,15,2021-04-21
456,471,15,2021-04-22
457,472,15,2021-04-23
458,473,15,2021-04-24
459,474,15,2021-04-25
459,475,16,2021-04-25
459,476,17,2021-04-25
459,477,18,2021-04-25
459,478,19,2021-04-25
459,479,20,2021-04-25
460,480,20,2021-04-26
461,481,20,2021-04-27
462,482,20,2021-04-28
463,483,20,2021-04-29
464,484,20,2021-04-30
465,485,20,2021-05-01
466,486,20,2021-05-02
467,487,20,2021-05-03
468,488,20,2021-05-04
469,489,20,2021-05-05
470,490,20,2021-05-06
471,491,20,2021-05-07
472,492,20,2021-05-08
473,493,20,2021-05-09
474,494,20,2021-05-10
475,495,20,2021-05-11
476,495,19,2021-05-12
477,496,19,2021-05-13
478,496,18,2021-05-14
479,497,18,2021-05-15
480,497,17,2021-05-16
481,497,16,2021-05-17
482,498,16,2021-05-18
483,498,15,2021-05-19
484,499,15,2021-05-20
485,499,14,2021-05-21
486,500,14,2021-05-22
487,500,13,2021-05-23
488,500,12,2021-05-24
489,501,12,2021-05-25
490,501,11,2021-05-26
491,502,11,2021-05-27
492,502,10,2021-05-28
493,502,9,2021-05-29
494,503,9,2021-05-30
495,503,8,2021-05-31
496,503,7,2021-06-01
497,503,6,2021-06-02
498,503,5,2021-06-03
499,503,4,2021-06-04
500,503,3,2021-06-05
501,503,2,2021-06-06
502,503,1,2021-06-07
503,503,0,2021-06-08
504,503,-1,2021-06-09
505,503,-2,2021-06-10
506,503,-3,2021-06-11
507,503,-4,2021-06-12
508,503,-5,2021-06-13
509,503,-6,2021-06-14
510,503,-7,2021-06-15
511,503,-8,2021-06-16
512,503,-9,2021-06-17
513,503,-10,2021-06-18
514,503,-11,2021-06-19
515,503,-12,2021-06-20
516,503,-13,2021-06-21
517,503,-14,2021-06-22
518,503,-15,2021-06-23
519,503,-16,2021-06-24
520,503,-17,2021-06-25
521,503,-18,2021-06-26
522,503,-19,2021-06-27
523,503,-20,2021-06-28
524,504,-20,2021-06-29
525,505,-20,2021-06-30
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,508,-20,2021-07-03
529,509,-20,2021-07-04
530,510,-20,2021-07-05
531,511,-20,2021-07-06
532,512,-20,2021-07-07
533,513,-20,2021-07-08
534,514,-20,2021-07-09
