i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,15,12,2020-01-25
4,16,12,2020-01-26
5,17,12,2020-01-27
6,18,12,2020-01-28
7,18,11,2020-01-29
8,18,10,2020-01-30
9,18,9,2020-01-31
10,18,8,2020-02-01
11,18,7,2020-02-02
12,18,6,2020-02-03
13,18,5,2020-02-04
14,18,4,2020-02-05
15,18,3,2020-02-06
16,18,2,2020-02-07
17,18,1,2020-02-08
18,18,0,2020-02-09
19,18,-1,2020-02-10
20,18,-2,2020-02-11
21,19,-2,2020-02-12
22,19,-3,2020-02-13
23,20,-3,2020-02-14
24,21,-3,2020-02-15
25,22,-3,2020-02-16
26,23,-3,2020-02-17
27,24,-3,2020-02-18
28,25,-3,2020-02-19
29,26,-3,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,29,-3,2020-02-23
33,30,-3,2020-02-24
34,31,-3,2020-02-25
34,32,-2,2020-02-25
34,33,-1,2020-02-25
34,34,0,2020-02-25
34,35,1,2020-02-25
34,36,2,2020-02-25
34,37,3,2020-02-25
34,38,4,2020-02-25
34,39,5,2020-02-25
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,46,5,2020-03-03
42,46,4,2020-03-04
43,46,3,2020-03-05
44,46,2,2020-03-06
45,46,1,2020-03-07
46,46,0,2020-03-08
47,46,-1,2020-03-09
48,46,-2,2020-03-10
49,46,-3,2020-03-11
50,46,-4,2020-03-12
51,46,-5,2020-03-13
52,46,-6,2020-03-14
53,46,-7,2020-03-15
54,46,-8,2020-03-16
55,46,-9,2020-03-17
56,47,-9,2020-03-18
57,47,-10,2020-03-19
58,47,-11,2020-03-20
59,47,-12,2020-03-21
60,47,-13,2020-03-22
61,47,-14,2020-03-23
62,48,-14,2020-03-24
63,49,-14,2020-03-25
64,50,-14,2020-03-26
65,51,-14,2020-03-27
66,52,-14,2020-03-28
67,53,-14,2020-03-29
68,54,-14,2020-03-30
69,55,-14,2020-03-31
69,56,-13,2020-03-31
69,57,-12,2020-03-31
69,58,-11,2020-03-31
69,59,-10,2020-03-31
69,60,-9,2020-03-31
69,61,-8,2020-03-31
69,62,-7,2020-03-31
70,63,-7,2020-04-01
71,64,-7,2020-04-02
72,65,-7,2020-04-03
73,66,-7,2020-04-04
74,67,-7,2020-04-05
75,68,-7,2020-04-06
76,68,-8,2020-04-07
77,68,-9,2020-04-08
78,68,-10,2020-04-09
79,68,-11,2020-04-10
80,68,-12,2020-04-11
81,68,-13,2020-04-12
82,68,-14,2020-04-13
83,68,-15,2020-04-14
84,68,-16,2020-04-15
85,68,-17,2020-04-16
86,68,-18,2020-04-17
87,68,-19,2020-04-18
88,68,-20,2020-04-19
89,69,-20,2020-04-20
90,70,-20,2020-04-21
91,71,-20,2020-04-22
92,72,-20,2020-04-23
93,73,-20,2020-04-24
94,74,-20,2020-04-25
95,75,-20,2020-04-26
96,76,-20,2020-04-27
97,77,-20,2020-04-28
98,78,-20,2020-04-29
99,79,-20,2020-04-30
100,80,-20,2020-05-01
101,81,-20,2020-05-02
102,82,-20,2020-05-03
103,83,-20,2020-05-04
104,84,-20,2020-05-05
105,85,-20,2020-05-06
106,86,-20,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
110,90,-20,2020-05-11
111,91,-20,2020-05-12
112,92,-20,2020-05-13
113,93,-20,2020-05-14
113,94,-19,2020-05-14
113,95,-18,2020-05-14
113,96,-17,2020-05-14
113,97,-16,2020-05-14
113,98,-15,2020-05-14
113,99,-14,2020-05-14
113,100,-13,2020-05-14
113,101,-12,2020-05-14
113,102,-11,2020-05-14
113,103,-10,2020-05-14
113,104,-9,2020-05-14
113,105,-8,2020-05-14
113,106,-7,2020-05-14
113,107,-6,2020-05-14
113,108,-5,2020-05-14
113,109,-4,2020-05-14
113,110,-3,2020-05-14
113,111,-2,2020-05-14
113,112,-1,2020-05-14
113,113,0,2020-05-14
113,114,1,2020-05-14
113,115,2,2020-05-14
113,116,3,2020-05-14
113,117,4,2020-05-14
113,118,5,2020-05-14
113,119,6,2020-05-14
113,120,7,2020-05-14
113,121,8,2020-05-14
114,122,8,2020-05-15
115,123,8,2020-05-16
116,124,8,2020-05-17
117,125,8,2020-05-18
118,125,7,2020-05-19
119,125,6,2020-05-20
120,125,5,2020-05-21
121,125,4,2020-05-22
122,125,3,2020-05-23
123,125,2,2020-05-24
124,125,1,2020-05-25
125,125,0,2020-05-26
126,125,-1,2020-05-27
127,125,-2,2020-05-28
128,125,-3,2020-05-29
129,125,-4,2020-05-30
130,125,-5,2020-05-31
131,125,-6,2020-06-01
132,125,-7,2020-06-02
133,125,-8,2020-06-03
134,125,-9,2020-06-04
135,125,-10,2020-06-05
136,125,-11,2020-06-06
137,125,-12,2020-06-07
138,125,-13,2020-06-08
139,125,-14,2020-06-09
140,125,-15,2020-06-10
141,125,-16,2020-06-11
142,125,-17,2020-06-12
143,125,-18,2020-06-13
144,125,-19,2020-06-14
145,125,-20,2020-06-15
146,126,-20,2020-06-16
147,127,-20,2020-06-17
148,128,-20,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
151,131,-20,2020-06-21
152,132,-20,2020-06-22
153,133,-20,2020-06-23
154,134,-20,2020-06-24
155,135,-20,2020-06-25
156,136,-20,2020-06-26
157,137,-20,2020-06-27
158,138,-20,2020-06-28
159,139,-20,2020-06-29
160,140,-20,2020-06-30
161,141,-20,2020-07-01
162,142,-20,2020-07-02
163,143,-20,2020-07-03
164,144,-20,2020-07-04
165,145,-20,2020-07-05
166,146,-20,2020-07-06
167,147,-20,2020-07-07
168,148,-20,2020-07-08
169,149,-20,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
271,252,-19,2020-10-19
271,253,-18,2020-10-19
271,254,-17,2020-10-19
271,255,-16,2020-10-19
271,256,-15,2020-10-19
271,257,-14,2020-10-19
271,258,-13,2020-10-19
271,259,-12,2020-10-19
271,260,-11,2020-10-19
271,261,-10,2020-10-19
271,262,-9,2020-10-19
271,263,-8,2020-10-19
271,264,-7,2020-10-19
271,265,-6,2020-10-19
271,266,-5,2020-10-19
271,267,-4,2020-10-19
271,268,-3,2020-10-19
271,269,-2,2020-10-19
271,270,-1,2020-10-19
271,271,0,2020-10-19
271,272,1,2020-10-19
271,273,2,2020-10-19
271,274,3,2020-10-19
271,275,4,2020-10-19
271,276,5,2020-10-19
272,277,5,2020-10-20
273,277,4,2020-10-21
274,277,3,2020-10-22
275,278,3,2020-10-23
276,278,2,2020-10-24
277,278,1,2020-10-25
278,278,0,2020-10-26
279,279,0,2020-10-27
280,279,-1,2020-10-28
281,279,-2,2020-10-29
282,279,-3,2020-10-30
283,280,-3,2020-10-31
284,280,-4,2020-11-01
285,280,-5,2020-11-02
286,280,-6,2020-11-03
287,280,-7,2020-11-04
288,280,-8,2020-11-05
289,281,-8,2020-11-06
290,281,-9,2020-11-07
291,282,-9,2020-11-08
292,283,-9,2020-11-09
292,284,-8,2020-11-09
292,285,-7,2020-11-09
292,286,-6,2020-11-09
292,287,-5,2020-11-09
292,288,-4,2020-11-09
292,289,-3,2020-11-09
292,290,-2,2020-11-09
292,291,-1,2020-11-09
292,292,0,2020-11-09
292,293,1,2020-11-09
292,294,2,2020-11-09
292,295,3,2020-11-09
292,296,4,2020-11-09
292,297,5,2020-11-09
292,298,6,2020-11-09
292,299,7,2020-11-09
292,300,8,2020-11-09
292,301,9,2020-11-09
292,302,10,2020-11-09
292,303,11,2020-11-09
292,304,12,2020-11-09
292,305,13,2020-11-09
292,306,14,2020-11-09
292,307,15,2020-11-09
292,308,16,2020-11-09
292,309,17,2020-11-09
292,310,18,2020-11-09
292,311,19,2020-11-09
292,312,20,2020-11-09
293,313,20,2020-11-10
294,314,20,2020-11-11
295,315,20,2020-11-12
296,316,20,2020-11-13
297,316,19,2020-11-14
298,316,18,2020-11-15
299,316,17,2020-11-16
300,317,17,2020-11-17
301,317,16,2020-11-18
302,317,15,2020-11-19
303,317,14,2020-11-20
304,318,14,2020-11-21
305,318,13,2020-11-22
306,318,12,2020-11-23
307,319,12,2020-11-24
308,319,11,2020-11-25
309,319,10,2020-11-26
310,320,10,2020-11-27
311,320,9,2020-11-28
312,320,8,2020-11-29
313,320,7,2020-11-30
314,320,6,2020-12-01
315,321,6,2020-12-02
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
316,326,10,2020-12-03
316,327,11,2020-12-03
316,328,12,2020-12-03
316,329,13,2020-12-03
316,330,14,2020-12-03
316,331,15,2020-12-03
316,332,16,2020-12-03
316,333,17,2020-12-03
316,334,18,2020-12-03
316,335,19,2020-12-03
316,336,20,2020-12-03
317,337,20,2020-12-04
318,338,20,2020-12-05
319,339,20,2020-12-06
320,340,20,2020-12-07
321,341,20,2020-12-08
322,342,20,2020-12-09
323,343,20,2020-12-10
324,344,20,2020-12-11
325,345,20,2020-12-12
326,346,20,2020-12-13
327,347,20,2020-12-14
328,348,20,2020-12-15
329,349,20,2020-12-16
330,350,20,2020-12-17
331,351,20,2020-12-18
332,352,20,2020-12-19
333,353,20,2020-12-20
334,354,20,2020-12-21
335,355,20,2020-12-22
336,356,20,2020-12-23
337,357,20,2020-12-24
338,358,20,2020-12-25
339,359,20,2020-12-26
340,360,20,2020-12-27
341,360,19,2020-12-28
342,360,18,2020-12-29
343,360,17,2020-12-30
344,360,16,2020-12-31
345,360,15,2021-01-01
346,360,14,2021-01-02
347,360,13,2021-01-03
348,360,12,2021-01-04
349,360,11,2021-01-05
350,360,10,2021-01-06
351,360,9,2021-01-07
352,360,8,2021-01-08
353,360,7,2021-01-09
354,360,6,2021-01-10
355,360,5,2021-01-11
356,360,4,2021-01-12
357,360,3,2021-01-13
358,360,2,2021-01-14
359,360,1,2021-01-15
360,360,0,2021-01-16
361,360,-1,2021-01-17
362,360,-2,2021-01-18
363,360,-3,2021-01-19
364,360,-4,2021-01-20
365,360,-5,2021-01-21
366,360,-6,2021-01-22
367,360,-7,2021-01-23
368,360,-8,2021-01-24
369,360,-9,2021-01-25
370,360,-10,2021-01-26
371,360,-11,2021-01-27
372,360,-12,2021-01-28
373,360,-13,2021-01-29
374,360,-14,2021-01-30
375,360,-15,2021-01-31
376,360,-16,2021-02-01
377,360,-17,2021-02-02
378,360,-18,2021-02-03
379,360,-19,2021-02-04
380,360,-20,2021-02-05
381,361,-20,2021-02-06
382,362,-20,2021-02-07
383,363,-20,2021-02-08
384,364,-20,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
389,369,-20,2021-02-14
390,370,-20,2021-02-15
391,371,-20,2021-02-16
392,372,-20,2021-02-17
393,373,-20,2021-02-18
394,374,-20,2021-02-19
395,375,-20,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
442,423,-19,2021-04-08
442,424,-18,2021-04-08
442,425,-17,2021-04-08
442,426,-16,2021-04-08
442,427,-15,2021-04-08
442,428,-14,2021-04-08
442,429,-13,2021-04-08
442,430,-12,2021-04-08
442,431,-11,2021-04-08
442,432,-10,2021-04-08
442,433,-9,2021-04-08
442,434,-8,2021-04-08
442,435,-7,2021-04-08
442,436,-6,2021-04-08
442,437,-5,2021-04-08
442,438,-4,2021-04-08
442,439,-3,2021-04-08
442,440,-2,2021-04-08
442,441,-1,2021-04-08
442,442,0,2021-04-08
442,443,1,2021-04-08
442,444,2,2021-04-08
442,445,3,2021-04-08
442,446,4,2021-04-08
442,447,5,2021-04-08
442,448,6,2021-04-08
442,449,7,2021-04-08
442,450,8,2021-04-08
442,451,9,2021-04-08
442,452,10,2021-04-08
442,453,11,2021-04-08
442,454,12,2021-04-08
442,455,13,2021-04-08
442,456,14,2021-04-08
442,457,15,2021-04-08
442,458,16,2021-04-08
442,459,17,2021-04-08
443,460,17,2021-04-09
444,460,16,2021-04-10
445,460,15,2021-04-11
446,460,14,2021-04-12
447,460,13,2021-04-13
448,460,12,2021-04-14
449,460,11,2021-04-15
450,460,10,2021-04-16
451,460,9,2021-04-17
452,460,8,2021-04-18
453,460,7,2021-04-19
454,460,6,2021-04-20
455,460,5,2021-04-21
456,460,4,2021-04-22
457,460,3,2021-04-23
458,460,2,2021-04-24
459,460,1,2021-04-25
460,460,0,2021-04-26
461,460,-1,2021-04-27
462,460,-2,2021-04-28
463,460,-3,2021-04-29
464,460,-4,2021-04-30
465,460,-5,2021-05-01
466,460,-6,2021-05-02
467,460,-7,2021-05-03
468,460,-8,2021-05-04
469,460,-9,2021-05-05
470,460,-10,2021-05-06
471,460,-11,2021-05-07
472,460,-12,2021-05-08
473,460,-13,2021-05-09
474,460,-14,2021-05-10
475,460,-15,2021-05-11
476,460,-16,2021-05-12
477,460,-17,2021-05-13
478,460,-18,2021-05-14
479,460,-19,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
