i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
1,19,18,2020-01-23
2,20,18,2020-01-24
3,20,17,2020-01-25
4,20,16,2020-01-26
5,20,15,2020-01-27
6,20,14,2020-01-28
7,20,13,2020-01-29
8,20,12,2020-01-30
9,21,12,2020-01-31
10,21,11,2020-02-01
11,21,10,2020-02-02
12,21,9,2020-02-03
13,21,8,2020-02-04
14,21,7,2020-02-05
15,21,6,2020-02-06
16,22,6,2020-02-07
17,22,5,2020-02-08
18,22,4,2020-02-09
19,22,3,2020-02-10
20,22,2,2020-02-11
21,22,1,2020-02-12
22,22,0,2020-02-13
23,22,-1,2020-02-14
24,22,-2,2020-02-15
25,23,-2,2020-02-16
26,23,-3,2020-02-17
27,24,-3,2020-02-18
27,25,-2,2020-02-18
27,26,-1,2020-02-18
27,27,0,2020-02-18
27,28,1,2020-02-18
27,29,2,2020-02-18
27,30,3,2020-02-18
27,31,4,2020-02-18
27,32,5,2020-02-18
27,33,6,2020-02-18
27,34,7,2020-02-18
27,35,8,2020-02-18
27,36,9,2020-02-18
27,37,10,2020-02-18
27,38,11,2020-02-18
27,39,12,2020-02-18
27,40,13,2020-02-18
27,41,14,2020-02-18
27,42,15,2020-02-18
27,43,16,2020-02-18
27,44,17,2020-02-18
27,45,18,2020-02-18
27,46,19,2020-02-18
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,85,19,2020-03-28
67,85,18,2020-03-29
68,85,17,2020-03-30
69,85,16,2020-03-31
70,85,15,2020-04-01
71,85,14,2020-04-02
72,85,13,2020-04-03
73,85,12,2020-04-04
74,85,11,2020-04-05
75,85,10,2020-04-06
76,85,9,2020-04-07
77,85,8,2020-04-08
78,85,7,2020-04-09
79,85,6,2020-04-10
80,85,5,2020-04-11
81,85,4,2020-04-12
82,85,3,2020-04-13
83,85,2,2020-04-14
84,85,1,2020-04-15
85,85,0,2020-04-16
86,85,-1,2020-04-17
87,85,-2,2020-04-18
88,85,-3,2020-04-19
89,85,-4,2020-04-20
90,85,-5,2020-04-21
91,85,-6,2020-04-22
92,85,-7,2020-04-23
93,85,-8,2020-04-24
94,85,-9,2020-04-25
95,85,-10,2020-04-26
96,85,-11,2020-04-27
97,85,-12,2020-04-28
98,85,-13,2020-04-29
99,85,-14,2020-04-30
100,85,-15,2020-05-01
101,85,-16,2020-05-02
102,85,-17,2020-05-03
103,85,-18,2020-05-04
104,85,-19,2020-05-05
105,85,-20,2020-05-06
106,86,-20,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
110,90,-20,2020-05-11
111,91,-20,2020-05-12
112,92,-20,2020-05-13
113,93,-20,2020-05-14
114,94,-20,2020-05-15
115,95,-20,2020-05-16
116,96,-20,2020-05-17
117,97,-20,2020-05-18
118,98,-20,2020-05-19
119,99,-20,2020-05-20
120,100,-20,2020-05-21
121,101,-20,2020-05-22
122,102,-20,2020-05-23
123,103,-20,2020-05-24
124,104,-20,2020-05-25
125,105,-20,2020-05-26
126,106,-20,2020-05-27
127,107,-20,2020-05-28
128,108,-20,2020-05-29
129,109,-20,2020-05-30
130,110,-20,2020-05-31
131,111,-20,2020-06-01
132,112,-20,2020-06-02
133,113,-20,2020-06-03
134,114,-20,2020-06-04
135,115,-20,2020-06-05
136,116,-20,2020-06-06
137,117,-20,2020-06-07
138,118,-20,2020-06-08
139,119,-20,2020-06-09
140,120,-20,2020-06-10
141,121,-20,2020-06-11
142,122,-20,2020-06-12
143,123,-20,2020-06-13
144,124,-20,2020-06-14
145,125,-20,2020-06-15
146,126,-20,2020-06-16
147,127,-20,2020-06-17
148,128,-20,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
151,131,-20,2020-06-21
152,132,-20,2020-06-22
153,133,-20,2020-06-23
153,134,-19,2020-06-23
153,135,-18,2020-06-23
153,136,-17,2020-06-23
153,137,-16,2020-06-23
153,138,-15,2020-06-23
153,139,-14,2020-06-23
153,140,-13,2020-06-23
153,141,-12,2020-06-23
153,142,-11,2020-06-23
153,143,-10,2020-06-23
153,144,-9,2020-06-23
153,145,-8,2020-06-23
153,146,-7,2020-06-23
153,147,-6,2020-06-23
153,148,-5,2020-06-23
153,149,-4,2020-06-23
153,150,-3,2020-06-23
153,151,-2,2020-06-23
153,152,-1,2020-06-23
153,153,0,2020-06-23
153,154,1,2020-06-23
153,155,2,2020-06-23
153,156,3,2020-06-23
153,157,4,2020-06-23
153,158,5,2020-06-23
153,159,6,2020-06-23
153,160,7,2020-06-23
153,161,8,2020-06-23
153,162,9,2020-06-23
153,163,10,2020-06-23
153,164,11,2020-06-23
153,165,12,2020-06-23
153,166,13,2020-06-23
153,167,14,2020-06-23
153,168,15,2020-06-23
153,169,16,2020-06-23
153,170,17,2020-06-23
153,171,18,2020-06-23
153,172,19,2020-06-23
154,173,19,2020-06-24
155,174,19,2020-06-25
156,174,18,2020-06-26
157,174,17,2020-06-27
158,174,16,2020-06-28
159,174,15,2020-06-29
160,174,14,2020-06-30
161,174,13,2020-07-01
162,174,12,2020-07-02
163,174,11,2020-07-03
164,174,10,2020-07-04
165,174,9,2020-07-05
166,175,9,2020-07-06
167,175,8,2020-07-07
168,175,7,2020-07-08
169,175,6,2020-07-09
170,175,5,2020-07-10
171,175,4,2020-07-11
172,175,3,2020-07-12
173,175,2,2020-07-13
174,175,1,2020-07-14
175,175,0,2020-07-15
176,175,-1,2020-07-16
177,175,-2,2020-07-17
178,175,-3,2020-07-18
179,175,-4,2020-07-19
180,175,-5,2020-07-20
181,175,-6,2020-07-21
182,175,-7,2020-07-22
183,175,-8,2020-07-23
184,175,-9,2020-07-24
185,175,-10,2020-07-25
186,175,-11,2020-07-26
187,175,-12,2020-07-27
188,175,-13,2020-07-28
189,175,-14,2020-07-29
190,175,-15,2020-07-30
191,175,-16,2020-07-31
192,175,-17,2020-08-01
193,175,-18,2020-08-02
194,175,-19,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
279,260,-19,2020-10-27
279,261,-18,2020-10-27
279,262,-17,2020-10-27
279,263,-16,2020-10-27
279,264,-15,2020-10-27
279,265,-14,2020-10-27
279,266,-13,2020-10-27
279,267,-12,2020-10-27
279,268,-11,2020-10-27
279,269,-10,2020-10-27
279,270,-9,2020-10-27
279,271,-8,2020-10-27
279,272,-7,2020-10-27
279,273,-6,2020-10-27
279,274,-5,2020-10-27
279,275,-4,2020-10-27
279,276,-3,2020-10-27
279,277,-2,2020-10-27
280,278,-2,2020-10-28
280,279,-1,2020-10-28
280,280,0,2020-10-28
281,281,0,2020-10-29
281,282,1,2020-10-29
281,283,2,2020-10-29
281,284,3,2020-10-29
282,285,3,2020-10-30
282,286,4,2020-10-30
282,287,5,2020-10-30
282,288,6,2020-10-30
283,289,6,2020-10-31
283,290,7,2020-10-31
283,291,8,2020-10-31
284,292,8,2020-11-01
285,292,7,2020-11-02
286,292,6,2020-11-03
287,292,5,2020-11-04
288,292,4,2020-11-05
289,292,3,2020-11-06
290,292,2,2020-11-07
291,292,1,2020-11-08
292,292,0,2020-11-09
293,292,-1,2020-11-10
294,292,-2,2020-11-11
295,292,-3,2020-11-12
296,292,-4,2020-11-13
297,292,-5,2020-11-14
298,292,-6,2020-11-15
299,292,-7,2020-11-16
300,292,-8,2020-11-17
301,292,-9,2020-11-18
302,292,-10,2020-11-19
303,292,-11,2020-11-20
304,292,-12,2020-11-21
305,292,-13,2020-11-22
306,292,-14,2020-11-23
307,292,-15,2020-11-24
308,292,-16,2020-11-25
309,292,-17,2020-11-26
310,292,-18,2020-11-27
311,292,-19,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
328,308,-20,2020-12-15
329,309,-20,2020-12-16
330,310,-20,2020-12-17
331,311,-20,2020-12-18
332,312,-20,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
336,316,-20,2020-12-23
337,317,-20,2020-12-24
338,318,-20,2020-12-25
339,319,-20,2020-12-26
340,320,-20,2020-12-27
341,321,-20,2020-12-28
341,322,-19,2020-12-28
341,323,-18,2020-12-28
341,324,-17,2020-12-28
341,325,-16,2020-12-28
341,326,-15,2020-12-28
341,327,-14,2020-12-28
341,328,-13,2020-12-28
341,329,-12,2020-12-28
341,330,-11,2020-12-28
341,331,-10,2020-12-28
341,332,-9,2020-12-28
341,333,-8,2020-12-28
341,334,-7,2020-12-28
341,335,-6,2020-12-28
341,336,-5,2020-12-28
341,337,-4,2020-12-28
341,338,-3,2020-12-28
341,339,-2,2020-12-28
341,340,-1,2020-12-28
341,341,0,2020-12-28
341,342,1,2020-12-28
341,343,2,2020-12-28
341,344,3,2020-12-28
341,345,4,2020-12-28
341,346,5,2020-12-28
341,347,6,2020-12-28
341,348,7,2020-12-28
341,349,8,2020-12-28
341,350,9,2020-12-28
341,351,10,2020-12-28
341,352,11,2020-12-28
341,353,12,2020-12-28
341,354,13,2020-12-28
341,355,14,2020-12-28
341,356,15,2020-12-28
341,357,16,2020-12-28
341,358,17,2020-12-28
341,359,18,2020-12-28
341,360,19,2020-12-28
341,361,20,2020-12-28
342,362,20,2020-12-29
343,363,20,2020-12-30
344,364,20,2020-12-31
345,365,20,2021-01-01
346,366,20,2021-01-02
347,367,20,2021-01-03
348,368,20,2021-01-04
349,369,20,2021-01-05
350,370,20,2021-01-06
351,370,19,2021-01-07
352,370,18,2021-01-08
353,370,17,2021-01-09
354,370,16,2021-01-10
355,370,15,2021-01-11
356,370,14,2021-01-12
357,370,13,2021-01-13
358,370,12,2021-01-14
359,370,11,2021-01-15
360,370,10,2021-01-16
361,371,10,2021-01-17
362,371,9,2021-01-18
363,371,8,2021-01-19
364,371,7,2021-01-20
365,371,6,2021-01-21
366,371,5,2021-01-22
367,372,5,2021-01-23
368,372,4,2021-01-24
369,372,3,2021-01-25
370,372,2,2021-01-26
371,372,1,2021-01-27
372,373,1,2021-01-28
373,373,0,2021-01-29
374,373,-1,2021-01-30
375,373,-2,2021-01-31
376,373,-3,2021-02-01
377,374,-3,2021-02-02
378,374,-4,2021-02-03
379,374,-5,2021-02-04
380,374,-6,2021-02-05
381,374,-7,2021-02-06
382,374,-8,2021-02-07
383,374,-9,2021-02-08
384,374,-10,2021-02-09
385,374,-11,2021-02-10
386,374,-12,2021-02-11
387,375,-12,2021-02-12
388,376,-12,2021-02-13
389,377,-12,2021-02-14
390,378,-12,2021-02-15
390,379,-11,2021-02-15
390,380,-10,2021-02-15
390,381,-9,2021-02-15
390,382,-8,2021-02-15
390,383,-7,2021-02-15
390,384,-6,2021-02-15
390,385,-5,2021-02-15
390,386,-4,2021-02-15
390,387,-3,2021-02-15
390,388,-2,2021-02-15
391,389,-2,2021-02-16
392,390,-2,2021-02-17
393,391,-2,2021-02-18
394,392,-2,2021-02-19
395,393,-2,2021-02-20
396,393,-3,2021-02-21
397,393,-4,2021-02-22
398,393,-5,2021-02-23
399,394,-5,2021-02-24
400,395,-5,2021-02-25
401,396,-5,2021-02-26
402,397,-5,2021-02-27
403,398,-5,2021-02-28
404,399,-5,2021-03-01
405,400,-5,2021-03-02
405,401,-4,2021-03-02
405,402,-3,2021-03-02
405,403,-2,2021-03-02
405,404,-1,2021-03-02
405,405,0,2021-03-02
405,406,1,2021-03-02
405,407,2,2021-03-02
405,408,3,2021-03-02
405,409,4,2021-03-02
405,410,5,2021-03-02
405,411,6,2021-03-02
405,412,7,2021-03-02
405,413,8,2021-03-02
405,414,9,2021-03-02
405,415,10,2021-03-02
405,416,11,2021-03-02
405,417,12,2021-03-02
405,418,13,2021-03-02
405,419,14,2021-03-02
405,420,15,2021-03-02
405,421,16,2021-03-02
405,422,17,2021-03-02
405,423,18,2021-03-02
405,424,19,2021-03-02
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,431,20,2021-03-08
412,432,20,2021-03-09
413,433,20,2021-03-10
414,434,20,2021-03-11
415,435,20,2021-03-12
416,436,20,2021-03-13
417,437,20,2021-03-14
418,438,20,2021-03-15
419,439,20,2021-03-16
420,440,20,2021-03-17
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,461,20,2021-04-07
442,462,20,2021-04-08
443,463,20,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,466,20,2021-04-12
447,467,20,2021-04-13
448,468,20,2021-04-14
449,469,20,2021-04-15
450,469,19,2021-04-16
451,469,18,2021-04-17
452,469,17,2021-04-18
453,469,16,2021-04-19
454,469,15,2021-04-20
455,469,14,2021-04-21
456,469,13,2021-04-22
457,469,12,2021-04-23
458,469,11,2021-04-24
459,469,10,2021-04-25
460,469,9,2021-04-26
461,469,8,2021-04-27
462,469,7,2021-04-28
463,469,6,2021-04-29
464,469,5,2021-04-30
465,469,4,2021-05-01
466,469,3,2021-05-02
467,469,2,2021-05-03
468,469,1,2021-05-04
469,469,0,2021-05-05
470,469,-1,2021-05-06
471,469,-2,2021-05-07
