i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
1,12,11,2020-01-23
2,13,11,2020-01-24
3,14,11,2020-01-25
4,15,11,2020-01-26
5,16,11,2020-01-27
6,16,10,2020-01-28
7,16,9,2020-01-29
8,16,8,2020-01-30
9,16,7,2020-01-31
10,16,6,2020-02-01
11,16,5,2020-02-02
12,16,4,2020-02-03
13,16,3,2020-02-04
14,16,2,2020-02-05
15,16,1,2020-02-06
16,16,0,2020-02-07
17,16,-1,2020-02-08
18,17,-1,2020-02-09
18,18,0,2020-02-09
18,19,1,2020-02-09
18,20,2,2020-02-09
18,21,3,2020-02-09
18,22,4,2020-02-09
18,23,5,2020-02-09
18,24,6,2020-02-09
18,25,7,2020-02-09
18,26,8,2020-02-09
18,27,9,2020-02-09
18,28,10,2020-02-09
18,29,11,2020-02-09
18,30,12,2020-02-09
18,31,13,2020-02-09
18,32,14,2020-02-09
18,33,15,2020-02-09
18,34,16,2020-02-09
18,35,17,2020-02-09
18,36,18,2020-02-09
18,37,19,2020-02-09
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,73,19,2020-03-16
55,73,18,2020-03-17
56,73,17,2020-03-18
57,73,16,2020-03-19
58,73,15,2020-03-20
59,73,14,2020-03-21
60,73,13,2020-03-22
61,73,12,2020-03-23
62,73,11,2020-03-24
63,73,10,2020-03-25
64,73,9,2020-03-26
65,73,8,2020-03-27
66,73,7,2020-03-28
67,73,6,2020-03-29
68,73,5,2020-03-30
69,73,4,2020-03-31
70,73,3,2020-04-01
71,73,2,2020-04-02
72,73,1,2020-04-03
73,73,0,2020-04-04
74,73,-1,2020-04-05
75,73,-2,2020-04-06
76,73,-3,2020-04-07
77,73,-4,2020-04-08
78,73,-5,2020-04-09
79,73,-6,2020-04-10
80,73,-7,2020-04-11
81,73,-8,2020-04-12
82,73,-9,2020-04-13
83,73,-10,2020-04-14
84,73,-11,2020-04-15
85,73,-12,2020-04-16
86,73,-13,2020-04-17
87,73,-14,2020-04-18
88,73,-15,2020-04-19
89,73,-16,2020-04-20
90,73,-17,2020-04-21
91,73,-18,2020-04-22
92,73,-19,2020-04-23
93,73,-20,2020-04-24
94,74,-20,2020-04-25
95,75,-20,2020-04-26
96,76,-20,2020-04-27
97,77,-20,2020-04-28
98,78,-20,2020-04-29
99,79,-20,2020-04-30
100,80,-20,2020-05-01
101,81,-20,2020-05-02
102,82,-20,2020-05-03
103,83,-20,2020-05-04
104,84,-20,2020-05-05
105,85,-20,2020-05-06
106,86,-20,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
110,90,-20,2020-05-11
111,91,-20,2020-05-12
112,92,-20,2020-05-13
113,93,-20,2020-05-14
114,94,-20,2020-05-15
115,95,-20,2020-05-16
116,96,-20,2020-05-17
117,97,-20,2020-05-18
118,98,-20,2020-05-19
119,99,-20,2020-05-20
120,100,-20,2020-05-21
121,101,-20,2020-05-22
122,102,-20,2020-05-23
123,103,-20,2020-05-24
123,104,-19,2020-05-24
123,105,-18,2020-05-24
123,106,-17,2020-05-24
123,107,-16,2020-05-24
123,108,-15,2020-05-24
123,109,-14,2020-05-24
123,110,-13,2020-05-24
123,111,-12,2020-05-24
123,112,-11,2020-05-24
123,113,-10,2020-05-24
123,114,-9,2020-05-24
123,115,-8,2020-05-24
123,116,-7,2020-05-24
123,117,-6,2020-05-24
123,118,-5,2020-05-24
123,119,-4,2020-05-24
123,120,-3,2020-05-24
123,121,-2,2020-05-24
123,122,-1,2020-05-24
123,123,0,2020-05-24
123,124,1,2020-05-24
123,125,2,2020-05-24
123,126,3,2020-05-24
123,127,4,2020-05-24
123,128,5,2020-05-24
123,129,6,2020-05-24
123,130,7,2020-05-24
123,131,8,2020-05-24
123,132,9,2020-05-24
123,133,10,2020-05-24
123,134,11,2020-05-24
123,135,12,2020-05-24
123,136,13,2020-05-24
123,137,14,2020-05-24
123,138,15,2020-05-24
123,139,16,2020-05-24
123,140,17,2020-05-24
123,141,18,2020-05-24
123,142,19,2020-05-24
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,196,20,2020-07-16
177,197,20,2020-07-17
178,198,20,2020-07-18
179,198,19,2020-07-19
180,198,18,2020-07-20
181,198,17,2020-07-21
182,198,16,2020-07-22
183,198,15,2020-07-23
184,198,14,2020-07-24
185,198,13,2020-07-25
186,198,12,2020-07-26
187,198,11,2020-07-27
188,198,10,2020-07-28
189,198,9,2020-07-29
190,198,8,2020-07-30
191,198,7,2020-07-31
192,198,6,2020-08-01
193,198,5,2020-08-02
194,198,4,2020-08-03
195,198,3,2020-08-04
196,198,2,2020-08-05
197,198,1,2020-08-06
198,198,0,2020-08-07
199,198,-1,2020-08-08
200,198,-2,2020-08-09
201,198,-3,2020-08-10
202,198,-4,2020-08-11
203,198,-5,2020-08-12
204,198,-6,2020-08-13
205,198,-7,2020-08-14
206,198,-8,2020-08-15
207,198,-9,2020-08-16
208,198,-10,2020-08-17
209,198,-11,2020-08-18
210,198,-12,2020-08-19
211,198,-13,2020-08-20
212,198,-14,2020-08-21
213,198,-15,2020-08-22
214,198,-16,2020-08-23
215,198,-17,2020-08-24
216,198,-18,2020-08-25
217,198,-19,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
308,289,-19,2020-11-25
308,290,-18,2020-11-25
308,291,-17,2020-11-25
308,292,-16,2020-11-25
308,293,-15,2020-11-25
308,294,-14,2020-11-25
308,295,-13,2020-11-25
308,296,-12,2020-11-25
308,297,-11,2020-11-25
308,298,-10,2020-11-25
308,299,-9,2020-11-25
308,300,-8,2020-11-25
308,301,-7,2020-11-25
308,302,-6,2020-11-25
308,303,-5,2020-11-25
308,304,-4,2020-11-25
308,305,-3,2020-11-25
308,306,-2,2020-11-25
308,307,-1,2020-11-25
308,308,0,2020-11-25
308,309,1,2020-11-25
308,310,2,2020-11-25
308,311,3,2020-11-25
308,312,4,2020-11-25
308,313,5,2020-11-25
308,314,6,2020-11-25
308,315,7,2020-11-25
308,316,8,2020-11-25
308,317,9,2020-11-25
308,318,10,2020-11-25
308,319,11,2020-11-25
308,320,12,2020-11-25
308,321,13,2020-11-25
308,322,14,2020-11-25
308,323,15,2020-11-25
308,324,16,2020-11-25
308,325,17,2020-11-25
308,326,18,2020-11-25
308,327,19,2020-11-25
308,328,20,2020-11-25
309,329,20,2020-11-26
310,330,20,2020-11-27
311,331,20,2020-11-28
312,332,20,2020-11-29
313,333,20,2020-11-30
314,334,20,2020-12-01
315,335,20,2020-12-02
316,336,20,2020-12-03
317,337,20,2020-12-04
318,338,20,2020-12-05
319,339,20,2020-12-06
320,340,20,2020-12-07
321,341,20,2020-12-08
322,342,20,2020-12-09
323,343,20,2020-12-10
324,344,20,2020-12-11
325,345,20,2020-12-12
326,346,20,2020-12-13
327,347,20,2020-12-14
328,348,20,2020-12-15
329,349,20,2020-12-16
330,350,20,2020-12-17
331,350,19,2020-12-18
332,350,18,2020-12-19
333,350,17,2020-12-20
334,350,16,2020-12-21
335,350,15,2020-12-22
336,350,14,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,350,8,2020-12-29
343,350,7,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,351,5,2021-01-02
347,352,5,2021-01-03
347,353,6,2021-01-03
348,354,6,2021-01-04
348,355,7,2021-01-04
348,356,8,2021-01-04
348,357,9,2021-01-04
349,358,9,2021-01-05
349,359,10,2021-01-05
350,360,10,2021-01-06
350,361,11,2021-01-06
351,362,11,2021-01-07
351,363,12,2021-01-07
352,364,12,2021-01-08
352,365,13,2021-01-08
353,366,13,2021-01-09
353,367,14,2021-01-09
354,368,14,2021-01-10
355,369,14,2021-01-11
355,370,15,2021-01-11
356,371,15,2021-01-12
357,372,15,2021-01-13
357,373,16,2021-01-13
358,374,16,2021-01-14
359,375,16,2021-01-15
360,376,16,2021-01-16
361,377,16,2021-01-17
362,378,16,2021-01-18
363,379,16,2021-01-19
364,380,16,2021-01-20
365,380,15,2021-01-21
366,381,15,2021-01-22
367,381,14,2021-01-23
368,382,14,2021-01-24
369,382,13,2021-01-25
370,382,12,2021-01-26
371,383,12,2021-01-27
372,383,11,2021-01-28
373,383,10,2021-01-29
374,383,9,2021-01-30
375,383,8,2021-01-31
376,383,7,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,384,5,2021-02-04
380,384,4,2021-02-05
381,384,3,2021-02-06
382,384,2,2021-02-07
383,384,1,2021-02-08
384,384,0,2021-02-09
385,384,-1,2021-02-10
386,384,-2,2021-02-11
387,384,-3,2021-02-12
388,384,-4,2021-02-13
389,384,-5,2021-02-14
390,384,-6,2021-02-15
391,384,-7,2021-02-16
392,384,-8,2021-02-17
393,384,-9,2021-02-18
394,384,-10,2021-02-19
395,384,-11,2021-02-20
396,384,-12,2021-02-21
397,384,-13,2021-02-22
398,384,-14,2021-02-23
399,384,-15,2021-02-24
400,384,-16,2021-02-25
401,384,-17,2021-02-26
402,384,-18,2021-02-27
403,384,-19,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
443,423,-20,2021-04-09
444,424,-20,2021-04-10
445,425,-20,2021-04-11
446,426,-20,2021-04-12
447,427,-20,2021-04-13
448,428,-20,2021-04-14
449,429,-20,2021-04-15
450,430,-20,2021-04-16
451,431,-20,2021-04-17
452,432,-20,2021-04-18
453,433,-20,2021-04-19
454,434,-20,2021-04-20
455,435,-20,2021-04-21
456,436,-20,2021-04-22
457,437,-20,2021-04-23
458,438,-20,2021-04-24
459,439,-20,2021-04-25
460,440,-20,2021-04-26
461,441,-20,2021-04-27
462,442,-20,2021-04-28
463,443,-20,2021-04-29
464,444,-20,2021-04-30
465,445,-20,2021-05-01
466,446,-20,2021-05-02
467,447,-20,2021-05-03
468,448,-20,2021-05-04
469,449,-20,2021-05-05
470,450,-20,2021-05-06
471,451,-20,2021-05-07
472,452,-20,2021-05-08
473,453,-20,2021-05-09
474,454,-20,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,481,-20,2021-06-06
502,482,-20,2021-06-07
503,483,-20,2021-06-08
504,484,-20,2021-06-09
505,485,-20,2021-06-10
506,486,-20,2021-06-11
507,487,-20,2021-06-12
508,488,-20,2021-06-13
509,489,-20,2021-06-14
510,490,-20,2021-06-15
511,491,-20,2021-06-16
512,492,-20,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
515,495,-20,2021-06-20
516,496,-20,2021-06-21
517,497,-20,2021-06-22
518,498,-20,2021-06-23
518,499,-19,2021-06-23
518,500,-18,2021-06-23
518,501,-17,2021-06-23
518,502,-16,2021-06-23
518,503,-15,2021-06-23
518,504,-14,2021-06-23
518,505,-13,2021-06-23
518,506,-12,2021-06-23
518,507,-11,2021-06-23
518,508,-10,2021-06-23
518,509,-9,2021-06-23
518,510,-8,2021-06-23
