i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,106,20,2020-04-17
87,107,20,2020-04-18
88,108,20,2020-04-19
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,196,20,2020-07-16
177,197,20,2020-07-17
178,198,20,2020-07-18
179,199,20,2020-07-19
180,200,20,2020-07-20
181,201,20,2020-07-21
182,202,20,2020-07-22
183,203,20,2020-07-23
184,204,20,2020-07-24
185,205,20,2020-07-25
186,206,20,2020-07-26
187,207,20,2020-07-27
188,208,20,2020-07-28
189,209,20,2020-07-29
190,210,20,2020-07-30
191,211,20,2020-07-31
192,212,20,2020-08-01
193,213,20,2020-08-02
194,214,20,2020-08-03
195,215,20,2020-08-04
196,216,20,2020-08-05
197,217,20,2020-08-06
198,218,20,2020-08-07
199,219,20,2020-08-08
200,220,20,2020-08-09
201,220,19,2020-08-10
202,220,18,2020-08-11
203,220,17,2020-08-12
204,220,16,2020-08-13
205,220,15,2020-08-14
206,220,14,2020-08-15
207,220,13,2020-08-16
208,220,12,2020-08-17
209,220,11,2020-08-18
210,220,10,2020-08-19
211,220,9,2020-08-20
212,220,8,2020-08-21
213,220,7,2020-08-22
214,220,6,2020-08-23
215,220,5,2020-08-24
216,220,4,2020-08-25
217,220,3,2020-08-26
218,220,2,2020-08-27
219,220,1,2020-08-28
220,220,0,2020-08-29
221,220,-1,2020-08-30
222,220,-2,2020-08-31
223,220,-3,2020-09-01
224,220,-4,2020-09-02
225,220,-5,2020-09-03
226,220,-6,2020-09-04
227,220,-7,2020-09-05
228,220,-8,2020-09-06
229,220,-9,2020-09-07
230,220,-10,2020-09-08
231,220,-11,2020-09-09
232,220,-12,2020-09-10
233,220,-13,2020-09-11
234,220,-14,2020-09-12
235,220,-15,2020-09-13
236,220,-16,2020-09-14
237,220,-17,2020-09-15
238,220,-18,2020-09-16
239,220,-19,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
307,288,-19,2020-11-24
307,289,-18,2020-11-24
307,290,-17,2020-11-24
307,291,-16,2020-11-24
307,292,-15,2020-11-24
307,293,-14,2020-11-24
307,294,-13,2020-11-24
307,295,-12,2020-11-24
307,296,-11,2020-11-24
307,297,-10,2020-11-24
307,298,-9,2020-11-24
308,299,-9,2020-11-25
309,299,-10,2020-11-26
310,299,-11,2020-11-27
311,299,-12,2020-11-28
312,300,-12,2020-11-29
313,300,-13,2020-11-30
314,300,-14,2020-12-01
315,301,-14,2020-12-02
316,301,-15,2020-12-03
317,302,-15,2020-12-04
318,302,-16,2020-12-05
319,303,-16,2020-12-06
320,303,-17,2020-12-07
321,304,-17,2020-12-08
322,305,-17,2020-12-09
323,305,-18,2020-12-10
324,306,-18,2020-12-11
325,307,-18,2020-12-12
326,308,-18,2020-12-13
327,309,-18,2020-12-14
328,310,-18,2020-12-15
329,311,-18,2020-12-16
330,312,-18,2020-12-17
331,313,-18,2020-12-18
332,314,-18,2020-12-19
332,315,-17,2020-12-19
333,316,-17,2020-12-20
334,317,-17,2020-12-21
334,318,-16,2020-12-21
334,319,-15,2020-12-21
334,320,-14,2020-12-21
334,321,-13,2020-12-21
334,322,-12,2020-12-21
334,323,-11,2020-12-21
334,324,-10,2020-12-21
334,325,-9,2020-12-21
334,326,-8,2020-12-21
334,327,-7,2020-12-21
334,328,-6,2020-12-21
334,329,-5,2020-12-21
334,330,-4,2020-12-21
334,331,-3,2020-12-21
334,332,-2,2020-12-21
334,333,-1,2020-12-21
334,334,0,2020-12-21
334,335,1,2020-12-21
334,336,2,2020-12-21
334,337,3,2020-12-21
334,338,4,2020-12-21
334,339,5,2020-12-21
334,340,6,2020-12-21
334,341,7,2020-12-21
334,342,8,2020-12-21
334,343,9,2020-12-21
334,344,10,2020-12-21
334,345,11,2020-12-21
334,346,12,2020-12-21
334,347,13,2020-12-21
334,348,14,2020-12-21
334,349,15,2020-12-21
334,350,16,2020-12-21
334,351,17,2020-12-21
334,352,18,2020-12-21
334,353,19,2020-12-21
334,354,20,2020-12-21
335,355,20,2020-12-22
336,356,20,2020-12-23
337,357,20,2020-12-24
338,358,20,2020-12-25
339,359,20,2020-12-26
340,360,20,2020-12-27
341,361,20,2020-12-28
342,362,20,2020-12-29
343,363,20,2020-12-30
344,364,20,2020-12-31
345,365,20,2021-01-01
346,366,20,2021-01-02
347,367,20,2021-01-03
348,368,20,2021-01-04
349,369,20,2021-01-05
350,370,20,2021-01-06
351,371,20,2021-01-07
352,372,20,2021-01-08
353,373,20,2021-01-09
354,374,20,2021-01-10
355,375,20,2021-01-11
356,376,20,2021-01-12
357,377,20,2021-01-13
358,378,20,2021-01-14
359,379,20,2021-01-15
360,380,20,2021-01-16
361,381,20,2021-01-17
362,382,20,2021-01-18
363,383,20,2021-01-19
364,384,20,2021-01-20
365,385,20,2021-01-21
366,386,20,2021-01-22
367,387,20,2021-01-23
368,388,20,2021-01-24
369,389,20,2021-01-25
370,390,20,2021-01-26
371,391,20,2021-01-27
372,392,20,2021-01-28
373,393,20,2021-01-29
374,394,20,2021-01-30
375,395,20,2021-01-31
376,396,20,2021-02-01
377,397,20,2021-02-02
378,398,20,2021-02-03
379,399,20,2021-02-04
380,400,20,2021-02-05
381,401,20,2021-02-06
382,402,20,2021-02-07
383,403,20,2021-02-08
384,404,20,2021-02-09
385,405,20,2021-02-10
386,406,20,2021-02-11
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,411,19,2021-02-17
393,411,18,2021-02-18
394,411,17,2021-02-19
395,411,16,2021-02-20
396,411,15,2021-02-21
397,411,14,2021-02-22
398,411,13,2021-02-23
399,411,12,2021-02-24
400,412,12,2021-02-25
401,413,12,2021-02-26
402,414,12,2021-02-27
402,415,13,2021-02-27
402,416,14,2021-02-27
403,417,14,2021-02-28
403,418,15,2021-02-28
404,419,15,2021-03-01
405,420,15,2021-03-02
406,421,15,2021-03-03
406,422,16,2021-03-03
407,423,16,2021-03-04
408,424,16,2021-03-05
409,425,16,2021-03-06
410,425,15,2021-03-07
411,426,15,2021-03-08
412,427,15,2021-03-09
413,428,15,2021-03-10
414,429,15,2021-03-11
415,429,14,2021-03-12
416,430,14,2021-03-13
417,431,14,2021-03-14
418,431,13,2021-03-15
419,432,13,2021-03-16
420,432,12,2021-03-17
421,433,12,2021-03-18
422,433,11,2021-03-19
423,433,10,2021-03-20
424,434,10,2021-03-21
425,434,9,2021-03-22
426,434,8,2021-03-23
427,434,7,2021-03-24
428,435,7,2021-03-25
429,436,7,2021-03-26
430,437,7,2021-03-27
430,438,8,2021-03-27
430,439,9,2021-03-27
430,440,10,2021-03-27
430,441,11,2021-03-27
430,442,12,2021-03-27
430,443,13,2021-03-27
430,444,14,2021-03-27
430,445,15,2021-03-27
430,446,16,2021-03-27
430,447,17,2021-03-27
430,448,18,2021-03-27
430,449,19,2021-03-27
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,454,20,2021-03-31
435,454,19,2021-04-01
436,454,18,2021-04-02
437,455,18,2021-04-03
438,455,17,2021-04-04
439,455,16,2021-04-05
440,456,16,2021-04-06
441,457,16,2021-04-07
442,458,16,2021-04-08
443,458,15,2021-04-09
444,459,15,2021-04-10
445,460,15,2021-04-11
446,461,15,2021-04-12
446,462,16,2021-04-12
447,463,16,2021-04-13
448,464,16,2021-04-14
448,465,17,2021-04-14
449,466,17,2021-04-15
449,467,18,2021-04-15
449,468,19,2021-04-15
450,469,19,2021-04-16
450,470,20,2021-04-16
451,471,20,2021-04-17
452,472,20,2021-04-18
453,473,20,2021-04-19
454,473,19,2021-04-20
455,473,18,2021-04-21
456,473,17,2021-04-22
457,473,16,2021-04-23
458,473,15,2021-04-24
459,473,14,2021-04-25
460,473,13,2021-04-26
461,473,12,2021-04-27
462,473,11,2021-04-28
463,473,10,2021-04-29
464,473,9,2021-04-30
465,473,8,2021-05-01
466,473,7,2021-05-02
467,473,6,2021-05-03
468,473,5,2021-05-04
469,473,4,2021-05-05
470,473,3,2021-05-06
471,473,2,2021-05-07
472,473,1,2021-05-08
473,473,0,2021-05-09
474,473,-1,2021-05-10
475,473,-2,2021-05-11
476,473,-3,2021-05-12
477,473,-4,2021-05-13
478,473,-5,2021-05-14
479,473,-6,2021-05-15
480,473,-7,2021-05-16
481,473,-8,2021-05-17
482,474,-8,2021-05-18
483,475,-8,2021-05-19
484,476,-8,2021-05-20
484,477,-7,2021-05-20
484,478,-6,2021-05-20
484,479,-5,2021-05-20
484,480,-4,2021-05-20
484,481,-3,2021-05-20
484,482,-2,2021-05-20
485,483,-2,2021-05-21
485,484,-1,2021-05-21
486,485,-1,2021-05-22
487,486,-1,2021-05-23
488,486,-2,2021-05-24
489,486,-3,2021-05-25
490,486,-4,2021-05-26
491,486,-5,2021-05-27
492,486,-6,2021-05-28
493,486,-7,2021-05-29
494,486,-8,2021-05-30
495,486,-9,2021-05-31
496,486,-10,2021-06-01
497,486,-11,2021-06-02
498,486,-12,2021-06-03
499,486,-13,2021-06-04
500,486,-14,2021-06-05
501,486,-15,2021-06-06
502,486,-16,2021-06-07
503,486,-17,2021-06-08
504,486,-18,2021-06-09
505,486,-19,2021-06-10
506,486,-20,2021-06-11
507,487,-20,2021-06-12
508,488,-20,2021-06-13
509,489,-20,2021-06-14
510,490,-20,2021-06-15
511,491,-20,2021-06-16
512,492,-20,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
515,495,-20,2021-06-20
516,496,-20,2021-06-21
517,497,-20,2021-06-22
518,498,-20,2021-06-23
519,499,-20,2021-06-24
520,500,-20,2021-06-25
521,501,-20,2021-06-26
522,502,-20,2021-06-27
523,503,-20,2021-06-28
524,504,-20,2021-06-29
525,505,-20,2021-06-30
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,508,-20,2021-07-03
529,509,-20,2021-07-04
530,510,-20,2021-07-05
531,511,-20,2021-07-06
532,512,-20,2021-07-07
533,513,-20,2021-07-08
534,514,-20,2021-07-09
535,515,-20,2021-07-10
536,516,-20,2021-07-11
537,517,-20,2021-07-12
538,518,-20,2021-07-13
539,519,-20,2021-07-14
540,520,-20,2021-07-15
541,521,-20,2021-07-16
542,522,-20,2021-07-17
543,523,-20,2021-07-18
544,524,-20,2021-07-19
545,525,-20,2021-07-20
546,526,-20,2021-07-21
547,527,-20,2021-07-22
548,528,-20,2021-07-23
549,529,-20,2021-07-24
550,530,-20,2021-07-25
551,531,-20,2021-07-26
552,532,-20,2021-07-27
553,533,-20,2021-07-28
554,534,-20,2021-07-29
555,535,-20,2021-07-30
556,536,-20,2021-07-31
557,537,-20,2021-08-01
558,538,-20,2021-08-02
559,539,-20,2021-08-03
560,540,-20,2021-08-04
561,541,-20,2021-08-05
562,542,-20,2021-08-06
563,543,-20,2021-08-07
564,544,-20,2021-08-08
