i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,22,19,2020-01-25
4,22,18,2020-01-26
5,22,17,2020-01-27
6,22,16,2020-01-28
7,23,16,2020-01-29
8,23,15,2020-01-30
9,23,14,2020-01-31
10,23,13,2020-02-01
11,23,12,2020-02-02
12,24,12,2020-02-03
13,24,11,2020-02-04
14,24,10,2020-02-05
15,24,9,2020-02-06
16,24,8,2020-02-07
17,25,8,2020-02-08
18,25,7,2020-02-09
19,25,6,2020-02-10
20,25,5,2020-02-11
21,26,5,2020-02-12
22,26,4,2020-02-13
23,26,3,2020-02-14
24,26,2,2020-02-15
25,27,2,2020-02-16
26,27,1,2020-02-17
27,27,0,2020-02-18
28,27,-1,2020-02-19
29,27,-2,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,28,-4,2020-02-23
33,28,-5,2020-02-24
34,28,-6,2020-02-25
35,28,-7,2020-02-26
36,28,-8,2020-02-27
37,28,-9,2020-02-28
38,28,-10,2020-02-29
39,28,-11,2020-03-01
40,28,-12,2020-03-02
41,28,-13,2020-03-03
42,28,-14,2020-03-04
43,29,-14,2020-03-05
44,30,-14,2020-03-06
45,31,-14,2020-03-07
45,32,-13,2020-03-07
45,33,-12,2020-03-07
45,34,-11,2020-03-07
46,35,-11,2020-03-08
47,36,-11,2020-03-09
48,37,-11,2020-03-10
49,38,-11,2020-03-11
50,39,-11,2020-03-12
51,39,-12,2020-03-13
52,39,-13,2020-03-14
53,39,-14,2020-03-15
54,39,-15,2020-03-16
55,39,-16,2020-03-17
56,39,-17,2020-03-18
57,39,-18,2020-03-19
58,39,-19,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
66,46,-20,2020-03-28
67,47,-20,2020-03-29
68,48,-20,2020-03-30
69,49,-20,2020-03-31
70,50,-20,2020-04-01
71,51,-20,2020-04-02
72,52,-20,2020-04-03
73,53,-20,2020-04-04
74,54,-20,2020-04-05
75,55,-20,2020-04-06
76,56,-20,2020-04-07
77,57,-20,2020-04-08
78,58,-20,2020-04-09
79,59,-20,2020-04-10
80,60,-20,2020-04-11
81,61,-20,2020-04-12
82,62,-20,2020-04-13
83,63,-20,2020-04-14
83,64,-19,2020-04-14
83,65,-18,2020-04-14
83,66,-17,2020-04-14
83,67,-16,2020-04-14
83,68,-15,2020-04-14
83,69,-14,2020-04-14
83,70,-13,2020-04-14
83,71,-12,2020-04-14
83,72,-11,2020-04-14
83,73,-10,2020-04-14
83,74,-9,2020-04-14
83,75,-8,2020-04-14
83,76,-7,2020-04-14
83,77,-6,2020-04-14
83,78,-5,2020-04-14
83,79,-4,2020-04-14
83,80,-3,2020-04-14
83,81,-2,2020-04-14
83,82,-1,2020-04-14
83,83,0,2020-04-14
83,84,1,2020-04-14
83,85,2,2020-04-14
83,86,3,2020-04-14
83,87,4,2020-04-14
83,88,5,2020-04-14
84,89,5,2020-04-15
85,89,4,2020-04-16
86,89,3,2020-04-17
87,90,3,2020-04-18
88,90,2,2020-04-19
89,90,1,2020-04-20
90,90,0,2020-04-21
91,91,0,2020-04-22
92,91,-1,2020-04-23
93,91,-2,2020-04-24
94,92,-2,2020-04-25
95,92,-3,2020-04-26
96,93,-3,2020-04-27
97,93,-4,2020-04-28
98,93,-5,2020-04-29
99,94,-5,2020-04-30
100,94,-6,2020-05-01
101,94,-7,2020-05-02
102,95,-7,2020-05-03
103,95,-8,2020-05-04
104,95,-9,2020-05-05
105,95,-10,2020-05-06
106,96,-10,2020-05-07
107,97,-10,2020-05-08
107,98,-9,2020-05-08
107,99,-8,2020-05-08
107,100,-7,2020-05-08
107,101,-6,2020-05-08
107,102,-5,2020-05-08
107,103,-4,2020-05-08
107,104,-3,2020-05-08
107,105,-2,2020-05-08
107,106,-1,2020-05-08
107,107,0,2020-05-08
107,108,1,2020-05-08
107,109,2,2020-05-08
107,110,3,2020-05-08
107,111,4,2020-05-08
107,112,5,2020-05-08
107,113,6,2020-05-08
107,114,7,2020-05-08
107,115,8,2020-05-08
107,116,9,2020-05-08
107,117,10,2020-05-08
107,118,11,2020-05-08
107,119,12,2020-05-08
107,120,13,2020-05-08
107,121,14,2020-05-08
107,122,15,2020-05-08
107,123,16,2020-05-08
107,124,17,2020-05-08
107,125,18,2020-05-08
107,126,19,2020-05-08
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,172,20,2020-06-22
153,173,20,2020-06-23
154,174,20,2020-06-24
155,175,20,2020-06-25
156,176,20,2020-06-26
157,177,20,2020-06-27
158,178,20,2020-06-28
159,179,20,2020-06-29
160,180,20,2020-06-30
161,181,20,2020-07-01
162,182,20,2020-07-02
163,183,20,2020-07-03
164,184,20,2020-07-04
165,185,20,2020-07-05
166,186,20,2020-07-06
167,187,20,2020-07-07
168,188,20,2020-07-08
169,189,20,2020-07-09
170,190,20,2020-07-10
171,191,20,2020-07-11
172,192,20,2020-07-12
173,193,20,2020-07-13
174,194,20,2020-07-14
175,195,20,2020-07-15
176,196,20,2020-07-16
177,197,20,2020-07-17
178,198,20,2020-07-18
179,199,20,2020-07-19
180,200,20,2020-07-20
181,201,20,2020-07-21
182,202,20,2020-07-22
183,202,19,2020-07-23
184,202,18,2020-07-24
185,202,17,2020-07-25
186,202,16,2020-07-26
187,202,15,2020-07-27
188,202,14,2020-07-28
189,202,13,2020-07-29
190,202,12,2020-07-30
191,202,11,2020-07-31
192,202,10,2020-08-01
193,202,9,2020-08-02
194,202,8,2020-08-03
195,202,7,2020-08-04
196,202,6,2020-08-05
197,202,5,2020-08-06
198,202,4,2020-08-07
199,202,3,2020-08-08
200,202,2,2020-08-09
201,202,1,2020-08-10
202,202,0,2020-08-11
203,202,-1,2020-08-12
204,202,-2,2020-08-13
205,202,-3,2020-08-14
206,202,-4,2020-08-15
207,202,-5,2020-08-16
208,202,-6,2020-08-17
209,202,-7,2020-08-18
210,202,-8,2020-08-19
211,202,-9,2020-08-20
212,202,-10,2020-08-21
213,202,-11,2020-08-22
214,202,-12,2020-08-23
215,202,-13,2020-08-24
216,202,-14,2020-08-25
217,202,-15,2020-08-26
218,202,-16,2020-08-27
219,202,-17,2020-08-28
220,202,-18,2020-08-29
221,202,-19,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
259,240,-19,2020-10-07
259,241,-18,2020-10-07
259,242,-17,2020-10-07
259,243,-16,2020-10-07
259,244,-15,2020-10-07
259,245,-14,2020-10-07
259,246,-13,2020-10-07
259,247,-12,2020-10-07
259,248,-11,2020-10-07
259,249,-10,2020-10-07
259,250,-9,2020-10-07
259,251,-8,2020-10-07
259,252,-7,2020-10-07
259,253,-6,2020-10-07
259,254,-5,2020-10-07
259,255,-4,2020-10-07
259,256,-3,2020-10-07
259,257,-2,2020-10-07
259,258,-1,2020-10-07
259,259,0,2020-10-07
259,260,1,2020-10-07
259,261,2,2020-10-07
259,262,3,2020-10-07
259,263,4,2020-10-07
259,264,5,2020-10-07
259,265,6,2020-10-07
259,266,7,2020-10-07
259,267,8,2020-10-07
259,268,9,2020-10-07
259,269,10,2020-10-07
259,270,11,2020-10-07
259,271,12,2020-10-07
259,272,13,2020-10-07
260,273,13,2020-10-08
261,273,12,2020-10-09
262,274,12,2020-10-10
263,274,11,2020-10-11
264,274,10,2020-10-12
265,274,9,2020-10-13
266,275,9,2020-10-14
267,275,8,2020-10-15
268,275,7,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,276,5,2020-10-19
272,276,4,2020-10-20
273,276,3,2020-10-21
274,277,3,2020-10-22
275,277,2,2020-10-23
276,277,1,2020-10-24
277,277,0,2020-10-25
278,278,0,2020-10-26
279,278,-1,2020-10-27
280,278,-2,2020-10-28
281,278,-3,2020-10-29
282,279,-3,2020-10-30
283,279,-4,2020-10-31
284,279,-5,2020-11-01
285,280,-5,2020-11-02
286,280,-6,2020-11-03
287,281,-6,2020-11-04
288,281,-7,2020-11-05
289,282,-7,2020-11-06
290,282,-8,2020-11-07
291,283,-8,2020-11-08
292,284,-8,2020-11-09
293,284,-9,2020-11-10
294,285,-9,2020-11-11
295,286,-9,2020-11-12
296,287,-9,2020-11-13
297,288,-9,2020-11-14
298,289,-9,2020-11-15
299,290,-9,2020-11-16
300,291,-9,2020-11-17
301,292,-9,2020-11-18
301,293,-8,2020-11-18
302,294,-8,2020-11-19
303,295,-8,2020-11-20
304,295,-9,2020-11-21
305,295,-10,2020-11-22
306,295,-11,2020-11-23
307,295,-12,2020-11-24
308,295,-13,2020-11-25
309,295,-14,2020-11-26
310,295,-15,2020-11-27
311,295,-16,2020-11-28
312,295,-17,2020-11-29
313,295,-18,2020-11-30
314,295,-19,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
316,297,-19,2020-12-03
317,298,-19,2020-12-04
317,299,-18,2020-12-04
318,300,-18,2020-12-05
318,301,-17,2020-12-05
319,302,-17,2020-12-06
320,303,-17,2020-12-07
321,304,-17,2020-12-08
322,305,-17,2020-12-09
323,306,-17,2020-12-10
324,307,-17,2020-12-11
325,308,-17,2020-12-12
326,309,-17,2020-12-13
327,310,-17,2020-12-14
328,311,-17,2020-12-15
329,312,-17,2020-12-16
330,312,-18,2020-12-17
331,313,-18,2020-12-18
332,313,-19,2020-12-19
333,313,-20,2020-12-20
334,314,-20,2020-12-21
335,315,-20,2020-12-22
335,316,-19,2020-12-22
335,317,-18,2020-12-22
335,318,-17,2020-12-22
335,319,-16,2020-12-22
335,320,-15,2020-12-22
335,321,-14,2020-12-22
335,322,-13,2020-12-22
335,323,-12,2020-12-22
335,324,-11,2020-12-22
335,325,-10,2020-12-22
335,326,-9,2020-12-22
335,327,-8,2020-12-22
335,328,-7,2020-12-22
335,329,-6,2020-12-22
335,330,-5,2020-12-22
335,331,-4,2020-12-22
335,332,-3,2020-12-22
335,333,-2,2020-12-22
335,334,-1,2020-12-22
335,335,0,2020-12-22
335,336,1,2020-12-22
335,337,2,2020-12-22
335,338,3,2020-12-22
336,339,3,2020-12-23
337,340,3,2020-12-24
338,341,3,2020-12-25
339,342,3,2020-12-26
340,343,3,2020-12-27
340,344,4,2020-12-27
341,345,4,2020-12-28
341,346,5,2020-12-28
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,349,5,2020-12-31
345,349,4,2021-01-01
346,349,3,2021-01-02
347,349,2,2021-01-03
348,349,1,2021-01-04
349,349,0,2021-01-05
350,349,-1,2021-01-06
351,349,-2,2021-01-07
352,349,-3,2021-01-08
353,349,-4,2021-01-09
354,349,-5,2021-01-10
355,349,-6,2021-01-11
356,349,-7,2021-01-12
357,349,-8,2021-01-13
358,349,-9,2021-01-14
359,349,-10,2021-01-15
360,349,-11,2021-01-16
361,349,-12,2021-01-17
362,349,-13,2021-01-18
363,349,-14,2021-01-19
364,349,-15,2021-01-20
365,349,-16,2021-01-21
366,349,-17,2021-01-22
367,349,-18,2021-01-23
368,349,-19,2021-01-24
369,349,-20,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
375,356,-19,2021-01-31
375,357,-18,2021-01-31
376,358,-18,2021-02-01
376,359,-17,2021-02-01
377,360,-17,2021-02-02
377,361,-16,2021-02-02
378,362,-16,2021-02-03
379,363,-16,2021-02-04
379,364,-15,2021-02-04
380,365,-15,2021-02-05
381,366,-15,2021-02-06
381,367,-14,2021-02-06
382,368,-14,2021-02-07
383,369,-14,2021-02-08
384,370,-14,2021-02-09
385,371,-14,2021-02-10
386,372,-14,2021-02-11
387,373,-14,2021-02-12
388,373,-15,2021-02-13
389,374,-15,2021-02-14
390,374,-16,2021-02-15
391,375,-16,2021-02-16
392,375,-17,2021-02-17
393,376,-17,2021-02-18
394,376,-18,2021-02-19
395,376,-19,2021-02-20
396,376,-20,2021-02-21
397,377,-20,2021-02-22
398,378,-20,2021-02-23
399,379,-20,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
434,415,-19,2021-03-31
434,416,-18,2021-03-31
434,417,-17,2021-03-31
434,418,-16,2021-03-31
434,419,-15,2021-03-31
434,420,-14,2021-03-31
434,421,-13,2021-03-31
434,422,-12,2021-03-31
434,423,-11,2021-03-31
434,424,-10,2021-03-31
435,425,-10,2021-04-01
436,426,-10,2021-04-02
437,427,-10,2021-04-03
438,427,-11,2021-04-04
439,427,-12,2021-04-05
440,427,-13,2021-04-06
441,427,-14,2021-04-07
442,427,-15,2021-04-08
443,427,-16,2021-04-09
444,428,-16,2021-04-10
445,428,-17,2021-04-11
446,428,-18,2021-04-12
447,428,-19,2021-04-13
448,429,-19,2021-04-14
449,429,-20,2021-04-15
450,430,-20,2021-04-16
451,431,-20,2021-04-17
452,432,-20,2021-04-18
453,433,-20,2021-04-19
454,434,-20,2021-04-20
455,435,-20,2021-04-21
456,436,-20,2021-04-22
457,437,-20,2021-04-23
458,438,-20,2021-04-24
459,439,-20,2021-04-25
460,440,-20,2021-04-26
461,441,-20,2021-04-27
462,442,-20,2021-04-28
463,443,-20,2021-04-29
464,444,-20,2021-04-30
465,445,-20,2021-05-01
466,446,-20,2021-05-02
467,447,-20,2021-05-03
468,448,-20,2021-05-04
468,449,-19,2021-05-04
468,450,-18,2021-05-04
468,451,-17,2021-05-04
468,452,-16,2021-05-04
468,453,-15,2021-05-04
468,454,-14,2021-05-04
468,455,-13,2021-05-04
468,456,-12,2021-05-04
468,457,-11,2021-05-04
468,458,-10,2021-05-04
468,459,-9,2021-05-04
468,460,-8,2021-05-04
468,461,-7,2021-05-04
468,462,-6,2021-05-04
468,463,-5,2021-05-04
468,464,-4,2021-05-04
468,465,-3,2021-05-04
468,466,-2,2021-05-04
468,467,-1,2021-05-04
468,468,0,2021-05-04
468,469,1,2021-05-04
468,470,2,2021-05-04
468,471,3,2021-05-04
