i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,34,-1,2020-02-26
36,34,-2,2020-02-27
37,34,-3,2020-02-28
38,34,-4,2020-02-29
39,34,-5,2020-03-01
40,34,-6,2020-03-02
41,34,-7,2020-03-03
42,34,-8,2020-03-04
43,34,-9,2020-03-05
44,34,-10,2020-03-06
45,34,-11,2020-03-07
46,34,-12,2020-03-08
47,34,-13,2020-03-09
48,34,-14,2020-03-10
49,34,-15,2020-03-11
50,34,-16,2020-03-12
51,34,-17,2020-03-13
52,34,-18,2020-03-14
53,34,-19,2020-03-15
54,34,-20,2020-03-16
55,35,-20,2020-03-17
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
66,46,-20,2020-03-28
67,47,-20,2020-03-29
68,48,-20,2020-03-30
69,49,-20,2020-03-31
70,50,-20,2020-04-01
71,51,-20,2020-04-02
72,52,-20,2020-04-03
73,53,-20,2020-04-04
74,54,-20,2020-04-05
75,55,-20,2020-04-06
75,56,-19,2020-04-06
75,57,-18,2020-04-06
75,58,-17,2020-04-06
75,59,-16,2020-04-06
75,60,-15,2020-04-06
75,61,-14,2020-04-06
75,62,-13,2020-04-06
75,63,-12,2020-04-06
75,64,-11,2020-04-06
75,65,-10,2020-04-06
75,66,-9,2020-04-06
75,67,-8,2020-04-06
75,68,-7,2020-04-06
75,69,-6,2020-04-06
75,70,-5,2020-04-06
75,71,-4,2020-04-06
75,72,-3,2020-04-06
75,73,-2,2020-04-06
75,74,-1,2020-04-06
75,75,0,2020-04-06
75,76,1,2020-04-06
75,77,2,2020-04-06
75,78,3,2020-04-06
75,79,4,2020-04-06
75,80,5,2020-04-06
75,81,6,2020-04-06
75,82,7,2020-04-06
75,83,8,2020-04-06
75,84,9,2020-04-06
75,85,10,2020-04-06
75,86,11,2020-04-06
75,87,12,2020-04-06
75,88,13,2020-04-06
75,89,14,2020-04-06
75,90,15,2020-04-06
75,91,16,2020-04-06
75,92,17,2020-04-06
75,93,18,2020-04-06
75,94,19,2020-04-06
76,95,19,2020-04-07
77,96,19,2020-04-08
78,97,19,2020-04-09
79,98,19,2020-04-10
80,99,19,2020-04-11
81,100,19,2020-04-12
82,101,19,2020-04-13
83,102,19,2020-04-14
84,103,19,2020-04-15
85,104,19,2020-04-16
86,105,19,2020-04-17
87,106,19,2020-04-18
88,107,19,2020-04-19
89,108,19,2020-04-20
89,109,20,2020-04-20
90,110,20,2020-04-21
91,111,20,2020-04-22
92,112,20,2020-04-23
93,113,20,2020-04-24
94,114,20,2020-04-25
95,115,20,2020-04-26
96,116,20,2020-04-27
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,128,20,2020-05-09
109,129,20,2020-05-10
110,130,20,2020-05-11
111,131,20,2020-05-12
112,132,20,2020-05-13
113,133,20,2020-05-14
114,134,20,2020-05-15
115,135,20,2020-05-16
116,136,20,2020-05-17
117,137,20,2020-05-18
118,138,20,2020-05-19
119,139,20,2020-05-20
120,140,20,2020-05-21
121,141,20,2020-05-22
122,142,20,2020-05-23
123,143,20,2020-05-24
124,144,20,2020-05-25
125,145,20,2020-05-26
126,146,20,2020-05-27
127,147,20,2020-05-28
128,148,20,2020-05-29
129,149,20,2020-05-30
130,150,20,2020-05-31
131,151,20,2020-06-01
132,152,20,2020-06-02
133,153,20,2020-06-03
134,154,20,2020-06-04
135,155,20,2020-06-05
136,156,20,2020-06-06
137,157,20,2020-06-07
138,158,20,2020-06-08
139,159,20,2020-06-09
140,160,20,2020-06-10
141,161,20,2020-06-11
142,162,20,2020-06-12
143,163,20,2020-06-13
144,164,20,2020-06-14
145,165,20,2020-06-15
146,166,20,2020-06-16
147,167,20,2020-06-17
148,168,20,2020-06-18
149,169,20,2020-06-19
150,170,20,2020-06-20
151,171,20,2020-06-21
152,171,19,2020-06-22
153,171,18,2020-06-23
154,171,17,2020-06-24
155,171,16,2020-06-25
156,171,15,2020-06-26
157,171,14,2020-06-27
158,171,13,2020-06-28
159,171,12,2020-06-29
160,171,11,2020-06-30
