i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,23,19,2020-01-26
5,23,18,2020-01-27
6,23,17,2020-01-28
7,23,16,2020-01-29
8,23,15,2020-01-30
9,23,14,2020-01-31
10,23,13,2020-02-01
11,23,12,2020-02-02
12,23,11,2020-02-03
13,23,10,2020-02-04
14,23,9,2020-02-05
15,23,8,2020-02-06
16,23,7,2020-02-07
17,23,6,2020-02-08
18,23,5,2020-02-09
19,23,4,2020-02-10
20,23,3,2020-02-11
21,23,2,2020-02-12
22,23,1,2020-02-13
23,23,0,2020-02-14
24,23,-1,2020-02-15
25,23,-2,2020-02-16
26,23,-3,2020-02-17
27,23,-4,2020-02-18
28,23,-5,2020-02-19
29,23,-6,2020-02-20
30,23,-7,2020-02-21
31,23,-8,2020-02-22
32,23,-9,2020-02-23
33,23,-10,2020-02-24
34,23,-11,2020-02-25
35,23,-12,2020-02-26
36,23,-13,2020-02-27
37,23,-14,2020-02-28
38,23,-15,2020-02-29
39,23,-16,2020-03-01
40,23,-17,2020-03-02
41,23,-18,2020-03-03
42,23,-19,2020-03-04
43,23,-20,2020-03-05
44,24,-20,2020-03-06
45,25,-20,2020-03-07
46,26,-20,2020-03-08
47,27,-20,2020-03-09
48,28,-20,2020-03-10
49,29,-20,2020-03-11
50,30,-20,2020-03-12
51,31,-20,2020-03-13
52,32,-20,2020-03-14
53,33,-20,2020-03-15
54,34,-20,2020-03-16
55,35,-20,2020-03-17
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
66,46,-20,2020-03-28
67,47,-20,2020-03-29
68,48,-20,2020-03-30
69,49,-20,2020-03-31
70,50,-20,2020-04-01
71,51,-20,2020-04-02
72,52,-20,2020-04-03
72,53,-19,2020-04-03
72,54,-18,2020-04-03
72,55,-17,2020-04-03
72,56,-16,2020-04-03
72,57,-15,2020-04-03
72,58,-14,2020-04-03
73,59,-14,2020-04-04
74,60,-14,2020-04-05
75,61,-14,2020-04-06
76,61,-15,2020-04-07
77,62,-15,2020-04-08
78,63,-15,2020-04-09
79,64,-15,2020-04-10
80,65,-15,2020-04-11
81,66,-15,2020-04-12
82,67,-15,2020-04-13
83,68,-15,2020-04-14
84,69,-15,2020-04-15
85,70,-15,2020-04-16
86,71,-15,2020-04-17
87,72,-15,2020-04-18
88,73,-15,2020-04-19
89,74,-15,2020-04-20
90,75,-15,2020-04-21
91,76,-15,2020-04-22
92,77,-15,2020-04-23
93,78,-15,2020-04-24
94,79,-15,2020-04-25
95,80,-15,2020-04-26
96,81,-15,2020-04-27
97,82,-15,2020-04-28
98,83,-15,2020-04-29
99,84,-15,2020-04-30
100,85,-15,2020-05-01
101,86,-15,2020-05-02
102,87,-15,2020-05-03
103,88,-15,2020-05-04
104,89,-15,2020-05-05
105,90,-15,2020-05-06
106,91,-15,2020-05-07
107,92,-15,2020-05-08
107,93,-14,2020-05-08
107,94,-13,2020-05-08
107,95,-12,2020-05-08
107,96,-11,2020-05-08
107,97,-10,2020-05-08
107,98,-9,2020-05-08
107,99,-8,2020-05-08
107,100,-7,2020-05-08
107,101,-6,2020-05-08
107,102,-5,2020-05-08
107,103,-4,2020-05-08
107,104,-3,2020-05-08
107,105,-2,2020-05-08
107,106,-1,2020-05-08
107,107,0,2020-05-08
108,108,0,2020-05-09
109,109,0,2020-05-10
110,110,0,2020-05-11
111,111,0,2020-05-12
112,112,0,2020-05-13
113,113,0,2020-05-14
114,114,0,2020-05-15
115,115,0,2020-05-16
116,116,0,2020-05-17
117,117,0,2020-05-18
118,118,0,2020-05-19
119,119,0,2020-05-20
120,120,0,2020-05-21
121,121,0,2020-05-22
122,122,0,2020-05-23
123,123,0,2020-05-24
123,124,1,2020-05-24
123,125,2,2020-05-24
123,126,3,2020-05-24
124,127,3,2020-05-25
125,127,2,2020-05-26
126,127,1,2020-05-27
127,127,0,2020-05-28
128,127,-1,2020-05-29
129,127,-2,2020-05-30
130,127,-3,2020-05-31
131,127,-4,2020-06-01
132,127,-5,2020-06-02
133,127,-6,2020-06-03
134,127,-7,2020-06-04
135,127,-8,2020-06-05
136,127,-9,2020-06-06
137,127,-10,2020-06-07
138,127,-11,2020-06-08
139,127,-12,2020-06-09
140,127,-13,2020-06-10
141,127,-14,2020-06-11
142,127,-15,2020-06-12
143,127,-16,2020-06-13
144,127,-17,2020-06-14
145,127,-18,2020-06-15
146,127,-19,2020-06-16
147,127,-20,2020-06-17
148,128,-20,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
150,131,-19,2020-06-20
150,132,-18,2020-06-20
150,133,-17,2020-06-20
150,134,-16,2020-06-20
150,135,-15,2020-06-20
150,136,-14,2020-06-20
150,137,-13,2020-06-20
150,138,-12,2020-06-20
150,139,-11,2020-06-20
150,140,-10,2020-06-20
150,141,-9,2020-06-20
150,142,-8,2020-06-20
150,143,-7,2020-06-20
150,144,-6,2020-06-20
150,145,-5,2020-06-20
150,146,-4,2020-06-20
150,147,-3,2020-06-20
150,148,-2,2020-06-20
150,149,-1,2020-06-20
150,150,0,2020-06-20
150,151,1,2020-06-20
150,152,2,2020-06-20
150,153,3,2020-06-20
150,154,4,2020-06-20
150,155,5,2020-06-20
151,156,5,2020-06-21
152,157,5,2020-06-22
153,158,5,2020-06-23
154,159,5,2020-06-24
155,160,5,2020-06-25
156,161,5,2020-06-26
157,162,5,2020-06-27
158,163,5,2020-06-28
159,164,5,2020-06-29
160,165,5,2020-06-30
161,166,5,2020-07-01
162,167,5,2020-07-02
163,168,5,2020-07-03
164,168,4,2020-07-04
165,168,3,2020-07-05
166,168,2,2020-07-06
167,168,1,2020-07-07
168,168,0,2020-07-08
169,168,-1,2020-07-09
170,168,-2,2020-07-10
171,168,-3,2020-07-11
172,168,-4,2020-07-12
173,168,-5,2020-07-13
174,168,-6,2020-07-14
175,168,-7,2020-07-15
176,168,-8,2020-07-16
177,168,-9,2020-07-17
178,168,-10,2020-07-18
179,168,-11,2020-07-19
180,169,-11,2020-07-20
181,170,-11,2020-07-21
181,171,-10,2020-07-21
181,172,-9,2020-07-21
181,173,-8,2020-07-21
181,174,-7,2020-07-21
181,175,-6,2020-07-21
181,176,-5,2020-07-21
181,177,-4,2020-07-21
181,178,-3,2020-07-21
181,179,-2,2020-07-21
182,180,-2,2020-07-22
183,180,-3,2020-07-23
184,180,-4,2020-07-24
185,181,-4,2020-07-25
186,181,-5,2020-07-26
187,181,-6,2020-07-27
188,181,-7,2020-07-28
189,181,-8,2020-07-29
190,181,-9,2020-07-30
191,181,-10,2020-07-31
192,181,-11,2020-08-01
193,181,-12,2020-08-02
194,182,-12,2020-08-03
195,183,-12,2020-08-04
196,184,-12,2020-08-05
196,185,-11,2020-08-05
197,186,-11,2020-08-06
198,187,-11,2020-08-07
199,188,-11,2020-08-08
200,188,-12,2020-08-09
201,188,-13,2020-08-10
202,188,-14,2020-08-11
203,188,-15,2020-08-12
204,188,-16,2020-08-13
205,188,-17,2020-08-14
206,189,-17,2020-08-15
207,189,-18,2020-08-16
208,189,-19,2020-08-17
209,190,-19,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
211,192,-19,2020-08-20
211,193,-18,2020-08-20
212,194,-18,2020-08-21
213,195,-18,2020-08-22
214,195,-19,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
216,197,-19,2020-08-25
216,198,-18,2020-08-25
216,199,-17,2020-08-25
216,200,-16,2020-08-25
216,201,-15,2020-08-25
216,202,-14,2020-08-25
216,203,-13,2020-08-25
216,204,-12,2020-08-25
217,205,-12,2020-08-26
218,206,-12,2020-08-27
219,207,-12,2020-08-28
219,208,-11,2020-08-28
219,209,-10,2020-08-28
219,210,-9,2020-08-28
219,211,-8,2020-08-28
220,212,-8,2020-08-29
221,212,-9,2020-08-30
222,212,-10,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,213,-12,2020-09-03
226,213,-13,2020-09-04
227,213,-14,2020-09-05
228,213,-15,2020-09-06
229,213,-16,2020-09-07
230,214,-16,2020-09-08
231,215,-16,2020-09-09
232,216,-16,2020-09-10
232,217,-15,2020-09-10
232,218,-14,2020-09-10
232,219,-13,2020-09-10
232,220,-12,2020-09-10
232,221,-11,2020-09-10
233,222,-11,2020-09-11
234,222,-12,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,223,-14,2020-09-15
238,223,-15,2020-09-16
239,224,-15,2020-09-17
240,225,-15,2020-09-18
241,225,-16,2020-09-19
242,225,-17,2020-09-20
243,226,-17,2020-09-21
244,226,-18,2020-09-22
245,226,-19,2020-09-23
246,227,-19,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
262,243,-19,2020-10-10
263,244,-19,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
268,249,-19,2020-10-16
269,250,-19,2020-10-17
270,251,-19,2020-10-18
271,252,-19,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
279,260,-19,2020-10-27
279,261,-18,2020-10-27
279,262,-17,2020-10-27
280,263,-17,2020-10-28
281,264,-17,2020-10-29
281,265,-16,2020-10-29
281,266,-15,2020-10-29
281,267,-14,2020-10-29
282,268,-14,2020-10-30
283,269,-14,2020-10-31
284,270,-14,2020-11-01
285,271,-14,2020-11-02
286,272,-14,2020-11-03
287,273,-14,2020-11-04
288,274,-14,2020-11-05
288,275,-13,2020-11-05
289,276,-13,2020-11-06
290,276,-14,2020-11-07
291,276,-15,2020-11-08
292,276,-16,2020-11-09
293,276,-17,2020-11-10
294,276,-18,2020-11-11
295,276,-19,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
299,280,-19,2020-11-16
299,281,-18,2020-11-16
299,282,-17,2020-11-16
299,283,-16,2020-11-16
299,284,-15,2020-11-16
299,285,-14,2020-11-16
299,286,-13,2020-11-16
299,287,-12,2020-11-16
299,288,-11,2020-11-16
299,289,-10,2020-11-16
299,290,-9,2020-11-16
299,291,-8,2020-11-16
299,292,-7,2020-11-16
299,293,-6,2020-11-16
299,294,-5,2020-11-16
299,295,-4,2020-11-16
299,296,-3,2020-11-16
299,297,-2,2020-11-16
299,298,-1,2020-11-16
299,299,0,2020-11-16
299,300,1,2020-11-16
299,301,2,2020-11-16
299,302,3,2020-11-16
299,303,4,2020-11-16
300,304,4,2020-11-17
301,305,4,2020-11-18
302,306,4,2020-11-19
303,307,4,2020-11-20
304,307,3,2020-11-21
305,307,2,2020-11-22
306,307,1,2020-11-23
307,307,0,2020-11-24
308,307,-1,2020-11-25
309,307,-2,2020-11-26
310,307,-3,2020-11-27
311,307,-4,2020-11-28
312,307,-5,2020-11-29
313,308,-5,2020-11-30
313,309,-4,2020-11-30
314,310,-4,2020-12-01
315,311,-4,2020-12-02
316,311,-5,2020-12-03
317,312,-5,2020-12-04
318,313,-5,2020-12-05
319,313,-6,2020-12-06
320,314,-6,2020-12-07
320,315,-5,2020-12-07
320,316,-4,2020-12-07
320,317,-3,2020-12-07
320,318,-2,2020-12-07
321,319,-2,2020-12-08
321,320,-1,2020-12-08
321,321,0,2020-12-08
321,322,1,2020-12-08
321,323,2,2020-12-08
321,324,3,2020-12-08
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
322,328,6,2020-12-09
323,328,5,2020-12-10
324,329,5,2020-12-11
325,329,4,2020-12-12
326,330,4,2020-12-13
326,331,5,2020-12-13
326,332,6,2020-12-13
326,333,7,2020-12-13
326,334,8,2020-12-13
326,335,9,2020-12-13
326,336,10,2020-12-13
326,337,11,2020-12-13
326,338,12,2020-12-13
326,339,13,2020-12-13
327,340,13,2020-12-14
328,341,13,2020-12-15
329,341,12,2020-12-16
330,341,11,2020-12-17
331,341,10,2020-12-18
332,341,9,2020-12-19
333,341,8,2020-12-20
334,341,7,2020-12-21
335,341,6,2020-12-22
336,341,5,2020-12-23
337,341,4,2020-12-24
338,341,3,2020-12-25
339,341,2,2020-12-26
340,342,2,2020-12-27
341,343,2,2020-12-28
342,344,2,2020-12-29
342,345,3,2020-12-29
342,346,4,2020-12-29
342,347,5,2020-12-29
342,348,6,2020-12-29
342,349,7,2020-12-29
342,350,8,2020-12-29
342,351,9,2020-12-29
342,352,10,2020-12-29
342,353,11,2020-12-29
342,354,12,2020-12-29
342,355,13,2020-12-29
342,356,14,2020-12-29
342,357,15,2020-12-29
342,358,16,2020-12-29
342,359,17,2020-12-29
343,360,17,2020-12-30
344,361,17,2020-12-31
345,362,17,2021-01-01
346,362,16,2021-01-02
347,362,15,2021-01-03
348,363,15,2021-01-04
349,364,15,2021-01-05
350,365,15,2021-01-06
350,366,16,2021-01-06
350,367,17,2021-01-06
350,368,18,2021-01-06
350,369,19,2021-01-06
350,370,20,2021-01-06
351,371,20,2021-01-07
352,372,20,2021-01-08
353,373,20,2021-01-09
354,374,20,2021-01-10
355,375,20,2021-01-11
356,376,20,2021-01-12
357,377,20,2021-01-13
358,377,19,2021-01-14
359,377,18,2021-01-15
360,377,17,2021-01-16
361,377,16,2021-01-17
362,377,15,2021-01-18
363,377,14,2021-01-19
364,377,13,2021-01-20
365,377,12,2021-01-21
366,377,11,2021-01-22
367,377,10,2021-01-23
368,377,9,2021-01-24
369,377,8,2021-01-25
370,377,7,2021-01-26
371,377,6,2021-01-27
372,377,5,2021-01-28
373,377,4,2021-01-29
374,377,3,2021-01-30
375,377,2,2021-01-31
376,378,2,2021-02-01
377,378,1,2021-02-02
378,378,0,2021-02-03
379,379,0,2021-02-04
379,380,1,2021-02-04
379,381,2,2021-02-04
379,382,3,2021-02-04
380,383,3,2021-02-05
381,383,2,2021-02-06
382,384,2,2021-02-07
383,384,1,2021-02-08
384,384,0,2021-02-09
385,385,0,2021-02-10
385,386,1,2021-02-10
385,387,2,2021-02-10
385,388,3,2021-02-10
385,389,4,2021-02-10
385,390,5,2021-02-10
385,391,6,2021-02-10
386,392,6,2021-02-11
387,392,5,2021-02-12
388,392,4,2021-02-13
389,393,4,2021-02-14
390,393,3,2021-02-15
391,394,3,2021-02-16
391,395,4,2021-02-16
392,396,4,2021-02-17
393,396,3,2021-02-18
394,396,2,2021-02-19
395,396,1,2021-02-20
396,396,0,2021-02-21
397,397,0,2021-02-22
398,397,-1,2021-02-23
399,397,-2,2021-02-24
400,397,-3,2021-02-25
401,397,-4,2021-02-26
402,398,-4,2021-02-27
403,398,-5,2021-02-28
404,398,-6,2021-03-01
405,398,-7,2021-03-02
406,399,-7,2021-03-03
407,400,-7,2021-03-04
408,401,-7,2021-03-05
409,402,-7,2021-03-06
410,403,-7,2021-03-07
411,404,-7,2021-03-08
412,405,-7,2021-03-09
413,406,-7,2021-03-10
414,407,-7,2021-03-11
415,408,-7,2021-03-12
416,408,-8,2021-03-13
417,408,-9,2021-03-14
418,408,-10,2021-03-15
419,408,-11,2021-03-16
420,408,-12,2021-03-17
421,409,-12,2021-03-18
422,409,-13,2021-03-19
423,409,-14,2021-03-20
424,409,-15,2021-03-21
425,409,-16,2021-03-22
426,409,-17,2021-03-23
427,409,-18,2021-03-24
428,409,-19,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
443,423,-20,2021-04-09
444,424,-20,2021-04-10
445,425,-20,2021-04-11
446,426,-20,2021-04-12
447,427,-20,2021-04-13
448,428,-20,2021-04-14
449,429,-20,2021-04-15
450,430,-20,2021-04-16
450,431,-19,2021-04-16
450,432,-18,2021-04-16
450,433,-17,2021-04-16
450,434,-16,2021-04-16
450,435,-15,2021-04-16
450,436,-14,2021-04-16
450,437,-13,2021-04-16
450,438,-12,2021-04-16
450,439,-11,2021-04-16
450,440,-10,2021-04-16
450,441,-9,2021-04-16
450,442,-8,2021-04-16
450,443,-7,2021-04-16
450,444,-6,2021-04-16
450,445,-5,2021-04-16
