i_covid,j_mob,lag_days,DATE
147,142,-5,2020-06-17
147,143,-4,2020-06-17
147,144,-3,2020-06-17
147,145,-2,2020-06-17
147,146,-1,2020-06-17
147,147,0,2020-06-17
147,148,1,2020-06-17
147,149,2,2020-06-17
147,150,3,2020-06-17
147,151,4,2020-06-17
147,152,5,2020-06-17
147,153,6,2020-06-17
148,154,6,2020-06-18
149,155,6,2020-06-19
150,156,6,2020-06-20
151,157,6,2020-06-21
152,158,6,2020-06-22
153,158,5,2020-06-23
154,159,5,2020-06-24
155,159,4,2020-06-25
156,160,4,2020-06-26
157,161,4,2020-06-27
158,162,4,2020-06-28
158,163,5,2020-06-28
158,164,6,2020-06-28
158,165,7,2020-06-28
158,166,8,2020-06-28
158,167,9,2020-06-28
158,168,10,2020-06-28
158,169,11,2020-06-28
158,170,12,2020-06-28
159,171,12,2020-06-29
160,172,12,2020-06-30
161,172,11,2020-07-01
162,172,10,2020-07-02
163,172,9,2020-07-03
164,172,8,2020-07-04
165,172,7,2020-07-05
166,172,6,2020-07-06
167,172,5,2020-07-07
168,172,4,2020-07-08
169,172,3,2020-07-09
170,172,2,2020-07-10
171,172,1,2020-07-11
172,172,0,2020-07-12
173,172,-1,2020-07-13
174,172,-2,2020-07-14
175,172,-3,2020-07-15
176,172,-4,2020-07-16
177,172,-5,2020-07-17
178,172,-6,2020-07-18
179,172,-7,2020-07-19
180,172,-8,2020-07-20
181,172,-9,2020-07-21
182,172,-10,2020-07-22
183,172,-11,2020-07-23
184,172,-12,2020-07-24
185,172,-13,2020-07-25
186,172,-14,2020-07-26
187,172,-15,2020-07-27
188,172,-16,2020-07-28
189,172,-17,2020-07-29
190,172,-18,2020-07-30
191,172,-19,2020-07-31
192,172,-20,2020-08-01
193,172,-21,2020-08-02
194,172,-22,2020-08-03
195,172,-23,2020-08-04
196,172,-24,2020-08-05
197,172,-25,2020-08-06
198,172,-26,2020-08-07
199,172,-27,2020-08-08
200,172,-28,2020-08-09
201,172,-29,2020-08-10
202,172,-30,2020-08-11
203,172,-31,2020-08-12
204,172,-32,2020-08-13
205,172,-33,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
290,257,-33,2020-11-07
290,258,-32,2020-11-07
290,259,-31,2020-11-07
290,260,-30,2020-11-07
290,261,-29,2020-11-07
290,262,-28,2020-11-07
290,263,-27,2020-11-07
290,264,-26,2020-11-07
290,265,-25,2020-11-07
290,266,-24,2020-11-07
290,267,-23,2020-11-07
290,268,-22,2020-11-07
290,269,-21,2020-11-07
290,270,-20,2020-11-07
290,271,-19,2020-11-07
290,272,-18,2020-11-07
290,273,-17,2020-11-07
290,274,-16,2020-11-07
290,275,-15,2020-11-07
290,276,-14,2020-11-07
290,277,-13,2020-11-07
290,278,-12,2020-11-07
290,279,-11,2020-11-07
290,280,-10,2020-11-07
290,281,-9,2020-11-07
290,282,-8,2020-11-07
291,283,-8,2020-11-08
292,283,-9,2020-11-09
293,284,-9,2020-11-10
294,284,-10,2020-11-11
295,285,-10,2020-11-12
296,286,-10,2020-11-13
296,287,-9,2020-11-13
296,288,-8,2020-11-13
296,289,-7,2020-11-13
296,290,-6,2020-11-13
296,291,-5,2020-11-13
296,292,-4,2020-11-13
296,293,-3,2020-11-13
296,294,-2,2020-11-13
296,295,-1,2020-11-13
296,296,0,2020-11-13
296,297,1,2020-11-13
296,298,2,2020-11-13
297,299,2,2020-11-14
298,299,1,2020-11-15
299,299,0,2020-11-16
300,299,-1,2020-11-17
301,299,-2,2020-11-18
302,299,-3,2020-11-19
303,299,-4,2020-11-20
304,299,-5,2020-11-21
305,299,-6,2020-11-22
306,299,-7,2020-11-23
307,299,-8,2020-11-24
308,299,-9,2020-11-25
309,299,-10,2020-11-26
310,299,-11,2020-11-27
311,299,-12,2020-11-28
312,299,-13,2020-11-29
313,299,-14,2020-11-30
314,299,-15,2020-12-01
315,299,-16,2020-12-02
316,299,-17,2020-12-03
317,299,-18,2020-12-04
318,299,-19,2020-12-05
319,299,-20,2020-12-06
320,299,-21,2020-12-07
321,299,-22,2020-12-08
322,299,-23,2020-12-09
323,299,-24,2020-12-10
324,299,-25,2020-12-11
325,299,-26,2020-12-12
326,299,-27,2020-12-13
327,299,-28,2020-12-14
328,300,-28,2020-12-15
329,300,-29,2020-12-16
330,300,-30,2020-12-17
331,301,-30,2020-12-18
332,302,-30,2020-12-19
333,303,-30,2020-12-20
333,304,-29,2020-12-20
333,305,-28,2020-12-20
333,306,-27,2020-12-20
333,307,-26,2020-12-20
333,308,-25,2020-12-20
333,309,-24,2020-12-20
333,310,-23,2020-12-20
333,311,-22,2020-12-20
333,312,-21,2020-12-20
333,313,-20,2020-12-20
333,314,-19,2020-12-20
333,315,-18,2020-12-20
333,316,-17,2020-12-20
334,317,-17,2020-12-21
335,317,-18,2020-12-22
336,318,-18,2020-12-23
337,318,-19,2020-12-24
338,318,-20,2020-12-25
339,318,-21,2020-12-26
340,318,-22,2020-12-27
341,318,-23,2020-12-28
342,318,-24,2020-12-29
343,318,-25,2020-12-30
344,318,-26,2020-12-31
345,318,-27,2021-01-01
346,318,-28,2021-01-02
347,318,-29,2021-01-03
348,318,-30,2021-01-04
349,318,-31,2021-01-05
350,318,-32,2021-01-06
351,318,-33,2021-01-07
352,318,-34,2021-01-08
353,319,-34,2021-01-09
354,320,-34,2021-01-10
355,321,-34,2021-01-11
356,322,-34,2021-01-12
357,323,-34,2021-01-13
358,324,-34,2021-01-14
359,325,-34,2021-01-15
360,326,-34,2021-01-16
361,327,-34,2021-01-17
362,328,-34,2021-01-18
362,329,-33,2021-01-18
362,330,-32,2021-01-18
362,331,-31,2021-01-18
362,332,-30,2021-01-18
362,333,-29,2021-01-18
362,334,-28,2021-01-18
362,335,-27,2021-01-18
362,336,-26,2021-01-18
362,337,-25,2021-01-18
362,338,-24,2021-01-18
362,339,-23,2021-01-18
362,340,-22,2021-01-18
362,341,-21,2021-01-18
362,342,-20,2021-01-18
362,343,-19,2021-01-18
362,344,-18,2021-01-18
362,345,-17,2021-01-18
362,346,-16,2021-01-18
362,347,-15,2021-01-18
362,348,-14,2021-01-18
362,349,-13,2021-01-18
362,350,-12,2021-01-18
362,351,-11,2021-01-18
362,352,-10,2021-01-18
362,353,-9,2021-01-18
362,354,-8,2021-01-18
362,355,-7,2021-01-18
362,356,-6,2021-01-18
362,357,-5,2021-01-18
362,358,-4,2021-01-18
362,359,-3,2021-01-18
362,360,-2,2021-01-18
362,361,-1,2021-01-18
362,362,0,2021-01-18
362,363,1,2021-01-18
362,364,2,2021-01-18
362,365,3,2021-01-18
362,366,4,2021-01-18
363,367,4,2021-01-19
364,367,3,2021-01-20
365,367,2,2021-01-21
366,368,2,2021-01-22
367,369,2,2021-01-23
368,370,2,2021-01-24
368,371,3,2021-01-24
368,372,4,2021-01-24
368,373,5,2021-01-24
368,374,6,2021-01-24
368,375,7,2021-01-24
368,376,8,2021-01-24
368,377,9,2021-01-24
368,378,10,2021-01-24
368,379,11,2021-01-24
368,380,12,2021-01-24
368,381,13,2021-01-24
368,382,14,2021-01-24
368,383,15,2021-01-24
368,384,16,2021-01-24
368,385,17,2021-01-24
368,386,18,2021-01-24
368,387,19,2021-01-24
368,388,20,2021-01-24
368,389,21,2021-01-24
368,390,22,2021-01-24
368,391,23,2021-01-24
368,392,24,2021-01-24
369,393,24,2021-01-25
370,394,24,2021-01-26
371,395,24,2021-01-27
372,395,23,2021-01-28
373,395,22,2021-01-29
374,395,21,2021-01-30
375,395,20,2021-01-31
376,395,19,2021-02-01
377,396,19,2021-02-02
377,397,20,2021-02-02
377,398,21,2021-02-02
377,399,22,2021-02-02
377,400,23,2021-02-02
377,401,24,2021-02-02
377,402,25,2021-02-02
377,403,26,2021-02-02
377,404,27,2021-02-02
377,405,28,2021-02-02
377,406,29,2021-02-02
377,407,30,2021-02-02
377,408,31,2021-02-02
377,409,32,2021-02-02
377,410,33,2021-02-02
377,411,34,2021-02-02
378,412,34,2021-02-03
379,413,34,2021-02-04
380,414,34,2021-02-05
381,415,34,2021-02-06
382,416,34,2021-02-07
383,417,34,2021-02-08
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,434,33,2021-02-26
402,434,32,2021-02-27
403,434,31,2021-02-28
404,434,30,2021-03-01
405,434,29,2021-03-02
406,434,28,2021-03-03
407,434,27,2021-03-04
408,435,27,2021-03-05
409,436,27,2021-03-06
410,437,27,2021-03-07
410,438,28,2021-03-07
410,439,29,2021-03-07
410,440,30,2021-03-07
410,441,31,2021-03-07
410,442,32,2021-03-07
410,443,33,2021-03-07
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,447,34,2021-03-10
414,448,34,2021-03-11
415,449,34,2021-03-12
416,450,34,2021-03-13
417,451,34,2021-03-14
418,452,34,2021-03-15
419,452,33,2021-03-16
420,452,32,2021-03-17
421,452,31,2021-03-18
422,452,30,2021-03-19
423,452,29,2021-03-20
424,452,28,2021-03-21
425,452,27,2021-03-22
426,452,26,2021-03-23
427,452,25,2021-03-24
428,452,24,2021-03-25
429,452,23,2021-03-26
430,452,22,2021-03-27
431,452,21,2021-03-28
432,452,20,2021-03-29
433,452,19,2021-03-30
434,452,18,2021-03-31
435,452,17,2021-04-01
436,452,16,2021-04-02
437,452,15,2021-04-03
438,452,14,2021-04-04
439,452,13,2021-04-05
440,452,12,2021-04-06
441,452,11,2021-04-07
442,452,10,2021-04-08
443,452,9,2021-04-09
444,452,8,2021-04-10
445,452,7,2021-04-11
446,452,6,2021-04-12
447,452,5,2021-04-13
448,452,4,2021-04-14
449,452,3,2021-04-15
450,453,3,2021-04-16
451,453,2,2021-04-17
452,453,1,2021-04-18
453,453,0,2021-04-19
454,453,-1,2021-04-20
455,453,-2,2021-04-21
456,454,-2,2021-04-22
457,454,-3,2021-04-23
458,454,-4,2021-04-24
459,454,-5,2021-04-25
460,455,-5,2021-04-26
460,456,-4,2021-04-26
460,457,-3,2021-04-26
460,458,-2,2021-04-26
460,459,-1,2021-04-26
460,460,0,2021-04-26
460,461,1,2021-04-26
460,462,2,2021-04-26
460,463,3,2021-04-26
460,464,4,2021-04-26
460,465,5,2021-04-26
460,466,6,2021-04-26
460,467,7,2021-04-26
460,468,8,2021-04-26
460,469,9,2021-04-26
460,470,10,2021-04-26
460,471,11,2021-04-26
460,472,12,2021-04-26
460,473,13,2021-04-26
460,474,14,2021-04-26
460,475,15,2021-04-26
460,476,16,2021-04-26
460,477,17,2021-04-26
460,478,18,2021-04-26
460,479,19,2021-04-26
460,480,20,2021-04-26
461,481,20,2021-04-27
462,481,19,2021-04-28
463,481,18,2021-04-29
464,481,17,2021-04-30
465,482,17,2021-05-01
466,482,16,2021-05-02
467,482,15,2021-05-03
468,482,14,2021-05-04
469,483,14,2021-05-05
470,483,13,2021-05-06
471,483,12,2021-05-07
472,483,11,2021-05-08
473,483,10,2021-05-09
474,483,9,2021-05-10
475,483,8,2021-05-11
476,483,7,2021-05-12
477,483,6,2021-05-13
478,483,5,2021-05-14
479,483,4,2021-05-15
480,483,3,2021-05-16
481,483,2,2021-05-17
482,483,1,2021-05-18
483,483,0,2021-05-19
484,483,-1,2021-05-20
485,483,-2,2021-05-21
486,483,-3,2021-05-22
487,483,-4,2021-05-23
488,483,-5,2021-05-24
489,483,-6,2021-05-25
490,483,-7,2021-05-26
491,483,-8,2021-05-27
492,483,-9,2021-05-28
493,483,-10,2021-05-29
494,483,-11,2021-05-30
495,483,-12,2021-05-31
496,483,-13,2021-06-01
497,483,-14,2021-06-02
498,484,-14,2021-06-03
499,484,-15,2021-06-04
500,484,-16,2021-06-05
501,484,-17,2021-06-06
502,484,-18,2021-06-07
503,484,-19,2021-06-08
504,484,-20,2021-06-09
505,484,-21,2021-06-10
506,484,-22,2021-06-11
507,485,-22,2021-06-12
508,486,-22,2021-06-13
509,487,-22,2021-06-14
510,488,-22,2021-06-15
511,489,-22,2021-06-16
512,490,-22,2021-06-17
513,491,-22,2021-06-18
513,492,-21,2021-06-18
513,493,-20,2021-06-18
513,494,-19,2021-06-18
513,495,-18,2021-06-18
513,496,-17,2021-06-18
513,497,-16,2021-06-18
513,498,-15,2021-06-18
513,499,-14,2021-06-18
513,500,-13,2021-06-18
513,501,-12,2021-06-18
513,502,-11,2021-06-18
513,503,-10,2021-06-18
513,504,-9,2021-06-18
513,505,-8,2021-06-18
513,506,-7,2021-06-18
513,507,-6,2021-06-18
513,508,-5,2021-06-18
513,509,-4,2021-06-18
513,510,-3,2021-06-18
513,511,-2,2021-06-18
513,512,-1,2021-06-18
513,513,0,2021-06-18
513,514,1,2021-06-18
513,515,2,2021-06-18
513,516,3,2021-06-18
513,517,4,2021-06-18
513,518,5,2021-06-18
513,519,6,2021-06-18
513,520,7,2021-06-18
513,521,8,2021-06-18
513,522,9,2021-06-18
513,523,10,2021-06-18
513,524,11,2021-06-18
513,525,12,2021-06-18
513,526,13,2021-06-18
513,527,14,2021-06-18
513,528,15,2021-06-18
513,529,16,2021-06-18
513,530,17,2021-06-18
513,531,18,2021-06-18
513,532,19,2021-06-18
513,533,20,2021-06-18
513,534,21,2021-06-18
513,535,22,2021-06-18
513,536,23,2021-06-18
513,537,24,2021-06-18
513,538,25,2021-06-18
513,539,26,2021-06-18
513,540,27,2021-06-18
513,541,28,2021-06-18
513,542,29,2021-06-18
513,543,30,2021-06-18
513,544,31,2021-06-18
513,545,32,2021-06-18
513,546,33,2021-06-18
513,547,34,2021-06-18
514,548,34,2021-06-19
515,549,34,2021-06-20
516,550,34,2021-06-21
517,551,34,2021-06-22
518,552,34,2021-06-23
519,553,34,2021-06-24
520,554,34,2021-06-25
521,555,34,2021-06-26
522,556,34,2021-06-27
523,557,34,2021-06-28
524,558,34,2021-06-29
525,559,34,2021-06-30
526,560,34,2021-07-01
527,561,34,2021-07-02
528,562,34,2021-07-03
529,563,34,2021-07-04
530,564,34,2021-07-05
531,565,34,2021-07-06
532,566,34,2021-07-07
533,567,34,2021-07-08
534,568,34,2021-07-09
535,569,34,2021-07-10
536,570,34,2021-07-11
537,571,34,2021-07-12
538,572,34,2021-07-13
539,573,34,2021-07-14
540,574,34,2021-07-15
541,575,34,2021-07-16
542,576,34,2021-07-17
543,577,34,2021-07-18
544,578,34,2021-07-19
545,579,34,2021-07-20
546,580,34,2021-07-21
547,580,33,2021-07-22
548,580,32,2021-07-23
549,580,31,2021-07-24
550,580,30,2021-07-25
551,580,29,2021-07-26
552,580,28,2021-07-27
553,580,27,2021-07-28
554,580,26,2021-07-29
555,580,25,2021-07-30
556,580,24,2021-07-31
557,580,23,2021-08-01
558,580,22,2021-08-02
559,580,21,2021-08-03
560,580,20,2021-08-04
561,580,19,2021-08-05
562,580,18,2021-08-06
563,581,18,2021-08-07
564,581,17,2021-08-08
565,582,17,2021-08-09
566,582,16,2021-08-10
567,583,16,2021-08-11
568,583,15,2021-08-12
569,584,15,2021-08-13
570,584,14,2021-08-14
571,585,14,2021-08-15
572,585,13,2021-08-16
573,585,12,2021-08-17
574,585,11,2021-08-18
575,586,11,2021-08-19
576,586,10,2021-08-20
577,586,9,2021-08-21
578,586,8,2021-08-22
579,586,7,2021-08-23
580,586,6,2021-08-24
581,587,6,2021-08-25
582,588,6,2021-08-26
583,589,6,2021-08-27
584,590,6,2021-08-28
584,591,7,2021-08-28
585,592,7,2021-08-29
586,592,6,2021-08-30
587,592,5,2021-08-31
588,592,4,2021-09-01
589,592,3,2021-09-02
590,592,2,2021-09-03
591,592,1,2021-09-04
592,592,0,2021-09-05
593,592,-1,2021-09-06
594,592,-2,2021-09-07
595,592,-3,2021-09-08
596,592,-4,2021-09-09
597,592,-5,2021-09-10
598,592,-6,2021-09-11
599,592,-7,2021-09-12
600,592,-8,2021-09-13
601,592,-9,2021-09-14
602,592,-10,2021-09-15
603,592,-11,2021-09-16
604,592,-12,2021-09-17
605,592,-13,2021-09-18
606,592,-14,2021-09-19
607,592,-15,2021-09-20
608,592,-16,2021-09-21
609,592,-17,2021-09-22
610,592,-18,2021-09-23
611,592,-19,2021-09-24
612,592,-20,2021-09-25
613,592,-21,2021-09-26
614,592,-22,2021-09-27
615,592,-23,2021-09-28
616,592,-24,2021-09-29
617,592,-25,2021-09-30
618,592,-26,2021-10-01
619,592,-27,2021-10-02
620,592,-28,2021-10-03
621,592,-29,2021-10-04
622,592,-30,2021-10-05
623,592,-31,2021-10-06
624,592,-32,2021-10-07
625,592,-33,2021-10-08
626,592,-34,2021-10-09
627,593,-34,2021-10-10
628,594,-34,2021-10-11
629,595,-34,2021-10-12
630,596,-34,2021-10-13
631,597,-34,2021-10-14
632,598,-34,2021-10-15
633,599,-34,2021-10-16
634,600,-34,2021-10-17
635,601,-34,2021-10-18
636,602,-34,2021-10-19
637,603,-34,2021-10-20
638,604,-34,2021-10-21
639,605,-34,2021-10-22
640,606,-34,2021-10-23
641,607,-34,2021-10-24
642,608,-34,2021-10-25
642,609,-33,2021-10-25
642,610,-32,2021-10-25
642,611,-31,2021-10-25
642,612,-30,2021-10-25
642,613,-29,2021-10-25
642,614,-28,2021-10-25
642,615,-27,2021-10-25
642,616,-26,2021-10-25
642,617,-25,2021-10-25
642,618,-24,2021-10-25
642,619,-23,2021-10-25
643,620,-23,2021-10-26
644,621,-23,2021-10-27
645,622,-23,2021-10-28
646,623,-23,2021-10-29
647,624,-23,2021-10-30
648,624,-24,2021-10-31
649,624,-25,2021-11-01
650,624,-26,2021-11-02
651,624,-27,2021-11-03
652,624,-28,2021-11-04
653,624,-29,2021-11-05
654,624,-30,2021-11-06
655,625,-30,2021-11-07
656,626,-30,2021-11-08
657,627,-30,2021-11-09
658,628,-30,2021-11-10
659,628,-31,2021-11-11
660,629,-31,2021-11-12
660,630,-30,2021-11-12
660,631,-29,2021-11-12
660,632,-28,2021-11-12
660,633,-27,2021-11-12
660,634,-26,2021-11-12
660,635,-25,2021-11-12
660,636,-24,2021-11-12
660,637,-23,2021-11-12
660,638,-22,2021-11-12
660,639,-21,2021-11-12
660,640,-20,2021-11-12
660,641,-19,2021-11-12
660,642,-18,2021-11-12
660,643,-17,2021-11-12
660,644,-16,2021-11-12
660,645,-15,2021-11-12
660,646,-14,2021-11-12
660,647,-13,2021-11-12
660,648,-12,2021-11-12
660,649,-11,2021-11-12
660,650,-10,2021-11-12
660,651,-9,2021-11-12
660,652,-8,2021-11-12
661,653,-8,2021-11-13
662,653,-9,2021-11-14
663,653,-10,2021-11-15
664,653,-11,2021-11-16
665,653,-12,2021-11-17
666,654,-12,2021-11-18
667,654,-13,2021-11-19
668,654,-14,2021-11-20
669,654,-15,2021-11-21
670,654,-16,2021-11-22
671,655,-16,2021-11-23
671,656,-15,2021-11-23
671,657,-14,2021-11-23
671,658,-13,2021-11-23
671,659,-12,2021-11-23
671,660,-11,2021-11-23
671,661,-10,2021-11-23
671,662,-9,2021-11-23
671,663,-8,2021-11-23
671,664,-7,2021-11-23
671,665,-6,2021-11-23
671,666,-5,2021-11-23
671,667,-4,2021-11-23
672,668,-4,2021-11-24
673,669,-4,2021-11-25
674,670,-4,2021-11-26
675,670,-5,2021-11-27
676,670,-6,2021-11-28
677,671,-6,2021-11-29
678,671,-7,2021-11-30
679,671,-8,2021-12-01
680,672,-8,2021-12-02
681,672,-9,2021-12-03
682,673,-9,2021-12-04
683,674,-9,2021-12-05
683,675,-8,2021-12-05
683,676,-7,2021-12-05
683,677,-6,2021-12-05
683,678,-5,2021-12-05
683,679,-4,2021-12-05
683,680,-3,2021-12-05
683,681,-2,2021-12-05
683,682,-1,2021-12-05
683,683,0,2021-12-05
684,684,0,2021-12-06
685,685,0,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
