i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,22,19,2020-01-25
4,22,18,2020-01-26
5,22,17,2020-01-27
6,22,16,2020-01-28
7,22,15,2020-01-29
8,22,14,2020-01-30
9,22,13,2020-01-31
10,22,12,2020-02-01
11,22,11,2020-02-02
12,22,10,2020-02-03
13,22,9,2020-02-04
14,22,8,2020-02-05
15,22,7,2020-02-06
16,22,6,2020-02-07
17,22,5,2020-02-08
18,22,4,2020-02-09
19,22,3,2020-02-10
20,22,2,2020-02-11
21,22,1,2020-02-12
22,22,0,2020-02-13
23,22,-1,2020-02-14
24,22,-2,2020-02-15
25,22,-3,2020-02-16
26,22,-4,2020-02-17
27,22,-5,2020-02-18
28,22,-6,2020-02-19
29,22,-7,2020-02-20
30,22,-8,2020-02-21
31,22,-9,2020-02-22
32,22,-10,2020-02-23
33,22,-11,2020-02-24
34,22,-12,2020-02-25
35,22,-13,2020-02-26
36,22,-14,2020-02-27
37,22,-15,2020-02-28
38,22,-16,2020-02-29
39,22,-17,2020-03-01
40,22,-18,2020-03-02
41,22,-19,2020-03-03
42,22,-20,2020-03-04
43,22,-21,2020-03-05
44,22,-22,2020-03-06
45,22,-23,2020-03-07
46,22,-24,2020-03-08
47,22,-25,2020-03-09
48,22,-26,2020-03-10
49,22,-27,2020-03-11
50,22,-28,2020-03-12
51,22,-29,2020-03-13
52,22,-30,2020-03-14
53,22,-31,2020-03-15
54,22,-32,2020-03-16
55,22,-33,2020-03-17
56,22,-34,2020-03-18
57,23,-34,2020-03-19
58,24,-34,2020-03-20
59,25,-34,2020-03-21
60,26,-34,2020-03-22
61,27,-34,2020-03-23
62,28,-34,2020-03-24
63,29,-34,2020-03-25
64,30,-34,2020-03-26
65,31,-34,2020-03-27
66,32,-34,2020-03-28
67,33,-34,2020-03-29
68,34,-34,2020-03-30
68,35,-33,2020-03-30
68,36,-32,2020-03-30
68,37,-31,2020-03-30
69,38,-31,2020-03-31
70,39,-31,2020-04-01
71,40,-31,2020-04-02
72,41,-31,2020-04-03
73,42,-31,2020-04-04
74,42,-32,2020-04-05
75,42,-33,2020-04-06
76,42,-34,2020-04-07
77,43,-34,2020-04-08
78,44,-34,2020-04-09
79,45,-34,2020-04-10
80,46,-34,2020-04-11
81,47,-34,2020-04-12
82,48,-34,2020-04-13
83,49,-34,2020-04-14
84,50,-34,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
87,54,-33,2020-04-18
87,55,-32,2020-04-18
87,56,-31,2020-04-18
87,57,-30,2020-04-18
87,58,-29,2020-04-18
87,59,-28,2020-04-18
87,60,-27,2020-04-18
87,61,-26,2020-04-18
87,62,-25,2020-04-18
87,63,-24,2020-04-18
87,64,-23,2020-04-18
87,65,-22,2020-04-18
87,66,-21,2020-04-18
87,67,-20,2020-04-18
87,68,-19,2020-04-18
87,69,-18,2020-04-18
87,70,-17,2020-04-18
87,71,-16,2020-04-18
87,72,-15,2020-04-18
87,73,-14,2020-04-18
87,74,-13,2020-04-18
87,75,-12,2020-04-18
88,76,-12,2020-04-19
89,77,-12,2020-04-20
89,78,-11,2020-04-20
89,79,-10,2020-04-20
89,80,-9,2020-04-20
89,81,-8,2020-04-20
89,82,-7,2020-04-20
89,83,-6,2020-04-20
89,84,-5,2020-04-20
89,85,-4,2020-04-20
89,86,-3,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,88,-5,2020-04-24
94,89,-5,2020-04-25
94,90,-4,2020-04-25
94,91,-3,2020-04-25
94,92,-2,2020-04-25
94,93,-1,2020-04-25
94,94,0,2020-04-25
94,95,1,2020-04-25
94,96,2,2020-04-25
94,97,3,2020-04-25
94,98,4,2020-04-25
94,99,5,2020-04-25
94,100,6,2020-04-25
94,101,7,2020-04-25
94,102,8,2020-04-25
94,103,9,2020-04-25
94,104,10,2020-04-25
94,105,11,2020-04-25
94,106,12,2020-04-25
94,107,13,2020-04-25
94,108,14,2020-04-25
94,109,15,2020-04-25
94,110,16,2020-04-25
94,111,17,2020-04-25
94,112,18,2020-04-25
94,113,19,2020-04-25
94,114,20,2020-04-25
94,115,21,2020-04-25
94,116,22,2020-04-25
94,117,23,2020-04-25
94,118,24,2020-04-25
94,119,25,2020-04-25
94,120,26,2020-04-25
94,121,27,2020-04-25
94,122,28,2020-04-25
94,123,29,2020-04-25
94,124,30,2020-04-25
94,125,31,2020-04-25
94,126,32,2020-04-25
95,127,32,2020-04-26
96,128,32,2020-04-27
97,129,32,2020-04-28
98,130,32,2020-04-29
99,131,32,2020-04-30
99,132,33,2020-04-30
99,133,34,2020-04-30
100,134,34,2020-05-01
101,135,34,2020-05-02
102,136,34,2020-05-03
103,137,34,2020-05-04
104,138,34,2020-05-05
105,139,34,2020-05-06
106,140,34,2020-05-07
107,141,34,2020-05-08
108,142,34,2020-05-09
109,142,33,2020-05-10
110,142,32,2020-05-11
111,142,31,2020-05-12
112,142,30,2020-05-13
113,142,29,2020-05-14
114,142,28,2020-05-15
115,142,27,2020-05-16
116,142,26,2020-05-17
117,142,25,2020-05-18
118,142,24,2020-05-19
119,142,23,2020-05-20
120,143,23,2020-05-21
121,144,23,2020-05-22
122,145,23,2020-05-23
123,146,23,2020-05-24
123,147,24,2020-05-24
123,148,25,2020-05-24
123,149,26,2020-05-24
123,150,27,2020-05-24
123,151,28,2020-05-24
123,152,29,2020-05-24
123,153,30,2020-05-24
124,154,30,2020-05-25
125,155,30,2020-05-26
126,156,30,2020-05-27
127,157,30,2020-05-28
128,157,29,2020-05-29
129,157,28,2020-05-30
130,157,27,2020-05-31
131,157,26,2020-06-01
132,157,25,2020-06-02
133,157,24,2020-06-03
134,157,23,2020-06-04
135,157,22,2020-06-05
136,157,21,2020-06-06
137,157,20,2020-06-07
138,157,19,2020-06-08
139,157,18,2020-06-09
140,157,17,2020-06-10
141,157,16,2020-06-11
142,157,15,2020-06-12
143,157,14,2020-06-13
144,157,13,2020-06-14
145,157,12,2020-06-15
146,157,11,2020-06-16
147,157,10,2020-06-17
148,157,9,2020-06-18
149,157,8,2020-06-19
150,157,7,2020-06-20
151,157,6,2020-06-21
152,157,5,2020-06-22
153,157,4,2020-06-23
154,157,3,2020-06-24
155,157,2,2020-06-25
156,158,2,2020-06-26
157,158,1,2020-06-27
158,158,0,2020-06-28
159,158,-1,2020-06-29
160,159,-1,2020-06-30
161,160,-1,2020-07-01
161,161,0,2020-07-01
161,162,1,2020-07-01
161,163,2,2020-07-01
161,164,3,2020-07-01
161,165,4,2020-07-01
161,166,5,2020-07-01
161,167,6,2020-07-01
161,168,7,2020-07-01
161,169,8,2020-07-01
161,170,9,2020-07-01
161,171,10,2020-07-01
161,172,11,2020-07-01
161,173,12,2020-07-01
161,174,13,2020-07-01
161,175,14,2020-07-01
161,176,15,2020-07-01
161,177,16,2020-07-01
161,178,17,2020-07-01
161,179,18,2020-07-01
161,180,19,2020-07-01
162,181,19,2020-07-02
163,181,18,2020-07-03
164,181,17,2020-07-04
165,181,16,2020-07-05
166,181,15,2020-07-06
167,181,14,2020-07-07
168,181,13,2020-07-08
169,181,12,2020-07-09
170,182,12,2020-07-10
171,183,12,2020-07-11
172,184,12,2020-07-12
173,185,12,2020-07-13
173,186,13,2020-07-13
173,187,14,2020-07-13
173,188,15,2020-07-13
173,189,16,2020-07-13
173,190,17,2020-07-13
173,191,18,2020-07-13
174,192,18,2020-07-14
175,193,18,2020-07-15
176,194,18,2020-07-16
177,195,18,2020-07-17
178,196,18,2020-07-18
179,197,18,2020-07-19
180,198,18,2020-07-20
181,199,18,2020-07-21
182,199,17,2020-07-22
183,199,16,2020-07-23
184,199,15,2020-07-24
185,200,15,2020-07-25
186,201,15,2020-07-26
187,202,15,2020-07-27
188,203,15,2020-07-28
188,204,16,2020-07-28
188,205,17,2020-07-28
188,206,18,2020-07-28
188,207,19,2020-07-28
188,208,20,2020-07-28
188,209,21,2020-07-28
188,210,22,2020-07-28
188,211,23,2020-07-28
188,212,24,2020-07-28
188,213,25,2020-07-28
188,214,26,2020-07-28
188,215,27,2020-07-28
188,216,28,2020-07-28
188,217,29,2020-07-28
188,218,30,2020-07-28
188,219,31,2020-07-28
188,220,32,2020-07-28
188,221,33,2020-07-28
188,222,34,2020-07-28
189,223,34,2020-07-29
190,223,33,2020-07-30
191,223,32,2020-07-31
192,223,31,2020-08-01
193,223,30,2020-08-02
194,223,29,2020-08-03
195,223,28,2020-08-04
196,223,27,2020-08-05
197,223,26,2020-08-06
198,223,25,2020-08-07
199,223,24,2020-08-08
200,223,23,2020-08-09
201,223,22,2020-08-10
202,223,21,2020-08-11
203,223,20,2020-08-12
204,223,19,2020-08-13
205,223,18,2020-08-14
206,223,17,2020-08-15
207,223,16,2020-08-16
208,223,15,2020-08-17
209,223,14,2020-08-18
210,223,13,2020-08-19
211,223,12,2020-08-20
212,223,11,2020-08-21
213,223,10,2020-08-22
214,223,9,2020-08-23
215,223,8,2020-08-24
216,223,7,2020-08-25
217,223,6,2020-08-26
218,223,5,2020-08-27
219,223,4,2020-08-28
220,223,3,2020-08-29
221,223,2,2020-08-30
222,223,1,2020-08-31
223,223,0,2020-09-01
224,223,-1,2020-09-02
225,223,-2,2020-09-03
226,223,-3,2020-09-04
227,223,-4,2020-09-05
228,223,-5,2020-09-06
229,223,-6,2020-09-07
230,223,-7,2020-09-08
231,223,-8,2020-09-09
232,223,-9,2020-09-10
233,223,-10,2020-09-11
234,223,-11,2020-09-12
235,223,-12,2020-09-13
236,223,-13,2020-09-14
237,223,-14,2020-09-15
238,223,-15,2020-09-16
239,223,-16,2020-09-17
240,223,-17,2020-09-18
241,223,-18,2020-09-19
242,223,-19,2020-09-20
243,223,-20,2020-09-21
244,223,-21,2020-09-22
245,223,-22,2020-09-23
246,223,-23,2020-09-24
247,223,-24,2020-09-25
248,223,-25,2020-09-26
249,223,-26,2020-09-27
250,223,-27,2020-09-28
251,223,-28,2020-09-29
252,223,-29,2020-09-30
253,223,-30,2020-10-01
254,223,-31,2020-10-02
255,223,-32,2020-10-03
256,223,-33,2020-10-04
257,224,-33,2020-10-05
258,225,-33,2020-10-06
259,226,-33,2020-10-07
260,227,-33,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
267,234,-33,2020-10-15
267,235,-32,2020-10-15
267,236,-31,2020-10-15
267,237,-30,2020-10-15
267,238,-29,2020-10-15
267,239,-28,2020-10-15
267,240,-27,2020-10-15
267,241,-26,2020-10-15
267,242,-25,2020-10-15
267,243,-24,2020-10-15
267,244,-23,2020-10-15
267,245,-22,2020-10-15
267,246,-21,2020-10-15
267,247,-20,2020-10-15
267,248,-19,2020-10-15
267,249,-18,2020-10-15
267,250,-17,2020-10-15
267,251,-16,2020-10-15
267,252,-15,2020-10-15
267,253,-14,2020-10-15
268,254,-14,2020-10-16
269,254,-15,2020-10-17
270,255,-15,2020-10-18
271,255,-16,2020-10-19
272,256,-16,2020-10-20
273,256,-17,2020-10-21
274,256,-18,2020-10-22
275,256,-19,2020-10-23
276,257,-19,2020-10-24
277,257,-20,2020-10-25
278,257,-21,2020-10-26
279,257,-22,2020-10-27
280,258,-22,2020-10-28
281,259,-22,2020-10-29
282,259,-23,2020-10-30
283,259,-24,2020-10-31
284,259,-25,2020-11-01
285,260,-25,2020-11-02
286,260,-26,2020-11-03
287,261,-26,2020-11-04
287,262,-25,2020-11-04
287,263,-24,2020-11-04
287,264,-23,2020-11-04
287,265,-22,2020-11-04
287,266,-21,2020-11-04
287,267,-20,2020-11-04
287,268,-19,2020-11-04
287,269,-18,2020-11-04
287,270,-17,2020-11-04
287,271,-16,2020-11-04
287,272,-15,2020-11-04
287,273,-14,2020-11-04
288,274,-14,2020-11-05
289,275,-14,2020-11-06
290,275,-15,2020-11-07
291,276,-15,2020-11-08
291,277,-14,2020-11-08
291,278,-13,2020-11-08
291,279,-12,2020-11-08
292,280,-12,2020-11-09
293,281,-12,2020-11-10
294,281,-13,2020-11-11
295,282,-13,2020-11-12
296,282,-14,2020-11-13
297,283,-14,2020-11-14
298,284,-14,2020-11-15
298,285,-13,2020-11-15
298,286,-12,2020-11-15
298,287,-11,2020-11-15
298,288,-10,2020-11-15
298,289,-9,2020-11-15
298,290,-8,2020-11-15
298,291,-7,2020-11-15
298,292,-6,2020-11-15
298,293,-5,2020-11-15
298,294,-4,2020-11-15
298,295,-3,2020-11-15
299,296,-3,2020-11-16
300,297,-3,2020-11-17
300,298,-2,2020-11-17
300,299,-1,2020-11-17
300,300,0,2020-11-17
301,301,0,2020-11-18
302,302,0,2020-11-19
302,303,1,2020-11-19
303,304,1,2020-11-20
304,305,1,2020-11-21
305,306,1,2020-11-22
306,306,0,2020-11-23
307,306,-1,2020-11-24
308,306,-2,2020-11-25
309,306,-3,2020-11-26
310,307,-3,2020-11-27
310,308,-2,2020-11-27
311,309,-2,2020-11-28
312,310,-2,2020-11-29
312,311,-1,2020-11-29
313,312,-1,2020-11-30
313,313,0,2020-11-30
314,314,0,2020-12-01
314,315,1,2020-12-01
314,316,2,2020-12-01
314,317,3,2020-12-01
314,318,4,2020-12-01
314,319,5,2020-12-01
314,320,6,2020-12-01
314,321,7,2020-12-01
314,322,8,2020-12-01
314,323,9,2020-12-01
314,324,10,2020-12-01
314,325,11,2020-12-01
314,326,12,2020-12-01
314,327,13,2020-12-01
314,328,14,2020-12-01
314,329,15,2020-12-01
314,330,16,2020-12-01
315,331,16,2020-12-02
316,332,16,2020-12-03
317,333,16,2020-12-04
317,334,17,2020-12-04
318,335,17,2020-12-05
319,335,16,2020-12-06
320,335,15,2020-12-07
321,335,14,2020-12-08
322,335,13,2020-12-09
323,335,12,2020-12-10
324,336,12,2020-12-11
325,337,12,2020-12-12
326,338,12,2020-12-13
327,339,12,2020-12-14
328,339,11,2020-12-15
329,339,10,2020-12-16
330,339,9,2020-12-17
331,339,8,2020-12-18
332,339,7,2020-12-19
333,339,6,2020-12-20
334,339,5,2020-12-21
335,339,4,2020-12-22
336,339,3,2020-12-23
337,339,2,2020-12-24
338,339,1,2020-12-25
339,340,1,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,341,-1,2020-12-29
342,342,0,2020-12-29
342,343,1,2020-12-29
342,344,2,2020-12-29
342,345,3,2020-12-29
342,346,4,2020-12-29
342,347,5,2020-12-29
342,348,6,2020-12-29
342,349,7,2020-12-29
342,350,8,2020-12-29
342,351,9,2020-12-29
343,352,9,2020-12-30
344,353,9,2020-12-31
345,354,9,2021-01-01
346,354,8,2021-01-02
347,354,7,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
351,358,7,2021-01-07
351,359,8,2021-01-07
351,360,9,2021-01-07
351,361,10,2021-01-07
351,362,11,2021-01-07
351,363,12,2021-01-07
351,364,13,2021-01-07
351,365,14,2021-01-07
351,366,15,2021-01-07
351,367,16,2021-01-07
351,368,17,2021-01-07
351,369,18,2021-01-07
351,370,19,2021-01-07
351,371,20,2021-01-07
351,372,21,2021-01-07
351,373,22,2021-01-07
351,374,23,2021-01-07
351,375,24,2021-01-07
351,376,25,2021-01-07
351,377,26,2021-01-07
351,378,27,2021-01-07
351,379,28,2021-01-07
352,380,28,2021-01-08
353,381,28,2021-01-09
354,381,27,2021-01-10
355,381,26,2021-01-11
356,381,25,2021-01-12
357,381,24,2021-01-13
358,382,24,2021-01-14
359,383,24,2021-01-15
360,383,23,2021-01-16
361,384,23,2021-01-17
361,385,24,2021-01-17
361,386,25,2021-01-17
361,387,26,2021-01-17
362,388,26,2021-01-18
363,388,25,2021-01-19
364,389,25,2021-01-20
365,389,24,2021-01-21
366,390,24,2021-01-22
367,391,24,2021-01-23
368,392,24,2021-01-24
369,393,24,2021-01-25
370,393,23,2021-01-26
371,394,23,2021-01-27
372,395,23,2021-01-28
373,395,22,2021-01-29
374,395,21,2021-01-30
375,395,20,2021-01-31
376,395,19,2021-02-01
377,396,19,2021-02-02
378,396,18,2021-02-03
379,396,17,2021-02-04
380,396,16,2021-02-05
381,396,15,2021-02-06
382,396,14,2021-02-07
383,397,14,2021-02-08
383,398,15,2021-02-08
383,399,16,2021-02-08
383,400,17,2021-02-08
383,401,18,2021-02-08
383,402,19,2021-02-08
383,403,20,2021-02-08
383,404,21,2021-02-08
383,405,22,2021-02-08
383,406,23,2021-02-08
383,407,24,2021-02-08
383,408,25,2021-02-08
383,409,26,2021-02-08
384,410,26,2021-02-09
385,410,25,2021-02-10
386,410,24,2021-02-11
387,410,23,2021-02-12
388,410,22,2021-02-13
389,410,21,2021-02-14
390,410,20,2021-02-15
391,410,19,2021-02-16
392,410,18,2021-02-17
393,410,17,2021-02-18
394,410,16,2021-02-19
395,410,15,2021-02-20
396,410,14,2021-02-21
397,410,13,2021-02-22
398,410,12,2021-02-23
399,410,11,2021-02-24
