i_covid,j_mob,lag_days,DATE
190,177,-13,2020-07-30
191,178,-13,2020-07-31
192,179,-13,2020-08-01
193,180,-13,2020-08-02
194,181,-13,2020-08-03
195,182,-13,2020-08-04
196,183,-13,2020-08-05
197,184,-13,2020-08-06
198,185,-13,2020-08-07
199,186,-13,2020-08-08
200,187,-13,2020-08-09
201,188,-13,2020-08-10
202,189,-13,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
207,194,-13,2020-08-16
208,195,-13,2020-08-17
209,196,-13,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
237,225,-12,2020-09-15
237,226,-11,2020-09-15
237,227,-10,2020-09-15
237,228,-9,2020-09-15
237,229,-8,2020-09-15
237,230,-7,2020-09-15
237,231,-6,2020-09-15
237,232,-5,2020-09-15
237,233,-4,2020-09-15
237,234,-3,2020-09-15
237,235,-2,2020-09-15
237,236,-1,2020-09-15
237,237,0,2020-09-15
237,238,1,2020-09-15
237,239,2,2020-09-15
237,240,3,2020-09-15
237,241,4,2020-09-15
237,242,5,2020-09-15
237,243,6,2020-09-15
237,244,7,2020-09-15
237,245,8,2020-09-15
237,246,9,2020-09-15
237,247,10,2020-09-15
237,248,11,2020-09-15
237,249,12,2020-09-15
237,250,13,2020-09-15
238,251,13,2020-09-16
239,252,13,2020-09-17
240,253,13,2020-09-18
241,254,13,2020-09-19
242,255,13,2020-09-20
243,256,13,2020-09-21
244,257,13,2020-09-22
245,258,13,2020-09-23
246,259,13,2020-09-24
247,260,13,2020-09-25
248,261,13,2020-09-26
249,262,13,2020-09-27
250,263,13,2020-09-28
251,264,13,2020-09-29
252,265,13,2020-09-30
253,266,13,2020-10-01
254,267,13,2020-10-02
255,268,13,2020-10-03
256,269,13,2020-10-04
257,270,13,2020-10-05
258,271,13,2020-10-06
259,272,13,2020-10-07
260,273,13,2020-10-08
261,274,13,2020-10-09
262,275,13,2020-10-10
263,276,13,2020-10-11
264,277,13,2020-10-12
265,278,13,2020-10-13
266,279,13,2020-10-14
267,280,13,2020-10-15
268,281,13,2020-10-16
269,282,13,2020-10-17
270,283,13,2020-10-18
271,284,13,2020-10-19
272,285,13,2020-10-20
273,286,13,2020-10-21
274,287,13,2020-10-22
275,288,13,2020-10-23
276,289,13,2020-10-24
277,290,13,2020-10-25
278,291,13,2020-10-26
279,292,13,2020-10-27
280,293,13,2020-10-28
281,294,13,2020-10-29
282,295,13,2020-10-30
283,296,13,2020-10-31
284,297,13,2020-11-01
285,298,13,2020-11-02
286,299,13,2020-11-03
287,300,13,2020-11-04
288,301,13,2020-11-05
289,302,13,2020-11-06
290,303,13,2020-11-07
291,304,13,2020-11-08
292,305,13,2020-11-09
293,306,13,2020-11-10
294,307,13,2020-11-11
295,308,13,2020-11-12
296,309,13,2020-11-13
297,310,13,2020-11-14
298,311,13,2020-11-15
299,312,13,2020-11-16
300,313,13,2020-11-17
301,314,13,2020-11-18
302,315,13,2020-11-19
303,316,13,2020-11-20
304,317,13,2020-11-21
305,318,13,2020-11-22
306,319,13,2020-11-23
307,320,13,2020-11-24
308,321,13,2020-11-25
309,322,13,2020-11-26
310,323,13,2020-11-27
311,324,13,2020-11-28
312,325,13,2020-11-29
313,326,13,2020-11-30
314,327,13,2020-12-01
315,328,13,2020-12-02
316,329,13,2020-12-03
317,330,13,2020-12-04
318,331,13,2020-12-05
319,332,13,2020-12-06
320,333,13,2020-12-07
321,334,13,2020-12-08
322,335,13,2020-12-09
323,335,12,2020-12-10
324,335,11,2020-12-11
325,335,10,2020-12-12
326,335,9,2020-12-13
327,335,8,2020-12-14
328,335,7,2020-12-15
329,335,6,2020-12-16
330,335,5,2020-12-17
331,335,4,2020-12-18
332,335,3,2020-12-19
333,335,2,2020-12-20
334,335,1,2020-12-21
335,335,0,2020-12-22
336,335,-1,2020-12-23
337,335,-2,2020-12-24
338,335,-3,2020-12-25
339,335,-4,2020-12-26
340,335,-5,2020-12-27
341,335,-6,2020-12-28
342,335,-7,2020-12-29
343,335,-8,2020-12-30
344,335,-9,2020-12-31
345,335,-10,2021-01-01
346,335,-11,2021-01-02
347,335,-12,2021-01-03
348,335,-13,2021-01-04
349,336,-13,2021-01-05
350,337,-13,2021-01-06
351,338,-13,2021-01-07
352,339,-13,2021-01-08
353,340,-13,2021-01-09
354,341,-13,2021-01-10
355,342,-13,2021-01-11
356,343,-13,2021-01-12
357,344,-13,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
366,353,-13,2021-01-22
367,354,-13,2021-01-23
368,355,-13,2021-01-24
369,356,-13,2021-01-25
370,357,-13,2021-01-26
371,358,-13,2021-01-27
372,359,-13,2021-01-28
373,360,-13,2021-01-29
374,361,-13,2021-01-30
374,362,-12,2021-01-30
374,363,-11,2021-01-30
374,364,-10,2021-01-30
374,365,-9,2021-01-30
374,366,-8,2021-01-30
374,367,-7,2021-01-30
374,368,-6,2021-01-30
374,369,-5,2021-01-30
374,370,-4,2021-01-30
374,371,-3,2021-01-30
374,372,-2,2021-01-30
374,373,-1,2021-01-30
374,374,0,2021-01-30
374,375,1,2021-01-30
374,376,2,2021-01-30
374,377,3,2021-01-30
374,378,4,2021-01-30
374,379,5,2021-01-30
374,380,6,2021-01-30
374,381,7,2021-01-30
374,382,8,2021-01-30
374,383,9,2021-01-30
374,384,10,2021-01-30
374,385,11,2021-01-30
374,386,12,2021-01-30
374,387,13,2021-01-30
375,388,13,2021-01-31
376,389,13,2021-02-01
377,390,13,2021-02-02
378,391,13,2021-02-03
379,392,13,2021-02-04
380,393,13,2021-02-05
381,394,13,2021-02-06
382,395,13,2021-02-07
383,396,13,2021-02-08
384,397,13,2021-02-09
385,398,13,2021-02-10
386,399,13,2021-02-11
387,400,13,2021-02-12
388,401,13,2021-02-13
389,402,13,2021-02-14
390,403,13,2021-02-15
391,404,13,2021-02-16
392,405,13,2021-02-17
393,406,13,2021-02-18
394,407,13,2021-02-19
395,408,13,2021-02-20
396,409,13,2021-02-21
397,410,13,2021-02-22
398,411,13,2021-02-23
399,412,13,2021-02-24
400,413,13,2021-02-25
401,414,13,2021-02-26
402,415,13,2021-02-27
403,416,13,2021-02-28
404,417,13,2021-03-01
405,418,13,2021-03-02
406,419,13,2021-03-03
407,420,13,2021-03-04
408,421,13,2021-03-05
409,422,13,2021-03-06
410,423,13,2021-03-07
411,424,13,2021-03-08
412,425,13,2021-03-09
413,426,13,2021-03-10
414,427,13,2021-03-11
415,428,13,2021-03-12
416,429,13,2021-03-13
417,430,13,2021-03-14
418,431,13,2021-03-15
419,432,13,2021-03-16
420,433,13,2021-03-17
421,434,13,2021-03-18
422,435,13,2021-03-19
423,436,13,2021-03-20
424,437,13,2021-03-21
425,438,13,2021-03-22
426,439,13,2021-03-23
427,440,13,2021-03-24
428,441,13,2021-03-25
429,442,13,2021-03-26
430,443,13,2021-03-27
431,444,13,2021-03-28
432,445,13,2021-03-29
433,446,13,2021-03-30
434,447,13,2021-03-31
435,448,13,2021-04-01
436,449,13,2021-04-02
437,450,13,2021-04-03
438,451,13,2021-04-04
439,452,13,2021-04-05
440,453,13,2021-04-06
441,454,13,2021-04-07
442,455,13,2021-04-08
443,456,13,2021-04-09
444,457,13,2021-04-10
445,458,13,2021-04-11
446,459,13,2021-04-12
447,459,12,2021-04-13
448,459,11,2021-04-14
449,459,10,2021-04-15
450,459,9,2021-04-16
451,459,8,2021-04-17
452,459,7,2021-04-18
453,459,6,2021-04-19
454,459,5,2021-04-20
455,459,4,2021-04-21
456,459,3,2021-04-22
457,459,2,2021-04-23
458,459,1,2021-04-24
459,459,0,2021-04-25
460,459,-1,2021-04-26
461,459,-2,2021-04-27
462,459,-3,2021-04-28
463,459,-4,2021-04-29
464,459,-5,2021-04-30
465,459,-6,2021-05-01
466,459,-7,2021-05-02
467,459,-8,2021-05-03
468,459,-9,2021-05-04
469,459,-10,2021-05-05
470,459,-11,2021-05-06
471,459,-12,2021-05-07
472,459,-13,2021-05-08
473,460,-13,2021-05-09
474,461,-13,2021-05-10
475,462,-13,2021-05-11
476,463,-13,2021-05-12
477,464,-13,2021-05-13
478,465,-13,2021-05-14
479,466,-13,2021-05-15
480,467,-13,2021-05-16
481,468,-13,2021-05-17
482,469,-13,2021-05-18
483,470,-13,2021-05-19
484,471,-13,2021-05-20
485,472,-13,2021-05-21
486,473,-13,2021-05-22
487,474,-13,2021-05-23
488,475,-13,2021-05-24
489,476,-13,2021-05-25
490,477,-13,2021-05-26
491,478,-13,2021-05-27
492,479,-13,2021-05-28
493,480,-13,2021-05-29
494,481,-13,2021-05-30
495,482,-13,2021-05-31
496,483,-13,2021-06-01
497,484,-13,2021-06-02
498,485,-13,2021-06-03
499,486,-13,2021-06-04
500,487,-13,2021-06-05
501,488,-13,2021-06-06
502,489,-13,2021-06-07
503,490,-13,2021-06-08
504,491,-13,2021-06-09
504,492,-12,2021-06-09
504,493,-11,2021-06-09
504,494,-10,2021-06-09
504,495,-9,2021-06-09
504,496,-8,2021-06-09
504,497,-7,2021-06-09
504,498,-6,2021-06-09
504,499,-5,2021-06-09
504,500,-4,2021-06-09
504,501,-3,2021-06-09
504,502,-2,2021-06-09
504,503,-1,2021-06-09
504,504,0,2021-06-09
505,505,0,2021-06-10
506,505,-1,2021-06-11
507,505,-2,2021-06-12
508,505,-3,2021-06-13
509,505,-4,2021-06-14
510,506,-4,2021-06-15
511,506,-5,2021-06-16
512,506,-6,2021-06-17
513,506,-7,2021-06-18
514,507,-7,2021-06-19
515,507,-8,2021-06-20
516,508,-8,2021-06-21
517,508,-9,2021-06-22
518,508,-10,2021-06-23
519,509,-10,2021-06-24
520,509,-11,2021-06-25
521,510,-11,2021-06-26
522,510,-12,2021-06-27
523,511,-12,2021-06-28
524,511,-13,2021-06-29
525,512,-13,2021-06-30
526,513,-13,2021-07-01
527,514,-13,2021-07-02
528,515,-13,2021-07-03
529,516,-13,2021-07-04
530,517,-13,2021-07-05
531,518,-13,2021-07-06
532,519,-13,2021-07-07
533,520,-13,2021-07-08
534,521,-13,2021-07-09
535,522,-13,2021-07-10
536,523,-13,2021-07-11
537,524,-13,2021-07-12
538,525,-13,2021-07-13
539,526,-13,2021-07-14
540,527,-13,2021-07-15
541,528,-13,2021-07-16
542,529,-13,2021-07-17
543,530,-13,2021-07-18
544,531,-13,2021-07-19
545,532,-13,2021-07-20
546,533,-13,2021-07-21
547,534,-13,2021-07-22
548,535,-13,2021-07-23
549,536,-13,2021-07-24
550,537,-13,2021-07-25
551,538,-13,2021-07-26
552,539,-13,2021-07-27
553,540,-13,2021-07-28
554,541,-13,2021-07-29
555,542,-13,2021-07-30
556,543,-13,2021-07-31
557,544,-13,2021-08-01
558,545,-13,2021-08-02
558,546,-12,2021-08-02
558,547,-11,2021-08-02
558,548,-10,2021-08-02
558,549,-9,2021-08-02
558,550,-8,2021-08-02
558,551,-7,2021-08-02
558,552,-6,2021-08-02
558,553,-5,2021-08-02
558,554,-4,2021-08-02
558,555,-3,2021-08-02
558,556,-2,2021-08-02
558,557,-1,2021-08-02
558,558,0,2021-08-02
558,559,1,2021-08-02
558,560,2,2021-08-02
558,561,3,2021-08-02
558,562,4,2021-08-02
558,563,5,2021-08-02
558,564,6,2021-08-02
558,565,7,2021-08-02
558,566,8,2021-08-02
558,567,9,2021-08-02
558,568,10,2021-08-02
558,569,11,2021-08-02
558,570,12,2021-08-02
558,571,13,2021-08-02
559,572,13,2021-08-03
560,573,13,2021-08-04
561,574,13,2021-08-05
562,575,13,2021-08-06
563,576,13,2021-08-07
564,577,13,2021-08-08
565,578,13,2021-08-09
566,579,13,2021-08-10
567,580,13,2021-08-11
568,580,12,2021-08-12
569,580,11,2021-08-13
570,581,11,2021-08-14
571,581,10,2021-08-15
572,582,10,2021-08-16
573,582,9,2021-08-17
574,582,8,2021-08-18
575,583,8,2021-08-19
576,583,7,2021-08-20
577,584,7,2021-08-21
578,585,7,2021-08-22
579,585,6,2021-08-23
580,586,6,2021-08-24
581,586,5,2021-08-25
582,587,5,2021-08-26
583,588,5,2021-08-27
584,588,4,2021-08-28
585,589,4,2021-08-29
586,590,4,2021-08-30
587,590,3,2021-08-31
588,591,3,2021-09-01
589,592,3,2021-09-02
590,592,2,2021-09-03
591,593,2,2021-09-04
592,594,2,2021-09-05
593,595,2,2021-09-06
594,595,1,2021-09-07
595,596,1,2021-09-08
596,597,1,2021-09-09
597,598,1,2021-09-10
598,599,1,2021-09-11
599,599,0,2021-09-12
600,600,0,2021-09-13
601,601,0,2021-09-14
602,602,0,2021-09-15
603,603,0,2021-09-16
604,604,0,2021-09-17
605,605,0,2021-09-18
606,606,0,2021-09-19
607,607,0,2021-09-20
608,608,0,2021-09-21
609,609,0,2021-09-22
610,610,0,2021-09-23
611,611,0,2021-09-24
611,612,1,2021-09-24
612,613,1,2021-09-25
613,614,1,2021-09-26
613,615,2,2021-09-26
614,616,2,2021-09-27
615,617,2,2021-09-28
615,618,3,2021-09-28
616,619,3,2021-09-29
616,620,4,2021-09-29
617,621,4,2021-09-30
617,622,5,2021-09-30
618,623,5,2021-10-01
618,624,6,2021-10-01
618,625,7,2021-10-01
618,626,8,2021-10-01
619,627,8,2021-10-02
620,628,8,2021-10-03
621,628,7,2021-10-04
622,629,7,2021-10-05
623,630,7,2021-10-06
623,631,8,2021-10-06
623,632,9,2021-10-06
623,633,10,2021-10-06
624,634,10,2021-10-07
624,635,11,2021-10-07
625,636,11,2021-10-08
625,637,12,2021-10-08
626,638,12,2021-10-09
626,639,13,2021-10-09
627,640,13,2021-10-10
628,641,13,2021-10-11
629,642,13,2021-10-12
630,643,13,2021-10-13
631,644,13,2021-10-14
632,645,13,2021-10-15
633,646,13,2021-10-16
634,647,13,2021-10-17
635,648,13,2021-10-18
636,649,13,2021-10-19
637,650,13,2021-10-20
638,651,13,2021-10-21
639,652,13,2021-10-22
640,653,13,2021-10-23
641,654,13,2021-10-24
642,655,13,2021-10-25
643,656,13,2021-10-26
644,657,13,2021-10-27
645,658,13,2021-10-28
646,659,13,2021-10-29
647,660,13,2021-10-30
648,661,13,2021-10-31
649,662,13,2021-11-01
650,663,13,2021-11-02
651,664,13,2021-11-03
652,665,13,2021-11-04
653,666,13,2021-11-05
654,667,13,2021-11-06
655,668,13,2021-11-07
656,669,13,2021-11-08
657,670,13,2021-11-09
658,671,13,2021-11-10
659,672,13,2021-11-11
660,673,13,2021-11-12
661,674,13,2021-11-13
662,675,13,2021-11-14
663,676,13,2021-11-15
664,677,13,2021-11-16
665,678,13,2021-11-17
666,679,13,2021-11-18
667,680,13,2021-11-19
668,681,13,2021-11-20
669,682,13,2021-11-21
670,683,13,2021-11-22
671,684,13,2021-11-23
672,685,13,2021-11-24
673,686,13,2021-11-25
674,687,13,2021-11-26
675,688,13,2021-11-27
676,689,13,2021-11-28
677,690,13,2021-11-29
678,691,13,2021-11-30
679,692,13,2021-12-01
680,693,13,2021-12-02
681,694,13,2021-12-03
682,694,12,2021-12-04
683,694,11,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
