i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
1,20,19,2020-01-23
2,21,19,2020-01-24
3,22,19,2020-01-25
4,23,19,2020-01-26
5,24,19,2020-01-27
6,25,19,2020-01-28
7,26,19,2020-01-29
8,26,18,2020-01-30
9,26,17,2020-01-31
10,26,16,2020-02-01
11,26,15,2020-02-02
12,26,14,2020-02-03
13,26,13,2020-02-04
14,26,12,2020-02-05
15,26,11,2020-02-06
16,26,10,2020-02-07
17,27,10,2020-02-08
18,27,9,2020-02-09
19,27,8,2020-02-10
20,27,7,2020-02-11
21,27,6,2020-02-12
22,27,5,2020-02-13
23,27,4,2020-02-14
24,27,3,2020-02-15
25,27,2,2020-02-16
26,27,1,2020-02-17
27,27,0,2020-02-18
28,27,-1,2020-02-19
29,27,-2,2020-02-20
30,27,-3,2020-02-21
31,27,-4,2020-02-22
32,27,-5,2020-02-23
33,27,-6,2020-02-24
34,27,-7,2020-02-25
35,27,-8,2020-02-26
36,27,-9,2020-02-27
37,27,-10,2020-02-28
38,27,-11,2020-02-29
39,27,-12,2020-03-01
40,27,-13,2020-03-02
41,27,-14,2020-03-03
42,27,-15,2020-03-04
43,28,-15,2020-03-05
44,29,-15,2020-03-06
45,30,-15,2020-03-07
46,31,-15,2020-03-08
47,32,-15,2020-03-09
48,33,-15,2020-03-10
49,34,-15,2020-03-11
50,35,-15,2020-03-12
51,36,-15,2020-03-13
52,37,-15,2020-03-14
53,38,-15,2020-03-15
53,39,-14,2020-03-15
53,40,-13,2020-03-15
53,41,-12,2020-03-15
53,42,-11,2020-03-15
53,43,-10,2020-03-15
53,44,-9,2020-03-15
53,45,-8,2020-03-15
53,46,-7,2020-03-15
53,47,-6,2020-03-15
53,48,-5,2020-03-15
53,49,-4,2020-03-15
53,50,-3,2020-03-15
53,51,-2,2020-03-15
53,52,-1,2020-03-15
53,53,0,2020-03-15
53,54,1,2020-03-15
53,55,2,2020-03-15
53,56,3,2020-03-15
53,57,4,2020-03-15
53,58,5,2020-03-15
53,59,6,2020-03-15
53,60,7,2020-03-15
53,61,8,2020-03-15
53,62,9,2020-03-15
53,63,10,2020-03-15
53,64,11,2020-03-15
53,65,12,2020-03-15
53,66,13,2020-03-15
53,67,14,2020-03-15
53,68,15,2020-03-15
53,69,16,2020-03-15
53,70,17,2020-03-15
53,71,18,2020-03-15
53,72,19,2020-03-15
53,73,20,2020-03-15
53,74,21,2020-03-15
53,75,22,2020-03-15
53,76,23,2020-03-15
53,77,24,2020-03-15
53,78,25,2020-03-15
53,79,26,2020-03-15
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,100,26,2020-04-05
75,100,25,2020-04-06
76,100,24,2020-04-07
77,100,23,2020-04-08
78,100,22,2020-04-09
79,100,21,2020-04-10
80,100,20,2020-04-11
81,100,19,2020-04-12
82,100,18,2020-04-13
83,100,17,2020-04-14
84,100,16,2020-04-15
85,100,15,2020-04-16
86,100,14,2020-04-17
87,100,13,2020-04-18
88,100,12,2020-04-19
89,100,11,2020-04-20
90,100,10,2020-04-21
91,100,9,2020-04-22
92,100,8,2020-04-23
93,100,7,2020-04-24
94,100,6,2020-04-25
95,100,5,2020-04-26
96,100,4,2020-04-27
97,100,3,2020-04-28
98,100,2,2020-04-29
99,100,1,2020-04-30
100,100,0,2020-05-01
101,100,-1,2020-05-02
102,100,-2,2020-05-03
103,100,-3,2020-05-04
104,100,-4,2020-05-05
105,100,-5,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
114,109,-5,2020-05-15
114,110,-4,2020-05-15
114,111,-3,2020-05-15
114,112,-2,2020-05-15
114,113,-1,2020-05-15
114,114,0,2020-05-15
114,115,1,2020-05-15
114,116,2,2020-05-15
114,117,3,2020-05-15
114,118,4,2020-05-15
114,119,5,2020-05-15
114,120,6,2020-05-15
114,121,7,2020-05-15
114,122,8,2020-05-15
114,123,9,2020-05-15
114,124,10,2020-05-15
114,125,11,2020-05-15
114,126,12,2020-05-15
114,127,13,2020-05-15
114,128,14,2020-05-15
114,129,15,2020-05-15
114,130,16,2020-05-15
114,131,17,2020-05-15
114,132,18,2020-05-15
114,133,19,2020-05-15
114,134,20,2020-05-15
114,135,21,2020-05-15
114,136,22,2020-05-15
114,137,23,2020-05-15
114,138,24,2020-05-15
114,139,25,2020-05-15
114,140,26,2020-05-15
114,141,27,2020-05-15
115,142,27,2020-05-16
116,143,27,2020-05-17
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,149,27,2020-05-23
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,154,27,2020-05-28
128,155,27,2020-05-29
129,156,27,2020-05-30
130,157,27,2020-05-31
131,158,27,2020-06-01
132,159,27,2020-06-02
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,174,26,2020-06-18
149,174,25,2020-06-19
150,174,24,2020-06-20
151,174,23,2020-06-21
152,174,22,2020-06-22
153,174,21,2020-06-23
154,174,20,2020-06-24
155,174,19,2020-06-25
156,174,18,2020-06-26
157,174,17,2020-06-27
158,174,16,2020-06-28
159,174,15,2020-06-29
160,174,14,2020-06-30
161,174,13,2020-07-01
162,174,12,2020-07-02
163,174,11,2020-07-03
164,174,10,2020-07-04
165,174,9,2020-07-05
166,174,8,2020-07-06
167,174,7,2020-07-07
168,174,6,2020-07-08
169,174,5,2020-07-09
170,174,4,2020-07-10
171,174,3,2020-07-11
172,174,2,2020-07-12
173,174,1,2020-07-13
174,174,0,2020-07-14
175,174,-1,2020-07-15
176,174,-2,2020-07-16
177,174,-3,2020-07-17
178,174,-4,2020-07-18
179,174,-5,2020-07-19
180,174,-6,2020-07-20
181,174,-7,2020-07-21
182,174,-8,2020-07-22
183,174,-9,2020-07-23
184,174,-10,2020-07-24
185,175,-10,2020-07-25
186,176,-10,2020-07-26
187,177,-10,2020-07-27
188,178,-10,2020-07-28
189,179,-10,2020-07-29
190,180,-10,2020-07-30
191,181,-10,2020-07-31
192,182,-10,2020-08-01
193,183,-10,2020-08-02
193,184,-9,2020-08-02
193,185,-8,2020-08-02
193,186,-7,2020-08-02
193,187,-6,2020-08-02
193,188,-5,2020-08-02
194,189,-5,2020-08-03
195,190,-5,2020-08-04
196,191,-5,2020-08-05
197,192,-5,2020-08-06
198,193,-5,2020-08-07
199,194,-5,2020-08-08
200,195,-5,2020-08-09
201,196,-5,2020-08-10
202,196,-6,2020-08-11
203,196,-7,2020-08-12
204,196,-8,2020-08-13
205,196,-9,2020-08-14
206,196,-10,2020-08-15
207,196,-11,2020-08-16
208,196,-12,2020-08-17
209,196,-13,2020-08-18
210,196,-14,2020-08-19
211,196,-15,2020-08-20
212,196,-16,2020-08-21
213,196,-17,2020-08-22
214,196,-18,2020-08-23
215,196,-19,2020-08-24
216,196,-20,2020-08-25
217,196,-21,2020-08-26
218,196,-22,2020-08-27
219,196,-23,2020-08-28
220,196,-24,2020-08-29
221,196,-25,2020-08-30
222,196,-26,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
272,246,-26,2020-10-20
272,247,-25,2020-10-20
272,248,-24,2020-10-20
272,249,-23,2020-10-20
272,250,-22,2020-10-20
272,251,-21,2020-10-20
272,252,-20,2020-10-20
272,253,-19,2020-10-20
272,254,-18,2020-10-20
272,255,-17,2020-10-20
272,256,-16,2020-10-20
272,257,-15,2020-10-20
272,258,-14,2020-10-20
272,259,-13,2020-10-20
272,260,-12,2020-10-20
272,261,-11,2020-10-20
272,262,-10,2020-10-20
272,263,-9,2020-10-20
272,264,-8,2020-10-20
272,265,-7,2020-10-20
272,266,-6,2020-10-20
272,267,-5,2020-10-20
272,268,-4,2020-10-20
272,269,-3,2020-10-20
272,270,-2,2020-10-20
272,271,-1,2020-10-20
272,272,0,2020-10-20
272,273,1,2020-10-20
272,274,2,2020-10-20
272,275,3,2020-10-20
272,276,4,2020-10-20
272,277,5,2020-10-20
272,278,6,2020-10-20
272,279,7,2020-10-20
272,280,8,2020-10-20
273,281,8,2020-10-21
274,281,7,2020-10-22
275,282,7,2020-10-23
276,282,6,2020-10-24
277,282,5,2020-10-25
278,282,4,2020-10-26
279,283,4,2020-10-27
280,283,3,2020-10-28
281,283,2,2020-10-29
282,284,2,2020-10-30
283,284,1,2020-10-31
284,284,0,2020-11-01
285,284,-1,2020-11-02
286,285,-1,2020-11-03
287,285,-2,2020-11-04
288,286,-2,2020-11-05
289,286,-3,2020-11-06
290,286,-4,2020-11-07
291,287,-4,2020-11-08
292,287,-5,2020-11-09
293,287,-6,2020-11-10
294,288,-6,2020-11-11
295,288,-7,2020-11-12
296,289,-7,2020-11-13
297,289,-8,2020-11-14
298,289,-9,2020-11-15
299,290,-9,2020-11-16
300,290,-10,2020-11-17
301,291,-10,2020-11-18
302,291,-11,2020-11-19
303,291,-12,2020-11-20
304,292,-12,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,293,-14,2020-11-24
308,294,-14,2020-11-25
309,295,-14,2020-11-26
310,295,-15,2020-11-27
311,295,-16,2020-11-28
312,295,-17,2020-11-29
313,295,-18,2020-11-30
314,295,-19,2020-12-01
315,295,-20,2020-12-02
316,295,-21,2020-12-03
317,295,-22,2020-12-04
318,295,-23,2020-12-05
319,295,-24,2020-12-06
320,295,-25,2020-12-07
321,296,-25,2020-12-08
322,296,-26,2020-12-09
323,297,-26,2020-12-10
324,297,-27,2020-12-11
325,298,-27,2020-12-12
326,299,-27,2020-12-13
327,300,-27,2020-12-14
328,301,-27,2020-12-15
329,302,-27,2020-12-16
330,303,-27,2020-12-17
331,304,-27,2020-12-18
332,305,-27,2020-12-19
333,306,-27,2020-12-20
334,307,-27,2020-12-21
335,308,-27,2020-12-22
336,309,-27,2020-12-23
337,310,-27,2020-12-24
338,311,-27,2020-12-25
339,312,-27,2020-12-26
340,313,-27,2020-12-27
341,314,-27,2020-12-28
342,315,-27,2020-12-29
343,316,-27,2020-12-30
344,317,-27,2020-12-31
345,318,-27,2021-01-01
346,319,-27,2021-01-02
347,320,-27,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
355,328,-27,2021-01-11
356,329,-27,2021-01-12
357,330,-27,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
385,359,-26,2021-02-10
385,360,-25,2021-02-10
385,361,-24,2021-02-10
385,362,-23,2021-02-10
385,363,-22,2021-02-10
385,364,-21,2021-02-10
385,365,-20,2021-02-10
385,366,-19,2021-02-10
385,367,-18,2021-02-10
385,368,-17,2021-02-10
385,369,-16,2021-02-10
385,370,-15,2021-02-10
385,371,-14,2021-02-10
385,372,-13,2021-02-10
385,373,-12,2021-02-10
385,374,-11,2021-02-10
385,375,-10,2021-02-10
385,376,-9,2021-02-10
385,377,-8,2021-02-10
385,378,-7,2021-02-10
385,379,-6,2021-02-10
385,380,-5,2021-02-10
385,381,-4,2021-02-10
385,382,-3,2021-02-10
385,383,-2,2021-02-10
385,384,-1,2021-02-10
385,385,0,2021-02-10
385,386,1,2021-02-10
385,387,2,2021-02-10
385,388,3,2021-02-10
385,389,4,2021-02-10
385,390,5,2021-02-10
385,391,6,2021-02-10
385,392,7,2021-02-10
385,393,8,2021-02-10
385,394,9,2021-02-10
385,395,10,2021-02-10
385,396,11,2021-02-10
385,397,12,2021-02-10
385,398,13,2021-02-10
385,399,14,2021-02-10
385,400,15,2021-02-10
385,401,16,2021-02-10
385,402,17,2021-02-10
385,403,18,2021-02-10
385,404,19,2021-02-10
385,405,20,2021-02-10
385,406,21,2021-02-10
385,407,22,2021-02-10
385,408,23,2021-02-10
385,409,24,2021-02-10
385,410,25,2021-02-10
385,411,26,2021-02-10
385,412,27,2021-02-10
386,413,27,2021-02-11
387,414,27,2021-02-12
388,415,27,2021-02-13
389,416,27,2021-02-14
390,417,27,2021-02-15
391,418,27,2021-02-16
392,419,27,2021-02-17
393,420,27,2021-02-18
394,421,27,2021-02-19
395,422,27,2021-02-20
396,423,27,2021-02-21
397,424,27,2021-02-22
398,425,27,2021-02-23
399,426,27,2021-02-24
400,427,27,2021-02-25
401,428,27,2021-02-26
402,429,27,2021-02-27
403,430,27,2021-02-28
404,431,27,2021-03-01
405,432,27,2021-03-02
406,433,27,2021-03-03
407,434,27,2021-03-04
408,435,27,2021-03-05
409,436,27,2021-03-06
410,437,27,2021-03-07
411,438,27,2021-03-08
412,439,27,2021-03-09
413,440,27,2021-03-10
414,441,27,2021-03-11
415,442,27,2021-03-12
416,443,27,2021-03-13
417,444,27,2021-03-14
418,445,27,2021-03-15
419,446,27,2021-03-16
420,447,27,2021-03-17
421,448,27,2021-03-18
422,449,27,2021-03-19
423,450,27,2021-03-20
424,451,27,2021-03-21
425,452,27,2021-03-22
426,453,27,2021-03-23
427,454,27,2021-03-24
428,455,27,2021-03-25
429,456,27,2021-03-26
430,457,27,2021-03-27
431,458,27,2021-03-28
432,459,27,2021-03-29
433,460,27,2021-03-30
434,461,27,2021-03-31
435,462,27,2021-04-01
436,463,27,2021-04-02
437,464,27,2021-04-03
438,465,27,2021-04-04
439,466,27,2021-04-05
440,467,27,2021-04-06
441,468,27,2021-04-07
442,469,27,2021-04-08
443,470,27,2021-04-09
444,471,27,2021-04-10
445,472,27,2021-04-11
446,473,27,2021-04-12
447,474,27,2021-04-13
448,475,27,2021-04-14
449,476,27,2021-04-15
450,477,27,2021-04-16
451,478,27,2021-04-17
452,479,27,2021-04-18
453,480,27,2021-04-19
454,481,27,2021-04-20
455,482,27,2021-04-21
456,483,27,2021-04-22
457,484,27,2021-04-23
458,485,27,2021-04-24
459,486,27,2021-04-25
460,487,27,2021-04-26
461,488,27,2021-04-27
462,489,27,2021-04-28
463,490,27,2021-04-29
464,491,27,2021-04-30
465,492,27,2021-05-01
466,493,27,2021-05-02
467,494,27,2021-05-03
468,495,27,2021-05-04
