i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,101,26,2020-04-06
76,101,25,2020-04-07
77,101,24,2020-04-08
78,101,23,2020-04-09
79,101,22,2020-04-10
80,101,21,2020-04-11
81,101,20,2020-04-12
82,101,19,2020-04-13
83,101,18,2020-04-14
84,101,17,2020-04-15
85,101,16,2020-04-16
86,101,15,2020-04-17
87,101,14,2020-04-18
88,101,13,2020-04-19
89,101,12,2020-04-20
90,101,11,2020-04-21
91,101,10,2020-04-22
92,101,9,2020-04-23
93,101,8,2020-04-24
94,101,7,2020-04-25
95,101,6,2020-04-26
96,101,5,2020-04-27
97,101,4,2020-04-28
98,101,3,2020-04-29
99,101,2,2020-04-30
100,101,1,2020-05-01
101,101,0,2020-05-02
102,101,-1,2020-05-03
103,101,-2,2020-05-04
104,101,-3,2020-05-05
105,101,-4,2020-05-06
106,101,-5,2020-05-07
107,101,-6,2020-05-08
108,101,-7,2020-05-09
109,101,-8,2020-05-10
110,101,-9,2020-05-11
111,101,-10,2020-05-12
112,101,-11,2020-05-13
113,101,-12,2020-05-14
114,101,-13,2020-05-15
115,101,-14,2020-05-16
116,101,-15,2020-05-17
117,101,-16,2020-05-18
118,101,-17,2020-05-19
119,101,-18,2020-05-20
120,101,-19,2020-05-21
121,101,-20,2020-05-22
122,101,-21,2020-05-23
123,101,-22,2020-05-24
124,101,-23,2020-05-25
125,101,-24,2020-05-26
126,101,-25,2020-05-27
127,102,-25,2020-05-28
128,103,-25,2020-05-29
129,104,-25,2020-05-30
130,105,-25,2020-05-31
131,106,-25,2020-06-01
132,107,-25,2020-06-02
133,108,-25,2020-06-03
133,109,-24,2020-06-03
133,110,-23,2020-06-03
133,111,-22,2020-06-03
133,112,-21,2020-06-03
133,113,-20,2020-06-03
133,114,-19,2020-06-03
133,115,-18,2020-06-03
133,116,-17,2020-06-03
133,117,-16,2020-06-03
133,118,-15,2020-06-03
133,119,-14,2020-06-03
133,120,-13,2020-06-03
133,121,-12,2020-06-03
133,122,-11,2020-06-03
133,123,-10,2020-06-03
133,124,-9,2020-06-03
133,125,-8,2020-06-03
133,126,-7,2020-06-03
133,127,-6,2020-06-03
133,128,-5,2020-06-03
133,129,-4,2020-06-03
133,130,-3,2020-06-03
133,131,-2,2020-06-03
133,132,-1,2020-06-03
133,133,0,2020-06-03
133,134,1,2020-06-03
133,135,2,2020-06-03
133,136,3,2020-06-03
133,137,4,2020-06-03
133,138,5,2020-06-03
133,139,6,2020-06-03
133,140,7,2020-06-03
133,141,8,2020-06-03
133,142,9,2020-06-03
133,143,10,2020-06-03
133,144,11,2020-06-03
133,145,12,2020-06-03
133,146,13,2020-06-03
133,147,14,2020-06-03
133,148,15,2020-06-03
133,149,16,2020-06-03
133,150,17,2020-06-03
133,151,18,2020-06-03
133,152,19,2020-06-03
133,153,20,2020-06-03
133,154,21,2020-06-03
133,155,22,2020-06-03
133,156,23,2020-06-03
133,157,24,2020-06-03
133,158,25,2020-06-03
133,159,26,2020-06-03
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,175,27,2020-06-18
149,176,27,2020-06-19
150,177,27,2020-06-20
151,178,27,2020-06-21
152,179,27,2020-06-22
153,180,27,2020-06-23
154,181,27,2020-06-24
155,182,27,2020-06-25
156,183,27,2020-06-26
157,184,27,2020-06-27
158,185,27,2020-06-28
159,186,27,2020-06-29
160,187,27,2020-06-30
161,188,27,2020-07-01
162,189,27,2020-07-02
163,190,27,2020-07-03
164,191,27,2020-07-04
165,192,27,2020-07-05
166,193,27,2020-07-06
167,194,27,2020-07-07
168,195,27,2020-07-08
169,196,27,2020-07-09
170,197,27,2020-07-10
171,198,27,2020-07-11
172,199,27,2020-07-12
173,200,27,2020-07-13
174,201,27,2020-07-14
175,202,27,2020-07-15
176,203,27,2020-07-16
177,204,27,2020-07-17
178,205,27,2020-07-18
179,206,27,2020-07-19
180,207,27,2020-07-20
181,208,27,2020-07-21
182,209,27,2020-07-22
183,210,27,2020-07-23
184,211,27,2020-07-24
185,212,27,2020-07-25
186,213,27,2020-07-26
187,214,27,2020-07-27
188,215,27,2020-07-28
189,216,27,2020-07-29
190,217,27,2020-07-30
191,218,27,2020-07-31
192,219,27,2020-08-01
193,220,27,2020-08-02
194,221,27,2020-08-03
195,222,27,2020-08-04
196,223,27,2020-08-05
197,224,27,2020-08-06
198,225,27,2020-08-07
199,226,27,2020-08-08
200,227,27,2020-08-09
201,228,27,2020-08-10
202,228,26,2020-08-11
203,228,25,2020-08-12
204,228,24,2020-08-13
205,228,23,2020-08-14
206,228,22,2020-08-15
207,228,21,2020-08-16
208,228,20,2020-08-17
209,228,19,2020-08-18
210,228,18,2020-08-19
211,229,18,2020-08-20
212,229,17,2020-08-21
213,229,16,2020-08-22
214,229,15,2020-08-23
215,229,14,2020-08-24
216,229,13,2020-08-25
217,229,12,2020-08-26
218,229,11,2020-08-27
219,229,10,2020-08-28
220,230,10,2020-08-29
221,231,10,2020-08-30
221,232,11,2020-08-30
221,233,12,2020-08-30
221,234,13,2020-08-30
221,235,14,2020-08-30
221,236,15,2020-08-30
221,237,16,2020-08-30
221,238,17,2020-08-30
221,239,18,2020-08-30
221,240,19,2020-08-30
221,241,20,2020-08-30
221,242,21,2020-08-30
221,243,22,2020-08-30
221,244,23,2020-08-30
221,245,24,2020-08-30
221,246,25,2020-08-30
221,247,26,2020-08-30
221,248,27,2020-08-30
222,249,27,2020-08-31
223,250,27,2020-09-01
224,251,27,2020-09-02
225,252,27,2020-09-03
226,253,27,2020-09-04
227,254,27,2020-09-05
228,255,27,2020-09-06
229,256,27,2020-09-07
230,257,27,2020-09-08
231,258,27,2020-09-09
232,259,27,2020-09-10
233,260,27,2020-09-11
234,261,27,2020-09-12
235,262,27,2020-09-13
236,263,27,2020-09-14
237,264,27,2020-09-15
238,265,27,2020-09-16
239,266,27,2020-09-17
240,267,27,2020-09-18
241,268,27,2020-09-19
242,269,27,2020-09-20
243,270,27,2020-09-21
244,271,27,2020-09-22
245,272,27,2020-09-23
246,273,27,2020-09-24
247,274,27,2020-09-25
248,275,27,2020-09-26
249,276,27,2020-09-27
250,277,27,2020-09-28
251,278,27,2020-09-29
252,279,27,2020-09-30
253,280,27,2020-10-01
254,281,27,2020-10-02
255,282,27,2020-10-03
256,283,27,2020-10-04
257,284,27,2020-10-05
258,285,27,2020-10-06
259,286,27,2020-10-07
260,287,27,2020-10-08
261,288,27,2020-10-09
262,289,27,2020-10-10
263,290,27,2020-10-11
264,291,27,2020-10-12
265,292,27,2020-10-13
266,293,27,2020-10-14
267,294,27,2020-10-15
268,295,27,2020-10-16
269,296,27,2020-10-17
270,297,27,2020-10-18
271,298,27,2020-10-19
272,299,27,2020-10-20
273,300,27,2020-10-21
274,301,27,2020-10-22
275,302,27,2020-10-23
276,303,27,2020-10-24
277,304,27,2020-10-25
278,305,27,2020-10-26
279,306,27,2020-10-27
280,307,27,2020-10-28
281,308,27,2020-10-29
282,309,27,2020-10-30
283,310,27,2020-10-31
284,311,27,2020-11-01
285,312,27,2020-11-02
286,313,27,2020-11-03
287,314,27,2020-11-04
288,315,27,2020-11-05
289,316,27,2020-11-06
290,317,27,2020-11-07
291,318,27,2020-11-08
292,319,27,2020-11-09
293,320,27,2020-11-10
294,321,27,2020-11-11
295,322,27,2020-11-12
296,323,27,2020-11-13
297,324,27,2020-11-14
298,325,27,2020-11-15
299,326,27,2020-11-16
300,327,27,2020-11-17
301,328,27,2020-11-18
302,329,27,2020-11-19
303,330,27,2020-11-20
304,331,27,2020-11-21
305,332,27,2020-11-22
306,333,27,2020-11-23
307,334,27,2020-11-24
308,335,27,2020-11-25
309,336,27,2020-11-26
310,337,27,2020-11-27
311,337,26,2020-11-28
312,337,25,2020-11-29
313,337,24,2020-11-30
314,337,23,2020-12-01
315,337,22,2020-12-02
316,337,21,2020-12-03
317,337,20,2020-12-04
318,337,19,2020-12-05
319,337,18,2020-12-06
320,337,17,2020-12-07
321,338,17,2020-12-08
321,339,18,2020-12-08
321,340,19,2020-12-08
321,341,20,2020-12-08
322,342,20,2020-12-09
322,343,21,2020-12-09
322,344,22,2020-12-09
323,345,22,2020-12-10
323,346,23,2020-12-10
324,347,23,2020-12-11
324,348,24,2020-12-11
325,349,24,2020-12-12
325,350,25,2020-12-12
326,351,25,2020-12-13
327,352,25,2020-12-14
327,353,26,2020-12-14
328,354,26,2020-12-15
329,355,26,2020-12-16
329,356,27,2020-12-16
330,357,27,2020-12-17
331,358,27,2020-12-18
332,359,27,2020-12-19
333,360,27,2020-12-20
334,361,27,2020-12-21
335,362,27,2020-12-22
336,363,27,2020-12-23
337,364,27,2020-12-24
338,365,27,2020-12-25
339,366,27,2020-12-26
340,367,27,2020-12-27
341,368,27,2020-12-28
342,369,27,2020-12-29
343,370,27,2020-12-30
344,371,27,2020-12-31
345,372,27,2021-01-01
346,373,27,2021-01-02
347,374,27,2021-01-03
348,375,27,2021-01-04
349,376,27,2021-01-05
350,377,27,2021-01-06
351,378,27,2021-01-07
352,379,27,2021-01-08
353,380,27,2021-01-09
354,381,27,2021-01-10
355,382,27,2021-01-11
356,383,27,2021-01-12
357,384,27,2021-01-13
358,385,27,2021-01-14
359,386,27,2021-01-15
360,387,27,2021-01-16
361,388,27,2021-01-17
362,389,27,2021-01-18
363,390,27,2021-01-19
364,391,27,2021-01-20
365,392,27,2021-01-21
366,393,27,2021-01-22
367,394,27,2021-01-23
368,395,27,2021-01-24
369,396,27,2021-01-25
370,397,27,2021-01-26
371,398,27,2021-01-27
372,399,27,2021-01-28
373,400,27,2021-01-29
374,401,27,2021-01-30
375,402,27,2021-01-31
376,403,27,2021-02-01
377,404,27,2021-02-02
378,405,27,2021-02-03
379,406,27,2021-02-04
380,407,27,2021-02-05
381,408,27,2021-02-06
382,409,27,2021-02-07
383,410,27,2021-02-08
384,411,27,2021-02-09
385,412,27,2021-02-10
386,413,27,2021-02-11
387,414,27,2021-02-12
388,415,27,2021-02-13
389,416,27,2021-02-14
390,417,27,2021-02-15
391,418,27,2021-02-16
392,419,27,2021-02-17
393,420,27,2021-02-18
394,421,27,2021-02-19
395,422,27,2021-02-20
396,423,27,2021-02-21
397,424,27,2021-02-22
398,425,27,2021-02-23
399,426,27,2021-02-24
400,427,27,2021-02-25
401,428,27,2021-02-26
402,428,26,2021-02-27
403,428,25,2021-02-28
404,428,24,2021-03-01
405,428,23,2021-03-02
406,428,22,2021-03-03
407,428,21,2021-03-04
408,428,20,2021-03-05
409,428,19,2021-03-06
410,428,18,2021-03-07
411,428,17,2021-03-08
412,428,16,2021-03-09
413,429,16,2021-03-10
414,430,16,2021-03-11
415,431,16,2021-03-12
416,432,16,2021-03-13
417,433,16,2021-03-14
417,434,17,2021-03-14
417,435,18,2021-03-14
417,436,19,2021-03-14
417,437,20,2021-03-14
417,438,21,2021-03-14
417,439,22,2021-03-14
417,440,23,2021-03-14
417,441,24,2021-03-14
417,442,25,2021-03-14
417,443,26,2021-03-14
417,444,27,2021-03-14
418,445,27,2021-03-15
419,446,27,2021-03-16
420,447,27,2021-03-17
421,448,27,2021-03-18
422,449,27,2021-03-19
423,450,27,2021-03-20
424,451,27,2021-03-21
425,452,27,2021-03-22
426,453,27,2021-03-23
427,454,27,2021-03-24
428,455,27,2021-03-25
429,456,27,2021-03-26
430,457,27,2021-03-27
431,458,27,2021-03-28
432,459,27,2021-03-29
433,460,27,2021-03-30
434,461,27,2021-03-31
435,462,27,2021-04-01
436,463,27,2021-04-02
437,464,27,2021-04-03
438,465,27,2021-04-04
439,466,27,2021-04-05
440,467,27,2021-04-06
441,468,27,2021-04-07
442,469,27,2021-04-08
443,470,27,2021-04-09
444,471,27,2021-04-10
445,472,27,2021-04-11
446,473,27,2021-04-12
447,474,27,2021-04-13
448,475,27,2021-04-14
449,476,27,2021-04-15
450,477,27,2021-04-16
451,478,27,2021-04-17
452,479,27,2021-04-18
453,480,27,2021-04-19
454,481,27,2021-04-20
455,482,27,2021-04-21
456,483,27,2021-04-22
457,484,27,2021-04-23
458,485,27,2021-04-24
459,486,27,2021-04-25
460,487,27,2021-04-26
461,488,27,2021-04-27
462,489,27,2021-04-28
463,490,27,2021-04-29
464,491,27,2021-04-30
465,492,27,2021-05-01
466,493,27,2021-05-02
467,494,27,2021-05-03
468,495,27,2021-05-04
469,496,27,2021-05-05
470,497,27,2021-05-06
471,498,27,2021-05-07
472,499,27,2021-05-08
473,500,27,2021-05-09
474,501,27,2021-05-10
475,502,27,2021-05-11
476,503,27,2021-05-12
477,504,27,2021-05-13
478,505,27,2021-05-14
479,506,27,2021-05-15
480,507,27,2021-05-16
481,508,27,2021-05-17
482,509,27,2021-05-18
483,510,27,2021-05-19
484,511,27,2021-05-20
485,512,27,2021-05-21
486,513,27,2021-05-22
487,514,27,2021-05-23
488,515,27,2021-05-24
489,516,27,2021-05-25
490,517,27,2021-05-26
491,518,27,2021-05-27
492,519,27,2021-05-28
493,520,27,2021-05-29
494,521,27,2021-05-30
495,522,27,2021-05-31
496,523,27,2021-06-01
497,524,27,2021-06-02
498,525,27,2021-06-03
499,526,27,2021-06-04
500,527,27,2021-06-05
501,528,27,2021-06-06
502,529,27,2021-06-07
503,530,27,2021-06-08
504,531,27,2021-06-09
505,531,26,2021-06-10
506,531,25,2021-06-11
507,531,24,2021-06-12
508,531,23,2021-06-13
509,531,22,2021-06-14
510,531,21,2021-06-15
511,531,20,2021-06-16
512,531,19,2021-06-17
513,531,18,2021-06-18
514,532,18,2021-06-19
515,532,17,2021-06-20
516,532,16,2021-06-21
517,532,15,2021-06-22
518,532,14,2021-06-23
519,533,14,2021-06-24
520,534,14,2021-06-25
521,535,14,2021-06-26
522,536,14,2021-06-27
523,537,14,2021-06-28
523,538,15,2021-06-28
523,539,16,2021-06-28
523,540,17,2021-06-28
523,541,18,2021-06-28
523,542,19,2021-06-28
523,543,20,2021-06-28
523,544,21,2021-06-28
523,545,22,2021-06-28
523,546,23,2021-06-28
523,547,24,2021-06-28
523,548,25,2021-06-28
523,549,26,2021-06-28
523,550,27,2021-06-28
524,551,27,2021-06-29
525,552,27,2021-06-30
526,553,27,2021-07-01
527,554,27,2021-07-02
528,555,27,2021-07-03
529,556,27,2021-07-04
530,557,27,2021-07-05
531,558,27,2021-07-06
532,559,27,2021-07-07
533,559,26,2021-07-08
534,559,25,2021-07-09
535,559,24,2021-07-10
536,559,23,2021-07-11
537,559,22,2021-07-12
538,559,21,2021-07-13
539,559,20,2021-07-14
540,559,19,2021-07-15
541,559,18,2021-07-16
542,559,17,2021-07-17
543,559,16,2021-07-18
544,559,15,2021-07-19
545,559,14,2021-07-20
546,559,13,2021-07-21
