i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
1,22,21,2020-01-23
2,22,20,2020-01-24
3,22,19,2020-01-25
4,22,18,2020-01-26
5,22,17,2020-01-27
6,22,16,2020-01-28
7,22,15,2020-01-29
8,22,14,2020-01-30
9,22,13,2020-01-31
10,22,12,2020-02-01
11,23,12,2020-02-02
12,23,11,2020-02-03
13,23,10,2020-02-04
14,23,9,2020-02-05
15,23,8,2020-02-06
16,23,7,2020-02-07
17,23,6,2020-02-08
18,23,5,2020-02-09
19,23,4,2020-02-10
20,23,3,2020-02-11
21,24,3,2020-02-12
22,24,2,2020-02-13
23,24,1,2020-02-14
24,24,0,2020-02-15
25,24,-1,2020-02-16
26,24,-2,2020-02-17
27,24,-3,2020-02-18
28,24,-4,2020-02-19
29,24,-5,2020-02-20
30,24,-6,2020-02-21
31,24,-7,2020-02-22
32,25,-7,2020-02-23
33,25,-8,2020-02-24
34,25,-9,2020-02-25
35,25,-10,2020-02-26
36,25,-11,2020-02-27
37,25,-12,2020-02-28
38,25,-13,2020-02-29
39,25,-14,2020-03-01
40,25,-15,2020-03-02
41,25,-16,2020-03-03
42,25,-17,2020-03-04
43,25,-18,2020-03-05
44,25,-19,2020-03-06
45,25,-20,2020-03-07
46,25,-21,2020-03-08
47,25,-22,2020-03-09
48,25,-23,2020-03-10
49,25,-24,2020-03-11
50,25,-25,2020-03-12
51,25,-26,2020-03-13
52,25,-27,2020-03-14
53,26,-27,2020-03-15
54,27,-27,2020-03-16
55,28,-27,2020-03-17
56,29,-27,2020-03-18
57,30,-27,2020-03-19
58,31,-27,2020-03-20
58,32,-26,2020-03-20
58,33,-25,2020-03-20
58,34,-24,2020-03-20
58,35,-23,2020-03-20
58,36,-22,2020-03-20
58,37,-21,2020-03-20
58,38,-20,2020-03-20
58,39,-19,2020-03-20
58,40,-18,2020-03-20
58,41,-17,2020-03-20
58,42,-16,2020-03-20
58,43,-15,2020-03-20
58,44,-14,2020-03-20
58,45,-13,2020-03-20
58,46,-12,2020-03-20
58,47,-11,2020-03-20
58,48,-10,2020-03-20
58,49,-9,2020-03-20
58,50,-8,2020-03-20
58,51,-7,2020-03-20
58,52,-6,2020-03-20
58,53,-5,2020-03-20
58,54,-4,2020-03-20
58,55,-3,2020-03-20
58,56,-2,2020-03-20
58,57,-1,2020-03-20
58,58,0,2020-03-20
58,59,1,2020-03-20
58,60,2,2020-03-20
58,61,3,2020-03-20
58,62,4,2020-03-20
58,63,5,2020-03-20
58,64,6,2020-03-20
58,65,7,2020-03-20
58,66,8,2020-03-20
58,67,9,2020-03-20
58,68,10,2020-03-20
58,69,11,2020-03-20
58,70,12,2020-03-20
58,71,13,2020-03-20
58,72,14,2020-03-20
58,73,15,2020-03-20
58,74,16,2020-03-20
58,75,17,2020-03-20
58,76,18,2020-03-20
58,77,19,2020-03-20
58,78,20,2020-03-20
58,79,21,2020-03-20
58,80,22,2020-03-20
58,81,23,2020-03-20
58,82,24,2020-03-20
58,83,25,2020-03-20
58,84,26,2020-03-20
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,89,27,2020-03-24
63,90,27,2020-03-25
64,91,27,2020-03-26
65,92,27,2020-03-27
66,93,27,2020-03-28
67,94,27,2020-03-29
68,95,27,2020-03-30
69,96,27,2020-03-31
70,97,27,2020-04-01
71,98,27,2020-04-02
72,99,27,2020-04-03
73,100,27,2020-04-04
74,101,27,2020-04-05
75,102,27,2020-04-06
76,103,27,2020-04-07
77,104,27,2020-04-08
78,105,27,2020-04-09
79,106,27,2020-04-10
80,107,27,2020-04-11
81,108,27,2020-04-12
82,109,27,2020-04-13
83,110,27,2020-04-14
84,111,27,2020-04-15
85,112,27,2020-04-16
86,113,27,2020-04-17
87,114,27,2020-04-18
88,115,27,2020-04-19
89,116,27,2020-04-20
90,117,27,2020-04-21
91,118,27,2020-04-22
92,119,27,2020-04-23
93,120,27,2020-04-24
94,121,27,2020-04-25
95,122,27,2020-04-26
96,123,27,2020-04-27
97,124,27,2020-04-28
98,125,27,2020-04-29
99,126,27,2020-04-30
100,127,27,2020-05-01
101,128,27,2020-05-02
102,129,27,2020-05-03
103,129,26,2020-05-04
104,129,25,2020-05-05
105,129,24,2020-05-06
106,129,23,2020-05-07
107,129,22,2020-05-08
108,129,21,2020-05-09
109,129,20,2020-05-10
110,129,19,2020-05-11
111,129,18,2020-05-12
112,130,18,2020-05-13
113,131,18,2020-05-14
114,132,18,2020-05-15
115,133,18,2020-05-16
116,134,18,2020-05-17
117,135,18,2020-05-18
118,136,18,2020-05-19
119,137,18,2020-05-20
120,138,18,2020-05-21
121,139,18,2020-05-22
122,140,18,2020-05-23
123,141,18,2020-05-24
124,142,18,2020-05-25
125,143,18,2020-05-26
126,144,18,2020-05-27
127,145,18,2020-05-28
128,146,18,2020-05-29
129,147,18,2020-05-30
130,147,17,2020-05-31
131,147,16,2020-06-01
132,147,15,2020-06-02
133,147,14,2020-06-03
134,147,13,2020-06-04
135,147,12,2020-06-05
136,147,11,2020-06-06
137,147,10,2020-06-07
138,147,9,2020-06-08
139,147,8,2020-06-09
140,147,7,2020-06-10
141,147,6,2020-06-11
142,147,5,2020-06-12
143,147,4,2020-06-13
144,147,3,2020-06-14
145,147,2,2020-06-15
146,147,1,2020-06-16
147,147,0,2020-06-17
148,147,-1,2020-06-18
149,147,-2,2020-06-19
150,147,-3,2020-06-20
151,147,-4,2020-06-21
152,147,-5,2020-06-22
153,147,-6,2020-06-23
154,147,-7,2020-06-24
155,147,-8,2020-06-25
156,147,-9,2020-06-26
157,147,-10,2020-06-27
158,147,-11,2020-06-28
159,147,-12,2020-06-29
160,147,-13,2020-06-30
161,147,-14,2020-07-01
162,147,-15,2020-07-02
163,147,-16,2020-07-03
164,147,-17,2020-07-04
165,147,-18,2020-07-05
166,147,-19,2020-07-06
167,147,-20,2020-07-07
168,147,-21,2020-07-08
169,147,-22,2020-07-09
170,147,-23,2020-07-10
171,147,-24,2020-07-11
172,147,-25,2020-07-12
173,147,-26,2020-07-13
174,147,-27,2020-07-14
175,148,-27,2020-07-15
176,149,-27,2020-07-16
177,150,-27,2020-07-17
178,151,-27,2020-07-18
179,152,-27,2020-07-19
180,153,-27,2020-07-20
181,154,-27,2020-07-21
182,155,-27,2020-07-22
183,156,-27,2020-07-23
184,157,-27,2020-07-24
185,158,-27,2020-07-25
186,159,-27,2020-07-26
187,160,-27,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
213,186,-27,2020-08-22
214,187,-27,2020-08-23
215,188,-27,2020-08-24
216,189,-27,2020-08-25
217,190,-27,2020-08-26
218,191,-27,2020-08-27
219,192,-27,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
273,247,-26,2020-10-21
273,248,-25,2020-10-21
273,249,-24,2020-10-21
273,250,-23,2020-10-21
273,251,-22,2020-10-21
274,252,-22,2020-10-22
275,253,-22,2020-10-23
276,254,-22,2020-10-24
277,255,-22,2020-10-25
278,256,-22,2020-10-26
279,257,-22,2020-10-27
280,258,-22,2020-10-28
281,259,-22,2020-10-29
282,259,-23,2020-10-30
283,260,-23,2020-10-31
284,260,-24,2020-11-01
285,261,-24,2020-11-02
286,262,-24,2020-11-03
287,262,-25,2020-11-04
288,263,-25,2020-11-05
289,263,-26,2020-11-06
290,264,-26,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
295,268,-27,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
318,291,-27,2020-12-05
319,292,-27,2020-12-06
320,293,-27,2020-12-07
321,294,-27,2020-12-08
322,295,-27,2020-12-09
323,296,-27,2020-12-10
324,297,-27,2020-12-11
325,298,-27,2020-12-12
326,299,-27,2020-12-13
327,300,-27,2020-12-14
328,301,-27,2020-12-15
329,302,-27,2020-12-16
330,303,-27,2020-12-17
331,304,-27,2020-12-18
332,305,-27,2020-12-19
333,306,-27,2020-12-20
334,307,-27,2020-12-21
335,308,-27,2020-12-22
336,309,-27,2020-12-23
337,310,-27,2020-12-24
338,311,-27,2020-12-25
339,312,-27,2020-12-26
340,313,-27,2020-12-27
341,314,-27,2020-12-28
342,315,-27,2020-12-29
343,316,-27,2020-12-30
344,317,-27,2020-12-31
345,318,-27,2021-01-01
346,319,-27,2021-01-02
347,320,-27,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
355,328,-27,2021-01-11
356,329,-27,2021-01-12
357,330,-27,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
391,365,-26,2021-02-16
391,366,-25,2021-02-16
391,367,-24,2021-02-16
391,368,-23,2021-02-16
391,369,-22,2021-02-16
391,370,-21,2021-02-16
391,371,-20,2021-02-16
391,372,-19,2021-02-16
391,373,-18,2021-02-16
391,374,-17,2021-02-16
391,375,-16,2021-02-16
391,376,-15,2021-02-16
391,377,-14,2021-02-16
391,378,-13,2021-02-16
391,379,-12,2021-02-16
392,380,-12,2021-02-17
393,381,-12,2021-02-18
394,381,-13,2021-02-19
395,381,-14,2021-02-20
396,381,-15,2021-02-21
397,381,-16,2021-02-22
398,381,-17,2021-02-23
399,382,-17,2021-02-24
400,382,-18,2021-02-25
401,382,-19,2021-02-26
402,382,-20,2021-02-27
403,382,-21,2021-02-28
404,382,-22,2021-03-01
405,382,-23,2021-03-02
406,382,-24,2021-03-03
407,382,-25,2021-03-04
408,382,-26,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
412,385,-27,2021-03-09
413,386,-27,2021-03-10
414,387,-27,2021-03-11
415,388,-27,2021-03-12
416,389,-27,2021-03-13
417,390,-27,2021-03-14
418,391,-27,2021-03-15
419,392,-27,2021-03-16
419,393,-26,2021-03-16
419,394,-25,2021-03-16
419,395,-24,2021-03-16
419,396,-23,2021-03-16
419,397,-22,2021-03-16
419,398,-21,2021-03-16
419,399,-20,2021-03-16
419,400,-19,2021-03-16
419,401,-18,2021-03-16
419,402,-17,2021-03-16
419,403,-16,2021-03-16
419,404,-15,2021-03-16
419,405,-14,2021-03-16
419,406,-13,2021-03-16
419,407,-12,2021-03-16
419,408,-11,2021-03-16
419,409,-10,2021-03-16
419,410,-9,2021-03-16
419,411,-8,2021-03-16
419,412,-7,2021-03-16
419,413,-6,2021-03-16
419,414,-5,2021-03-16
419,415,-4,2021-03-16
419,416,-3,2021-03-16
419,417,-2,2021-03-16
419,418,-1,2021-03-16
419,419,0,2021-03-16
419,420,1,2021-03-16
419,421,2,2021-03-16
419,422,3,2021-03-16
419,423,4,2021-03-16
419,424,5,2021-03-16
419,425,6,2021-03-16
419,426,7,2021-03-16
419,427,8,2021-03-16
419,428,9,2021-03-16
419,429,10,2021-03-16
419,430,11,2021-03-16
419,431,12,2021-03-16
419,432,13,2021-03-16
419,433,14,2021-03-16
419,434,15,2021-03-16
419,435,16,2021-03-16
419,436,17,2021-03-16
419,437,18,2021-03-16
419,438,19,2021-03-16
419,439,20,2021-03-16
419,440,21,2021-03-16
419,441,22,2021-03-16
419,442,23,2021-03-16
419,443,24,2021-03-16
419,444,25,2021-03-16
419,445,26,2021-03-16
419,446,27,2021-03-16
420,447,27,2021-03-17
421,448,27,2021-03-18
422,449,27,2021-03-19
423,450,27,2021-03-20
424,451,27,2021-03-21
425,452,27,2021-03-22
426,453,27,2021-03-23
427,454,27,2021-03-24
428,455,27,2021-03-25
429,456,27,2021-03-26
430,456,26,2021-03-27
431,456,25,2021-03-28
432,456,24,2021-03-29
433,456,23,2021-03-30
434,456,22,2021-03-31
435,456,21,2021-04-01
436,456,20,2021-04-02
437,456,19,2021-04-03
438,457,19,2021-04-04
439,457,18,2021-04-05
440,457,17,2021-04-06
441,457,16,2021-04-07
442,457,15,2021-04-08
443,457,14,2021-04-09
444,457,13,2021-04-10
445,457,12,2021-04-11
446,457,11,2021-04-12
447,457,10,2021-04-13
448,457,9,2021-04-14
449,457,8,2021-04-15
450,457,7,2021-04-16
451,457,6,2021-04-17
452,457,5,2021-04-18
453,457,4,2021-04-19
454,457,3,2021-04-20
455,457,2,2021-04-21
456,457,1,2021-04-22
457,457,0,2021-04-23
458,457,-1,2021-04-24
459,457,-2,2021-04-25
460,457,-3,2021-04-26
461,457,-4,2021-04-27
462,457,-5,2021-04-28
463,457,-6,2021-04-29
464,457,-7,2021-04-30
465,457,-8,2021-05-01
466,457,-9,2021-05-02
467,458,-9,2021-05-03
468,459,-9,2021-05-04
469,460,-9,2021-05-05
470,461,-9,2021-05-06
471,462,-9,2021-05-07
472,463,-9,2021-05-08
472,464,-8,2021-05-08
472,465,-7,2021-05-08
472,466,-6,2021-05-08
472,467,-5,2021-05-08
472,468,-4,2021-05-08
472,469,-3,2021-05-08
472,470,-2,2021-05-08
472,471,-1,2021-05-08
472,472,0,2021-05-08
472,473,1,2021-05-08
472,474,2,2021-05-08
472,475,3,2021-05-08
472,476,4,2021-05-08
472,477,5,2021-05-08
472,478,6,2021-05-08
472,479,7,2021-05-08
472,480,8,2021-05-08
472,481,9,2021-05-08
472,482,10,2021-05-08
472,483,11,2021-05-08
472,484,12,2021-05-08
472,485,13,2021-05-08
472,486,14,2021-05-08
472,487,15,2021-05-08
472,488,16,2021-05-08
472,489,17,2021-05-08
472,490,18,2021-05-08
473,491,18,2021-05-09
