i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,65,19,2020-03-08
47,65,18,2020-03-09
48,65,17,2020-03-10
49,65,16,2020-03-11
50,65,15,2020-03-12
51,65,14,2020-03-13
52,65,13,2020-03-14
53,65,12,2020-03-15
54,65,11,2020-03-16
55,65,10,2020-03-17
56,65,9,2020-03-18
57,65,8,2020-03-19
58,65,7,2020-03-20
59,65,6,2020-03-21
60,65,5,2020-03-22
61,65,4,2020-03-23
62,65,3,2020-03-24
63,65,2,2020-03-25
64,65,1,2020-03-26
65,65,0,2020-03-27
66,65,-1,2020-03-28
67,65,-2,2020-03-29
68,65,-3,2020-03-30
69,65,-4,2020-03-31
70,65,-5,2020-04-01
71,65,-6,2020-04-02
72,65,-7,2020-04-03
73,66,-7,2020-04-04
74,67,-7,2020-04-05
75,68,-7,2020-04-06
76,69,-7,2020-04-07
77,70,-7,2020-04-08
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
99,94,-5,2020-04-30
99,95,-4,2020-04-30
99,96,-3,2020-04-30
99,97,-2,2020-04-30
99,98,-1,2020-04-30
99,99,0,2020-04-30
99,100,1,2020-04-30
99,101,2,2020-04-30
99,102,3,2020-04-30
99,103,4,2020-04-30
99,104,5,2020-04-30
100,105,5,2020-05-01
101,106,5,2020-05-02
102,107,5,2020-05-03
103,108,5,2020-05-04
104,109,5,2020-05-05
105,110,5,2020-05-06
106,111,5,2020-05-07
107,112,5,2020-05-08
108,113,5,2020-05-09
108,114,6,2020-05-09
108,115,7,2020-05-09
108,116,8,2020-05-09
108,117,9,2020-05-09
108,118,10,2020-05-09
108,119,11,2020-05-09
109,120,11,2020-05-10
110,121,11,2020-05-11
111,122,11,2020-05-12
112,123,11,2020-05-13
113,124,11,2020-05-14
114,125,11,2020-05-15
115,126,11,2020-05-16
116,127,11,2020-05-17
117,128,11,2020-05-18
118,129,11,2020-05-19
119,130,11,2020-05-20
120,131,11,2020-05-21
121,132,11,2020-05-22
122,133,11,2020-05-23
123,134,11,2020-05-24
124,135,11,2020-05-25
125,136,11,2020-05-26
126,137,11,2020-05-27
127,138,11,2020-05-28
128,139,11,2020-05-29
129,140,11,2020-05-30
130,141,11,2020-05-31
131,142,11,2020-06-01
132,143,11,2020-06-02
133,144,11,2020-06-03
134,145,11,2020-06-04
135,146,11,2020-06-05
136,147,11,2020-06-06
137,148,11,2020-06-07
138,149,11,2020-06-08
139,150,11,2020-06-09
140,151,11,2020-06-10
141,152,11,2020-06-11
142,153,11,2020-06-12
143,154,11,2020-06-13
144,155,11,2020-06-14
145,156,11,2020-06-15
146,157,11,2020-06-16
147,158,11,2020-06-17
148,159,11,2020-06-18
149,160,11,2020-06-19
150,161,11,2020-06-20
151,162,11,2020-06-21
152,163,11,2020-06-22
153,164,11,2020-06-23
154,165,11,2020-06-24
155,165,10,2020-06-25
156,165,9,2020-06-26
157,165,8,2020-06-27
158,165,7,2020-06-28
159,166,7,2020-06-29
160,167,7,2020-06-30
161,168,7,2020-07-01
162,169,7,2020-07-02
163,170,7,2020-07-03
164,171,7,2020-07-04
165,172,7,2020-07-05
166,173,7,2020-07-06
167,174,7,2020-07-07
168,175,7,2020-07-08
169,176,7,2020-07-09
170,176,6,2020-07-10
171,176,5,2020-07-11
172,176,4,2020-07-12
173,176,3,2020-07-13
174,177,3,2020-07-14
175,178,3,2020-07-15
176,179,3,2020-07-16
177,180,3,2020-07-17
178,181,3,2020-07-18
179,182,3,2020-07-19
180,183,3,2020-07-20
181,184,3,2020-07-21
182,185,3,2020-07-22
183,186,3,2020-07-23
184,187,3,2020-07-24
185,187,2,2020-07-25
186,187,1,2020-07-26
187,187,0,2020-07-27
188,187,-1,2020-07-28
189,187,-2,2020-07-29
190,187,-3,2020-07-30
191,187,-4,2020-07-31
192,187,-5,2020-08-01
193,187,-6,2020-08-02
194,187,-7,2020-08-03
195,187,-8,2020-08-04
196,187,-9,2020-08-05
197,187,-10,2020-08-06
198,187,-11,2020-08-07
199,187,-12,2020-08-08
200,187,-13,2020-08-09
201,187,-14,2020-08-10
202,187,-15,2020-08-11
203,187,-16,2020-08-12
204,187,-17,2020-08-13
205,187,-18,2020-08-14
206,187,-19,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
321,302,-19,2020-12-08
321,303,-18,2020-12-08
321,304,-17,2020-12-08
321,305,-16,2020-12-08
321,306,-15,2020-12-08
321,307,-14,2020-12-08
321,308,-13,2020-12-08
321,309,-12,2020-12-08
321,310,-11,2020-12-08
321,311,-10,2020-12-08
321,312,-9,2020-12-08
321,313,-8,2020-12-08
321,314,-7,2020-12-08
321,315,-6,2020-12-08
321,316,-5,2020-12-08
321,317,-4,2020-12-08
321,318,-3,2020-12-08
321,319,-2,2020-12-08
321,320,-1,2020-12-08
321,321,0,2020-12-08
321,322,1,2020-12-08
321,323,2,2020-12-08
321,324,3,2020-12-08
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
321,328,7,2020-12-08
321,329,8,2020-12-08
321,330,9,2020-12-08
321,331,10,2020-12-08
321,332,11,2020-12-08
321,333,12,2020-12-08
321,334,13,2020-12-08
321,335,14,2020-12-08
321,336,15,2020-12-08
321,337,16,2020-12-08
321,338,17,2020-12-08
321,339,18,2020-12-08
321,340,19,2020-12-08
321,341,20,2020-12-08
322,342,20,2020-12-09
323,343,20,2020-12-10
324,344,20,2020-12-11
325,345,20,2020-12-12
326,346,20,2020-12-13
327,347,20,2020-12-14
328,348,20,2020-12-15
329,349,20,2020-12-16
330,350,20,2020-12-17
331,351,20,2020-12-18
332,352,20,2020-12-19
333,353,20,2020-12-20
334,354,20,2020-12-21
335,355,20,2020-12-22
336,356,20,2020-12-23
337,357,20,2020-12-24
338,358,20,2020-12-25
339,359,20,2020-12-26
340,360,20,2020-12-27
341,361,20,2020-12-28
342,362,20,2020-12-29
343,363,20,2020-12-30
344,364,20,2020-12-31
345,365,20,2021-01-01
346,366,20,2021-01-02
347,367,20,2021-01-03
348,368,20,2021-01-04
349,369,20,2021-01-05
350,370,20,2021-01-06
351,371,20,2021-01-07
352,372,20,2021-01-08
353,373,20,2021-01-09
354,374,20,2021-01-10
355,375,20,2021-01-11
356,376,20,2021-01-12
357,377,20,2021-01-13
358,378,20,2021-01-14
359,379,20,2021-01-15
360,380,20,2021-01-16
361,381,20,2021-01-17
362,382,20,2021-01-18
363,383,20,2021-01-19
364,384,20,2021-01-20
365,385,20,2021-01-21
366,386,20,2021-01-22
367,387,20,2021-01-23
368,388,20,2021-01-24
369,389,20,2021-01-25
370,390,20,2021-01-26
371,391,20,2021-01-27
372,392,20,2021-01-28
373,393,20,2021-01-29
374,394,20,2021-01-30
375,395,20,2021-01-31
376,396,20,2021-02-01
377,397,20,2021-02-02
378,398,20,2021-02-03
379,399,20,2021-02-04
380,400,20,2021-02-05
381,401,20,2021-02-06
382,402,20,2021-02-07
383,403,20,2021-02-08
384,404,20,2021-02-09
385,405,20,2021-02-10
386,406,20,2021-02-11
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,412,20,2021-02-17
393,413,20,2021-02-18
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,428,19,2021-03-06
410,428,18,2021-03-07
411,428,17,2021-03-08
412,428,16,2021-03-09
413,428,15,2021-03-10
414,428,14,2021-03-11
415,428,13,2021-03-12
416,428,12,2021-03-13
417,428,11,2021-03-14
418,428,10,2021-03-15
419,428,9,2021-03-16
420,428,8,2021-03-17
421,428,7,2021-03-18
422,428,6,2021-03-19
423,428,5,2021-03-20
424,428,4,2021-03-21
425,428,3,2021-03-22
426,428,2,2021-03-23
427,428,1,2021-03-24
428,428,0,2021-03-25
429,428,-1,2021-03-26
430,429,-1,2021-03-27
431,430,-1,2021-03-28
432,431,-1,2021-03-29
433,432,-1,2021-03-30
434,433,-1,2021-03-31
435,434,-1,2021-04-01
435,435,0,2021-04-01
435,436,1,2021-04-01
435,437,2,2021-04-01
435,438,3,2021-04-01
435,439,4,2021-04-01
435,440,5,2021-04-01
435,441,6,2021-04-01
435,442,7,2021-04-01
435,443,8,2021-04-01
435,444,9,2021-04-01
435,445,10,2021-04-01
435,446,11,2021-04-01
435,447,12,2021-04-01
435,448,13,2021-04-01
435,449,14,2021-04-01
435,450,15,2021-04-01
435,451,16,2021-04-01
435,452,17,2021-04-01
435,453,18,2021-04-01
435,454,19,2021-04-01
435,455,20,2021-04-01
436,456,20,2021-04-02
437,457,20,2021-04-03
438,458,20,2021-04-04
439,459,20,2021-04-05
440,460,20,2021-04-06
441,460,19,2021-04-07
442,460,18,2021-04-08
443,460,17,2021-04-09
444,460,16,2021-04-10
445,460,15,2021-04-11
446,460,14,2021-04-12
447,461,14,2021-04-13
448,461,13,2021-04-14
449,461,12,2021-04-15
450,461,11,2021-04-16
451,461,10,2021-04-17
452,461,9,2021-04-18
453,461,8,2021-04-19
454,462,8,2021-04-20
455,463,8,2021-04-21
456,464,8,2021-04-22
456,465,9,2021-04-22
456,466,10,2021-04-22
456,467,11,2021-04-22
456,468,12,2021-04-22
456,469,13,2021-04-22
456,470,14,2021-04-22
456,471,15,2021-04-22
456,472,16,2021-04-22
456,473,17,2021-04-22
456,474,18,2021-04-22
456,475,19,2021-04-22
456,476,20,2021-04-22
457,477,20,2021-04-23
458,478,20,2021-04-24
459,479,20,2021-04-25
460,480,20,2021-04-26
461,481,20,2021-04-27
462,481,19,2021-04-28
463,481,18,2021-04-29
464,481,17,2021-04-30
465,481,16,2021-05-01
466,481,15,2021-05-02
467,481,14,2021-05-03
468,481,13,2021-05-04
469,481,12,2021-05-05
470,481,11,2021-05-06
471,481,10,2021-05-07
472,481,9,2021-05-08
473,481,8,2021-05-09
474,481,7,2021-05-10
475,481,6,2021-05-11
476,481,5,2021-05-12
477,481,4,2021-05-13
478,481,3,2021-05-14
479,481,2,2021-05-15
480,481,1,2021-05-16
481,481,0,2021-05-17
482,481,-1,2021-05-18
483,481,-2,2021-05-19
484,481,-3,2021-05-20
485,481,-4,2021-05-21
486,481,-5,2021-05-22
487,481,-6,2021-05-23
488,481,-7,2021-05-24
489,481,-8,2021-05-25
490,481,-9,2021-05-26
491,481,-10,2021-05-27
492,481,-11,2021-05-28
493,481,-12,2021-05-29
494,482,-12,2021-05-30
495,483,-12,2021-05-31
496,484,-12,2021-06-01
497,485,-12,2021-06-02
498,486,-12,2021-06-03
498,487,-11,2021-06-03
498,488,-10,2021-06-03
498,489,-9,2021-06-03
498,490,-8,2021-06-03
498,491,-7,2021-06-03
498,492,-6,2021-06-03
498,493,-5,2021-06-03
498,494,-4,2021-06-03
498,495,-3,2021-06-03
498,496,-2,2021-06-03
498,497,-1,2021-06-03
498,498,0,2021-06-03
498,499,1,2021-06-03
498,500,2,2021-06-03
498,501,3,2021-06-03
498,502,4,2021-06-03
498,503,5,2021-06-03
498,504,6,2021-06-03
498,505,7,2021-06-03
498,506,8,2021-06-03
498,507,9,2021-06-03
498,508,10,2021-06-03
498,509,11,2021-06-03
498,510,12,2021-06-03
498,511,13,2021-06-03
498,512,14,2021-06-03
498,513,15,2021-06-03
498,514,16,2021-06-03
498,515,17,2021-06-03
498,516,18,2021-06-03
498,517,19,2021-06-03
498,518,20,2021-06-03
499,519,20,2021-06-04
500,520,20,2021-06-05
501,521,20,2021-06-06
502,522,20,2021-06-07
503,523,20,2021-06-08
504,524,20,2021-06-09
505,525,20,2021-06-10
506,526,20,2021-06-11
507,527,20,2021-06-12
508,528,20,2021-06-13
509,529,20,2021-06-14
510,530,20,2021-06-15
511,531,20,2021-06-16
512,532,20,2021-06-17
513,533,20,2021-06-18
514,534,20,2021-06-19
515,535,20,2021-06-20
516,536,20,2021-06-21
517,537,20,2021-06-22
518,538,20,2021-06-23
519,539,20,2021-06-24
520,540,20,2021-06-25
