i_covid,j_mob,lag_days,DATE
169,152,-17,2020-07-09
170,152,-18,2020-07-10
171,152,-19,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
175,155,-20,2020-07-15
176,156,-20,2020-07-16
177,157,-20,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
315,295,-20,2020-12-02
316,296,-20,2020-12-03
317,297,-20,2020-12-04
318,298,-20,2020-12-05
318,299,-19,2020-12-05
318,300,-18,2020-12-05
318,301,-17,2020-12-05
318,302,-16,2020-12-05
318,303,-15,2020-12-05
318,304,-14,2020-12-05
318,305,-13,2020-12-05
318,306,-12,2020-12-05
318,307,-11,2020-12-05
318,308,-10,2020-12-05
318,309,-9,2020-12-05
318,310,-8,2020-12-05
318,311,-7,2020-12-05
318,312,-6,2020-12-05
318,313,-5,2020-12-05
318,314,-4,2020-12-05
318,315,-3,2020-12-05
318,316,-2,2020-12-05
318,317,-1,2020-12-05
318,318,0,2020-12-05
318,319,1,2020-12-05
318,320,2,2020-12-05
318,321,3,2020-12-05
319,322,3,2020-12-06
320,323,3,2020-12-07
320,324,4,2020-12-07
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
321,328,7,2020-12-08
321,329,8,2020-12-08
321,330,9,2020-12-08
321,331,10,2020-12-08
321,332,11,2020-12-08
321,333,12,2020-12-08
322,334,12,2020-12-09
322,335,13,2020-12-09
322,336,14,2020-12-09
322,337,15,2020-12-09
323,338,15,2020-12-10
323,339,16,2020-12-10
323,340,17,2020-12-10
324,341,17,2020-12-11
325,341,16,2020-12-12
326,341,15,2020-12-13
327,341,14,2020-12-14
328,341,13,2020-12-15
329,341,12,2020-12-16
330,341,11,2020-12-17
331,341,10,2020-12-18
332,341,9,2020-12-19
333,341,8,2020-12-20
334,341,7,2020-12-21
335,341,6,2020-12-22
336,341,5,2020-12-23
337,341,4,2020-12-24
338,342,4,2020-12-25
338,343,5,2020-12-25
338,344,6,2020-12-25
338,345,7,2020-12-25
338,346,8,2020-12-25
339,347,8,2020-12-26
339,348,9,2020-12-26
339,349,10,2020-12-26
339,350,11,2020-12-26
339,351,12,2020-12-26
340,352,12,2020-12-27
340,353,13,2020-12-27
340,354,14,2020-12-27
340,355,15,2020-12-27
340,356,16,2020-12-27
340,357,17,2020-12-27
340,358,18,2020-12-27
340,359,19,2020-12-27
340,360,20,2020-12-27
341,361,20,2020-12-28
342,362,20,2020-12-29
343,363,20,2020-12-30
344,364,20,2020-12-31
345,365,20,2021-01-01
346,366,20,2021-01-02
347,367,20,2021-01-03
348,368,20,2021-01-04
349,369,20,2021-01-05
350,369,19,2021-01-06
351,369,18,2021-01-07
352,369,17,2021-01-08
353,369,16,2021-01-09
354,369,15,2021-01-10
355,369,14,2021-01-11
356,369,13,2021-01-12
357,369,12,2021-01-13
358,369,11,2021-01-14
359,369,10,2021-01-15
360,370,10,2021-01-16
361,370,9,2021-01-17
362,370,8,2021-01-18
363,370,7,2021-01-19
364,370,6,2021-01-20
365,370,5,2021-01-21
366,370,4,2021-01-22
367,370,3,2021-01-23
368,370,2,2021-01-24
369,371,2,2021-01-25
370,371,1,2021-01-26
371,372,1,2021-01-27
372,373,1,2021-01-28
372,374,2,2021-01-28
372,375,3,2021-01-28
373,376,3,2021-01-29
374,377,3,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
377,379,2,2021-02-02
378,380,2,2021-02-03
379,380,1,2021-02-04
380,380,0,2021-02-05
381,380,-1,2021-02-06
382,380,-2,2021-02-07
383,380,-3,2021-02-08
384,380,-4,2021-02-09
385,380,-5,2021-02-10
386,380,-6,2021-02-11
387,380,-7,2021-02-12
388,380,-8,2021-02-13
389,380,-9,2021-02-14
390,380,-10,2021-02-15
391,380,-11,2021-02-16
392,380,-12,2021-02-17
393,380,-13,2021-02-18
394,380,-14,2021-02-19
395,380,-15,2021-02-20
396,380,-16,2021-02-21
397,380,-17,2021-02-22
398,380,-18,2021-02-23
399,380,-19,2021-02-24
400,380,-20,2021-02-25
401,381,-20,2021-02-26
402,382,-20,2021-02-27
403,383,-20,2021-02-28
404,384,-20,2021-03-01
405,385,-20,2021-03-02
406,386,-20,2021-03-03
407,387,-20,2021-03-04
408,388,-20,2021-03-05
409,389,-20,2021-03-06
410,390,-20,2021-03-07
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,396,-20,2021-03-13
417,397,-20,2021-03-14
418,398,-20,2021-03-15
419,399,-20,2021-03-16
420,400,-20,2021-03-17
421,401,-20,2021-03-18
422,402,-20,2021-03-19
423,403,-20,2021-03-20
424,404,-20,2021-03-21
425,405,-20,2021-03-22
426,406,-20,2021-03-23
427,407,-20,2021-03-24
428,408,-20,2021-03-25
429,409,-20,2021-03-26
430,410,-20,2021-03-27
431,411,-20,2021-03-28
432,412,-20,2021-03-29
433,413,-20,2021-03-30
434,414,-20,2021-03-31
435,415,-20,2021-04-01
436,416,-20,2021-04-02
437,417,-20,2021-04-03
438,418,-20,2021-04-04
439,419,-20,2021-04-05
440,420,-20,2021-04-06
441,421,-20,2021-04-07
442,422,-20,2021-04-08
443,423,-20,2021-04-09
443,424,-19,2021-04-09
443,425,-18,2021-04-09
443,426,-17,2021-04-09
443,427,-16,2021-04-09
443,428,-15,2021-04-09
443,429,-14,2021-04-09
443,430,-13,2021-04-09
443,431,-12,2021-04-09
443,432,-11,2021-04-09
443,433,-10,2021-04-09
443,434,-9,2021-04-09
443,435,-8,2021-04-09
443,436,-7,2021-04-09
443,437,-6,2021-04-09
443,438,-5,2021-04-09
443,439,-4,2021-04-09
443,440,-3,2021-04-09
443,441,-2,2021-04-09
443,442,-1,2021-04-09
443,443,0,2021-04-09
444,444,0,2021-04-10
445,445,0,2021-04-11
446,446,0,2021-04-12
447,446,-1,2021-04-13
448,446,-2,2021-04-14
449,446,-3,2021-04-15
450,446,-4,2021-04-16
451,447,-4,2021-04-17
452,447,-5,2021-04-18
453,447,-6,2021-04-19
454,447,-7,2021-04-20
455,447,-8,2021-04-21
456,447,-9,2021-04-22
457,447,-10,2021-04-23
458,447,-11,2021-04-24
459,447,-12,2021-04-25
460,447,-13,2021-04-26
461,447,-14,2021-04-27
462,447,-15,2021-04-28
463,447,-16,2021-04-29
464,448,-16,2021-04-30
465,449,-16,2021-05-01
465,450,-15,2021-05-01
465,451,-14,2021-05-01
465,452,-13,2021-05-01
465,453,-12,2021-05-01
465,454,-11,2021-05-01
466,455,-11,2021-05-02
467,456,-11,2021-05-03
468,457,-11,2021-05-04
469,458,-11,2021-05-05
470,458,-12,2021-05-06
471,458,-13,2021-05-07
472,458,-14,2021-05-08
473,458,-15,2021-05-09
474,458,-16,2021-05-10
475,458,-17,2021-05-11
476,459,-17,2021-05-12
477,459,-18,2021-05-13
478,459,-19,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,461,-20,2021-05-17
482,462,-20,2021-05-18
483,463,-20,2021-05-19
484,464,-20,2021-05-20
485,465,-20,2021-05-21
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
493,474,-19,2021-05-29
493,475,-18,2021-05-29
493,476,-17,2021-05-29
493,477,-16,2021-05-29
493,478,-15,2021-05-29
493,479,-14,2021-05-29
493,480,-13,2021-05-29
493,481,-12,2021-05-29
493,482,-11,2021-05-29
493,483,-10,2021-05-29
493,484,-9,2021-05-29
494,485,-9,2021-05-30
495,486,-9,2021-05-31
495,487,-8,2021-05-31
495,488,-7,2021-05-31
495,489,-6,2021-05-31
495,490,-5,2021-05-31
495,491,-4,2021-05-31
495,492,-3,2021-05-31
495,493,-2,2021-05-31
495,494,-1,2021-05-31
495,495,0,2021-05-31
496,496,0,2021-06-01
497,497,0,2021-06-02
498,497,-1,2021-06-03
499,497,-2,2021-06-04
500,498,-2,2021-06-05
501,498,-3,2021-06-06
502,498,-4,2021-06-07
503,499,-4,2021-06-08
504,499,-5,2021-06-09
505,499,-6,2021-06-10
506,499,-7,2021-06-11
507,500,-7,2021-06-12
508,500,-8,2021-06-13
509,500,-9,2021-06-14
510,500,-10,2021-06-15
511,500,-11,2021-06-16
512,500,-12,2021-06-17
513,501,-12,2021-06-18
514,501,-13,2021-06-19
515,501,-14,2021-06-20
516,501,-15,2021-06-21
517,501,-16,2021-06-22
518,501,-17,2021-06-23
519,501,-18,2021-06-24
520,502,-18,2021-06-25
521,503,-18,2021-06-26
521,504,-17,2021-06-26
521,505,-16,2021-06-26
521,506,-15,2021-06-26
521,507,-14,2021-06-26
521,508,-13,2021-06-26
521,509,-12,2021-06-26
522,510,-12,2021-06-27
523,511,-12,2021-06-28
524,512,-12,2021-06-29
525,513,-12,2021-06-30
526,514,-12,2021-07-01
527,515,-12,2021-07-02
528,516,-12,2021-07-03
529,517,-12,2021-07-04
530,518,-12,2021-07-05
531,519,-12,2021-07-06
532,520,-12,2021-07-07
533,521,-12,2021-07-08
534,522,-12,2021-07-09
535,522,-13,2021-07-10
536,522,-14,2021-07-11
537,522,-15,2021-07-12
538,522,-16,2021-07-13
539,523,-16,2021-07-14
539,524,-15,2021-07-14
539,525,-14,2021-07-14
539,526,-13,2021-07-14
539,527,-12,2021-07-14
539,528,-11,2021-07-14
539,529,-10,2021-07-14
539,530,-9,2021-07-14
539,531,-8,2021-07-14
539,532,-7,2021-07-14
539,533,-6,2021-07-14
539,534,-5,2021-07-14
539,535,-4,2021-07-14
539,536,-3,2021-07-14
539,537,-2,2021-07-14
539,538,-1,2021-07-14
539,539,0,2021-07-14
539,540,1,2021-07-14
539,541,2,2021-07-14
539,542,3,2021-07-14
539,543,4,2021-07-14
539,544,5,2021-07-14
539,545,6,2021-07-14
539,546,7,2021-07-14
539,547,8,2021-07-14
539,548,9,2021-07-14
539,549,10,2021-07-14
539,550,11,2021-07-14
539,551,12,2021-07-14
539,552,13,2021-07-14
539,553,14,2021-07-14
539,554,15,2021-07-14
539,555,16,2021-07-14
539,556,17,2021-07-14
539,557,18,2021-07-14
539,558,19,2021-07-14
539,559,20,2021-07-14
540,560,20,2021-07-15
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,567,20,2021-07-22
548,568,20,2021-07-23
549,569,20,2021-07-24
550,570,20,2021-07-25
551,571,20,2021-07-26
552,572,20,2021-07-27
553,573,20,2021-07-28
554,574,20,2021-07-29
555,575,20,2021-07-30
556,576,20,2021-07-31
557,577,20,2021-08-01
558,578,20,2021-08-02
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,587,20,2021-08-11
568,588,20,2021-08-12
569,589,20,2021-08-13
570,590,20,2021-08-14
571,591,20,2021-08-15
572,592,20,2021-08-16
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,595,19,2021-08-20
577,595,18,2021-08-21
578,595,17,2021-08-22
579,595,16,2021-08-23
580,595,15,2021-08-24
581,595,14,2021-08-25
582,595,13,2021-08-26
583,595,12,2021-08-27
584,595,11,2021-08-28
585,595,10,2021-08-29
586,595,9,2021-08-30
587,595,8,2021-08-31
588,595,7,2021-09-01
589,595,6,2021-09-02
590,595,5,2021-09-03
591,595,4,2021-09-04
592,595,3,2021-09-05
593,595,2,2021-09-06
594,595,1,2021-09-07
595,595,0,2021-09-08
596,595,-1,2021-09-09
597,595,-2,2021-09-10
598,595,-3,2021-09-11
599,595,-4,2021-09-12
600,595,-5,2021-09-13
601,595,-6,2021-09-14
602,595,-7,2021-09-15
603,595,-8,2021-09-16
604,595,-9,2021-09-17
605,595,-10,2021-09-18
606,595,-11,2021-09-19
607,595,-12,2021-09-20
608,595,-13,2021-09-21
609,595,-14,2021-09-22
610,595,-15,2021-09-23
611,595,-16,2021-09-24
612,595,-17,2021-09-25
613,595,-18,2021-09-26
614,595,-19,2021-09-27
615,595,-20,2021-09-28
616,596,-20,2021-09-29
617,597,-20,2021-09-30
618,598,-20,2021-10-01
619,599,-20,2021-10-02
620,600,-20,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
639,619,-20,2021-10-22
640,620,-20,2021-10-23
641,621,-20,2021-10-24
642,622,-20,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
649,629,-20,2021-11-01
650,630,-20,2021-11-02
651,631,-20,2021-11-03
652,632,-20,2021-11-04
653,633,-20,2021-11-05
654,634,-20,2021-11-06
655,635,-20,2021-11-07
656,636,-20,2021-11-08
657,637,-20,2021-11-09
658,638,-20,2021-11-10
659,639,-20,2021-11-11
660,640,-20,2021-11-12
660,641,-19,2021-11-12
660,642,-18,2021-11-12
660,643,-17,2021-11-12
660,644,-16,2021-11-12
660,645,-15,2021-11-12
660,646,-14,2021-11-12
660,647,-13,2021-11-12
660,648,-12,2021-11-12
660,649,-11,2021-11-12
660,650,-10,2021-11-12
660,651,-9,2021-11-12
660,652,-8,2021-11-12
660,653,-7,2021-11-12
660,654,-6,2021-11-12
660,655,-5,2021-11-12
660,656,-4,2021-11-12
660,657,-3,2021-11-12
660,658,-2,2021-11-12
660,659,-1,2021-11-12
660,660,0,2021-11-12
660,661,1,2021-11-12
660,662,2,2021-11-12
660,663,3,2021-11-12
660,664,4,2021-11-12
660,665,5,2021-11-12
660,666,6,2021-11-12
660,667,7,2021-11-12
660,668,8,2021-11-12
660,669,9,2021-11-12
660,670,10,2021-11-12
660,671,11,2021-11-12
660,672,12,2021-11-12
660,673,13,2021-11-12
660,674,14,2021-11-12
660,675,15,2021-11-12
660,676,16,2021-11-12
660,677,17,2021-11-12
660,678,18,2021-11-12
660,679,19,2021-11-12
660,680,20,2021-11-12
661,681,20,2021-11-13
662,682,20,2021-11-14
663,682,19,2021-11-15
664,683,19,2021-11-16
665,683,18,2021-11-17
666,683,17,2021-11-18
667,684,17,2021-11-19
668,684,16,2021-11-20
669,684,15,2021-11-21
670,685,15,2021-11-22
671,686,15,2021-11-23
672,686,14,2021-11-24
673,686,13,2021-11-25
674,686,12,2021-11-26
675,686,11,2021-11-27
676,686,10,2021-11-28
677,686,9,2021-11-29
678,686,8,2021-11-30
679,686,7,2021-12-01
680,686,6,2021-12-02
681,686,5,2021-12-03
682,686,4,2021-12-04
683,686,3,2021-12-05
684,686,2,2021-12-06
685,686,1,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
