i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,26,-1,2020-02-18
28,26,-2,2020-02-19
29,26,-3,2020-02-20
30,26,-4,2020-02-21
31,26,-5,2020-02-22
32,26,-6,2020-02-23
33,26,-7,2020-02-24
34,26,-8,2020-02-25
35,26,-9,2020-02-26
36,26,-10,2020-02-27
37,26,-11,2020-02-28
38,26,-12,2020-02-29
39,26,-13,2020-03-01
40,26,-14,2020-03-02
41,26,-15,2020-03-03
42,26,-16,2020-03-04
43,26,-17,2020-03-05
44,26,-18,2020-03-06
45,26,-19,2020-03-07
46,26,-20,2020-03-08
47,27,-20,2020-03-09
48,28,-20,2020-03-10
49,29,-20,2020-03-11
50,30,-20,2020-03-12
51,31,-20,2020-03-13
52,32,-20,2020-03-14
53,33,-20,2020-03-15
54,34,-20,2020-03-16
55,35,-20,2020-03-17
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
66,46,-20,2020-03-28
67,47,-20,2020-03-29
68,48,-20,2020-03-30
69,49,-20,2020-03-31
70,50,-20,2020-04-01
71,51,-20,2020-04-02
72,52,-20,2020-04-03
73,53,-20,2020-04-04
74,54,-20,2020-04-05
75,55,-20,2020-04-06
76,56,-20,2020-04-07
77,57,-20,2020-04-08
78,58,-20,2020-04-09
79,59,-20,2020-04-10
80,60,-20,2020-04-11
80,61,-19,2020-04-11
80,62,-18,2020-04-11
80,63,-17,2020-04-11
80,64,-16,2020-04-11
80,65,-15,2020-04-11
80,66,-14,2020-04-11
80,67,-13,2020-04-11
80,68,-12,2020-04-11
80,69,-11,2020-04-11
80,70,-10,2020-04-11
80,71,-9,2020-04-11
80,72,-8,2020-04-11
81,73,-8,2020-04-12
82,74,-8,2020-04-13
83,75,-8,2020-04-14
84,76,-8,2020-04-15
85,77,-8,2020-04-16
86,78,-8,2020-04-17
87,79,-8,2020-04-18
88,80,-8,2020-04-19
89,81,-8,2020-04-20
90,82,-8,2020-04-21
91,83,-8,2020-04-22
92,84,-8,2020-04-23
93,85,-8,2020-04-24
94,86,-8,2020-04-25
95,87,-8,2020-04-26
96,88,-8,2020-04-27
97,89,-8,2020-04-28
98,90,-8,2020-04-29
99,91,-8,2020-04-30
100,92,-8,2020-05-01
101,93,-8,2020-05-02
102,94,-8,2020-05-03
103,95,-8,2020-05-04
104,96,-8,2020-05-05
105,97,-8,2020-05-06
106,98,-8,2020-05-07
107,99,-8,2020-05-08
108,100,-8,2020-05-09
109,101,-8,2020-05-10
110,102,-8,2020-05-11
111,103,-8,2020-05-12
112,104,-8,2020-05-13
113,105,-8,2020-05-14
114,106,-8,2020-05-15
114,107,-7,2020-05-15
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
126,120,-6,2020-05-27
127,121,-6,2020-05-28
128,122,-6,2020-05-29
129,123,-6,2020-05-30
130,124,-6,2020-05-31
131,125,-6,2020-06-01
132,126,-6,2020-06-02
133,127,-6,2020-06-03
134,128,-6,2020-06-04
135,129,-6,2020-06-05
136,130,-6,2020-06-06
137,131,-6,2020-06-07
138,132,-6,2020-06-08
139,133,-6,2020-06-09
140,134,-6,2020-06-10
141,135,-6,2020-06-11
142,136,-6,2020-06-12
143,137,-6,2020-06-13
143,138,-5,2020-06-13
143,139,-4,2020-06-13
143,140,-3,2020-06-13
143,141,-2,2020-06-13
143,142,-1,2020-06-13
143,143,0,2020-06-13
143,144,1,2020-06-13
143,145,2,2020-06-13
143,146,3,2020-06-13
143,147,4,2020-06-13
143,148,5,2020-06-13
143,149,6,2020-06-13
144,150,6,2020-06-14
145,151,6,2020-06-15
146,152,6,2020-06-16
147,153,6,2020-06-17
148,154,6,2020-06-18
149,155,6,2020-06-19
150,156,6,2020-06-20
151,157,6,2020-06-21
152,158,6,2020-06-22
153,158,5,2020-06-23
154,158,4,2020-06-24
155,158,3,2020-06-25
156,158,2,2020-06-26
157,158,1,2020-06-27
158,158,0,2020-06-28
159,158,-1,2020-06-29
160,158,-2,2020-06-30
161,158,-3,2020-07-01
162,158,-4,2020-07-02
163,158,-5,2020-07-03
164,158,-6,2020-07-04
165,158,-7,2020-07-05
166,158,-8,2020-07-06
167,158,-9,2020-07-07
