i_covid,j_mob,lag_days,DATE
168,150,-18,2020-07-08
168,151,-17,2020-07-08
168,152,-16,2020-07-08
168,153,-15,2020-07-08
168,154,-14,2020-07-08
168,155,-13,2020-07-08
168,156,-12,2020-07-08
168,157,-11,2020-07-08
169,158,-11,2020-07-09
170,159,-11,2020-07-10
171,160,-11,2020-07-11
172,161,-11,2020-07-12
173,161,-12,2020-07-13
174,161,-13,2020-07-14
175,161,-14,2020-07-15
176,161,-15,2020-07-16
177,161,-16,2020-07-17
178,161,-17,2020-07-18
179,161,-18,2020-07-19
180,161,-19,2020-07-20
181,161,-20,2020-07-21
182,161,-21,2020-07-22
183,161,-22,2020-07-23
184,161,-23,2020-07-24
185,161,-24,2020-07-25
186,161,-25,2020-07-26
187,161,-26,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
212,186,-26,2020-08-21
213,187,-26,2020-08-22
214,188,-26,2020-08-23
215,189,-26,2020-08-24
216,190,-26,2020-08-25
217,191,-26,2020-08-26
218,192,-26,2020-08-27
219,193,-26,2020-08-28
220,194,-26,2020-08-29
221,195,-26,2020-08-30
222,196,-26,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
247,221,-26,2020-09-25
247,222,-25,2020-09-25
247,223,-24,2020-09-25
247,224,-23,2020-09-25
247,225,-22,2020-09-25
247,226,-21,2020-09-25
247,227,-20,2020-09-25
247,228,-19,2020-09-25
247,229,-18,2020-09-25
247,230,-17,2020-09-25
247,231,-16,2020-09-25
247,232,-15,2020-09-25
247,233,-14,2020-09-25
247,234,-13,2020-09-25
247,235,-12,2020-09-25
247,236,-11,2020-09-25
247,237,-10,2020-09-25
247,238,-9,2020-09-25
247,239,-8,2020-09-25
247,240,-7,2020-09-25
248,241,-7,2020-09-26
249,242,-7,2020-09-27
250,242,-8,2020-09-28
251,242,-9,2020-09-29
252,242,-10,2020-09-30
253,242,-11,2020-10-01
254,242,-12,2020-10-02
255,242,-13,2020-10-03
256,242,-14,2020-10-04
257,242,-15,2020-10-05
258,242,-16,2020-10-06
259,242,-17,2020-10-07
260,242,-18,2020-10-08
261,242,-19,2020-10-09
262,243,-19,2020-10-10
263,244,-19,2020-10-11
264,245,-19,2020-10-12
265,246,-19,2020-10-13
266,246,-20,2020-10-14
267,246,-21,2020-10-15
268,246,-22,2020-10-16
269,246,-23,2020-10-17
270,246,-24,2020-10-18
271,247,-24,2020-10-19
272,248,-24,2020-10-20
272,249,-23,2020-10-20
272,250,-22,2020-10-20
272,251,-21,2020-10-20
272,252,-20,2020-10-20
272,253,-19,2020-10-20
272,254,-18,2020-10-20
272,255,-17,2020-10-20
273,256,-17,2020-10-21
274,256,-18,2020-10-22
275,256,-19,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,261,-21,2020-10-30
283,261,-22,2020-10-31
284,261,-23,2020-11-01
285,261,-24,2020-11-02
286,261,-25,2020-11-03
287,261,-26,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
294,268,-26,2020-11-11
295,269,-26,2020-11-12
296,269,-27,2020-11-13
297,270,-27,2020-11-14
298,271,-27,2020-11-15
299,272,-27,2020-11-16
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
311,285,-26,2020-11-28
311,286,-25,2020-11-28
311,287,-24,2020-11-28
311,288,-23,2020-11-28
311,289,-22,2020-11-28
311,290,-21,2020-11-28
311,291,-20,2020-11-28
311,292,-19,2020-11-28
311,293,-18,2020-11-28
311,294,-17,2020-11-28
311,295,-16,2020-11-28
311,296,-15,2020-11-28
311,297,-14,2020-11-28
311,298,-13,2020-11-28
311,299,-12,2020-11-28
311,300,-11,2020-11-28
311,301,-10,2020-11-28
312,302,-10,2020-11-29
313,303,-10,2020-11-30
313,304,-9,2020-11-30
313,305,-8,2020-11-30
313,306,-7,2020-11-30
313,307,-6,2020-11-30
313,308,-5,2020-11-30
314,309,-5,2020-12-01
315,310,-5,2020-12-02
316,311,-5,2020-12-03
317,311,-6,2020-12-04
318,311,-7,2020-12-05
319,312,-7,2020-12-06
319,313,-6,2020-12-06
319,314,-5,2020-12-06
319,315,-4,2020-12-06
319,316,-3,2020-12-06
319,317,-2,2020-12-06
319,318,-1,2020-12-06
319,319,0,2020-12-06
319,320,1,2020-12-06
319,321,2,2020-12-06
319,322,3,2020-12-06
319,323,4,2020-12-06
319,324,5,2020-12-06
319,325,6,2020-12-06
319,326,7,2020-12-06
319,327,8,2020-12-06
319,328,9,2020-12-06
320,329,9,2020-12-07
321,330,9,2020-12-08
322,330,8,2020-12-09
323,331,8,2020-12-10
324,331,7,2020-12-11
325,332,7,2020-12-12
326,333,7,2020-12-13
326,334,8,2020-12-13
327,335,8,2020-12-14
328,335,7,2020-12-15
329,335,6,2020-12-16
330,335,5,2020-12-17
331,335,4,2020-12-18
332,335,3,2020-12-19
333,335,2,2020-12-20
334,335,1,2020-12-21
335,335,0,2020-12-22
336,336,0,2020-12-23
336,337,1,2020-12-23
337,338,1,2020-12-24
338,339,1,2020-12-25
339,339,0,2020-12-26
340,340,0,2020-12-27
341,340,-1,2020-12-28
342,340,-2,2020-12-29
343,341,-2,2020-12-30
343,342,-1,2020-12-30
343,343,0,2020-12-30
343,344,1,2020-12-30
343,345,2,2020-12-30
343,346,3,2020-12-30
343,347,4,2020-12-30
343,348,5,2020-12-30
343,349,6,2020-12-30
343,350,7,2020-12-30
343,351,8,2020-12-30
343,352,9,2020-12-30
343,353,10,2020-12-30
343,354,11,2020-12-30
343,355,12,2020-12-30
343,356,13,2020-12-30
343,357,14,2020-12-30
343,358,15,2020-12-30
343,359,16,2020-12-30
344,360,16,2020-12-31
345,360,15,2021-01-01
346,361,15,2021-01-02
347,362,15,2021-01-03
348,363,15,2021-01-04
348,364,16,2021-01-04
348,365,17,2021-01-04
348,366,18,2021-01-04
348,367,19,2021-01-04
349,368,19,2021-01-05
350,369,19,2021-01-06
351,369,18,2021-01-07
352,369,17,2021-01-08
353,369,16,2021-01-09
354,369,15,2021-01-10
355,369,14,2021-01-11
356,369,13,2021-01-12
357,369,12,2021-01-13
358,369,11,2021-01-14
359,369,10,2021-01-15
360,369,9,2021-01-16
361,369,8,2021-01-17
362,369,7,2021-01-18
363,369,6,2021-01-19
364,369,5,2021-01-20
365,369,4,2021-01-21
366,369,3,2021-01-22
367,369,2,2021-01-23
368,369,1,2021-01-24
369,369,0,2021-01-25
370,369,-1,2021-01-26
371,369,-2,2021-01-27
372,369,-3,2021-01-28
373,369,-4,2021-01-29
374,369,-5,2021-01-30
375,369,-6,2021-01-31
376,369,-7,2021-02-01
377,369,-8,2021-02-02
378,369,-9,2021-02-03
379,369,-10,2021-02-04
380,369,-11,2021-02-05
381,369,-12,2021-02-06
382,369,-13,2021-02-07
383,369,-14,2021-02-08
384,369,-15,2021-02-09
385,369,-16,2021-02-10
386,369,-17,2021-02-11
387,369,-18,2021-02-12
388,369,-19,2021-02-13
389,369,-20,2021-02-14
390,369,-21,2021-02-15
391,369,-22,2021-02-16
392,370,-22,2021-02-17
393,371,-22,2021-02-18
394,372,-22,2021-02-19
395,373,-22,2021-02-20
396,374,-22,2021-02-21
397,375,-22,2021-02-22
398,376,-22,2021-02-23
399,377,-22,2021-02-24
400,378,-22,2021-02-25
401,379,-22,2021-02-26
402,380,-22,2021-02-27
403,381,-22,2021-02-28
404,382,-22,2021-03-01
405,383,-22,2021-03-02
406,384,-22,2021-03-03
407,385,-22,2021-03-04
408,386,-22,2021-03-05
409,387,-22,2021-03-06
410,388,-22,2021-03-07
410,389,-21,2021-03-07
410,390,-20,2021-03-07
410,391,-19,2021-03-07
410,392,-18,2021-03-07
410,393,-17,2021-03-07
410,394,-16,2021-03-07
410,395,-15,2021-03-07
410,396,-14,2021-03-07
410,397,-13,2021-03-07
411,398,-13,2021-03-08
412,399,-13,2021-03-09
413,400,-13,2021-03-10
414,400,-14,2021-03-11
415,400,-15,2021-03-12
416,400,-16,2021-03-13
417,400,-17,2021-03-14
418,400,-18,2021-03-15
419,400,-19,2021-03-16
420,400,-20,2021-03-17
421,400,-21,2021-03-18
422,400,-22,2021-03-19
423,401,-22,2021-03-20
424,402,-22,2021-03-21
425,403,-22,2021-03-22
426,404,-22,2021-03-23
426,405,-21,2021-03-23
427,406,-21,2021-03-24
428,407,-21,2021-03-25
429,408,-21,2021-03-26
430,409,-21,2021-03-27
431,410,-21,2021-03-28
432,411,-21,2021-03-29
433,412,-21,2021-03-30
434,413,-21,2021-03-31
435,414,-21,2021-04-01
436,415,-21,2021-04-02
437,416,-21,2021-04-03
438,417,-21,2021-04-04
439,418,-21,2021-04-05
440,419,-21,2021-04-06
441,420,-21,2021-04-07
442,421,-21,2021-04-08
442,422,-20,2021-04-08
443,423,-20,2021-04-09
444,424,-20,2021-04-10
445,425,-20,2021-04-11
446,426,-20,2021-04-12
447,427,-20,2021-04-13
448,428,-20,2021-04-14
448,429,-19,2021-04-14
448,430,-18,2021-04-14
448,431,-17,2021-04-14
448,432,-16,2021-04-14
448,433,-15,2021-04-14
448,434,-14,2021-04-14
448,435,-13,2021-04-14
448,436,-12,2021-04-14
448,437,-11,2021-04-14
448,438,-10,2021-04-14
449,439,-10,2021-04-15
450,440,-10,2021-04-16
451,441,-10,2021-04-17
452,442,-10,2021-04-18
453,443,-10,2021-04-19
454,443,-11,2021-04-20
455,443,-12,2021-04-21
456,444,-12,2021-04-22
457,445,-12,2021-04-23
458,446,-12,2021-04-24
459,447,-12,2021-04-25
460,448,-12,2021-04-26
461,449,-12,2021-04-27
462,450,-12,2021-04-28
463,451,-12,2021-04-29
464,452,-12,2021-04-30
465,453,-12,2021-05-01
465,454,-11,2021-05-01
466,455,-11,2021-05-02
467,456,-11,2021-05-03
468,457,-11,2021-05-04
469,458,-11,2021-05-05
470,459,-11,2021-05-06
471,460,-11,2021-05-07
472,461,-11,2021-05-08
473,462,-11,2021-05-09
474,463,-11,2021-05-10
475,464,-11,2021-05-11
476,465,-11,2021-05-12
476,466,-10,2021-05-12
476,467,-9,2021-05-12
476,468,-8,2021-05-12
476,469,-7,2021-05-12
476,470,-6,2021-05-12
476,471,-5,2021-05-12
476,472,-4,2021-05-12
476,473,-3,2021-05-12
477,474,-3,2021-05-13
477,475,-2,2021-05-13
477,476,-1,2021-05-13
477,477,0,2021-05-13
477,478,1,2021-05-13
477,479,2,2021-05-13
477,480,3,2021-05-13
478,481,3,2021-05-14
479,482,3,2021-05-15
480,482,2,2021-05-16
481,482,1,2021-05-17
482,482,0,2021-05-18
483,482,-1,2021-05-19
484,482,-2,2021-05-20
485,482,-3,2021-05-21
486,482,-4,2021-05-22
487,482,-5,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
489,484,-5,2021-05-25
489,485,-4,2021-05-25
489,486,-3,2021-05-25
489,487,-2,2021-05-25
489,488,-1,2021-05-25
489,489,0,2021-05-25
489,490,1,2021-05-25
489,491,2,2021-05-25
489,492,3,2021-05-25
490,493,3,2021-05-26
491,494,3,2021-05-27
492,494,2,2021-05-28
493,494,1,2021-05-29
494,495,1,2021-05-30
494,496,2,2021-05-30
494,497,3,2021-05-30
494,498,4,2021-05-30
494,499,5,2021-05-30
494,500,6,2021-05-30
495,501,6,2021-05-31
496,502,6,2021-06-01
497,502,5,2021-06-02
498,502,4,2021-06-03
499,502,3,2021-06-04
500,502,2,2021-06-05
501,502,1,2021-06-06
502,502,0,2021-06-07
503,502,-1,2021-06-08
504,502,-2,2021-06-09
505,502,-3,2021-06-10
506,502,-4,2021-06-11
507,502,-5,2021-06-12
508,502,-6,2021-06-13
509,502,-7,2021-06-14
510,502,-8,2021-06-15
511,502,-9,2021-06-16
512,502,-10,2021-06-17
513,502,-11,2021-06-18
514,502,-12,2021-06-19
515,502,-13,2021-06-20
516,502,-14,2021-06-21
517,502,-15,2021-06-22
518,502,-16,2021-06-23
519,502,-17,2021-06-24
520,502,-18,2021-06-25
521,502,-19,2021-06-26
522,502,-20,2021-06-27
523,502,-21,2021-06-28
524,502,-22,2021-06-29
525,502,-23,2021-06-30
526,502,-24,2021-07-01
527,502,-25,2021-07-02
528,502,-26,2021-07-03
529,502,-27,2021-07-04
530,503,-27,2021-07-05
531,504,-27,2021-07-06
532,505,-27,2021-07-07
533,506,-27,2021-07-08
533,507,-26,2021-07-08
533,508,-25,2021-07-08
533,509,-24,2021-07-08
533,510,-23,2021-07-08
533,511,-22,2021-07-08
533,512,-21,2021-07-08
533,513,-20,2021-07-08
534,514,-20,2021-07-09
535,515,-20,2021-07-10
536,516,-20,2021-07-11
537,516,-21,2021-07-12
538,516,-22,2021-07-13
539,516,-23,2021-07-14
540,517,-23,2021-07-15
541,518,-23,2021-07-16
542,519,-23,2021-07-17
542,520,-22,2021-07-17
543,521,-22,2021-07-18
544,522,-22,2021-07-19
545,522,-23,2021-07-20
546,522,-24,2021-07-21
547,522,-25,2021-07-22
548,522,-26,2021-07-23
549,522,-27,2021-07-24
550,523,-27,2021-07-25
550,524,-26,2021-07-25
550,525,-25,2021-07-25
550,526,-24,2021-07-25
550,527,-23,2021-07-25
550,528,-22,2021-07-25
550,529,-21,2021-07-25
550,530,-20,2021-07-25
550,531,-19,2021-07-25
550,532,-18,2021-07-25
550,533,-17,2021-07-25
550,534,-16,2021-07-25
550,535,-15,2021-07-25
550,536,-14,2021-07-25
550,537,-13,2021-07-25
550,538,-12,2021-07-25
550,539,-11,2021-07-25
551,540,-11,2021-07-26
552,541,-11,2021-07-27
553,542,-11,2021-07-28
554,542,-12,2021-07-29
555,542,-13,2021-07-30
556,542,-14,2021-07-31
557,542,-15,2021-08-01
558,542,-16,2021-08-02
559,542,-17,2021-08-03
560,542,-18,2021-08-04
561,543,-18,2021-08-05
562,544,-18,2021-08-06
563,545,-18,2021-08-07
564,545,-19,2021-08-08
565,545,-20,2021-08-09
566,545,-21,2021-08-10
567,545,-22,2021-08-11
568,545,-23,2021-08-12
569,545,-24,2021-08-13
570,545,-25,2021-08-14
571,545,-26,2021-08-15
572,546,-26,2021-08-16
573,547,-26,2021-08-17
573,548,-25,2021-08-17
574,549,-25,2021-08-18
575,550,-25,2021-08-19
575,551,-24,2021-08-19
575,552,-23,2021-08-19
575,553,-22,2021-08-19
575,554,-21,2021-08-19
575,555,-20,2021-08-19
575,556,-19,2021-08-19
575,557,-18,2021-08-19
575,558,-17,2021-08-19
575,559,-16,2021-08-19
575,560,-15,2021-08-19
575,561,-14,2021-08-19
575,562,-13,2021-08-19
575,563,-12,2021-08-19
575,564,-11,2021-08-19
575,565,-10,2021-08-19
575,566,-9,2021-08-19
575,567,-8,2021-08-19
575,568,-7,2021-08-19
575,569,-6,2021-08-19
575,570,-5,2021-08-19
575,571,-4,2021-08-19
575,572,-3,2021-08-19
575,573,-2,2021-08-19
575,574,-1,2021-08-19
575,575,0,2021-08-19
575,576,1,2021-08-19
575,577,2,2021-08-19
575,578,3,2021-08-19
575,579,4,2021-08-19
575,580,5,2021-08-19
575,581,6,2021-08-19
575,582,7,2021-08-19
575,583,8,2021-08-19
575,584,9,2021-08-19
575,585,10,2021-08-19
575,586,11,2021-08-19
575,587,12,2021-08-19
575,588,13,2021-08-19
576,589,13,2021-08-20
577,589,12,2021-08-21
578,589,11,2021-08-22
579,589,10,2021-08-23
580,589,9,2021-08-24
581,589,8,2021-08-25
582,589,7,2021-08-26
583,589,6,2021-08-27
584,589,5,2021-08-28
585,589,4,2021-08-29
586,589,3,2021-08-30
587,589,2,2021-08-31
588,589,1,2021-09-01
589,589,0,2021-09-02
590,589,-1,2021-09-03
591,589,-2,2021-09-04
592,590,-2,2021-09-05
593,591,-2,2021-09-06
593,592,-1,2021-09-06
593,593,0,2021-09-06
593,594,1,2021-09-06
593,595,2,2021-09-06
594,596,2,2021-09-07
595,597,2,2021-09-08
596,598,2,2021-09-09
596,599,3,2021-09-09
596,600,4,2021-09-09
596,601,5,2021-09-09
596,602,6,2021-09-09
596,603,7,2021-09-09
596,604,8,2021-09-09
596,605,9,2021-09-09
596,606,10,2021-09-09
597,607,10,2021-09-10
598,608,10,2021-09-11
599,609,10,2021-09-12
599,610,11,2021-09-12
599,611,12,2021-09-12
599,612,13,2021-09-12
599,613,14,2021-09-12
599,614,15,2021-09-12
599,615,16,2021-09-12
599,616,17,2021-09-12
599,617,18,2021-09-12
600,618,18,2021-09-13
601,618,17,2021-09-14
602,619,17,2021-09-15
602,620,18,2021-09-15
602,621,19,2021-09-15
602,622,20,2021-09-15
602,623,21,2021-09-15
602,624,22,2021-09-15
602,625,23,2021-09-15
602,626,24,2021-09-15
603,627,24,2021-09-16
604,627,23,2021-09-17
605,628,23,2021-09-18
606,629,23,2021-09-19
606,630,24,2021-09-19
606,631,25,2021-09-19
606,632,26,2021-09-19
606,633,27,2021-09-19
607,634,27,2021-09-20
608,635,27,2021-09-21
609,636,27,2021-09-22
610,637,27,2021-09-23
611,638,27,2021-09-24
612,639,27,2021-09-25
613,640,27,2021-09-26
614,641,27,2021-09-27
615,642,27,2021-09-28
616,643,27,2021-09-29
617,644,27,2021-09-30
618,645,27,2021-10-01
619,646,27,2021-10-02
620,647,27,2021-10-03
621,648,27,2021-10-04
622,649,27,2021-10-05
623,650,27,2021-10-06
624,651,27,2021-10-07
625,652,27,2021-10-08
626,653,27,2021-10-09
627,654,27,2021-10-10
628,655,27,2021-10-11
629,656,27,2021-10-12
630,657,27,2021-10-13
631,658,27,2021-10-14
632,658,26,2021-10-15
633,658,25,2021-10-16
634,658,24,2021-10-17
635,658,23,2021-10-18
636,658,22,2021-10-19
637,658,21,2021-10-20
638,658,20,2021-10-21
639,658,19,2021-10-22
640,658,18,2021-10-23
641,658,17,2021-10-24
642,658,16,2021-10-25
643,658,15,2021-10-26
644,659,15,2021-10-27
645,660,15,2021-10-28
646,661,15,2021-10-29
646,662,16,2021-10-29
646,663,17,2021-10-29
646,664,18,2021-10-29
647,665,18,2021-10-30
648,665,17,2021-10-31
649,665,16,2021-11-01
650,665,15,2021-11-02
651,665,14,2021-11-03
652,665,13,2021-11-04
653,665,12,2021-11-05
654,665,11,2021-11-06
655,665,10,2021-11-07
656,665,9,2021-11-08
657,665,8,2021-11-09
658,665,7,2021-11-10
659,665,6,2021-11-11
660,665,5,2021-11-12
661,665,4,2021-11-13
662,665,3,2021-11-14
663,665,2,2021-11-15
664,665,1,2021-11-16
665,665,0,2021-11-17
666,665,-1,2021-11-18
667,665,-2,2021-11-19
668,665,-3,2021-11-20
669,665,-4,2021-11-21
670,665,-5,2021-11-22
671,666,-5,2021-11-23
672,667,-5,2021-11-24
672,668,-4,2021-11-24
672,669,-3,2021-11-24
672,670,-2,2021-11-24
672,671,-1,2021-11-24
672,672,0,2021-11-24
672,673,1,2021-11-24
672,674,2,2021-11-24
672,675,3,2021-11-24
672,676,4,2021-11-24
672,677,5,2021-11-24
672,678,6,2021-11-24
672,679,7,2021-11-24
672,680,8,2021-11-24
672,681,9,2021-11-24
672,682,10,2021-11-24
672,683,11,2021-11-24
672,684,12,2021-11-24
672,685,13,2021-11-24
672,686,14,2021-11-24
672,687,15,2021-11-24
672,688,16,2021-11-24
672,689,17,2021-11-24
672,690,18,2021-11-24
672,691,19,2021-11-24
673,692,19,2021-11-25
674,692,18,2021-11-26
675,692,17,2021-11-27
676,692,16,2021-11-28
677,692,15,2021-11-29
678,692,14,2021-11-30
679,693,14,2021-12-01
680,694,14,2021-12-02
681,694,13,2021-12-03
682,694,12,2021-12-04
683,694,11,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
