i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
1,13,12,2020-01-23
2,14,12,2020-01-24
3,14,11,2020-01-25
4,14,10,2020-01-26
5,14,9,2020-01-27
6,14,8,2020-01-28
7,14,7,2020-01-29
8,14,6,2020-01-30
9,14,5,2020-01-31
10,14,4,2020-02-01
11,14,3,2020-02-02
12,14,2,2020-02-03
13,14,1,2020-02-04
14,15,1,2020-02-05
15,15,0,2020-02-06
16,15,-1,2020-02-07
17,15,-2,2020-02-08
18,15,-3,2020-02-09
19,15,-4,2020-02-10
20,15,-5,2020-02-11
21,15,-6,2020-02-12
22,15,-7,2020-02-13
23,15,-8,2020-02-14
24,15,-9,2020-02-15
25,15,-10,2020-02-16
26,15,-11,2020-02-17
27,15,-12,2020-02-18
28,15,-13,2020-02-19
29,15,-14,2020-02-20
30,15,-15,2020-02-21
31,16,-15,2020-02-22
32,17,-15,2020-02-23
33,18,-15,2020-02-24
34,19,-15,2020-02-25
35,20,-15,2020-02-26
36,21,-15,2020-02-27
37,22,-15,2020-02-28
38,23,-15,2020-02-29
39,24,-15,2020-03-01
40,25,-15,2020-03-02
40,26,-14,2020-03-02
40,27,-13,2020-03-02
40,28,-12,2020-03-02
40,29,-11,2020-03-02
40,30,-10,2020-03-02
40,31,-9,2020-03-02
40,32,-8,2020-03-02
40,33,-7,2020-03-02
40,34,-6,2020-03-02
40,35,-5,2020-03-02
40,36,-4,2020-03-02
40,37,-3,2020-03-02
40,38,-2,2020-03-02
40,39,-1,2020-03-02
40,40,0,2020-03-02
40,41,1,2020-03-02
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,50,2,2020-03-10
49,51,2,2020-03-11
50,52,2,2020-03-12
51,53,2,2020-03-13
52,54,2,2020-03-14
53,55,2,2020-03-15
54,56,2,2020-03-16
55,57,2,2020-03-17
56,58,2,2020-03-18
57,59,2,2020-03-19
58,60,2,2020-03-20
59,61,2,2020-03-21
60,61,1,2020-03-22
61,61,0,2020-03-23
62,62,0,2020-03-24
63,62,-1,2020-03-25
64,62,-2,2020-03-26
65,62,-3,2020-03-27
66,62,-4,2020-03-28
67,62,-5,2020-03-29
68,62,-6,2020-03-30
69,62,-7,2020-03-31
70,62,-8,2020-04-01
71,62,-9,2020-04-02
72,62,-10,2020-04-03
73,62,-11,2020-04-04
74,62,-12,2020-04-05
75,62,-13,2020-04-06
76,62,-14,2020-04-07
77,62,-15,2020-04-08
78,62,-16,2020-04-09
79,62,-17,2020-04-10
80,62,-18,2020-04-11
81,62,-19,2020-04-12
82,62,-20,2020-04-13
83,63,-20,2020-04-14
84,64,-20,2020-04-15
84,65,-19,2020-04-15
84,66,-18,2020-04-15
84,67,-17,2020-04-15
84,68,-16,2020-04-15
84,69,-15,2020-04-15
84,70,-14,2020-04-15
84,71,-13,2020-04-15
84,72,-12,2020-04-15
84,73,-11,2020-04-15
84,74,-10,2020-04-15
84,75,-9,2020-04-15
84,76,-8,2020-04-15
84,77,-7,2020-04-15
84,78,-6,2020-04-15
84,79,-5,2020-04-15
84,80,-4,2020-04-15
84,81,-3,2020-04-15
84,82,-2,2020-04-15
84,83,-1,2020-04-15
84,84,0,2020-04-15
84,85,1,2020-04-15
84,86,2,2020-04-15
84,87,3,2020-04-15
84,88,4,2020-04-15
84,89,5,2020-04-15
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,93,5,2020-04-19
89,93,4,2020-04-20
90,93,3,2020-04-21
91,93,2,2020-04-22
92,94,2,2020-04-23
93,95,2,2020-04-24
94,96,2,2020-04-25
94,97,3,2020-04-25
94,98,4,2020-04-25
94,99,5,2020-04-25
94,100,6,2020-04-25
94,101,7,2020-04-25
94,102,8,2020-04-25
94,103,9,2020-04-25
94,104,10,2020-04-25
94,105,11,2020-04-25
94,106,12,2020-04-25
94,107,13,2020-04-25
94,108,14,2020-04-25
94,109,15,2020-04-25
94,110,16,2020-04-25
94,111,17,2020-04-25
94,112,18,2020-04-25
94,113,19,2020-04-25
94,114,20,2020-04-25
94,115,21,2020-04-25
94,116,22,2020-04-25
94,117,23,2020-04-25
94,118,24,2020-04-25
94,119,25,2020-04-25
94,120,26,2020-04-25
94,121,27,2020-04-25
95,122,27,2020-04-26
96,123,27,2020-04-27
97,124,27,2020-04-28
98,125,27,2020-04-29
99,126,27,2020-04-30
100,127,27,2020-05-01
101,128,27,2020-05-02
102,129,27,2020-05-03
103,130,27,2020-05-04
104,131,27,2020-05-05
105,132,27,2020-05-06
106,133,27,2020-05-07
107,134,27,2020-05-08
108,135,27,2020-05-09
109,136,27,2020-05-10
110,137,27,2020-05-11
111,138,27,2020-05-12
112,139,27,2020-05-13
113,140,27,2020-05-14
114,141,27,2020-05-15
115,142,27,2020-05-16
116,143,27,2020-05-17
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,149,27,2020-05-23
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,154,27,2020-05-28
128,155,27,2020-05-29
129,156,27,2020-05-30
130,157,27,2020-05-31
131,158,27,2020-06-01
132,159,27,2020-06-02
133,160,27,2020-06-03
134,161,27,2020-06-04
135,162,27,2020-06-05
136,163,27,2020-06-06
137,164,27,2020-06-07
138,165,27,2020-06-08
139,166,27,2020-06-09
140,167,27,2020-06-10
141,168,27,2020-06-11
142,169,27,2020-06-12
143,170,27,2020-06-13
144,171,27,2020-06-14
145,172,27,2020-06-15
146,173,27,2020-06-16
147,174,27,2020-06-17
148,175,27,2020-06-18
149,176,27,2020-06-19
150,177,27,2020-06-20
151,178,27,2020-06-21
152,179,27,2020-06-22
153,180,27,2020-06-23
154,181,27,2020-06-24
155,182,27,2020-06-25
156,183,27,2020-06-26
157,184,27,2020-06-27
158,185,27,2020-06-28
159,186,27,2020-06-29
160,187,27,2020-06-30
161,188,27,2020-07-01
162,189,27,2020-07-02
163,190,27,2020-07-03
164,191,27,2020-07-04
165,192,27,2020-07-05
166,193,27,2020-07-06
167,194,27,2020-07-07
168,195,27,2020-07-08
169,196,27,2020-07-09
170,197,27,2020-07-10
171,198,27,2020-07-11
172,199,27,2020-07-12
173,200,27,2020-07-13
174,201,27,2020-07-14
175,202,27,2020-07-15
176,203,27,2020-07-16
177,204,27,2020-07-17
178,205,27,2020-07-18
179,206,27,2020-07-19
180,207,27,2020-07-20
181,208,27,2020-07-21
182,209,27,2020-07-22
183,210,27,2020-07-23
184,211,27,2020-07-24
185,211,26,2020-07-25
186,211,25,2020-07-26
187,211,24,2020-07-27
188,211,23,2020-07-28
189,211,22,2020-07-29
190,211,21,2020-07-30
191,211,20,2020-07-31
192,211,19,2020-08-01
193,211,18,2020-08-02
194,211,17,2020-08-03
195,211,16,2020-08-04
196,211,15,2020-08-05
197,211,14,2020-08-06
198,211,13,2020-08-07
199,211,12,2020-08-08
200,211,11,2020-08-09
201,211,10,2020-08-10
202,211,9,2020-08-11
203,211,8,2020-08-12
204,211,7,2020-08-13
205,211,6,2020-08-14
206,211,5,2020-08-15
207,211,4,2020-08-16
208,211,3,2020-08-17
209,211,2,2020-08-18
210,211,1,2020-08-19
211,211,0,2020-08-20
212,211,-1,2020-08-21
213,211,-2,2020-08-22
214,211,-3,2020-08-23
215,211,-4,2020-08-24
216,212,-4,2020-08-25
217,212,-5,2020-08-26
218,212,-6,2020-08-27
219,212,-7,2020-08-28
220,212,-8,2020-08-29
221,212,-9,2020-08-30
222,212,-10,2020-08-31
223,212,-11,2020-09-01
224,212,-12,2020-09-02
225,212,-13,2020-09-03
226,212,-14,2020-09-04
227,212,-15,2020-09-05
228,212,-16,2020-09-06
229,212,-17,2020-09-07
230,212,-18,2020-09-08
231,212,-19,2020-09-09
232,212,-20,2020-09-10
233,212,-21,2020-09-11
234,212,-22,2020-09-12
235,212,-23,2020-09-13
236,212,-24,2020-09-14
237,212,-25,2020-09-15
238,212,-26,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
269,242,-27,2020-10-17
270,243,-27,2020-10-18
271,244,-27,2020-10-19
272,245,-27,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
284,257,-27,2020-11-01
285,258,-27,2020-11-02
286,259,-27,2020-11-03
287,260,-27,2020-11-04
288,261,-27,2020-11-05
289,262,-27,2020-11-06
290,263,-27,2020-11-07
291,264,-27,2020-11-08
292,265,-27,2020-11-09
293,266,-27,2020-11-10
294,267,-27,2020-11-11
294,268,-26,2020-11-11
294,269,-25,2020-11-11
294,270,-24,2020-11-11
294,271,-23,2020-11-11
294,272,-22,2020-11-11
294,273,-21,2020-11-11
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,275,-21,2020-11-13
297,275,-22,2020-11-14
298,275,-23,2020-11-15
299,275,-24,2020-11-16
300,276,-24,2020-11-17
301,276,-25,2020-11-18
302,276,-26,2020-11-19
303,277,-26,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
316,290,-26,2020-12-03
316,291,-25,2020-12-03
316,292,-24,2020-12-03
316,293,-23,2020-12-03
316,294,-22,2020-12-03
316,295,-21,2020-12-03
316,296,-20,2020-12-03
316,297,-19,2020-12-03
316,298,-18,2020-12-03
316,299,-17,2020-12-03
316,300,-16,2020-12-03
316,301,-15,2020-12-03
316,302,-14,2020-12-03
316,303,-13,2020-12-03
316,304,-12,2020-12-03
316,305,-11,2020-12-03
316,306,-10,2020-12-03
316,307,-9,2020-12-03
316,308,-8,2020-12-03
316,309,-7,2020-12-03
316,310,-6,2020-12-03
316,311,-5,2020-12-03
316,312,-4,2020-12-03
316,313,-3,2020-12-03
316,314,-2,2020-12-03
316,315,-1,2020-12-03
316,316,0,2020-12-03
316,317,1,2020-12-03
316,318,2,2020-12-03
316,319,3,2020-12-03
316,320,4,2020-12-03
316,321,5,2020-12-03
316,322,6,2020-12-03
316,323,7,2020-12-03
316,324,8,2020-12-03
316,325,9,2020-12-03
317,326,9,2020-12-04
318,327,9,2020-12-05
319,328,9,2020-12-06
319,329,10,2020-12-06
319,330,11,2020-12-06
320,331,11,2020-12-07
320,332,12,2020-12-07
321,333,12,2020-12-08
322,333,11,2020-12-09
323,333,10,2020-12-10
324,333,9,2020-12-11
325,333,8,2020-12-12
326,333,7,2020-12-13
327,333,6,2020-12-14
328,333,5,2020-12-15
329,333,4,2020-12-16
330,333,3,2020-12-17
331,333,2,2020-12-18
332,333,1,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,333,-2,2020-12-22
336,333,-3,2020-12-23
337,333,-4,2020-12-24
338,333,-5,2020-12-25
339,333,-6,2020-12-26
340,333,-7,2020-12-27
341,333,-8,2020-12-28
342,333,-9,2020-12-29
343,333,-10,2020-12-30
344,333,-11,2020-12-31
345,333,-12,2021-01-01
346,334,-12,2021-01-02
346,335,-11,2021-01-02
347,336,-11,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,338,-12,2021-01-06
351,338,-13,2021-01-07
352,338,-14,2021-01-08
353,338,-15,2021-01-09
354,338,-16,2021-01-10
355,338,-17,2021-01-11
356,338,-18,2021-01-12
357,338,-19,2021-01-13
358,338,-20,2021-01-14
359,338,-21,2021-01-15
360,338,-22,2021-01-16
361,338,-23,2021-01-17
362,338,-24,2021-01-18
363,338,-25,2021-01-19
364,338,-26,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
391,365,-26,2021-02-16
391,366,-25,2021-02-16
391,367,-24,2021-02-16
391,368,-23,2021-02-16
391,369,-22,2021-02-16
391,370,-21,2021-02-16
391,371,-20,2021-02-16
391,372,-19,2021-02-16
391,373,-18,2021-02-16
391,374,-17,2021-02-16
391,375,-16,2021-02-16
391,376,-15,2021-02-16
391,377,-14,2021-02-16
391,378,-13,2021-02-16
391,379,-12,2021-02-16
391,380,-11,2021-02-16
391,381,-10,2021-02-16
391,382,-9,2021-02-16
391,383,-8,2021-02-16
391,384,-7,2021-02-16
391,385,-6,2021-02-16
391,386,-5,2021-02-16
391,387,-4,2021-02-16
391,388,-3,2021-02-16
391,389,-2,2021-02-16
391,390,-1,2021-02-16
391,391,0,2021-02-16
391,392,1,2021-02-16
391,393,2,2021-02-16
391,394,3,2021-02-16
391,395,4,2021-02-16
391,396,5,2021-02-16
391,397,6,2021-02-16
391,398,7,2021-02-16
391,399,8,2021-02-16
391,400,9,2021-02-16
391,401,10,2021-02-16
391,402,11,2021-02-16
391,403,12,2021-02-16
391,404,13,2021-02-16
391,405,14,2021-02-16
391,406,15,2021-02-16
391,407,16,2021-02-16
392,408,16,2021-02-17
393,408,15,2021-02-18
394,408,14,2021-02-19
395,408,13,2021-02-20
396,408,12,2021-02-21
397,408,11,2021-02-22
398,408,10,2021-02-23
399,409,10,2021-02-24
400,409,9,2021-02-25
401,410,9,2021-02-26
402,411,9,2021-02-27
403,412,9,2021-02-28
403,413,10,2021-02-28
403,414,11,2021-02-28
403,415,12,2021-02-28
403,416,13,2021-02-28
403,417,14,2021-02-28
403,418,15,2021-02-28
403,419,16,2021-02-28
403,420,17,2021-02-28
403,421,18,2021-02-28
403,422,19,2021-02-28
403,423,20,2021-02-28
403,424,21,2021-02-28
403,425,22,2021-02-28
403,426,23,2021-02-28
403,427,24,2021-02-28
403,428,25,2021-02-28
403,429,26,2021-02-28
403,430,27,2021-02-28
404,431,27,2021-03-01
405,432,27,2021-03-02
406,433,27,2021-03-03
407,434,27,2021-03-04
408,435,27,2021-03-05
409,436,27,2021-03-06
410,437,27,2021-03-07
411,438,27,2021-03-08
412,439,27,2021-03-09
413,440,27,2021-03-10
414,441,27,2021-03-11
415,441,26,2021-03-12
416,442,26,2021-03-13
417,442,25,2021-03-14
418,442,24,2021-03-15
419,442,23,2021-03-16
420,442,22,2021-03-17
421,442,21,2021-03-18
422,442,20,2021-03-19
423,442,19,2021-03-20
424,442,18,2021-03-21
425,442,17,2021-03-22
426,442,16,2021-03-23
427,443,16,2021-03-24
428,444,16,2021-03-25
429,445,16,2021-03-26
429,446,17,2021-03-26
429,447,18,2021-03-26
429,448,19,2021-03-26
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,453,19,2021-03-31
435,453,18,2021-04-01
436,453,17,2021-04-02
437,453,16,2021-04-03
438,453,15,2021-04-04
439,454,15,2021-04-05
440,454,14,2021-04-06
441,454,13,2021-04-07
442,454,12,2021-04-08
443,454,11,2021-04-09
444,455,11,2021-04-10
445,455,10,2021-04-11
446,455,9,2021-04-12
447,456,9,2021-04-13
448,456,8,2021-04-14
449,457,8,2021-04-15
450,457,7,2021-04-16
451,458,7,2021-04-17
452,459,7,2021-04-18
453,459,6,2021-04-19
454,460,6,2021-04-20
455,461,6,2021-04-21
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
462,469,7,2021-04-28
463,470,7,2021-04-29
464,471,7,2021-04-30
