i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,87,26,2020-03-23
62,87,25,2020-03-24
63,87,24,2020-03-25
64,87,23,2020-03-26
65,87,22,2020-03-27
66,87,21,2020-03-28
67,87,20,2020-03-29
68,87,19,2020-03-30
69,87,18,2020-03-31
70,87,17,2020-04-01
71,87,16,2020-04-02
72,87,15,2020-04-03
73,87,14,2020-04-04
74,87,13,2020-04-05
75,87,12,2020-04-06
76,87,11,2020-04-07
77,87,10,2020-04-08
78,87,9,2020-04-09
79,87,8,2020-04-10
80,87,7,2020-04-11
81,87,6,2020-04-12
82,87,5,2020-04-13
83,87,4,2020-04-14
84,87,3,2020-04-15
85,87,2,2020-04-16
86,87,1,2020-04-17
87,87,0,2020-04-18
88,87,-1,2020-04-19
89,87,-2,2020-04-20
90,87,-3,2020-04-21
91,87,-4,2020-04-22
92,87,-5,2020-04-23
93,87,-6,2020-04-24
94,87,-7,2020-04-25
95,87,-8,2020-04-26
96,87,-9,2020-04-27
97,87,-10,2020-04-28
98,87,-11,2020-04-29
99,87,-12,2020-04-30
100,87,-13,2020-05-01
101,87,-14,2020-05-02
102,87,-15,2020-05-03
103,87,-16,2020-05-04
104,87,-17,2020-05-05
105,87,-18,2020-05-06
106,87,-19,2020-05-07
107,87,-20,2020-05-08
108,87,-21,2020-05-09
109,88,-21,2020-05-10
110,88,-22,2020-05-11
111,88,-23,2020-05-12
112,88,-24,2020-05-13
113,89,-24,2020-05-14
114,89,-25,2020-05-15
115,89,-26,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
117,91,-26,2020-05-18
117,92,-25,2020-05-18
117,93,-24,2020-05-18
117,94,-23,2020-05-18
117,95,-22,2020-05-18
117,96,-21,2020-05-18
117,97,-20,2020-05-18
117,98,-19,2020-05-18
117,99,-18,2020-05-18
117,100,-17,2020-05-18
117,101,-16,2020-05-18
117,102,-15,2020-05-18
117,103,-14,2020-05-18
117,104,-13,2020-05-18
117,105,-12,2020-05-18
117,106,-11,2020-05-18
117,107,-10,2020-05-18
117,108,-9,2020-05-18
117,109,-8,2020-05-18
117,110,-7,2020-05-18
117,111,-6,2020-05-18
117,112,-5,2020-05-18
117,113,-4,2020-05-18
117,114,-3,2020-05-18
117,115,-2,2020-05-18
117,116,-1,2020-05-18
117,117,0,2020-05-18
117,118,1,2020-05-18
117,119,2,2020-05-18
117,120,3,2020-05-18
117,121,4,2020-05-18
117,122,5,2020-05-18
117,123,6,2020-05-18
117,124,7,2020-05-18
117,125,8,2020-05-18
117,126,9,2020-05-18
117,127,10,2020-05-18
117,128,11,2020-05-18
117,129,12,2020-05-18
117,130,13,2020-05-18
117,131,14,2020-05-18
117,132,15,2020-05-18
117,133,16,2020-05-18
117,134,17,2020-05-18
117,135,18,2020-05-18
117,136,19,2020-05-18
117,137,20,2020-05-18
117,138,21,2020-05-18
117,139,22,2020-05-18
117,140,23,2020-05-18
117,141,24,2020-05-18
117,142,25,2020-05-18
117,143,26,2020-05-18
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,148,26,2020-05-23
123,148,25,2020-05-24
124,148,24,2020-05-25
125,148,23,2020-05-26
126,148,22,2020-05-27
127,148,21,2020-05-28
128,148,20,2020-05-29
129,148,19,2020-05-30
130,148,18,2020-05-31
131,148,17,2020-06-01
132,148,16,2020-06-02
133,148,15,2020-06-03
134,148,14,2020-06-04
135,148,13,2020-06-05
136,148,12,2020-06-06
137,148,11,2020-06-07
138,148,10,2020-06-08
139,148,9,2020-06-09
140,148,8,2020-06-10
141,148,7,2020-06-11
142,148,6,2020-06-12
143,148,5,2020-06-13
144,148,4,2020-06-14
145,148,3,2020-06-15
146,148,2,2020-06-16
147,148,1,2020-06-17
148,148,0,2020-06-18
149,148,-1,2020-06-19
150,148,-2,2020-06-20
151,148,-3,2020-06-21
152,148,-4,2020-06-22
153,148,-5,2020-06-23
154,148,-6,2020-06-24
155,148,-7,2020-06-25
156,148,-8,2020-06-26
157,148,-9,2020-06-27
158,148,-10,2020-06-28
159,148,-11,2020-06-29
160,148,-12,2020-06-30
161,148,-13,2020-07-01
162,148,-14,2020-07-02
163,148,-15,2020-07-03
164,148,-16,2020-07-04
165,148,-17,2020-07-05
166,148,-18,2020-07-06
167,148,-19,2020-07-07
168,148,-20,2020-07-08
169,148,-21,2020-07-09
170,148,-22,2020-07-10
171,148,-23,2020-07-11
172,148,-24,2020-07-12
173,148,-25,2020-07-13
174,148,-26,2020-07-14
175,148,-27,2020-07-15
176,149,-27,2020-07-16
177,150,-27,2020-07-17
178,151,-27,2020-07-18
179,152,-27,2020-07-19
180,153,-27,2020-07-20
181,154,-27,2020-07-21
182,155,-27,2020-07-22
183,156,-27,2020-07-23
184,157,-27,2020-07-24
185,158,-27,2020-07-25
186,159,-27,2020-07-26
187,160,-27,2020-07-27
188,161,-27,2020-07-28
189,162,-27,2020-07-29
190,163,-27,2020-07-30
191,164,-27,2020-07-31
192,165,-27,2020-08-01
193,166,-27,2020-08-02
194,167,-27,2020-08-03
195,168,-27,2020-08-04
196,169,-27,2020-08-05
197,170,-27,2020-08-06
198,171,-27,2020-08-07
199,172,-27,2020-08-08
200,173,-27,2020-08-09
201,174,-27,2020-08-10
202,175,-27,2020-08-11
203,176,-27,2020-08-12
204,177,-27,2020-08-13
205,178,-27,2020-08-14
206,179,-27,2020-08-15
207,180,-27,2020-08-16
208,181,-27,2020-08-17
209,182,-27,2020-08-18
210,183,-27,2020-08-19
211,184,-27,2020-08-20
212,185,-27,2020-08-21
213,186,-27,2020-08-22
214,187,-27,2020-08-23
215,188,-27,2020-08-24
216,189,-27,2020-08-25
217,190,-27,2020-08-26
218,191,-27,2020-08-27
219,192,-27,2020-08-28
220,193,-27,2020-08-29
221,194,-27,2020-08-30
222,195,-27,2020-08-31
223,196,-27,2020-09-01
224,197,-27,2020-09-02
225,198,-27,2020-09-03
226,199,-27,2020-09-04
227,200,-27,2020-09-05
228,201,-27,2020-09-06
229,202,-27,2020-09-07
230,203,-27,2020-09-08
231,204,-27,2020-09-09
232,205,-27,2020-09-10
233,206,-27,2020-09-11
234,207,-27,2020-09-12
235,208,-27,2020-09-13
236,209,-27,2020-09-14
237,210,-27,2020-09-15
238,211,-27,2020-09-16
239,212,-27,2020-09-17
240,213,-27,2020-09-18
241,214,-27,2020-09-19
242,215,-27,2020-09-20
243,216,-27,2020-09-21
244,217,-27,2020-09-22
245,218,-27,2020-09-23
246,219,-27,2020-09-24
247,220,-27,2020-09-25
248,221,-27,2020-09-26
249,222,-27,2020-09-27
250,223,-27,2020-09-28
251,224,-27,2020-09-29
252,225,-27,2020-09-30
253,226,-27,2020-10-01
254,227,-27,2020-10-02
255,228,-27,2020-10-03
256,229,-27,2020-10-04
257,230,-27,2020-10-05
258,231,-27,2020-10-06
259,232,-27,2020-10-07
260,233,-27,2020-10-08
261,234,-27,2020-10-09
262,235,-27,2020-10-10
263,236,-27,2020-10-11
264,237,-27,2020-10-12
265,238,-27,2020-10-13
266,239,-27,2020-10-14
267,240,-27,2020-10-15
268,241,-27,2020-10-16
268,242,-26,2020-10-16
268,243,-25,2020-10-16
269,244,-25,2020-10-17
270,245,-25,2020-10-18
271,246,-25,2020-10-19
272,246,-26,2020-10-20
273,246,-27,2020-10-21
274,247,-27,2020-10-22
275,248,-27,2020-10-23
276,249,-27,2020-10-24
277,250,-27,2020-10-25
278,251,-27,2020-10-26
279,252,-27,2020-10-27
280,253,-27,2020-10-28
281,254,-27,2020-10-29
282,255,-27,2020-10-30
283,256,-27,2020-10-31
283,257,-26,2020-10-31
283,258,-25,2020-10-31
283,259,-24,2020-10-31
283,260,-23,2020-10-31
283,261,-22,2020-10-31
283,262,-21,2020-10-31
283,263,-20,2020-10-31
283,264,-19,2020-10-31
283,265,-18,2020-10-31
283,266,-17,2020-10-31
284,267,-17,2020-11-01
285,268,-17,2020-11-02
286,268,-18,2020-11-03
287,269,-18,2020-11-04
288,270,-18,2020-11-05
289,271,-18,2020-11-06
289,272,-17,2020-11-06
290,273,-17,2020-11-07
291,274,-17,2020-11-08
292,274,-18,2020-11-09
293,274,-19,2020-11-10
294,274,-20,2020-11-11
295,274,-21,2020-11-12
296,274,-22,2020-11-13
297,274,-23,2020-11-14
298,274,-24,2020-11-15
299,274,-25,2020-11-16
300,274,-26,2020-11-17
301,274,-27,2020-11-18
302,275,-27,2020-11-19
303,276,-27,2020-11-20
304,277,-27,2020-11-21
305,278,-27,2020-11-22
306,279,-27,2020-11-23
307,280,-27,2020-11-24
308,281,-27,2020-11-25
309,282,-27,2020-11-26
310,283,-27,2020-11-27
311,284,-27,2020-11-28
312,285,-27,2020-11-29
313,286,-27,2020-11-30
314,287,-27,2020-12-01
315,288,-27,2020-12-02
316,289,-27,2020-12-03
317,290,-27,2020-12-04
318,291,-27,2020-12-05
319,292,-27,2020-12-06
320,293,-27,2020-12-07
321,294,-27,2020-12-08
322,295,-27,2020-12-09
323,296,-27,2020-12-10
323,297,-26,2020-12-10
323,298,-25,2020-12-10
323,299,-24,2020-12-10
323,300,-23,2020-12-10
324,301,-23,2020-12-11
325,301,-24,2020-12-12
326,302,-24,2020-12-13
327,302,-25,2020-12-14
328,303,-25,2020-12-15
329,304,-25,2020-12-16
330,305,-25,2020-12-17
331,306,-25,2020-12-18
332,307,-25,2020-12-19
333,308,-25,2020-12-20
333,309,-24,2020-12-20
334,310,-24,2020-12-21
334,311,-23,2020-12-21
335,312,-23,2020-12-22
335,313,-22,2020-12-22
335,314,-21,2020-12-22
336,315,-21,2020-12-23
337,315,-22,2020-12-24
338,315,-23,2020-12-25
339,315,-24,2020-12-26
340,315,-25,2020-12-27
341,315,-26,2020-12-28
342,315,-27,2020-12-29
343,316,-27,2020-12-30
344,317,-27,2020-12-31
345,318,-27,2021-01-01
346,319,-27,2021-01-02
347,320,-27,2021-01-03
348,321,-27,2021-01-04
349,322,-27,2021-01-05
350,323,-27,2021-01-06
351,324,-27,2021-01-07
352,325,-27,2021-01-08
353,326,-27,2021-01-09
354,327,-27,2021-01-10
355,328,-27,2021-01-11
356,329,-27,2021-01-12
357,330,-27,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
386,360,-26,2021-02-11
386,361,-25,2021-02-11
386,362,-24,2021-02-11
386,363,-23,2021-02-11
386,364,-22,2021-02-11
386,365,-21,2021-02-11
386,366,-20,2021-02-11
386,367,-19,2021-02-11
386,368,-18,2021-02-11
386,369,-17,2021-02-11
386,370,-16,2021-02-11
386,371,-15,2021-02-11
386,372,-14,2021-02-11
386,373,-13,2021-02-11
386,374,-12,2021-02-11
386,375,-11,2021-02-11
386,376,-10,2021-02-11
386,377,-9,2021-02-11
386,378,-8,2021-02-11
386,379,-7,2021-02-11
386,380,-6,2021-02-11
386,381,-5,2021-02-11
386,382,-4,2021-02-11
386,383,-3,2021-02-11
386,384,-2,2021-02-11
386,385,-1,2021-02-11
386,386,0,2021-02-11
386,387,1,2021-02-11
386,388,2,2021-02-11
386,389,3,2021-02-11
386,390,4,2021-02-11
386,391,5,2021-02-11
386,392,6,2021-02-11
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,395,5,2021-02-15
391,395,4,2021-02-16
392,395,3,2021-02-17
393,395,2,2021-02-18
394,395,1,2021-02-19
395,395,0,2021-02-20
396,395,-1,2021-02-21
397,395,-2,2021-02-22
398,395,-3,2021-02-23
399,395,-4,2021-02-24
400,396,-4,2021-02-25
401,396,-5,2021-02-26
402,396,-6,2021-02-27
403,396,-7,2021-02-28
404,396,-8,2021-03-01
405,396,-9,2021-03-02
406,396,-10,2021-03-03
407,396,-11,2021-03-04
408,396,-12,2021-03-05
409,396,-13,2021-03-06
410,396,-14,2021-03-07
411,396,-15,2021-03-08
412,396,-16,2021-03-09
413,396,-17,2021-03-10
414,396,-18,2021-03-11
415,396,-19,2021-03-12
416,396,-20,2021-03-13
417,396,-21,2021-03-14
418,396,-22,2021-03-15
419,396,-23,2021-03-16
420,396,-24,2021-03-17
421,396,-25,2021-03-18
422,396,-26,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
437,410,-27,2021-04-03
438,411,-27,2021-04-04
439,412,-27,2021-04-05
440,413,-27,2021-04-06
441,414,-27,2021-04-07
442,415,-27,2021-04-08
443,416,-27,2021-04-09
444,417,-27,2021-04-10
445,418,-27,2021-04-11
446,419,-27,2021-04-12
447,420,-27,2021-04-13
448,421,-27,2021-04-14
449,422,-27,2021-04-15
450,423,-27,2021-04-16
451,424,-27,2021-04-17
452,425,-27,2021-04-18
453,426,-27,2021-04-19
454,427,-27,2021-04-20
454,428,-26,2021-04-20
454,429,-25,2021-04-20
454,430,-24,2021-04-20
454,431,-23,2021-04-20
454,432,-22,2021-04-20
454,433,-21,2021-04-20
454,434,-20,2021-04-20
454,435,-19,2021-04-20
454,436,-18,2021-04-20
454,437,-17,2021-04-20
454,438,-16,2021-04-20
454,439,-15,2021-04-20
454,440,-14,2021-04-20
454,441,-13,2021-04-20
454,442,-12,2021-04-20
454,443,-11,2021-04-20
454,444,-10,2021-04-20
454,445,-9,2021-04-20
454,446,-8,2021-04-20
454,447,-7,2021-04-20
454,448,-6,2021-04-20
454,449,-5,2021-04-20
454,450,-4,2021-04-20
454,451,-3,2021-04-20
455,452,-3,2021-04-21
456,452,-4,2021-04-22
457,452,-5,2021-04-23
458,452,-6,2021-04-24
459,452,-7,2021-04-25
460,453,-7,2021-04-26
461,453,-8,2021-04-27
462,453,-9,2021-04-28
463,453,-10,2021-04-29
464,453,-11,2021-04-30
465,453,-12,2021-05-01
466,454,-12,2021-05-02
467,454,-13,2021-05-03
468,454,-14,2021-05-04
469,454,-15,2021-05-05
470,454,-16,2021-05-06
471,454,-17,2021-05-07
472,454,-18,2021-05-08
473,455,-18,2021-05-09
474,455,-19,2021-05-10
475,455,-20,2021-05-11
476,456,-20,2021-05-12
477,457,-20,2021-05-13
478,458,-20,2021-05-14
478,459,-19,2021-05-14
478,460,-18,2021-05-14
478,461,-17,2021-05-14
478,462,-16,2021-05-14
478,463,-15,2021-05-14
478,464,-14,2021-05-14
478,465,-13,2021-05-14
478,466,-12,2021-05-14
