i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
1,28,27,2020-01-23
2,29,27,2020-01-24
3,30,27,2020-01-25
4,31,27,2020-01-26
5,32,27,2020-01-27
6,33,27,2020-01-28
7,34,27,2020-01-29
8,35,27,2020-01-30
9,36,27,2020-01-31
10,37,27,2020-02-01
11,38,27,2020-02-02
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,83,26,2020-03-19
58,83,25,2020-03-20
59,83,24,2020-03-21
60,83,23,2020-03-22
61,83,22,2020-03-23
62,83,21,2020-03-24
63,83,20,2020-03-25
64,83,19,2020-03-26
65,83,18,2020-03-27
66,83,17,2020-03-28
67,83,16,2020-03-29
68,83,15,2020-03-30
69,83,14,2020-03-31
70,83,13,2020-04-01
71,83,12,2020-04-02
72,83,11,2020-04-03
73,83,10,2020-04-04
74,83,9,2020-04-05
75,83,8,2020-04-06
76,83,7,2020-04-07
77,83,6,2020-04-08
78,83,5,2020-04-09
79,83,4,2020-04-10
80,83,3,2020-04-11
81,83,2,2020-04-12
82,83,1,2020-04-13
83,83,0,2020-04-14
84,83,-1,2020-04-15
85,83,-2,2020-04-16
86,83,-3,2020-04-17
87,83,-4,2020-04-18
88,83,-5,2020-04-19
89,83,-6,2020-04-20
90,83,-7,2020-04-21
91,83,-8,2020-04-22
92,84,-8,2020-04-23
93,85,-8,2020-04-24
94,86,-8,2020-04-25
95,87,-8,2020-04-26
96,88,-8,2020-04-27
97,89,-8,2020-04-28
98,90,-8,2020-04-29
98,91,-7,2020-04-29
98,92,-6,2020-04-29
98,93,-5,2020-04-29
98,94,-4,2020-04-29
98,95,-3,2020-04-29
98,96,-2,2020-04-29
98,97,-1,2020-04-29
98,98,0,2020-04-29
98,99,1,2020-04-29
98,100,2,2020-04-29
98,101,3,2020-04-29
98,102,4,2020-04-29
98,103,5,2020-04-29
98,104,6,2020-04-29
98,105,7,2020-04-29
99,106,7,2020-04-30
100,106,6,2020-05-01
101,106,5,2020-05-02
102,106,4,2020-05-03
103,106,3,2020-05-04
104,106,2,2020-05-05
105,106,1,2020-05-06
106,106,0,2020-05-07
107,106,-1,2020-05-08
108,106,-2,2020-05-09
109,106,-3,2020-05-10
110,106,-4,2020-05-11
111,106,-5,2020-05-12
112,106,-6,2020-05-13
113,106,-7,2020-05-14
114,106,-8,2020-05-15
115,106,-9,2020-05-16
116,106,-10,2020-05-17
117,106,-11,2020-05-18
118,106,-12,2020-05-19
119,106,-13,2020-05-20
120,106,-14,2020-05-21
121,106,-15,2020-05-22
122,106,-16,2020-05-23
123,106,-17,2020-05-24
124,106,-18,2020-05-25
125,106,-19,2020-05-26
126,106,-20,2020-05-27
127,106,-21,2020-05-28
128,106,-22,2020-05-29
129,107,-22,2020-05-30
130,107,-23,2020-05-31
131,107,-24,2020-06-01
132,107,-25,2020-06-02
133,107,-26,2020-06-03
134,107,-27,2020-06-04
135,108,-27,2020-06-05
135,109,-26,2020-06-05
135,110,-25,2020-06-05
135,111,-24,2020-06-05
135,112,-23,2020-06-05
135,113,-22,2020-06-05
135,114,-21,2020-06-05
135,115,-20,2020-06-05
135,116,-19,2020-06-05
135,117,-18,2020-06-05
135,118,-17,2020-06-05
135,119,-16,2020-06-05
135,120,-15,2020-06-05
135,121,-14,2020-06-05
135,122,-13,2020-06-05
135,123,-12,2020-06-05
135,124,-11,2020-06-05
135,125,-10,2020-06-05
135,126,-9,2020-06-05
135,127,-8,2020-06-05
135,128,-7,2020-06-05
135,129,-6,2020-06-05
135,130,-5,2020-06-05
135,131,-4,2020-06-05
135,132,-3,2020-06-05
135,133,-2,2020-06-05
135,134,-1,2020-06-05
135,135,0,2020-06-05
135,136,1,2020-06-05
135,137,2,2020-06-05
135,138,3,2020-06-05
135,139,4,2020-06-05
135,140,5,2020-06-05
135,141,6,2020-06-05
136,142,6,2020-06-06
137,143,6,2020-06-07
138,144,6,2020-06-08
139,145,6,2020-06-09
140,145,5,2020-06-10
141,145,4,2020-06-11
142,145,3,2020-06-12
143,145,2,2020-06-13
144,145,1,2020-06-14
145,146,1,2020-06-15
146,147,1,2020-06-16
146,148,2,2020-06-16
146,149,3,2020-06-16
146,150,4,2020-06-16
146,151,5,2020-06-16
146,152,6,2020-06-16
146,153,7,2020-06-16
146,154,8,2020-06-16
146,155,9,2020-06-16
147,156,9,2020-06-17
148,157,9,2020-06-18
149,157,8,2020-06-19
150,157,7,2020-06-20
151,157,6,2020-06-21
152,157,5,2020-06-22
153,157,4,2020-06-23
154,157,3,2020-06-24
155,157,2,2020-06-25
156,158,2,2020-06-26
157,158,1,2020-06-27
158,158,0,2020-06-28
159,158,-1,2020-06-29
160,158,-2,2020-06-30
161,158,-3,2020-07-01
162,158,-4,2020-07-02
163,158,-5,2020-07-03
164,158,-6,2020-07-04
165,158,-7,2020-07-05
166,158,-8,2020-07-06
167,158,-9,2020-07-07
168,158,-10,2020-07-08
169,158,-11,2020-07-09
170,158,-12,2020-07-10
171,159,-12,2020-07-11
172,159,-13,2020-07-12
173,159,-14,2020-07-13
174,159,-15,2020-07-14
175,160,-15,2020-07-15
176,160,-16,2020-07-16
177,160,-17,2020-07-17
178,161,-17,2020-07-18
179,162,-17,2020-07-19
179,163,-16,2020-07-19
179,164,-15,2020-07-19
179,165,-14,2020-07-19
179,166,-13,2020-07-19
179,167,-12,2020-07-19
179,168,-11,2020-07-19
179,169,-10,2020-07-19
179,170,-9,2020-07-19
179,171,-8,2020-07-19
179,172,-7,2020-07-19
179,173,-6,2020-07-19
180,174,-6,2020-07-20
181,174,-7,2020-07-21
182,174,-8,2020-07-22
183,175,-8,2020-07-23
184,176,-8,2020-07-24
184,177,-7,2020-07-24
184,178,-6,2020-07-24
184,179,-5,2020-07-24
184,180,-4,2020-07-24
184,181,-3,2020-07-24
184,182,-2,2020-07-24
184,183,-1,2020-07-24
184,184,0,2020-07-24
184,185,1,2020-07-24
184,186,2,2020-07-24
184,187,3,2020-07-24
184,188,4,2020-07-24
184,189,5,2020-07-24
184,190,6,2020-07-24
184,191,7,2020-07-24
184,192,8,2020-07-24
184,193,9,2020-07-24
184,194,10,2020-07-24
184,195,11,2020-07-24
184,196,12,2020-07-24
184,197,13,2020-07-24
184,198,14,2020-07-24
184,199,15,2020-07-24
184,200,16,2020-07-24
184,201,17,2020-07-24
184,202,18,2020-07-24
184,203,19,2020-07-24
184,204,20,2020-07-24
184,205,21,2020-07-24
184,206,22,2020-07-24
184,207,23,2020-07-24
184,208,24,2020-07-24
184,209,25,2020-07-24
184,210,26,2020-07-24
184,211,27,2020-07-24
185,212,27,2020-07-25
186,213,27,2020-07-26
187,214,27,2020-07-27
188,215,27,2020-07-28
189,216,27,2020-07-29
190,217,27,2020-07-30
191,217,26,2020-07-31
192,218,26,2020-08-01
193,218,25,2020-08-02
194,218,24,2020-08-03
195,218,23,2020-08-04
196,218,22,2020-08-05
197,219,22,2020-08-06
198,219,21,2020-08-07
199,219,20,2020-08-08
200,219,19,2020-08-09
201,219,18,2020-08-10
202,220,18,2020-08-11
203,221,18,2020-08-12
203,222,19,2020-08-12
203,223,20,2020-08-12
203,224,21,2020-08-12
203,225,22,2020-08-12
203,226,23,2020-08-12
203,227,24,2020-08-12
203,228,25,2020-08-12
204,229,25,2020-08-13
205,230,25,2020-08-14
206,230,24,2020-08-15
207,231,24,2020-08-16
208,231,23,2020-08-17
209,231,22,2020-08-18
210,231,21,2020-08-19
211,231,20,2020-08-20
212,232,20,2020-08-21
213,232,19,2020-08-22
214,232,18,2020-08-23
215,232,17,2020-08-24
216,232,16,2020-08-25
217,233,16,2020-08-26
218,233,15,2020-08-27
219,233,14,2020-08-28
220,233,13,2020-08-29
221,233,12,2020-08-30
222,233,11,2020-08-31
223,234,11,2020-09-01
224,235,11,2020-09-02
225,236,11,2020-09-03
225,237,12,2020-09-03
225,238,13,2020-09-03
225,239,14,2020-09-03
225,240,15,2020-09-03
225,241,16,2020-09-03
225,242,17,2020-09-03
226,243,17,2020-09-04
227,243,16,2020-09-05
228,243,15,2020-09-06
229,243,14,2020-09-07
230,244,14,2020-09-08
231,244,13,2020-09-09
232,244,12,2020-09-10
233,244,11,2020-09-11
234,244,10,2020-09-12
235,245,10,2020-09-13
236,245,9,2020-09-14
237,245,8,2020-09-15
238,245,7,2020-09-16
239,245,6,2020-09-17
240,246,6,2020-09-18
241,246,5,2020-09-19
242,246,4,2020-09-20
243,246,3,2020-09-21
244,246,2,2020-09-22
245,246,1,2020-09-23
246,246,0,2020-09-24
247,246,-1,2020-09-25
248,246,-2,2020-09-26
249,246,-3,2020-09-27
250,246,-4,2020-09-28
251,246,-5,2020-09-29
252,246,-6,2020-09-30
253,246,-7,2020-10-01
254,246,-8,2020-10-02
255,247,-8,2020-10-03
256,247,-9,2020-10-04
257,247,-10,2020-10-05
258,247,-11,2020-10-06
259,248,-11,2020-10-07
260,249,-11,2020-10-08
260,250,-10,2020-10-08
260,251,-9,2020-10-08
260,252,-8,2020-10-08
260,253,-7,2020-10-08
260,254,-6,2020-10-08
260,255,-5,2020-10-08
260,256,-4,2020-10-08
260,257,-3,2020-10-08
260,258,-2,2020-10-08
260,259,-1,2020-10-08
260,260,0,2020-10-08
260,261,1,2020-10-08
260,262,2,2020-10-08
260,263,3,2020-10-08
260,264,4,2020-10-08
260,265,5,2020-10-08
260,266,6,2020-10-08
260,267,7,2020-10-08
260,268,8,2020-10-08
260,269,9,2020-10-08
260,270,10,2020-10-08
260,271,11,2020-10-08
260,272,12,2020-10-08
260,273,13,2020-10-08
260,274,14,2020-10-08
260,275,15,2020-10-08
260,276,16,2020-10-08
260,277,17,2020-10-08
260,278,18,2020-10-08
260,279,19,2020-10-08
260,280,20,2020-10-08
260,281,21,2020-10-08
260,282,22,2020-10-08
260,283,23,2020-10-08
260,284,24,2020-10-08
260,285,25,2020-10-08
260,286,26,2020-10-08
260,287,27,2020-10-08
261,288,27,2020-10-09
262,289,27,2020-10-10
263,290,27,2020-10-11
264,291,27,2020-10-12
265,292,27,2020-10-13
266,293,27,2020-10-14
267,294,27,2020-10-15
268,295,27,2020-10-16
269,296,27,2020-10-17
270,297,27,2020-10-18
271,298,27,2020-10-19
272,299,27,2020-10-20
273,299,26,2020-10-21
274,300,26,2020-10-22
275,300,25,2020-10-23
276,300,24,2020-10-24
277,300,23,2020-10-25
278,300,22,2020-10-26
279,300,21,2020-10-27
280,300,20,2020-10-28
281,300,19,2020-10-29
282,300,18,2020-10-30
283,300,17,2020-10-31
284,300,16,2020-11-01
285,300,15,2020-11-02
286,300,14,2020-11-03
287,300,13,2020-11-04
288,300,12,2020-11-05
289,300,11,2020-11-06
290,300,10,2020-11-07
291,300,9,2020-11-08
292,300,8,2020-11-09
293,300,7,2020-11-10
294,300,6,2020-11-11
295,300,5,2020-11-12
296,300,4,2020-11-13
297,300,3,2020-11-14
298,300,2,2020-11-15
299,300,1,2020-11-16
300,300,0,2020-11-17
301,300,-1,2020-11-18
302,300,-2,2020-11-19
303,301,-2,2020-11-20
303,302,-1,2020-11-20
304,303,-1,2020-11-21
305,304,-1,2020-11-22
305,305,0,2020-11-22
306,306,0,2020-11-23
306,307,1,2020-11-23
307,308,1,2020-11-24
307,309,2,2020-11-24
308,310,2,2020-11-25
308,311,3,2020-11-25
308,312,4,2020-11-25
309,313,4,2020-11-26
309,314,5,2020-11-26
309,315,6,2020-11-26
310,316,6,2020-11-27
311,316,5,2020-11-28
312,316,4,2020-11-29
313,316,3,2020-11-30
314,316,2,2020-12-01
315,316,1,2020-12-02
316,316,0,2020-12-03
317,316,-1,2020-12-04
318,316,-2,2020-12-05
319,316,-3,2020-12-06
320,316,-4,2020-12-07
321,316,-5,2020-12-08
322,316,-6,2020-12-09
323,316,-7,2020-12-10
324,316,-8,2020-12-11
325,316,-9,2020-12-12
326,316,-10,2020-12-13
327,317,-10,2020-12-14
327,318,-9,2020-12-14
327,319,-8,2020-12-14
327,320,-7,2020-12-14
327,321,-6,2020-12-14
328,322,-6,2020-12-15
328,323,-5,2020-12-15
328,324,-4,2020-12-15
329,325,-4,2020-12-16
329,326,-3,2020-12-16
329,327,-2,2020-12-16
329,328,-1,2020-12-16
330,329,-1,2020-12-17
330,330,0,2020-12-17
331,331,0,2020-12-18
332,331,-1,2020-12-19
333,331,-2,2020-12-20
334,331,-3,2020-12-21
335,331,-4,2020-12-22
336,331,-5,2020-12-23
337,331,-6,2020-12-24
338,331,-7,2020-12-25
339,331,-8,2020-12-26
340,331,-9,2020-12-27
341,331,-10,2020-12-28
342,331,-11,2020-12-29
343,331,-12,2020-12-30
344,331,-13,2020-12-31
345,331,-14,2021-01-01
346,331,-15,2021-01-02
347,331,-16,2021-01-03
348,331,-17,2021-01-04
349,331,-18,2021-01-05
350,331,-19,2021-01-06
351,331,-20,2021-01-07
352,331,-21,2021-01-08
353,331,-22,2021-01-09
354,331,-23,2021-01-10
355,331,-24,2021-01-11
356,331,-25,2021-01-12
357,331,-26,2021-01-13
358,331,-27,2021-01-14
359,332,-27,2021-01-15
360,333,-27,2021-01-16
361,334,-27,2021-01-17
362,335,-27,2021-01-18
363,336,-27,2021-01-19
364,337,-27,2021-01-20
365,338,-27,2021-01-21
366,339,-27,2021-01-22
367,340,-27,2021-01-23
368,341,-27,2021-01-24
369,342,-27,2021-01-25
370,343,-27,2021-01-26
371,344,-27,2021-01-27
372,345,-27,2021-01-28
373,346,-27,2021-01-29
374,347,-27,2021-01-30
375,348,-27,2021-01-31
376,349,-27,2021-02-01
377,350,-27,2021-02-02
378,351,-27,2021-02-03
379,352,-27,2021-02-04
380,353,-27,2021-02-05
381,354,-27,2021-02-06
382,355,-27,2021-02-07
383,356,-27,2021-02-08
384,357,-27,2021-02-09
385,358,-27,2021-02-10
386,359,-27,2021-02-11
387,360,-27,2021-02-12
388,361,-27,2021-02-13
389,362,-27,2021-02-14
390,363,-27,2021-02-15
391,364,-27,2021-02-16
392,365,-27,2021-02-17
393,366,-27,2021-02-18
394,367,-27,2021-02-19
395,368,-27,2021-02-20
396,369,-27,2021-02-21
397,370,-27,2021-02-22
398,371,-27,2021-02-23
399,372,-27,2021-02-24
400,373,-27,2021-02-25
401,374,-27,2021-02-26
402,375,-27,2021-02-27
403,376,-27,2021-02-28
404,377,-27,2021-03-01
405,378,-27,2021-03-02
406,379,-27,2021-03-03
407,380,-27,2021-03-04
408,381,-27,2021-03-05
409,382,-27,2021-03-06
410,383,-27,2021-03-07
411,384,-27,2021-03-08
411,385,-26,2021-03-08
411,386,-25,2021-03-08
411,387,-24,2021-03-08
411,388,-23,2021-03-08
411,389,-22,2021-03-08
411,390,-21,2021-03-08
411,391,-20,2021-03-08
412,392,-20,2021-03-09
413,393,-20,2021-03-10
414,394,-20,2021-03-11
415,395,-20,2021-03-12
416,395,-21,2021-03-13
417,395,-22,2021-03-14
418,395,-23,2021-03-15
419,395,-24,2021-03-16
420,395,-25,2021-03-17
421,395,-26,2021-03-18
422,395,-27,2021-03-19
423,396,-27,2021-03-20
424,397,-27,2021-03-21
425,398,-27,2021-03-22
426,399,-27,2021-03-23
427,400,-27,2021-03-24
428,401,-27,2021-03-25
429,402,-27,2021-03-26
430,403,-27,2021-03-27
431,404,-27,2021-03-28
432,405,-27,2021-03-29
433,406,-27,2021-03-30
434,407,-27,2021-03-31
435,408,-27,2021-04-01
436,409,-27,2021-04-02
436,410,-26,2021-04-02
436,411,-25,2021-04-02
436,412,-24,2021-04-02
436,413,-23,2021-04-02
436,414,-22,2021-04-02
436,415,-21,2021-04-02
436,416,-20,2021-04-02
436,417,-19,2021-04-02
436,418,-18,2021-04-02
436,419,-17,2021-04-02
436,420,-16,2021-04-02
436,421,-15,2021-04-02
436,422,-14,2021-04-02
436,423,-13,2021-04-02
436,424,-12,2021-04-02
436,425,-11,2021-04-02
