i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,20,6,2020-02-05
15,21,6,2020-02-06
16,22,6,2020-02-07
17,23,6,2020-02-08
18,24,6,2020-02-09
19,25,6,2020-02-10
20,26,6,2020-02-11
21,27,6,2020-02-12
22,28,6,2020-02-13
23,29,6,2020-02-14
24,30,6,2020-02-15
25,31,6,2020-02-16
26,32,6,2020-02-17
27,33,6,2020-02-18
28,34,6,2020-02-19
29,35,6,2020-02-20
30,36,6,2020-02-21
31,37,6,2020-02-22
32,38,6,2020-02-23
33,39,6,2020-02-24
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,47,6,2020-03-03
42,48,6,2020-03-04
43,49,6,2020-03-05
44,50,6,2020-03-06
45,51,6,2020-03-07
46,52,6,2020-03-08
47,53,6,2020-03-09
48,54,6,2020-03-10
49,55,6,2020-03-11
50,56,6,2020-03-12
51,57,6,2020-03-13
52,58,6,2020-03-14
53,59,6,2020-03-15
54,60,6,2020-03-16
55,61,6,2020-03-17
56,62,6,2020-03-18
57,63,6,2020-03-19
58,64,6,2020-03-20
59,65,6,2020-03-21
60,66,6,2020-03-22
61,67,6,2020-03-23
62,68,6,2020-03-24
63,69,6,2020-03-25
64,70,6,2020-03-26
65,71,6,2020-03-27
66,72,6,2020-03-28
67,73,6,2020-03-29
68,74,6,2020-03-30
69,75,6,2020-03-31
70,76,6,2020-04-01
71,77,6,2020-04-02
72,77,5,2020-04-03
73,77,4,2020-04-04
74,77,3,2020-04-05
75,77,2,2020-04-06
76,77,1,2020-04-07
77,77,0,2020-04-08
78,77,-1,2020-04-09
79,78,-1,2020-04-10
80,78,-2,2020-04-11
81,78,-3,2020-04-12
82,78,-4,2020-04-13
83,78,-5,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
91,86,-5,2020-04-22
91,87,-4,2020-04-22
91,88,-3,2020-04-22
91,89,-2,2020-04-22
91,90,-1,2020-04-22
91,91,0,2020-04-22
91,92,1,2020-04-22
91,93,2,2020-04-22
91,94,3,2020-04-22
91,95,4,2020-04-22
91,96,5,2020-04-22
91,97,6,2020-04-22
92,98,6,2020-04-23
93,99,6,2020-04-24
94,100,6,2020-04-25
95,101,6,2020-04-26
96,102,6,2020-04-27
97,103,6,2020-04-28
98,104,6,2020-04-29
99,104,5,2020-04-30
100,104,4,2020-05-01
101,104,3,2020-05-02
102,104,2,2020-05-03
103,105,2,2020-05-04
104,105,1,2020-05-05
105,105,0,2020-05-06
106,105,-1,2020-05-07
107,106,-1,2020-05-08
108,106,-2,2020-05-09
109,106,-3,2020-05-10
110,106,-4,2020-05-11
111,107,-4,2020-05-12
112,107,-5,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
124,119,-5,2020-05-25
124,120,-4,2020-05-25
124,121,-3,2020-05-25
124,122,-2,2020-05-25
124,123,-1,2020-05-25
124,124,0,2020-05-25
124,125,1,2020-05-25
124,126,2,2020-05-25
124,127,3,2020-05-25
124,128,4,2020-05-25
124,129,5,2020-05-25
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,137,6,2020-06-01
132,138,6,2020-06-02
133,139,6,2020-06-03
134,140,6,2020-06-04
135,141,6,2020-06-05
136,142,6,2020-06-06
137,143,6,2020-06-07
138,144,6,2020-06-08
139,145,6,2020-06-09
140,146,6,2020-06-10
141,147,6,2020-06-11
142,148,6,2020-06-12
143,149,6,2020-06-13
144,150,6,2020-06-14
145,151,6,2020-06-15
146,152,6,2020-06-16
147,153,6,2020-06-17
148,154,6,2020-06-18
149,155,6,2020-06-19
150,156,6,2020-06-20
151,157,6,2020-06-21
152,158,6,2020-06-22
153,159,6,2020-06-23
154,160,6,2020-06-24
155,161,6,2020-06-25
156,162,6,2020-06-26
157,163,6,2020-06-27
158,164,6,2020-06-28
159,165,6,2020-06-29
160,166,6,2020-06-30
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,186,6,2020-07-20
181,187,6,2020-07-21
182,188,6,2020-07-22
183,188,5,2020-07-23
184,188,4,2020-07-24
185,188,3,2020-07-25
186,188,2,2020-07-26
187,188,1,2020-07-27
188,188,0,2020-07-28
189,188,-1,2020-07-29
190,188,-2,2020-07-30
191,188,-3,2020-07-31
192,188,-4,2020-08-01
193,188,-5,2020-08-02
194,188,-6,2020-08-03
195,189,-6,2020-08-04
196,190,-6,2020-08-05
197,191,-6,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
210,204,-6,2020-08-19
211,205,-6,2020-08-20
212,206,-6,2020-08-21
213,207,-6,2020-08-22
214,208,-6,2020-08-23
215,209,-6,2020-08-24
216,210,-6,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
219,213,-6,2020-08-28
220,214,-6,2020-08-29
221,215,-6,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
227,221,-6,2020-09-05
228,222,-6,2020-09-06
229,223,-6,2020-09-07
230,224,-6,2020-09-08
231,225,-6,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
238,232,-6,2020-09-16
239,233,-6,2020-09-17
240,234,-6,2020-09-18
241,235,-6,2020-09-19
242,236,-6,2020-09-20
243,237,-6,2020-09-21
244,238,-6,2020-09-22
245,239,-6,2020-09-23
246,240,-6,2020-09-24
247,241,-6,2020-09-25
248,242,-6,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
252,246,-6,2020-09-30
253,247,-6,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
272,266,-6,2020-10-20
273,267,-6,2020-10-21
274,268,-6,2020-10-22
275,269,-6,2020-10-23
276,270,-6,2020-10-24
276,271,-5,2020-10-24
276,272,-4,2020-10-24
276,273,-3,2020-10-24
276,274,-2,2020-10-24
276,275,-1,2020-10-24
276,276,0,2020-10-24
276,277,1,2020-10-24
276,278,2,2020-10-24
276,279,3,2020-10-24
276,280,4,2020-10-24
276,281,5,2020-10-24
276,282,6,2020-10-24
277,283,6,2020-10-25
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,289,6,2020-10-31
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,294,6,2020-11-05
289,295,6,2020-11-06
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,300,6,2020-11-11
295,301,6,2020-11-12
296,302,6,2020-11-13
297,303,6,2020-11-14
298,303,5,2020-11-15
299,303,4,2020-11-16
300,303,3,2020-11-17
301,303,2,2020-11-18
302,303,1,2020-11-19
303,303,0,2020-11-20
304,303,-1,2020-11-21
305,303,-2,2020-11-22
306,303,-3,2020-11-23
307,303,-4,2020-11-24
308,303,-5,2020-11-25
309,303,-6,2020-11-26
310,304,-6,2020-11-27
311,305,-6,2020-11-28
312,306,-6,2020-11-29
312,307,-5,2020-11-29
313,308,-5,2020-11-30
313,309,-4,2020-11-30
314,310,-4,2020-12-01
315,311,-4,2020-12-02
316,312,-4,2020-12-03
317,313,-4,2020-12-04
318,314,-4,2020-12-05
319,314,-5,2020-12-06
320,315,-5,2020-12-07
321,315,-6,2020-12-08
322,316,-6,2020-12-09
323,317,-6,2020-12-10
324,318,-6,2020-12-11
324,319,-5,2020-12-11
324,320,-4,2020-12-11
324,321,-3,2020-12-11
324,322,-2,2020-12-11
324,323,-1,2020-12-11
324,324,0,2020-12-11
324,325,1,2020-12-11
324,326,2,2020-12-11
324,327,3,2020-12-11
324,328,4,2020-12-11
324,329,5,2020-12-11
324,330,6,2020-12-11
325,331,6,2020-12-12
326,332,6,2020-12-13
327,333,6,2020-12-14
328,334,6,2020-12-15
329,335,6,2020-12-16
330,336,6,2020-12-17
331,336,5,2020-12-18
332,337,5,2020-12-19
333,338,5,2020-12-20
334,339,5,2020-12-21
335,340,5,2020-12-22
335,341,6,2020-12-22
336,342,6,2020-12-23
337,343,6,2020-12-24
338,344,6,2020-12-25
339,345,6,2020-12-26
340,346,6,2020-12-27
341,347,6,2020-12-28
342,348,6,2020-12-29
343,349,6,2020-12-30
344,350,6,2020-12-31
345,350,5,2021-01-01
346,350,4,2021-01-02
347,350,3,2021-01-03
348,350,2,2021-01-04
349,350,1,2021-01-05
350,350,0,2021-01-06
351,350,-1,2021-01-07
352,350,-2,2021-01-08
353,350,-3,2021-01-09
354,350,-4,2021-01-10
355,350,-5,2021-01-11
356,350,-6,2021-01-12
357,351,-6,2021-01-13
358,352,-6,2021-01-14
359,353,-6,2021-01-15
360,354,-6,2021-01-16
361,355,-6,2021-01-17
362,356,-6,2021-01-18
363,357,-6,2021-01-19
363,358,-5,2021-01-19
364,359,-5,2021-01-20
364,360,-4,2021-01-20
365,361,-4,2021-01-21
365,362,-3,2021-01-21
365,363,-2,2021-01-21
366,364,-2,2021-01-22
366,365,-1,2021-01-22
367,366,-1,2021-01-23
367,367,0,2021-01-23
368,368,0,2021-01-24
368,369,1,2021-01-24
369,370,1,2021-01-25
370,371,1,2021-01-26
370,372,2,2021-01-26
371,373,2,2021-01-27
372,374,2,2021-01-28
372,375,3,2021-01-28
373,376,3,2021-01-29
374,377,3,2021-01-30
375,378,3,2021-01-31
376,379,3,2021-02-01
376,380,4,2021-02-01
377,381,4,2021-02-02
378,382,4,2021-02-03
379,383,4,2021-02-04
380,384,4,2021-02-05
381,385,4,2021-02-06
382,386,4,2021-02-07
383,387,4,2021-02-08
383,388,5,2021-02-08
384,389,5,2021-02-09
385,390,5,2021-02-10
386,390,4,2021-02-11
387,390,3,2021-02-12
388,390,2,2021-02-13
389,390,1,2021-02-14
390,390,0,2021-02-15
391,390,-1,2021-02-16
392,390,-2,2021-02-17
393,390,-3,2021-02-18
394,390,-4,2021-02-19
395,390,-5,2021-02-20
396,390,-6,2021-02-21
397,391,-6,2021-02-22
398,392,-6,2021-02-23
399,393,-6,2021-02-24
400,394,-6,2021-02-25
401,395,-6,2021-02-26
402,396,-6,2021-02-27
403,397,-6,2021-02-28
404,398,-6,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
407,401,-6,2021-03-04
408,402,-6,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
411,405,-6,2021-03-08
412,406,-6,2021-03-09
413,407,-6,2021-03-10
414,408,-6,2021-03-11
415,409,-6,2021-03-12
416,410,-6,2021-03-13
417,411,-6,2021-03-14
418,412,-6,2021-03-15
419,413,-6,2021-03-16
420,414,-6,2021-03-17
421,415,-6,2021-03-18
422,416,-6,2021-03-19
423,417,-6,2021-03-20
424,418,-6,2021-03-21
425,419,-6,2021-03-22
426,420,-6,2021-03-23
427,421,-6,2021-03-24
428,422,-6,2021-03-25
429,423,-6,2021-03-26
430,424,-6,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
437,431,-6,2021-04-03
438,432,-6,2021-04-04
439,433,-6,2021-04-05
440,434,-6,2021-04-06
441,435,-6,2021-04-07
442,436,-6,2021-04-08
443,437,-6,2021-04-09
444,438,-6,2021-04-10
445,439,-6,2021-04-11
446,440,-6,2021-04-12
447,441,-6,2021-04-13
448,442,-6,2021-04-14
449,443,-6,2021-04-15
449,444,-5,2021-04-15
449,445,-4,2021-04-15
449,446,-3,2021-04-15
449,447,-2,2021-04-15
449,448,-1,2021-04-15
449,449,0,2021-04-15
449,450,1,2021-04-15
449,451,2,2021-04-15
449,452,3,2021-04-15
450,453,3,2021-04-16
451,454,3,2021-04-17
452,454,2,2021-04-18
453,454,1,2021-04-19
454,454,0,2021-04-20
455,454,-1,2021-04-21
456,454,-2,2021-04-22
457,454,-3,2021-04-23
458,454,-4,2021-04-24
459,455,-4,2021-04-25
460,455,-5,2021-04-26
461,455,-6,2021-04-27
462,456,-6,2021-04-28
463,457,-6,2021-04-29
464,458,-6,2021-04-30
465,459,-6,2021-05-01
466,460,-6,2021-05-02
467,461,-6,2021-05-03
468,462,-6,2021-05-04
469,463,-6,2021-05-05
470,464,-6,2021-05-06
471,465,-6,2021-05-07
472,466,-6,2021-05-08
473,467,-6,2021-05-09
474,468,-6,2021-05-10
475,469,-6,2021-05-11
476,470,-6,2021-05-12
477,471,-6,2021-05-13
478,472,-6,2021-05-14
479,473,-6,2021-05-15
479,474,-5,2021-05-15
479,475,-4,2021-05-15
479,476,-3,2021-05-15
479,477,-2,2021-05-15
479,478,-1,2021-05-15
479,479,0,2021-05-15
480,480,0,2021-05-16
481,481,0,2021-05-17
482,482,0,2021-05-18
483,482,-1,2021-05-19
484,482,-2,2021-05-20
485,482,-3,2021-05-21
486,482,-4,2021-05-22
487,482,-5,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
490,484,-6,2021-05-26
491,485,-6,2021-05-27
492,486,-6,2021-05-28
493,487,-6,2021-05-29
494,488,-6,2021-05-30
495,489,-6,2021-05-31
496,490,-6,2021-06-01
497,491,-6,2021-06-02
498,492,-6,2021-06-03
498,493,-5,2021-06-03
498,494,-4,2021-06-03
498,495,-3,2021-06-03
498,496,-2,2021-06-03
498,497,-1,2021-06-03
498,498,0,2021-06-03
498,499,1,2021-06-03
498,500,2,2021-06-03
498,501,3,2021-06-03
498,502,4,2021-06-03
498,503,5,2021-06-03
498,504,6,2021-06-03
499,505,6,2021-06-04
500,506,6,2021-06-05
501,507,6,2021-06-06
502,508,6,2021-06-07
503,509,6,2021-06-08
504,510,6,2021-06-09
505,511,6,2021-06-10
506,512,6,2021-06-11
507,513,6,2021-06-12
508,513,5,2021-06-13
509,513,4,2021-06-14
510,513,3,2021-06-15
511,513,2,2021-06-16
512,513,1,2021-06-17
513,514,1,2021-06-18
514,515,1,2021-06-19
515,516,1,2021-06-20
516,517,1,2021-06-21
516,518,2,2021-06-21
516,519,3,2021-06-21
516,520,4,2021-06-21
516,521,5,2021-06-21
516,522,6,2021-06-21
517,523,6,2021-06-22
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,532,6,2021-07-01
527,533,6,2021-07-02
528,534,6,2021-07-03
529,535,6,2021-07-04
530,536,6,2021-07-05
531,537,6,2021-07-06
532,538,6,2021-07-07
533,539,6,2021-07-08
534,540,6,2021-07-09
535,541,6,2021-07-10
536,542,6,2021-07-11
537,543,6,2021-07-12
538,544,6,2021-07-13
539,545,6,2021-07-14
540,546,6,2021-07-15
541,547,6,2021-07-16
542,548,6,2021-07-17
543,549,6,2021-07-18
544,550,6,2021-07-19
545,551,6,2021-07-20
546,552,6,2021-07-21
547,553,6,2021-07-22
548,554,6,2021-07-23
549,555,6,2021-07-24
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,559,6,2021-07-28
554,560,6,2021-07-29
555,561,6,2021-07-30
556,562,6,2021-07-31
557,563,6,2021-08-01
