i_covid,j_mob,lag_days,DATE
169,182,13,2020-07-09
170,183,13,2020-07-10
171,184,13,2020-07-11
172,185,13,2020-07-12
173,186,13,2020-07-13
174,187,13,2020-07-14
175,188,13,2020-07-15
176,189,13,2020-07-16
177,190,13,2020-07-17
178,190,12,2020-07-18
179,190,11,2020-07-19
180,190,10,2020-07-20
181,190,9,2020-07-21
182,190,8,2020-07-22
183,190,7,2020-07-23
184,190,6,2020-07-24
185,190,5,2020-07-25
186,190,4,2020-07-26
187,190,3,2020-07-27
188,190,2,2020-07-28
189,190,1,2020-07-29
190,190,0,2020-07-30
191,190,-1,2020-07-31
192,190,-2,2020-08-01
193,190,-3,2020-08-02
194,190,-4,2020-08-03
195,190,-5,2020-08-04
196,190,-6,2020-08-05
197,190,-7,2020-08-06
198,190,-8,2020-08-07
199,190,-9,2020-08-08
200,190,-10,2020-08-09
201,190,-11,2020-08-10
202,190,-12,2020-08-11
203,190,-13,2020-08-12
204,191,-13,2020-08-13
205,192,-13,2020-08-14
206,193,-13,2020-08-15
207,194,-13,2020-08-16
208,195,-13,2020-08-17
209,196,-13,2020-08-18
210,197,-13,2020-08-19
211,198,-13,2020-08-20
212,199,-13,2020-08-21
213,200,-13,2020-08-22
214,201,-13,2020-08-23
215,202,-13,2020-08-24
216,203,-13,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
251,238,-13,2020-09-29
252,239,-13,2020-09-30
253,240,-13,2020-10-01
254,241,-13,2020-10-02
255,242,-13,2020-10-03
256,243,-13,2020-10-04
257,244,-13,2020-10-05
258,245,-13,2020-10-06
259,246,-13,2020-10-07
260,247,-13,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
265,252,-13,2020-10-13
266,253,-13,2020-10-14
267,254,-13,2020-10-15
268,255,-13,2020-10-16
269,256,-13,2020-10-17
270,257,-13,2020-10-18
271,258,-13,2020-10-19
272,259,-13,2020-10-20
273,260,-13,2020-10-21
274,261,-13,2020-10-22
275,262,-13,2020-10-23
275,263,-12,2020-10-23
275,264,-11,2020-10-23
275,265,-10,2020-10-23
275,266,-9,2020-10-23
275,267,-8,2020-10-23
275,268,-7,2020-10-23
275,269,-6,2020-10-23
275,270,-5,2020-10-23
275,271,-4,2020-10-23
275,272,-3,2020-10-23
275,273,-2,2020-10-23
275,274,-1,2020-10-23
275,275,0,2020-10-23
275,276,1,2020-10-23
275,277,2,2020-10-23
276,278,2,2020-10-24
277,279,2,2020-10-25
278,280,2,2020-10-26
279,281,2,2020-10-27
280,282,2,2020-10-28
281,283,2,2020-10-29
282,284,2,2020-10-30
283,285,2,2020-10-31
284,286,2,2020-11-01
285,287,2,2020-11-02
286,288,2,2020-11-03
287,289,2,2020-11-04
288,290,2,2020-11-05
289,291,2,2020-11-06
290,292,2,2020-11-07
291,293,2,2020-11-08
292,293,1,2020-11-09
293,293,0,2020-11-10
294,293,-1,2020-11-11
295,293,-2,2020-11-12
296,293,-3,2020-11-13
297,293,-4,2020-11-14
298,293,-5,2020-11-15
299,293,-6,2020-11-16
300,293,-7,2020-11-17
301,293,-8,2020-11-18
302,293,-9,2020-11-19
303,293,-10,2020-11-20
304,293,-11,2020-11-21
305,293,-12,2020-11-22
306,293,-13,2020-11-23
307,294,-13,2020-11-24
308,295,-13,2020-11-25
309,296,-13,2020-11-26
310,297,-13,2020-11-27
311,298,-13,2020-11-28
312,299,-13,2020-11-29
313,300,-13,2020-11-30
314,301,-13,2020-12-01
315,302,-13,2020-12-02
316,303,-13,2020-12-03
317,304,-13,2020-12-04
318,305,-13,2020-12-05
319,306,-13,2020-12-06
320,307,-13,2020-12-07
321,308,-13,2020-12-08
322,309,-13,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
325,312,-13,2020-12-12
326,313,-13,2020-12-13
327,314,-13,2020-12-14
327,315,-12,2020-12-14
327,316,-11,2020-12-14
327,317,-10,2020-12-14
328,318,-10,2020-12-15
329,319,-10,2020-12-16
330,320,-10,2020-12-17
331,321,-10,2020-12-18
332,321,-11,2020-12-19
333,321,-12,2020-12-20
334,321,-13,2020-12-21
335,322,-13,2020-12-22
336,323,-13,2020-12-23
337,324,-13,2020-12-24
338,325,-13,2020-12-25
339,326,-13,2020-12-26
339,327,-12,2020-12-26
339,328,-11,2020-12-26
339,329,-10,2020-12-26
339,330,-9,2020-12-26
339,331,-8,2020-12-26
339,332,-7,2020-12-26
339,333,-6,2020-12-26
339,334,-5,2020-12-26
339,335,-4,2020-12-26
339,336,-3,2020-12-26
339,337,-2,2020-12-26
339,338,-1,2020-12-26
339,339,0,2020-12-26
339,340,1,2020-12-26
339,341,2,2020-12-26
339,342,3,2020-12-26
339,343,4,2020-12-26
339,344,5,2020-12-26
339,345,6,2020-12-26
339,346,7,2020-12-26
339,347,8,2020-12-26
339,348,9,2020-12-26
339,349,10,2020-12-26
339,350,11,2020-12-26
339,351,12,2020-12-26
339,352,13,2020-12-26
340,353,13,2020-12-27
341,354,13,2020-12-28
342,355,13,2020-12-29
343,356,13,2020-12-30
344,357,13,2020-12-31
345,358,13,2021-01-01
346,359,13,2021-01-02
347,360,13,2021-01-03
348,361,13,2021-01-04
349,362,13,2021-01-05
350,363,13,2021-01-06
351,364,13,2021-01-07
352,365,13,2021-01-08
353,366,13,2021-01-09
354,367,13,2021-01-10
355,368,13,2021-01-11
356,369,13,2021-01-12
357,370,13,2021-01-13
358,371,13,2021-01-14
359,372,13,2021-01-15
360,373,13,2021-01-16
361,374,13,2021-01-17
362,375,13,2021-01-18
363,376,13,2021-01-19
364,377,13,2021-01-20
365,378,13,2021-01-21
366,379,13,2021-01-22
367,380,13,2021-01-23
368,381,13,2021-01-24
369,382,13,2021-01-25
370,383,13,2021-01-26
371,384,13,2021-01-27
372,385,13,2021-01-28
373,386,13,2021-01-29
374,387,13,2021-01-30
375,388,13,2021-01-31
376,389,13,2021-02-01
377,390,13,2021-02-02
378,391,13,2021-02-03
379,392,13,2021-02-04
380,393,13,2021-02-05
381,394,13,2021-02-06
382,395,13,2021-02-07
383,396,13,2021-02-08
384,397,13,2021-02-09
385,398,13,2021-02-10
386,399,13,2021-02-11
387,400,13,2021-02-12
388,401,13,2021-02-13
389,402,13,2021-02-14
390,403,13,2021-02-15
391,404,13,2021-02-16
392,405,13,2021-02-17
393,406,13,2021-02-18
394,407,13,2021-02-19
395,408,13,2021-02-20
396,409,13,2021-02-21
397,410,13,2021-02-22
398,411,13,2021-02-23
399,412,13,2021-02-24
400,413,13,2021-02-25
401,414,13,2021-02-26
402,415,13,2021-02-27
403,416,13,2021-02-28
404,417,13,2021-03-01
405,418,13,2021-03-02
406,419,13,2021-03-03
407,420,13,2021-03-04
408,421,13,2021-03-05
409,422,13,2021-03-06
410,423,13,2021-03-07
411,424,13,2021-03-08
412,425,13,2021-03-09
413,426,13,2021-03-10
414,427,13,2021-03-11
415,427,12,2021-03-12
416,427,11,2021-03-13
417,428,11,2021-03-14
418,429,11,2021-03-15
419,430,11,2021-03-16
420,431,11,2021-03-17
421,432,11,2021-03-18
422,433,11,2021-03-19
423,434,11,2021-03-20
424,435,11,2021-03-21
425,436,11,2021-03-22
426,436,10,2021-03-23
427,436,9,2021-03-24
428,436,8,2021-03-25
429,436,7,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
431,438,7,2021-03-28
431,439,8,2021-03-28
431,440,9,2021-03-28
431,441,10,2021-03-28
431,442,11,2021-03-28
431,443,12,2021-03-28
431,444,13,2021-03-28
432,445,13,2021-03-29
433,446,13,2021-03-30
434,447,13,2021-03-31
435,448,13,2021-04-01
436,449,13,2021-04-02
437,450,13,2021-04-03
438,451,13,2021-04-04
439,452,13,2021-04-05
440,453,13,2021-04-06
441,453,12,2021-04-07
442,453,11,2021-04-08
443,453,10,2021-04-09
444,453,9,2021-04-10
445,453,8,2021-04-11
446,453,7,2021-04-12
447,453,6,2021-04-13
448,453,5,2021-04-14
449,453,4,2021-04-15
450,453,3,2021-04-16
451,453,2,2021-04-17
452,453,1,2021-04-18
453,453,0,2021-04-19
454,453,-1,2021-04-20
455,453,-2,2021-04-21
456,453,-3,2021-04-22
457,453,-4,2021-04-23
458,453,-5,2021-04-24
459,453,-6,2021-04-25
460,453,-7,2021-04-26
461,453,-8,2021-04-27
462,453,-9,2021-04-28
463,453,-10,2021-04-29
464,454,-10,2021-04-30
465,454,-11,2021-05-01
466,454,-12,2021-05-02
467,454,-13,2021-05-03
468,455,-13,2021-05-04
469,456,-13,2021-05-05
469,457,-12,2021-05-05
469,458,-11,2021-05-05
469,459,-10,2021-05-05
469,460,-9,2021-05-05
469,461,-8,2021-05-05
469,462,-7,2021-05-05
469,463,-6,2021-05-05
469,464,-5,2021-05-05
469,465,-4,2021-05-05
469,466,-3,2021-05-05
469,467,-2,2021-05-05
469,468,-1,2021-05-05
469,469,0,2021-05-05
470,470,0,2021-05-06
471,471,0,2021-05-07
472,472,0,2021-05-08
473,472,-1,2021-05-09
474,472,-2,2021-05-10
475,472,-3,2021-05-11
476,472,-4,2021-05-12
477,472,-5,2021-05-13
478,472,-6,2021-05-14
479,472,-7,2021-05-15
480,472,-8,2021-05-16
481,472,-9,2021-05-17
482,472,-10,2021-05-18
483,473,-10,2021-05-19
484,474,-10,2021-05-20
484,475,-9,2021-05-20
484,476,-8,2021-05-20
484,477,-7,2021-05-20
484,478,-6,2021-05-20
484,479,-5,2021-05-20
484,480,-4,2021-05-20
484,481,-3,2021-05-20
484,482,-2,2021-05-20
484,483,-1,2021-05-20
484,484,0,2021-05-20
484,485,1,2021-05-20
484,486,2,2021-05-20
484,487,3,2021-05-20
484,488,4,2021-05-20
484,489,5,2021-05-20
484,490,6,2021-05-20
484,491,7,2021-05-20
484,492,8,2021-05-20
484,493,9,2021-05-20
484,494,10,2021-05-20
484,495,11,2021-05-20
484,496,12,2021-05-20
484,497,13,2021-05-20
485,498,13,2021-05-21
486,499,13,2021-05-22
487,500,13,2021-05-23
488,501,13,2021-05-24
489,502,13,2021-05-25
490,503,13,2021-05-26
491,504,13,2021-05-27
492,505,13,2021-05-28
493,506,13,2021-05-29
494,507,13,2021-05-30
495,508,13,2021-05-31
496,509,13,2021-06-01
497,510,13,2021-06-02
498,511,13,2021-06-03
499,512,13,2021-06-04
500,513,13,2021-06-05
501,514,13,2021-06-06
502,515,13,2021-06-07
503,516,13,2021-06-08
504,517,13,2021-06-09
505,518,13,2021-06-10
506,519,13,2021-06-11
507,520,13,2021-06-12
508,521,13,2021-06-13
509,522,13,2021-06-14
510,523,13,2021-06-15
511,524,13,2021-06-16
512,525,13,2021-06-17
513,526,13,2021-06-18
514,527,13,2021-06-19
515,528,13,2021-06-20
516,529,13,2021-06-21
517,530,13,2021-06-22
518,531,13,2021-06-23
519,532,13,2021-06-24
520,533,13,2021-06-25
521,534,13,2021-06-26
522,535,13,2021-06-27
523,536,13,2021-06-28
524,537,13,2021-06-29
525,538,13,2021-06-30
526,539,13,2021-07-01
527,540,13,2021-07-02
528,541,13,2021-07-03
529,542,13,2021-07-04
530,543,13,2021-07-05
531,544,13,2021-07-06
532,545,13,2021-07-07
533,546,13,2021-07-08
534,547,13,2021-07-09
535,548,13,2021-07-10
536,549,13,2021-07-11
537,550,13,2021-07-12
538,551,13,2021-07-13
539,552,13,2021-07-14
540,553,13,2021-07-15
541,554,13,2021-07-16
542,555,13,2021-07-17
543,556,13,2021-07-18
544,557,13,2021-07-19
545,558,13,2021-07-20
546,559,13,2021-07-21
547,560,13,2021-07-22
548,561,13,2021-07-23
549,562,13,2021-07-24
550,563,13,2021-07-25
551,564,13,2021-07-26
552,565,13,2021-07-27
553,566,13,2021-07-28
554,567,13,2021-07-29
555,568,13,2021-07-30
556,569,13,2021-07-31
557,569,12,2021-08-01
558,570,12,2021-08-02
559,571,12,2021-08-03
559,572,13,2021-08-03
560,573,13,2021-08-04
561,574,13,2021-08-05
562,575,13,2021-08-06
563,576,13,2021-08-07
564,577,13,2021-08-08
565,578,13,2021-08-09
566,579,13,2021-08-10
567,580,13,2021-08-11
568,581,13,2021-08-12
569,582,13,2021-08-13
570,583,13,2021-08-14
571,584,13,2021-08-15
572,585,13,2021-08-16
573,586,13,2021-08-17
574,587,13,2021-08-18
575,588,13,2021-08-19
576,589,13,2021-08-20
577,590,13,2021-08-21
578,591,13,2021-08-22
579,592,13,2021-08-23
580,593,13,2021-08-24
581,594,13,2021-08-25
582,595,13,2021-08-26
583,596,13,2021-08-27
584,597,13,2021-08-28
585,598,13,2021-08-29
586,598,12,2021-08-30
587,598,11,2021-08-31
588,598,10,2021-09-01
589,598,9,2021-09-02
590,598,8,2021-09-03
591,598,7,2021-09-04
592,598,6,2021-09-05
593,598,5,2021-09-06
594,598,4,2021-09-07
595,598,3,2021-09-08
596,598,2,2021-09-09
597,598,1,2021-09-10
598,598,0,2021-09-11
599,598,-1,2021-09-12
600,598,-2,2021-09-13
601,598,-3,2021-09-14
602,598,-4,2021-09-15
603,598,-5,2021-09-16
604,598,-6,2021-09-17
605,598,-7,2021-09-18
606,598,-8,2021-09-19
607,598,-9,2021-09-20
608,598,-10,2021-09-21
609,599,-10,2021-09-22
609,600,-9,2021-09-22
610,601,-9,2021-09-23
610,602,-8,2021-09-23
611,603,-8,2021-09-24
612,604,-8,2021-09-25
613,604,-9,2021-09-26
614,604,-10,2021-09-27
615,604,-11,2021-09-28
616,604,-12,2021-09-29
617,604,-13,2021-09-30
618,605,-13,2021-10-01
619,606,-13,2021-10-02
620,607,-13,2021-10-03
621,608,-13,2021-10-04
622,609,-13,2021-10-05
623,610,-13,2021-10-06
624,611,-13,2021-10-07
625,612,-13,2021-10-08
626,613,-13,2021-10-09
627,614,-13,2021-10-10
628,615,-13,2021-10-11
629,616,-13,2021-10-12
630,617,-13,2021-10-13
631,618,-13,2021-10-14
632,619,-13,2021-10-15
633,620,-13,2021-10-16
634,621,-13,2021-10-17
635,622,-13,2021-10-18
636,623,-13,2021-10-19
637,624,-13,2021-10-20
638,625,-13,2021-10-21
639,626,-13,2021-10-22
640,627,-13,2021-10-23
641,628,-13,2021-10-24
642,629,-13,2021-10-25
643,630,-13,2021-10-26
644,631,-13,2021-10-27
645,632,-13,2021-10-28
646,633,-13,2021-10-29
647,634,-13,2021-10-30
648,635,-13,2021-10-31
649,636,-13,2021-11-01
650,637,-13,2021-11-02
651,638,-13,2021-11-03
652,639,-13,2021-11-04
653,640,-13,2021-11-05
654,641,-13,2021-11-06
655,642,-13,2021-11-07
656,643,-13,2021-11-08
657,644,-13,2021-11-09
658,645,-13,2021-11-10
659,646,-13,2021-11-11
660,647,-13,2021-11-12
660,648,-12,2021-11-12
661,649,-12,2021-11-13
662,650,-12,2021-11-14
662,651,-11,2021-11-14
662,652,-10,2021-11-14
662,653,-9,2021-11-14
662,654,-8,2021-11-14
662,655,-7,2021-11-14
662,656,-6,2021-11-14
662,657,-5,2021-11-14
662,658,-4,2021-11-14
662,659,-3,2021-11-14
662,660,-2,2021-11-14
662,661,-1,2021-11-14
662,662,0,2021-11-14
662,663,1,2021-11-14
662,664,2,2021-11-14
662,665,3,2021-11-14
662,666,4,2021-11-14
662,667,5,2021-11-14
662,668,6,2021-11-14
662,669,7,2021-11-14
662,670,8,2021-11-14
662,671,9,2021-11-14
662,672,10,2021-11-14
662,673,11,2021-11-14
662,674,12,2021-11-14
662,675,13,2021-11-14
663,676,13,2021-11-15
664,677,13,2021-11-16
665,678,13,2021-11-17
666,679,13,2021-11-18
667,680,13,2021-11-19
668,681,13,2021-11-20
669,682,13,2021-11-21
670,683,13,2021-11-22
671,684,13,2021-11-23
672,685,13,2021-11-24
673,686,13,2021-11-25
674,687,13,2021-11-26
675,688,13,2021-11-27
676,688,12,2021-11-28
677,688,11,2021-11-29
678,688,10,2021-11-30
679,688,9,2021-12-01
680,688,8,2021-12-02
681,688,7,2021-12-03
682,688,6,2021-12-04
683,688,5,2021-12-05
684,688,4,2021-12-06
685,688,3,2021-12-07
686,688,2,2021-12-08
687,688,1,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
